163,198,247,254,247,248,206,217,250,247,249,246,255,245,184,197,202,210,188,187,184,188,185,188,185,189,199,177,195,182,249,246,186,188,186,199,203,211,184,196,253,246,189,188,184,195,252,247,187,183,186,191,251,253,198,204,172,219,251,241,184,192,236,185,247,243,187,184,171,219,249,238,174,187,180,207,181,182,246,248,252,252,198,205,173,214,248,245,187,180,92,47,32,32,34,56,52,47,38,35,32,42,60,35,52,63,41,33,35,31,12,13,4,6,1,2,6,3,1,1,2,9,9,1,0,0,0,0,1,1,2,4,11,16,14,5,8,36,168,200,182,189,184,178,180,202,133,34,36,44,49,49,25,19,42,53,55,44,40,50,46,38,50,56,45,32,32,28,36,44,51,30,4,2,2,0,17,31,41,60,62,55,48,52,49,57,48,38,30,14,12,24,22,15,15,28,38,23,12,13,23,33,21,13,9,11,9,4,7,5,1,0,2,7,11,8,8,11,14,14,9,4,4,5,9,9,22,89,59,26,40,50,60,68,75,47,47,90,134,156,130,62,105,132,115,104,77,97,131,133,82,57,35,48,111,65,33,25,22,19,15,8,3,8,15,10,7,9,11,14,14,21,14,3,4,1,23,46,7,5,12,7,17,6,2,1,3,0,17,26,26,38,31,22,11,14,21,23,24,26,28,27,29,30,32,31,35,37,40,52,45,40,44,45,46,48,48,49,50,50
75,135,162,139,154,204,174,160,148,142,120,201,203,212,181,161,151,169,187,147,181,122,177,124,178,156,203,148,206,147,252,247,183,126,88,113,147,169,187,122,202,190,92,80,113,130,198,211,181,150,179,156,249,255,154,157,146,188,216,215,183,150,136,102,214,194,95,84,136,187,247,221,107,117,146,185,166,169,253,249,251,255,154,158,146,185,251,222,91,90,76,47,28,21,36,51,47,42,35,38,39,41,49,43,51,31,28,27,12,16,8,6,1,3,1,1,2,1,1,1,1,6,6,0,0,0,0,0,1,1,2,4,17,18,12,6,10,30,125,163,169,165,169,165,167,158,123,60,57,61,62,50,27,33,40,47,57,46,43,47,43,32,47,54,63,49,36,33,37,50,53,33,17,16,18,26,55,59,53,61,68,57,55,65,63,53,25,12,15,24,36,44,45,37,16,28,39,41,38,34,36,45,50,24,7,6,5,3,2,1,1,0,1,4,9,10,15,16,20,14,5,6,4,2,11,27,29,73,109,114,113,164,159,127,86,49,70,111,139,158,99,57,71,59,65,67,56,49,94,85,25,25,34,59,69,32,15,17,10,6,3,2,0,5,14,7,16,13,24,26,18,4,6,15,9,3,52,38,6,12,5,20,26,3,2,1,2,5,34,46,44,44,46,51,50,51,53,52,52,52,53,54,54,51,52,48,50,54,57,58,59,65,64,65,68,69,70,73,74,73
99,132,134,123,158,164,179,159,126,159,150,255,236,224,140,214,170,152,142,197,166,137,162,143,134,216,169,218,176,211,255,245,138,191,121,148,166,157,168,148,233,216,119,125,133,148,229,226,138,196,140,208,255,255,168,160,187,142,220,212,139,197,190,136,216,206,123,139,182,137,245,226,128,138,160,150,180,187,255,251,252,255,169,159,186,145,220,206,123,126,68,44,41,56,69,61,59,50,53,50,56,50,49,52,53,34,34,35,10,6,4,3,0,1,0,0,0,1,4,4,2,4,4,1,0,0,0,0,1,1,1,3,15,13,5,3,6,26,123,182,187,188,192,192,197,203,162,65,63,67,60,46,29,39,52,51,54,57,45,43,36,23,34,47,60,70,59,55,39,32,39,41,43,44,50,53,57,73,73,70,69,66,65,61,52,33,16,6,7,17,37,55,48,32,17,23,32,43,47,43,44,50,37,9,7,5,3,2,1,1,1,0,0,2,7,9,13,15,18,23,12,4,0,1,10,27,33,64,119,151,138,178,227,191,118,85,99,109,125,75,44,36,41,34,37,34,34,29,11,27,40,38,54,73,48,18,8,7,5,2,8,24,28,21,20,41,56,56,58,50,23,17,44,56,24,17,55,22,10,27,23,37,15,2,3,1,1,17,60,62,61,62,63,60,59,62,62,62,65,66,65,62,67,74,76,79,80,72,66,84,84,88,89,89,89,89,87,87,87,85
212,221,215,217,216,219,222,220,221,224,226,235,235,231,209,220,213,213,212,218,214,221,217,218,215,220,224,232,225,232,236,232,216,220,224,223,219,215,216,220,238,237,217,225,218,225,235,234,220,219,216,222,234,233,219,215,217,223,228,225,214,223,236,227,225,227,221,223,218,225,231,231,212,220,217,221,228,228,234,236,235,234,218,214,217,225,224,225,222,206,68,46,64,74,66,61,47,47,40,42,49,44,44,42,33,37,46,40,16,16,13,2,0,0,1,1,1,6,12,7,1,1,0,0,0,0,0,0,2,0,0,3,22,15,4,4,11,32,122,203,199,203,204,206,205,206,169,65,55,57,43,42,30,54,66,51,49,62,54,39,35,21,26,49,56,74,63,63,53,23,29,36,38,39,42,46,49,50,57,76,80,71,64,53,39,41,32,16,17,9,11,23,24,10,13,18,18,23,34,42,46,35,17,18,30,12,3,2,2,1,1,1,1,1,6,8,5,10,16,13,7,3,2,1,10,20,28,50,93,113,126,152,152,129,104,70,87,60,25,16,20,25,19,14,41,46,42,49,38,54,81,93,92,86,52,10,4,2,4,21,56,75,79,71,72,83,80,81,80,72,53,65,79,80,39,44,64,51,42,52,61,50,9,2,1,1,1,28,55,53,56,56,55,54,54,54,54,53,53,53,51,49,52,56,57,61,62,57,51,57,57,61,67,74,81,90,91,85,81,81
28,28,30,32,34,35,31,24,30,37,39,37,43,43,39,37,41,43,47,51,50,52,56,48,47,49,50,53,54,51,51,59,63,59,51,50,47,46,52,59,52,65,64,69,72,63,56,64,91,69,54,49,65,101,78,65,57,65,60,61,68,60,55,57,59,69,64,64,80,80,53,52,64,68,67,67,74,75,82,91,80,78,74,52,54,79,73,66,71,91,64,54,48,38,49,59,43,39,41,42,49,42,34,27,18,29,47,38,31,30,24,11,5,3,2,2,1,7,12,4,0,0,0,0,0,0,0,0,2,0,0,8,30,16,1,3,13,21,99,199,203,203,203,203,199,203,175,63,52,35,11,11,26,65,53,54,59,53,58,41,29,12,20,49,53,55,46,23,33,40,40,37,33,27,36,53,56,53,49,62,73,79,72,64,38,36,41,54,58,33,14,11,17,20,13,12,12,19,27,41,47,20,21,47,29,6,3,3,1,0,0,1,1,2,9,7,2,4,9,5,2,3,3,1,1,4,10,31,42,39,46,46,67,70,59,37,47,53,49,63,60,78,93,94,111,119,101,87,88,85,87,92,89,75,41,11,9,4,36,76,86,86,84,82,80,76,74,73,69,65,47,53,46,35,30,65,61,60,60,60,58,25,2,3,2,1,5,39,53,51,52,54,53,53,52,52,51,50,48,47,47,44,43,44,42,43,44,44,43,39,37,37,38,44,61,91,94,82,78,74
0,0,0,0,1,0,1,5,15,27,23,15,16,18,18,22,25,28,22,21,27,26,25,25,23,23,23,29,36,37,39,43,44,38,23,27,35,24,13,25,34,43,45,37,41,33,28,23,33,50,36,30,70,78,45,32,48,51,48,29,44,37,34,34,36,34,47,44,49,72,45,31,30,41,42,46,54,56,59,61,53,52,63,49,28,59,59,46,57,70,65,59,37,23,31,42,34,29,41,48,49,38,30,21,18,32,32,46,39,33,39,30,11,3,1,2,3,6,7,3,0,0,0,0,0,0,0,0,2,0,1,7,18,6,1,1,3,1,79,181,200,202,206,211,214,220,188,67,38,13,1,1,30,54,26,64,75,52,42,35,28,12,14,44,41,36,38,16,26,42,25,33,21,25,47,59,61,53,49,65,64,72,82,85,57,40,50,53,47,47,44,23,23,33,18,25,27,26,28,42,56,46,46,33,9,10,5,1,1,0,0,1,2,4,6,10,4,3,7,8,4,1,3,3,0,1,11,32,30,36,70,79,78,95,109,115,121,122,123,126,128,125,121,120,116,112,106,101,98,95,92,92,84,62,46,24,33,39,63,73,69,68,66,65,66,65,64,63,64,60,58,57,47,30,53,72,61,58,58,60,50,10,0,0,1,1,19,54,56,52,51,50,50,50,50,50,50,49,48,47,46,46,45,44,44,44,43,41,38,37,42,53,64,79,92,83,75,73,73,71
3,3,2,2,3,6,12,25,25,23,35,38,31,21,16,19,25,26,21,16,13,15,13,14,19,21,17,13,30,40,39,48,57,54,34,28,26,18,18,17,24,23,30,45,44,30,29,33,46,38,33,32,69,56,33,48,50,54,49,30,41,44,43,52,53,42,47,45,49,72,69,40,34,38,43,50,56,67,60,47,50,55,62,38,29,68,62,63,65,46,54,60,46,26,23,28,29,33,30,34,39,28,21,25,18,20,40,54,49,47,37,25,5,1,1,4,6,5,4,6,1,0,0,0,0,0,0,0,2,0,1,7,10,0,2,2,4,0,69,193,210,210,207,209,208,211,189,68,18,3,2,4,28,21,24,67,75,47,13,8,18,16,20,33,32,16,31,26,34,42,23,23,19,36,51,55,50,48,50,67,51,61,79,86,69,65,49,21,18,37,48,38,32,27,19,40,44,37,41,48,52,47,17,4,3,10,3,2,0,0,1,1,3,4,1,5,5,2,2,5,8,8,6,4,4,10,18,28,38,50,90,114,116,116,114,111,107,102,101,97,92,88,85,86,83,78,78,77,76,75,72,69,62,61,60,53,60,67,67,64,61,61,60,58,59,59,59,57,56,56,55,54,57,62,74,57,54,53,54,55,31,2,1,1,1,4,33,48,44,43,44,45,45,44,44,44,43,43,44,45,46,47,44,37,33,31,33,38,46,60,75,83,83,76,69,68,67,64,60,63
2,3,3,5,14,21,23,27,23,17,22,26,21,20,18,14,19,19,26,22,12,5,3,4,4,5,4,3,12,22,30,43,52,48,39,31,17,18,30,29,23,16,31,33,23,20,28,29,41,31,29,39,43,27,26,44,44,36,28,39,33,34,44,49,56,52,36,39,47,54,69,44,41,45,53,47,52,62,53,42,43,55,59,42,40,64,55,58,51,49,50,63,59,39,29,28,32,22,9,7,13,11,8,32,25,25,48,59,50,39,32,19,7,3,2,2,5,4,2,7,1,0,0,0,0,0,0,0,2,0,1,6,3,1,2,2,6,2,55,177,195,209,209,216,217,219,202,69,3,1,0,6,10,11,55,75,68,27,8,4,6,10,24,19,12,11,17,27,39,27,35,32,25,35,50,53,47,50,47,55,53,68,74,76,69,52,34,16,23,46,40,41,50,44,27,38,52,46,28,28,22,13,4,5,3,9,4,3,0,0,1,1,1,2,4,3,2,1,3,9,13,29,23,5,9,22,19,26,32,46,68,82,85,81,78,79,79,76,74,75,73,74,73,72,73,73,69,69,72,72,72,71,57,61,69,71,70,68,68,67,65,65,63,61,62,62,60,58,57,57,58,56,54,65,67,51,55,54,53,44,9,2,0,2,2,21,44,45,44,43,43,44,41,42,41,40,39,39,38,38,46,50,46,39,42,49,55,58,68,72,69,61,57,58,57,55,55,57,58,67
2,2,8,21,23,18,23,18,12,14,15,18,19,17,11,5,7,8,16,17,11,10,9,6,5,5,2,2,2,7,19,30,36,37,37,36,23,22,32,30,25,13,19,23,20,25,32,30,29,24,23,47,48,28,21,27,31,25,22,33,26,25,45,51,57,52,37,35,39,42,66,52,43,46,60,55,52,53,47,38,36,46,53,60,67,67,54,46,46,52,57,61,66,48,26,24,26,13,2,3,10,7,7,31,18,20,55,61,52,46,42,28,13,5,1,1,3,2,2,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,44,177,203,211,211,210,211,212,203,68,0,2,1,6,2,17,54,69,64,15,11,8,4,8,24,15,8,11,8,20,31,14,22,34,28,20,32,53,39,45,45,39,49,64,67,68,67,37,9,8,36,49,52,56,61,53,31,18,25,17,5,3,1,1,3,6,6,6,4,2,1,1,1,1,1,2,4,3,3,3,6,10,12,9,14,16,11,17,13,21,29,45,65,76,77,78,78,78,76,74,74,75,75,75,76,77,75,74,72,70,72,74,76,74,56,63,71,71,68,68,68,68,68,66,64,63,63,61,58,55,56,57,54,55,57,78,57,50,51,51,49,26,1,1,1,1,7,32,40,38,39,38,36,33,31,31,29,29,30,28,26,30,31,35,46,56,65,64,59,54,50,51,51,50,49,51,50,50,46,42,40,37
2,2,10,16,11,9,15,15,4,4,5,7,16,18,9,3,3,2,6,6,3,7,10,13,17,16,15,8,5,4,8,12,21,28,33,37,30,21,22,17,11,8,13,29,33,30,26,20,14,11,13,22,36,37,30,27,31,40,22,16,20,28,31,42,47,39,36,43,41,37,54,63,41,30,46,59,47,48,53,34,31,40,34,41,56,63,56,49,51,53,51,65,90,63,28,25,22,11,3,5,12,6,5,18,4,20,50,47,44,48,44,34,19,6,1,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,164,201,213,217,220,223,221,216,81,1,1,1,3,2,11,33,35,40,22,8,6,5,4,13,12,13,8,4,11,21,22,35,42,31,23,40,53,39,34,40,41,44,46,44,48,40,36,20,18,24,32,45,47,36,29,30,13,3,1,1,2,1,3,11,18,15,6,2,1,1,1,1,1,2,1,2,2,3,9,13,5,14,9,5,7,9,11,19,17,28,52,75,81,79,80,80,78,77,75,75,75,75,76,76,76,75,75,74,71,71,72,71,70,68,67,65,63,62,62,61,60,59,57,54,53,53,52,50,49,51,47,45,44,65,83,43,39,37,33,19,5,1,1,1,1,5,19,24,23,21,22,23,21,19,20,18,16,16,17,20,34,44,50,55,54,49,46,46,46,46,49,51,51,52,53,54,52,42,37,35,31
