163,199,247,254,246,247,206,216,251,248,250,245,253,244,184,196,203,210,188,186,185,188,185,186,186,187,199,178,196,182,249,247,187,187,185,198,203,210,183,196,253,246,188,187,184,195,252,247,187,183,186,190,250,253,198,206,174,218,251,242,186,193,237,184,243,244,187,190,185,191,249,237,173,187,182,208,182,180,245,248,250,252,196,204,172,214,250,245,187,183,91,46,31,43,34,58,56,44,41,35,33,43,57,37,50,71,45,36,37,37,12,10,5,7,3,1,5,7,2,2,4,14,14,3,0,0,0,0,0,1,2,4,13,15,14,8,5,25,163,203,182,188,185,176,179,201,136,32,31,36,46,49,30,14,32,50,54,48,41,43,50,43,46,54,41,32,29,27,34,48,53,33,5,2,2,1,12,27,44,59,63,51,48,52,49,57,50,40,27,12,11,23,21,13,15,27,40,22,13,18,25,34,20,13,8,9,8,4,9,7,3,1,1,5,7,6,7,11,13,12,10,6,7,6,8,11,23,86,61,26,36,48,54,66,73,50,46,88,129,150,132,63,103,129,115,103,75,95,127,133,83,57,37,47,108,55,28,26,25,19,11,6,2,8,16,7,8,12,14,15,16,23,17,3,3,1,22,49,7,3,10,7,15,6,2,1,2,0,16,29,29,41,31,17,4,9,16,19,23,25,26,27,30,31,31,30,31,35,39,49,43,39,43,45,47,49,48,49,49,49
76,135,161,139,154,204,174,160,148,142,120,201,204,212,181,162,150,169,186,146,181,122,178,123,179,157,202,148,207,146,252,247,183,127,89,112,146,169,187,122,203,190,92,80,113,130,198,211,180,149,179,156,249,255,155,157,146,188,218,215,182,149,136,99,212,194,98,80,115,132,247,223,107,117,146,183,168,167,254,248,252,255,154,158,147,184,251,223,93,90,78,49,30,23,33,50,48,41,35,36,36,38,52,41,50,37,26,25,14,21,9,3,2,4,2,1,2,3,2,1,1,7,6,1,0,0,0,0,1,1,1,2,16,21,14,9,2,25,122,163,171,165,165,168,167,158,123,54,53,55,61,61,36,23,40,41,53,50,43,46,52,39,41,50,64,53,33,32,38,49,55,30,10,6,7,17,43,53,51,62,64,52,54,66,65,55,23,10,12,22,35,42,45,38,15,28,36,39,39,34,33,45,51,26,6,3,2,3,1,1,0,1,1,2,6,9,12,13,18,15,9,4,2,0,8,29,33,72,106,115,115,165,160,126,89,47,68,109,127,156,102,61,74,58,68,67,60,50,99,84,29,26,33,62,66,27,17,16,8,4,2,1,0,9,15,7,20,18,43,37,13,3,6,15,9,6,52,37,4,12,8,19,29,4,0,0,1,4,33,46,45,44,44,47,46,49,52,52,52,52,53,53,52,50,50,48,48,53,57,58,60,63,64,65,65,66,71,71,72,72
99,132,133,125,159,164,180,158,126,159,150,255,235,223,139,215,170,153,143,198,169,137,162,141,135,215,172,219,176,211,255,245,139,191,121,149,166,157,168,148,235,217,119,124,133,148,229,226,138,196,141,207,255,255,167,160,186,141,221,213,141,198,191,137,215,202,120,121,136,148,249,227,126,135,162,151,180,186,255,251,252,255,168,160,186,144,221,207,123,128,71,42,39,51,67,63,56,51,50,51,51,50,48,51,55,34,33,34,13,6,5,4,1,1,0,1,2,2,5,4,3,3,2,1,0,0,0,0,2,1,0,0,10,16,5,4,4,16,114,183,186,189,192,193,198,203,165,69,62,65,67,62,40,33,42,41,55,55,49,42,42,31,32,43,54,64,51,41,34,38,42,38,41,42,47,56,63,77,70,62,69,66,64,62,53,31,14,6,7,16,35,52,52,35,16,20,33,46,51,46,42,51,40,10,5,3,2,1,0,1,1,1,1,1,4,8,9,15,19,22,15,7,3,1,9,26,34,63,116,150,136,175,225,191,121,84,99,112,130,80,46,37,41,34,37,34,31,30,11,29,38,38,52,72,46,14,9,5,4,2,5,20,27,18,21,41,57,56,66,60,23,18,44,56,32,18,54,26,13,25,22,35,19,0,0,0,0,14,59,61,60,60,60,61,61,61,61,62,63,64,63,63,68,74,73,78,79,71,66,82,83,86,88,89,90,89,87,86,85,85
210,221,216,218,217,219,223,220,221,224,227,235,235,231,210,220,214,213,211,218,215,220,217,216,215,221,225,231,225,233,236,232,215,220,223,223,219,216,216,220,236,236,218,226,219,225,235,233,219,219,215,222,234,234,220,215,216,218,228,226,215,220,234,226,224,228,219,224,221,224,230,230,213,219,217,221,227,228,235,235,234,233,217,213,216,224,225,226,222,208,69,48,65,74,70,65,48,47,40,44,51,46,44,45,38,39,45,40,16,13,15,4,1,1,1,2,2,6,13,6,3,1,0,1,0,0,0,0,0,0,0,0,11,22,7,2,6,15,116,204,200,205,205,203,205,207,176,69,51,60,54,46,37,29,47,54,50,55,58,41,38,32,22,37,50,62,71,63,57,32,28,34,40,46,49,46,53,64,74,73,67,67,63,51,39,43,30,15,18,10,13,26,24,11,14,21,16,24,35,43,46,34,17,17,28,11,2,2,1,1,2,3,1,2,4,6,5,10,16,13,9,2,1,1,6,21,34,48,93,115,128,153,157,132,104,72,85,60,27,16,14,23,19,13,41,45,44,49,36,53,82,91,92,87,44,10,4,2,3,17,51,73,76,72,75,79,79,80,77,71,58,66,80,79,41,43,69,58,40,45,58,49,12,3,2,1,0,24,55,56,53,53,55,54,53,53,53,54,54,53,53,52,53,57,60,62,63,57,54,62,62,62,69,77,83,90,93,87,82,81
27,28,31,33,33,36,31,27,30,36,39,38,45,42,35,35,40,42,44,49,49,50,58,48,48,51,52,53,54,52,52,58,62,62,53,48,45,48,54,59,51,65,64,69,72,63,58,65,91,68,54,49,65,103,79,60,59,61,59,61,69,59,54,56,58,67,62,63,78,85,51,53,63,73,69,69,75,76,82,90,80,78,72,52,53,81,76,69,73,93,69,55,48,40,49,61,47,40,41,44,50,40,32,32,16,25,44,38,29,29,22,9,4,1,1,2,2,9,18,6,1,1,1,0,0,0,0,0,0,0,0,1,20,26,4,2,8,15,97,201,204,204,204,204,203,203,180,70,42,51,32,18,18,38,62,62,47,50,60,44,33,24,16,33,53,57,64,50,48,52,45,34,34,31,39,51,48,44,55,77,74,60,62,52,32,38,38,53,56,34,15,12,15,17,14,12,11,18,27,40,47,20,21,46,29,5,1,1,0,0,0,1,1,2,8,10,3,5,10,6,3,2,2,1,0,4,13,31,41,34,48,48,68,72,61,36,43,47,44,59,54,72,85,88,110,119,102,88,86,83,86,90,86,72,41,14,13,4,30,73,86,86,84,84,80,77,73,71,67,64,47,52,36,34,32,65,65,61,57,58,61,29,1,2,1,2,4,37,54,53,54,55,56,55,54,52,51,50,48,47,46,46,45,43,42,42,44,45,41,41,40,37,38,46,61,94,97,84,77,75
0,0,0,0,2,2,0,4,12,24,18,12,16,17,17,23,26,30,23,25,27,23,23,26,23,25,27,33,37,39,41,45,42,36,25,30,35,23,16,25,34,43,42,38,42,33,28,26,31,51,38,24,70,78,49,32,49,53,48,29,41,40,36,35,35,37,49,42,47,74,46,32,33,40,43,45,52,55,58,60,53,54,63,47,28,58,60,50,60,72,63,61,40,24,34,43,32,29,42,48,46,36,30,27,20,28,32,49,44,32,35,29,11,3,1,4,5,8,11,6,2,1,0,0,0,0,0,0,0,0,0,0,14,16,2,1,3,0,77,178,201,200,206,211,212,216,194,70,41,37,14,1,7,37,55,43,60,59,50,50,37,14,12,29,49,47,47,28,29,47,36,32,22,27,49,61,60,52,54,65,71,74,75,70,43,40,51,57,49,49,42,21,25,34,18,23,27,27,33,42,55,47,46,37,8,7,3,1,0,0,0,1,2,3,4,7,2,3,7,6,3,2,1,1,1,1,12,28,28,37,68,77,79,96,111,113,121,123,122,129,126,124,124,119,116,114,108,102,98,97,94,92,84,64,48,31,35,34,62,75,72,71,69,66,65,64,63,63,64,60,56,60,48,27,58,72,59,61,60,59,51,11,1,0,1,0,19,51,54,53,53,52,53,52,50,49,49,49,49,48,45,45,46,46,42,44,44,42,42,37,40,50,63,81,91,83,76,74,73,71
3,2,1,1,2,4,10,25,25,26,36,36,30,22,17,19,24,27,19,16,15,17,12,12,19,20,18,17,37,40,40,51,59,47,31,30,27,21,19,21,27,24,31,45,44,32,32,34,46,43,34,30,69,57,35,48,49,54,51,28,43,45,42,53,56,43,48,48,47,69,70,40,36,37,45,54,57,67,60,47,49,57,63,37,26,67,64,61,66,53,54,64,46,26,26,30,32,33,32,41,41,30,20,25,19,22,32,55,52,44,43,28,7,2,1,6,8,6,5,7,4,2,0,0,0,0,0,0,0,0,0,1,8,7,1,2,3,0,68,193,210,207,207,210,211,212,194,67,34,16,2,3,5,42,31,32,75,65,38,23,26,20,9,27,40,28,36,32,33,36,20,21,20,40,54,57,54,47,55,69,61,71,89,82,55,65,48,22,18,39,47,35,33,28,18,39,47,41,42,49,55,50,18,3,3,10,3,1,0,0,0,1,3,3,1,2,3,2,3,4,9,9,6,3,4,12,16,28,36,51,90,115,119,117,115,112,109,105,100,99,94,91,91,87,82,78,80,76,75,75,74,70,64,65,62,55,59,69,63,66,64,63,60,59,58,57,57,57,58,54,55,55,55,58,73,61,53,52,54,57,32,1,1,1,1,6,35,51,46,45,45,45,47,46,44,43,43,44,47,48,47,45,41,37,33,32,34,38,43,55,72,83,82,78,71,67,68,66,63,62
3,2,2,2,11,19,24,29,25,19,28,28,24,20,18,15,18,22,25,20,13,7,3,3,4,5,4,4,15,23,34,48,51,44,38,26,18,17,30,30,24,15,28,33,23,24,30,27,41,33,28,40,42,25,28,44,41,33,30,39,32,32,44,48,57,52,36,38,47,51,71,44,42,47,52,47,52,62,54,44,45,55,58,43,43,64,58,60,54,49,53,61,57,40,28,29,35,24,12,13,19,14,7,31,22,25,42,58,55,45,32,20,7,3,2,3,8,5,3,7,5,1,0,0,0,0,0,0,0,0,0,1,8,4,1,1,3,2,55,177,196,209,209,216,217,220,205,70,20,7,2,3,8,28,16,47,71,66,29,4,10,15,12,22,24,21,21,30,36,33,32,27,27,43,54,47,48,49,57,61,53,70,80,77,46,44,32,15,22,45,41,42,48,44,27,40,54,47,31,30,24,16,5,4,2,6,3,2,0,0,0,1,2,1,1,1,2,1,4,11,15,29,23,5,8,23,16,29,35,48,71,82,86,83,81,78,78,74,73,74,74,74,72,76,76,74,72,71,71,72,72,70,55,62,70,70,72,69,69,69,65,63,63,62,62,60,58,57,57,57,57,57,55,60,69,50,51,52,53,47,9,0,1,1,1,20,45,44,44,44,45,45,44,43,41,40,40,41,41,40,45,48,45,40,42,47,54,58,70,75,71,62,60,61,60,56,57,56,59,68
2,1,5,13,23,21,22,22,15,15,17,20,17,14,9,5,7,11,19,16,14,12,8,5,2,2,3,2,1,7,22,31,37,39,37,32,21,19,32,29,24,14,18,24,22,27,33,28,26,23,22,44,49,30,20,28,27,23,24,36,24,27,43,50,57,51,39,33,39,41,65,55,45,51,60,55,52,55,48,39,38,45,52,60,68,67,54,48,46,53,57,60,66,52,28,26,25,11,3,3,9,8,10,32,17,20,49,64,51,45,41,31,16,5,1,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,42,177,204,210,210,211,211,214,206,75,1,1,1,1,7,5,18,61,73,63,22,9,2,4,13,20,7,12,11,24,29,16,30,33,27,30,49,48,47,46,42,45,54,71,71,73,60,18,8,12,37,49,52,56,61,53,33,19,28,18,7,4,1,1,4,5,7,5,3,1,1,1,1,1,1,3,2,3,3,5,7,9,13,11,14,14,11,17,12,23,31,45,64,75,76,77,78,78,77,74,73,75,75,75,76,77,77,76,74,73,72,74,75,73,56,63,70,72,67,67,68,68,68,66,66,66,63,61,61,59,54,54,55,53,56,76,59,50,51,52,50,28,1,0,0,1,7,29,40,38,39,39,37,36,35,34,31,31,31,29,28,28,28,35,45,55,64,63,61,57,53,53,52,51,51,53,52,51,48,42,40,40
1,1,9,23,18,11,17,15,6,6,9,13,19,16,5,3,2,3,7,7,4,10,13,11,14,11,7,3,3,5,10,10,23,31,33,34,29,21,28,19,14,10,15,29,36,31,31,21,12,13,15,19,34,39,29,28,33,43,25,17,22,31,29,40,47,46,38,44,41,38,56,65,39,30,43,58,47,47,51,33,27,42,36,38,55,65,58,49,54,55,52,64,93,66,25,28,25,12,4,6,10,7,6,19,5,18,48,50,45,45,45,37,20,7,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,163,202,214,218,222,222,222,215,84,0,0,0,2,5,1,23,60,71,61,14,7,3,1,10,23,10,7,5,14,20,16,31,41,24,25,48,53,43,39,37,40,50,60,58,59,55,32,12,20,24,31,44,48,38,30,31,13,4,1,1,2,1,3,12,17,12,5,1,2,1,1,1,1,1,1,1,2,4,11,11,5,12,8,6,8,9,12,19,20,28,51,73,79,80,80,80,80,77,74,74,75,76,76,77,77,77,76,74,73,70,71,72,72,71,68,65,65,62,61,61,61,60,58,57,57,52,51,50,51,50,44,46,44,63,84,43,40,37,35,21,4,0,0,1,1,7,18,24,26,23,23,22,22,23,21,18,16,17,16,19,32,43,50,53,53,48,44,42,44,46,47,48,48,53,54,54,53,44,36,34,33
