162,199,247,253,247,247,207,217,250,247,249,245,253,241,184,196,203,210,188,187,185,189,184,187,185,188,198,178,196,182,248,246,187,187,185,200,203,211,184,196,254,247,186,187,184,194,252,247,187,184,186,190,251,255,197,204,174,218,249,239,185,187,182,196,246,230,172,211,180,197,253,241,173,187,181,209,180,179,245,248,250,252,197,204,173,215,251,244,186,183,93,43,26,27,34,56,50,42,36,32,29,41,58,33,54,60,34,31,27,32,16,7,5,6,1,2,6,4,4,3,2,8,9,1,0,0,0,0,1,2,3,4,11,15,11,6,10,36,167,202,184,189,181,176,178,200,138,49,56,65,62,41,20,30,50,56,51,44,49,53,39,38,54,64,44,32,31,27,35,44,51,32,5,1,0,1,12,27,43,59,64,58,50,53,52,58,48,38,27,12,11,23,22,12,15,26,39,20,12,16,26,33,22,11,7,7,10,5,6,4,1,1,2,6,9,8,9,10,12,14,11,6,5,4,9,13,22,86,58,27,37,47,54,64,74,47,46,94,142,153,128,67,104,129,112,102,76,101,131,131,79,55,35,50,111,51,27,24,22,14,13,6,3,11,19,6,9,9,11,12,16,22,12,2,3,2,22,47,5,4,11,7,13,4,2,2,4,0,15,35,35,40,31,14,4,10,17,22,22,27,26,28,31,32,30,31,35,32,35,52,42,40,41,45,46,46,48,51,51,49
76,134,162,139,155,203,172,161,148,142,120,202,204,211,180,159,150,169,186,145,181,122,178,124,178,157,204,147,206,146,252,247,183,127,89,110,146,169,187,122,202,189,92,80,113,130,198,210,179,150,179,156,250,255,152,155,146,187,215,214,185,148,180,128,214,202,146,163,130,120,243,222,105,118,146,185,166,166,253,247,249,254,155,157,146,184,251,221,91,91,76,46,28,23,43,48,47,41,33,37,39,38,43,41,50,29,25,25,10,12,7,4,2,2,0,1,2,1,2,2,1,7,6,1,0,0,0,0,1,0,0,3,16,19,11,6,6,26,121,163,166,162,168,164,166,158,126,70,69,64,55,31,26,43,44,54,54,45,43,44,28,36,48,57,64,49,34,31,35,50,57,36,18,17,22,30,48,62,50,58,66,57,56,67,61,50,22,11,14,22,35,45,43,35,16,29,36,39,39,34,36,44,50,23,6,4,3,2,1,1,1,1,1,3,7,11,14,13,18,14,7,4,5,3,10,23,30,78,111,116,117,165,157,126,87,47,65,116,155,160,97,59,72,55,70,67,59,52,98,82,27,26,32,63,64,30,16,16,8,4,2,0,0,8,18,6,16,12,24,24,15,4,8,16,5,6,49,34,5,11,5,18,27,3,1,2,2,4,33,46,43,44,43,43,41,46,53,52,50,53,53,53,52,50,51,49,53,54,55,55,57,60,60,64,66,67,71,71,72,73
99,131,133,125,159,163,178,161,126,159,150,255,233,223,139,213,170,154,143,197,166,137,162,143,133,215,172,219,176,211,255,245,139,191,121,148,166,156,168,148,235,217,120,124,133,148,229,226,137,197,140,206,255,255,167,160,186,142,221,214,142,197,164,146,216,217,188,143,192,150,250,226,127,136,159,150,178,185,255,250,250,255,167,160,187,143,221,206,122,128,69,40,45,62,72,61,58,52,50,52,54,48,46,53,54,35,33,33,9,5,6,3,0,0,0,0,0,4,6,3,2,2,2,2,0,0,0,0,1,1,1,2,15,17,5,3,2,23,124,183,184,188,191,192,196,203,161,68,63,48,47,37,35,59,54,46,58,59,46,42,28,27,38,51,70,71,62,46,32,39,43,39,44,50,55,60,68,75,73,66,68,66,64,61,56,33,14,9,8,16,35,54,50,33,17,22,32,43,50,45,43,51,38,11,7,4,2,2,2,1,1,1,1,3,6,11,12,13,16,23,12,4,3,1,9,28,31,70,122,147,141,178,226,191,117,86,99,111,125,78,46,40,37,30,38,37,33,31,10,27,38,36,53,71,50,15,9,5,3,1,6,23,27,20,19,41,56,53,60,51,20,19,47,58,27,17,52,22,12,25,20,36,20,0,2,2,1,15,60,64,62,61,59,61,61,64,65,63,65,66,65,64,67,72,75,80,83,73,63,82,85,87,88,89,90,87,87,85,84,85
211,221,216,217,216,220,221,221,221,224,227,236,236,230,209,217,215,214,211,216,213,221,218,218,214,220,223,233,226,233,236,233,216,220,223,225,219,216,216,220,236,236,218,225,218,224,235,233,219,220,215,222,233,235,220,214,219,223,230,224,214,219,214,219,228,224,216,223,223,228,231,231,215,221,216,220,226,225,234,235,233,232,217,214,217,225,226,226,223,207,68,44,62,68,62,66,48,46,39,42,49,47,45,40,31,35,42,38,17,17,16,4,0,0,0,1,1,10,13,5,2,0,1,1,0,0,0,0,1,1,1,2,20,20,3,3,13,31,121,205,201,205,205,204,206,208,164,67,50,21,21,20,49,64,52,51,55,56,52,35,23,20,40,51,65,69,61,60,28,20,34,35,39,45,46,48,53,57,76,75,67,66,64,53,38,43,32,18,18,10,12,24,25,11,13,20,16,23,34,42,44,36,16,18,28,7,4,3,1,1,1,2,2,3,6,8,4,8,15,14,7,3,2,1,6,22,34,52,101,109,130,152,156,130,103,71,85,61,25,14,15,23,18,15,41,45,44,50,38,53,80,90,92,86,42,10,3,2,3,21,54,74,78,67,70,81,80,82,81,72,54,68,79,78,34,44,68,57,38,44,54,47,10,1,2,0,0,26,55,53,55,56,55,53,54,52,55,53,55,52,51,51,53,57,60,62,61,54,53,62,57,62,67,74,82,89,90,86,82,79
26,28,31,32,32,36,32,27,31,34,42,41,43,38,38,36,39,42,47,50,48,49,54,46,48,52,51,53,56,53,50,58,62,60,52,49,44,49,54,58,50,64,65,69,71,61,56,63,91,63,52,49,64,98,78,68,58,65,62,59,67,61,60,58,63,67,62,63,77,82,54,57,63,68,71,67,74,75,82,89,79,76,71,50,52,82,76,68,73,93,66,54,45,34,46,60,45,40,41,44,49,42,29,25,18,28,47,40,32,31,22,8,2,1,1,1,2,10,12,5,1,0,0,1,0,0,0,0,1,0,0,5,26,19,2,3,10,13,98,200,205,203,203,204,200,205,172,71,29,4,2,14,56,37,53,70,58,46,56,34,16,14,34,51,47,51,27,29,40,35,38,36,30,32,49,56,54,47,62,74,79,73,72,56,34,38,39,53,55,32,14,11,16,17,15,12,13,20,28,45,50,22,22,46,27,4,2,3,0,0,0,1,2,3,7,7,2,4,9,5,2,4,3,2,4,4,14,34,41,37,46,49,69,70,57,35,43,50,45,62,56,72,85,91,110,119,104,88,87,84,86,92,89,73,43,14,10,3,27,73,87,86,85,84,81,76,73,74,72,63,45,54,36,25,33,68,62,60,59,59,61,30,1,2,2,2,4,39,53,52,52,53,56,55,52,50,51,50,49,48,46,45,44,44,43,42,44,45,42,38,37,38,36,44,64,95,95,83,77,75
0,0,0,0,2,1,0,5,18,27,17,11,15,20,20,22,27,28,23,24,27,23,24,24,22,26,22,32,37,37,40,41,44,37,22,28,35,24,15,26,34,43,43,34,41,34,27,23,31,47,38,25,73,76,48,36,50,52,49,28,43,39,36,36,37,36,43,42,49,72,44,33,32,39,41,46,51,57,59,57,55,52,61,46,25,55,59,49,58,68,65,59,36,22,31,38,30,29,42,48,49,36,29,21,20,30,31,50,42,35,41,27,8,2,1,3,5,6,6,3,2,1,0,1,0,0,0,0,1,0,0,5,18,7,1,2,2,0,78,182,200,197,204,212,213,217,188,60,8,1,2,24,36,13,58,77,53,33,21,24,16,10,29,47,30,31,25,21,42,32,26,27,19,44,65,62,55,53,68,61,74,84,85,59,39,41,48,57,48,47,44,23,23,33,20,24,27,25,31,42,54,48,47,33,8,8,4,2,0,0,0,0,1,3,5,7,2,4,7,6,3,1,2,2,2,0,9,25,31,39,69,76,75,95,110,113,120,122,123,127,126,122,122,119,118,113,107,102,98,95,93,95,85,65,50,33,33,31,61,74,70,70,69,67,66,63,62,62,62,60,60,59,52,36,60,69,61,60,60,61,52,12,1,0,1,2,18,50,53,52,52,52,52,50,50,49,50,49,47,46,47,46,44,44,44,44,43,42,38,36,42,52,60,78,92,82,77,72,70,70
1,1,1,1,3,6,13,24,23,31,38,34,24,17,20,22,28,28,19,14,15,18,10,13,21,24,16,15,34,40,39,53,60,48,31,29,26,19,16,19,24,23,31,43,40,31,33,36,46,40,30,29,68,59,35,48,52,54,50,30,42,47,44,51,54,44,47,46,47,67,65,38,35,40,44,53,53,66,60,45,52,57,64,37,25,68,62,61,63,53,55,62,47,26,25,28,29,30,28,36,38,31,15,22,18,22,43,54,50,47,42,27,5,1,3,9,7,3,2,4,3,1,0,0,0,0,0,0,1,0,0,5,11,2,1,2,2,0,67,192,207,208,207,208,206,210,195,55,0,1,4,15,8,33,70,73,40,14,3,6,11,13,25,30,18,16,27,26,42,31,20,21,28,52,59,53,47,53,66,52,64,78,86,64,48,64,50,21,17,38,49,37,31,25,20,42,46,40,41,49,53,46,18,3,4,12,4,1,1,0,0,0,2,3,1,2,4,3,2,4,9,8,6,3,4,9,17,29,35,49,91,115,120,117,112,110,106,102,102,98,91,88,87,83,81,79,79,77,75,73,71,70,65,61,58,55,61,69,66,65,63,62,61,59,58,57,57,57,56,55,54,55,57,60,72,61,51,52,54,54,33,2,2,2,1,5,38,49,44,44,44,44,45,44,44,42,42,43,44,45,44,46,44,39,35,30,32,38,45,59,75,83,82,77,71,68,65,63,62,64
2,1,1,4,15,21,26,31,18,20,25,22,19,17,16,17,18,21,25,21,10,5,2,3,7,6,4,4,16,25,36,47,51,47,38,26,16,17,28,29,23,16,29,31,21,20,29,33,41,31,26,40,44,25,25,42,42,32,28,39,34,35,45,48,55,52,38,37,47,54,73,45,43,50,54,49,54,59,52,45,46,57,62,41,40,65,58,60,51,49,55,63,60,39,24,27,32,21,9,7,12,12,7,31,26,28,48,57,53,43,32,18,8,3,1,4,6,3,3,5,3,1,0,0,0,0,0,0,1,0,1,4,4,1,1,1,4,0,58,177,197,209,206,216,216,217,201,56,0,1,6,5,7,55,74,73,22,5,4,2,4,17,21,7,10,15,23,36,32,30,27,29,33,51,52,50,50,48,50,54,63,73,71,71,53,44,32,16,21,44,39,39,49,43,28,39,52,45,29,31,20,12,4,3,3,8,3,2,1,1,0,0,2,1,2,1,2,2,2,9,14,31,21,3,9,22,18,25,31,47,71,82,85,83,80,78,78,75,74,74,74,76,72,70,76,75,72,71,73,73,71,67,57,63,73,71,71,71,69,68,66,66,63,61,61,60,58,57,56,57,56,56,57,61,67,54,54,52,53,46,10,0,2,2,3,21,43,44,43,43,43,43,43,42,40,39,39,39,39,38,44,50,47,39,42,48,54,58,69,73,69,61,58,58,57,55,55,55,58,67
1,1,7,20,23,18,24,18,12,15,17,19,18,12,7,4,6,10,18,15,14,12,8,5,4,3,2,2,2,7,21,31,38,39,37,31,20,21,28,29,25,16,19,23,21,22,33,31,27,20,24,45,47,29,21,27,30,24,23,35,27,27,42,51,53,49,35,34,38,41,63,52,46,51,59,54,51,53,48,38,35,43,56,60,67,64,52,46,44,50,58,62,66,50,27,26,22,11,4,3,7,7,7,33,20,26,56,62,52,46,41,28,15,6,1,2,1,1,2,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,2,44,178,205,211,208,209,208,212,203,70,0,1,3,0,8,40,48,54,22,5,4,4,4,16,17,6,7,12,13,29,17,17,33,30,20,32,48,45,47,38,37,50,60,67,69,65,55,24,6,12,38,49,51,55,56,52,30,19,27,18,7,4,2,2,5,7,8,6,4,2,1,1,1,1,1,2,3,3,4,3,7,11,13,15,17,16,9,17,12,20,31,45,64,77,77,76,77,78,75,74,73,74,76,77,75,75,77,76,74,73,73,74,74,71,56,64,71,71,68,68,67,67,68,66,64,64,62,61,59,58,55,55,55,54,60,76,59,50,50,52,51,26,1,1,1,1,8,32,38,39,41,38,35,33,33,31,30,32,31,29,29,28,29,36,46,56,63,63,59,55,50,50,51,50,48,49,49,50,47,41,41,37
2,2,15,18,14,10,20,12,3,4,8,13,19,14,3,2,3,3,6,5,5,10,15,15,14,12,8,4,3,6,9,11,23,30,34,35,29,21,25,17,11,9,13,27,31,29,27,19,13,11,16,21,35,40,30,25,31,41,20,15,19,31,30,39,45,40,39,43,41,37,54,62,38,29,45,60,49,49,53,32,30,43,34,42,56,60,57,47,52,52,53,64,90,62,26,26,25,11,4,5,11,9,4,17,5,24,51,46,43,46,43,34,19,8,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33,165,201,212,215,218,222,224,215,83,0,0,1,0,3,16,14,13,15,9,8,8,3,5,8,10,10,8,6,18,15,26,41,36,22,36,48,45,41,24,29,45,50,51,55,48,39,30,16,19,24,32,44,46,38,32,29,12,4,1,0,2,3,5,9,19,14,7,3,2,1,1,1,1,1,1,1,2,3,9,13,5,13,9,6,9,7,11,18,17,31,56,75,80,80,81,80,79,76,74,74,74,75,75,75,76,75,74,73,71,72,73,73,71,67,67,66,63,62,61,60,59,59,57,55,55,50,50,51,52,53,48,47,42,66,86,43,40,37,31,20,5,0,1,2,2,5,19,23,24,25,23,22,21,17,19,17,14,15,16,19,32,43,50,54,53,47,44,44,44,46,49,51,51,51,53,53,52,41,35,36,32
