163,199,247,254,246,247,206,216,250,247,249,245,253,244,184,196,201,210,188,187,186,189,185,185,185,189,199,177,195,182,249,246,186,188,186,198,203,210,183,196,254,246,187,188,185,195,252,247,186,183,185,190,251,254,198,206,175,216,250,242,185,194,236,184,248,244,188,194,199,178,249,241,173,187,180,206,182,181,247,248,251,252,197,204,172,214,251,245,186,182,94,47,32,47,36,57,58,46,44,36,34,41,57,39,47,72,46,40,38,33,16,11,4,7,3,1,5,5,3,3,1,11,13,3,0,0,0,0,0,1,4,5,11,17,10,9,5,25,165,203,183,187,183,177,180,202,138,32,29,33,42,45,29,15,39,54,56,44,40,47,48,42,50,51,35,28,30,29,39,47,52,32,5,1,0,1,16,27,43,61,64,55,50,52,48,56,48,39,28,13,13,23,21,11,15,26,38,22,14,16,25,34,24,13,7,11,10,4,7,5,2,1,1,4,7,7,10,12,14,14,8,6,5,3,8,12,22,84,63,22,38,47,56,69,74,51,46,92,133,154,133,64,103,129,116,103,78,95,127,133,86,57,36,46,109,59,30,25,25,16,12,10,3,6,15,12,5,10,10,13,16,22,15,6,3,2,17,53,7,3,12,8,15,5,1,1,1,1,14,27,30,44,35,19,3,12,20,21,23,26,28,27,28,30,33,35,32,35,38,49,46,39,44,47,46,47,46,49,51,50
76,135,161,139,154,204,174,160,148,142,120,201,203,214,182,160,150,169,187,147,182,121,178,123,178,156,203,148,206,146,252,247,183,127,89,112,146,169,187,122,202,189,92,82,114,131,198,209,179,149,178,155,250,255,153,156,147,189,217,213,183,150,136,100,213,196,95,105,197,143,252,222,106,118,145,184,167,167,254,247,250,255,154,158,146,184,252,221,91,91,76,47,30,25,37,57,53,45,38,38,39,41,54,43,51,42,30,27,17,21,13,3,2,4,2,0,2,2,2,1,1,5,6,1,0,0,0,0,0,0,1,2,12,20,12,9,2,22,118,162,168,166,167,167,166,158,125,55,50,52,58,57,33,28,40,48,57,45,45,49,44,33,48,57,62,42,28,28,33,47,59,41,19,20,22,31,58,60,54,59,66,53,59,65,62,53,26,12,13,22,35,44,46,38,16,26,38,42,40,33,35,46,53,27,5,3,4,3,1,0,0,1,1,3,7,9,14,14,19,16,6,4,4,2,10,26,29,71,107,115,118,163,160,126,88,49,68,110,130,155,104,62,71,57,66,67,60,54,93,86,30,28,34,61,70,26,13,16,11,5,3,0,0,7,16,4,12,12,23,21,16,2,5,16,12,4,54,38,5,11,6,17,33,6,1,1,0,3,32,45,44,45,45,49,41,47,54,53,52,52,53,52,51,51,52,49,49,53,54,55,59,61,65,66,66,66,69,71,72,72
99,132,133,125,159,164,180,158,126,159,150,255,234,225,139,215,170,153,142,196,168,136,163,141,135,216,169,218,176,211,255,245,140,190,121,149,166,157,168,148,233,217,120,124,133,148,230,226,136,196,139,206,255,255,167,159,186,142,219,212,139,200,189,137,217,203,119,152,166,210,255,224,127,135,161,152,179,185,255,251,252,255,169,160,187,144,221,207,124,128,69,45,44,63,72,66,60,53,51,52,54,53,52,51,55,36,38,36,11,7,6,2,1,1,0,1,1,3,6,4,1,1,2,1,0,0,0,0,0,0,0,0,9,18,9,4,1,15,113,184,186,191,194,192,199,203,163,67,62,64,71,59,36,38,48,51,57,52,47,42,41,27,39,48,62,58,39,30,30,33,36,40,45,47,56,56,58,72,75,69,71,65,65,60,55,31,15,7,8,16,36,54,51,35,19,23,33,45,51,48,43,49,38,12,8,5,2,1,0,0,0,1,1,2,5,8,11,17,20,21,11,4,2,1,9,28,32,62,116,150,137,175,225,193,124,87,98,109,123,79,46,36,39,33,40,35,34,32,11,28,41,36,52,70,53,15,7,4,3,2,5,21,27,23,21,35,54,53,58,45,19,16,46,55,31,16,57,24,15,27,24,34,19,2,0,1,0,14,59,60,59,60,60,60,60,62,64,64,65,66,64,63,67,74,75,77,80,74,66,82,83,87,88,89,91,90,89,86,85,85
209,221,216,218,217,219,223,220,221,223,226,235,235,232,209,219,214,213,211,217,214,220,217,217,216,220,224,232,226,233,236,233,215,219,222,223,219,215,216,220,236,238,219,226,218,224,234,234,219,218,213,221,233,234,220,216,217,222,227,223,215,221,234,227,224,228,222,226,230,232,230,231,213,221,217,223,227,227,236,236,235,233,220,214,216,224,225,226,222,206,69,48,64,72,65,62,48,45,39,45,52,45,42,42,35,35,44,40,17,16,16,4,1,0,1,1,2,8,14,7,3,1,2,1,0,0,0,0,1,1,0,0,8,20,10,4,7,14,113,204,201,205,205,204,203,208,173,68,53,61,56,51,35,49,66,51,49,61,53,42,38,23,29,48,58,75,64,54,26,15,30,34,39,40,44,46,48,49,57,78,78,72,63,55,39,43,31,14,17,10,11,22,25,10,12,19,18,22,33,44,45,36,18,17,31,12,2,3,1,1,0,1,1,2,5,8,4,9,16,16,8,3,1,2,5,18,30,51,94,116,126,154,156,132,104,74,85,60,27,14,15,23,19,16,41,45,43,53,39,54,81,90,93,85,50,9,3,3,0,15,51,76,81,73,73,80,82,81,80,73,54,67,83,79,43,37,65,56,44,50,60,55,11,2,0,1,0,24,55,53,56,54,52,53,53,53,53,52,53,53,52,51,53,58,59,58,62,59,52,60,59,62,67,73,83,90,93,87,82,79
26,27,30,32,33,35,32,26,29,31,39,38,44,39,34,34,37,42,43,50,51,51,53,45,47,52,52,52,55,54,49,58,66,62,52,50,45,47,53,60,51,64,66,69,71,62,56,63,93,68,52,51,62,101,79,63,56,64,60,60,68,61,54,58,62,69,63,64,79,82,54,54,62,73,71,67,74,77,82,91,81,79,75,52,52,79,76,68,74,91,66,56,45,36,47,59,43,39,42,44,53,44,33,31,17,24,44,39,30,29,22,10,3,1,1,1,2,11,12,4,1,0,0,1,0,0,0,0,1,0,0,0,13,27,8,3,8,16,96,200,204,204,203,203,201,205,179,68,45,52,28,23,26,60,57,52,56,55,58,45,29,14,21,47,56,67,57,56,48,33,41,36,32,27,39,52,57,53,49,64,70,75,76,72,45,39,39,50,57,34,15,11,16,19,14,12,14,18,25,41,47,20,20,47,33,5,2,4,0,0,0,1,1,2,6,8,1,4,8,4,1,2,1,1,2,3,12,32,43,38,49,47,63,70,60,37,41,48,45,61,58,71,87,92,108,118,104,88,87,85,87,90,88,76,44,11,12,2,27,68,86,87,85,83,80,76,74,74,71,62,46,55,41,37,30,61,63,59,58,59,60,31,2,2,0,3,4,35,52,51,52,53,56,55,54,52,51,51,50,47,46,44,43,43,44,43,43,44,44,41,37,38,38,44,61,94,97,85,78,74
0,0,0,0,1,1,2,4,14,29,21,10,13,19,16,20,25,32,24,26,28,25,24,25,25,25,26,31,37,40,39,41,44,39,23,27,35,26,14,27,34,41,44,35,41,34,30,24,33,49,37,28,68,82,48,30,47,53,49,28,41,41,36,35,37,36,47,43,50,74,47,34,32,38,43,46,53,56,56,59,55,53,63,48,26,56,59,51,60,70,64,62,38,24,31,41,31,30,43,48,48,38,32,23,19,26,29,46,41,34,37,29,10,3,1,3,6,9,7,3,1,0,0,1,0,0,0,0,1,0,0,0,10,19,3,1,2,0,74,177,201,199,207,213,216,219,193,73,44,38,9,0,24,53,27,59,72,57,45,44,33,10,15,44,47,44,41,24,46,42,23,29,20,28,55,62,59,49,51,66,58,70,86,88,62,41,53,56,49,49,45,23,21,35,20,24,27,30,30,38,54,50,45,36,10,11,6,3,0,0,0,1,2,4,5,7,2,3,6,7,3,0,3,2,1,3,13,27,28,37,68,81,78,94,109,114,121,122,124,127,128,124,120,116,117,115,106,100,98,94,91,92,85,65,50,27,30,35,57,73,72,70,68,66,63,62,64,64,62,61,62,58,44,26,54,70,62,59,60,63,52,10,0,1,0,0,17,50,53,52,50,50,53,52,51,50,49,49,48,46,47,46,45,44,44,46,44,40,38,37,41,52,61,76,89,81,76,73,71,71
2,2,1,1,2,5,11,25,23,24,38,36,29,20,18,17,23,27,20,15,16,16,14,14,21,24,20,16,30,44,39,47,56,51,33,29,26,19,19,22,26,23,29,44,45,31,33,36,47,39,33,31,66,58,34,48,50,55,52,29,41,44,41,51,55,42,49,49,49,67,69,40,36,40,40,55,56,66,60,49,52,56,63,40,24,66,64,61,63,53,52,60,46,28,25,30,29,30,27,36,39,27,17,28,19,21,32,56,52,45,42,27,7,2,1,6,9,6,4,4,2,1,0,0,0,0,0,0,1,0,0,0,6,9,1,2,2,0,65,191,208,210,210,209,208,213,192,68,32,12,2,0,25,31,17,63,74,55,20,14,25,12,17,37,33,25,34,21,39,43,23,23,20,37,53,54,51,47,52,65,52,64,73,86,72,65,48,22,19,39,48,38,34,28,18,37,48,39,42,49,54,49,22,4,4,10,4,2,0,0,0,1,2,2,1,2,4,2,2,6,10,8,8,5,5,14,17,29,39,53,90,114,118,116,114,112,105,102,103,99,94,91,87,82,82,78,78,77,75,74,73,71,62,62,61,54,60,68,68,66,64,63,60,59,56,56,58,57,56,57,54,55,55,59,70,59,54,52,53,55,35,2,2,2,2,4,33,50,46,45,45,45,46,46,45,43,40,42,45,46,47,46,41,36,33,32,33,36,44,60,74,83,85,78,70,68,67,65,64,65
2,1,1,3,12,21,24,28,22,13,26,27,23,21,17,15,20,20,26,22,14,4,4,4,7,7,5,5,16,25,31,45,51,48,39,30,19,17,29,32,24,17,30,36,25,23,30,31,43,31,28,38,44,30,26,43,42,34,29,41,36,32,44,49,56,55,39,41,49,52,75,46,44,46,55,49,54,64,54,45,47,54,59,43,37,65,58,59,55,48,53,62,59,41,28,30,33,22,9,9,15,12,9,33,24,26,43,59,54,43,31,20,8,3,1,3,8,5,4,5,3,1,0,0,0,0,0,0,1,0,0,1,7,5,1,2,3,3,52,176,197,208,208,215,218,219,202,75,23,1,1,7,15,7,40,73,69,33,12,5,10,11,21,23,17,14,25,34,38,25,35,31,26,34,49,48,46,52,48,53,56,69,73,72,72,63,34,13,21,45,38,40,48,45,28,38,53,48,31,34,23,15,6,5,3,7,8,3,0,0,0,1,1,1,3,3,2,1,3,12,13,28,22,6,11,25,17,29,33,47,72,84,82,81,80,78,78,75,74,75,73,74,75,73,75,72,74,72,72,73,73,70,56,61,69,72,73,70,70,69,66,65,62,61,60,60,60,57,56,57,55,57,56,61,70,55,53,51,52,47,9,0,1,1,2,21,45,44,43,43,44,44,43,43,42,40,39,40,39,39,49,48,43,40,41,47,53,56,66,73,69,64,59,60,58,55,56,57,59,67
2,2,5,18,24,22,21,19,14,13,16,19,18,16,10,5,7,10,21,19,14,12,9,6,4,3,3,4,3,7,21,34,40,41,39,37,23,22,30,29,25,15,19,25,23,26,34,30,28,24,23,44,49,29,24,27,29,24,22,34,26,22,44,50,54,51,38,35,40,41,66,55,46,48,57,54,54,59,49,38,38,44,53,61,65,68,53,46,46,52,56,62,64,51,29,28,25,11,4,5,9,7,14,34,17,23,55,64,51,46,42,31,15,6,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,176,204,208,209,209,210,213,205,77,4,1,1,7,6,11,54,72,66,20,10,7,3,8,23,14,10,8,9,26,28,12,28,37,22,18,33,50,38,46,47,42,48,61,64,61,47,40,22,11,37,50,54,58,58,52,33,20,28,19,7,4,2,2,3,5,5,5,4,2,1,1,1,1,1,2,3,3,3,4,8,13,13,11,14,17,11,15,16,22,31,45,64,76,76,77,77,75,76,74,73,74,76,77,78,77,76,75,74,73,71,74,75,72,57,63,70,72,67,68,67,67,66,65,65,65,64,62,60,57,54,57,55,54,57,76,61,52,50,50,50,28,1,0,0,1,7,31,42,39,39,39,37,35,35,35,33,32,32,31,27,26,29,35,46,56,64,63,60,55,52,51,51,51,49,50,52,52,47,43,40,38
1,2,10,21,16,11,19,16,5,6,7,10,21,18,5,2,2,3,8,8,4,9,13,12,14,15,9,5,4,5,10,15,25,32,33,34,31,25,23,15,14,10,15,28,34,31,27,21,11,12,15,21,33,37,32,25,29,40,21,16,19,26,32,43,47,42,40,43,40,38,53,68,39,30,43,57,48,48,51,33,28,44,35,39,56,64,59,49,53,54,52,64,92,66,25,28,25,14,4,6,13,7,7,18,4,22,53,46,46,46,43,33,20,8,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,161,201,216,217,221,223,222,217,88,0,1,1,3,2,7,37,43,46,23,6,6,2,5,15,12,14,9,5,13,20,19,34,40,29,25,42,53,34,32,39,42,46,43,37,38,27,20,24,18,26,34,45,46,38,31,31,14,4,2,1,2,2,3,11,15,10,5,2,3,1,1,1,1,1,0,0,1,4,12,14,6,14,8,5,7,7,11,18,18,28,53,72,78,80,82,82,80,76,74,74,74,76,77,78,77,76,75,73,72,72,73,73,70,66,67,66,63,62,61,60,59,58,57,56,56,51,50,50,50,50,45,45,43,65,87,44,40,36,33,21,5,1,1,1,1,5,18,24,24,23,24,23,21,22,20,17,15,14,15,21,33,42,51,55,50,49,46,44,45,46,47,49,50,51,53,54,54,44,38,35,32
