163,199,247,254,246,247,206,216,250,247,249,245,253,242,182,196,203,209,188,187,184,189,184,187,184,188,198,179,195,182,248,246,185,190,186,199,202,210,183,196,254,245,187,188,184,195,252,247,187,183,186,190,251,254,197,207,174,218,249,242,185,194,236,184,246,243,185,189,183,198,251,241,173,185,179,207,182,182,247,248,250,253,196,203,173,213,250,246,186,181,94,46,31,41,34,57,54,48,39,36,32,39,60,39,48,70,42,37,29,38,17,10,5,7,3,1,2,5,2,2,6,13,13,4,0,0,0,1,2,2,3,5,11,14,13,7,5,32,165,202,182,187,182,176,177,200,137,36,44,48,56,67,59,28,34,42,49,59,46,45,50,50,36,48,59,65,45,33,37,48,53,29,5,2,2,0,10,28,45,61,64,55,49,54,52,57,47,39,29,13,13,22,19,12,17,30,39,22,13,17,25,32,21,15,7,11,11,4,7,4,1,1,1,4,8,8,9,12,13,11,9,4,4,6,7,10,19,87,59,29,39,51,56,70,77,50,45,87,129,152,133,66,105,129,116,100,78,93,128,133,83,58,37,44,109,50,22,22,22,13,11,6,2,9,19,8,5,13,13,14,12,20,13,2,4,0,23,50,7,4,13,6,12,4,2,1,3,0,14,26,29,39,33,16,5,14,20,22,24,26,26,26,28,31,30,34,34,35,41,52,43,40,44,46,48,48,47,48,50,50
76,135,161,139,154,204,174,160,148,142,120,202,204,212,180,159,149,168,186,147,183,121,179,121,178,157,204,147,207,146,252,246,184,126,89,112,146,169,187,122,202,189,91,80,113,130,198,211,180,149,179,156,250,255,153,156,146,188,217,214,183,148,137,98,209,196,97,82,128,117,243,222,107,118,145,184,166,167,254,248,251,255,154,157,147,183,251,223,93,88,78,50,30,22,34,47,44,42,33,37,35,35,48,41,49,36,24,30,11,15,15,3,2,4,2,0,1,1,1,1,3,7,8,2,0,0,0,1,2,1,1,3,17,18,11,8,7,28,122,163,170,164,169,168,168,157,125,59,55,64,62,60,50,34,40,46,53,58,54,45,40,42,28,35,48,56,66,57,51,58,54,34,13,10,11,18,50,57,51,61,68,57,56,67,61,50,26,11,13,20,36,44,46,38,16,28,37,41,41,36,35,45,51,25,5,3,3,3,1,0,0,1,1,3,6,9,13,12,16,14,8,4,2,3,13,22,29,70,105,114,115,167,159,128,90,46,68,111,123,154,103,59,74,54,64,68,59,50,93,83,28,28,34,60,61,27,14,12,6,3,2,1,1,6,17,5,17,13,38,33,14,3,8,20,11,5,51,42,6,10,5,17,28,4,1,1,1,3,33,47,47,47,46,45,45,50,51,53,54,54,51,51,52,52,51,48,49,54,56,57,62,62,62,66,69,70,72,72,72,73
99,132,133,125,159,164,180,159,127,159,150,255,234,222,138,214,171,153,142,198,167,137,162,141,135,215,173,217,176,211,255,244,140,190,122,148,166,157,168,148,233,216,119,123,133,148,229,226,138,197,141,207,255,255,167,160,186,142,220,211,140,200,189,139,215,202,121,148,191,148,252,224,125,137,161,151,178,185,255,251,252,255,168,160,188,143,220,206,122,129,69,43,36,46,65,60,56,52,51,53,50,47,49,50,56,35,33,38,12,3,5,3,1,1,0,1,1,2,5,3,1,2,2,1,0,0,0,0,2,1,1,2,12,14,7,5,2,22,122,183,187,190,194,194,202,204,162,66,50,53,60,49,43,30,51,67,55,47,64,57,37,43,27,22,45,51,70,69,69,69,55,40,42,44,49,58,58,71,76,68,69,65,66,60,55,33,12,6,7,13,36,53,48,33,16,22,33,45,51,46,42,51,39,9,5,2,1,1,1,0,0,1,1,2,5,7,9,13,17,19,11,4,1,0,8,26,33,61,113,150,139,175,227,192,121,87,97,107,125,76,46,38,38,33,41,35,32,31,12,26,41,37,56,69,49,15,7,3,2,2,9,24,30,22,19,39,55,53,68,53,21,22,48,60,26,18,55,22,13,27,21,34,18,0,1,1,1,14,57,63,60,61,62,61,60,61,61,62,65,66,66,62,66,74,76,77,81,75,68,83,86,87,88,89,90,89,88,86,85,86
210,221,216,218,217,219,223,220,221,224,226,235,235,230,207,218,214,213,211,218,215,221,217,218,214,219,222,233,225,232,235,232,215,219,221,224,219,215,216,220,237,237,218,224,218,224,234,233,220,219,216,222,233,234,219,215,218,220,226,224,216,220,235,227,223,226,222,226,224,230,232,234,214,222,219,222,227,227,236,237,235,232,217,213,216,224,224,226,223,209,69,46,65,78,71,64,48,46,39,44,49,48,42,43,35,38,43,41,18,11,16,5,1,0,1,1,1,4,13,8,2,0,1,1,0,0,0,0,2,1,1,3,16,21,6,2,8,29,119,205,202,203,203,205,206,208,174,73,43,49,42,19,17,28,63,55,51,60,61,58,39,40,26,21,41,55,57,49,35,30,49,37,36,41,45,45,48,56,63,75,79,69,66,51,38,44,33,16,20,9,12,23,23,12,14,21,16,22,34,43,46,35,16,16,28,10,1,1,1,0,0,1,1,1,4,7,3,7,13,11,7,2,1,1,6,18,27,47,88,107,124,150,156,132,105,71,83,59,22,14,17,22,21,15,41,45,40,49,38,55,82,92,91,83,43,10,2,1,4,20,56,76,79,72,70,81,80,81,79,70,57,68,80,77,40,43,65,52,38,47,59,46,8,1,1,1,0,24,54,56,55,54,55,54,54,53,53,54,54,54,53,51,54,59,59,59,64,58,52,58,57,62,68,73,80,88,90,85,82,82
26,27,30,32,32,34,32,26,31,39,39,38,43,40,39,38,37,41,43,51,51,50,52,48,47,51,52,53,53,52,50,58,65,60,51,50,46,48,55,60,51,66,66,70,72,61,56,63,91,67,52,51,64,99,80,62,59,64,59,62,67,59,56,59,61,68,64,62,78,82,53,56,65,71,70,69,75,74,81,91,79,77,71,50,51,81,76,67,72,94,66,53,50,46,52,61,45,42,39,45,51,45,33,33,16,25,45,38,30,27,25,7,4,2,1,1,1,7,15,5,1,1,1,0,0,0,0,0,1,1,1,2,24,23,2,2,10,19,98,203,204,203,203,202,204,203,178,66,40,44,20,2,3,28,55,21,49,76,67,49,43,31,16,23,35,48,43,36,17,21,46,40,31,30,32,45,52,50,49,59,72,72,71,58,40,38,41,52,58,35,15,11,17,19,13,11,12,19,30,44,48,22,23,46,27,4,2,3,0,0,0,1,1,2,7,10,2,3,8,5,2,1,1,2,0,2,10,31,42,37,47,49,66,69,61,34,43,50,49,64,56,75,89,90,108,119,101,90,87,85,86,89,84,75,43,12,8,3,35,77,87,87,85,83,81,77,73,71,70,61,46,57,44,33,31,67,64,60,58,59,59,29,2,1,0,3,4,37,53,51,51,54,56,55,54,53,51,50,49,48,46,43,45,42,44,43,43,45,42,38,36,37,38,47,61,94,97,84,77,74
0,0,0,0,1,1,0,3,13,28,21,13,16,17,17,20,25,30,23,23,28,24,25,26,24,25,25,31,37,38,39,44,43,38,26,31,36,25,13,26,34,43,42,36,43,34,28,25,32,49,37,29,74,79,49,34,49,53,51,31,42,40,38,39,36,37,47,43,48,75,47,31,31,40,40,47,53,56,58,60,54,53,61,46,26,58,59,50,60,67,63,62,37,25,35,48,36,29,48,50,44,39,31,24,19,29,33,48,43,33,37,30,10,3,1,2,4,7,8,5,2,1,0,0,0,0,0,0,1,1,1,1,15,12,0,1,4,4,79,182,200,200,206,212,216,221,192,67,29,23,5,1,2,26,24,17,55,67,72,32,14,23,9,21,35,38,30,26,27,34,27,30,23,21,41,58,58,55,49,57,66,72,78,81,71,46,49,54,46,47,44,22,25,34,17,25,28,26,32,42,56,48,49,33,8,9,6,3,0,0,0,1,2,3,5,8,5,4,6,6,3,0,2,1,1,1,8,25,32,36,68,77,80,95,111,114,121,122,126,129,128,122,119,119,117,114,107,100,99,97,95,95,83,62,49,30,36,40,61,74,71,71,70,68,65,64,63,63,63,57,59,61,46,30,57,72,59,59,60,59,50,10,1,1,1,0,18,51,53,51,50,51,50,50,50,50,48,49,49,50,50,47,46,44,43,44,43,40,39,37,41,51,64,79,93,83,77,74,72,71
1,1,1,1,2,4,8,21,24,24,37,37,32,23,17,19,22,27,22,16,16,18,12,12,19,22,20,16,31,40,40,51,57,49,34,28,26,20,20,21,24,22,31,47,44,31,32,35,47,41,36,32,67,54,34,49,55,58,48,29,41,47,46,55,55,44,48,48,49,73,71,40,35,38,42,51,56,68,62,48,53,57,61,36,25,66,64,62,65,53,56,64,48,28,25,33,34,34,33,46,44,29,21,25,15,21,31,53,49,46,43,29,6,1,1,4,9,5,4,5,4,2,0,0,0,0,0,0,1,0,1,2,11,6,1,1,3,1,68,193,210,209,208,212,210,214,193,66,18,9,1,1,8,12,6,42,68,70,59,18,5,9,5,18,26,23,20,20,31,40,23,18,17,31,43,55,52,51,46,60,63,57,74,83,80,70,50,21,19,38,48,37,32,27,19,40,45,41,39,47,56,50,18,2,2,9,5,1,0,0,0,1,3,2,1,2,2,2,2,6,10,9,8,5,3,11,15,27,37,47,90,117,118,116,111,112,107,102,102,97,93,91,87,84,81,76,77,75,75,74,71,69,64,59,59,59,63,67,66,67,65,64,62,60,57,57,57,58,58,53,53,54,56,59,72,60,53,50,50,53,31,2,1,2,1,5,32,49,45,45,45,44,42,43,43,43,42,42,44,44,45,46,41,37,35,32,33,37,47,60,75,81,83,77,69,67,65,66,65,66
1,1,1,2,11,20,23,29,24,17,27,24,21,20,17,15,16,22,28,25,14,5,4,2,6,5,4,4,14,24,33,46,53,45,39,28,16,20,31,28,25,16,29,35,23,22,30,32,39,30,29,39,42,25,26,46,45,34,28,41,35,33,43,48,53,51,37,37,46,54,72,44,44,49,56,49,54,63,54,44,45,55,59,43,41,64,57,60,52,51,56,64,58,40,27,28,31,21,11,15,23,15,9,30,22,28,43,59,55,46,30,17,7,4,2,3,9,3,5,4,4,1,0,0,0,0,0,0,1,0,1,2,9,2,1,2,4,0,54,177,197,210,211,216,217,222,205,70,0,2,3,3,8,5,7,47,64,69,43,10,4,8,8,20,14,12,19,23,33,30,33,29,21,30,46,50,44,52,45,55,56,58,71,74,67,48,32,15,22,44,39,40,48,43,28,41,51,47,28,31,23,14,4,4,3,8,7,4,0,0,0,1,1,1,2,2,1,2,2,10,15,28,22,5,9,25,18,25,32,48,69,80,81,84,79,78,79,76,74,74,73,75,75,73,74,72,70,71,71,72,72,69,59,63,69,70,72,71,70,67,67,66,65,64,62,60,57,56,56,57,57,55,55,63,68,52,53,52,52,46,9,1,0,0,1,20,43,41,41,44,44,43,42,41,40,40,39,39,39,38,46,51,44,39,43,48,53,57,67,72,70,64,61,59,59,57,55,57,60,66
2,3,4,18,26,21,24,20,13,13,16,17,19,16,10,6,7,8,17,19,14,12,9,4,3,2,2,2,2,6,21,33,38,41,38,34,20,20,29,32,27,15,18,25,22,27,34,31,25,22,21,44,48,29,23,26,27,23,25,36,26,24,44,50,55,47,35,36,40,42,64,53,45,51,58,53,52,57,48,39,36,43,52,62,68,70,54,47,46,53,57,62,65,50,29,28,24,10,3,4,10,10,14,35,20,21,53,63,51,44,41,29,14,7,1,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,40,176,203,209,210,208,209,215,206,75,0,0,1,1,2,4,4,32,29,38,31,7,4,5,7,20,12,10,11,20,33,15,24,31,29,23,34,54,40,47,43,43,46,57,70,69,70,28,9,13,39,48,51,58,57,51,32,20,27,17,6,4,2,3,4,5,7,5,3,1,0,1,1,1,1,2,3,3,3,3,6,10,13,11,16,15,11,18,12,22,31,46,66,76,76,77,77,77,75,74,73,74,76,76,76,76,76,75,74,73,71,74,75,71,56,64,71,71,68,68,67,67,68,66,65,66,62,61,59,56,55,55,54,54,58,76,60,51,50,51,50,25,1,2,1,1,8,31,41,38,38,38,37,35,34,33,31,31,32,31,29,27,29,34,44,55,64,63,60,56,53,52,51,52,52,51,51,51,47,41,42,37
2,2,10,23,16,10,18,19,6,5,7,9,19,20,9,3,2,2,6,6,3,8,12,11,12,13,9,6,4,5,9,13,21,31,34,36,29,20,25,16,13,10,14,28,35,31,30,19,14,12,14,22,34,38,31,23,30,41,22,16,20,28,31,41,45,39,40,47,43,40,56,65,40,30,44,58,47,49,53,33,31,42,33,41,58,63,58,48,53,54,53,67,93,68,26,25,26,12,4,6,8,6,10,23,8,20,49,52,46,44,46,34,20,8,1,2,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,162,202,213,218,220,223,223,217,86,0,1,0,1,0,2,2,11,5,11,18,8,5,2,3,13,17,10,5,10,21,17,29,34,29,25,36,52,41,35,44,46,42,49,49,52,52,36,15,19,24,32,44,46,35,30,32,13,4,3,2,2,1,4,14,17,13,7,3,3,0,1,1,1,1,0,0,1,3,8,13,7,13,9,5,9,10,13,19,19,27,53,75,80,80,80,80,78,76,74,74,75,75,75,76,76,76,75,74,72,71,73,74,71,66,67,66,63,62,61,60,59,59,58,56,55,49,50,51,51,50,46,46,45,66,86,43,40,35,32,19,4,0,0,0,1,6,18,24,25,22,22,23,23,19,21,17,14,15,16,20,33,45,51,54,52,49,46,45,45,47,47,49,50,52,54,55,52,44,35,33,32
