163,199,248,253,249,247,205,212,251,247,249,245,253,245,185,196,196,210,191,186,184,187,184,186,183,188,198,181,195,182,248,245,186,186,183,198,202,210,184,196,254,248,188,188,184,195,252,248,185,181,184,192,248,252,201,206,176,215,249,239,185,193,236,187,246,241,185,197,236,188,249,238,173,188,180,207,181,181,245,247,244,247,197,205,173,214,251,244,186,183,96,46,30,32,33,52,51,45,38,35,30,41,58,37,53,58,36,29,30,34,13,10,4,5,1,2,6,4,2,3,2,4,6,2,0,0,0,0,1,2,4,5,10,16,12,3,7,42,166,201,182,187,181,178,180,200,135,47,50,60,65,54,25,25,43,49,57,46,45,47,46,35,45,52,63,45,36,29,35,46,49,30,4,2,1,0,13,28,43,60,63,58,48,56,53,57,50,41,27,11,12,25,20,13,17,27,39,20,12,15,25,31,21,14,8,10,9,4,5,4,2,1,1,5,7,7,8,9,17,14,11,5,6,5,10,11,24,88,55,28,39,49,56,69,76,51,47,92,133,155,129,63,104,130,116,101,75,98,129,132,82,56,34,51,109,63,28,22,24,17,15,10,3,7,15,10,8,11,10,16,13,22,11,1,4,2,25,47,5,2,11,7,17,6,2,1,4,1,13,24,33,42,35,19,6,17,22,21,22,24,27,28,30,32,33,32,32,36,39,46,44,40,43,45,46,46,49,47,47,49
76,134,162,140,154,205,174,155,149,141,120,202,206,214,181,159,148,170,189,143,180,120,177,121,178,156,200,143,206,146,252,245,182,127,89,111,146,168,188,122,202,190,91,80,113,130,198,210,184,151,179,152,247,255,156,158,148,188,217,214,181,149,137,99,210,197,94,95,136,101,244,221,105,117,146,183,160,163,252,247,249,254,153,156,146,184,251,221,93,90,77,46,25,21,38,51,48,42,35,39,37,38,44,42,50,32,24,24,11,14,8,3,2,3,1,1,4,2,2,3,1,4,5,1,0,0,0,0,1,1,2,4,16,19,14,7,8,29,128,160,166,162,168,165,165,159,127,64,64,65,64,47,28,38,48,51,55,52,48,41,38,26,33,47,57,66,55,50,44,50,54,34,18,14,16,28,53,58,51,61,66,54,55,66,62,54,21,10,14,23,36,44,47,37,16,26,37,40,38,33,34,46,52,21,6,4,4,2,1,1,1,1,1,2,5,10,13,14,18,16,8,3,4,4,10,26,33,71,106,114,115,168,157,126,87,44,69,113,139,158,98,60,72,55,64,67,58,51,94,84,31,30,31,57,67,27,15,17,11,6,4,1,0,5,9,4,15,13,24,22,19,2,6,16,7,6,52,37,7,11,7,15,26,3,1,1,1,3,34,46,48,46,45,48,47,51,55,54,52,52,52,54,54,53,50,47,50,56,56,57,59,61,66,68,68,67,71,73,75,76
100,131,133,125,159,166,177,161,126,159,150,255,235,226,140,213,163,155,144,199,167,136,161,140,135,214,173,216,175,211,255,245,140,191,120,149,165,156,169,148,234,216,119,123,133,148,229,226,142,198,141,205,255,255,169,156,187,144,220,213,141,198,191,139,215,201,121,139,187,135,243,227,129,138,160,149,178,186,255,253,252,255,168,156,187,144,221,206,122,127,69,40,41,61,75,63,59,52,51,54,52,49,47,52,52,39,35,35,10,4,4,2,0,1,1,0,1,3,6,3,0,3,3,0,0,0,0,0,1,1,1,3,17,14,3,1,8,32,127,181,187,189,190,191,197,202,163,62,57,59,44,44,31,53,62,48,51,63,52,37,39,29,23,45,51,69,67,69,67,49,41,43,42,44,53,56,64,76,72,69,65,63,66,61,53,34,14,7,9,15,34,53,50,31,18,21,33,46,51,45,41,49,38,13,6,3,2,2,0,0,1,1,1,1,4,10,10,14,18,21,10,2,3,0,9,26,32,68,121,150,138,178,228,189,117,84,98,113,120,78,44,35,37,32,38,34,34,30,11,27,39,38,52,70,43,14,6,7,5,3,6,20,30,19,23,38,55,54,62,53,21,17,45,59,25,16,55,23,16,26,26,32,15,2,2,1,0,13,59,59,61,60,61,59,59,60,64,64,66,67,65,63,65,72,76,79,81,73,66,84,83,86,87,89,90,89,88,87,84,82
211,221,216,218,214,223,221,223,221,224,226,234,235,231,210,219,216,213,211,217,215,219,216,215,212,220,222,233,223,231,235,231,216,222,224,224,218,215,217,220,238,238,218,225,219,225,235,234,219,220,215,221,231,233,223,218,216,224,226,225,215,219,236,226,222,225,218,224,236,225,231,233,214,219,217,224,228,228,235,235,233,232,218,214,217,224,226,226,222,206,67,43,62,71,64,62,47,44,39,41,48,48,45,42,32,35,46,40,18,18,13,4,0,0,0,0,1,9,14,6,0,1,1,1,0,0,0,0,1,0,1,4,25,17,1,1,16,31,118,205,200,203,204,206,205,207,170,58,51,39,18,18,31,66,56,52,57,55,54,42,33,20,22,43,54,59,51,32,41,41,31,36,37,42,45,47,50,54,67,77,73,68,62,53,40,39,30,15,18,9,11,23,23,11,16,20,16,22,33,41,45,35,17,18,26,9,1,3,1,1,1,1,1,1,4,6,7,9,10,14,7,1,2,1,6,19,30,46,100,114,128,154,153,133,107,71,86,60,25,13,15,25,21,15,40,45,43,50,39,54,80,89,94,85,44,11,3,3,3,17,52,75,78,74,79,81,83,80,80,72,55,65,81,78,39,42,65,54,39,49,65,50,8,3,0,0,0,24,55,52,55,53,54,53,55,53,53,52,52,52,52,49,51,54,58,60,64,58,50,59,57,62,68,74,83,91,90,85,81,80
26,26,29,30,32,33,33,27,30,32,36,34,38,37,36,35,38,39,42,47,49,48,51,49,47,51,51,52,56,53,49,59,62,59,53,50,46,47,54,57,52,65,65,69,69,62,55,65,89,65,50,49,67,101,77,68,56,62,57,62,70,60,54,58,62,67,61,63,80,80,53,55,65,70,69,67,73,74,81,87,80,78,72,52,53,81,77,67,72,94,68,51,45,37,44,59,44,37,40,42,49,43,29,27,18,27,46,37,28,31,23,10,4,0,0,1,2,11,13,4,1,0,0,1,0,0,0,0,1,1,1,10,28,12,1,3,10,9,93,200,203,200,202,201,202,205,175,64,42,16,3,5,37,50,32,69,68,52,47,39,30,10,17,39,51,43,38,14,18,40,42,36,34,27,38,54,52,51,52,65,75,74,75,62,35,36,40,52,58,33,15,11,14,19,15,11,13,19,26,42,48,20,21,48,28,4,2,3,0,0,0,1,1,2,6,8,4,5,8,6,2,2,2,2,2,2,12,33,42,36,47,49,68,72,60,37,45,50,45,59,56,75,89,90,107,119,102,90,88,86,87,88,85,73,41,12,10,2,32,73,85,86,84,82,80,77,74,72,71,63,48,51,37,34,28,65,66,59,57,57,56,23,2,2,1,1,3,38,52,52,53,54,53,52,52,51,52,51,49,49,48,46,47,45,41,41,42,43,42,40,39,39,39,45,62,96,94,83,80,76
0,0,0,0,2,1,1,2,11,25,24,15,14,16,17,18,24,27,21,22,28,23,18,24,27,25,23,26,36,40,38,46,51,42,24,26,37,21,13,24,32,43,42,38,42,30,28,26,33,53,36,28,71,80,47,38,51,51,46,30,44,38,34,34,38,34,46,46,51,71,44,33,32,41,40,46,52,54,57,57,53,52,61,48,27,54,57,48,60,70,64,61,38,23,32,40,32,29,41,48,49,37,30,24,18,31,32,46,39,32,42,31,8,1,1,1,4,7,8,4,2,0,0,1,0,0,0,0,1,1,1,7,17,4,3,2,3,3,79,181,199,201,206,211,214,219,185,65,16,4,1,7,37,19,31,73,70,44,21,11,20,11,13,32,37,23,33,21,30,36,22,29,20,27,52,61,61,50,55,63,62,75,87,82,55,41,52,56,45,46,41,21,24,36,19,24,28,26,30,42,60,47,47,35,8,7,5,2,0,0,0,1,1,1,5,10,5,4,6,6,3,1,2,2,1,0,11,29,33,38,70,76,81,96,109,114,121,123,126,126,126,125,121,117,114,113,106,102,98,95,92,92,85,66,51,26,31,38,61,72,69,70,70,68,66,65,64,64,65,59,58,61,45,26,59,73,62,58,58,58,51,10,2,1,3,0,18,52,53,51,50,49,52,51,52,53,51,50,47,47,47,46,45,43,43,43,41,39,39,38,42,52,62,78,90,82,74,71,71,68
3,2,2,2,3,4,9,23,25,20,37,40,33,25,17,18,24,25,22,19,16,18,12,9,17,19,16,13,26,34,38,48,56,54,36,32,27,20,16,20,23,22,27,44,43,30,33,34,47,40,34,30,63,58,35,47,52,51,46,28,43,47,44,53,54,44,49,48,47,66,67,39,35,37,41,50,54,65,62,48,49,55,62,38,27,64,62,62,65,51,54,59,46,26,25,27,31,30,26,34,36,31,16,26,20,22,42,57,51,46,40,25,5,1,1,4,8,6,5,6,3,1,0,0,0,0,0,0,1,1,0,6,10,1,3,1,2,0,67,194,208,208,205,209,209,213,190,67,5,2,4,12,12,17,55,75,61,23,7,2,8,9,13,19,26,12,22,28,38,37,22,22,23,40,55,54,53,44,57,64,50,68,81,81,59,61,48,23,20,40,45,36,33,26,19,40,43,39,39,47,54,50,18,3,3,6,2,1,0,0,0,1,3,2,1,3,4,2,2,5,7,8,7,5,5,9,18,29,35,47,88,113,119,117,114,111,106,100,100,97,93,89,87,86,81,79,78,75,74,73,72,72,64,62,62,57,62,67,65,65,65,64,61,58,58,58,58,58,57,53,56,55,59,58,70,58,49,49,53,54,32,2,2,2,2,6,35,52,46,46,45,45,48,45,42,41,42,43,44,45,46,45,41,37,34,30,31,37,46,59,74,82,81,76,69,67,65,65,62,63
2,1,1,2,9,19,22,28,25,16,23,26,23,22,16,14,20,19,27,24,16,8,4,2,4,4,4,4,10,18,26,42,51,45,35,27,19,18,28,28,22,12,30,32,21,21,27,30,41,32,28,37,40,27,24,40,42,33,27,41,35,34,44,49,55,51,37,37,45,57,70,46,41,46,54,46,51,62,56,45,44,57,60,43,40,65,61,57,53,51,53,62,59,38,25,26,32,22,8,7,11,10,7,31,25,27,50,61,55,43,32,20,6,2,2,3,8,5,4,5,3,1,0,0,0,0,0,0,1,0,1,8,5,2,1,2,3,0,56,177,196,207,209,215,217,220,202,61,0,1,3,10,3,26,63,78,51,7,4,2,3,8,19,10,9,13,19,29,33,28,34,28,26,39,53,49,50,47,51,52,54,68,72,73,68,51,31,16,22,42,38,39,50,44,27,39,53,46,27,27,23,14,4,3,2,6,6,2,0,0,0,1,2,2,2,2,2,0,3,9,11,31,23,8,10,20,18,28,34,46,69,85,85,83,80,79,78,76,74,74,74,74,74,73,74,73,69,70,74,73,72,71,59,61,68,71,68,68,67,68,65,65,64,62,61,61,61,61,57,54,54,55,55,63,68,53,52,50,53,47,8,1,1,2,2,21,46,43,43,43,44,44,43,40,38,39,40,39,36,35,48,49,42,39,41,47,53,58,69,71,67,61,58,59,57,56,55,57,57,66
4,1,5,16,23,21,22,21,11,11,13,17,18,16,10,5,8,9,15,17,17,13,10,8,7,5,3,3,3,4,15,27,32,36,35,32,20,17,31,31,23,12,19,24,21,23,34,30,26,25,21,43,48,29,21,24,27,24,23,34,27,29,44,51,52,47,39,34,40,43,64,53,43,49,57,54,52,58,51,39,38,45,53,60,66,68,51,45,46,52,57,63,65,47,26,24,24,13,3,4,9,5,8,30,17,20,55,65,54,47,41,30,16,5,1,1,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,44,176,203,212,210,208,212,212,205,71,0,2,3,3,0,14,39,48,39,6,6,3,2,5,20,15,5,7,11,27,28,15,28,33,23,21,40,47,44,49,45,40,53,65,71,66,55,38,10,10,37,47,50,58,59,52,26,20,27,16,5,2,2,1,3,5,6,6,3,1,1,1,1,1,1,1,3,3,4,3,7,12,9,8,17,17,11,18,13,24,31,45,64,77,74,75,77,77,76,75,75,76,76,77,77,77,76,73,72,72,72,73,76,73,54,62,69,70,68,67,65,66,67,66,66,65,63,61,60,58,57,54,52,54,59,79,58,51,51,51,50,23,1,1,0,0,7,30,39,38,39,38,37,36,35,34,30,30,29,27,26,25,28,34,45,56,64,62,58,55,55,53,51,50,51,50,50,50,46,43,40,40
0,1,8,20,16,12,15,17,5,4,4,6,12,21,8,3,3,2,5,6,3,5,9,11,15,18,16,14,9,5,8,12,19,26,32,34,30,21,28,20,11,9,13,26,34,27,29,19,14,14,11,21,36,38,30,27,34,41,20,16,18,27,33,42,44,40,39,44,42,36,54,64,41,30,42,57,48,47,52,35,29,40,33,39,55,64,55,47,51,53,52,65,91,64,26,24,25,13,4,5,11,6,5,15,3,17,45,47,45,47,40,32,22,8,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,33,165,200,213,216,218,222,222,215,84,2,1,3,2,1,3,10,8,12,13,9,8,1,1,8,15,11,6,5,17,23,20,32,37,25,23,43,45,33,39,45,42,46,54,50,51,32,30,23,16,25,31,43,48,35,28,30,13,3,1,1,2,3,2,13,17,12,6,2,2,0,0,0,0,1,0,0,2,6,9,11,4,10,8,5,8,8,11,20,21,31,54,74,77,78,79,80,79,76,74,74,75,75,76,77,78,76,75,72,71,70,71,73,71,68,64,64,66,63,61,60,60,58,57,56,55,50,50,50,50,52,47,45,41,68,82,41,41,38,31,20,5,0,0,0,1,4,20,25,25,24,24,24,23,21,20,17,16,14,13,21,33,42,48,53,53,48,47,46,45,47,48,49,50,52,55,55,52,42,38,34,33
