163,198,247,254,247,248,206,217,250,247,249,245,253,245,183,196,203,209,188,186,185,189,186,187,185,189,199,177,195,182,248,245,186,187,186,199,203,210,183,196,253,247,188,188,184,194,252,247,188,184,185,190,251,254,198,206,175,217,248,241,182,194,237,186,246,241,185,188,185,192,245,238,175,189,179,208,180,181,247,248,248,251,197,203,173,214,250,246,186,180,91,46,30,40,34,59,54,47,38,32,31,39,58,37,47,66,41,35,38,35,16,9,5,9,3,2,4,1,2,3,4,5,5,2,0,0,0,1,3,3,4,6,12,17,11,5,10,42,163,204,185,188,182,176,179,201,136,37,37,46,51,46,22,20,46,53,51,41,43,48,43,37,53,55,40,32,30,30,32,45,54,32,5,1,0,0,15,27,45,64,63,55,51,54,49,55,49,42,29,13,13,25,20,14,16,26,39,21,12,17,27,34,20,13,7,11,12,5,5,5,3,2,2,4,7,7,9,12,14,12,8,4,3,6,7,11,22,86,56,27,38,48,54,66,74,48,47,91,135,156,129,65,103,127,115,104,77,101,130,133,84,58,36,46,114,66,30,24,25,19,14,10,3,8,17,10,9,12,11,14,17,23,17,4,3,2,21,51,4,2,13,8,29,8,1,0,2,1,15,35,41,40,33,18,7,14,19,19,21,23,25,26,28,31,32,30,34,33,36,48,41,39,44,45,45,45,45,48,50,49
75,135,162,139,154,204,174,160,148,142,120,201,203,215,180,160,149,169,187,147,183,121,177,122,178,156,203,149,207,147,252,247,183,126,89,111,146,169,187,122,203,189,92,80,113,130,198,211,181,150,178,155,250,255,154,157,147,188,217,214,182,148,138,101,211,196,97,93,171,155,248,219,107,117,146,185,167,167,254,248,250,255,154,158,146,185,252,221,92,90,76,48,28,20,38,50,48,42,34,36,37,37,52,38,47,34,28,25,12,17,11,2,1,3,2,1,2,1,2,2,1,6,5,0,0,0,0,1,2,1,1,3,18,19,10,5,9,28,121,164,169,164,168,167,168,157,127,62,59,69,64,43,27,35,41,52,56,45,44,51,40,32,45,56,63,46,31,32,38,51,55,35,18,17,18,30,57,62,52,60,67,59,53,64,62,49,24,10,14,23,34,44,46,36,14,29,38,40,38,32,33,42,50,25,5,4,5,3,1,1,0,1,1,3,7,9,15,16,16,13,4,5,4,1,8,25,30,77,106,115,118,164,156,123,85,45,68,113,145,156,99,61,73,59,69,67,60,53,100,86,26,26,34,59,68,30,15,19,12,4,5,2,0,4,12,5,15,14,31,27,14,2,7,15,9,4,52,34,5,11,7,20,24,3,1,1,1,3,32,44,45,45,45,46,47,51,52,51,52,53,53,54,53,50,51,46,48,53,54,59,58,61,65,67,68,68,68,70,71,71
99,132,134,123,158,164,179,159,126,159,150,255,234,226,139,214,170,152,142,196,166,136,163,142,135,217,169,218,176,211,255,245,139,190,120,149,166,157,168,148,235,217,118,122,133,148,229,226,139,197,139,207,255,255,168,161,186,144,220,210,141,199,189,139,214,201,121,134,136,204,255,224,127,138,160,149,178,186,255,251,253,255,168,158,186,143,220,206,122,126,67,42,40,57,71,66,59,51,51,52,51,50,47,53,57,37,35,36,12,7,6,2,1,1,1,1,0,3,5,3,2,2,1,0,0,0,0,1,2,1,0,2,16,14,5,4,4,28,123,182,184,192,191,193,198,203,161,67,66,64,57,45,29,43,54,52,56,53,44,42,33,28,37,47,62,66,50,42,33,33,36,42,42,45,54,56,58,70,76,72,72,64,64,61,53,33,13,7,9,17,37,56,50,32,17,24,35,47,51,44,41,49,39,11,6,3,2,2,0,0,0,1,1,2,5,8,6,11,19,21,13,5,1,1,9,28,33,67,122,150,142,175,225,191,118,83,100,111,125,80,47,39,40,33,37,36,33,33,13,27,39,36,51,69,47,16,10,6,4,2,6,22,28,20,19,40,56,51,64,56,24,15,38,56,28,14,53,21,14,25,23,36,14,0,2,1,1,14,59,62,59,58,61,60,61,62,61,62,64,67,65,63,67,73,74,77,80,73,66,84,83,86,88,89,89,88,86,86,85,84
211,221,215,217,216,218,221,220,221,224,226,234,235,233,209,219,213,213,212,218,215,219,218,218,215,220,224,232,225,233,236,231,215,220,224,223,218,215,216,220,237,238,217,226,218,224,234,233,220,220,214,221,233,234,220,214,217,223,229,223,216,219,235,227,224,226,219,221,218,222,233,232,213,219,219,223,227,227,234,235,235,233,218,213,216,224,225,226,223,207,69,44,61,75,66,65,48,45,41,43,48,48,42,40,35,34,42,39,18,16,15,4,2,2,0,1,1,8,11,4,1,0,0,0,0,0,0,0,2,1,1,5,24,14,2,2,15,36,118,204,201,204,206,204,202,209,171,63,58,48,39,34,31,62,64,44,50,63,54,41,34,21,28,49,61,74,63,63,41,16,33,34,37,41,43,45,47,49,53,74,82,74,66,59,44,43,31,15,18,10,12,23,24,13,15,19,18,25,35,43,46,36,18,15,27,9,1,1,1,0,0,1,1,1,5,7,3,8,13,11,8,3,1,1,6,21,32,50,103,111,131,152,155,133,104,72,86,63,27,14,16,23,17,15,41,45,42,46,35,54,81,88,91,85,46,11,4,4,3,20,53,72,74,70,74,77,81,81,78,73,57,62,79,80,39,42,61,56,38,50,60,50,11,4,1,1,1,23,54,54,55,55,56,53,53,54,53,52,53,53,52,52,54,57,57,61,63,56,52,60,59,65,68,75,83,91,91,85,80,79
27,28,30,32,34,35,29,25,30,36,39,35,41,39,37,38,42,46,51,53,57,51,53,49,47,51,51,52,56,53,49,56,63,60,53,52,46,48,57,60,53,64,66,71,69,60,57,65,94,66,52,51,63,101,76,65,56,63,60,59,66,60,55,56,61,67,63,66,83,79,53,54,62,69,70,69,74,73,81,89,79,75,73,53,51,82,77,66,73,93,67,53,46,40,46,60,46,39,40,44,51,39,31,27,19,26,44,37,31,30,22,10,3,1,0,1,3,10,11,4,0,0,0,0,0,0,0,1,2,1,1,10,28,10,2,2,13,17,95,202,205,204,204,202,202,203,179,69,52,22,11,8,35,65,51,56,57,56,58,44,29,12,21,51,59,59,46,36,46,38,43,36,32,27,38,54,55,56,50,58,64,73,76,79,60,39,41,52,57,34,14,11,18,19,15,13,14,19,27,41,47,19,20,47,32,4,2,3,0,0,0,1,1,2,6,7,2,5,8,5,3,2,1,2,2,5,15,35,43,37,46,50,68,73,60,34,40,48,43,60,56,73,83,90,107,118,102,88,87,85,86,89,88,75,43,13,8,3,31,74,86,84,82,83,81,76,73,73,70,65,48,50,45,35,30,63,63,60,57,58,59,23,1,1,0,1,3,37,54,54,54,54,55,54,53,52,51,50,48,47,44,44,44,43,42,42,45,42,40,38,37,38,38,44,62,97,96,84,77,73
0,0,0,0,1,1,0,4,14,27,29,17,16,17,18,19,23,28,22,18,27,31,29,23,24,25,24,28,37,41,37,44,47,42,26,27,36,24,18,26,35,43,45,38,40,34,29,26,34,50,39,29,70,81,48,33,46,52,47,31,43,38,34,35,35,34,46,43,50,69,46,31,31,42,41,43,53,56,58,59,52,51,62,50,27,56,59,48,59,69,62,60,39,24,30,40,33,27,43,48,50,37,32,21,21,28,31,48,44,31,37,30,10,2,1,3,5,8,8,5,1,0,0,0,0,0,0,0,1,2,1,7,18,3,1,2,3,0,76,179,201,201,205,212,215,219,190,72,30,8,1,5,44,41,32,76,64,45,42,37,25,8,15,41,42,38,36,19,35,44,23,33,22,24,48,63,58,53,49,67,63,64,81,87,71,46,49,56,47,47,41,20,23,36,20,24,28,27,29,40,55,48,44,36,9,9,4,3,0,0,0,1,2,5,4,8,2,4,7,7,5,1,2,1,1,1,10,29,28,37,68,77,78,95,111,115,120,123,124,129,128,124,123,121,118,113,106,101,95,94,93,92,83,65,50,29,31,36,61,73,70,69,67,67,65,64,63,63,63,60,59,60,42,26,58,70,60,59,58,59,51,9,1,1,1,0,18,49,55,54,53,53,50,50,49,50,51,50,48,48,44,43,45,45,44,42,41,39,37,36,42,53,61,78,91,82,75,75,73,70
1,1,1,1,3,7,14,23,28,23,29,37,33,22,16,16,22,25,20,14,14,16,14,11,17,19,16,12,29,38,40,49,55,53,35,30,28,19,16,20,25,23,29,45,43,30,30,35,45,39,34,29,66,60,37,45,56,55,52,30,40,44,42,53,56,43,46,47,48,73,65,37,33,38,44,52,57,68,59,46,49,54,63,40,27,66,62,62,64,52,52,65,48,26,24,27,30,32,25,35,40,32,18,24,17,20,35,57,51,47,42,26,5,1,2,6,7,5,5,6,2,0,0,0,0,0,0,0,1,0,2,12,8,0,1,3,3,0,66,190,207,211,209,210,207,210,192,74,8,2,1,10,33,13,42,76,63,31,10,11,18,10,20,34,31,17,33,26,37,42,25,21,18,35,50,54,51,49,49,66,53,58,72,82,76,68,48,23,20,38,46,35,31,27,20,39,45,39,42,49,55,46,20,3,3,10,2,2,0,0,0,1,3,3,1,2,4,2,2,5,8,8,6,2,4,12,14,25,33,49,91,117,121,118,114,111,105,102,102,98,92,90,91,83,80,77,78,74,72,72,70,69,64,63,60,54,60,68,66,66,63,62,60,58,57,58,58,57,57,54,57,55,58,62,71,61,52,51,52,56,32,2,1,2,1,6,33,50,45,45,45,44,44,44,43,43,43,44,45,47,46,45,41,37,34,28,32,37,47,60,75,82,82,75,69,69,69,65,62,64
2,1,2,4,15,21,24,25,25,18,20,24,24,19,16,12,17,19,26,25,15,5,5,3,4,4,6,5,11,21,29,44,49,46,36,28,16,18,29,30,22,15,29,34,22,21,29,30,43,29,28,38,41,25,27,44,43,37,27,40,34,32,44,50,55,53,37,37,45,56,71,45,40,44,52,48,54,64,54,46,44,54,61,44,41,65,58,58,50,48,55,62,60,41,28,29,33,21,9,7,13,7,8,35,22,23,44,57,55,43,31,21,7,4,2,3,6,5,5,6,2,0,0,0,0,0,0,0,1,2,1,6,3,1,1,2,4,2,54,178,198,207,210,215,217,220,205,69,1,2,2,11,7,24,68,80,48,12,7,5,6,9,23,20,14,11,22,28,37,28,37,32,23,33,47,52,46,50,44,48,51,64,71,69,70,68,39,16,23,45,37,37,49,45,27,40,52,48,30,32,21,12,5,5,3,7,5,2,0,0,1,1,2,1,2,1,2,1,2,10,12,32,23,7,10,24,14,26,33,48,68,83,85,83,80,78,80,76,74,74,75,76,74,72,74,74,72,71,71,70,70,71,58,60,66,70,70,68,68,66,65,65,63,60,61,61,58,56,58,56,54,55,56,64,68,53,52,52,52,45,10,1,1,2,2,20,43,42,43,43,44,44,42,42,40,40,41,41,39,39,45,48,45,38,38,45,55,57,70,73,69,61,58,58,56,55,56,58,62,69
3,1,5,19,22,18,21,21,11,9,13,15,16,17,13,5,6,7,14,20,14,12,11,8,6,5,4,4,4,6,17,30,35,37,36,33,22,22,30,32,24,14,20,26,21,27,31,30,26,20,22,42,48,28,23,26,27,23,23,35,24,25,44,49,54,54,40,33,38,42,65,55,48,49,57,58,54,58,51,38,38,44,55,62,67,69,50,43,44,53,61,62,66,51,27,28,25,10,3,4,12,6,10,33,17,20,50,64,54,46,39,29,13,6,2,2,1,1,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,44,175,208,211,211,207,211,213,206,72,0,1,1,4,4,37,67,78,39,6,14,7,4,8,22,14,9,10,7,21,30,15,29,33,25,20,30,52,38,45,46,39,42,58,67,68,45,33,26,9,34,48,53,57,57,51,31,19,25,16,5,3,0,0,2,5,6,6,4,1,2,2,1,1,1,1,2,2,2,2,7,13,13,12,14,17,10,16,12,21,32,45,64,76,74,75,77,77,77,75,73,74,76,76,76,76,76,75,74,72,73,75,75,72,54,63,71,71,67,67,67,67,67,66,65,66,66,63,60,57,55,53,54,55,58,77,62,51,50,50,48,27,0,1,1,1,8,32,41,37,36,35,35,34,34,33,30,31,32,30,27,28,27,33,45,55,64,64,61,55,53,52,51,51,50,51,50,49,48,44,42,39
2,1,5,16,10,7,11,16,4,2,3,4,6,16,15,5,2,1,3,6,4,5,9,12,14,18,16,14,6,4,6,11,20,27,32,35,32,24,26,19,13,8,14,29,34,30,28,19,13,12,13,21,34,38,32,26,32,40,22,17,18,28,30,42,47,42,39,44,43,37,52,64,41,31,44,60,49,46,51,33,29,39,35,42,55,64,58,50,53,51,53,66,93,66,28,27,26,12,4,5,12,6,5,17,5,16,47,45,45,44,42,33,19,7,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,163,202,212,220,222,221,221,216,84,0,0,1,1,2,22,41,42,29,9,7,7,4,4,13,11,12,8,5,9,19,25,33,38,30,25,40,53,32,34,41,41,43,45,40,36,31,15,26,18,22,31,45,47,37,31,30,12,4,1,1,1,1,2,11,17,11,5,1,2,1,1,0,0,1,0,1,1,2,9,15,6,12,7,5,9,7,9,19,18,30,54,74,79,78,79,81,81,76,74,73,73,75,75,75,75,76,75,74,72,70,72,73,71,67,67,66,65,63,62,61,60,59,57,56,56,53,52,50,50,49,46,48,43,67,86,43,41,37,32,19,6,0,0,1,1,6,19,25,24,22,21,21,20,20,19,17,17,17,14,19,32,44,51,55,55,51,46,44,46,47,48,49,50,51,53,53,52,43,36,34,29
