162,198,246,254,246,247,207,217,250,246,248,244,254,243,184,195,203,210,189,186,183,187,184,186,184,188,198,178,195,182,248,247,186,188,185,201,203,210,183,196,253,246,188,188,184,195,252,247,187,184,186,189,251,254,198,204,174,218,249,241,182,187,183,196,247,231,171,215,195,223,254,238,173,188,179,206,184,182,245,247,249,251,198,204,172,212,250,245,189,181,95,46,29,30,35,56,51,45,37,33,31,41,60,33,52,64,39,31,33,30,13,7,5,6,2,3,7,4,3,3,4,10,7,1,0,0,0,0,1,0,3,6,13,17,11,5,14,38,162,207,183,185,180,176,178,199,139,51,54,57,55,39,19,34,52,54,44,41,48,46,33,44,58,54,29,29,30,30,36,42,53,31,6,0,0,1,13,28,44,61,62,56,51,55,50,56,49,39,30,13,11,21,19,13,16,26,39,22,12,15,23,33,21,15,10,11,10,3,5,3,1,0,1,6,8,4,8,13,17,15,9,4,3,3,8,13,21,86,57,26,41,50,53,67,74,49,45,95,144,153,125,64,99,128,114,104,80,100,131,132,83,55,37,48,111,51,27,22,24,23,16,7,5,8,16,8,7,13,12,12,11,23,11,2,4,1,20,52,6,7,16,7,15,5,1,0,2,0,14,21,31,44,32,14,4,15,20,19,23,24,25,26,29,33,32,32,35,34,38,51,44,39,40,45,46,45,46,47,47,48
74,136,162,139,154,203,173,161,148,142,120,201,204,214,181,162,149,168,186,146,180,120,177,123,179,158,204,147,206,146,252,246,184,126,90,109,146,169,187,122,203,189,93,80,113,130,198,210,181,151,179,156,250,255,153,156,147,190,218,214,183,149,181,128,213,202,145,156,112,188,249,220,107,118,146,184,167,169,253,248,251,255,156,158,146,185,253,220,92,87,77,50,29,16,35,46,43,41,33,36,37,38,46,39,48,28,27,25,13,16,8,3,3,3,1,2,3,2,2,2,1,6,4,0,0,0,0,0,1,1,2,4,17,18,11,5,10,29,119,160,163,164,166,168,165,158,128,69,68,67,46,27,30,43,47,56,48,43,45,40,30,47,48,60,55,40,30,29,34,47,52,36,15,12,19,29,46,54,52,62,67,58,55,65,61,52,23,10,14,21,34,41,46,36,15,28,35,39,38,32,33,44,50,24,8,4,4,2,0,0,0,1,1,3,7,8,13,13,18,16,6,4,3,4,13,24,29,75,111,117,118,166,154,124,86,44,65,122,159,159,100,61,75,61,68,70,59,53,100,87,29,27,31,62,65,29,15,14,7,4,4,2,1,9,12,5,17,17,17,20,14,3,8,13,13,4,52,36,4,8,6,22,29,4,0,1,1,3,35,44,44,44,43,43,44,49,51,49,52,52,51,52,52,52,51,48,52,52,56,56,59,63,63,65,66,67,68,69,72,74
99,133,133,124,159,164,178,159,126,159,150,255,234,224,139,215,171,155,143,195,167,137,162,141,132,216,172,220,176,211,255,244,141,191,122,147,166,156,168,148,235,216,120,124,133,148,229,226,139,197,139,207,255,255,167,161,187,142,219,211,142,197,164,147,218,219,187,118,131,148,248,225,127,138,159,150,179,186,255,251,253,255,168,159,188,144,220,206,124,127,70,46,40,49,66,62,58,53,53,55,55,44,44,54,53,32,33,37,10,4,5,4,1,1,1,1,1,4,5,4,3,5,2,0,0,0,0,0,1,1,1,4,16,11,4,3,10,37,120,179,184,188,188,191,197,202,162,73,63,51,46,28,41,60,50,48,55,49,42,36,26,36,50,63,72,65,48,31,31,40,43,42,44,51,56,59,71,74,70,64,68,66,63,60,54,36,15,8,9,16,36,52,49,33,17,23,32,43,49,45,42,50,39,10,8,2,1,2,1,1,1,1,1,1,6,9,10,15,18,21,12,4,2,1,10,28,28,68,123,150,140,179,227,189,118,86,100,110,123,79,44,38,40,32,38,34,35,29,12,26,41,36,55,71,48,13,10,4,2,1,7,21,29,18,21,38,54,57,57,49,16,17,46,57,23,17,55,22,10,27,18,37,16,0,1,1,0,14,60,61,61,62,62,61,62,63,62,61,65,65,63,62,67,73,76,77,80,74,67,82,85,86,87,88,90,89,86,85,85,87
211,222,215,218,216,220,222,220,221,224,227,236,238,232,210,218,215,213,211,216,213,219,216,215,215,219,223,232,226,233,236,233,214,220,222,224,219,216,216,220,238,237,218,225,219,225,235,233,221,219,214,222,234,234,220,216,217,223,227,223,213,218,213,221,226,225,217,224,224,225,232,232,214,222,217,223,228,226,233,235,233,231,218,214,217,225,225,224,223,208,69,46,62,79,67,65,51,46,40,45,51,48,47,43,32,37,44,40,15,17,18,5,1,1,1,1,1,9,12,5,2,2,1,1,0,0,0,0,1,1,1,6,25,14,3,2,22,33,116,205,199,202,202,202,203,207,168,72,45,28,29,29,60,63,46,49,57,54,42,29,20,26,51,59,70,70,68,40,14,21,32,38,41,47,49,50,57,66,84,71,65,66,64,54,41,41,32,15,16,10,14,26,24,13,15,20,17,23,34,44,48,35,17,17,30,10,3,2,1,1,1,1,1,1,5,6,5,11,18,16,7,3,2,1,6,21,34,52,102,112,128,154,157,133,105,70,87,63,29,16,18,23,23,14,39,47,42,49,37,52,80,89,94,84,42,10,5,2,3,20,56,75,78,70,73,78,79,79,79,65,43,66,81,78,38,45,63,47,36,48,57,48,8,3,1,1,1,23,55,54,54,53,53,54,55,53,54,52,54,54,54,53,54,58,59,60,63,58,55,61,61,64,69,76,86,92,91,85,81,80
28,29,32,35,34,34,31,26,30,35,42,44,47,40,37,34,34,37,42,43,46,49,53,45,47,51,50,51,56,54,49,55,64,61,51,49,47,49,54,57,49,64,67,71,74,62,58,61,95,67,54,49,64,97,79,62,58,64,59,59,68,61,57,57,61,67,62,64,82,84,51,57,64,70,71,67,76,73,79,88,79,76,71,50,54,83,74,66,74,92,66,56,52,45,50,60,45,41,40,43,51,42,30,25,18,28,45,38,30,29,23,8,4,2,1,1,3,12,14,4,1,1,1,1,0,0,0,0,1,1,1,13,28,12,1,4,16,11,99,202,203,201,204,203,199,205,178,74,23,5,5,30,57,47,65,60,51,53,46,23,11,21,49,49,52,49,33,38,20,37,41,37,33,35,49,57,53,51,69,77,73,63,64,53,35,37,40,52,55,35,15,12,16,19,14,12,11,18,28,43,51,23,22,48,30,4,2,3,0,0,0,0,2,2,7,7,2,4,9,6,2,4,3,2,2,6,17,34,41,37,47,48,71,70,60,38,42,46,43,60,56,73,87,90,108,119,104,87,86,85,87,90,88,72,43,12,10,4,37,79,87,86,84,82,80,78,75,72,70,62,46,55,41,36,35,66,66,62,57,57,60,28,1,2,1,2,5,37,53,53,53,54,55,55,53,53,51,50,48,46,46,46,45,44,43,42,42,44,43,38,36,38,39,45,64,96,97,85,79,75
0,0,0,0,2,2,2,4,14,25,15,10,16,20,19,20,26,29,24,23,25,21,24,25,23,25,26,34,40,36,37,42,41,34,21,29,37,25,16,25,33,42,44,36,40,32,29,20,33,52,39,28,68,77,49,35,49,51,48,28,41,37,33,36,35,35,47,42,47,71,44,34,30,37,41,43,49,55,62,57,52,53,63,46,28,57,58,49,57,71,62,62,39,26,35,45,34,27,45,50,48,37,28,23,19,30,30,49,43,36,37,30,11,3,1,3,5,10,11,5,1,1,1,1,0,0,0,0,1,1,1,9,16,4,1,2,3,1,77,179,200,200,209,214,215,219,191,62,8,4,4,38,28,40,76,59,43,30,29,27,12,17,42,39,32,34,23,28,35,32,31,28,20,45,64,61,52,56,70,66,79,84,74,54,42,40,51,55,49,47,42,21,22,34,20,24,27,25,31,39,55,49,46,35,9,9,4,3,0,0,0,0,1,4,7,9,2,3,7,6,3,3,3,3,2,0,11,29,30,37,70,78,77,94,110,112,122,123,124,129,129,126,122,121,118,114,108,102,98,96,94,95,84,65,48,30,34,39,65,74,69,69,68,66,63,63,63,63,64,58,58,59,42,30,61,71,59,61,60,60,49,9,1,2,3,1,18,52,54,53,52,52,52,52,50,50,50,50,48,48,46,45,46,46,44,45,44,41,39,37,42,50,61,78,91,85,76,72,72,71
2,2,2,2,3,5,12,22,23,31,39,36,28,20,19,20,26,29,20,16,15,18,11,16,24,25,19,16,35,42,39,52,58,47,30,30,26,19,14,21,27,23,30,46,43,28,31,34,45,42,32,30,64,57,34,48,54,55,49,29,40,46,42,52,54,43,49,46,44,71,68,38,35,41,40,50,56,65,61,48,50,56,63,37,24,66,63,61,65,48,53,62,48,26,24,29,30,31,31,39,43,31,17,22,17,20,41,56,48,47,43,27,6,2,2,8,9,7,8,7,1,1,1,1,0,0,0,0,2,1,1,11,10,2,1,1,3,0,62,192,209,211,210,211,207,211,194,56,0,2,9,22,15,64,74,48,20,10,5,15,12,25,28,29,16,25,26,31,42,26,22,22,30,53,59,55,47,59,65,55,69,86,85,55,50,64,51,23,20,42,49,37,32,26,19,40,46,40,42,50,56,50,18,2,2,12,3,1,0,0,0,0,2,3,2,2,2,2,4,4,7,8,6,4,4,9,13,31,37,49,92,117,120,117,113,111,106,103,101,98,94,93,89,85,83,80,79,76,73,73,72,71,65,65,61,56,63,68,66,66,64,63,61,58,56,57,57,57,57,56,54,54,57,58,71,58,55,52,52,56,33,2,1,1,1,4,34,52,47,46,46,45,46,46,44,44,42,43,44,45,45,43,40,36,32,29,30,34,46,59,75,84,82,79,71,68,68,64,63,63
2,1,2,5,12,17,22,31,19,17,28,27,21,19,16,15,20,23,25,20,11,7,4,5,8,7,5,5,17,27,36,47,53,48,40,28,17,20,30,32,26,16,27,35,24,20,31,28,39,34,28,36,42,26,27,41,42,33,28,39,33,33,44,49,54,55,39,37,48,54,74,42,43,49,52,47,55,63,54,47,47,56,61,45,39,63,60,58,51,49,54,62,61,39,29,29,32,23,9,11,18,14,7,32,23,26,48,58,53,45,30,20,8,3,2,6,8,3,4,6,1,1,1,1,0,0,0,0,1,0,2,6,4,1,0,1,4,3,51,177,197,209,207,214,216,220,203,62,0,3,10,5,39,76,71,36,6,7,4,4,7,24,12,11,10,15,24,35,34,32,30,27,35,55,53,50,48,54,50,55,66,74,76,65,43,47,35,16,22,45,38,40,50,44,29,37,51,47,32,31,23,13,3,2,2,8,5,3,0,0,0,0,1,1,2,2,2,2,4,10,14,29,21,6,10,26,17,27,33,47,69,83,85,85,81,78,78,78,74,75,75,74,74,75,74,74,72,71,72,73,73,70,58,61,70,69,70,69,68,67,66,66,64,63,62,60,59,58,57,56,56,57,56,61,68,52,52,53,52,45,9,0,0,1,1,21,46,44,43,44,44,44,43,43,42,40,40,40,38,39,47,49,46,42,42,47,52,55,67,73,70,62,61,60,58,56,56,55,60,68
1,1,7,18,23,20,26,20,13,14,17,19,16,14,9,6,8,12,19,16,13,11,8,4,1,2,2,2,3,9,24,34,41,41,42,34,20,22,31,30,27,16,20,24,22,25,34,30,27,23,20,41,50,28,22,26,26,22,23,35,26,23,43,51,55,51,39,35,37,41,64,52,46,51,59,56,51,55,50,40,37,46,57,62,67,65,53,47,48,51,59,62,66,50,28,27,28,13,4,5,9,8,11,35,18,23,55,62,53,48,40,29,14,5,1,2,3,3,3,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,2,43,177,203,209,208,207,209,212,203,73,0,2,4,4,37,54,55,29,6,6,7,4,9,20,10,9,8,8,16,32,18,24,32,30,24,42,49,49,46,41,42,57,64,71,68,75,54,14,9,12,37,48,51,56,60,53,32,19,27,18,6,3,1,1,4,5,6,6,5,2,0,0,0,0,0,1,2,2,4,2,7,11,14,15,17,15,11,18,14,19,27,44,64,75,76,76,77,78,76,76,76,77,76,74,75,77,76,75,74,73,74,76,77,72,56,63,71,70,68,68,68,68,68,67,66,66,65,62,59,59,57,54,56,54,55,75,59,52,51,52,48,25,0,0,1,1,6,31,42,40,39,39,38,36,35,35,33,31,31,29,27,29,32,35,45,57,64,64,61,58,51,49,50,51,51,51,51,50,46,43,43,41
2,2,12,21,17,11,22,15,6,6,8,11,17,17,7,4,2,4,7,6,5,11,14,12,13,7,4,3,4,5,10,15,24,27,33,35,31,22,24,18,15,9,16,28,33,30,27,22,14,12,13,19,35,36,32,27,30,39,20,16,18,28,33,41,46,42,38,46,39,37,54,63,40,31,44,58,47,48,52,32,30,43,35,42,54,59,57,50,54,53,54,65,92,65,29,26,25,13,5,7,13,8,8,21,6,19,45,45,45,45,43,32,19,6,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,165,199,211,216,219,221,221,216,85,1,1,1,1,14,21,18,17,10,9,9,9,5,8,6,13,10,6,9,20,17,29,38,37,23,36,47,46,41,26,33,48,54,55,58,51,51,22,13,20,24,32,44,45,39,30,30,14,4,2,1,1,2,6,11,18,13,8,3,2,0,0,0,0,1,0,0,0,3,6,12,6,12,8,6,8,8,11,19,17,27,52,75,81,79,80,81,80,78,77,76,75,75,75,75,77,77,76,75,73,72,73,71,69,68,67,66,65,64,63,62,61,60,59,58,57,53,52,50,50,51,47,45,42,67,83,43,40,39,35,20,6,1,1,2,2,6,18,23,23,23,23,22,21,20,20,18,15,14,16,22,32,44,49,53,53,49,45,45,47,45,46,47,50,51,53,53,51,40,35,34,32
