164,200,248,254,246,246,207,217,250,247,249,244,254,245,183,194,204,210,188,186,184,187,184,186,185,189,198,177,195,182,248,246,186,186,185,199,203,211,184,196,253,246,188,188,184,195,252,247,187,184,186,189,251,254,198,205,175,218,249,240,185,186,181,196,248,232,173,213,198,179,248,240,174,185,177,206,182,182,246,248,251,253,198,203,171,214,250,244,186,181,95,44,27,26,35,58,50,41,36,36,32,42,59,33,51,60,40,30,28,34,18,7,4,3,1,0,5,3,2,3,5,12,8,2,1,0,0,0,1,0,3,6,13,16,11,4,17,41,164,199,183,188,182,175,178,199,135,43,50,56,54,39,21,41,56,57,45,40,52,46,33,46,57,55,31,29,30,30,37,42,50,29,4,1,1,0,14,25,45,61,62,53,47,53,50,56,47,37,29,12,12,24,20,13,16,26,39,21,12,16,29,34,24,14,11,10,8,4,6,4,1,1,2,6,8,6,9,11,13,15,11,5,4,6,8,11,21,81,53,26,38,46,52,65,74,49,46,93,140,153,125,62,103,128,111,101,77,101,132,131,80,53,35,50,109,53,32,28,25,22,15,7,5,5,13,13,10,12,10,14,15,26,9,3,3,2,22,52,4,4,14,7,13,7,3,1,3,1,14,32,38,43,34,21,10,16,23,22,22,25,26,26,29,30,33,31,32,34,39,50,41,39,42,45,46,45,45,49,51,49
76,134,162,140,155,203,172,161,148,142,120,202,204,214,179,161,150,168,186,146,181,121,178,123,177,157,205,149,207,146,252,247,183,128,89,111,146,169,187,122,203,189,94,80,113,130,198,210,180,151,179,155,249,255,153,156,147,187,216,215,186,146,182,129,214,202,141,192,203,145,251,220,106,117,145,184,167,168,253,248,251,255,154,155,147,183,251,222,92,89,76,47,27,17,36,45,43,39,32,38,38,38,43,37,47,25,23,24,12,15,9,2,1,1,1,1,3,2,1,2,1,6,4,1,0,0,0,0,1,2,2,5,20,18,12,6,13,30,120,162,167,163,165,165,166,156,125,68,68,69,48,26,30,46,50,58,48,44,48,39,31,48,45,61,57,42,28,29,36,48,56,34,15,13,19,29,44,54,51,59,66,56,55,65,61,55,23,11,14,21,32,41,45,36,15,28,35,39,38,32,33,45,52,20,5,4,4,3,1,1,1,1,3,3,7,12,15,14,15,12,6,5,4,2,11,23,29,74,110,117,117,164,154,121,85,47,66,120,157,159,97,57,73,58,67,66,55,52,98,84,29,25,32,60,63,27,17,17,10,5,4,1,0,3,5,4,18,15,21,22,15,3,7,15,5,6,52,36,5,10,6,21,24,3,2,1,2,6,33,46,44,41,46,48,48,51,52,51,51,52,53,52,51,50,51,48,50,52,55,54,59,62,61,66,68,67,69,69,70,73
99,131,133,124,158,163,178,161,126,159,150,255,233,224,138,213,171,154,143,196,166,135,160,140,133,216,172,219,176,211,255,245,139,191,121,147,165,156,168,148,233,216,120,124,133,148,229,226,139,197,138,207,255,255,168,161,186,141,219,212,142,197,163,147,217,218,181,146,165,212,255,223,127,139,160,151,179,186,255,250,250,255,167,160,187,144,221,206,125,127,67,42,39,54,66,63,59,51,52,55,52,43,46,56,53,34,30,33,9,4,3,1,0,0,0,1,1,3,4,3,2,3,1,0,0,0,0,0,1,1,0,5,18,11,5,3,12,38,123,183,188,187,193,195,198,201,161,74,61,50,48,30,42,58,51,51,56,50,43,37,27,35,48,63,73,69,55,34,28,42,42,44,46,51,56,60,70,74,67,64,66,66,64,61,54,35,15,9,7,16,36,54,51,34,16,21,33,45,51,45,43,50,36,9,5,2,1,2,2,1,1,1,3,4,7,9,10,15,16,19,9,4,3,2,10,28,32,68,123,147,140,176,227,190,117,81,100,109,122,80,45,39,39,33,37,34,33,26,10,29,39,38,56,70,41,16,9,5,4,1,6,21,27,26,28,40,56,54,58,46,16,15,46,55,31,19,55,21,13,23,23,38,14,0,2,1,0,16,59,62,60,62,61,59,60,64,62,63,65,67,63,62,68,75,77,79,80,74,66,81,84,84,85,88,89,85,84,86,86,84
210,221,216,216,215,220,222,221,221,224,227,235,237,231,207,217,214,213,211,217,214,220,217,215,214,220,223,233,226,232,236,232,216,219,224,226,220,216,217,220,237,236,218,224,219,224,234,233,220,219,214,222,233,234,220,216,218,222,230,225,216,218,215,220,228,225,216,222,229,233,232,233,214,223,218,222,228,226,233,235,234,233,217,213,217,225,225,224,223,207,68,44,65,77,67,64,47,43,39,44,50,49,48,43,31,41,45,39,16,17,18,4,1,1,1,1,2,9,10,6,2,1,1,1,0,0,0,0,2,1,0,10,25,11,1,2,25,34,116,202,200,203,203,205,202,208,170,70,46,31,29,29,64,61,49,51,58,59,45,31,20,27,48,57,72,65,65,45,13,21,32,38,42,45,47,51,55,65,82,70,64,67,64,51,38,40,33,16,16,10,14,26,23,12,14,20,17,23,34,42,44,36,15,16,27,8,1,4,2,1,1,1,1,2,4,6,5,9,15,16,6,2,1,2,6,22,35,52,105,111,131,153,155,130,103,69,82,62,27,14,16,23,19,14,41,46,43,50,36,53,79,89,95,84,38,8,4,3,3,18,51,72,76,77,77,78,79,79,79,70,48,64,78,78,40,42,66,58,40,52,61,51,8,6,2,1,1,25,57,55,54,54,55,56,55,53,54,55,54,53,53,51,55,59,60,63,63,57,54,60,58,64,66,74,83,90,89,84,80,80
26,29,33,34,33,35,32,27,31,35,40,40,44,38,33,35,39,41,42,49,51,51,54,46,47,52,51,53,55,52,49,57,62,58,52,51,47,46,56,57,49,64,67,70,69,59,56,63,90,67,51,49,65,95,76,69,60,64,60,60,66,60,60,59,62,68,62,61,81,81,54,53,66,71,70,70,76,74,80,92,79,76,72,52,53,79,74,66,73,92,68,55,48,41,48,60,46,40,38,43,50,43,35,25,14,30,45,41,31,31,22,7,2,2,2,2,3,11,12,5,1,0,1,0,0,0,0,0,1,1,1,16,26,8,0,3,15,11,98,202,204,203,202,202,199,202,177,76,22,6,5,32,57,46,63,59,53,52,46,26,9,19,50,48,51,46,25,35,20,37,39,37,33,37,51,57,50,53,69,78,74,63,61,51,34,36,38,50,55,34,15,11,14,16,13,13,13,16,29,44,46,21,22,46,30,5,1,2,0,0,1,1,1,2,7,7,2,5,8,7,4,2,2,2,2,5,14,34,41,36,44,47,68,70,59,34,42,46,43,58,54,72,86,89,108,119,105,89,86,84,85,88,88,72,41,13,10,2,30,70,84,86,85,83,78,76,74,73,70,58,46,57,36,34,31,66,66,61,59,59,56,23,2,2,1,2,5,37,52,52,52,52,56,56,53,52,52,51,48,46,45,45,44,43,42,42,43,43,39,39,39,39,36,45,63,99,97,83,77,77
0,0,0,0,2,2,1,4,16,28,17,10,15,18,18,21,24,28,22,23,27,26,25,26,25,25,24,30,35,37,36,44,45,38,24,26,33,22,16,25,32,41,44,34,38,33,29,24,31,46,36,27,71,75,48,36,51,52,48,29,44,38,34,36,36,38,46,42,50,69,43,31,33,40,40,46,53,58,60,59,53,52,62,47,27,54,59,50,57,71,62,61,41,22,30,43,35,27,45,47,49,36,28,22,17,29,30,49,44,38,39,28,8,3,1,2,4,9,9,5,2,1,1,0,0,0,0,0,1,1,1,10,16,3,0,1,3,1,79,179,198,199,206,211,214,215,189,60,10,1,3,40,24,40,78,60,43,28,28,27,10,19,44,39,27,34,22,26,36,30,27,26,22,48,64,60,52,60,68,67,80,84,68,51,43,41,50,54,47,45,42,21,23,34,18,24,26,24,30,40,56,47,48,36,8,11,4,2,0,0,0,0,2,3,4,9,6,4,5,5,4,2,3,2,1,0,10,27,28,38,69,77,78,92,110,115,123,123,124,128,126,125,123,120,117,111,107,101,97,96,94,93,85,63,44,30,34,34,59,73,69,69,67,64,65,65,64,63,66,58,56,61,49,25,56,72,62,59,60,58,49,10,1,1,1,1,22,53,53,52,52,52,51,50,49,48,50,49,47,46,47,47,45,44,44,44,42,41,40,39,43,51,60,78,90,83,79,73,71,71
2,2,2,3,4,6,11,22,24,31,38,34,27,22,17,20,24,27,20,16,17,15,13,14,21,22,19,15,31,38,42,52,59,50,31,28,25,18,15,20,25,23,29,44,44,30,30,37,46,41,34,30,69,59,35,49,55,55,52,32,44,47,44,52,54,44,46,47,46,72,66,38,35,38,42,52,55,66,62,48,51,57,63,36,24,66,64,63,63,51,54,62,45,25,26,27,30,32,29,40,45,27,17,25,15,21,42,55,49,44,43,28,4,1,2,7,9,8,7,7,4,1,0,1,0,0,0,0,1,0,1,11,6,0,1,2,3,0,65,193,207,208,206,209,207,210,194,55,1,1,7,20,13,61,74,50,20,11,6,16,9,21,30,28,12,23,24,29,42,26,21,21,32,56,59,54,47,66,62,58,72,87,79,49,48,62,49,22,18,37,47,37,33,27,18,41,46,39,42,46,55,48,17,4,3,10,2,1,1,1,0,0,2,3,1,3,5,2,2,5,9,7,7,4,3,9,19,30,34,50,90,114,120,116,116,111,105,103,101,99,94,91,88,85,83,79,80,78,76,75,74,72,64,63,58,56,61,66,66,68,65,65,63,60,59,59,59,59,57,54,56,55,54,58,70,58,52,52,54,53,31,2,2,2,2,5,35,49,44,44,44,44,45,44,42,40,44,44,43,43,44,45,42,39,35,31,31,37,43,56,74,83,83,77,72,69,66,64,64,66
1,1,2,6,14,19,23,31,21,17,25,24,21,20,16,14,18,21,24,20,12,7,3,2,6,4,5,4,15,25,34,46,52,46,36,27,18,16,29,28,20,14,29,35,23,21,28,29,39,31,29,35,42,25,26,44,45,34,29,41,33,33,45,51,54,52,38,38,47,54,70,46,44,48,55,49,53,61,54,44,44,56,61,42,41,64,60,59,51,49,54,62,60,39,26,28,31,23,11,12,22,13,7,32,21,27,43,57,53,42,30,20,6,2,2,4,9,5,5,7,5,1,0,1,0,0,0,0,1,0,1,5,1,1,2,1,3,2,55,176,195,209,206,215,218,219,202,59,0,2,11,6,34,76,73,35,4,6,3,4,9,23,10,11,8,12,21,34,35,31,30,28,37,56,52,50,49,56,51,58,66,76,73,57,39,46,34,17,22,43,38,41,49,45,29,42,52,45,28,31,25,13,4,5,2,6,6,3,1,1,1,0,2,1,3,1,2,1,4,9,14,29,21,6,9,20,18,26,34,51,71,85,82,80,81,78,78,76,73,76,77,75,73,74,75,73,72,73,73,71,71,72,59,63,71,71,70,70,69,67,65,67,66,63,62,62,61,60,57,57,54,54,56,65,65,53,55,52,53,46,9,1,1,2,1,19,45,43,44,44,44,44,43,42,41,40,39,40,39,40,47,48,45,41,41,45,51,55,71,72,68,63,59,57,56,54,54,56,59,67
1,1,7,19,24,18,23,18,12,12,15,18,17,14,8,5,8,8,19,16,13,12,8,4,3,2,1,3,4,7,22,34,38,36,37,30,20,21,31,32,24,14,17,23,22,27,32,29,29,21,20,43,49,29,23,25,29,22,22,36,28,29,43,51,57,52,39,33,40,41,62,54,46,50,59,54,52,54,48,38,37,44,54,62,69,66,54,44,46,50,59,62,65,49,26,27,26,11,4,5,11,8,15,36,18,19,51,64,53,48,42,32,13,5,2,1,2,1,5,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,44,175,204,212,208,208,208,210,205,70,0,1,3,4,33,55,59,30,4,5,5,5,11,20,6,7,7,8,16,30,16,24,32,32,22,41,47,47,46,41,43,57,61,72,66,73,45,12,8,12,39,47,53,59,58,50,30,20,27,17,5,4,2,1,4,5,5,5,3,2,1,1,1,1,1,1,2,1,5,6,9,10,13,14,15,14,11,16,11,23,31,46,64,75,74,76,77,75,75,74,73,75,78,78,77,77,76,75,73,72,73,76,76,72,57,65,73,71,67,68,67,67,68,68,66,65,65,63,59,56,55,57,56,53,58,78,58,51,51,50,51,26,0,0,0,1,7,31,40,39,39,38,35,34,33,32,31,31,27,28,28,28,31,35,46,58,65,64,60,57,54,51,48,48,51,50,51,52,48,42,41,38
2,2,13,18,12,10,21,12,2,4,8,12,18,16,4,1,2,2,7,8,4,8,12,12,12,12,10,6,5,5,11,14,21,26,32,32,29,24,23,17,13,9,12,27,33,32,26,18,14,13,13,22,36,38,31,25,30,40,22,17,21,28,30,40,47,43,39,45,41,36,52,63,37,30,45,60,48,47,52,32,28,41,35,40,58,63,57,48,53,53,53,65,91,64,29,27,26,13,5,7,15,9,10,21,5,18,49,49,44,45,43,34,18,6,2,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,163,200,215,219,220,221,221,215,82,0,0,1,2,15,20,18,16,9,8,8,8,6,6,7,12,9,7,10,19,17,31,38,35,25,40,45,45,35,18,30,48,53,56,55,52,50,16,13,20,25,31,45,48,39,31,29,10,3,1,0,1,2,3,12,18,12,5,4,3,1,1,1,1,1,0,1,2,4,10,11,5,13,8,6,8,8,9,18,18,27,54,75,78,79,80,80,78,76,74,74,75,76,76,77,77,77,76,73,72,72,73,71,69,67,67,66,64,62,62,61,60,60,58,56,55,52,52,53,53,51,46,45,45,67,85,45,40,38,32,19,6,0,0,0,1,4,17,23,24,22,21,21,21,20,20,18,16,16,15,23,34,44,49,53,53,48,47,45,45,45,46,48,48,52,54,54,53,41,35,34,30
