163,199,247,254,246,247,206,216,250,247,249,245,254,242,184,196,201,209,189,188,185,189,185,186,185,187,198,177,196,182,249,246,186,188,186,198,203,210,183,196,254,245,187,188,184,195,252,248,188,183,186,190,250,254,198,207,174,218,249,242,184,193,239,185,242,252,198,202,187,195,248,238,173,186,179,206,181,181,246,248,249,253,197,203,173,214,250,245,186,182,91,44,29,43,33,55,54,45,39,32,31,43,57,39,50,70,43,39,33,37,15,11,5,7,3,1,3,4,2,1,3,11,10,2,0,0,0,0,1,2,3,5,14,17,13,7,5,31,166,202,180,187,182,176,177,200,138,38,43,49,52,54,35,19,41,50,54,52,42,47,52,40,46,57,44,35,34,26,36,47,51,29,5,1,0,0,13,30,41,61,62,56,49,54,50,57,48,38,30,14,14,22,22,14,16,28,39,21,11,17,25,32,20,14,9,12,10,5,9,7,2,1,1,6,9,6,8,12,15,13,9,5,4,6,8,10,24,86,59,28,37,49,56,69,76,50,44,91,130,150,134,65,105,131,114,102,78,94,128,134,84,57,38,45,108,53,29,25,23,17,13,5,0,7,16,7,6,12,14,14,15,22,11,3,2,0,17,49,4,2,13,8,11,5,1,1,1,0,14,28,28,42,33,23,11,12,21,22,22,25,27,27,29,33,32,32,36,38,36,49,46,40,42,46,48,47,47,48,51,50
76,135,161,139,154,204,174,160,148,142,120,202,205,212,182,160,148,168,187,147,183,121,178,122,180,158,201,149,206,146,252,247,184,126,89,112,146,169,187,122,202,189,91,80,113,130,198,211,181,151,180,157,250,255,154,156,148,188,217,216,186,151,139,102,210,226,157,150,99,102,242,221,106,117,145,184,165,166,254,249,251,255,155,157,145,185,252,223,92,88,74,50,30,23,33,46,43,39,33,32,35,37,52,41,49,38,25,24,12,18,14,4,2,4,1,0,1,1,1,1,1,6,5,1,0,0,0,0,2,1,1,3,16,19,11,6,4,22,118,160,166,163,166,166,168,156,127,63,58,62,67,62,34,30,41,42,57,56,46,44,48,34,42,52,63,53,31,27,33,48,56,38,16,14,18,23,54,64,53,61,68,56,52,66,65,51,21,12,15,22,37,45,46,37,15,27,38,41,41,35,34,46,52,23,6,4,3,2,2,2,0,1,2,3,6,8,12,13,16,16,8,4,3,3,11,26,30,70,110,119,117,166,160,126,87,46,67,106,122,153,104,61,74,57,66,71,57,50,94,86,28,28,35,60,70,25,14,15,9,4,2,1,0,5,18,5,18,14,34,31,15,5,8,19,6,4,51,40,5,10,7,16,31,6,0,1,1,4,32,46,45,47,46,50,50,52,54,53,52,52,52,53,52,51,49,49,52,55,57,58,61,65,66,66,66,68,71,71,73,72
99,132,133,125,159,164,180,159,127,159,150,255,236,223,139,215,172,154,143,197,168,137,162,141,134,215,172,220,176,211,255,245,140,191,121,149,166,156,168,148,234,216,119,123,133,148,229,226,139,198,142,208,255,255,167,161,188,142,219,212,141,199,190,139,212,225,170,147,124,143,249,224,126,137,161,151,178,185,255,251,252,255,168,160,189,143,219,207,121,128,68,43,34,43,62,59,58,49,48,52,49,47,49,51,54,35,33,34,13,5,8,4,1,1,0,1,1,2,6,4,1,3,2,1,0,0,0,0,2,1,0,2,14,15,6,4,4,17,118,182,186,189,195,193,198,202,167,65,58,66,60,55,39,39,50,54,54,58,55,40,42,29,30,43,53,66,54,38,35,34,35,39,41,42,50,56,52,66,72,72,77,64,68,60,51,33,14,7,10,16,37,53,51,33,17,20,34,46,52,46,43,49,37,9,8,5,3,1,1,1,0,1,2,1,3,8,9,12,18,19,11,3,1,2,9,25,34,63,118,150,138,177,226,191,121,84,99,108,123,79,46,37,41,34,37,30,32,27,11,26,41,39,53,71,43,15,8,6,4,1,8,20,31,22,22,39,56,55,65,55,24,19,47,59,32,16,55,20,10,21,27,32,18,3,1,1,1,15,57,60,61,62,61,63,61,64,61,61,64,66,65,62,66,74,75,77,80,75,66,83,84,86,90,89,89,89,88,86,86,85
210,221,216,218,217,219,222,220,222,224,226,235,236,230,209,219,214,214,211,217,213,220,217,218,214,220,223,231,225,232,236,232,216,219,222,224,219,216,217,220,238,238,219,225,219,225,234,233,220,221,217,223,234,235,220,215,218,222,228,223,214,223,235,228,223,227,215,220,224,222,231,234,214,222,220,223,229,227,235,236,235,232,218,213,216,224,225,226,221,208,69,44,61,75,72,67,51,48,40,43,52,48,45,48,37,37,44,44,20,14,14,5,1,1,1,2,2,4,13,7,1,1,1,1,0,0,0,0,1,1,1,4,25,23,5,3,9,23,113,204,200,204,203,205,206,206,177,67,47,58,41,39,28,43,65,61,50,57,62,46,39,28,18,36,49,63,74,61,60,31,30,36,37,39,40,42,47,48,52,65,79,76,68,53,41,44,30,17,18,10,14,23,24,10,14,20,16,23,34,42,46,36,17,17,31,12,1,1,1,1,1,2,1,1,3,6,4,8,12,10,6,1,1,1,5,17,30,49,94,109,123,147,154,131,104,69,83,59,25,14,16,25,22,16,40,44,41,47,37,51,80,91,92,86,33,7,2,1,2,18,51,76,79,72,73,80,78,80,78,68,57,66,79,78,44,43,65,55,42,48,62,53,10,3,2,1,1,25,53,53,55,55,54,55,52,53,55,54,54,55,53,51,52,56,58,60,62,56,52,59,60,63,68,75,81,88,91,85,83,81
27,28,31,33,34,36,30,26,30,35,38,38,41,42,37,35,37,40,43,49,49,49,53,46,47,50,50,52,53,51,51,59,63,57,50,49,44,47,54,61,52,65,64,67,72,64,55,62,90,70,53,50,67,99,78,67,58,63,57,60,67,58,56,58,60,67,63,65,78,82,51,54,64,70,69,67,75,72,81,92,79,76,73,51,50,79,74,67,74,92,68,54,52,47,54,63,43,40,40,43,53,41,30,35,17,23,47,38,29,29,21,8,5,2,1,2,2,7,15,8,1,1,1,0,0,0,0,0,1,1,1,6,26,19,2,3,8,14,92,199,203,203,202,201,200,201,178,66,47,47,17,8,13,48,56,45,58,60,54,53,37,20,14,31,51,57,60,47,52,54,45,38,38,28,32,45,57,56,51,51,63,68,77,70,65,55,39,52,58,37,16,11,15,20,16,13,13,19,29,43,49,23,23,48,31,5,1,1,0,0,0,1,3,2,7,10,5,5,7,5,2,1,2,1,0,3,10,31,41,35,45,47,65,72,61,35,41,46,45,62,55,72,88,91,107,119,104,89,88,86,87,89,88,69,40,14,16,2,27,72,84,86,84,82,81,76,73,73,70,62,48,56,38,31,30,62,63,59,58,58,60,30,2,3,2,2,3,37,52,51,52,54,55,55,54,53,51,51,50,48,46,43,46,42,44,44,44,43,41,39,37,39,38,44,60,94,95,83,78,74
0,0,0,0,2,2,0,3,13,23,23,12,12,16,18,22,25,31,24,25,29,23,24,25,24,26,25,28,37,40,39,44,45,36,24,29,37,26,14,28,36,44,43,35,42,33,29,24,31,50,36,26,72,78,46,33,49,55,50,27,43,41,38,37,36,36,47,43,48,71,48,33,31,41,40,46,52,56,60,59,54,52,63,47,25,55,58,49,60,72,63,61,40,26,38,50,37,28,49,49,47,37,29,24,19,29,29,46,43,35,38,29,13,3,1,1,3,7,10,6,2,1,0,0,0,0,0,0,0,0,1,6,18,6,0,2,4,1,75,181,200,198,206,215,213,216,191,66,38,22,5,2,9,50,30,33,74,72,49,32,31,22,11,28,48,44,43,23,26,52,33,28,26,21,39,58,61,59,49,50,69,61,69,82,89,70,53,54,48,50,45,22,23,37,20,25,27,25,32,43,56,49,48,34,8,8,4,2,0,0,0,1,4,5,5,9,4,3,4,5,4,2,2,2,2,2,11,27,30,39,67,78,78,96,111,115,123,123,124,126,127,124,120,120,118,114,107,101,97,95,92,92,84,62,51,43,42,36,59,73,71,71,69,66,65,64,62,61,62,56,58,60,46,28,55,72,61,58,59,60,50,10,1,3,1,0,17,50,53,52,52,52,52,51,50,49,50,50,48,47,45,44,45,46,46,45,42,41,39,37,39,50,63,79,91,83,75,71,70,69
1,1,1,1,1,3,9,22,25,24,36,37,29,20,17,16,22,29,22,17,16,18,12,15,19,22,20,16,32,40,42,50,58,52,35,27,24,18,18,23,24,22,32,46,44,32,34,34,47,42,30,32,68,56,35,46,51,55,52,29,41,45,44,55,55,43,47,47,47,70,70,40,35,37,41,51,57,69,64,48,52,56,63,37,25,64,62,61,65,53,54,64,47,26,27,31,34,35,35,46,43,31,24,26,16,21,30,53,51,44,43,28,9,1,1,3,6,6,5,5,4,2,0,0,0,0,0,0,0,1,2,7,12,1,1,1,2,0,64,191,207,209,209,210,209,212,195,67,27,4,2,3,10,30,14,44,69,72,44,8,10,22,13,28,37,23,31,28,31,45,30,21,21,27,43,53,48,50,49,52,62,54,68,73,84,77,52,26,18,38,46,35,35,29,19,38,46,40,42,49,56,52,17,2,2,11,4,0,0,0,0,1,4,4,1,2,3,1,2,5,10,10,9,7,3,9,18,29,36,51,89,115,117,115,113,111,105,103,102,96,93,92,88,85,81,76,76,74,74,73,71,68,62,63,61,58,62,69,64,67,64,64,62,58,56,58,58,56,55,55,56,55,57,59,71,58,51,52,53,53,32,2,2,3,1,5,32,49,46,45,45,45,45,45,43,43,44,45,46,45,46,47,42,38,34,31,33,37,42,58,72,81,82,77,69,67,67,63,62,62
1,1,1,2,9,19,24,27,26,16,27,30,22,18,19,15,19,22,26,21,14,7,5,4,5,4,4,5,14,23,32,44,49,43,39,29,16,17,29,31,24,16,31,34,26,27,30,31,41,35,28,40,41,25,28,43,43,33,26,41,36,33,44,49,54,51,37,38,46,52,73,42,41,45,53,47,54,61,53,44,44,53,60,42,40,64,57,58,53,50,56,62,58,41,27,27,32,23,12,15,23,13,9,31,21,25,42,58,53,45,32,19,9,5,2,4,8,6,1,4,5,1,0,0,0,0,0,0,0,1,1,5,4,1,1,2,3,3,53,176,198,210,211,215,220,221,206,70,10,3,2,4,15,8,20,64,71,68,27,10,5,8,17,25,17,11,18,22,34,32,29,31,27,31,34,49,47,45,50,42,50,56,69,71,73,70,40,16,22,45,38,40,50,45,29,41,53,45,29,30,21,13,3,3,3,7,7,2,0,0,0,1,2,2,4,2,2,1,3,12,18,30,22,8,10,22,19,27,35,47,69,82,83,82,79,78,79,78,76,74,73,74,74,74,72,74,72,68,69,70,71,69,58,62,71,70,72,67,68,67,64,66,65,63,61,61,60,59,58,57,56,55,57,65,68,53,53,51,52,46,9,1,1,1,2,19,44,43,41,42,44,44,44,43,41,41,40,41,40,39,45,51,45,41,40,46,53,57,67,73,69,63,59,58,58,55,56,56,59,67
1,1,3,13,24,23,22,20,15,17,17,21,18,14,9,6,7,9,17,17,12,11,8,5,3,3,3,3,3,5,18,30,35,35,37,35,23,21,32,30,26,14,20,23,21,26,34,30,27,23,21,43,47,28,24,26,28,23,22,36,28,27,41,50,56,52,36,33,38,42,64,54,47,51,61,56,51,54,50,40,35,43,52,60,66,68,55,45,44,54,57,61,64,51,28,28,26,13,4,3,9,9,14,37,20,20,49,64,52,45,40,32,15,5,1,2,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,176,205,211,212,207,209,213,205,77,0,2,2,3,8,2,25,59,63,64,20,9,7,3,16,25,12,9,7,13,30,19,19,27,31,22,22,44,48,41,49,43,41,44,64,65,56,42,27,9,37,49,52,55,57,52,31,20,26,16,5,4,1,2,3,5,6,5,4,3,1,1,0,0,1,2,3,2,5,6,9,13,16,15,18,18,10,18,14,24,28,44,65,77,76,77,78,76,76,75,75,76,76,76,76,76,76,75,74,72,71,74,76,72,57,63,72,71,68,67,66,66,67,67,67,67,63,62,60,57,57,55,54,53,56,78,59,50,51,50,51,28,1,1,1,0,7,30,40,37,37,36,36,35,32,32,31,30,30,30,28,26,29,34,45,57,64,63,60,56,52,52,51,51,51,51,50,50,47,43,39,37
2,1,5,21,18,12,18,19,6,6,9,12,20,20,8,3,2,2,6,6,4,8,13,13,16,14,9,5,5,5,8,12,21,27,31,34,30,23,26,19,14,9,14,28,34,33,28,19,13,14,16,18,33,39,32,24,30,42,21,15,18,29,30,41,48,41,40,44,41,37,56,64,40,29,42,57,48,48,53,34,30,42,33,41,56,60,59,49,53,53,48,67,92,68,29,25,26,13,4,4,11,9,11,26,7,17,52,51,46,45,44,38,21,6,1,1,2,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,30,162,203,216,219,218,222,221,217,88,0,2,2,2,1,0,15,32,29,42,24,7,7,3,9,16,13,12,5,7,23,22,27,33,36,19,29,41,41,28,41,47,51,42,39,29,33,19,31,20,26,33,44,46,38,30,30,13,3,1,1,1,2,3,11,16,12,7,3,2,1,0,1,1,1,1,0,0,3,8,15,9,14,8,6,10,9,12,19,18,28,52,74,81,79,79,79,78,76,74,74,75,75,76,76,76,76,75,73,72,70,72,71,68,66,67,67,63,63,61,60,60,58,58,57,56,51,51,50,49,52,46,46,43,63,85,44,39,37,32,20,6,0,0,0,1,5,17,22,22,24,23,20,19,18,17,17,16,16,16,21,33,43,49,54,54,49,46,45,45,46,48,49,49,52,54,54,52,40,38,35,34
