163,198,247,254,247,248,206,217,250,247,249,245,255,245,184,197,203,209,188,185,185,189,186,187,185,189,199,177,195,182,248,246,186,187,185,198,203,210,183,196,253,247,188,188,184,195,252,247,187,184,185,190,251,254,198,206,173,216,250,240,183,194,236,185,243,242,186,189,184,192,250,238,172,187,180,207,181,180,244,247,249,251,197,203,173,215,250,245,186,179,92,49,25,27,36,55,49,41,35,38,33,40,57,33,53,62,36,29,26,32,18,7,5,7,2,3,6,5,3,3,2,10,10,2,0,0,0,1,2,2,4,5,9,15,13,6,12,42,161,204,185,190,184,177,177,200,138,45,49,59,61,53,28,25,45,51,54,44,46,54,50,35,50,58,57,38,32,30,35,44,54,30,7,1,0,2,15,28,43,59,62,53,49,54,51,58,48,40,30,10,10,25,22,12,16,26,37,19,13,18,26,33,18,10,9,12,11,5,5,4,2,1,1,4,7,8,10,12,13,12,9,6,8,7,6,10,22,88,58,25,37,45,53,70,76,48,45,94,136,155,131,64,104,130,115,103,76,100,132,134,85,56,37,50,111,56,31,26,22,18,13,6,5,9,14,11,6,11,11,15,16,21,10,2,2,1,25,48,6,5,15,8,14,4,1,1,4,1,14,22,29,40,34,19,7,15,23,21,22,25,26,25,27,30,31,34,32,30,37,50,41,37,42,45,47,47,44,45,48,50
75,135,162,139,154,204,174,160,148,142,120,201,204,212,182,160,149,170,187,147,183,121,177,122,178,156,203,148,206,146,252,247,184,125,88,112,146,169,187,122,202,190,93,80,113,130,198,211,180,150,179,156,250,255,153,157,147,189,218,214,182,149,137,99,209,194,96,97,175,127,245,222,108,118,145,182,166,167,254,247,250,255,154,158,146,186,252,221,91,89,76,48,26,19,38,49,44,40,32,39,39,37,44,41,50,30,26,26,10,14,8,2,3,4,1,2,3,2,2,2,1,7,6,1,0,0,0,1,2,1,1,3,15,19,13,7,7,29,121,161,167,162,168,163,166,158,128,65,67,67,60,42,27,37,43,54,58,51,44,42,38,30,42,51,62,62,45,35,37,50,54,33,12,9,12,22,49,55,49,58,67,57,54,66,63,54,24,10,16,21,36,46,46,35,15,29,35,38,39,34,34,43,50,25,6,4,4,3,0,0,0,1,1,4,7,10,14,13,16,13,6,5,6,2,9,26,29,77,106,114,116,164,158,123,87,45,68,112,145,159,98,59,73,59,67,70,60,55,99,87,29,29,33,62,67,29,13,15,10,5,3,2,0,7,6,5,14,12,25,28,16,2,4,13,11,5,49,40,4,8,6,19,27,4,1,1,1,4,32,45,47,46,44,49,49,51,54,52,52,52,48,50,51,51,49,48,50,53,55,56,60,61,63,65,67,67,71,71,72,72
99,132,134,123,158,164,179,159,126,159,150,255,234,224,140,215,170,152,142,196,167,136,162,142,135,216,169,218,176,211,255,245,138,191,121,148,166,157,168,147,233,215,119,124,133,148,229,226,138,197,140,207,255,255,167,160,187,143,220,211,140,197,190,139,213,203,123,134,160,148,250,229,127,137,159,151,179,187,255,251,252,255,167,159,187,144,220,206,123,127,68,42,39,62,69,61,57,52,50,52,54,48,48,52,55,35,33,36,9,4,4,2,1,1,0,0,0,3,7,3,2,4,3,1,0,0,0,0,1,1,0,2,15,15,6,3,4,30,125,181,184,188,191,191,197,200,158,63,61,56,45,44,32,50,62,48,53,62,48,42,39,23,29,47,59,72,67,69,50,41,42,40,42,46,53,57,61,78,73,65,69,67,64,60,52,31,12,8,10,17,36,53,49,33,16,23,33,44,50,44,42,50,40,12,6,4,3,2,1,0,0,1,1,1,4,7,9,13,17,20,15,5,4,2,9,27,33,66,121,151,141,177,226,189,120,85,97,110,123,81,46,37,39,33,38,33,34,30,11,26,39,35,54,69,52,14,8,5,6,3,5,18,25,16,21,39,54,55,62,55,23,14,42,54,28,19,53,21,10,25,22,34,15,2,1,1,0,14,59,61,60,62,62,62,60,63,61,62,65,66,66,62,64,72,77,80,81,72,67,82,85,87,89,90,90,89,87,86,85,83
211,221,215,217,216,218,221,220,221,224,226,234,235,231,209,220,213,213,212,218,214,219,219,219,215,219,224,232,225,232,235,231,216,221,224,225,219,215,216,220,238,239,219,224,218,224,234,233,219,220,215,221,234,234,219,214,218,224,228,224,216,219,235,227,224,225,221,224,218,224,232,230,213,220,217,223,227,228,235,235,235,233,217,213,218,225,223,227,223,207,69,44,62,70,65,62,48,46,40,42,49,46,47,41,31,36,44,41,16,16,16,4,0,0,1,1,1,8,13,5,1,1,1,0,0,0,0,0,2,1,0,4,23,18,3,1,14,34,116,205,199,203,203,205,205,207,171,62,51,36,23,23,33,64,59,48,52,59,56,40,32,20,26,51,55,64,56,51,49,26,33,38,38,44,47,46,49,55,67,79,72,67,62,53,39,45,32,16,17,11,14,25,24,13,13,20,18,23,34,41,48,38,17,15,29,10,2,3,2,1,1,1,1,1,4,7,4,8,14,12,7,2,3,0,6,21,31,50,102,113,129,156,159,134,103,74,84,64,28,14,17,25,20,16,40,45,44,47,35,55,82,88,88,89,48,10,4,3,4,16,51,71,77,71,74,77,79,82,79,70,53,64,79,75,43,41,61,46,42,51,61,48,10,3,0,0,1,25,56,55,54,54,56,54,52,57,54,54,54,54,53,51,53,57,61,61,65,58,52,60,58,62,69,75,82,89,89,84,81,78
26,26,28,30,35,36,32,26,30,37,39,35,41,42,38,38,39,45,51,52,52,49,56,52,50,49,51,54,58,54,51,60,65,59,52,49,48,50,58,59,50,66,63,67,70,62,59,62,93,68,55,49,63,97,80,65,58,64,63,61,67,60,56,58,63,67,63,62,80,81,55,54,66,68,69,68,72,74,78,88,80,78,71,52,54,78,74,68,74,92,65,53,48,38,46,59,46,39,41,42,49,40,31,23,18,28,46,39,30,30,22,9,4,1,1,2,2,9,13,7,1,0,0,1,0,0,0,1,1,1,1,8,26,17,1,3,10,13,92,199,203,202,203,201,203,202,177,67,46,14,3,4,40,52,39,67,62,51,53,45,25,11,20,47,49,48,36,13,31,38,44,37,36,28,38,53,53,49,52,69,75,68,68,58,34,40,43,51,57,36,17,12,18,19,12,10,10,16,28,42,47,22,18,47,32,4,1,3,0,0,0,1,1,2,6,5,3,4,9,6,1,2,2,1,2,4,13,34,42,36,46,50,69,72,63,39,43,44,44,60,55,71,85,88,107,118,100,86,87,86,87,89,89,78,43,12,10,3,26,71,86,85,84,83,80,77,74,72,69,64,48,52,37,36,26,63,65,61,57,56,57,25,1,1,1,1,4,37,52,51,52,54,54,54,53,53,53,51,49,48,47,43,43,43,44,43,44,45,44,40,37,37,38,44,62,96,97,83,77,76
0,0,0,0,1,2,2,4,12,26,28,17,17,19,19,22,25,30,23,19,25,25,20,22,26,26,23,26,35,41,40,44,50,45,23,25,37,24,17,27,34,43,43,36,42,34,31,25,34,49,39,27,72,77,49,34,49,51,47,28,43,38,34,36,35,35,44,41,48,73,45,31,31,41,41,44,51,54,61,59,53,53,60,48,26,55,58,49,58,71,64,58,37,23,33,43,33,28,41,50,48,38,30,22,20,30,30,50,44,33,40,31,10,2,1,2,5,7,8,5,2,0,0,1,0,0,0,0,1,1,1,6,18,6,0,2,2,0,76,180,201,199,206,211,216,219,189,70,20,3,1,6,41,22,32,75,63,42,23,20,25,8,18,36,38,31,33,16,26,41,25,32,21,28,52,60,59,51,55,63,65,79,87,76,49,39,53,56,47,47,44,21,23,34,18,25,27,26,30,42,56,50,43,33,8,9,4,4,0,0,0,1,2,3,4,9,2,3,7,5,4,1,3,2,0,1,11,27,30,38,67,74,77,94,111,114,119,122,123,130,124,124,122,119,118,114,107,102,97,94,92,93,85,65,48,26,33,32,61,72,71,70,69,67,66,64,62,62,62,57,60,62,49,28,57,70,60,60,58,56,50,10,1,0,2,1,17,52,54,51,51,52,52,52,51,50,48,48,48,47,47,46,47,46,41,42,43,43,37,35,42,53,61,79,92,82,76,74,72,69
3,2,2,2,2,3,10,25,25,22,32,41,34,24,18,17,21,27,23,17,12,13,12,9,15,21,18,12,24,35,39,46,55,50,37,34,27,20,16,19,25,21,30,43,44,31,33,35,45,40,31,31,67,61,34,47,52,54,49,29,41,44,42,53,54,43,47,48,46,69,67,39,35,40,43,50,54,64,62,45,48,57,62,39,26,67,65,61,66,54,52,63,48,26,26,28,28,31,30,36,37,27,18,22,17,22,40,54,49,47,42,26,7,1,1,4,8,6,5,5,3,2,1,1,0,0,0,0,2,0,1,10,12,2,2,2,2,0,67,191,207,211,211,210,208,210,191,69,6,0,1,12,13,14,55,75,56,22,4,3,11,9,17,28,28,12,29,27,34,40,20,24,20,39,55,54,53,44,56,68,53,69,83,85,63,66,50,21,18,38,49,37,31,25,19,41,45,40,41,49,57,51,20,3,2,10,2,3,0,0,0,1,3,3,1,3,3,2,3,4,9,9,7,4,3,8,16,28,36,51,90,115,116,116,116,111,106,106,101,99,95,90,86,85,82,78,78,74,74,74,73,70,64,62,59,53,59,67,64,64,64,63,61,60,58,58,57,57,55,55,56,56,58,58,70,60,52,50,51,54,31,2,1,1,2,3,32,48,44,44,44,44,46,46,45,45,40,42,44,45,46,47,41,34,33,29,29,35,43,59,75,83,83,77,71,70,68,63,62,68
2,1,1,3,11,20,23,27,26,16,20,27,24,18,16,12,15,18,25,22,15,6,3,3,3,4,5,2,9,17,26,42,48,44,36,30,17,17,28,30,27,15,31,37,26,22,30,30,40,34,28,36,40,27,25,44,43,35,27,40,33,31,42,49,54,54,40,40,45,54,72,47,40,46,51,47,52,62,54,47,43,57,59,43,41,63,58,58,54,48,54,62,57,38,27,29,34,23,8,8,13,10,8,33,27,26,43,56,52,42,31,20,6,3,2,4,8,3,3,5,4,2,1,1,0,0,0,0,1,1,1,6,4,2,2,2,4,3,54,178,197,210,208,216,216,218,203,64,0,1,4,10,2,34,67,79,46,5,6,3,4,10,22,15,11,11,20,30,36,30,37,29,29,42,54,46,49,50,52,57,57,67,73,76,65,51,33,15,21,45,40,39,49,44,26,40,53,49,31,34,25,14,5,4,2,8,5,3,0,0,0,1,2,2,4,2,3,3,4,9,13,32,22,7,10,20,20,27,33,49,69,84,85,82,81,79,77,77,74,72,73,72,71,72,73,73,72,71,71,73,73,70,59,63,67,70,71,69,67,67,66,65,64,62,61,60,59,58,57,56,56,56,56,64,66,51,53,52,52,46,10,3,1,3,2,20,44,43,41,43,45,44,43,43,42,41,39,39,39,39,47,51,45,38,41,47,52,56,66,71,70,64,59,60,59,58,56,57,60,68
1,1,5,19,26,22,22,20,11,12,13,18,21,16,9,5,6,7,14,15,11,12,10,8,7,7,4,3,2,5,14,28,35,38,37,36,21,19,30,30,25,16,19,24,22,27,31,28,27,22,23,43,48,30,20,27,28,23,22,35,25,26,43,49,56,53,37,33,39,43,65,54,44,50,57,57,53,57,51,38,37,46,54,62,68,66,53,45,45,51,58,62,64,51,27,29,26,14,2,4,9,8,10,32,18,20,54,62,52,44,38,30,13,4,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,39,178,204,210,211,208,209,210,206,73,1,3,2,4,2,28,49,59,40,5,9,5,3,8,22,11,6,10,12,26,30,14,31,36,24,25,45,49,45,47,43,45,59,69,73,66,62,38,11,11,39,48,53,56,61,52,28,20,27,19,7,5,1,1,4,5,7,7,4,2,2,1,1,1,1,1,1,2,3,4,6,10,13,9,16,17,12,15,13,22,31,45,64,76,78,77,77,76,76,75,75,75,77,77,76,75,77,76,73,72,72,74,75,72,56,67,73,69,68,69,68,66,66,66,65,65,63,61,60,58,55,58,54,55,57,78,58,51,50,51,51,26,1,2,1,0,7,32,41,39,39,38,38,36,35,34,32,30,30,30,26,26,28,33,45,57,64,64,61,57,51,50,50,51,50,50,51,51,50,43,42,38
1,1,5,19,13,10,15,20,6,5,5,7,11,19,12,4,2,2,4,4,3,3,6,10,14,18,18,17,10,4,4,9,18,26,33,33,27,22,25,18,13,10,13,28,35,29,27,18,14,13,15,20,32,38,29,26,34,40,20,15,19,30,32,43,48,41,39,44,41,37,54,66,39,30,42,59,50,47,51,33,32,41,35,42,57,64,56,48,55,54,52,66,92,67,27,26,23,12,4,5,12,7,5,16,3,16,50,47,43,45,45,35,20,7,1,1,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,31,163,202,214,214,218,223,222,216,85,1,1,2,2,1,10,18,17,18,11,6,8,4,3,8,12,13,8,7,12,21,21,31,38,26,23,44,48,38,35,41,41,46,54,54,55,41,37,21,19,26,30,44,45,38,33,30,13,3,1,1,2,2,4,11,18,15,6,2,3,0,0,0,0,1,0,0,1,2,8,13,5,13,8,4,7,8,10,14,16,31,54,74,77,78,79,79,78,76,75,74,76,76,76,76,76,76,75,74,72,71,72,73,71,67,66,66,65,63,63,62,60,58,57,56,55,50,51,52,53,52,47,44,44,68,82,44,39,35,33,21,6,0,1,0,0,6,19,25,26,24,23,23,21,19,17,16,16,16,15,18,31,42,50,55,53,49,46,45,45,45,46,49,50,51,54,55,52,44,36,33,33
