163,199,248,253,247,247,206,217,250,248,250,245,255,245,183,196,203,209,188,186,185,188,186,187,185,188,199,178,195,182,248,246,186,190,185,199,203,210,183,196,254,248,187,187,185,195,252,247,187,184,185,189,251,254,198,205,175,217,249,240,183,193,236,184,245,242,186,189,187,194,247,239,173,186,180,206,181,182,246,247,252,253,198,204,174,213,250,246,187,181,94,47,24,26,36,54,49,39,34,34,30,43,59,35,54,60,40,32,33,31,16,10,5,6,2,3,7,4,2,4,4,9,8,0,0,0,0,1,1,2,3,5,12,15,15,7,9,38,165,203,181,187,185,177,179,203,136,40,45,51,55,56,32,21,43,51,58,48,43,50,49,36,49,60,59,37,32,30,35,43,52,28,4,2,1,1,14,27,45,62,64,53,49,55,50,54,50,38,30,13,13,24,21,14,16,29,40,22,13,18,26,32,23,11,9,12,12,6,6,4,2,1,3,7,10,9,9,10,16,13,7,4,5,6,12,13,23,87,57,27,37,49,56,67,76,49,47,93,139,155,132,66,105,130,114,104,78,99,130,133,83,59,37,46,112,64,32,24,24,19,14,10,4,9,17,10,6,10,10,13,16,22,17,3,5,4,23,51,7,5,15,8,19,6,1,1,2,0,16,30,31,43,34,18,6,13,20,19,21,25,26,26,28,32,32,31,33,34,39,53,43,39,43,45,45,47,46,50,52,52
76,134,162,140,154,204,174,160,148,142,120,201,204,212,181,161,149,169,187,147,183,121,177,122,178,157,203,148,206,147,252,247,185,125,90,112,147,169,187,122,201,190,92,80,114,131,197,210,180,151,178,155,250,255,154,157,146,188,217,214,183,149,138,101,210,197,98,95,172,157,250,220,108,117,146,182,165,168,254,249,252,255,155,158,145,186,253,221,93,89,76,50,27,19,36,46,42,39,34,41,36,33,44,42,50,30,29,27,14,17,10,2,3,4,1,2,4,2,2,3,1,11,9,0,0,0,0,1,1,1,1,4,19,20,12,5,7,29,122,163,168,166,165,167,167,157,126,63,63,67,66,49,24,35,44,50,58,50,46,44,41,27,40,51,62,57,40,32,33,49,53,37,18,17,21,31,58,60,53,62,69,56,54,63,64,57,25,12,15,22,36,44,47,38,15,28,37,40,38,33,33,43,48,25,7,4,4,3,1,1,1,1,1,3,8,13,15,12,18,14,7,4,5,5,13,28,30,77,109,118,116,164,155,125,87,48,68,111,148,160,99,61,75,59,71,67,61,55,101,87,28,25,35,61,70,32,17,15,9,5,4,2,0,7,12,4,16,15,32,27,14,4,5,17,12,6,53,40,7,9,4,19,31,4,2,0,1,2,32,46,44,44,45,46,45,50,53,52,51,52,52,54,54,53,51,48,50,53,56,57,61,62,64,66,66,68,70,70,72,74
100,131,133,125,158,163,180,160,126,159,150,255,234,224,141,216,170,152,142,197,166,136,163,141,133,216,172,219,176,211,255,244,139,191,121,148,166,157,168,147,234,216,120,124,133,148,229,225,138,197,139,207,255,255,168,161,186,143,220,211,140,200,189,139,213,204,122,135,138,206,255,224,127,137,160,150,179,187,255,251,252,255,168,160,187,143,220,206,122,129,69,42,42,55,67,61,60,52,50,53,53,44,48,54,55,38,35,37,12,6,5,3,1,1,1,1,1,3,5,4,5,5,3,1,0,0,0,1,1,0,1,3,17,15,5,3,4,28,123,182,185,188,190,191,196,204,162,64,61,63,50,47,31,42,60,50,51,59,52,41,40,26,28,47,57,72,65,59,40,35,39,41,45,47,56,59,57,72,77,70,72,67,63,59,54,35,16,7,8,16,38,55,54,35,17,20,34,46,51,45,42,52,37,10,7,3,2,3,1,1,1,1,1,2,5,9,9,15,17,22,17,6,3,3,10,30,34,67,121,153,142,178,227,193,119,84,102,110,124,80,47,40,39,34,37,33,32,33,13,28,42,38,53,71,49,18,10,6,4,3,6,20,28,17,20,41,57,53,62,55,23,12,42,56,26,17,56,22,7,24,24,38,18,2,2,1,0,13,61,63,61,62,62,62,62,63,63,63,65,67,66,63,66,73,74,80,81,74,68,82,85,87,89,89,90,89,87,87,86,84
211,222,216,218,216,219,223,221,222,223,226,235,236,231,209,220,213,213,212,218,215,219,218,219,215,219,223,232,225,232,236,232,215,221,222,224,219,215,216,220,236,237,219,227,217,225,235,233,220,220,214,222,233,234,220,215,218,223,228,224,214,220,234,227,223,227,221,221,217,222,232,230,213,221,218,223,228,227,234,235,235,234,218,214,218,224,225,226,222,208,71,45,63,77,68,64,51,45,40,43,48,48,46,44,33,38,44,42,16,18,18,5,1,1,2,2,2,8,13,6,3,1,1,1,0,0,0,0,1,1,2,4,25,19,2,3,19,32,118,206,199,203,205,204,205,207,170,63,50,49,28,29,31,62,64,49,50,58,59,39,41,23,24,48,53,71,64,61,55,22,29,33,38,41,44,47,48,51,59,81,82,72,64,51,40,42,34,18,18,11,14,24,27,12,14,19,16,23,35,45,45,37,20,16,28,11,2,2,1,1,1,1,1,2,5,7,5,10,13,14,9,2,2,2,6,24,36,54,104,116,130,152,157,130,106,74,85,62,29,15,17,25,21,14,41,44,43,49,38,56,82,91,93,88,46,11,4,3,4,21,50,73,76,73,76,80,80,81,78,71,54,60,79,76,42,42,60,44,35,51,62,51,10,3,1,1,0,24,56,54,55,55,56,54,54,54,55,56,55,54,53,52,53,56,59,63,64,57,52,61,59,63,69,73,83,91,92,86,81,79
26,27,30,33,32,35,30,27,32,35,41,37,42,41,39,37,42,45,49,52,57,54,56,53,49,52,52,52,55,52,50,56,64,59,52,49,45,47,55,61,53,66,67,69,72,62,58,63,92,65,51,49,64,98,79,64,60,63,59,64,69,61,55,57,61,66,61,63,82,85,53,55,64,70,70,70,76,76,81,92,81,78,73,54,56,81,75,67,71,92,67,54,48,42,50,60,47,42,41,46,50,44,33,25,18,27,45,38,29,32,22,13,5,2,1,2,2,8,16,7,0,1,1,0,0,0,0,0,1,0,1,7,25,16,1,3,13,15,94,201,204,203,202,202,200,203,177,66,48,28,5,3,28,58,40,62,61,54,54,47,35,11,18,46,52,53,44,23,40,39,38,34,34,28,39,53,55,53,52,66,75,78,77,64,38,37,42,53,58,36,14,11,17,18,13,11,12,18,29,44,44,22,19,44,31,5,2,1,0,0,0,0,0,2,7,7,3,4,8,6,2,3,4,2,2,4,13,36,44,40,48,49,67,71,60,37,45,49,44,57,56,76,89,91,110,119,102,88,87,86,88,90,88,82,46,12,9,2,30,74,86,84,83,85,83,77,75,74,73,64,48,50,41,36,28,63,66,60,59,59,58,28,2,2,1,2,4,36,53,53,54,55,55,55,55,54,52,51,49,48,48,44,46,43,42,42,43,44,44,41,38,38,39,45,63,97,96,85,77,74
0,0,0,0,1,1,0,4,15,29,29,19,15,17,17,18,24,28,22,19,26,28,22,26,26,26,25,30,35,39,37,42,44,39,24,28,36,24,16,27,33,42,45,37,43,34,27,23,34,48,37,25,71,78,49,34,49,50,47,29,44,40,34,36,35,37,49,45,49,71,46,34,33,40,41,43,53,56,59,60,56,52,65,48,28,59,61,48,59,69,62,61,37,24,35,44,35,29,46,49,48,39,29,23,18,30,30,47,42,35,38,33,12,3,2,3,3,7,11,6,2,1,0,0,0,0,0,0,1,1,1,6,18,5,1,2,2,1,78,180,203,201,207,213,214,219,187,67,31,9,3,3,33,35,22,72,66,49,29,24,29,12,14,39,41,30,42,19,27,41,24,34,19,27,53,60,58,47,58,68,59,73,86,84,52,40,51,56,47,49,43,22,23,35,20,23,26,25,31,40,54,47,45,34,14,11,6,4,1,0,0,0,1,3,4,8,4,4,7,7,4,1,2,2,1,0,9,29,30,36,68,79,81,96,109,112,120,121,124,128,128,125,122,121,119,115,107,100,97,96,93,93,85,67,48,26,31,35,59,72,72,70,68,67,66,64,64,64,65,59,58,62,45,22,54,71,59,57,58,60,51,9,0,1,2,1,18,52,54,53,52,51,51,51,50,50,50,50,49,47,46,45,47,46,45,45,44,43,40,38,43,53,63,80,93,83,77,74,72,69
4,3,2,3,3,6,12,24,27,22,35,38,32,22,16,17,23,25,21,17,16,14,12,11,18,21,17,13,27,37,40,47,57,54,36,32,27,20,16,21,25,22,29,45,43,31,31,33,45,38,32,31,67,60,35,47,53,55,52,30,43,47,44,54,54,42,47,47,47,68,71,41,35,40,42,52,55,67,61,47,51,58,62,39,25,68,64,62,63,52,51,64,48,25,24,28,33,31,30,37,42,31,19,25,18,19,39,55,50,49,41,28,7,1,3,5,9,7,8,7,4,2,0,0,0,0,0,0,1,1,2,8,12,1,2,2,3,0,67,192,209,213,212,212,210,211,193,70,15,1,2,5,21,10,40,74,65,32,8,4,16,12,17,27,28,13,31,27,36,40,20,22,19,38,53,52,53,45,59,65,48,64,78,83,63,64,49,21,18,39,49,38,32,26,21,39,48,41,39,51,55,50,18,4,4,9,4,2,1,0,0,0,3,2,1,2,3,2,2,5,7,8,6,4,3,8,16,26,35,46,90,117,121,119,115,111,107,102,101,96,94,91,87,86,82,79,80,75,72,72,72,71,64,62,59,53,60,68,66,67,64,64,61,59,59,57,58,59,57,55,56,57,55,57,72,61,53,55,55,54,34,2,0,1,2,6,32,50,47,46,45,45,46,46,45,43,43,45,45,45,48,48,42,39,34,30,32,38,46,60,76,84,84,77,69,67,66,65,64,65
1,1,3,6,16,22,24,29,24,17,22,24,21,18,16,13,17,18,26,25,15,7,4,3,5,5,6,4,10,20,30,42,50,46,37,28,15,18,30,30,24,16,29,35,26,23,31,30,43,30,29,36,41,27,25,44,45,36,28,42,35,35,45,50,56,52,37,37,45,56,74,45,42,47,57,49,52,65,52,45,45,55,62,44,40,65,60,61,52,49,56,61,60,41,26,29,34,25,10,11,20,15,7,31,26,26,48,61,54,46,31,22,9,5,3,4,10,5,4,6,5,1,0,0,0,0,0,0,1,1,1,5,4,0,1,3,4,1,54,178,198,211,208,216,221,219,206,65,1,3,1,9,3,17,64,80,54,11,8,5,6,9,24,14,9,10,16,28,38,30,34,28,26,38,52,48,48,52,51,49,58,68,72,72,72,58,31,15,20,44,40,39,50,43,28,39,51,47,28,31,23,15,5,3,2,7,9,3,0,0,0,0,1,2,3,2,2,2,2,9,12,29,23,7,10,22,18,25,32,50,74,86,86,81,79,80,80,77,75,75,74,77,76,73,75,74,72,72,72,72,72,70,58,63,71,72,70,69,69,67,65,66,65,63,63,61,59,57,56,60,56,56,55,66,70,53,53,54,54,46,10,2,1,2,2,21,47,45,44,44,45,45,44,43,41,40,40,41,41,40,48,50,44,42,42,47,54,58,69,73,70,62,60,60,57,55,56,58,60,67
1,1,7,19,25,20,22,21,13,12,16,18,17,18,9,4,5,7,13,17,13,12,10,8,6,4,3,2,1,5,19,32,36,39,38,36,21,21,31,29,23,14,17,22,24,25,32,30,28,24,23,45,47,29,22,24,29,24,22,36,27,25,46,50,57,52,38,33,38,40,66,53,46,49,60,55,53,59,51,39,40,44,53,61,69,69,54,47,46,53,58,61,66,53,28,25,26,13,3,5,12,9,9,35,25,26,56,65,53,49,41,29,15,6,2,2,7,4,3,5,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,4,3,43,175,204,211,211,207,211,214,205,72,0,2,1,7,1,21,50,64,52,9,6,7,4,8,24,14,7,10,9,22,28,14,26,33,29,24,42,48,44,47,44,38,56,64,71,67,57,42,16,10,35,48,53,57,60,52,31,20,27,18,7,4,2,1,3,7,7,6,5,2,1,1,1,1,2,3,4,4,6,4,8,12,12,12,17,19,11,17,14,22,30,45,65,77,76,76,78,79,77,74,73,76,79,79,77,76,77,76,75,74,73,75,76,73,56,65,73,72,70,68,66,67,68,67,67,65,63,61,60,59,57,56,52,55,58,78,58,50,50,52,50,26,1,2,1,1,8,31,40,37,40,39,36,34,34,34,31,30,31,30,28,28,31,37,47,57,64,64,60,56,53,52,51,51,52,51,51,51,49,44,41,39
1,1,7,15,11,9,15,19,7,5,7,8,12,20,11,4,2,2,3,4,3,5,9,12,16,17,17,13,5,4,8,14,19,27,34,36,30,26,24,18,14,10,14,29,33,30,27,23,14,13,15,21,35,38,31,25,33,42,21,17,20,28,30,41,48,42,38,45,43,39,52,64,43,31,44,60,51,48,52,33,29,42,34,41,54,63,57,49,54,54,53,66,92,65,29,26,24,12,4,6,14,8,6,22,9,21,49,47,45,46,42,34,21,6,2,2,2,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,162,201,213,219,220,223,223,217,85,0,0,1,2,0,11,22,24,24,15,7,8,5,3,6,11,14,9,5,11,19,19,31,37,31,24,45,50,39,34,42,41,43,49,46,47,38,31,24,17,24,32,48,50,38,33,30,13,4,2,2,4,4,2,9,21,16,6,3,3,1,1,0,0,1,1,1,2,4,10,15,6,15,8,5,8,8,12,18,19,27,52,74,80,79,81,81,78,77,76,75,76,77,77,77,77,77,76,75,73,70,71,72,70,67,69,68,66,65,63,62,61,59,58,57,56,50,51,51,52,49,46,45,44,67,84,44,41,39,34,21,7,0,0,1,1,6,20,24,23,23,22,21,21,20,19,17,16,17,16,21,32,44,52,56,54,49,45,45,46,48,49,50,51,52,54,54,51,41,37,36,34
