163,198,247,254,246,247,207,217,250,247,249,244,253,244,184,196,204,210,190,187,183,189,185,187,186,189,198,178,196,182,249,247,186,188,185,201,203,210,183,196,253,245,188,188,185,194,252,247,188,184,186,190,251,254,198,205,177,216,248,241,183,188,183,196,247,230,173,217,195,222,254,237,172,188,179,206,182,183,245,248,251,253,198,203,172,214,249,245,188,181,95,45,29,27,36,57,51,44,36,32,30,43,57,32,56,61,40,28,34,33,16,10,5,6,1,1,5,5,2,1,0,7,7,1,0,0,0,0,1,1,3,6,11,16,10,5,15,39,166,204,180,185,182,176,179,198,134,49,54,59,54,38,17,35,51,51,43,40,53,47,32,50,60,54,32,29,30,31,35,42,50,31,7,1,1,2,13,26,44,62,61,53,48,51,49,56,47,40,29,11,12,22,19,12,16,29,39,22,13,17,27,33,24,12,7,9,8,3,6,4,1,1,2,9,11,6,8,11,13,13,10,5,5,7,9,13,23,83,54,25,39,44,52,66,74,47,47,96,144,153,126,63,97,128,113,103,76,102,131,135,79,56,37,50,107,45,28,23,22,19,15,8,5,9,14,9,6,11,10,13,13,27,12,1,3,1,22,48,8,5,11,8,13,3,2,1,3,1,17,24,30,42,33,23,10,15,19,19,21,23,26,26,27,29,32,34,35,33,38,50,40,39,41,44,45,47,45,47,48,47
75,135,162,139,153,203,173,161,148,142,120,202,204,214,182,161,150,169,188,147,182,122,179,123,179,158,205,149,206,146,252,246,184,126,90,109,146,169,187,122,202,189,93,80,114,131,197,211,181,149,180,156,250,255,153,156,148,190,219,213,184,148,181,128,213,202,145,157,111,188,248,220,105,118,146,183,167,167,254,247,250,254,154,156,146,185,252,220,93,88,78,51,28,19,34,43,40,38,31,35,37,36,45,39,49,30,25,25,11,14,8,2,2,2,1,1,1,1,0,1,0,5,5,0,0,0,0,0,1,0,1,4,17,18,12,7,12,29,121,163,167,165,165,167,167,158,126,70,71,64,41,26,28,44,49,55,48,44,48,37,28,48,49,61,55,42,27,29,35,48,53,35,17,13,19,30,46,55,49,60,68,56,54,63,60,54,24,11,15,21,35,42,44,37,16,29,36,40,40,35,34,45,51,24,5,5,4,2,1,0,0,1,2,5,8,10,14,14,18,13,6,6,5,4,12,25,30,75,111,115,120,164,154,122,86,44,63,123,161,157,96,59,72,59,69,71,61,52,100,85,29,28,29,59,56,24,15,13,7,5,4,3,0,7,9,4,15,13,17,17,18,4,5,12,11,4,52,35,5,10,7,19,26,3,1,0,2,4,33,44,44,45,47,47,48,50,52,51,50,51,53,53,53,52,52,50,51,52,53,57,59,61,65,67,67,67,69,72,73,74
99,132,134,123,159,164,178,159,126,159,150,255,232,226,138,216,172,155,144,195,168,138,160,140,133,216,173,220,176,211,255,244,140,191,122,147,166,156,168,148,234,215,121,124,133,148,229,225,139,195,139,207,255,255,167,161,187,144,219,211,142,197,165,147,215,218,186,120,131,147,247,225,126,136,157,150,180,187,255,251,254,255,167,159,187,144,221,206,122,127,69,43,35,46,62,61,55,50,51,52,49,42,48,55,54,33,32,33,7,3,4,3,0,0,1,1,0,1,5,4,0,3,3,0,0,0,0,0,1,0,0,3,19,12,5,2,11,38,123,181,187,188,190,194,198,202,161,75,57,46,44,28,44,58,47,53,55,48,40,33,25,38,50,61,71,68,52,33,30,39,44,43,46,52,56,59,70,77,69,62,68,65,64,62,55,32,16,8,10,17,37,53,47,33,18,24,34,45,50,46,41,49,35,10,6,3,2,2,1,1,1,1,1,1,4,10,11,17,18,18,10,5,3,2,11,29,33,67,124,152,139,178,228,191,119,86,99,110,123,78,46,38,38,35,37,37,31,30,11,26,40,38,54,66,43,13,7,3,3,2,5,19,27,17,20,40,59,53,54,50,20,14,41,57,31,20,53,21,10,26,20,35,18,1,1,1,0,15,59,62,60,61,62,60,61,62,62,62,63,65,65,63,67,74,76,77,80,73,65,83,84,86,88,89,90,89,87,87,88,88
211,221,215,217,216,220,222,221,222,224,227,236,237,232,209,218,216,214,212,217,215,221,218,217,214,221,224,233,226,233,236,233,215,220,222,224,219,216,216,220,237,236,218,225,218,224,235,233,219,218,215,220,234,234,220,216,216,223,227,221,213,218,213,221,224,225,215,223,222,222,231,231,213,219,215,222,228,226,234,236,235,233,217,213,217,224,225,225,223,208,70,46,64,78,68,64,49,46,40,42,51,51,49,45,34,40,43,40,15,14,15,4,0,0,0,1,1,4,12,8,0,1,1,0,0,0,0,0,1,0,1,6,27,13,2,1,23,34,118,204,201,203,205,205,203,207,170,75,38,26,27,28,62,63,47,49,56,57,43,29,22,29,52,61,71,67,64,39,14,22,36,36,40,46,48,49,55,62,81,70,67,66,64,52,40,43,31,16,17,11,13,23,22,12,14,21,18,23,34,43,45,36,16,16,27,9,1,2,1,1,1,1,2,1,4,7,4,8,16,15,8,3,2,2,7,23,36,53,108,116,130,153,156,134,105,72,89,64,28,16,16,21,21,14,39,45,42,49,35,55,79,89,93,82,36,9,2,2,2,15,49,71,78,73,74,76,80,83,81,68,50,63,79,77,43,43,65,52,38,48,56,45,7,2,1,1,0,24,54,55,55,55,54,54,54,55,55,54,53,54,53,51,53,58,60,61,64,56,52,62,60,64,70,75,84,90,92,87,82,81
28,29,32,34,34,36,33,27,31,35,42,39,45,38,35,36,39,44,45,51,49,51,53,46,48,52,51,52,56,54,50,56,67,62,52,50,45,48,54,58,50,65,67,69,70,61,56,64,87,68,53,46,63,99,81,62,58,65,59,60,68,60,58,58,62,67,62,63,80,83,52,57,65,71,70,69,75,74,81,85,78,76,72,53,51,79,72,66,73,92,68,55,48,43,48,58,44,42,40,42,51,47,31,24,16,30,46,39,28,29,22,8,4,2,1,1,1,6,13,6,1,0,0,1,0,0,0,0,2,3,1,15,27,10,0,3,15,11,99,202,202,200,201,204,201,202,178,71,17,4,4,33,55,50,65,56,50,53,46,25,9,21,51,48,51,44,32,35,19,37,39,37,32,36,51,55,52,50,68,77,73,67,66,50,35,39,41,52,57,35,16,12,16,18,15,12,11,18,28,42,47,23,21,47,32,3,2,3,0,0,0,1,1,2,7,6,3,5,10,7,3,2,1,1,3,4,17,36,43,38,46,47,70,70,61,38,41,42,42,57,56,74,88,88,104,117,103,86,84,86,88,89,87,78,42,10,11,2,25,71,84,85,84,83,80,75,71,72,71,63,48,53,37,36,30,65,66,61,58,59,60,28,1,2,1,1,4,38,55,54,54,55,54,54,53,52,52,51,49,48,47,44,45,42,41,41,42,42,41,40,38,37,38,45,61,96,97,85,78,74
0,0,0,0,2,2,2,3,14,26,18,11,14,16,17,22,27,28,22,23,26,24,26,25,22,26,25,32,38,36,38,40,41,36,24,29,36,25,17,26,33,40,43,36,40,32,27,24,32,50,38,28,69,73,49,37,51,51,50,28,42,36,33,36,37,38,46,43,48,72,43,32,32,41,40,45,53,56,59,59,55,53,61,48,27,54,56,48,58,70,63,61,38,26,34,45,35,28,47,48,47,37,27,22,20,33,31,49,44,35,37,29,9,2,1,2,2,7,9,4,2,1,0,1,0,0,0,0,1,2,2,11,17,4,0,1,2,0,79,179,198,200,207,212,212,217,186,55,8,3,6,40,23,47,75,55,43,30,29,27,10,24,42,38,31,36,20,28,37,32,29,27,21,45,63,61,53,58,67,64,81,84,71,51,42,41,51,55,48,48,41,21,21,33,21,23,26,26,32,42,55,50,47,35,10,8,4,4,0,0,0,1,2,3,5,9,5,5,7,6,4,2,2,1,1,1,13,26,27,36,69,78,75,93,109,110,120,124,123,128,126,126,124,119,114,110,107,101,97,96,95,95,83,65,43,25,29,30,60,74,70,71,69,66,65,64,63,63,64,59,54,60,43,26,56,72,62,58,56,58,49,10,0,0,0,0,18,51,55,54,53,52,51,50,50,49,49,49,48,47,46,45,46,46,44,44,43,41,39,38,43,52,61,78,90,83,76,73,72,71
2,2,2,3,5,6,12,23,23,28,39,37,29,20,15,20,26,25,20,16,15,20,14,14,22,25,19,16,34,43,41,52,58,48,31,29,28,20,15,21,25,22,29,48,43,31,31,33,45,39,32,29,68,58,33,50,53,50,51,28,41,45,43,53,55,45,48,47,47,68,67,38,35,38,43,51,57,66,60,50,52,57,61,37,24,66,62,61,65,49,54,62,45,25,22,28,31,34,32,44,44,28,19,26,18,20,39,58,50,43,41,26,6,2,2,5,7,7,5,7,3,1,0,0,0,0,0,0,1,1,2,11,7,0,1,1,3,0,64,193,209,209,208,209,205,212,192,54,1,1,10,21,13,61,72,48,19,10,6,15,12,24,25,30,16,24,25,30,43,29,24,21,31,54,57,56,48,61,64,55,71,83,81,53,49,64,51,23,18,40,48,36,29,26,20,38,43,40,41,49,55,49,18,3,2,10,3,2,0,0,0,1,3,3,1,4,5,3,4,5,7,8,6,3,3,8,20,29,36,50,91,116,117,116,112,109,106,105,101,99,93,91,88,85,83,79,80,76,73,72,71,70,64,59,58,53,54,65,65,66,65,65,62,58,57,58,58,57,56,54,55,56,56,59,71,61,53,53,54,55,32,2,1,0,0,5,34,48,46,46,44,44,45,44,44,43,42,42,43,45,47,47,42,37,34,31,32,37,42,58,74,82,84,78,70,67,68,66,63,63
2,2,2,5,15,21,24,31,24,15,24,25,22,18,15,16,19,20,25,21,11,7,4,4,7,8,6,6,17,26,36,47,55,47,38,29,18,19,30,30,24,16,30,36,23,22,29,28,40,31,28,38,42,29,27,41,44,35,28,40,34,33,45,50,53,52,39,35,47,54,73,44,44,48,55,49,55,64,54,45,45,56,60,42,38,65,58,59,51,50,53,63,57,36,26,28,32,23,10,13,24,13,8,31,21,25,46,57,54,46,33,19,7,4,2,3,6,6,4,7,4,1,0,0,0,0,0,0,2,1,2,5,2,0,1,2,3,2,54,177,196,208,205,214,217,217,202,59,1,3,12,6,34,75,65,33,6,6,5,5,10,24,10,12,9,15,21,33,34,31,31,27,36,56,50,49,47,53,51,57,66,75,75,61,40,46,34,17,22,45,39,39,48,43,27,37,53,49,30,31,24,14,3,4,3,7,5,1,0,0,0,1,2,3,2,1,2,2,5,10,14,28,16,7,9,23,19,26,32,50,71,82,85,86,79,77,77,76,76,76,74,74,73,73,75,74,72,71,72,72,71,70,58,62,69,71,71,69,69,69,66,67,65,63,62,62,59,56,55,57,57,56,57,60,68,53,53,55,53,44,8,1,1,1,1,20,45,43,43,43,44,44,42,41,41,40,40,39,38,38,45,50,45,39,40,46,51,54,67,73,71,63,59,58,57,54,55,56,59,67
1,2,8,21,25,19,23,19,13,13,15,18,16,15,9,7,7,10,18,16,13,11,8,4,2,2,1,2,3,8,24,33,39,38,40,35,20,19,31,31,25,14,21,23,22,25,29,26,26,23,21,45,49,29,22,27,28,23,22,34,26,27,44,49,54,52,38,34,39,41,64,54,46,49,56,55,53,57,51,39,35,45,54,59,66,68,51,46,45,54,56,62,64,49,29,26,26,12,4,5,11,10,13,36,21,22,53,63,53,47,41,25,15,7,1,1,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,44,176,205,210,209,205,210,210,204,69,0,2,3,4,38,63,57,29,5,6,6,3,11,18,5,7,7,9,16,32,17,22,34,30,22,42,48,48,45,42,42,58,61,72,67,71,52,13,11,10,38,50,52,57,60,51,29,20,28,18,7,4,0,0,3,7,7,5,4,2,1,1,1,1,1,3,3,2,6,3,8,10,10,12,15,14,13,18,13,21,29,45,64,76,76,77,77,78,77,76,76,76,76,76,76,77,75,74,73,73,74,76,76,71,56,63,72,70,69,68,68,68,68,68,66,65,66,63,59,56,56,56,55,55,60,74,61,49,50,50,49,25,1,1,1,1,6,30,41,40,38,37,36,35,34,33,31,30,30,28,27,29,29,34,46,58,64,62,58,54,52,51,50,50,50,51,51,49,47,41,44,38
1,2,14,18,14,11,20,16,5,5,7,9,17,20,8,4,3,4,6,6,5,9,12,12,15,10,7,5,4,5,11,16,25,30,33,35,30,21,26,16,14,9,15,27,33,31,26,21,13,13,14,21,36,40,31,25,32,42,21,14,19,29,32,43,49,42,37,45,42,38,55,63,38,31,44,58,49,48,53,33,29,42,36,40,54,64,56,49,52,54,51,66,90,65,27,26,26,13,4,5,11,9,12,25,7,19,48,47,45,47,42,32,20,8,1,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,33,164,202,213,218,220,220,221,215,84,0,1,0,1,16,27,24,15,7,8,5,7,5,5,5,12,9,7,9,22,18,28,39,36,21,37,45,46,38,22,33,53,54,55,55,49,53,22,11,17,26,33,45,47,39,31,31,14,4,2,2,1,1,4,12,19,13,8,5,3,1,0,0,0,0,0,1,3,3,8,13,5,12,8,7,8,9,10,19,19,28,54,75,78,80,81,80,79,77,76,76,75,75,76,77,77,76,75,73,72,71,72,73,70,67,67,67,63,62,62,60,60,59,56,54,55,52,51,50,49,50,48,48,43,65,84,43,39,38,32,21,5,1,2,2,2,5,19,25,22,21,21,21,21,21,20,17,16,17,18,22,35,43,49,53,54,48,46,45,46,45,46,48,49,51,54,55,52,41,35,35,29
