163,198,247,254,247,248,206,217,250,247,249,244,252,245,181,195,203,209,188,186,183,187,184,188,184,190,200,177,195,182,248,246,186,190,185,199,203,210,183,196,254,247,187,188,184,195,252,247,188,184,185,190,251,254,198,206,174,217,249,242,184,193,237,185,245,241,185,188,185,193,247,239,174,187,180,208,180,181,246,249,249,251,196,203,174,214,250,245,185,181,93,46,24,27,34,54,48,41,37,35,30,43,61,35,53,58,41,34,29,31,15,8,5,7,2,4,6,4,4,4,3,7,8,2,0,0,0,1,2,3,4,6,10,14,14,6,10,41,163,202,180,187,186,178,179,200,137,39,44,51,55,56,30,22,43,52,56,47,43,50,46,35,49,60,47,34,31,29,34,44,49,31,6,1,0,1,13,30,40,63,62,56,50,54,50,56,49,41,27,12,11,22,18,12,14,26,41,25,14,17,25,35,21,12,9,9,9,4,5,4,2,1,1,4,7,8,10,11,13,13,9,3,5,3,8,12,22,86,58,25,38,50,55,65,75,51,45,91,136,156,128,64,101,128,114,104,75,97,130,136,81,58,39,46,114,65,30,27,25,20,14,8,4,8,16,11,5,10,10,13,19,21,16,5,5,2,20,49,6,5,14,8,18,5,1,1,2,1,14,32,33,41,33,16,4,14,19,20,23,25,25,26,30,33,33,33,33,34,39,51,44,39,42,44,47,49,47,49,51,50
75,135,162,139,154,204,174,160,148,142,120,201,202,214,181,161,149,170,187,147,179,122,177,123,179,156,202,148,207,147,252,247,185,125,90,112,147,169,187,122,205,189,90,79,113,130,198,211,181,150,178,155,250,255,153,157,145,189,218,214,181,149,135,101,211,196,97,93,171,156,249,220,108,118,145,182,167,168,254,248,250,255,154,158,146,185,251,221,93,89,77,48,25,17,38,47,43,40,35,40,39,37,45,42,49,28,29,28,12,16,9,3,3,4,1,1,3,2,3,3,0,7,6,1,0,0,0,1,2,1,1,3,16,17,12,5,9,28,120,163,168,166,165,167,168,158,129,63,59,66,66,47,25,35,43,50,59,51,47,43,41,32,44,50,63,54,33,31,36,50,52,39,19,17,21,32,55,62,49,61,69,57,53,64,63,52,24,11,13,23,36,45,45,38,16,28,38,40,39,34,33,44,51,25,4,2,5,3,0,0,1,1,1,3,7,9,13,14,21,13,6,2,5,2,8,28,31,74,109,116,117,165,159,124,87,46,66,113,148,159,99,62,72,57,69,68,61,53,101,87,29,28,35,60,69,34,17,18,10,4,3,1,0,6,11,7,15,14,35,31,13,4,6,14,11,3,53,36,4,8,8,19,27,4,1,0,1,3,34,49,46,45,47,46,44,49,53,53,53,53,52,53,52,51,52,49,50,52,56,59,60,63,63,65,68,69,70,72,73,73
99,132,134,123,158,164,179,159,126,159,150,255,234,225,139,215,170,152,142,197,165,135,160,142,133,215,169,220,176,211,255,244,139,191,121,148,166,157,168,148,234,217,119,122,133,148,229,226,139,197,139,206,255,255,168,161,187,143,220,212,140,198,192,137,214,201,121,134,136,205,255,223,127,137,160,151,179,187,255,252,252,255,167,160,186,144,221,205,121,128,69,40,47,62,71,62,58,52,50,51,53,47,48,57,57,37,36,36,11,6,6,4,1,1,1,1,1,3,5,5,3,6,3,0,0,0,0,1,2,1,0,2,13,12,5,3,7,30,119,184,186,188,190,191,196,204,163,64,60,64,51,46,32,42,58,50,55,59,49,39,39,27,33,44,57,70,63,45,32,36,38,41,45,48,55,58,58,73,76,73,72,67,62,61,54,33,17,8,8,16,36,53,50,34,18,23,35,45,49,44,40,51,41,10,6,2,3,3,1,1,1,1,1,2,5,8,10,13,18,23,12,2,2,1,9,26,32,67,122,153,143,178,227,193,121,86,100,110,123,80,49,38,40,33,37,37,34,33,10,25,43,39,51,69,47,18,9,6,5,2,6,20,29,18,21,41,56,54,63,59,22,12,42,57,31,17,52,21,7,27,23,38,17,1,2,1,1,13,60,62,60,61,60,61,62,63,62,63,66,67,63,61,66,74,75,80,82,72,67,84,85,89,89,89,91,91,87,85,84,85
211,220,215,217,216,219,222,220,221,224,226,234,236,233,211,220,213,213,212,218,213,220,217,217,214,221,224,231,225,232,236,232,215,221,222,224,219,216,216,220,238,237,217,225,219,225,235,233,220,220,215,222,233,234,219,214,217,223,229,224,214,221,236,227,224,226,218,220,216,221,232,229,213,220,216,223,228,227,234,235,236,234,217,213,217,224,225,226,222,207,71,43,63,70,63,62,48,46,40,42,50,47,46,44,34,37,44,38,15,17,19,6,0,1,1,1,2,7,11,8,2,1,1,1,0,0,0,0,1,1,1,4,22,16,1,2,17,32,117,206,200,203,205,204,205,205,168,63,51,49,30,32,31,63,63,49,53,61,56,40,39,23,23,49,56,74,67,66,44,18,32,34,38,41,43,45,48,50,57,79,77,71,65,54,39,40,29,15,18,10,11,23,27,12,13,19,16,23,32,40,46,37,18,16,30,8,2,2,1,1,0,1,1,1,4,7,5,7,15,14,8,2,2,1,6,20,32,53,104,116,129,151,157,132,103,71,85,62,26,17,18,22,21,15,41,45,44,49,39,56,82,89,91,87,48,9,5,2,3,18,50,72,77,73,76,79,81,81,80,70,56,61,79,80,41,43,61,47,34,51,61,52,12,3,1,1,1,25,54,54,56,54,54,54,55,56,54,54,54,54,54,52,54,57,58,62,64,56,51,59,60,63,68,73,81,90,92,87,83,80
26,27,29,31,32,36,33,26,27,35,41,35,44,42,37,35,41,44,48,51,53,51,53,51,47,51,52,52,54,52,50,57,64,59,52,49,44,48,56,61,53,64,66,71,70,61,56,62,91,67,54,50,62,100,78,65,56,63,61,61,66,59,52,57,62,67,62,62,78,82,51,53,62,69,69,69,74,72,82,91,80,77,73,53,55,80,74,67,72,92,67,53,46,39,45,60,45,40,42,45,48,41,33,23,19,28,45,37,30,31,23,10,6,1,2,1,2,12,15,7,1,1,1,0,0,0,0,0,1,0,0,9,27,13,0,1,13,14,94,205,202,203,203,202,200,201,176,65,48,29,7,5,32,60,40,61,62,54,54,42,34,13,19,47,54,57,47,34,47,37,42,37,33,27,39,55,56,52,49,65,72,75,77,67,39,36,38,53,57,35,14,11,18,18,14,12,12,19,26,41,47,20,19,46,30,4,3,3,0,0,0,1,1,1,5,9,5,4,7,5,3,2,3,2,3,3,14,35,41,37,42,45,66,70,60,36,42,50,43,58,58,73,87,90,107,119,106,88,88,86,87,90,87,78,45,13,8,2,31,74,86,84,83,84,81,76,73,72,71,64,47,52,37,36,25,63,66,60,59,60,57,24,2,3,1,1,3,36,53,52,53,54,54,54,54,54,53,52,50,49,47,44,46,42,41,41,45,45,42,40,37,38,38,44,60,94,95,84,79,76
0,0,0,0,0,0,1,4,15,26,29,16,16,18,18,18,25,29,22,19,27,26,22,24,27,26,24,27,35,39,37,41,44,39,24,28,36,24,17,26,35,43,45,37,42,34,25,21,34,51,37,25,69,79,49,35,46,47,50,28,43,41,35,36,36,38,48,46,47,71,46,32,32,38,39,42,54,56,60,62,55,52,63,50,27,58,60,47,61,69,62,60,38,24,33,45,35,26,43,49,48,37,31,23,19,31,31,48,44,36,38,32,12,1,2,3,4,8,9,7,2,1,0,0,0,0,0,0,0,1,1,6,19,4,1,1,5,1,77,184,202,201,207,213,214,218,187,67,32,11,1,3,36,34,26,73,70,48,30,26,30,13,15,38,41,31,40,19,37,42,25,29,19,29,54,59,59,48,53,67,61,75,87,85,50,40,50,56,49,49,43,22,23,30,19,21,25,24,30,42,55,47,44,35,7,8,6,4,0,0,0,1,2,2,4,9,5,4,7,6,2,1,3,2,1,0,11,26,30,39,68,76,77,92,108,114,119,122,124,128,129,126,124,121,116,112,108,101,96,96,94,94,85,64,47,26,32,35,58,74,73,70,68,66,65,64,63,63,64,60,56,61,47,25,58,70,61,63,58,58,52,10,2,1,1,1,16,49,55,53,51,51,51,50,50,50,51,50,48,47,46,44,45,45,45,42,43,40,38,38,41,52,60,78,90,82,75,73,72,71
1,1,1,1,2,5,10,20,26,22,32,40,36,24,17,16,23,25,21,16,14,16,12,11,18,21,18,14,27,36,40,47,57,54,36,32,28,20,15,21,25,23,29,44,43,33,32,36,47,37,33,32,68,60,34,48,54,55,49,27,40,48,43,53,53,43,48,48,48,68,70,40,35,40,40,51,58,67,59,48,51,56,64,40,24,67,63,60,61,52,53,64,48,26,24,27,30,35,28,36,39,26,18,23,17,21,42,54,49,48,45,27,5,1,2,6,9,5,6,8,5,1,0,0,0,0,0,0,2,0,1,9,9,0,1,2,3,0,66,191,207,211,210,211,210,212,194,72,15,1,0,7,24,11,46,77,60,32,10,3,16,11,19,31,31,15,30,28,39,37,23,21,20,41,55,52,50,41,53,63,52,64,76,82,64,66,49,24,20,40,48,38,31,26,16,39,44,40,40,49,56,47,18,3,2,9,3,3,0,0,0,1,3,3,1,2,5,4,1,3,5,7,8,3,3,8,16,27,35,47,91,113,117,117,114,113,104,102,102,97,92,93,89,85,83,80,79,76,73,73,71,70,64,62,58,53,60,68,68,67,64,64,61,59,57,58,58,57,57,55,55,54,59,59,74,58,54,54,52,56,32,2,2,0,0,5,34,50,44,44,45,47,46,44,43,44,41,42,44,45,44,46,42,40,35,29,32,36,45,59,72,80,85,78,69,67,66,65,64,65
2,2,2,3,10,19,23,27,24,16,22,26,24,21,18,15,17,18,26,26,16,7,3,2,5,5,5,4,10,19,30,43,50,46,37,28,15,18,29,31,22,15,29,34,23,22,28,30,40,31,29,37,46,24,23,44,44,34,30,39,33,33,43,49,55,53,38,35,45,54,72,46,44,48,55,47,52,60,52,47,45,55,60,43,40,64,59,60,53,49,55,63,61,40,25,26,34,22,10,10,16,11,7,30,24,26,48,57,54,44,31,21,7,5,2,5,10,5,4,6,5,1,0,0,0,0,0,0,1,1,1,5,2,2,1,2,3,2,53,176,196,209,205,215,220,218,205,67,1,0,0,9,4,22,65,83,48,8,6,4,6,9,24,16,12,12,16,31,37,27,32,29,28,38,53,49,44,47,49,48,56,69,73,70,73,59,31,15,21,45,37,38,50,43,27,38,53,47,29,30,23,14,4,3,3,7,5,3,0,0,1,1,2,2,3,2,2,3,1,8,14,29,22,6,8,21,18,27,31,43,71,85,83,82,79,78,79,77,77,76,75,75,75,75,74,75,71,72,73,71,71,71,58,64,69,71,71,68,68,66,65,66,65,62,61,60,58,55,55,59,54,55,57,64,66,52,52,52,53,43,9,2,1,2,2,20,45,44,45,45,45,45,43,40,39,39,38,38,37,36,45,51,45,40,40,45,53,55,69,74,69,62,58,61,57,56,57,57,59,66
1,1,4,17,27,21,21,22,12,10,15,19,18,19,10,5,5,7,13,17,13,12,11,9,6,5,3,4,4,5,15,29,36,38,35,31,21,22,32,33,25,14,19,25,21,24,34,30,28,23,24,42,46,29,22,27,28,23,23,34,28,27,44,50,56,52,38,34,36,40,65,54,45,50,58,54,53,58,52,39,36,43,51,59,68,68,56,48,46,54,58,62,67,51,26,28,27,11,3,4,8,6,10,34,24,25,53,63,54,48,41,29,14,5,1,1,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,42,174,203,211,208,205,211,213,205,73,0,0,1,4,1,23,50,61,46,6,5,8,5,8,23,16,10,10,9,28,28,12,25,33,26,19,41,46,38,48,44,39,51,61,67,65,52,41,16,9,36,50,53,56,58,51,31,17,25,16,6,4,1,0,3,6,6,6,3,1,2,1,1,1,2,2,4,3,4,3,6,11,13,12,17,16,10,16,12,20,28,44,65,78,76,77,78,78,78,76,75,76,77,77,77,77,78,77,75,74,71,73,74,71,58,65,72,72,69,67,67,69,67,67,66,66,64,63,60,59,56,55,53,54,58,76,60,50,49,51,49,25,1,1,1,0,7,31,42,39,41,39,36,33,32,32,30,29,30,28,25,25,29,37,48,55,63,63,60,56,53,52,51,51,49,50,52,52,49,44,41,40
2,1,8,18,15,11,14,17,6,3,5,6,12,19,10,3,2,2,3,4,3,6,10,12,18,17,17,12,5,4,7,11,21,28,33,34,29,22,27,18,14,9,14,28,33,29,26,20,12,12,16,21,34,39,33,26,32,42,21,16,23,29,30,42,48,42,40,45,40,38,51,63,40,31,44,59,49,47,53,35,29,43,35,43,54,60,59,50,51,55,53,65,93,64,29,25,27,13,4,5,10,6,8,21,6,22,47,46,44,43,45,33,19,7,1,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,161,201,214,217,219,223,224,216,87,0,0,0,1,1,10,21,18,22,15,7,8,6,4,10,14,17,9,6,16,20,21,36,40,30,26,44,49,39,34,40,41,44,46,44,45,35,28,28,19,25,31,44,49,36,29,29,12,3,1,1,2,4,1,10,20,13,4,3,2,1,1,0,0,3,1,1,1,2,8,13,6,15,11,5,7,7,9,16,15,28,54,74,77,79,81,80,79,77,75,74,76,76,77,77,77,76,75,74,73,70,71,70,69,68,67,66,65,63,62,62,62,60,58,56,55,50,50,52,53,51,47,48,44,65,85,41,39,37,33,20,5,1,1,0,0,4,20,27,24,22,22,21,21,19,17,16,15,15,16,21,30,41,50,54,52,50,47,45,47,46,47,49,50,51,52,53,52,43,36,33,31
