163,198,247,254,247,248,206,217,250,248,250,245,255,246,184,197,203,209,188,186,185,188,184,186,186,187,199,178,195,182,248,246,186,188,186,198,203,210,183,196,254,248,188,187,184,195,252,248,189,184,187,191,250,254,198,206,173,217,250,240,182,195,236,185,246,242,186,186,183,192,250,238,172,189,182,208,182,180,244,247,251,253,197,204,173,214,251,245,187,183,93,46,26,29,38,53,48,40,34,33,30,40,57,35,54,56,39,29,27,29,15,9,6,7,2,3,6,5,3,3,5,10,9,2,0,0,0,0,1,1,3,4,11,18,14,7,9,37,161,202,180,186,181,175,177,203,138,43,49,57,60,52,23,22,45,53,52,42,41,51,46,34,52,60,46,34,32,30,35,45,55,29,5,2,1,0,13,27,43,59,62,54,49,54,50,56,47,37,31,12,15,25,21,12,17,27,37,23,13,16,24,34,21,12,7,9,10,4,5,4,2,1,2,5,9,9,9,10,15,12,10,5,6,6,8,9,24,90,61,26,39,49,56,67,74,48,45,92,133,157,132,64,104,128,116,104,74,97,131,132,83,58,38,47,113,60,27,23,25,17,14,9,4,10,13,11,6,13,11,13,15,21,12,1,2,2,23,51,6,5,16,9,16,6,2,1,4,1,14,27,30,41,33,23,8,15,22,22,23,25,25,24,26,30,32,33,35,33,39,51,46,42,43,44,46,47,47,49,50,48
75,135,162,139,154,204,174,160,148,142,120,201,205,213,181,160,150,169,187,147,181,122,178,123,178,157,203,148,207,146,252,246,182,127,89,110,146,169,187,122,203,190,91,79,113,130,198,211,181,150,180,156,249,255,154,157,146,189,219,215,181,150,135,100,209,195,95,96,175,127,245,221,108,118,146,182,166,167,253,248,251,255,154,156,146,185,252,220,90,91,78,49,24,19,36,48,48,42,35,40,38,37,44,41,49,25,29,25,10,12,6,3,3,4,2,2,3,2,2,2,2,6,5,1,0,0,0,0,1,1,2,3,18,21,12,6,8,27,121,159,167,164,164,165,167,159,129,66,66,68,63,42,25,36,42,54,56,45,46,46,38,32,46,52,65,49,34,30,35,47,53,30,12,12,13,21,50,56,49,58,68,57,54,66,63,53,24,10,13,21,38,48,46,39,16,24,38,42,41,37,35,42,50,26,6,3,4,2,0,0,0,1,1,4,7,8,11,12,16,16,6,4,4,1,9,27,31,74,111,118,117,166,161,127,87,47,70,110,141,160,101,60,72,57,65,69,58,52,96,85,28,28,34,59,67,28,17,16,11,6,3,1,0,5,7,4,17,15,23,24,16,2,5,16,12,5,53,40,7,9,7,15,27,3,1,1,1,3,33,47,45,44,44,47,51,52,51,52,53,54,51,52,51,50,51,49,51,52,58,59,59,62,63,66,67,68,68,71,74,75
99,132,134,124,158,164,179,159,126,159,150,255,234,223,140,215,170,152,142,196,165,135,160,140,134,216,171,219,176,211,255,245,140,190,119,149,166,157,168,147,235,216,119,123,133,148,229,226,140,197,141,207,255,255,167,160,187,143,220,212,139,199,189,139,215,204,122,133,159,148,250,229,127,137,159,151,179,187,255,251,250,255,167,160,187,143,221,206,123,127,69,45,43,63,70,62,59,52,51,53,54,49,48,55,51,33,34,36,9,4,5,3,1,1,1,0,0,3,6,3,2,3,2,1,0,0,0,0,1,1,1,2,16,15,5,3,5,28,125,178,187,188,192,192,198,202,162,67,62,57,49,44,31,45,58,49,53,59,46,43,34,27,38,47,62,68,54,43,35,37,37,41,43,44,53,55,61,77,72,64,67,64,62,61,57,33,13,8,7,16,33,52,52,33,15,23,33,44,49,45,43,51,37,10,7,2,2,2,1,0,0,1,1,1,4,6,9,15,15,20,13,2,1,2,8,25,34,66,119,150,138,176,224,191,120,82,97,109,122,80,49,37,38,32,38,33,34,29,12,28,41,37,51,68,49,16,10,6,5,3,7,21,29,16,25,40,57,56,58,53,24,14,40,55,29,19,55,24,14,25,29,34,16,1,1,1,0,14,60,63,60,61,63,59,61,63,63,63,64,64,64,63,66,74,75,79,81,74,69,84,83,86,88,89,90,89,86,86,87,89
211,220,215,217,216,218,221,221,221,224,226,234,236,231,209,220,214,214,213,219,214,219,218,217,214,219,224,232,225,232,236,232,216,221,223,224,219,215,216,220,239,238,218,225,218,225,234,233,221,220,216,222,233,234,219,215,218,222,226,224,216,221,234,228,223,225,220,222,217,225,232,230,214,218,216,223,226,228,235,236,235,233,217,213,217,224,225,227,225,207,69,46,62,68,63,61,47,44,39,40,47,46,45,40,28,35,43,41,16,16,16,5,1,0,1,1,1,8,13,5,1,1,1,1,0,0,0,0,1,0,0,3,26,19,2,3,17,34,117,204,199,206,206,205,203,207,172,62,56,35,26,27,31,66,62,47,51,62,54,40,33,19,30,50,61,73,67,66,35,15,31,35,38,43,46,48,49,55,68,80,73,69,63,52,38,43,32,17,20,13,11,23,25,12,13,21,17,24,35,43,48,37,17,14,28,9,1,2,2,1,1,1,1,1,3,6,4,8,15,11,6,1,1,1,7,20,32,50,98,114,125,149,157,131,104,71,84,60,25,14,17,22,19,17,39,45,44,47,34,53,81,90,92,86,50,9,3,3,3,19,51,75,77,70,77,79,78,82,78,70,53,63,80,77,48,39,63,54,43,55,64,54,11,2,0,0,1,24,53,54,54,52,54,55,53,54,54,53,53,53,51,51,53,55,59,61,62,58,51,57,59,62,70,75,82,89,91,85,81,79
28,27,28,29,32,36,31,27,31,36,38,32,42,41,39,41,43,49,51,55,57,54,56,54,48,51,52,53,58,56,52,61,66,61,53,49,44,48,58,62,52,64,65,70,69,62,58,63,92,66,50,49,65,97,79,64,54,63,59,61,68,58,55,61,60,68,63,63,80,82,55,53,65,69,71,68,73,76,79,90,79,76,73,53,51,80,76,68,75,92,65,53,43,35,43,57,45,37,41,42,50,43,31,24,20,29,44,36,30,32,23,8,4,1,0,1,1,8,14,6,0,0,1,0,0,0,0,0,2,0,1,8,29,17,1,3,12,10,90,198,202,200,203,202,197,202,176,70,46,14,1,3,37,58,42,62,58,51,55,42,25,8,22,54,54,55,48,33,38,28,43,37,35,30,38,54,53,50,51,69,75,69,68,57,34,37,40,50,58,35,16,13,17,18,14,13,13,16,26,43,48,23,24,44,30,4,1,0,0,0,0,1,1,2,6,8,4,5,9,6,2,2,1,2,3,5,13,35,44,37,48,50,69,70,63,36,44,50,45,60,59,75,88,91,106,122,105,88,86,85,87,88,87,78,45,11,8,2,27,72,86,84,82,83,80,77,74,72,68,63,48,53,39,33,31,63,62,60,57,60,60,27,1,2,1,1,3,36,53,51,52,53,54,54,53,53,51,50,47,46,45,46,46,41,42,43,44,44,42,39,38,39,38,42,62,95,97,84,77,74
0,0,0,0,0,1,1,6,14,25,32,19,19,19,18,18,21,26,18,15,21,26,20,23,24,25,23,24,35,40,37,44,51,43,26,26,33,22,16,26,34,42,44,36,40,31,27,28,33,51,35,29,73,77,50,31,49,52,48,30,39,38,36,35,36,37,48,44,49,73,45,32,32,38,39,45,52,55,56,61,54,51,62,49,26,59,61,51,60,69,62,59,38,25,27,39,33,26,41,50,48,40,28,21,22,27,32,50,42,35,40,28,10,3,1,3,5,7,8,6,2,1,1,1,0,0,0,0,1,1,1,5,19,5,1,1,2,1,75,178,201,201,207,212,212,218,187,71,20,5,0,4,41,26,38,76,64,43,29,33,26,7,20,47,40,35,38,17,38,40,30,33,20,26,51,61,59,52,55,64,66,75,85,82,51,38,51,58,46,46,44,23,23,34,18,24,28,27,33,39,54,50,50,35,8,7,6,0,0,0,0,1,1,2,5,8,3,3,5,6,4,1,2,2,0,1,10,28,31,36,68,75,79,95,112,112,118,121,123,128,125,124,123,119,117,114,108,102,95,92,92,92,84,64,47,25,29,29,60,74,69,68,67,67,66,65,63,62,63,58,60,60,45,27,57,71,61,61,59,57,50,11,1,1,2,1,17,50,53,51,51,52,52,51,51,50,49,49,47,47,45,45,46,45,46,46,44,41,39,37,42,51,61,79,86,83,76,75,73,70
1,1,1,1,3,7,14,25,26,17,30,41,34,22,18,15,23,25,22,15,11,11,9,7,13,18,16,10,23,33,38,48,56,47,38,35,27,20,16,19,24,22,28,43,42,28,30,37,45,39,35,30,69,62,36,46,52,55,50,29,41,44,42,54,56,42,47,48,47,70,68,40,36,37,39,51,58,67,61,47,51,55,62,39,25,67,65,62,63,54,53,62,48,28,22,28,28,28,28,32,37,29,17,23,20,21,45,56,48,46,40,26,6,1,1,5,8,5,3,6,4,1,0,1,0,0,0,1,3,0,1,9,11,1,2,1,2,0,62,188,210,210,209,213,208,210,191,70,2,1,2,10,21,11,52,75,59,26,6,10,17,12,23,33,29,15,33,26,36,38,21,23,19,39,54,58,53,45,56,68,53,68,82,84,64,66,50,23,19,38,48,38,32,28,20,38,45,41,40,49,57,47,16,3,2,8,3,1,0,0,0,1,2,2,1,2,3,1,0,5,10,9,9,5,3,8,16,27,35,49,92,114,116,116,114,109,105,103,102,99,95,88,86,85,81,78,79,76,75,72,72,70,63,63,58,49,60,68,65,65,63,62,60,58,58,58,57,57,57,56,55,53,56,60,69,59,52,50,51,53,29,2,1,1,1,4,35,50,45,43,43,45,46,45,45,44,43,43,45,46,47,47,42,37,34,30,30,35,46,60,75,82,82,77,71,68,69,65,61,65
2,2,2,3,14,20,22,25,25,15,21,29,25,19,19,11,15,15,28,25,13,6,3,2,4,3,4,3,9,16,24,42,47,42,33,29,18,18,29,30,21,14,28,33,23,22,30,29,42,33,28,36,43,26,25,44,43,35,28,39,34,32,43,47,55,51,36,38,43,54,72,45,40,48,51,47,53,64,56,44,45,55,59,42,40,62,56,59,54,46,53,63,59,39,28,29,33,21,10,6,13,11,6,31,28,29,47,56,53,43,30,20,8,3,2,3,6,5,3,7,5,1,0,1,0,0,0,0,1,1,1,5,3,2,1,1,2,2,56,174,197,209,208,216,219,220,206,67,0,2,2,11,4,31,71,78,41,9,7,4,4,16,26,12,12,10,19,28,37,33,33,29,25,42,55,47,47,48,50,56,53,67,75,78,63,51,34,16,21,44,39,41,49,43,26,39,54,50,30,32,23,15,4,2,1,7,5,0,0,0,0,1,3,2,2,1,2,2,3,10,11,29,23,6,8,22,19,26,32,46,69,82,84,81,77,76,77,75,73,75,74,72,71,74,75,72,71,72,72,71,71,69,57,61,66,69,70,68,67,66,64,65,64,62,60,60,59,58,58,57,56,54,56,63,67,54,52,52,52,46,9,1,1,1,1,19,43,43,44,43,43,44,43,43,42,42,40,40,39,39,46,50,45,40,42,49,55,57,68,72,69,62,59,58,58,57,55,56,60,68
2,2,3,15,24,19,20,22,9,9,11,15,20,15,9,5,4,5,11,14,11,12,11,8,7,6,3,3,4,4,13,27,34,35,36,32,21,21,28,31,24,15,19,23,22,25,35,31,27,24,23,43,47,28,22,24,29,24,22,33,27,26,44,51,56,50,38,35,38,41,65,53,45,50,58,55,51,55,50,39,38,45,53,60,68,67,52,44,43,51,57,62,65,52,26,30,26,12,4,5,12,9,6,31,21,22,55,65,54,47,40,34,16,6,1,2,2,1,4,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,41,174,205,210,210,207,210,214,206,76,0,1,1,5,4,36,60,68,36,8,12,5,4,15,21,9,8,8,8,24,31,14,27,34,27,23,40,48,44,48,45,44,54,67,69,69,69,35,6,9,37,50,52,55,57,50,30,18,27,18,7,5,0,1,2,5,5,5,4,1,1,1,1,1,1,1,2,2,2,3,7,12,11,10,14,15,9,15,12,20,31,44,64,75,75,76,76,76,75,73,73,75,77,77,76,76,76,75,74,73,73,74,75,73,56,63,71,71,68,67,66,67,67,66,66,67,63,61,60,58,55,56,53,54,57,79,61,53,52,50,49,28,1,1,1,1,7,32,41,39,38,37,36,34,33,32,31,32,31,30,28,28,28,33,45,57,63,64,61,56,54,53,52,52,49,49,50,51,45,39,43,39
1,2,4,15,12,9,15,20,6,4,3,5,11,19,13,3,2,2,2,2,3,3,6,10,14,19,18,16,8,4,5,12,18,23,31,33,28,23,26,17,13,9,13,26,34,30,26,19,14,13,13,21,36,38,32,27,34,42,21,16,18,27,30,43,48,41,39,47,43,38,52,65,40,29,42,59,49,47,52,32,28,42,33,39,54,62,58,49,51,53,52,66,92,67,26,26,27,13,5,5,13,8,3,17,6,15,48,47,44,47,44,35,21,7,3,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,160,202,215,215,217,221,220,215,86,0,0,2,0,1,19,30,29,25,9,9,9,5,9,9,10,15,8,5,13,22,19,32,38,28,21,41,48,36,42,43,44,47,53,50,51,41,40,19,18,25,33,45,46,36,28,28,11,3,1,1,2,2,5,7,20,13,5,1,1,0,0,0,0,1,0,0,1,4,8,13,6,12,8,3,7,7,10,20,18,29,53,74,78,80,81,80,78,75,74,74,75,75,75,76,76,76,75,74,72,70,71,72,71,66,65,64,64,63,62,61,60,60,58,56,56,53,52,52,52,49,45,43,42,67,84,43,39,36,31,17,5,2,1,0,1,4,19,24,24,22,22,20,20,22,21,16,14,16,15,20,33,42,49,55,56,50,45,44,48,48,49,50,51,52,52,54,54,42,35,36,32
