163,198,247,254,247,247,207,217,250,247,249,245,254,244,184,196,203,209,188,187,185,189,186,188,187,187,198,178,195,182,249,247,185,188,184,201,202,210,183,196,253,247,189,189,184,195,252,247,188,184,185,190,250,254,198,206,174,219,249,241,182,186,180,196,248,235,172,211,181,196,253,240,174,185,179,207,181,181,246,247,251,253,198,205,171,213,250,245,185,180,94,46,33,42,35,58,56,46,42,36,35,39,57,42,54,68,41,36,33,35,20,11,6,12,0,1,8,4,3,4,5,9,12,2,0,0,0,1,2,2,3,5,14,18,13,6,8,38,165,202,181,190,183,179,180,201,133,36,40,45,53,48,23,24,49,54,51,42,42,52,44,42,52,62,49,33,31,29,36,42,52,31,6,2,1,0,15,30,42,63,64,54,50,56,52,56,49,40,31,13,11,21,22,15,17,30,41,23,13,19,29,37,23,15,9,14,16,7,7,6,3,1,3,9,10,11,8,12,18,18,12,8,9,9,11,15,25,91,56,27,37,45,56,67,74,50,49,95,141,152,125,65,102,127,113,102,76,102,130,134,83,58,39,53,111,60,34,27,24,20,16,9,5,6,19,12,8,13,10,16,20,25,16,2,4,0,23,47,4,5,16,10,19,5,1,1,2,1,18,26,36,45,31,13,3,11,19,20,23,26,26,27,30,31,31,31,34,36,42,54,44,40,45,45,46,47,47,48,50,51
75,135,162,139,154,203,172,161,148,142,120,201,204,212,180,160,149,169,186,146,182,121,178,122,179,158,201,148,207,146,252,246,184,124,89,109,146,169,187,122,205,188,91,79,113,130,198,210,180,150,178,155,249,255,154,158,147,188,217,214,182,148,180,130,214,203,145,165,134,118,242,222,106,117,144,185,167,168,254,248,251,255,155,158,146,185,252,221,90,88,75,47,27,23,36,49,47,40,33,38,41,41,50,44,51,32,30,28,11,18,13,3,4,4,1,1,4,2,2,3,2,8,6,2,0,0,0,1,2,0,0,3,21,22,14,7,6,28,122,162,167,162,168,166,164,154,122,61,59,65,63,43,27,39,41,54,59,47,45,46,42,34,45,53,65,51,39,34,35,54,54,37,19,18,19,30,59,59,54,62,66,56,57,67,64,53,24,13,16,23,38,46,46,39,16,29,37,41,40,34,35,48,48,27,7,4,7,5,1,1,1,1,1,3,9,15,16,19,23,14,7,6,5,4,14,27,36,84,112,117,118,165,153,123,82,49,67,118,155,159,99,63,74,58,70,70,56,52,101,85,30,30,31,64,68,29,17,20,10,4,5,3,0,8,14,7,21,14,30,25,18,3,7,17,7,5,56,34,5,7,6,22,29,3,2,2,1,5,39,47,48,43,44,47,41,46,52,51,52,53,52,53,52,49,49,47,51,55,57,56,62,61,62,63,65,66,69,70,72,73
99,132,134,123,158,163,178,161,126,159,150,255,236,226,139,214,172,153,142,196,166,137,162,142,133,214,172,220,176,211,255,244,140,192,122,146,166,157,168,148,234,219,121,124,133,149,230,226,138,198,139,207,255,255,167,161,187,142,219,212,139,196,164,149,216,217,185,143,190,150,252,227,128,137,159,149,179,186,255,251,251,255,168,160,188,142,219,207,124,127,68,42,41,56,66,62,59,52,50,54,54,53,50,51,55,37,37,38,14,7,6,3,2,1,1,1,1,3,5,4,4,7,3,1,0,0,0,1,2,1,1,3,18,17,8,5,4,19,123,181,184,190,192,192,196,203,160,68,66,64,59,41,30,46,56,53,57,58,48,43,36,27,36,48,66,73,65,59,43,42,44,43,43,44,54,59,62,74,76,70,68,65,65,63,53,31,17,8,11,18,39,55,51,36,20,25,35,47,52,46,43,54,38,12,8,4,4,2,2,2,1,0,0,4,9,8,14,18,21,22,13,9,5,0,12,33,34,72,125,150,143,180,226,192,115,85,101,111,122,79,50,39,40,34,37,39,29,31,14,30,41,40,57,69,50,18,10,4,2,2,7,21,28,18,24,47,58,54,64,59,22,17,45,56,20,21,55,26,15,28,19,33,13,0,3,1,0,18,62,62,62,62,62,60,62,63,62,62,65,67,65,62,67,75,77,79,81,72,67,85,87,87,89,90,90,88,87,86,86,87
211,221,215,217,217,220,222,221,222,224,227,235,236,230,209,219,215,213,211,216,214,219,218,218,215,220,224,231,225,233,236,232,215,221,223,224,219,215,216,220,238,236,217,224,218,225,235,234,220,220,214,221,232,234,219,215,217,222,226,223,212,219,215,223,226,222,217,224,222,228,233,232,213,221,217,223,227,227,235,236,234,233,218,214,218,226,225,225,223,208,70,44,66,72,67,65,49,49,41,45,50,50,40,43,34,42,46,42,18,17,17,5,1,2,1,0,1,8,12,7,3,2,2,0,0,0,0,0,1,0,1,4,25,19,3,2,11,26,122,201,197,201,203,205,205,206,167,66,61,45,40,36,34,65,62,49,52,61,57,43,30,22,30,53,61,71,64,63,50,24,32,34,41,42,45,50,52,53,65,78,76,70,63,53,40,42,33,21,19,12,16,27,27,14,15,21,19,25,36,44,50,38,19,18,31,10,3,3,3,3,2,1,0,2,8,9,7,12,20,17,8,3,2,1,8,26,36,52,108,114,134,157,156,129,103,74,89,66,28,17,21,25,22,17,42,45,42,51,36,53,81,88,93,88,43,10,2,2,2,19,53,75,80,73,76,79,82,82,80,74,57,65,79,78,35,46,65,53,39,50,58,48,9,1,1,0,0,28,57,55,56,54,55,57,56,56,55,54,55,56,54,51,53,59,61,60,63,56,54,62,61,65,68,77,84,92,91,86,82,82
28,29,31,33,37,39,32,26,31,38,42,38,46,40,38,38,41,44,47,50,51,53,57,46,49,54,53,54,55,53,51,60,63,61,52,52,47,48,56,61,52,63,66,72,71,63,56,66,94,69,53,48,64,100,80,68,61,64,59,63,70,62,59,58,63,67,64,65,78,81,51,56,65,71,68,68,76,76,83,90,77,75,72,53,56,81,75,70,77,93,69,54,49,40,52,61,45,41,42,44,50,41,31,34,20,30,45,39,32,30,22,11,5,3,2,1,2,11,14,7,2,1,1,1,0,0,0,0,1,1,1,11,32,19,2,3,11,20,102,201,202,202,200,202,200,200,175,65,55,25,14,8,41,59,49,62,59,56,59,44,22,11,26,51,52,55,40,22,38,39,41,37,36,27,38,56,56,53,53,64,73,77,72,66,41,38,42,52,56,35,17,14,19,20,15,14,15,20,28,42,47,22,23,45,29,3,2,1,1,0,0,1,2,2,10,11,3,7,12,8,3,2,2,3,5,6,19,36,44,39,48,51,69,70,61,36,45,49,43,59,57,73,87,88,109,119,102,89,85,84,88,92,89,74,42,13,9,3,33,75,86,86,84,84,80,76,75,75,71,66,49,52,46,34,36,64,66,61,58,60,59,28,2,2,0,2,4,39,53,52,53,56,57,57,56,54,53,51,49,49,48,45,45,44,44,43,44,45,44,42,38,36,39,46,64,98,98,83,79,77
0,0,0,0,3,2,1,6,15,30,22,15,19,21,21,22,25,30,25,29,31,25,29,28,25,27,27,33,42,38,40,45,43,39,26,31,37,26,15,29,35,43,45,38,42,32,30,24,32,51,37,29,71,77,49,34,52,51,47,29,42,40,37,37,36,36,46,44,49,72,46,34,35,44,40,46,52,56,60,59,56,54,63,46,26,56,60,50,60,71,61,62,39,27,36,47,37,26,47,48,47,36,34,30,23,33,31,49,43,34,37,30,13,5,2,3,4,11,12,7,3,1,1,1,0,0,0,0,1,2,1,7,22,7,1,2,4,2,81,183,201,199,204,212,216,217,187,73,37,10,2,5,48,29,38,78,63,46,31,30,30,11,19,40,38,32,37,18,31,38,27,34,22,32,58,63,61,49,56,68,61,75,87,85,57,42,52,57,49,48,44,21,27,36,20,24,27,29,31,43,55,46,48,35,9,11,6,4,1,0,0,1,1,6,9,12,7,6,8,7,3,2,2,2,3,2,13,28,31,40,70,77,80,95,111,114,121,122,123,126,126,124,122,121,117,113,107,101,99,96,93,95,85,63,46,26,34,36,61,75,72,71,68,66,65,64,64,65,64,62,58,59,45,28,64,73,61,62,61,60,51,10,0,0,1,1,21,50,54,54,54,54,51,51,51,52,52,51,48,47,49,46,46,47,46,47,44,40,40,39,43,50,62,79,90,84,75,74,73,70
2,1,1,2,3,6,14,27,27,30,40,38,30,22,16,18,27,31,22,18,20,20,13,16,22,24,21,17,39,45,42,54,59,49,32,29,28,20,18,22,27,24,31,44,41,29,36,34,49,37,34,33,66,59,38,49,53,56,47,31,42,48,46,53,55,44,47,49,49,69,72,40,36,39,41,52,57,66,61,46,52,57,63,36,27,68,63,62,65,53,55,62,48,29,25,29,32,32,32,40,40,28,23,29,19,22,31,55,52,45,44,28,7,3,3,8,10,7,7,10,5,1,1,0,0,0,0,0,1,0,2,13,15,1,1,2,4,1,69,192,208,210,210,210,209,211,190,71,9,3,1,7,27,14,49,77,58,29,8,9,21,11,21,31,32,16,32,28,37,37,24,25,21,43,58,56,55,46,55,67,53,64,78,84,65,65,51,24,21,41,49,36,31,29,21,40,46,40,44,49,56,50,19,4,4,11,2,2,0,0,1,1,4,6,3,5,6,3,4,7,11,8,11,7,4,12,19,30,38,53,92,115,118,118,115,112,108,103,101,96,94,92,87,84,82,79,81,77,75,74,73,72,63,62,60,55,60,67,67,66,64,63,60,59,58,59,59,59,57,56,58,56,58,61,72,60,55,54,55,57,32,1,1,1,0,5,35,50,45,45,46,46,45,45,45,45,45,45,47,48,46,46,42,39,36,34,35,38,44,60,77,85,82,78,71,69,68,68,65,63
1,1,1,5,15,22,29,33,24,18,29,26,23,21,18,17,21,26,27,21,15,8,4,5,8,7,7,6,20,27,36,48,52,45,39,27,18,19,29,32,24,19,32,35,24,25,33,29,44,33,30,39,43,25,28,46,46,36,31,43,38,36,47,50,56,53,40,38,48,56,73,46,42,46,53,49,57,61,52,44,45,56,61,43,42,64,58,59,52,50,54,63,60,40,28,27,32,24,13,11,17,14,8,35,26,30,45,63,56,44,32,22,8,4,2,4,10,8,6,7,6,1,1,0,0,0,0,0,1,1,2,7,4,1,1,2,5,2,56,178,196,206,206,213,218,219,204,70,1,1,2,12,6,31,70,79,40,10,8,4,7,13,27,15,14,18,22,33,39,30,36,28,29,40,55,51,50,50,48,50,58,73,72,75,69,54,33,17,25,47,41,39,49,44,27,41,55,48,30,32,24,16,6,4,4,10,8,2,0,0,1,1,3,3,3,3,4,2,4,11,17,30,22,9,11,24,19,29,34,51,72,86,87,83,78,79,78,77,74,75,75,73,73,76,76,73,72,71,71,71,71,69,59,64,71,70,73,69,70,69,65,64,64,63,60,61,61,58,58,58,56,57,55,65,68,53,53,53,53,46,8,1,1,2,4,22,45,45,41,42,44,45,45,44,43,42,41,42,42,41,48,52,46,38,42,48,55,60,69,73,70,63,58,59,58,57,58,58,59,72
2,2,7,21,26,20,25,21,16,16,18,20,20,17,11,7,9,14,21,17,13,12,9,6,3,2,2,3,5,9,26,32,41,40,41,35,22,22,33,31,26,14,24,27,22,25,33,32,29,21,26,46,47,31,22,29,31,25,27,38,29,29,46,52,57,50,40,35,40,41,66,55,48,49,60,56,51,56,48,41,39,47,55,62,68,69,54,47,46,53,61,63,67,51,29,29,27,15,5,4,12,9,12,38,20,25,56,66,56,47,41,32,18,6,2,2,5,6,6,5,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,47,177,205,211,210,208,210,214,205,70,0,1,1,9,5,36,61,70,38,8,12,7,4,12,25,13,8,12,12,30,30,14,31,37,27,21,42,48,42,48,46,41,54,65,69,69,64,40,11,14,41,50,54,59,62,52,30,22,29,19,7,4,1,2,4,9,8,7,5,2,1,1,1,1,2,3,5,5,3,3,9,14,14,15,18,19,13,19,15,23,31,45,65,79,77,76,77,77,74,74,73,74,77,77,77,77,78,77,75,72,71,73,75,73,57,65,73,71,69,68,67,67,68,68,67,67,64,63,60,57,58,56,55,57,61,77,63,53,54,53,54,27,0,1,1,2,9,36,42,41,41,40,38,37,36,35,33,33,36,34,29,29,32,38,49,58,63,64,61,57,52,51,51,51,52,50,50,53,50,43,42,41
3,1,15,20,16,10,21,17,6,6,6,8,19,22,9,3,3,4,8,8,6,11,14,14,15,11,7,5,4,8,12,15,23,29,34,35,32,26,27,19,15,9,17,31,33,32,30,22,16,13,15,25,37,39,32,27,32,42,26,17,22,31,33,43,47,42,41,45,41,38,57,63,40,33,45,58,47,50,54,33,31,43,35,43,58,64,59,49,54,54,55,66,93,65,30,30,28,16,6,7,14,9,9,23,4,24,50,48,47,45,45,35,21,10,1,1,1,1,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,165,198,212,217,221,222,222,216,81,2,1,0,1,1,18,32,31,27,13,9,12,5,5,10,14,13,7,7,17,23,21,36,40,28,27,46,53,41,36,36,40,46,47,47,46,38,37,21,20,27,33,47,48,39,33,30,13,5,2,1,1,3,6,14,23,15,7,5,3,1,1,1,1,2,1,2,2,1,10,16,8,17,12,10,9,11,14,21,20,31,56,75,78,78,80,81,81,75,75,74,74,75,76,76,76,76,76,75,72,70,72,73,73,68,66,65,65,63,62,61,60,62,61,58,56,53,54,54,53,50,49,48,44,68,84,47,41,39,34,23,6,0,1,2,2,7,24,26,27,25,25,23,23,23,22,20,17,17,18,21,33,44,51,55,54,49,44,43,46,48,49,51,52,53,57,57,53,45,38,35,32
