163,198,247,254,246,247,207,217,250,247,249,244,253,245,184,195,197,213,191,184,184,189,185,187,185,189,198,178,196,182,249,247,187,188,185,201,203,210,183,196,253,245,188,188,185,195,253,247,187,181,187,191,249,253,198,206,174,217,249,241,184,187,182,196,247,232,173,215,198,179,247,239,175,189,181,207,184,181,245,249,247,250,198,203,172,213,251,245,188,181,92,47,31,30,37,59,53,45,38,33,31,42,57,34,51,62,38,33,29,32,16,7,3,4,1,2,5,2,2,1,4,7,7,2,0,0,0,0,1,1,3,7,13,17,12,4,16,38,164,203,180,187,184,176,181,200,137,49,52,57,54,40,20,38,54,54,47,40,49,45,34,46,58,54,32,31,31,34,38,43,53,33,3,2,0,0,10,27,42,61,61,53,48,53,49,57,48,40,29,10,12,23,21,14,15,28,39,22,14,15,28,34,22,13,9,10,8,3,5,4,1,1,3,7,9,8,7,10,15,15,10,4,4,4,9,12,23,84,54,27,38,46,51,65,72,46,47,97,146,151,125,64,100,127,115,101,79,102,133,134,81,55,37,48,108,46,30,25,24,21,15,8,5,9,13,9,5,11,13,14,15,22,10,4,4,2,21,46,4,3,12,8,16,7,2,2,1,0,17,30,28,43,33,17,8,12,18,18,20,21,23,24,25,28,30,31,31,31,35,48,44,40,43,46,45,46,46,45,45,49
75,135,162,139,153,203,173,161,148,142,120,201,202,213,182,162,150,171,190,142,182,121,178,122,178,157,204,147,206,146,252,246,184,126,90,109,146,169,187,122,202,189,93,80,114,131,198,210,180,149,181,156,249,254,153,157,146,191,218,213,184,147,182,129,213,201,140,191,204,146,251,220,108,117,146,183,167,167,253,248,248,253,155,157,146,185,252,221,91,89,75,49,26,19,33,43,42,37,31,36,37,37,46,39,48,29,25,24,13,15,8,3,2,3,1,1,2,1,1,1,2,5,4,2,0,0,0,0,1,2,2,4,16,18,13,5,12,30,120,161,167,163,165,165,166,156,126,71,68,67,43,28,31,44,49,55,49,46,47,40,31,44,49,62,58,44,33,31,34,49,53,36,14,13,20,31,47,54,49,62,67,57,54,61,61,50,23,11,13,20,34,42,43,35,16,28,38,40,40,34,34,46,52,21,5,5,4,2,1,1,1,1,2,5,8,9,13,18,15,12,6,3,2,1,11,25,29,75,110,118,116,166,156,123,85,44,63,122,157,157,97,62,71,57,69,70,59,55,97,81,26,26,33,59,59,23,17,15,9,7,5,4,1,7,6,4,14,12,17,19,15,7,7,14,10,7,53,36,3,9,6,24,31,4,2,2,1,6,34,45,45,43,44,45,46,50,53,51,51,51,50,50,51,53,52,47,48,52,52,57,59,62,63,65,65,66,69,71,73,72
99,132,134,123,159,164,178,160,127,159,150,255,234,225,139,216,167,155,144,198,168,139,161,141,132,216,172,220,176,211,255,244,140,191,122,147,166,156,168,148,234,215,121,124,133,148,229,225,139,196,142,207,255,255,168,160,188,143,220,211,142,197,165,147,218,219,182,147,166,212,255,223,128,134,160,150,178,186,255,252,251,254,165,157,189,144,220,206,123,126,67,43,38,50,65,62,57,49,51,54,52,43,46,51,54,35,33,33,10,5,5,3,1,1,1,1,1,3,5,3,3,4,2,1,0,0,0,0,1,2,1,5,19,13,5,2,10,35,120,179,187,190,192,193,198,202,161,73,60,48,43,31,43,58,50,55,58,50,45,37,27,33,49,62,72,69,58,38,29,41,46,43,44,49,55,60,71,77,71,63,68,65,62,61,54,37,15,8,9,16,36,52,50,34,18,23,34,44,50,45,44,50,37,11,6,3,2,1,2,2,1,1,1,3,5,8,10,14,17,20,10,5,4,0,11,28,33,67,123,150,137,178,227,188,118,86,100,112,121,79,43,40,40,33,37,34,34,30,11,24,38,37,54,65,41,12,10,5,6,3,5,19,27,17,23,41,53,52,53,46,19,16,43,56,30,19,53,24,11,27,18,42,21,1,2,2,0,18,59,58,59,60,60,61,61,63,63,62,65,66,65,63,65,71,76,76,78,74,66,83,81,88,88,88,89,88,87,86,85,86
211,221,215,217,216,220,222,220,222,225,226,235,236,232,210,220,215,215,211,216,215,220,217,217,214,220,224,233,226,233,236,233,215,220,222,225,219,215,216,220,237,236,218,225,217,224,235,233,219,220,214,222,233,236,219,215,218,223,228,224,213,218,214,220,228,224,216,221,229,232,232,233,215,217,216,222,226,226,234,235,233,231,217,214,217,225,226,224,221,208,70,42,66,75,67,64,50,47,41,42,51,50,47,44,36,38,45,38,16,15,14,4,1,0,1,1,1,7,10,5,2,1,1,0,0,0,0,0,2,0,0,11,26,11,1,2,21,32,118,205,199,203,204,204,201,206,169,72,44,28,27,27,61,60,47,48,55,58,45,28,18,28,49,58,70,65,63,41,15,22,35,39,39,41,46,50,56,63,81,70,65,66,64,54,40,41,32,16,17,11,13,25,25,13,12,19,18,23,36,42,43,35,15,17,29,10,2,2,2,1,1,1,1,2,4,6,6,9,14,15,9,3,2,1,6,22,35,53,103,114,126,151,159,135,108,74,88,63,28,16,17,23,18,15,40,44,44,48,36,54,80,89,91,85,34,12,4,3,5,16,50,71,78,73,74,77,78,79,82,69,48,66,79,79,44,42,65,55,37,46,57,49,10,3,1,1,1,27,54,54,54,54,55,57,55,56,55,53,54,54,53,52,53,57,60,62,64,56,52,62,59,62,67,72,83,90,90,85,80,80
28,29,32,34,34,37,32,27,30,37,38,38,43,40,38,37,38,44,46,52,53,51,55,47,46,50,50,52,56,53,49,57,65,61,53,51,45,48,55,58,50,64,66,69,69,61,58,65,92,67,54,50,63,97,79,63,58,63,60,60,67,60,59,58,61,66,63,63,80,82,53,56,63,67,68,67,74,75,82,88,77,76,71,52,53,81,74,67,72,92,66,53,51,43,48,60,44,41,41,42,50,43,31,25,16,31,46,37,28,31,21,7,3,2,1,1,2,9,11,4,1,0,0,1,0,0,0,0,2,2,1,19,27,5,1,3,14,11,99,202,203,202,201,202,199,204,179,72,20,5,3,32,55,48,64,55,50,53,46,25,10,20,49,48,49,42,26,30,21,36,39,36,32,36,51,54,54,52,68,78,73,64,62,52,33,36,41,50,52,34,13,11,16,20,14,13,14,18,29,43,46,21,21,45,30,3,2,2,0,0,0,1,1,2,7,7,2,4,9,6,2,2,1,1,3,5,18,35,42,38,44,48,69,70,61,37,43,46,44,61,56,71,86,88,107,120,104,86,84,85,87,89,86,77,43,10,11,1,25,70,85,86,84,82,79,76,75,75,71,60,47,54,40,38,27,62,63,60,59,58,61,29,2,3,1,0,5,38,52,51,52,53,56,56,55,54,53,51,49,48,46,44,45,43,41,42,45,44,38,39,38,37,38,46,61,95,97,82,75,75
0,0,0,0,2,2,2,5,11,23,21,13,13,15,17,21,27,30,23,23,26,23,28,25,24,25,24,30,38,36,39,44,43,38,24,27,35,24,18,27,34,41,44,37,41,33,27,23,32,48,37,28,72,77,49,34,51,52,49,28,41,37,35,38,36,37,45,44,49,71,43,32,32,40,39,45,50,54,59,58,54,53,60,49,27,55,57,50,58,69,63,62,38,26,31,46,36,28,48,48,44,35,28,23,18,33,33,48,43,38,40,29,9,2,1,2,5,8,8,3,1,0,0,1,0,0,0,0,1,2,2,13,16,2,1,2,3,1,80,180,197,199,207,212,215,218,187,58,8,3,4,39,25,45,75,57,42,25,25,27,10,16,43,38,29,33,21,22,35,30,28,26,22,45,63,62,55,58,67,67,78,83,70,53,42,39,50,53,47,48,41,22,23,35,21,23,26,28,30,41,55,46,47,34,8,6,3,2,0,0,0,0,2,2,6,10,5,4,5,5,3,1,2,2,2,1,11,27,31,39,69,78,76,91,107,112,122,122,123,127,127,126,123,119,118,114,108,101,99,97,95,94,82,64,45,26,30,30,58,74,70,70,68,65,65,65,65,65,65,59,58,60,43,23,53,70,60,57,58,60,51,11,2,1,1,0,17,50,52,51,51,50,53,53,52,52,50,50,49,47,47,46,45,44,44,45,44,42,39,37,41,49,59,78,90,82,78,74,72,71
2,2,2,2,3,6,12,24,23,26,36,34,27,19,15,21,25,24,20,15,14,17,12,15,22,22,19,15,33,42,40,53,58,50,30,28,28,20,15,21,27,23,29,47,44,31,30,33,47,41,36,31,69,59,34,48,54,55,52,30,41,46,44,54,55,43,47,47,46,70,67,38,34,37,43,53,58,66,61,49,51,58,61,37,25,68,63,62,65,53,53,65,48,28,22,29,33,32,31,43,42,28,17,23,16,22,38,55,48,47,40,28,8,2,1,6,8,6,5,5,2,1,1,2,0,0,0,0,2,0,3,11,6,1,1,1,2,0,65,193,208,208,207,210,208,212,192,55,2,1,10,21,15,60,74,50,18,10,3,11,9,23,27,28,13,24,25,31,40,26,21,20,30,54,59,54,50,68,63,58,70,86,80,54,51,64,50,22,19,39,47,37,30,27,22,37,45,41,43,47,57,50,19,5,3,9,2,1,1,0,0,0,3,2,1,3,5,2,2,5,8,6,5,3,2,10,19,29,37,50,90,115,119,118,113,110,107,103,101,98,93,91,88,83,82,80,79,76,74,73,72,70,63,61,56,55,57,66,66,66,64,64,61,58,58,58,59,59,57,55,56,55,54,56,69,59,54,53,55,56,33,3,1,1,1,4,33,49,46,46,45,44,46,46,46,45,45,45,45,45,45,47,41,38,34,31,33,38,44,58,75,85,83,78,71,68,67,64,64,67
2,2,3,5,15,19,25,30,20,15,27,23,21,19,15,14,19,21,26,20,10,6,3,4,7,4,5,5,17,25,35,45,53,49,38,29,18,20,30,31,22,16,30,36,23,21,28,30,40,31,27,38,42,27,28,42,43,35,31,40,36,35,45,49,55,52,39,38,46,53,71,44,43,47,54,48,55,62,55,45,45,57,60,43,39,65,58,59,50,49,56,60,60,39,27,28,33,21,11,15,22,13,7,31,22,27,47,57,52,43,30,21,9,3,2,4,7,5,5,7,2,1,1,2,0,0,0,0,2,1,3,4,2,1,2,1,3,1,55,176,196,209,205,212,218,219,203,59,1,2,10,5,37,76,69,36,6,6,2,2,10,25,9,11,9,17,23,37,32,32,31,28,37,55,52,48,46,53,50,57,65,77,74,65,40,45,35,15,22,43,37,40,48,43,28,40,52,46,31,31,25,14,3,4,3,5,4,2,1,1,0,0,1,2,2,2,1,1,3,8,13,27,19,5,9,23,18,27,33,49,69,82,85,85,78,77,79,77,72,75,76,75,75,72,72,74,72,72,73,73,72,69,59,62,69,70,70,69,69,69,66,66,66,63,61,60,59,59,55,56,55,56,56,64,68,52,52,53,54,47,10,1,0,2,2,21,42,42,43,43,44,44,43,43,42,42,40,40,41,40,46,52,44,40,42,48,54,58,72,73,68,63,58,59,58,55,57,58,60,67
2,2,8,18,21,17,27,20,13,14,16,18,17,16,9,6,7,9,16,17,15,13,8,4,2,1,2,4,4,7,21,30,36,39,39,37,21,21,31,28,25,15,20,24,22,25,29,26,28,25,22,44,48,30,21,26,28,22,22,35,29,28,45,49,56,52,39,33,38,40,63,53,48,50,58,56,54,54,50,38,36,47,57,61,68,66,53,45,46,51,60,61,65,49,27,27,27,12,3,5,8,7,13,38,20,23,51,63,55,45,41,29,13,5,1,1,1,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,43,175,202,209,208,207,208,212,204,73,0,1,1,3,38,58,58,29,5,5,5,2,11,20,7,8,8,13,17,30,16,23,35,30,23,44,48,46,43,40,41,57,60,70,67,74,52,15,11,13,39,50,51,55,59,51,29,18,26,16,5,3,1,1,4,7,7,6,4,2,1,1,1,2,0,1,3,3,2,3,6,9,10,12,15,15,12,18,13,21,29,44,63,75,75,77,78,77,76,74,73,75,76,76,76,76,76,75,74,74,75,76,76,71,56,62,70,70,69,69,69,68,69,68,66,65,64,63,60,57,56,55,54,55,61,79,59,51,51,51,51,26,0,0,0,1,8,31,40,40,41,39,38,37,34,33,32,29,30,29,28,28,30,36,46,56,63,63,60,56,54,52,50,50,50,49,49,50,50,44,41,40
1,1,14,17,11,9,19,15,4,4,5,7,16,21,7,3,2,2,6,5,5,10,13,12,12,11,8,5,5,5,9,12,21,28,33,36,31,23,23,16,13,8,13,27,33,31,27,20,13,13,14,20,35,39,31,26,31,41,22,15,20,27,32,41,49,43,38,46,42,36,53,65,39,29,44,57,49,47,53,30,28,42,36,42,56,60,59,50,54,52,53,64,92,66,24,24,24,12,4,6,11,7,10,23,7,19,46,49,47,45,44,33,19,7,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,164,200,212,217,220,221,222,212,82,0,1,0,2,18,24,20,17,7,6,7,6,6,7,7,13,8,6,11,19,16,29,39,35,26,40,45,44,35,23,32,51,54,54,55,52,53,23,12,20,28,34,44,46,36,32,31,11,3,1,1,1,2,4,11,19,13,8,4,3,1,0,1,1,1,1,2,3,3,10,12,7,14,10,8,9,9,12,20,20,30,53,74,78,81,80,80,80,77,74,74,75,74,74,75,75,77,77,76,74,72,73,72,69,65,65,65,64,64,63,62,61,61,59,56,55,52,51,50,49,51,48,46,43,68,85,43,40,37,31,19,6,0,0,0,1,6,19,23,25,24,23,23,22,20,20,18,15,15,16,21,33,43,49,53,52,47,45,44,44,46,47,49,50,51,53,53,51,41,35,35,32
