163,199,247,254,246,247,206,216,250,247,249,244,252,244,183,195,203,210,188,187,184,189,184,186,185,187,199,179,196,182,248,246,185,190,186,199,203,211,184,196,254,246,187,188,184,195,252,248,188,184,187,191,251,253,198,207,174,218,249,242,185,193,237,184,247,242,186,187,181,200,250,239,173,187,182,207,181,181,247,248,250,253,197,203,173,213,250,246,186,182,94,49,28,38,36,57,52,42,39,34,31,41,57,35,54,66,40,32,34,34,12,10,5,7,3,1,5,7,3,2,2,10,12,3,0,0,0,0,1,1,3,5,14,15,11,7,6,36,163,202,178,188,186,175,178,203,137,30,38,41,48,52,42,19,31,43,49,56,47,44,45,50,39,51,55,45,36,34,39,47,54,28,4,2,1,0,13,29,41,62,62,57,49,55,52,56,48,40,30,12,11,24,21,12,18,27,38,21,13,17,23,33,22,14,7,10,10,4,7,6,3,1,2,6,9,8,8,11,14,14,10,5,5,6,7,11,23,86,61,24,37,51,54,65,72,49,46,88,129,152,133,63,108,133,113,101,75,97,129,133,83,58,36,46,103,45,19,21,18,12,9,4,3,9,15,5,6,10,8,14,15,23,13,0,1,0,25,48,6,2,12,10,14,3,2,1,3,0,14,26,28,42,30,14,3,16,19,19,22,25,25,27,29,31,31,34,35,32,36,51,43,38,44,45,46,46,48,49,50,49
76,135,161,139,154,204,174,160,148,142,120,201,203,214,182,161,149,169,186,146,183,121,179,121,178,158,204,148,207,146,252,246,184,126,89,112,147,169,187,122,202,189,91,80,113,130,198,211,181,150,180,157,250,255,154,156,146,188,217,214,182,149,136,98,209,195,97,80,129,115,243,222,107,118,146,183,167,167,255,248,251,255,154,157,144,184,252,221,93,90,78,49,27,21,34,44,44,39,32,35,35,41,52,41,51,35,25,24,15,18,6,4,2,4,2,0,2,2,1,2,1,3,5,1,0,0,0,0,1,1,1,3,16,18,12,7,7,28,121,160,167,164,166,168,167,155,122,56,55,55,60,63,42,29,40,41,49,60,50,46,42,48,34,46,54,66,42,30,34,47,54,32,10,6,7,17,47,58,49,59,69,55,56,63,62,52,24,10,14,21,36,47,47,37,16,25,36,42,41,36,34,46,53,26,5,3,3,3,1,1,1,1,1,2,6,10,15,13,17,14,6,3,2,2,10,22,30,74,104,119,115,162,157,124,87,45,67,111,124,154,100,60,75,59,69,65,59,50,96,81,29,29,34,57,60,29,11,12,5,4,2,1,0,7,11,4,17,15,23,19,15,3,6,16,5,4,53,42,5,10,6,19,28,3,1,1,1,3,32,46,44,45,45,44,41,49,54,53,52,53,52,51,51,52,48,47,52,55,53,54,59,60,60,63,67,69,69,72,72,71
99,132,133,125,159,164,180,158,126,159,150,255,234,225,139,215,170,153,143,198,167,137,162,141,134,216,172,219,176,211,255,244,140,190,122,148,166,156,168,148,234,216,119,123,133,149,230,226,139,197,141,208,255,255,167,160,186,142,220,212,141,198,191,137,214,202,120,145,191,150,252,224,126,136,162,151,179,187,255,251,251,255,167,160,188,143,219,206,125,128,67,43,36,48,65,60,57,50,50,52,51,45,49,55,53,33,32,33,10,7,5,4,1,1,1,1,1,2,6,5,3,1,2,1,0,0,0,0,0,0,0,1,11,16,7,4,3,24,122,182,188,189,193,196,200,204,163,66,55,63,66,58,47,29,44,57,54,50,63,51,38,43,25,28,48,55,64,53,38,37,42,45,39,39,46,57,63,74,73,65,69,64,67,61,52,31,15,5,7,16,36,53,50,34,17,21,32,43,50,45,40,50,39,10,5,2,1,1,1,1,1,1,1,1,4,8,9,14,18,22,13,4,2,1,9,28,32,62,114,150,138,177,227,189,118,84,97,108,125,78,46,39,40,33,39,34,32,31,11,30,38,37,56,67,49,14,5,2,1,2,7,22,28,17,19,38,56,56,56,49,20,17,45,57,20,18,55,23,9,22,26,33,15,0,1,1,0,15,59,61,59,60,60,62,61,65,64,64,64,66,64,62,66,73,76,79,82,73,67,81,84,86,85,87,89,88,88,87,86,84
210,221,216,218,217,219,222,220,222,225,227,235,236,233,210,219,213,213,211,218,215,221,217,218,214,218,223,232,225,233,236,232,216,219,221,224,219,216,216,220,238,238,218,224,219,225,235,233,220,220,217,223,234,233,219,215,217,220,227,224,215,220,235,227,224,226,221,223,222,230,231,230,214,221,217,222,227,227,235,236,235,231,217,213,216,225,226,227,223,207,69,45,63,76,68,65,51,46,39,45,52,47,45,47,38,39,43,42,17,17,16,6,1,0,1,2,2,6,15,9,3,1,1,1,0,0,0,0,0,0,1,2,16,20,5,3,6,29,122,205,200,204,205,206,205,207,172,72,48,53,50,39,36,30,56,67,52,55,59,61,36,38,29,20,43,50,67,69,60,45,33,37,38,44,48,47,49,60,67,76,73,68,63,50,41,44,33,15,16,11,12,20,24,13,13,21,18,24,35,44,44,33,17,17,29,10,1,2,1,1,2,2,1,1,3,6,4,9,16,14,7,2,1,1,7,18,31,49,97,108,127,155,157,131,104,73,87,61,25,15,15,28,21,16,43,43,41,48,38,54,82,89,92,85,39,9,2,1,3,17,54,75,79,71,73,78,79,80,78,74,56,67,80,79,35,43,67,57,41,47,58,47,7,2,1,0,0,25,56,54,54,52,53,55,53,54,55,54,53,54,55,53,54,57,59,59,64,59,55,61,59,63,68,74,81,88,92,86,81,81
27,28,31,33,34,35,29,24,31,37,40,38,42,39,36,37,39,44,46,52,50,49,54,50,48,50,52,53,55,53,51,59,67,59,51,49,45,47,53,58,49,65,65,68,74,64,57,62,90,66,54,52,65,101,78,62,59,63,59,62,67,59,55,57,61,67,62,62,78,84,53,54,65,70,69,68,74,73,80,91,80,77,71,50,50,81,76,68,73,92,67,55,49,44,53,60,46,44,41,46,49,43,31,30,16,28,46,39,30,30,22,9,4,2,2,2,2,8,18,7,1,1,1,0,0,0,0,0,0,0,0,2,25,23,3,2,9,16,97,200,204,202,202,201,201,204,178,72,41,50,32,9,9,23,60,39,50,71,61,52,39,34,22,22,40,53,60,49,52,64,54,33,34,33,34,46,50,49,48,66,77,71,65,54,37,39,40,49,57,36,17,12,18,20,14,14,13,16,26,40,47,21,23,47,28,4,2,3,0,0,0,1,1,1,6,8,3,4,9,4,3,2,2,0,2,5,13,33,44,38,47,48,68,71,57,34,43,48,42,59,56,75,88,90,108,119,104,89,89,87,88,89,89,72,42,16,11,3,33,74,87,87,84,83,81,76,74,72,69,66,49,55,44,30,33,63,64,61,58,59,56,27,2,2,0,2,3,36,53,52,52,54,55,55,54,53,51,50,49,47,45,44,45,43,41,42,44,45,41,40,39,38,36,46,62,95,94,83,76,76
0,0,0,0,1,0,0,5,15,29,22,10,15,16,17,21,27,31,21,23,27,22,26,28,26,25,24,29,38,38,41,46,43,35,23,26,34,24,13,26,32,42,43,36,42,36,30,26,32,51,36,30,73,80,46,32,50,54,49,30,40,40,36,34,35,37,47,44,48,73,46,30,32,42,43,49,53,57,59,57,53,52,61,47,26,57,60,50,60,71,62,59,36,27,37,47,34,29,49,51,45,40,31,25,19,29,32,48,43,37,40,29,11,3,1,1,3,6,11,7,2,1,0,0,0,0,0,0,1,0,0,1,16,14,1,1,2,1,78,177,200,200,204,212,214,219,193,68,34,38,15,1,2,25,45,16,53,80,67,36,24,30,15,17,37,48,48,32,26,46,42,33,24,22,42,56,58,59,51,57,64,74,78,77,63,43,49,56,47,48,45,22,23,33,17,25,25,25,29,42,54,49,46,35,6,8,5,2,0,0,0,1,2,3,3,7,5,6,8,7,3,1,2,1,1,1,10,26,29,37,71,77,79,95,108,113,121,123,122,124,126,121,122,120,116,114,110,102,97,95,93,93,85,63,46,31,35,39,62,75,70,69,67,65,65,63,64,63,62,58,57,57,46,30,61,69,60,62,60,58,49,10,0,1,2,0,18,50,55,54,54,53,52,51,51,51,50,49,48,47,45,44,46,47,47,47,44,42,38,37,42,51,62,76,89,80,75,73,70,70
0,1,1,1,3,3,12,27,24,28,40,35,29,20,14,18,24,26,18,14,15,16,13,14,22,22,18,14,34,42,40,50,59,48,31,27,26,18,17,20,25,21,28,44,43,30,31,36,47,39,34,30,68,56,35,50,53,54,51,31,42,44,42,53,56,44,47,47,48,72,68,40,35,37,42,52,56,68,61,47,52,57,61,38,25,66,64,62,66,52,51,63,47,28,26,30,32,34,33,44,43,30,21,25,16,22,34,58,53,46,43,28,6,1,1,3,7,5,6,8,4,2,0,0,0,0,0,0,1,1,0,1,11,7,1,2,5,0,66,193,210,209,206,212,208,210,195,66,27,17,0,1,6,15,13,27,65,74,52,23,5,16,18,12,35,36,32,32,35,36,24,20,17,29,49,57,52,47,44,65,63,63,79,89,78,68,51,22,18,38,48,36,31,26,18,39,44,39,42,49,56,47,18,2,2,9,2,1,0,0,0,1,4,4,1,3,6,4,4,7,9,8,6,4,3,9,17,29,36,48,90,113,118,116,113,112,108,102,100,100,93,89,88,85,82,77,79,75,75,74,72,70,61,61,60,57,61,67,66,66,64,63,61,59,57,57,58,56,53,55,56,58,58,59,73,62,52,51,52,55,33,1,1,1,1,5,33,50,47,46,46,45,46,45,45,44,42,43,44,45,47,47,42,38,35,31,32,36,46,58,72,80,84,78,70,69,67,64,64,65
1,1,1,4,14,19,25,29,21,17,26,21,21,20,17,17,19,21,27,22,13,5,5,4,5,5,3,3,13,23,34,47,52,46,37,28,17,17,28,30,25,14,28,34,23,22,28,28,42,32,28,38,41,24,25,46,44,33,27,42,34,32,44,50,54,50,38,37,45,51,73,45,43,47,54,47,58,63,54,45,46,57,59,43,40,62,57,61,49,48,56,63,60,39,27,27,34,23,11,13,23,11,8,32,19,27,43,56,54,46,34,22,8,3,2,2,8,6,4,6,5,1,0,0,0,0,0,0,1,1,0,1,8,3,1,2,5,2,54,175,197,209,210,216,219,221,207,68,14,5,1,0,7,7,4,47,70,75,27,12,6,7,15,12,24,22,19,27,33,33,32,27,21,30,46,51,45,48,47,60,58,61,69,76,77,56,33,13,21,45,40,40,50,44,28,39,52,49,30,31,21,11,2,3,2,8,3,1,0,0,0,1,3,1,3,3,2,1,1,12,16,28,21,6,10,23,20,27,33,46,68,83,85,81,78,79,79,77,74,75,74,75,73,75,76,74,73,73,73,72,71,70,57,60,70,71,70,68,66,67,66,66,64,62,61,61,60,56,55,57,55,56,53,64,67,54,53,54,53,46,11,2,1,1,1,21,44,41,42,44,44,44,43,42,42,40,39,39,38,37,45,50,45,39,41,47,53,56,69,73,70,64,61,59,58,54,55,54,58,66
2,2,6,19,25,18,24,18,11,13,16,16,18,15,7,5,5,8,19,16,12,11,9,6,5,3,1,2,1,7,22,33,40,41,37,34,21,22,29,30,27,14,22,24,23,26,34,30,26,24,23,47,46,27,21,27,29,23,22,35,27,26,45,52,55,49,35,34,39,42,66,53,45,52,58,55,52,55,50,39,36,45,54,59,67,68,52,46,46,53,57,62,66,50,29,28,25,13,3,4,12,8,17,39,19,20,49,64,54,46,40,29,15,5,0,1,5,4,3,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,4,3,43,177,203,209,210,209,211,214,206,73,0,1,1,0,3,3,5,38,47,57,32,7,4,5,7,17,17,9,9,20,29,18,31,32,27,27,40,52,38,50,46,45,52,62,73,65,63,49,13,10,37,51,53,56,61,49,31,22,29,19,7,5,2,1,3,5,7,7,4,2,1,1,1,1,1,1,2,2,3,3,6,11,15,12,15,14,10,18,11,22,32,46,65,76,76,76,78,80,78,75,74,76,77,77,77,78,78,76,74,72,72,75,76,72,57,64,72,72,68,68,67,66,66,66,65,64,62,61,60,57,56,57,51,52,57,77,58,51,51,51,48,25,2,1,1,0,7,32,39,37,39,38,36,35,34,34,32,30,30,30,28,29,29,35,46,56,64,64,60,56,53,53,51,51,51,51,51,51,46,42,41,38
2,1,11,18,12,10,18,16,5,5,6,7,15,21,8,2,2,3,6,5,4,8,12,13,14,13,11,6,3,5,10,12,22,29,31,34,31,21,25,19,14,8,14,26,35,31,27,21,13,12,12,21,35,36,32,27,33,42,21,16,19,27,31,43,47,40,37,47,42,37,54,64,41,32,44,60,49,49,53,32,29,40,32,42,56,64,57,48,52,55,53,65,93,68,25,27,26,12,3,5,11,7,10,21,7,18,51,51,47,43,45,33,18,7,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,163,204,213,219,221,222,220,216,82,0,1,0,1,1,1,3,16,17,19,25,7,3,2,2,18,20,5,4,15,24,19,28,37,29,24,34,49,39,40,43,44,43,55,57,55,40,32,29,17,27,33,45,46,37,29,32,13,4,2,1,2,1,3,12,17,12,6,2,2,1,1,1,1,1,0,1,2,3,11,15,5,13,7,6,9,9,14,18,20,27,52,73,79,79,81,81,79,77,74,75,76,76,76,77,77,77,75,73,72,71,72,73,71,68,67,66,65,63,61,60,59,60,57,55,56,52,52,50,49,50,47,45,45,65,84,46,42,37,31,22,6,0,1,1,1,5,17,22,24,25,23,21,20,20,20,19,17,16,15,20,33,43,51,55,54,50,46,45,46,46,47,48,48,52,55,55,52,41,36,34,30
