163,198,247,254,247,246,207,217,250,247,249,245,254,241,184,196,203,211,189,185,183,187,183,187,185,189,198,178,196,182,249,246,187,187,185,200,203,211,184,196,251,246,189,188,184,195,252,247,187,184,186,190,251,255,197,204,174,216,246,240,183,187,180,198,250,231,171,209,183,190,250,239,174,189,182,207,181,180,246,248,250,252,197,203,172,214,251,245,188,183,95,44,30,31,34,55,48,43,37,32,29,40,57,34,54,58,35,28,27,31,16,8,5,6,1,2,5,3,3,3,1,8,8,0,0,0,0,0,1,2,4,6,11,16,14,8,10,37,166,201,181,188,181,174,179,199,135,48,54,64,61,41,21,31,49,55,51,42,47,51,40,38,54,62,42,29,30,27,37,46,52,30,4,0,0,2,13,26,44,61,64,58,50,53,51,57,49,38,28,13,13,24,22,12,16,27,36,22,15,15,24,33,21,13,8,10,10,3,7,5,3,1,2,5,6,6,8,12,14,14,10,5,2,3,10,13,22,87,58,27,38,49,54,64,75,47,47,94,141,154,126,64,99,129,113,102,77,100,133,133,83,57,36,48,109,51,27,23,24,18,15,6,3,9,14,10,8,12,12,15,15,23,14,2,2,0,23,49,6,3,9,7,14,3,3,2,5,2,14,36,37,41,33,16,4,9,16,19,24,26,27,28,31,33,30,30,34,31,34,50,41,40,43,44,44,44,46,50,51,48
75,135,162,139,154,203,172,161,148,142,120,202,204,212,180,159,149,169,186,146,179,121,177,123,177,156,204,148,206,146,252,247,183,127,89,110,146,169,187,122,206,189,90,80,113,130,198,210,179,150,179,156,250,255,152,155,146,189,217,213,183,147,182,129,215,200,146,163,119,129,247,220,107,118,146,184,166,167,254,249,250,255,155,157,148,184,251,221,90,89,77,49,25,21,41,47,45,41,33,37,38,37,42,41,50,29,26,23,9,12,7,3,2,2,0,1,2,1,3,3,1,7,4,1,0,0,0,0,1,1,1,2,14,18,12,7,8,24,122,163,170,163,167,164,165,157,124,69,69,63,52,29,29,44,47,56,54,46,45,45,28,36,47,54,62,50,34,30,36,50,57,35,17,16,23,33,50,58,48,60,65,57,56,67,63,50,21,10,14,22,36,46,46,35,15,29,37,39,40,34,35,44,50,24,4,4,6,2,1,1,1,1,1,3,6,8,14,13,17,15,5,4,2,1,10,25,31,75,109,115,117,167,156,124,86,45,67,118,155,159,98,61,71,55,70,66,59,51,99,85,26,25,32,62,62,31,14,14,8,3,1,2,0,8,14,7,15,13,25,24,17,3,7,15,4,4,53,36,6,11,3,16,29,4,2,1,3,5,33,42,44,43,43,45,44,48,51,51,51,52,51,53,53,51,50,47,51,54,55,59,62,62,62,65,68,69,70,72,73,72
99,132,134,123,159,163,178,161,126,159,150,255,233,223,139,213,170,153,143,198,165,136,160,141,132,216,172,218,176,211,255,244,139,191,121,148,166,156,168,148,233,218,121,123,133,149,230,226,137,197,140,206,255,255,167,160,187,141,219,211,140,198,163,149,215,216,187,120,133,149,248,227,128,136,158,149,179,186,255,252,251,255,167,159,188,144,221,204,123,126,70,47,45,62,72,62,58,51,50,53,55,50,49,55,54,36,34,34,8,5,6,2,0,0,0,0,1,4,7,4,3,4,2,2,0,0,0,0,1,1,0,1,16,16,5,3,4,23,125,181,187,189,191,192,195,203,159,67,63,47,45,33,37,61,53,48,56,58,44,42,30,29,39,50,71,71,63,46,31,39,43,39,47,50,55,59,67,77,72,63,68,66,65,60,53,33,16,10,8,16,35,54,50,31,16,24,33,41,48,44,43,52,39,9,6,3,1,2,2,2,2,1,1,2,5,8,10,14,18,21,12,7,4,1,12,27,29,69,124,149,141,176,227,192,119,87,102,111,122,78,46,41,40,31,38,34,31,29,10,27,43,39,55,70,47,13,6,3,2,1,6,19,29,21,19,40,56,56,62,48,20,19,47,61,23,16,54,21,12,25,17,33,20,1,2,1,1,16,61,59,62,60,60,62,62,61,62,62,63,65,63,62,66,74,75,78,81,75,67,81,82,85,86,87,89,88,87,86,85,86
212,221,215,217,216,220,221,221,221,224,227,236,236,230,209,217,216,213,210,216,213,220,216,217,213,220,224,233,226,233,236,232,215,220,223,225,219,215,215,220,237,237,216,224,218,224,235,234,219,220,215,221,233,236,220,215,216,221,226,223,212,218,213,221,226,222,217,224,222,223,229,230,213,218,216,224,227,227,235,236,234,233,216,213,217,224,225,225,224,207,69,46,65,68,62,64,47,44,40,43,48,47,45,39,30,36,44,39,17,16,16,4,0,0,0,0,1,9,13,5,3,1,1,1,0,0,0,0,1,0,0,2,23,20,2,3,14,31,117,204,198,203,204,205,204,208,164,67,50,21,21,19,51,64,52,52,57,58,53,36,24,21,40,50,67,71,63,60,27,18,34,37,41,44,47,47,51,58,77,75,67,65,65,53,38,42,31,18,18,10,12,24,25,11,13,20,17,22,35,43,47,36,17,15,28,6,6,3,1,2,2,2,1,1,4,7,4,8,15,14,8,3,1,1,6,22,34,52,101,109,129,150,154,130,104,71,85,61,25,15,17,21,20,15,38,43,43,48,37,53,80,88,89,84,40,8,3,3,2,19,53,73,77,67,71,80,82,83,81,69,51,68,77,76,34,43,67,56,39,44,53,45,8,2,3,1,1,27,57,54,55,55,54,54,55,54,53,54,54,52,51,51,53,57,60,59,60,56,51,61,57,62,67,73,82,91,92,86,82,82
28,29,31,33,32,36,32,27,32,34,42,41,43,38,38,35,38,44,46,49,47,48,54,47,48,51,52,53,55,52,48,56,62,59,52,49,44,48,54,59,52,65,67,70,70,61,56,64,90,66,51,49,65,100,80,67,59,63,58,61,69,62,60,59,62,67,63,64,81,83,53,54,63,68,71,67,74,75,81,89,78,76,71,51,52,81,73,67,74,92,67,55,45,33,46,59,43,41,40,45,51,40,29,24,16,28,44,36,30,28,23,9,3,1,0,1,2,11,12,5,1,0,0,0,0,0,0,0,0,0,0,6,26,17,1,4,10,11,96,202,204,201,203,204,198,205,172,69,28,4,1,14,55,34,58,70,58,47,54,35,16,11,34,51,49,51,28,32,36,34,40,38,29,33,51,56,55,48,63,73,77,72,72,55,35,35,36,50,56,32,14,12,18,18,14,13,12,18,28,42,48,22,23,42,28,4,3,1,0,0,0,0,1,3,7,6,2,5,8,5,3,3,3,1,2,4,13,35,40,37,46,49,69,70,57,34,43,48,46,61,56,75,86,91,110,119,103,88,85,84,86,91,87,72,40,13,7,2,28,74,86,86,83,82,79,75,72,73,73,60,43,55,36,25,33,66,62,61,59,57,59,30,1,1,2,1,4,39,52,52,53,54,57,55,53,51,50,50,49,48,47,46,44,43,42,42,43,43,44,41,37,37,38,46,63,96,96,82,76,75
0,0,0,0,3,1,0,5,18,27,18,12,15,20,20,22,28,30,22,26,28,23,25,25,21,25,23,31,39,39,40,41,44,36,23,29,34,22,14,25,34,45,43,36,41,34,27,23,29,47,37,26,72,78,47,36,51,48,49,28,43,39,36,37,37,36,44,43,50,72,44,33,33,40,40,45,50,56,59,58,55,53,61,46,25,56,57,49,58,71,64,62,37,23,32,38,32,31,40,48,50,37,27,21,18,29,34,50,44,36,38,27,9,2,1,4,6,8,7,5,2,1,0,0,0,0,0,0,0,0,0,5,15,5,1,1,2,1,79,181,198,200,204,214,214,219,189,59,8,1,2,24,33,13,60,76,53,35,21,26,17,8,27,46,26,29,26,21,39,31,27,27,20,43,65,64,54,53,67,62,75,84,82,55,40,41,48,53,48,46,42,22,25,33,20,24,28,28,29,40,54,49,45,32,8,5,3,1,0,0,0,0,2,2,5,7,3,4,8,7,4,0,2,2,3,1,10,26,31,39,69,76,76,95,110,114,119,121,124,128,126,123,123,119,117,113,107,102,98,95,93,95,85,63,49,30,28,29,61,74,69,69,68,66,66,63,62,63,62,59,61,60,53,32,59,72,61,58,58,59,50,10,0,1,2,1,22,50,53,53,52,51,50,50,50,50,50,49,48,46,45,45,45,45,45,45,44,41,38,36,41,50,60,78,90,80,78,73,70,70
3,3,2,2,3,5,12,25,23,31,38,34,24,17,20,22,24,26,18,17,16,19,11,14,19,21,16,16,37,42,38,53,61,47,31,29,27,20,17,20,24,27,28,45,42,31,33,35,44,41,34,30,66,58,37,48,52,54,48,30,42,47,45,53,53,44,48,47,48,68,65,38,34,40,44,53,54,66,60,44,52,58,64,37,27,69,62,62,65,52,58,63,46,27,24,26,31,31,27,37,38,27,16,22,18,18,42,58,52,49,39,24,5,1,2,8,8,5,4,6,4,1,0,0,0,0,0,0,0,1,1,5,10,1,2,2,3,0,67,191,206,211,207,208,206,210,195,54,0,1,4,15,7,36,70,69,37,14,3,8,12,12,23,30,16,16,31,26,40,32,21,21,30,50,56,53,48,55,64,52,66,79,85,61,49,62,49,22,19,38,49,38,31,25,19,41,47,38,43,48,54,44,17,3,3,9,3,1,1,0,0,0,3,2,1,3,3,1,2,6,8,8,6,4,5,10,18,29,36,49,92,116,119,116,112,111,107,103,101,98,91,89,89,83,80,80,80,76,75,74,73,72,63,61,59,52,59,67,65,64,62,61,59,58,59,58,57,57,57,55,55,54,55,63,71,61,51,50,53,53,31,1,0,2,1,7,36,51,45,44,44,43,44,44,43,43,42,43,44,45,45,47,44,38,34,32,32,37,46,61,76,84,83,76,70,69,66,63,62,64
1,2,2,4,14,21,27,30,18,20,25,22,19,17,17,17,19,23,25,19,10,5,3,3,7,6,6,5,15,25,36,47,52,46,37,25,16,17,30,30,23,17,30,32,22,20,29,31,42,30,28,36,39,24,25,44,43,34,30,40,32,33,45,49,54,52,39,38,47,55,72,45,43,50,54,49,54,59,52,45,47,58,61,40,40,67,58,58,52,51,54,63,59,39,24,27,32,21,7,8,14,12,6,33,25,28,46,57,54,43,33,19,4,1,2,4,6,3,3,6,4,2,0,0,0,0,0,0,0,1,1,4,5,2,1,2,4,1,59,178,199,207,206,213,214,217,202,58,0,1,6,5,9,58,74,66,19,7,4,3,5,19,21,9,9,13,22,36,32,32,29,28,33,54,54,49,49,48,49,55,62,72,70,70,50,43,35,17,21,43,38,39,49,44,28,38,53,48,30,31,22,15,6,4,2,7,4,2,1,1,0,0,2,4,1,1,3,1,2,9,13,32,21,4,7,20,18,25,31,47,71,82,84,82,80,79,77,76,73,75,75,74,72,75,76,75,71,71,74,73,71,68,57,63,70,71,70,69,68,68,65,65,63,61,62,61,59,57,57,56,56,56,58,63,67,52,53,51,56,44,8,1,1,1,2,20,41,43,42,42,43,43,44,43,40,38,39,39,38,38,44,50,47,39,42,48,54,56,69,72,68,60,57,58,56,55,55,55,59,67
1,1,8,21,23,19,25,18,14,15,17,18,16,14,8,5,8,11,17,13,13,12,8,5,4,2,2,2,2,8,22,31,36,38,36,31,22,17,32,29,26,17,19,22,21,26,32,31,27,22,21,43,48,26,21,26,29,24,23,35,28,26,44,50,55,50,36,34,37,42,62,55,47,49,59,54,52,54,49,40,37,43,53,61,66,66,54,44,47,52,59,64,64,48,27,27,25,11,3,3,9,8,8,32,17,26,55,64,53,46,43,29,13,4,2,1,1,1,3,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,45,178,206,211,209,209,208,213,202,71,0,1,3,1,9,41,49,54,18,5,7,6,4,17,14,4,5,9,13,29,18,17,34,30,20,36,49,48,42,34,37,51,56,68,69,67,57,21,8,11,38,49,51,55,58,53,28,17,28,19,7,4,2,2,5,7,7,6,3,2,2,2,2,2,1,2,3,3,6,4,7,12,13,15,16,15,9,17,13,20,30,46,66,77,76,76,76,77,76,75,74,76,78,77,76,76,76,75,74,73,72,74,74,71,55,63,71,72,68,67,67,68,68,66,64,64,62,61,58,57,55,54,56,55,61,76,59,49,49,53,52,26,1,1,1,2,8,31,41,39,38,37,35,34,33,32,29,28,30,29,29,28,29,36,46,56,63,63,59,55,51,51,51,51,49,50,51,51,48,42,42,38
3,2,16,19,12,9,18,13,4,4,8,12,20,14,3,2,3,4,6,5,5,9,14,16,16,13,7,4,3,5,10,11,21,28,33,34,31,21,24,18,13,10,13,27,34,28,28,20,13,12,15,21,35,37,29,26,31,41,21,14,19,30,31,39,44,41,40,42,38,38,55,63,39,29,44,57,48,47,52,32,30,40,35,40,53,62,56,50,53,53,54,66,92,62,26,25,23,11,4,6,9,7,5,19,4,20,47,41,44,48,43,34,18,5,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33,164,200,211,215,219,222,222,216,83,0,0,1,1,2,15,15,14,15,9,9,8,4,5,6,9,10,8,7,18,16,28,40,37,21,33,47,45,39,21,26,44,52,52,58,46,41,29,12,17,24,32,44,46,36,32,28,13,4,1,1,2,2,5,8,18,13,7,2,1,1,1,1,1,1,1,1,2,4,9,13,5,14,10,6,8,8,11,18,18,32,57,76,78,78,79,80,79,77,76,75,76,74,74,75,75,75,75,74,72,71,73,73,71,70,68,64,63,61,61,61,60,59,57,55,55,51,51,52,53,51,44,45,42,66,84,42,40,39,31,19,6,0,1,1,2,6,20,26,23,23,22,19,18,19,18,17,16,15,16,19,32,43,50,54,53,47,44,44,44,46,47,48,50,52,53,54,53,41,34,35,31
