163,198,247,254,247,248,206,217,250,247,249,245,252,244,184,195,202,209,188,185,185,189,186,188,186,187,199,178,197,182,248,244,185,187,185,198,203,210,183,196,254,247,188,188,184,195,252,248,188,183,186,190,250,254,198,206,175,215,249,240,184,193,236,186,245,243,186,199,236,188,249,238,172,187,180,207,181,180,244,247,249,251,197,203,173,215,250,245,186,179,92,49,26,27,34,55,49,42,37,35,30,39,58,34,51,60,36,32,30,31,15,9,4,5,1,1,4,3,2,2,1,7,7,1,0,0,0,1,2,2,4,5,10,15,11,5,11,41,161,205,181,186,183,176,180,200,137,46,51,60,65,54,28,24,45,50,56,45,44,50,48,35,46,55,63,42,35,29,36,41,54,30,5,3,4,1,13,24,41,61,62,54,49,53,51,56,49,38,27,12,11,23,22,12,18,27,38,21,13,19,25,32,19,12,8,10,8,4,5,4,2,1,2,7,10,9,7,10,13,14,12,5,5,5,8,11,22,90,57,25,39,47,56,69,77,46,47,93,135,156,130,63,103,129,112,101,73,97,130,135,83,56,38,51,111,63,31,24,23,18,15,9,4,6,15,13,5,10,9,14,16,20,7,0,3,2,21,48,5,3,11,7,16,7,2,1,4,1,14,22,30,40,32,17,8,16,21,20,21,23,25,26,28,30,32,31,33,34,38,50,42,40,43,45,46,46,46,46,49,49
75,135,162,139,154,204,174,160,148,142,120,202,206,213,181,159,150,170,187,147,183,121,177,122,178,158,203,148,204,145,252,247,184,125,88,112,147,169,187,122,203,190,91,79,113,130,198,211,181,149,179,155,249,255,154,158,148,189,217,215,182,149,136,100,210,196,95,98,135,101,244,221,107,118,145,182,166,167,254,247,250,255,154,158,146,186,252,221,91,89,76,48,28,18,38,48,47,42,35,40,39,37,44,41,49,29,26,27,9,13,8,3,2,2,0,1,2,1,2,1,1,4,4,1,0,0,0,1,2,1,1,3,16,18,13,7,8,28,122,162,166,164,165,166,167,158,128,64,67,69,60,45,27,40,46,52,60,50,44,43,38,26,38,45,59,65,53,46,41,51,53,35,15,11,14,25,54,56,49,59,66,58,56,65,62,52,24,9,15,23,35,45,46,36,16,28,35,39,39,35,33,44,50,22,7,4,4,3,1,1,1,1,1,3,8,13,14,14,20,16,4,4,6,2,10,27,32,75,107,114,119,166,155,123,88,47,71,114,140,159,99,60,74,60,68,71,63,52,98,83,29,29,34,61,67,30,12,15,10,5,3,1,0,5,6,4,15,12,26,27,13,1,7,17,6,6,53,36,8,9,7,16,24,4,2,1,1,4,32,44,47,46,46,48,47,50,53,50,50,51,48,50,51,50,51,47,49,53,57,58,61,60,64,67,68,68,70,71,74,73
99,132,134,123,158,164,179,159,126,159,150,255,235,226,140,213,170,152,142,197,167,136,162,142,135,216,171,219,175,210,255,244,139,191,121,148,166,157,168,147,234,216,119,123,133,149,230,226,139,197,140,206,255,255,167,161,187,144,220,212,139,197,192,139,215,204,121,139,187,135,243,226,128,137,159,151,179,187,255,251,252,255,167,159,187,144,220,206,123,127,68,42,42,62,73,64,60,53,52,54,54,49,50,54,55,38,35,34,11,6,5,2,0,0,0,0,0,3,6,2,1,2,3,1,0,0,0,0,1,1,0,2,16,15,6,2,4,31,124,180,187,188,192,194,198,201,163,61,56,55,47,44,30,51,62,47,51,62,51,41,41,26,25,45,51,70,68,72,62,43,41,42,43,44,56,57,61,76,70,63,67,66,64,60,53,30,13,8,10,17,36,54,48,32,16,23,33,44,49,43,43,48,37,11,8,4,4,2,0,0,1,1,1,1,4,8,10,14,17,22,12,4,4,2,11,28,31,70,122,153,137,178,227,191,118,83,99,113,121,79,46,37,39,33,36,36,31,29,8,29,40,37,50,70,47,16,7,5,5,2,6,20,29,17,21,38,55,55,62,53,22,17,42,58,24,19,54,23,12,25,26,32,15,1,1,1,0,14,59,61,60,61,61,60,59,63,62,61,63,66,65,63,65,71,75,78,82,74,70,83,86,86,88,89,89,88,86,86,87,87
211,220,215,217,216,218,221,221,221,224,226,234,236,231,210,219,213,213,211,217,214,219,218,218,214,219,223,232,224,231,235,230,216,222,224,224,218,215,216,220,239,238,218,225,219,225,235,234,220,219,214,221,233,235,219,215,218,224,227,225,215,220,235,227,223,227,218,224,237,225,230,233,214,220,217,223,227,228,235,235,235,233,218,213,217,224,223,226,222,208,69,43,61,70,62,60,49,45,39,42,49,47,45,39,30,36,45,41,17,17,17,5,0,0,1,1,1,8,12,3,1,1,1,1,0,0,0,0,2,1,0,4,25,18,3,2,16,34,116,204,200,204,204,204,206,205,170,59,50,37,19,19,30,64,56,52,53,57,56,41,32,20,22,45,54,60,51,36,41,37,31,36,38,42,47,48,49,54,68,80,72,69,64,52,41,44,33,17,19,11,14,26,26,12,12,20,17,23,32,40,45,35,17,15,30,8,2,2,1,1,1,1,1,2,5,6,5,9,14,12,6,2,3,2,8,22,32,51,100,113,125,153,157,132,105,76,86,61,27,13,15,23,19,16,42,44,39,46,36,51,81,91,90,87,45,11,4,2,3,17,53,74,79,72,74,78,78,82,79,71,54,64,80,78,39,44,64,50,37,49,65,49,9,1,1,1,1,25,57,55,54,55,53,54,52,54,54,53,53,54,53,52,54,57,60,61,64,58,53,59,58,65,69,75,82,91,92,84,82,83
27,26,28,30,33,35,32,27,30,33,37,34,40,39,38,38,40,40,44,49,50,50,54,50,49,50,51,54,57,54,52,59,65,59,52,49,46,48,53,57,52,64,65,69,70,61,56,64,89,69,52,48,65,100,77,65,58,63,59,60,69,58,55,58,60,67,62,62,79,80,52,55,66,68,69,68,74,74,78,87,80,76,72,52,54,78,75,68,71,93,68,52,44,35,44,57,45,39,40,43,48,42,31,27,17,26,45,38,30,31,24,11,5,1,1,1,1,10,13,6,1,0,1,0,0,0,0,1,1,1,1,9,27,15,1,3,10,13,93,199,203,203,203,202,202,203,175,65,42,14,3,4,39,51,36,70,65,52,46,41,29,11,19,38,49,46,37,13,20,38,43,36,31,30,41,55,52,51,55,68,73,72,72,61,36,36,40,51,55,36,15,11,17,18,14,12,13,20,27,42,47,22,24,48,28,3,2,2,0,0,0,1,1,2,6,6,3,5,8,5,1,2,1,2,2,4,13,34,41,36,43,47,68,71,60,36,44,49,44,59,56,74,89,91,107,115,101,89,87,83,85,87,89,75,41,13,9,4,33,72,86,85,83,83,81,78,75,74,70,65,47,51,38,36,26,63,64,58,57,57,55,22,1,1,0,1,3,37,51,51,53,54,55,55,54,53,51,50,49,48,44,46,46,44,44,44,44,43,41,40,40,40,39,44,63,97,96,84,78,76
0,0,0,0,1,2,1,4,12,24,25,15,15,18,18,19,26,28,23,23,29,24,20,23,26,26,24,26,36,40,39,45,50,43,25,24,37,23,12,22,33,41,43,36,42,31,27,25,33,54,38,26,73,77,47,35,48,50,48,29,44,38,34,36,37,37,48,45,50,72,47,32,31,40,40,44,51,54,62,59,54,52,61,48,26,56,58,49,59,70,63,61,37,25,29,41,33,28,43,48,47,37,31,25,19,32,32,48,45,35,42,31,9,1,1,3,4,8,8,4,2,1,1,0,0,0,0,0,1,1,1,6,16,5,1,2,2,0,76,180,201,200,207,213,214,217,186,67,18,4,2,7,37,19,31,73,66,41,18,14,25,12,14,33,37,26,32,19,27,37,27,30,19,29,55,62,59,50,56,64,64,76,85,80,48,38,50,52,46,48,41,19,23,35,19,25,26,26,32,43,55,49,48,35,8,10,5,2,0,0,0,1,1,3,5,8,4,5,6,6,4,0,3,3,0,1,11,26,29,37,68,76,78,96,110,113,119,121,123,126,125,125,122,117,114,113,108,102,97,94,93,93,85,64,48,29,33,35,62,72,71,70,68,67,67,66,64,64,64,59,60,61,49,26,58,69,60,62,57,58,50,9,1,0,2,2,18,51,54,52,50,49,52,52,51,51,49,48,48,47,45,46,47,47,44,44,41,38,38,37,41,50,63,79,92,85,77,73,72,71
2,1,1,1,2,4,10,25,25,19,36,40,34,25,17,18,24,26,22,18,15,17,12,10,15,20,17,11,24,34,39,47,54,55,37,32,27,20,18,19,22,21,28,44,43,31,32,33,44,41,33,31,70,60,35,48,52,52,49,30,43,47,45,54,54,43,48,47,47,68,69,39,35,39,42,50,53,64,62,46,50,55,62,38,25,67,64,61,64,52,54,61,48,29,21,26,29,29,29,37,36,28,15,23,19,20,40,54,49,49,41,28,8,1,1,5,8,6,6,5,4,1,0,1,0,0,0,0,2,0,1,10,10,2,2,2,3,0,67,191,208,211,209,209,209,212,191,68,5,2,2,11,12,13,58,78,57,22,5,4,9,9,15,22,27,12,22,27,39,40,22,21,22,42,56,55,52,46,57,65,53,68,80,83,62,62,47,22,18,38,45,37,32,25,19,40,44,41,42,50,58,45,16,4,3,10,3,3,0,0,0,1,3,3,1,2,3,3,3,5,7,9,7,5,4,8,16,28,34,46,91,114,119,118,115,113,108,104,102,97,93,90,86,84,82,76,76,76,74,73,73,70,62,62,61,55,59,65,65,64,64,63,61,60,57,57,58,58,56,55,55,54,59,57,71,58,52,53,51,55,31,2,1,1,1,5,36,52,44,44,46,46,46,45,45,44,42,43,44,45,46,46,41,37,35,32,33,38,43,57,75,83,83,77,69,67,66,64,63,64
2,1,1,3,11,21,23,29,25,16,22,26,24,22,17,14,19,19,26,24,16,8,3,3,3,4,5,2,8,17,27,41,47,47,36,28,21,17,27,28,22,16,29,33,23,21,27,29,42,33,28,38,43,25,26,43,44,34,27,40,37,35,45,50,55,52,37,37,45,56,69,45,42,46,51,47,54,62,53,46,46,55,59,41,40,65,57,57,52,51,55,61,57,39,26,28,32,23,9,9,11,9,6,32,26,25,47,58,54,45,30,20,7,2,2,3,6,4,3,6,5,1,0,1,0,0,0,0,1,1,1,6,5,1,2,2,4,2,54,176,196,208,208,215,217,219,202,61,0,1,1,10,4,29,66,77,46,7,5,3,3,8,22,13,7,10,19,30,36,32,33,30,28,42,54,46,51,49,50,54,56,68,71,74,68,51,31,16,22,43,36,41,50,44,26,39,52,47,29,29,24,14,4,4,3,7,5,3,0,0,0,1,3,2,4,2,1,1,3,8,10,32,23,8,10,21,19,28,34,47,71,81,86,81,78,78,80,78,74,75,75,74,74,75,76,73,73,71,70,71,72,68,55,63,68,70,71,69,67,67,66,65,64,62,61,61,61,60,59,56,55,55,53,66,66,53,52,51,52,43,8,1,1,1,2,21,45,44,43,44,44,44,43,42,41,40,39,39,38,38,46,49,45,39,40,47,54,58,70,72,70,64,60,59,57,56,55,57,60,69
2,2,3,16,26,21,22,22,14,15,17,20,20,16,10,6,7,8,17,17,11,10,9,7,6,5,3,3,4,4,13,25,33,36,41,34,21,22,29,31,23,14,18,24,20,25,31,31,27,22,23,44,47,30,20,26,26,24,24,35,27,27,42,48,56,52,35,31,38,42,65,52,46,50,56,57,52,55,49,38,38,45,52,60,67,65,53,44,45,50,59,61,65,52,27,30,24,11,4,4,10,7,9,29,17,24,56,63,54,46,40,29,14,5,1,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,43,176,203,212,209,208,211,213,205,70,0,2,2,4,1,20,44,49,40,6,5,5,4,6,22,15,6,8,9,26,29,15,31,33,23,20,42,49,44,49,44,42,56,67,72,65,56,35,11,11,38,48,50,57,58,49,30,20,26,18,6,3,1,2,4,6,7,5,3,1,1,1,1,1,1,1,3,3,3,3,7,12,11,11,13,15,9,17,11,22,31,46,66,76,77,78,78,77,76,75,74,75,77,77,77,77,77,76,73,72,72,74,75,72,55,66,72,70,69,69,67,67,67,66,66,65,65,62,59,56,55,55,54,53,56,77,58,53,51,51,51,25,2,1,1,1,8,32,39,37,39,39,38,35,33,32,31,30,30,29,27,26,28,34,45,56,64,63,59,56,52,51,51,52,50,50,50,52,48,44,41,38
2,2,5,18,13,10,15,20,6,5,5,6,12,21,10,4,2,2,6,6,2,5,8,10,15,18,17,16,7,4,5,11,20,26,33,33,28,23,27,16,13,9,13,28,33,30,26,20,11,13,12,18,34,40,31,27,33,42,22,15,16,28,30,40,46,40,39,44,41,37,55,65,40,31,43,59,49,46,51,33,30,41,35,41,55,61,56,47,52,51,51,65,92,64,29,25,26,12,5,6,14,8,6,15,4,21,48,46,45,45,45,32,20,7,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,32,164,201,214,216,219,221,222,216,84,2,1,2,2,1,7,14,11,15,15,8,7,5,3,9,14,13,5,5,15,24,24,32,39,28,20,43,45,34,40,43,41,48,53,51,53,34,30,22,17,24,32,44,46,36,28,31,13,4,2,1,3,4,4,13,17,13,6,3,1,0,0,0,0,1,0,0,2,4,9,13,5,13,7,3,7,7,12,16,18,31,55,74,78,80,81,81,80,77,75,75,75,75,75,75,75,76,75,73,72,71,72,73,71,67,69,66,63,64,63,62,60,58,57,56,55,54,53,51,50,51,47,46,43,66,82,42,41,37,31,19,6,1,1,1,1,5,21,26,25,24,23,23,21,19,18,17,17,14,15,21,31,44,50,53,52,47,46,46,45,44,46,49,50,51,53,55,52,42,35,32,33
2,1,2,5,5,4,5,8,5,2,2,3,4,10,13,3,1,1,1,1,1,1,0,1,5,13,21,27,24,15,10,11,13,19,22,24,19,19,24,10,4,6,15,16,23,28,22,12,8,18,17,17,23,20,21,25,31,26,16,13,21,27,17,21,32,43,43,54,54,45,45,70,45,38,32,40,43,43,45,35,16,29,25,39,61,66,54,58,55,40,51,71,74,49,34,22,26,15,6,6,4,1,2,7,3,10,21,28,41,38,35,35,22,9,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,26,158,202,214,211,215,218,220,219,99,8,3,1,2,2,1,1,2,13,26,14,11,8,3,2,4,9,11,4,13,23,26,29,41,37,30,36,33,38,32,33,50,52,46,35,34,19,25,23,11,10,14,21,18,18,16,15,11,5,3,1,2,3,6,16,19,13,8,3,1,1,1,1,1,1,1,1,0,2,10,6,2,8,17,22,26,33,43,51,58,63,73,80,79,81,81,80,77,74,73,72,72,72,72,71,70,70,70,68,67,67,66,65,63,59,58,57,55,54,53,51,49,44,42,41,39,36,36,36,35,32,31,29,31,71,47,16,18,13,10,3,2,3,2,3,4,5,10,12,13,13,13,16,15,14,14,16,19,27,39,46,48,47,44,44,45,46,48,50,52,53,54,57,59,59,61,62,59,59,60,57,55
