163,198,247,254,247,247,207,217,250,248,250,245,253,243,185,197,203,210,188,187,185,188,184,186,183,188,198,178,196,182,248,246,186,187,185,199,203,210,183,196,253,246,188,187,184,195,252,247,187,183,186,191,252,255,198,205,174,219,250,242,184,187,182,198,246,233,174,212,181,196,253,240,174,187,181,205,181,181,246,248,251,252,196,203,173,215,249,245,186,181,95,48,31,39,31,57,57,45,43,36,36,42,55,39,52,68,42,34,32,35,21,11,4,9,1,1,7,3,3,3,4,11,11,2,0,0,0,0,2,2,3,5,13,16,11,6,7,36,167,201,181,188,182,176,178,202,135,39,43,49,54,45,25,27,47,54,53,42,45,53,44,38,51,62,54,36,32,27,33,44,54,33,6,2,0,1,14,32,42,61,65,58,51,56,52,57,48,39,32,11,13,23,21,13,17,31,40,20,13,18,27,37,22,14,9,12,10,6,9,7,2,0,4,10,10,8,9,13,14,14,12,7,9,8,11,13,22,89,58,30,42,50,55,65,72,51,46,93,141,153,126,64,101,128,113,101,75,103,132,134,81,59,38,51,113,62,32,28,24,19,17,10,6,9,17,9,8,12,11,16,17,24,14,1,3,1,27,49,6,6,19,12,17,5,2,2,4,1,17,29,33,43,32,15,3,12,19,20,24,26,27,28,30,31,30,31,35,36,40,51,45,41,43,47,46,49,47,48,50,49
75,135,162,139,154,203,172,161,148,142,120,201,204,212,182,161,149,169,186,146,180,120,177,122,178,158,204,148,206,146,252,247,183,128,89,111,146,169,187,122,202,190,91,79,113,130,198,211,180,149,179,156,250,255,153,156,146,190,218,214,183,149,178,129,213,201,145,165,134,118,242,222,106,117,146,183,167,167,254,248,251,255,155,158,147,185,249,223,89,88,75,46,28,22,38,51,47,40,35,38,41,42,50,45,51,35,30,29,11,17,13,3,2,3,3,1,3,2,3,2,1,7,7,1,0,0,0,1,1,0,0,3,19,21,13,6,3,25,122,161,167,161,166,163,165,158,125,64,62,66,62,42,28,40,44,53,57,49,43,46,40,32,44,49,63,56,44,34,37,50,55,38,20,19,20,31,58,60,53,62,69,58,56,66,64,55,25,11,16,22,38,47,47,37,16,31,39,40,40,35,36,45,51,24,8,3,5,4,1,1,1,1,1,5,10,12,15,15,18,17,7,5,7,4,17,28,32,80,111,118,118,165,155,124,85,45,66,117,152,157,95,61,73,59,69,67,60,53,100,85,31,31,34,63,68,30,17,18,10,4,3,2,0,7,15,8,18,14,29,22,18,2,7,17,8,5,53,41,7,13,6,17,28,4,2,1,2,4,32,47,45,43,44,47,41,46,52,51,53,52,52,55,55,52,51,47,50,54,55,56,61,60,65,67,66,67,69,70,72,73
99,132,134,123,158,163,178,161,126,159,150,255,235,224,140,214,172,153,142,196,167,137,160,140,133,215,173,219,176,211,255,245,140,190,118,147,166,157,168,148,235,217,120,124,133,148,229,226,138,196,141,207,255,255,167,160,186,142,220,211,139,197,163,148,217,218,184,143,190,150,252,227,128,136,160,149,180,186,255,251,251,255,168,158,186,145,219,207,123,126,68,41,41,58,70,62,59,51,49,52,52,50,51,52,55,40,34,42,16,6,5,3,1,0,2,2,1,3,5,4,4,5,4,1,0,0,0,1,2,1,1,3,19,17,6,2,1,18,122,180,185,189,191,191,197,201,159,69,66,64,57,41,31,46,57,48,55,60,46,43,36,27,38,48,62,74,66,63,46,37,42,43,44,46,55,59,61,75,76,72,70,68,66,60,52,33,16,9,9,19,38,55,52,34,18,26,36,45,53,45,44,53,40,11,9,6,3,3,2,2,0,0,1,2,7,11,13,18,20,24,13,7,7,1,13,32,33,69,124,149,141,176,226,191,117,86,102,110,123,79,46,38,41,35,37,36,33,32,11,29,38,38,53,72,49,18,7,4,4,1,7,23,29,18,24,42,57,52,63,54,21,18,45,56,21,15,53,25,17,29,22,32,15,0,2,2,0,17,60,65,61,61,62,60,61,63,61,62,66,67,67,64,67,75,76,78,81,73,67,83,85,85,86,86,88,88,86,86,86,87
212,221,215,217,217,220,222,221,222,225,227,235,235,229,211,221,215,213,211,216,215,220,216,215,214,220,223,232,225,233,236,233,215,220,224,224,219,215,216,220,237,236,217,225,218,224,234,233,219,219,215,222,233,233,219,215,218,222,226,224,213,219,215,222,226,224,215,223,222,228,233,231,215,219,218,223,229,227,234,235,233,232,219,213,216,224,224,226,224,208,70,45,64,75,67,63,49,48,42,45,49,47,43,45,34,39,44,43,20,15,17,7,2,2,1,1,1,9,13,6,3,1,1,1,0,0,0,0,1,1,1,4,23,19,3,2,9,24,121,204,198,202,202,203,203,208,169,67,58,45,40,34,34,66,60,48,51,60,56,40,29,21,29,53,59,71,55,55,52,25,32,34,38,42,45,48,51,53,63,80,77,70,67,52,39,43,33,18,17,13,14,26,28,14,14,20,18,23,38,46,49,39,22,20,34,13,3,3,2,2,2,4,3,1,6,11,7,12,18,17,8,3,2,0,6,25,37,52,107,113,132,153,155,133,102,72,86,64,27,17,17,23,22,15,42,45,43,51,37,53,81,90,94,83,43,12,3,1,4,21,55,75,79,72,76,78,80,83,80,74,55,64,81,78,34,43,64,51,42,47,55,50,9,1,2,0,1,28,53,55,54,54,54,54,53,54,54,53,55,55,54,51,53,58,60,62,65,55,52,62,59,65,70,74,84,90,91,86,83,83
28,28,31,33,36,37,31,27,30,36,40,39,44,40,39,37,40,45,45,47,51,53,53,48,49,53,53,56,55,54,51,59,64,61,52,51,46,49,56,59,50,64,64,71,70,60,55,66,90,68,53,48,64,98,77,65,61,63,59,61,68,61,60,58,61,68,66,63,80,80,52,54,66,69,69,68,78,76,82,88,76,75,73,53,56,82,77,69,74,93,66,54,46,36,50,60,46,43,42,45,50,42,32,34,19,25,44,38,33,29,24,11,5,3,1,1,2,11,16,8,0,0,1,1,0,0,0,0,1,0,0,9,32,19,1,3,11,18,98,201,204,203,202,201,200,202,176,69,54,23,11,8,39,59,46,62,58,55,58,40,24,13,26,50,53,50,41,19,37,42,40,35,33,28,39,54,59,51,52,66,73,73,76,67,38,38,41,52,59,38,16,13,17,21,17,13,14,20,29,45,47,22,23,46,32,5,2,3,1,0,0,1,1,3,10,9,4,8,14,7,3,3,1,1,2,5,18,36,42,37,48,49,70,72,60,35,44,49,44,60,54,73,87,87,110,117,105,89,86,84,88,92,89,75,44,15,10,4,33,75,85,85,83,82,80,76,75,76,71,66,49,52,45,31,36,65,65,60,58,59,58,28,2,2,1,0,5,39,52,51,51,53,55,55,54,53,52,51,49,48,48,45,45,45,43,43,44,44,41,41,40,38,39,46,64,96,97,83,77,76
0,0,0,0,2,2,2,6,15,28,24,13,17,23,18,20,25,31,24,25,29,25,27,26,26,27,26,34,41,40,42,44,44,40,26,30,36,24,13,27,32,42,44,39,43,35,28,26,31,49,40,29,72,77,50,36,52,53,46,29,42,40,37,39,38,37,47,45,49,72,47,36,35,42,41,45,52,55,59,60,56,52,61,48,29,56,60,48,63,73,64,60,38,27,35,42,34,30,44,48,49,36,32,27,20,31,31,45,46,37,40,31,12,5,2,3,6,9,11,7,2,0,1,1,0,0,0,0,1,1,1,6,22,7,0,2,3,2,80,182,199,197,205,211,214,219,188,72,36,10,2,6,46,30,40,80,64,46,32,31,29,11,22,44,39,26,39,20,30,39,25,32,20,31,57,62,60,52,58,68,62,74,87,85,55,42,50,56,50,48,42,23,25,36,19,24,29,26,32,43,56,47,47,34,9,11,7,5,1,0,0,1,2,5,6,9,5,4,10,9,4,1,2,2,1,2,14,27,28,42,70,76,79,97,111,113,121,122,123,127,128,124,121,120,117,114,106,101,99,96,94,95,85,64,49,28,34,39,63,74,70,70,69,67,65,64,64,65,64,61,58,59,44,27,64,73,59,61,60,59,50,10,0,1,0,0,20,50,54,54,53,53,52,51,51,51,52,51,49,48,46,44,47,48,45,45,44,41,39,39,45,51,62,80,90,82,74,75,73,69
2,2,2,2,3,7,15,27,29,27,40,37,29,22,21,20,26,29,21,17,17,19,13,13,23,24,21,16,35,44,41,51,59,50,32,29,31,21,19,24,25,22,31,45,44,30,32,38,48,40,33,33,68,58,33,45,53,54,48,29,42,48,47,54,54,45,47,47,49,69,70,40,36,39,44,52,56,67,61,47,50,58,63,35,28,67,64,61,63,50,57,63,46,29,25,29,32,32,33,40,44,31,22,26,18,23,33,54,55,47,43,27,6,2,3,8,10,8,6,8,4,0,1,1,0,0,0,0,1,0,1,10,14,2,1,2,3,1,68,190,206,210,209,209,207,212,191,70,9,3,2,7,25,13,52,78,58,27,8,9,21,12,25,31,31,15,30,28,39,38,23,25,20,42,57,54,51,47,56,63,52,67,79,81,60,64,52,25,20,40,48,38,33,28,21,41,45,40,41,51,56,50,18,4,3,9,4,2,0,0,1,1,3,5,1,4,6,2,3,6,10,11,11,5,4,13,20,30,38,48,92,117,117,118,115,111,108,103,101,97,93,91,87,86,82,81,79,76,74,73,72,71,63,63,62,55,62,66,65,67,63,63,62,59,58,59,59,59,57,57,58,56,57,62,72,61,54,53,54,56,32,2,1,1,0,5,37,51,47,47,46,46,46,45,45,44,44,45,48,49,46,46,43,38,36,33,34,39,45,58,76,86,85,78,70,68,70,68,64,63
1,2,3,5,16,22,27,31,25,19,26,24,22,22,18,18,18,23,27,23,16,6,4,4,8,6,7,5,17,26,35,46,52,44,38,28,19,20,30,32,24,15,31,34,23,24,33,29,42,32,29,36,43,25,28,45,46,37,30,42,35,36,47,49,57,52,38,40,45,59,73,47,42,44,54,48,55,61,54,44,45,56,61,43,43,62,57,58,52,52,54,62,61,41,27,28,32,24,11,12,18,16,8,31,27,30,44,64,59,46,31,21,6,3,3,4,10,8,5,8,5,1,0,1,0,0,0,0,1,1,1,6,4,1,1,3,4,3,55,175,195,209,205,214,216,219,203,68,0,0,0,9,5,29,71,78,40,11,11,5,8,13,29,15,11,16,20,32,38,29,37,31,28,41,55,48,49,50,47,49,59,70,73,75,67,54,32,16,23,47,38,40,50,45,27,40,52,47,30,33,23,16,6,4,3,8,8,3,0,0,1,1,1,3,3,2,4,1,5,12,18,32,24,7,12,26,20,28,34,50,71,86,86,84,79,80,78,77,74,75,74,74,74,74,75,72,73,71,71,71,71,69,58,65,71,70,71,67,67,66,66,66,65,62,60,61,61,58,58,58,56,57,56,67,68,54,52,52,52,45,9,1,0,0,1,23,43,46,44,44,45,45,43,42,42,41,40,41,42,43,47,52,47,41,44,50,55,57,70,72,68,62,59,58,57,58,58,56,57,66
2,2,9,24,25,20,24,18,14,15,18,21,20,16,10,7,9,12,21,19,15,13,9,5,4,2,2,3,4,10,23,34,39,41,40,35,22,21,32,32,25,15,24,28,25,26,32,29,29,23,25,46,48,31,22,29,32,27,24,36,27,29,44,51,58,51,38,36,37,41,66,53,46,50,57,57,51,56,49,41,39,47,54,63,69,68,54,47,49,53,60,63,68,51,29,30,26,13,4,4,11,9,12,37,20,26,56,65,55,48,41,32,19,6,2,1,5,5,5,5,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,45,176,202,210,209,207,208,212,203,69,0,2,2,9,5,37,61,71,38,10,11,7,4,9,24,13,7,10,9,26,29,15,33,34,24,21,40,48,42,46,44,39,54,63,68,69,66,40,11,11,40,50,53,58,61,54,32,21,29,19,8,6,1,1,5,9,9,7,5,2,1,1,1,1,1,2,3,4,8,5,12,13,15,14,18,19,12,20,15,23,31,47,66,76,77,76,77,77,74,74,74,74,77,77,77,77,77,76,75,74,72,73,76,75,58,64,71,72,68,68,67,67,69,67,66,65,65,63,59,57,58,56,55,57,60,76,57,52,52,52,53,26,1,1,1,1,9,33,41,38,42,41,39,37,34,34,34,33,31,29,29,29,31,38,49,58,63,64,61,57,51,50,50,50,49,51,52,53,48,42,42,40
3,1,15,20,15,10,21,16,5,5,7,9,18,20,9,3,4,4,9,8,5,11,14,14,15,13,6,5,5,8,12,15,24,29,33,37,32,25,28,22,15,11,18,32,34,30,26,18,15,17,15,27,37,38,35,29,32,41,24,18,20,30,30,42,47,44,39,46,42,36,55,64,41,35,44,59,48,49,52,34,33,42,38,43,58,64,59,50,55,54,55,68,92,64,30,28,26,16,5,7,16,7,7,24,5,24,50,48,45,45,43,34,21,10,1,1,0,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,162,199,213,218,220,222,224,214,83,3,1,2,2,2,19,32,32,26,15,9,10,4,4,12,13,11,6,5,15,21,22,37,40,27,26,48,52,37,36,38,39,44,47,47,47,36,38,20,22,27,34,46,47,38,31,29,15,6,2,1,3,2,3,14,22,14,6,5,3,2,1,1,1,1,0,0,2,4,10,13,6,15,11,9,10,9,15,19,21,32,56,75,78,78,80,81,81,75,75,74,74,75,75,75,76,77,76,75,73,70,71,72,72,70,67,66,67,64,62,61,60,61,59,57,57,54,53,53,53,50,49,48,44,70,84,44,42,39,34,23,7,0,0,0,1,7,21,27,27,27,26,26,24,22,21,19,16,17,21,24,34,43,50,55,54,49,44,43,46,47,48,50,51,52,55,56,55,43,35,35,31
