163,199,248,254,247,247,208,218,250,247,249,245,254,245,184,197,204,210,188,186,184,187,184,186,185,189,198,177,195,182,248,246,186,186,185,199,203,210,183,196,253,246,188,188,184,195,252,247,187,184,186,189,250,254,198,205,173,218,251,241,183,187,182,197,247,232,173,213,198,179,248,239,173,185,177,206,181,181,245,247,251,253,198,203,171,214,251,244,187,183,94,44,29,27,36,57,51,44,34,35,30,41,59,32,52,62,42,30,29,33,18,8,4,4,2,1,5,4,1,2,7,13,9,2,0,0,0,0,1,2,5,5,13,17,13,6,17,42,165,202,183,188,182,176,180,201,136,45,50,56,55,43,17,36,52,53,45,42,52,46,33,47,58,56,32,30,31,31,38,43,54,27,4,2,0,1,13,26,45,62,62,55,47,52,50,56,45,37,28,13,12,22,21,12,16,25,38,23,13,14,25,32,22,11,7,10,9,4,6,4,1,0,1,5,8,7,9,12,14,17,11,5,4,6,8,11,21,81,53,26,38,46,54,66,75,49,48,94,141,155,125,62,103,128,112,101,77,101,133,134,82,55,36,50,108,53,30,26,24,23,16,7,5,6,13,14,11,11,10,16,15,23,9,3,3,1,21,49,5,5,13,7,15,5,2,0,2,1,15,33,38,39,33,20,10,17,22,20,21,25,26,26,29,30,31,31,29,32,38,50,40,38,42,45,48,48,47,49,50,50
76,134,162,140,155,204,173,161,148,142,120,201,205,215,181,160,150,168,186,146,181,121,178,123,178,158,204,148,206,146,252,247,183,128,89,111,146,169,187,122,203,189,94,80,113,130,198,210,181,151,179,156,249,255,153,155,147,189,218,215,182,147,179,129,214,202,141,192,203,145,251,220,106,117,145,184,167,168,253,247,251,255,154,155,147,183,251,222,91,89,76,46,23,18,32,45,44,37,33,37,38,36,42,38,47,26,24,24,12,15,8,2,1,1,1,1,2,2,1,1,2,7,5,2,0,0,0,0,2,1,2,5,19,19,13,7,14,29,123,163,167,163,164,164,166,156,125,69,71,67,48,27,30,42,50,57,46,44,48,39,31,47,45,61,58,43,29,29,36,51,54,34,14,11,19,26,44,54,49,59,65,55,55,65,61,53,23,9,14,24,36,43,45,36,16,28,35,38,37,32,33,43,49,21,6,3,3,4,2,0,0,0,1,2,7,13,17,15,16,14,7,6,5,3,10,22,29,74,110,117,117,164,157,123,87,47,66,122,158,159,96,57,73,59,68,67,55,52,97,82,28,28,33,64,60,27,14,15,8,5,5,1,1,4,5,5,19,14,23,22,12,4,7,17,7,6,54,37,5,10,7,20,23,3,2,1,1,4,33,45,45,42,47,49,48,51,53,53,52,52,53,51,52,50,48,47,49,54,57,55,59,60,62,65,68,68,71,70,71,73
99,131,133,124,159,164,179,162,126,159,150,255,235,225,138,215,171,154,143,196,166,135,160,139,133,215,172,220,176,211,255,245,139,191,121,147,165,156,168,148,233,216,120,124,133,148,229,226,139,196,138,207,255,255,168,160,186,142,221,213,141,196,164,149,216,218,181,146,165,212,255,223,127,139,160,151,179,187,255,251,251,255,167,160,187,144,221,206,125,126,68,43,41,55,68,62,59,50,52,53,53,47,48,55,53,33,29,34,10,5,5,3,0,0,0,1,1,3,4,2,3,4,2,1,0,0,0,0,2,1,1,5,18,12,6,3,12,40,122,184,188,187,193,194,198,201,160,73,62,52,48,31,43,60,50,52,57,49,42,36,26,34,48,62,73,69,56,35,30,40,43,41,44,49,57,59,70,75,68,63,66,65,65,61,54,32,15,9,7,16,36,53,51,33,17,21,33,44,49,45,42,50,37,10,6,3,1,2,2,0,0,1,1,3,6,9,11,16,17,20,10,5,4,2,10,28,32,68,123,147,140,176,226,190,118,82,101,111,122,79,45,39,39,33,37,34,33,27,11,28,35,37,57,69,44,14,10,6,6,1,7,22,27,28,30,39,54,54,58,48,17,16,44,55,31,18,55,24,13,22,24,35,13,1,2,2,1,16,61,60,60,62,62,60,61,64,61,63,66,66,64,62,68,74,75,79,80,70,68,80,83,86,88,90,90,87,87,87,86,85
211,221,216,217,216,221,223,222,222,224,227,235,237,231,209,219,214,213,211,217,214,220,217,215,214,220,224,233,226,232,236,232,216,220,224,226,220,216,217,220,237,236,218,224,218,224,235,233,221,219,214,222,234,234,220,216,214,220,230,224,214,218,215,222,227,224,215,222,229,232,232,233,214,223,218,222,227,227,235,237,235,233,217,213,217,224,224,225,224,207,69,44,64,74,71,63,48,45,38,45,51,48,47,42,31,39,44,38,16,16,15,5,1,1,1,1,1,9,11,5,3,2,1,1,0,0,0,0,1,1,1,9,25,13,3,2,26,34,118,203,200,204,203,205,203,208,168,69,47,32,30,28,62,63,50,50,58,58,46,31,22,26,50,57,73,67,66,46,15,22,32,35,41,47,47,50,55,63,83,71,64,67,63,52,38,41,32,16,16,10,13,24,23,13,15,19,17,24,34,42,44,36,15,16,28,9,1,2,1,1,1,1,1,2,6,8,5,9,16,17,7,3,2,3,6,22,35,52,105,112,131,154,155,132,104,71,86,63,28,14,17,22,19,13,41,46,43,49,37,56,82,90,91,86,39,11,6,3,4,18,52,72,76,78,78,77,79,79,80,70,51,66,79,78,40,43,65,57,40,52,62,50,8,4,1,0,2,27,55,54,57,54,55,55,54,53,54,54,54,55,54,51,54,58,59,60,66,57,52,59,58,64,68,75,83,90,91,85,81,81
27,30,33,33,33,34,31,27,30,35,40,40,43,37,35,35,40,44,44,50,49,51,54,47,49,53,50,52,54,51,49,56,64,58,51,49,46,47,56,58,49,64,67,70,72,61,57,64,89,66,51,48,66,96,77,67,59,63,56,59,68,61,60,60,62,68,62,61,81,81,54,53,66,71,70,69,76,76,81,90,79,76,72,53,53,80,74,67,74,93,67,55,46,39,46,58,46,41,40,44,50,42,33,22,15,27,46,37,33,32,23,9,2,1,1,2,3,11,12,5,1,0,0,1,0,0,0,0,1,1,2,18,26,8,0,3,15,11,98,202,204,203,201,202,200,204,176,75,25,7,5,30,58,45,63,58,52,54,49,27,12,19,51,50,49,46,24,37,24,37,40,36,30,37,53,56,51,52,70,79,74,64,61,51,33,37,39,50,56,36,16,11,15,17,14,13,12,16,27,42,45,21,22,47,29,2,1,1,0,0,1,1,1,2,9,7,2,6,12,6,3,2,2,2,2,5,14,34,43,37,47,49,67,70,57,34,44,45,45,59,55,72,85,88,106,117,104,89,87,86,89,89,87,74,42,13,9,3,30,70,84,85,84,83,79,76,74,73,71,60,47,56,35,33,31,66,65,60,59,58,57,24,2,3,1,0,4,38,52,51,53,53,54,54,53,52,51,50,49,48,46,44,45,44,41,42,44,44,40,40,39,37,37,45,62,98,98,84,77,76
0,0,0,0,2,0,0,3,16,29,18,10,15,19,18,21,25,28,23,25,28,25,25,26,24,24,24,30,36,37,36,44,45,38,24,25,34,25,18,27,34,42,42,34,41,32,26,23,32,47,37,28,73,75,48,35,49,50,43,26,42,37,34,37,36,40,44,43,51,69,43,31,33,40,40,47,54,57,58,58,54,55,62,46,27,56,59,48,58,69,63,60,39,22,28,41,34,28,46,49,48,38,29,21,20,30,31,50,48,37,43,30,8,2,1,3,4,9,9,4,1,0,0,1,0,0,0,0,1,2,1,12,15,3,0,2,3,1,79,179,198,200,205,212,214,216,188,61,11,0,3,38,25,39,77,60,43,31,28,27,9,15,42,37,25,35,22,28,37,34,32,27,23,48,64,61,53,60,68,67,80,85,69,52,43,40,49,54,47,46,44,22,24,34,18,24,27,24,30,38,55,48,49,35,8,6,5,3,0,0,0,1,2,3,5,9,5,5,9,8,3,1,3,2,1,0,10,27,29,38,71,77,78,93,109,115,122,123,123,128,126,125,122,119,117,111,106,100,96,94,92,91,84,64,44,29,34,35,59,73,70,70,69,67,66,65,64,63,66,58,57,59,50,26,57,71,62,59,59,60,50,9,2,1,2,1,19,52,53,52,52,52,51,50,49,49,50,49,48,47,47,46,45,44,45,45,42,39,38,38,43,51,61,78,90,83,78,74,70,70
2,2,1,2,4,6,12,23,23,32,38,34,27,21,19,20,25,26,20,15,17,16,13,12,20,22,20,16,32,39,42,53,57,49,32,29,26,20,16,21,25,22,29,44,42,31,30,32,46,40,32,31,69,60,35,49,53,54,49,29,44,46,43,54,55,44,46,47,46,72,66,38,36,39,43,51,57,67,60,45,50,57,63,37,26,66,62,62,65,50,56,62,45,25,23,27,30,31,30,40,43,26,16,24,20,23,43,55,50,46,39,26,5,1,3,8,9,9,8,7,3,1,0,0,0,0,0,0,1,1,2,12,5,0,1,2,3,0,65,193,207,208,206,210,208,211,193,54,2,1,7,20,13,60,73,53,22,12,6,17,9,21,29,27,12,24,24,30,44,25,18,20,33,55,58,53,47,65,61,58,70,87,79,48,47,61,47,22,17,36,47,37,32,27,19,41,45,40,41,48,55,48,18,5,4,8,2,3,0,0,0,0,2,3,1,4,5,2,2,6,9,7,7,4,3,9,19,30,34,48,90,114,120,117,114,111,105,104,99,98,94,91,88,85,82,77,78,76,73,72,73,71,63,64,60,56,61,66,67,68,63,63,62,60,59,59,59,59,55,54,56,55,56,58,70,59,55,53,54,54,31,2,3,2,1,5,36,49,44,45,45,45,45,44,43,42,43,44,44,44,46,46,42,38,35,32,32,36,43,58,75,83,83,77,71,67,67,67,65,65
1,1,2,6,15,19,24,31,20,18,26,24,21,20,16,14,19,21,26,20,13,7,4,3,6,4,4,3,15,24,33,45,51,46,36,28,17,18,31,28,21,15,28,34,24,23,29,29,41,29,27,38,42,26,26,41,42,34,27,39,36,34,44,50,54,54,37,38,47,53,70,46,44,48,55,49,53,62,55,47,44,56,59,42,40,64,60,59,50,51,53,62,59,38,27,27,31,22,9,10,19,12,7,31,23,26,46,55,52,41,32,22,7,3,2,5,8,6,6,7,3,1,0,0,0,0,0,0,1,1,2,5,1,1,3,2,3,2,55,177,196,207,206,213,218,221,201,59,0,1,10,6,33,76,72,37,5,6,5,4,8,25,11,11,9,13,22,36,33,30,29,29,40,53,52,51,49,56,49,59,66,77,74,56,36,44,32,16,22,42,36,39,48,45,28,41,52,46,29,32,24,15,5,5,4,9,7,2,0,0,0,0,1,2,2,1,2,1,4,9,14,29,21,6,9,20,18,26,32,48,70,83,83,82,80,78,78,76,74,76,76,74,74,75,75,72,70,72,74,73,74,72,57,63,71,69,70,69,70,66,66,66,65,63,62,61,60,59,57,58,56,56,55,65,65,53,54,52,55,44,8,2,1,2,1,21,46,43,42,43,43,43,42,42,41,40,39,39,38,37,46,51,44,39,43,49,55,58,70,73,69,62,59,58,56,53,54,56,59,66
2,2,9,21,23,20,22,17,12,14,17,19,17,13,8,4,7,10,16,14,13,12,8,5,3,2,2,2,3,9,21,33,39,38,37,32,20,22,30,31,25,16,18,24,22,26,31,29,27,23,20,46,48,27,23,26,29,22,22,36,29,29,43,50,56,53,38,34,39,41,64,53,45,51,57,55,51,55,49,39,37,44,54,62,68,65,54,45,45,51,59,61,65,49,26,26,25,12,4,5,10,9,11,37,20,20,52,65,54,46,40,29,13,5,2,2,2,2,5,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,45,177,203,211,209,207,210,212,202,72,0,1,2,3,33,56,57,31,4,5,5,4,11,20,7,8,8,8,15,30,17,22,34,30,23,43,47,47,44,40,42,59,62,73,68,72,45,12,8,11,36,47,51,60,58,52,31,20,28,17,6,5,1,1,5,7,6,6,5,2,1,1,1,1,1,2,3,2,5,6,9,10,14,15,17,15,12,19,14,22,31,45,63,75,74,76,77,77,75,73,73,75,76,76,77,77,75,74,73,73,73,74,75,73,55,63,72,71,68,68,68,68,68,67,66,65,63,62,60,58,54,55,54,54,59,78,58,53,52,53,52,27,0,0,0,0,8,32,40,38,38,37,36,34,34,33,32,31,32,30,27,27,30,35,48,59,65,63,59,56,52,51,51,51,51,49,49,50,46,43,42,41
3,3,16,19,12,13,22,12,4,4,7,11,20,15,4,2,2,3,6,5,4,8,11,12,15,11,10,6,4,6,10,13,22,28,32,35,30,21,25,19,14,10,14,28,33,28,28,18,13,13,14,21,35,38,31,27,31,41,22,18,21,28,30,40,48,42,39,46,43,36,57,62,37,29,43,60,47,47,51,31,27,41,34,41,57,62,57,48,54,52,52,65,91,64,29,27,26,13,5,6,10,9,7,21,5,21,49,45,43,46,39,32,19,7,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,163,200,213,219,219,220,221,213,84,0,1,0,0,12,24,22,14,8,8,8,9,6,7,7,13,9,8,11,18,21,31,37,31,23,41,45,46,36,18,30,49,54,58,56,53,50,16,13,20,25,32,45,49,39,32,29,12,3,1,1,2,2,4,12,19,12,5,3,3,1,1,1,1,1,1,1,2,4,10,11,5,12,8,7,8,7,12,17,19,29,53,74,79,80,81,82,80,76,74,74,74,74,75,76,77,76,75,74,73,71,72,72,70,66,68,67,63,63,62,61,60,60,59,57,55,52,52,52,52,49,44,44,43,67,85,44,40,39,34,19,6,0,0,0,1,5,17,23,24,22,21,20,20,21,21,18,16,16,15,20,32,42,49,53,53,49,48,46,45,45,47,48,50,52,54,54,51,40,35,34,32
