163,198,247,254,247,247,205,217,251,248,250,245,254,245,183,196,203,210,188,186,184,188,184,186,184,189,198,178,196,182,249,247,187,187,185,199,203,210,183,196,255,247,188,187,183,195,252,247,187,183,186,190,250,254,198,206,174,219,250,241,183,194,237,184,246,243,185,190,185,193,249,239,172,188,178,207,181,181,245,249,251,253,197,204,174,214,251,244,187,180,93,49,26,23,36,52,49,43,37,33,32,42,59,35,47,68,40,38,33,39,14,9,5,11,2,1,4,5,5,4,4,12,11,2,0,0,0,0,2,2,3,5,13,20,14,7,10,37,164,204,183,186,184,178,178,201,137,42,41,50,56,58,33,20,44,51,57,49,43,48,50,41,47,60,53,33,33,31,38,47,54,35,5,1,1,0,15,31,43,62,64,55,50,55,53,58,47,40,31,12,11,25,23,14,18,29,42,23,15,18,30,37,29,13,8,12,15,6,9,6,1,0,4,11,11,11,11,13,17,16,13,8,7,9,14,13,24,87,59,26,40,50,56,68,76,52,47,93,138,156,132,64,102,128,116,104,80,98,131,136,87,59,38,46,110,63,31,26,27,18,17,8,4,7,17,13,10,15,13,17,20,22,21,4,3,1,24,50,8,2,17,8,15,5,3,0,2,0,16,25,32,45,35,17,5,14,21,22,24,26,30,29,31,34,34,34,36,35,40,52,45,40,44,47,49,49,50,51,52,51
75,135,162,139,153,204,173,161,148,142,120,201,204,212,181,161,149,169,187,146,180,120,177,122,178,157,205,149,207,146,253,247,183,126,89,112,146,169,187,122,202,190,91,79,113,130,198,211,180,149,179,156,249,255,154,158,145,190,217,214,184,148,139,99,211,195,99,77,88,103,240,219,106,118,145,184,168,168,254,248,251,255,154,156,144,186,253,219,89,90,79,51,31,22,40,48,47,43,35,39,41,41,46,41,50,36,27,30,13,20,15,7,1,2,2,1,2,2,4,4,2,8,8,2,0,0,0,0,1,0,0,2,18,21,14,7,9,29,121,162,168,167,165,165,168,158,129,64,60,67,70,54,28,34,43,49,61,51,49,46,48,32,45,54,66,56,39,34,35,50,55,35,16,10,14,21,54,61,51,62,69,58,57,67,65,57,26,11,14,23,37,47,47,37,16,31,39,42,42,36,37,48,53,29,10,5,6,4,2,1,1,1,1,5,11,16,19,17,22,17,10,8,8,8,16,27,31,78,113,118,118,167,160,127,89,49,68,116,150,158,100,60,75,59,69,68,59,51,96,87,30,30,36,63,69,31,17,18,11,5,3,2,1,10,18,6,24,19,32,29,19,7,8,19,13,7,51,43,6,12,8,19,31,5,1,1,1,4,35,47,48,47,47,47,45,49,54,54,54,54,54,55,54,52,51,49,51,53,57,58,61,64,64,66,68,69,72,73,73,73
99,132,134,123,158,165,179,159,126,159,150,255,234,224,141,216,171,153,142,197,167,136,161,141,134,216,172,219,176,211,255,245,139,190,119,148,165,157,168,148,234,217,119,124,133,148,229,226,138,196,140,207,255,255,167,161,187,142,220,212,141,199,189,139,216,202,122,124,114,144,249,224,128,139,158,149,179,187,255,251,250,255,167,160,188,143,221,206,124,127,69,42,49,66,74,66,59,53,51,52,55,51,51,58,61,40,33,38,14,5,7,4,1,0,3,2,1,4,8,5,4,6,4,1,0,0,0,0,1,0,0,2,17,15,7,5,4,24,119,181,186,188,190,191,198,204,164,66,62,64,53,51,34,39,55,53,52,60,49,41,43,31,31,48,57,70,62,59,43,36,40,41,46,45,52,59,61,75,77,68,70,67,66,64,56,33,15,10,9,20,38,53,50,34,18,27,35,46,53,46,43,53,38,14,8,4,3,2,3,2,1,1,1,4,8,10,12,18,23,25,13,8,6,3,12,29,36,66,121,150,139,176,227,191,120,87,101,113,123,77,48,40,40,35,42,36,38,32,12,31,44,37,52,73,48,17,11,7,5,3,9,24,32,21,27,44,56,57,64,59,30,17,44,57,26,19,55,26,13,27,25,33,16,0,1,1,1,14,62,63,62,63,64,62,62,65,63,64,67,68,65,62,66,73,75,80,81,74,68,87,86,88,89,90,91,91,88,86,85,85
211,221,215,218,217,220,222,221,222,224,226,235,236,231,209,220,213,212,211,218,214,219,216,216,214,220,223,232,226,233,236,232,216,221,224,224,219,216,216,220,238,237,218,224,218,224,234,233,219,219,215,222,233,234,219,214,218,222,228,224,216,219,233,226,224,228,220,224,223,221,234,232,213,221,218,224,227,229,235,234,234,233,217,214,217,225,225,226,223,208,72,47,65,71,65,62,50,47,41,41,51,49,47,42,34,37,46,46,20,18,18,6,1,1,2,2,2,10,15,7,2,2,2,1,0,0,0,0,1,0,0,5,28,19,4,3,12,31,121,206,199,202,203,204,205,204,170,66,51,51,33,38,31,55,69,55,50,60,58,44,40,27,24,45,53,70,68,66,62,31,29,39,42,44,47,47,50,57,64,81,77,70,65,55,43,44,34,18,20,14,16,24,26,14,15,22,19,25,37,45,48,39,19,18,30,10,4,4,3,2,3,4,2,2,7,12,8,10,17,16,8,3,1,2,9,25,38,52,102,113,128,151,155,132,107,71,84,64,28,16,19,25,22,16,41,45,45,51,39,55,82,91,93,87,45,12,5,3,3,22,58,76,80,72,77,82,79,81,81,70,55,66,82,81,39,46,62,46,40,48,61,52,9,2,2,0,0,23,57,55,57,56,57,56,57,57,54,54,54,54,53,52,53,57,60,63,64,59,54,62,62,61,68,74,83,90,91,86,84,83
28,29,31,33,36,37,33,27,31,37,41,39,45,43,39,39,40,44,46,52,54,50,56,49,47,53,53,54,57,56,53,58,65,61,54,55,50,50,58,61,52,66,66,67,70,64,58,62,92,70,55,52,65,98,80,62,59,66,61,64,69,62,57,59,62,67,62,65,80,86,56,57,67,71,71,68,77,77,83,89,79,78,74,55,54,82,76,68,74,92,68,56,46,37,48,62,46,40,42,44,52,45,33,26,17,26,45,40,34,35,26,14,5,4,1,3,3,11,13,6,2,1,1,1,0,0,0,0,1,1,1,11,30,15,1,4,11,17,95,202,201,203,201,204,201,202,178,65,50,34,6,6,22,61,49,52,66,57,60,50,32,17,20,42,56,59,53,32,35,48,44,42,36,33,38,50,53,54,51,67,77,76,68,59,36,39,41,53,59,38,16,13,18,22,16,13,14,20,28,43,48,23,22,48,35,6,4,4,1,1,1,1,2,3,10,12,6,8,10,9,2,1,0,2,5,7,19,36,41,40,47,49,68,70,62,38,45,50,46,63,60,77,90,91,109,120,102,92,88,84,86,90,89,71,45,17,9,4,35,78,88,87,84,82,82,79,76,73,71,67,46,52,45,35,35,68,65,60,59,60,61,29,1,1,0,0,4,39,55,53,53,56,57,56,55,54,52,51,50,50,48,45,46,42,44,46,46,46,45,42,39,40,38,45,60,96,98,84,77,76
0,0,0,0,2,2,2,7,16,27,27,15,20,21,21,23,25,32,26,24,30,28,25,27,28,28,26,32,40,39,41,44,45,40,27,30,38,25,17,29,36,41,42,38,44,38,33,26,35,52,41,31,71,78,52,35,51,54,48,30,44,38,35,36,40,39,48,44,49,72,47,35,33,42,44,49,53,57,61,60,56,57,64,48,27,56,59,51,62,72,65,62,38,25,36,44,35,32,44,49,47,41,32,24,23,29,31,46,47,37,41,35,11,2,2,3,4,7,7,5,2,1,1,0,0,0,0,0,1,1,1,7,17,5,0,2,4,0,76,182,199,200,205,212,215,218,192,71,34,12,3,1,24,52,19,57,78,57,41,36,32,16,11,35,47,36,41,23,27,45,32,35,25,26,48,63,62,56,52,66,67,80,83,78,50,43,53,56,46,48,44,23,24,38,22,26,28,30,33,44,55,51,47,36,12,13,8,4,1,1,0,0,4,7,8,14,7,8,11,11,4,1,3,2,2,1,13,29,31,39,69,82,81,94,109,114,122,122,122,126,126,126,124,121,118,114,107,102,100,97,94,93,86,65,53,35,40,43,66,75,72,71,68,65,68,67,64,64,65,63,57,59,47,32,60,74,63,60,59,60,52,11,0,1,1,0,19,52,55,53,53,54,53,52,51,50,52,51,50,48,46,46,47,47,46,47,45,43,43,40,41,51,64,84,90,85,81,75,72,72
1,2,2,3,3,8,14,26,26,25,40,40,35,25,18,20,25,30,24,16,17,21,16,15,22,25,22,17,32,42,40,51,59,52,37,34,29,20,19,22,26,26,33,45,41,31,34,34,47,41,32,31,68,60,38,50,55,57,52,32,43,48,46,55,54,43,49,49,50,69,71,42,36,38,45,54,57,66,61,47,51,59,64,38,27,69,64,62,70,54,51,64,51,29,27,29,32,31,30,40,39,28,19,26,19,22,37,60,51,50,44,29,7,1,5,9,10,7,7,8,4,1,1,0,0,0,0,0,1,1,2,12,9,2,1,2,3,0,64,191,210,211,211,211,210,214,191,72,17,2,2,3,22,18,27,69,77,55,21,10,19,14,13,30,39,20,29,28,36,42,26,23,20,35,53,59,54,49,51,68,55,67,81,90,70,65,50,23,20,40,49,38,32,29,21,42,51,42,44,54,57,47,21,4,2,13,5,1,1,1,0,0,5,6,3,5,6,4,3,5,11,10,10,6,3,12,20,30,40,48,86,113,120,116,113,112,107,104,102,98,93,90,86,84,83,81,81,77,76,76,75,72,62,65,64,60,63,69,68,67,67,66,63,61,60,60,60,59,55,55,58,57,59,59,75,62,53,54,56,56,35,2,1,1,0,5,34,51,47,47,47,46,46,46,44,44,44,45,46,47,47,48,44,39,37,34,35,40,47,61,75,85,85,78,74,70,66,66,65,67
0,1,2,5,16,24,27,31,26,19,28,27,24,22,19,17,21,21,29,25,16,9,7,5,8,6,7,6,16,26,36,47,54,47,39,30,21,21,31,32,27,17,30,37,26,24,34,30,40,32,28,35,47,28,25,46,45,35,27,41,35,34,46,50,55,54,39,38,48,55,72,47,43,47,56,48,56,62,55,46,45,57,62,46,42,66,59,60,55,51,57,61,61,42,29,33,34,23,11,12,16,11,7,35,27,28,48,62,54,45,33,24,8,7,3,7,11,6,5,6,5,2,1,0,0,0,0,0,1,1,2,7,3,2,1,2,5,3,52,176,199,209,208,214,219,218,205,70,3,2,2,9,10,7,51,76,73,27,11,8,7,12,19,21,18,15,19,27,37,32,37,34,27,36,52,54,49,51,52,61,56,66,75,81,73,54,34,19,22,45,41,42,50,46,30,40,55,50,30,31,26,13,5,4,4,10,7,3,1,1,0,0,2,4,7,4,5,3,6,13,16,30,22,7,9,25,20,27,35,50,71,85,86,83,80,80,80,79,76,75,74,73,73,75,77,76,72,72,74,73,73,72,59,61,71,71,71,69,70,68,66,66,65,64,63,62,61,60,58,58,56,56,57,64,70,55,55,55,55,47,11,2,2,2,3,22,46,46,45,47,47,46,44,44,43,42,41,42,42,40,47,52,45,40,44,50,55,58,68,74,71,66,60,61,59,58,57,58,61,67
1,2,9,23,27,21,27,22,14,15,17,20,20,18,12,5,9,10,21,21,13,14,11,7,5,3,2,3,2,6,25,31,37,41,40,35,23,25,32,33,29,17,21,27,24,26,36,32,28,25,24,45,49,30,23,28,30,22,24,35,29,30,49,52,56,52,37,35,39,41,66,56,47,52,60,57,54,59,53,40,39,46,56,62,67,69,56,47,47,57,59,63,68,51,33,31,26,14,5,5,10,10,12,37,25,23,55,63,49,48,41,34,18,6,1,1,4,4,6,7,4,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,2,42,175,206,210,210,207,208,212,205,75,0,2,2,6,3,12,48,63,69,21,12,9,7,5,22,20,9,12,9,22,33,17,30,35,29,28,39,54,45,49,48,47,54,66,72,68,67,44,12,13,38,51,53,57,61,54,33,20,30,20,8,5,1,2,3,7,6,6,4,2,2,2,1,1,2,5,6,6,5,4,11,14,15,14,16,19,14,19,14,21,33,48,66,78,78,79,79,78,76,75,74,75,78,78,78,78,78,76,75,74,73,74,76,74,57,65,73,73,69,68,67,67,69,68,67,66,64,62,59,58,58,56,55,55,58,79,62,52,52,53,53,29,2,1,1,0,7,31,42,41,40,40,39,37,37,36,34,34,33,34,31,29,30,36,48,59,65,64,62,59,54,53,52,53,53,54,53,53,50,44,41,40
0,2,12,18,15,12,18,19,5,4,6,8,16,23,10,4,2,3,7,8,5,7,13,15,17,17,13,10,7,5,13,14,24,32,36,36,34,25,27,20,16,12,17,29,33,32,31,24,16,14,16,23,38,40,32,29,33,40,23,18,23,32,34,43,48,41,39,47,42,37,55,66,43,35,44,61,51,46,53,37,31,43,37,42,56,65,60,49,54,57,53,66,94,66,32,29,30,15,5,7,14,10,8,22,6,20,49,50,48,47,44,37,25,9,2,1,1,2,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,163,201,213,219,220,221,222,219,90,1,2,1,2,2,5,24,26,31,23,11,8,8,3,13,16,17,10,4,14,24,22,34,37,31,25,42,54,38,40,45,44,49,55,50,53,41,40,26,20,27,34,46,49,39,32,32,14,6,3,2,3,3,6,12,20,14,7,7,3,1,1,1,1,1,1,2,3,4,12,17,7,15,12,9,11,9,13,22,21,29,54,74,80,79,80,82,81,77,75,75,76,77,77,79,79,77,76,75,73,72,73,73,72,68,68,67,65,63,62,61,61,61,60,58,56,52,52,52,54,53,49,48,44,65,84,45,41,39,34,22,7,1,1,1,1,6,20,27,25,25,25,24,24,21,23,20,18,18,19,23,35,44,50,55,55,49,47,46,45,48,49,50,51,55,56,56,54,43,37,37,36
