163,199,247,254,246,247,205,216,250,247,249,245,254,245,184,196,201,209,189,187,184,187,184,186,186,187,198,177,195,182,249,247,184,188,186,201,203,210,183,196,254,246,186,186,185,195,252,247,186,181,185,189,251,254,198,205,174,219,249,241,186,194,237,184,246,243,186,191,197,180,250,241,174,188,181,207,181,181,247,247,251,251,198,204,172,214,251,245,188,181,92,48,34,42,35,59,55,41,39,35,33,41,59,32,48,70,46,40,39,35,14,8,6,9,2,2,4,4,1,4,8,17,12,1,1,0,0,0,1,1,3,5,11,15,12,6,7,36,166,203,183,188,186,178,180,200,134,44,48,59,61,50,24,24,45,52,56,43,47,52,46,37,49,58,62,36,35,29,33,43,52,32,4,2,2,3,19,28,43,62,60,53,47,55,50,57,49,40,30,11,11,25,24,14,18,28,38,20,14,19,24,31,20,15,9,10,10,5,7,5,1,0,1,8,10,6,9,8,17,15,8,5,5,5,8,9,21,86,59,25,37,46,58,66,75,47,46,90,134,155,129,65,107,129,114,105,76,100,129,133,80,57,36,51,110,57,26,24,22,17,13,8,4,11,18,7,7,9,10,15,17,22,12,2,3,1,24,47,7,3,13,8,16,3,4,2,3,0,16,28,28,42,33,14,3,12,18,21,19,22,26,28,29,31,31,32,36,35,38,49,45,39,44,46,47,47,47,47,48,51
76,135,161,139,153,204,173,160,148,142,120,202,205,212,182,160,149,169,187,147,181,121,177,122,178,158,203,149,207,146,252,246,183,126,91,110,147,169,187,122,203,189,92,82,114,130,198,210,180,148,179,154,250,255,153,156,146,190,218,215,184,147,138,98,212,193,93,103,197,144,253,221,106,118,145,184,166,167,254,248,251,255,154,159,147,184,252,222,92,90,77,50,29,23,35,49,47,41,35,37,37,39,51,38,49,37,28,28,15,20,10,4,2,3,2,1,2,2,1,2,4,8,6,2,1,0,0,0,2,1,1,4,16,19,11,4,7,31,124,162,168,168,168,168,166,158,125,66,66,65,59,38,25,37,47,52,58,53,45,41,36,27,43,49,65,61,53,44,39,49,54,37,22,21,24,40,62,61,56,61,68,56,59,69,62,52,25,13,15,23,37,45,49,39,16,26,36,39,40,35,34,45,53,24,5,5,5,2,1,1,0,0,0,4,7,10,17,14,20,13,5,4,3,1,12,30,33,75,106,117,120,165,155,125,82,46,70,111,131,155,99,62,76,58,69,69,60,50,97,81,31,29,32,63,65,30,14,14,7,4,4,2,0,8,16,6,15,12,30,28,16,4,7,17,10,7,52,39,6,10,7,19,29,4,2,2,2,5,32,45,43,44,44,46,44,45,53,54,52,53,53,52,52,52,51,47,50,54,56,57,59,60,63,65,67,68,71,71,73,75
99,131,133,125,158,165,179,160,126,159,150,255,234,224,140,216,170,152,142,197,166,136,161,141,136,215,172,219,176,211,255,244,143,189,120,148,166,157,168,148,234,218,120,123,133,148,230,226,136,195,140,206,255,255,167,160,186,143,219,212,140,199,189,138,216,202,119,149,166,211,255,224,128,136,160,150,179,187,255,250,252,255,169,160,187,143,221,206,122,128,70,44,41,57,68,64,59,53,52,54,52,49,49,48,55,34,35,36,12,5,4,2,0,0,2,1,0,1,5,3,1,6,6,1,1,0,0,0,1,1,1,3,15,16,6,4,4,25,123,181,189,190,192,194,197,202,160,66,65,55,45,43,31,47,63,48,56,64,50,42,39,26,29,49,61,74,72,70,52,35,37,41,45,49,54,51,55,70,73,73,72,66,65,58,57,32,13,9,8,15,38,56,52,36,17,21,33,44,52,46,44,50,37,12,7,2,1,2,1,1,0,0,1,1,7,10,10,16,20,21,11,6,5,0,10,28,34,68,119,151,136,178,226,191,116,86,98,112,125,79,48,38,41,34,38,37,31,30,12,28,38,38,57,68,49,14,7,3,3,3,8,21,28,20,21,40,56,55,67,55,24,16,43,54,22,18,53,22,12,24,23,39,20,0,1,2,1,16,60,61,58,59,61,61,61,63,62,61,64,64,63,64,69,74,75,78,80,74,68,85,86,85,88,89,89,88,87,86,86,87
210,221,216,218,216,219,222,221,222,224,226,234,236,231,209,220,214,213,211,216,214,219,217,215,216,219,223,231,225,232,236,233,215,220,221,223,218,215,216,220,237,238,218,225,217,224,235,234,219,217,215,221,233,234,218,214,217,222,228,224,214,222,234,227,222,225,218,224,228,232,231,234,213,220,217,223,228,226,235,235,235,234,219,214,216,225,225,227,222,208,71,47,62,71,65,62,48,46,39,45,50,46,40,44,37,37,45,42,17,14,13,3,0,1,1,1,1,3,11,8,2,3,2,3,1,0,0,0,1,0,1,4,19,18,2,2,10,32,121,203,203,204,206,207,205,208,167,61,54,33,22,21,32,68,60,53,55,56,59,42,30,17,26,48,55,65,52,37,45,26,33,35,40,40,43,49,50,51,57,75,79,76,69,59,42,45,34,17,16,11,15,25,25,13,12,20,16,23,36,44,46,34,16,17,26,8,1,1,1,1,0,0,1,1,8,8,4,10,15,17,8,2,2,1,7,21,32,52,99,115,126,154,154,131,103,73,88,62,27,17,17,24,21,15,41,46,43,50,39,56,78,91,92,89,44,10,3,1,5,20,56,75,76,73,75,79,80,82,80,68,53,63,81,79,37,45,60,45,40,49,59,52,10,1,1,1,1,25,56,54,56,55,54,54,54,55,54,52,54,52,52,51,53,57,60,62,63,57,55,62,59,64,68,74,83,91,90,86,82,81
27,28,31,33,33,35,31,27,31,35,39,38,44,40,38,35,38,40,42,48,52,49,56,47,49,53,51,51,53,52,50,58,62,60,52,51,44,48,55,60,53,67,68,70,71,60,55,66,93,67,53,49,67,100,77,63,59,66,60,61,68,60,54,59,61,67,62,61,81,79,56,58,64,71,70,68,76,74,83,89,79,77,72,52,53,80,76,67,72,94,69,53,46,38,47,59,46,43,38,44,50,43,30,32,17,27,44,38,29,28,22,9,3,1,1,1,1,6,14,6,1,1,1,1,1,0,0,0,1,0,0,5,29,19,2,3,11,19,99,201,206,204,205,202,202,202,175,70,45,10,2,2,36,56,37,68,65,52,52,43,27,10,20,44,47,47,37,11,25,37,40,40,31,25,39,56,58,54,51,65,65,78,82,83,54,39,39,51,56,35,14,12,16,18,13,12,12,17,27,43,47,20,23,47,29,3,3,2,1,1,0,0,1,3,10,7,3,4,11,5,1,2,3,1,2,6,15,33,42,35,47,49,70,73,59,36,43,49,44,62,56,74,89,90,109,121,102,87,86,86,89,90,87,78,45,12,9,1,34,77,86,86,84,84,80,75,72,71,71,64,44,54,46,37,27,68,65,60,58,59,56,27,1,1,1,1,5,36,54,52,53,53,54,54,52,52,52,51,51,50,46,43,44,44,43,44,45,44,41,39,38,38,38,43,61,95,95,81,76,76
0,0,0,0,1,2,1,3,13,25,21,12,14,21,19,21,26,29,23,25,31,27,25,24,25,26,24,29,37,37,41,45,45,37,22,27,36,24,16,27,33,42,45,37,43,34,26,26,36,50,35,29,72,80,50,31,49,51,45,28,42,40,34,35,37,36,47,43,52,70,47,35,34,41,39,46,53,55,59,60,53,52,65,46,26,56,57,49,61,70,63,62,40,25,33,43,33,26,46,48,48,36,29,25,19,30,32,46,44,34,36,30,11,2,2,2,2,6,10,6,2,1,1,1,1,0,0,0,1,1,0,5,21,9,2,2,3,0,79,181,200,200,205,213,216,220,187,69,19,3,0,3,39,25,28,76,69,45,22,19,26,9,19,36,37,28,35,19,29,38,22,27,19,32,55,61,60,47,49,70,55,64,79,89,66,43,50,56,48,50,44,23,24,35,19,25,27,28,31,42,56,48,48,36,8,10,5,1,1,0,0,1,2,5,7,11,4,5,10,7,2,0,2,2,3,0,12,28,29,36,69,75,79,95,108,114,120,121,123,127,125,125,122,119,119,115,107,103,98,96,93,92,86,65,47,24,30,35,61,74,70,70,69,68,65,63,64,64,64,59,57,59,43,26,57,71,62,61,60,58,48,9,0,0,1,1,18,52,52,51,51,51,51,51,49,49,49,49,48,48,45,46,47,45,45,45,43,41,38,36,42,51,61,77,90,83,74,73,71,69
3,3,2,2,2,4,10,22,27,23,39,37,28,21,19,19,24,27,19,15,17,18,16,15,18,21,19,15,31,40,39,51,56,50,33,27,26,21,19,19,24,23,29,45,44,34,32,36,47,36,34,31,68,60,33,47,53,54,49,30,41,46,41,52,57,43,48,49,48,76,70,41,34,36,42,53,56,66,61,47,48,58,62,39,26,66,63,62,64,53,54,65,48,25,24,26,30,30,30,39,41,28,20,25,16,21,31,54,51,47,45,27,9,1,2,3,4,5,4,6,4,1,1,1,1,0,0,0,1,1,0,5,15,5,3,2,3,0,70,193,207,209,207,211,210,214,191,68,2,0,1,8,17,14,51,75,63,27,5,4,10,11,24,18,19,11,26,29,38,38,26,24,21,40,58,53,46,46,51,62,49,64,72,83,71,64,50,22,19,39,47,37,30,27,20,41,45,40,44,49,57,48,17,3,3,11,3,1,0,0,0,1,3,4,2,5,4,2,3,5,8,9,7,5,5,8,17,31,37,49,92,115,118,117,115,113,106,100,102,98,92,91,88,85,83,78,78,76,75,74,71,70,64,62,60,53,60,67,67,66,64,64,61,58,57,58,59,58,56,57,54,55,58,56,76,58,54,51,53,55,31,1,0,1,1,5,30,47,46,45,45,46,45,45,43,43,44,44,44,44,46,47,41,36,34,31,32,37,46,59,74,82,84,77,69,66,65,65,63,62
2,2,2,4,11,18,24,29,23,17,27,27,22,22,17,15,20,24,27,21,15,8,5,5,5,5,5,4,14,23,33,45,51,45,37,28,17,17,31,32,23,16,29,34,24,25,30,29,41,31,29,39,42,25,25,45,42,33,26,39,32,33,43,51,55,51,37,40,47,56,72,47,43,50,57,49,54,62,53,44,45,54,59,43,40,65,56,60,53,50,55,63,58,38,27,28,33,21,11,10,13,12,6,32,24,27,42,61,54,42,29,19,7,3,2,2,6,4,1,5,4,2,1,1,1,0,0,0,1,1,1,4,7,3,1,3,3,1,56,177,196,208,210,215,217,220,201,64,0,0,2,12,3,24,66,78,52,8,8,4,3,13,27,8,8,12,19,35,36,21,36,31,23,31,47,49,41,50,47,46,52,69,73,67,69,65,34,17,22,46,37,40,50,43,27,40,51,45,30,34,23,14,5,4,3,9,7,3,0,0,0,1,1,1,2,3,4,1,3,10,13,31,22,6,9,24,19,27,35,49,70,83,86,81,79,80,79,74,75,76,74,73,73,73,74,72,71,74,73,72,71,70,58,63,70,70,71,71,70,68,66,65,63,61,60,60,60,57,57,56,56,55,54,67,69,53,54,53,53,44,8,1,1,1,2,20,46,43,42,43,43,43,42,42,41,39,39,39,40,40,47,50,44,39,42,48,54,57,70,73,69,63,61,61,57,55,58,56,59,71
1,1,6,16,23,22,22,20,12,13,16,20,18,15,10,6,6,10,18,17,14,12,8,5,3,4,3,2,2,7,21,31,38,40,37,34,20,22,30,30,27,16,19,22,20,26,32,29,27,24,21,46,48,27,23,29,26,24,24,33,26,27,42,50,55,49,37,33,38,43,65,53,47,53,59,56,54,59,49,39,37,47,55,60,67,68,52,45,46,55,57,61,66,51,28,28,24,12,4,6,10,7,12,33,20,23,51,61,53,46,42,31,14,5,2,2,3,2,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,45,177,206,211,209,209,210,211,206,70,0,0,2,3,1,21,49,58,50,8,10,7,5,11,23,11,9,7,7,25,26,12,29,38,24,17,32,48,36,47,48,40,47,56,65,64,45,39,23,11,36,50,52,55,59,52,31,20,28,17,7,5,1,1,4,5,7,6,4,1,1,1,1,1,1,2,3,3,5,4,8,12,11,11,15,17,10,17,12,21,30,45,64,75,74,76,77,78,77,75,75,76,76,76,77,78,75,74,72,72,72,73,74,73,56,64,71,70,68,68,67,68,67,67,65,64,65,62,61,58,56,56,54,54,59,78,59,50,51,52,51,25,1,1,0,0,8,32,41,39,38,38,36,36,35,34,32,31,31,29,30,29,29,34,45,56,64,65,61,55,52,51,51,51,51,51,51,51,49,43,43,40
1,1,9,17,15,10,21,16,5,5,7,11,20,17,5,3,2,2,5,5,5,8,11,11,15,14,6,3,2,4,9,13,23,30,34,36,29,24,25,16,12,11,15,27,31,28,28,20,12,12,12,21,37,39,31,27,33,41,21,15,20,30,31,43,46,42,37,42,39,38,55,63,41,31,42,59,51,48,50,34,32,43,37,42,57,61,57,49,55,55,51,66,93,68,27,24,26,12,5,7,13,8,9,22,7,22,49,48,44,43,44,35,20,6,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,166,203,215,218,219,223,222,215,82,0,1,0,0,1,8,20,17,18,14,8,7,6,4,8,10,13,7,4,10,18,22,35,40,26,28,41,48,35,37,40,44,45,43,39,40,31,16,23,17,26,34,46,47,37,30,29,12,4,2,2,1,2,6,10,18,12,6,3,3,1,1,1,1,1,1,2,3,2,11,16,5,13,8,6,8,6,12,16,18,29,52,72,78,79,80,80,79,78,76,76,76,74,74,75,76,75,74,73,72,73,73,72,70,68,65,65,66,62,61,60,60,59,57,56,54,52,51,51,51,50,46,46,44,66,84,43,38,39,32,19,5,0,0,0,1,7,20,24,25,23,23,21,21,21,20,18,16,14,17,20,34,43,49,54,54,49,45,44,45,46,47,50,51,52,52,52,51,42,36,35,32
