163,199,248,253,247,247,206,216,250,247,249,245,251,244,183,197,203,208,188,187,184,188,184,185,185,189,199,177,195,182,248,246,185,188,187,201,203,210,183,196,254,247,188,187,184,195,252,248,187,183,187,190,251,254,198,205,175,219,250,241,183,194,237,183,246,243,187,196,197,225,255,242,173,186,178,206,180,181,246,248,250,251,199,205,172,214,250,244,186,181,94,47,30,32,34,57,51,44,42,37,31,35,60,42,52,69,41,38,35,36,14,13,3,6,2,0,5,5,3,2,3,15,16,4,0,0,0,0,1,2,3,5,10,14,15,8,10,40,162,204,180,187,186,177,177,200,139,36,39,48,51,49,25,19,44,55,52,44,43,49,46,37,51,50,33,28,34,36,40,46,52,34,6,1,0,0,14,28,43,62,63,56,49,54,49,57,48,38,29,11,9,23,20,13,14,25,39,23,14,17,23,33,20,14,7,9,8,4,4,3,1,1,2,5,7,6,7,9,18,18,10,3,4,5,9,10,22,88,61,26,39,50,52,66,75,50,47,87,136,155,132,63,102,131,117,104,76,95,127,137,82,58,36,46,112,62,33,28,24,20,13,9,4,10,15,9,4,11,11,14,16,21,15,2,6,3,23,48,7,4,14,8,14,4,1,0,2,1,14,29,30,41,31,14,4,13,18,21,21,25,24,24,27,31,30,30,34,33,37,50,41,37,39,44,44,48,48,48,49,51
76,134,162,140,154,203,174,159,148,142,120,201,204,215,180,161,150,171,188,147,182,121,178,123,178,156,203,148,206,146,252,246,184,126,89,110,147,169,187,122,203,190,92,79,113,130,198,211,180,149,180,155,250,255,153,157,147,189,218,214,184,149,138,100,214,196,100,75,108,188,249,219,106,117,145,182,166,167,254,248,250,255,155,160,147,184,251,223,92,92,77,48,28,19,35,48,46,41,34,36,38,39,53,44,49,38,26,26,14,20,10,4,2,2,1,1,2,3,2,1,2,8,8,2,0,0,0,1,2,1,1,4,17,18,12,6,9,28,122,164,167,167,167,167,167,157,127,61,56,65,71,49,26,34,42,49,54,46,46,49,44,35,48,55,62,43,30,27,33,48,55,32,13,7,11,21,53,58,49,60,69,56,55,67,62,54,25,10,13,20,33,43,46,39,16,29,36,41,40,34,36,46,51,25,7,5,5,5,0,0,0,1,1,5,9,11,15,13,18,13,5,4,5,2,9,27,30,71,105,115,116,164,159,125,87,47,67,110,135,157,102,61,73,60,65,71,58,53,96,84,34,27,33,58,66,31,14,17,11,6,3,1,0,7,14,7,15,10,27,24,16,7,8,11,9,4,50,41,6,7,5,18,28,3,0,1,0,2,31,45,43,44,45,45,43,46,53,55,53,54,51,52,51,50,50,47,50,53,55,57,63,63,63,66,67,69,71,71,73,74
100,131,133,125,159,164,180,159,126,159,150,255,233,226,140,216,171,153,140,198,167,136,160,140,134,216,169,218,176,211,255,244,141,190,121,147,166,157,168,148,233,215,118,123,133,148,229,226,138,196,141,207,255,255,167,161,187,143,220,211,141,199,188,138,215,201,123,124,132,145,247,224,126,136,159,150,179,186,255,250,253,255,168,159,186,143,220,205,124,128,68,42,41,58,68,62,60,52,50,50,51,52,47,50,56,38,35,33,11,8,7,4,1,0,0,1,2,3,6,4,2,2,2,1,0,0,0,1,2,1,0,2,14,14,5,3,7,32,122,181,186,190,193,193,199,200,162,66,63,67,55,49,32,43,53,53,56,55,44,42,35,28,40,49,62,57,39,30,33,38,41,41,44,42,49,57,61,72,74,67,71,65,64,62,54,30,14,7,8,17,36,53,49,33,18,23,33,45,51,46,46,49,37,10,5,3,1,1,2,1,1,1,1,4,8,10,11,17,17,19,12,3,2,1,7,27,33,62,116,149,140,173,224,191,120,83,99,110,125,79,49,39,40,32,40,33,33,28,12,29,41,38,54,70,47,20,7,6,6,2,7,20,30,19,19,41,57,51,60,58,28,8,40,56,24,17,58,22,10,21,24,35,16,2,2,2,0,14,61,62,60,62,61,60,61,63,63,62,64,65,64,62,66,74,76,79,82,74,66,83,88,88,87,88,92,90,86,85,85,85
211,222,216,218,217,219,221,220,221,224,226,235,236,233,209,219,214,212,212,216,214,219,217,216,215,220,224,232,225,232,235,232,215,221,222,224,219,215,216,221,239,238,218,224,219,224,234,234,219,218,216,222,233,235,218,215,218,221,227,223,213,221,232,226,226,228,221,226,220,223,232,230,213,221,217,221,227,227,234,235,236,234,218,212,217,225,225,226,225,209,69,46,65,74,67,64,50,45,39,42,50,46,43,41,35,39,43,38,16,15,18,4,0,1,1,1,2,7,13,7,2,1,1,0,0,0,0,0,1,1,1,4,23,18,2,3,18,34,116,201,200,202,205,206,205,207,172,65,55,53,36,38,32,57,62,48,51,58,52,42,36,21,29,48,61,75,67,56,30,15,30,36,38,43,47,46,48,53,59,77,79,70,64,50,38,43,33,15,15,10,14,25,24,10,13,19,17,24,34,43,46,36,17,13,28,8,1,1,2,1,1,1,1,2,5,7,6,12,15,17,9,2,2,1,7,19,29,48,93,111,130,153,159,135,106,71,86,63,28,16,16,26,20,14,38,45,40,48,35,51,79,88,92,84,45,10,4,1,3,17,52,74,75,69,74,79,77,81,79,64,48,57,79,80,37,46,63,45,38,51,62,53,9,1,1,2,1,26,53,53,55,56,55,54,54,54,56,54,55,52,53,51,52,56,62,62,63,59,55,61,59,64,69,74,85,91,91,87,83,81
26,27,29,30,34,37,31,26,29,31,35,37,41,41,36,36,39,42,44,49,49,48,59,49,45,50,53,54,55,52,49,57,62,59,53,50,46,48,55,61,54,67,67,70,70,60,56,64,91,65,51,49,64,98,79,66,59,65,61,61,67,60,54,58,65,69,61,65,79,83,55,55,63,70,71,69,77,74,83,90,80,78,72,50,52,81,74,68,74,92,66,55,47,39,48,61,46,40,43,43,48,40,32,27,18,30,44,38,29,32,23,10,4,2,1,1,2,10,14,6,1,0,1,0,0,0,0,0,1,0,1,8,30,17,1,3,14,13,93,200,203,201,203,202,201,204,178,69,50,32,7,8,35,64,52,55,51,54,55,35,24,13,21,48,57,68,56,57,48,29,43,39,35,34,34,49,52,51,49,65,75,72,70,62,40,38,39,51,57,35,15,11,16,20,13,11,13,17,26,41,47,22,18,47,29,4,2,2,0,0,0,1,1,2,7,6,3,6,9,6,2,2,2,2,4,3,12,33,41,35,48,50,70,72,58,34,39,47,44,58,53,73,87,88,106,119,102,86,87,86,87,89,87,75,43,16,8,1,28,73,87,85,82,84,82,77,73,73,72,66,49,52,44,36,30,65,62,60,59,59,60,28,2,2,1,1,4,35,52,51,52,53,54,54,53,52,51,50,48,48,48,43,45,43,44,44,44,44,43,40,38,37,37,44,60,95,97,85,79,73
0,0,0,0,1,2,0,2,13,23,21,11,12,17,20,25,25,30,23,22,27,25,21,24,22,24,24,30,38,39,40,43,46,41,26,25,34,25,12,23,34,42,45,36,40,34,29,23,34,49,40,29,69,78,51,34,48,51,48,25,41,39,34,34,35,35,49,44,48,73,43,33,33,40,44,49,52,54,60,61,52,52,60,46,26,58,58,48,59,72,65,58,37,24,31,45,36,30,47,49,47,41,31,23,17,30,30,46,40,35,36,30,11,3,1,3,5,8,10,6,1,1,1,1,0,0,0,0,2,1,1,7,18,6,1,2,5,1,76,180,198,199,204,211,214,220,190,71,32,10,2,3,43,44,30,72,62,45,43,34,26,10,17,47,48,42,39,26,46,43,28,34,23,27,45,61,61,57,51,63,63,72,85,89,64,40,50,54,46,46,42,22,23,35,20,24,24,25,33,42,55,50,42,34,8,11,5,2,0,0,0,1,2,3,5,10,3,2,4,6,4,1,2,2,1,0,13,29,29,36,69,76,76,94,108,112,120,122,126,129,130,123,123,122,118,112,106,102,98,95,92,93,85,65,49,26,28,35,56,71,71,70,69,67,66,65,63,62,63,59,55,57,44,29,54,72,62,58,58,59,50,10,0,0,1,1,15,50,54,52,51,51,51,51,51,50,48,48,48,49,46,44,45,45,44,45,43,41,40,37,42,53,61,77,89,81,76,73,73,72
3,2,2,2,2,3,6,18,26,26,36,37,31,21,15,18,23,26,22,17,13,16,10,11,18,20,18,14,29,39,39,49,58,51,34,31,25,18,17,18,26,23,29,45,45,29,29,36,49,38,32,33,66,60,35,49,52,53,51,27,39,46,43,53,54,43,51,49,47,67,67,38,34,39,40,53,56,67,62,47,50,57,63,40,27,66,63,63,66,50,54,62,47,26,21,27,31,31,28,39,40,27,16,26,15,24,32,53,50,45,41,28,5,1,2,7,9,6,6,7,4,1,0,1,0,0,0,0,2,1,1,6,9,1,2,2,3,1,66,190,207,209,207,208,209,212,194,73,13,0,1,6,34,16,43,77,63,31,13,12,21,11,20,38,31,21,33,24,39,46,23,21,19,36,51,57,53,49,48,68,53,62,76,90,70,63,52,23,17,38,47,37,31,28,20,39,47,41,39,49,52,46,19,3,3,12,3,1,0,0,0,1,3,2,1,3,4,2,1,5,9,7,6,4,4,9,17,28,38,50,91,113,121,116,113,114,108,103,102,98,92,88,87,85,86,80,80,77,73,73,73,71,64,63,61,51,61,65,65,65,63,63,62,59,57,58,58,56,56,54,55,57,57,55,73,63,52,51,54,55,31,1,2,1,0,4,31,46,45,45,44,43,44,44,43,43,44,43,44,44,45,48,43,38,34,30,32,37,44,57,73,81,81,77,71,69,66,66,63,63
1,1,1,2,7,16,22,27,24,16,28,27,20,17,14,13,19,19,27,23,14,4,5,2,4,4,4,3,11,21,32,45,52,47,38,28,17,17,28,30,23,15,28,33,23,21,28,29,41,31,30,36,42,25,25,46,43,34,29,41,35,33,43,52,56,54,38,38,48,55,73,44,41,48,54,47,53,62,54,44,44,55,59,44,41,62,57,62,52,49,51,62,59,38,28,27,32,19,9,10,14,11,9,35,23,29,41,56,52,45,32,21,5,3,3,4,8,5,5,6,5,1,0,1,0,0,0,0,0,0,1,7,3,1,1,4,4,3,56,175,197,208,210,214,218,218,206,67,2,3,2,11,9,21,66,77,50,13,6,5,8,12,26,24,19,12,23,29,37,32,36,33,28,37,51,52,47,50,47,55,51,65,68,72,71,58,31,14,21,44,38,38,51,43,27,39,53,50,30,30,23,14,5,4,2,8,5,2,0,0,0,1,1,1,2,1,1,2,3,9,12,29,23,8,8,21,17,25,33,48,69,82,82,82,79,78,79,75,73,75,76,77,73,73,75,74,74,72,72,73,72,69,57,62,68,70,71,68,69,66,65,65,64,61,60,61,60,57,56,58,53,57,55,62,70,54,52,51,52,45,8,1,1,1,1,21,45,40,42,45,45,44,41,41,41,41,40,39,38,36,43,50,45,41,42,48,54,57,67,73,72,64,58,59,58,57,55,58,59,68
2,2,4,15,25,20,23,21,14,14,17,19,16,13,9,5,7,8,17,18,13,12,9,6,6,4,3,2,1,6,19,29,36,38,41,35,20,20,28,29,27,15,19,23,22,28,31,28,27,24,24,44,48,29,20,27,26,24,23,34,27,26,42,53,58,52,37,35,39,43,65,54,45,50,60,54,54,58,49,39,37,44,52,60,67,68,52,44,44,52,60,63,66,49,29,27,24,12,4,3,10,10,14,32,14,21,52,63,54,46,39,28,13,4,0,1,2,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,40,172,203,210,210,210,211,212,205,72,0,1,1,5,3,33,65,74,38,6,10,7,4,12,26,12,10,8,9,22,34,14,26,35,30,20,33,53,42,47,47,43,47,68,72,67,58,48,14,9,37,50,53,56,59,52,31,18,28,18,6,4,1,2,3,4,6,7,5,1,0,0,1,1,1,2,4,3,4,3,7,11,12,12,16,17,11,16,11,20,30,45,63,74,76,76,76,77,76,75,75,76,77,76,75,75,76,75,74,72,72,73,74,72,56,64,71,71,69,69,68,68,67,67,66,64,64,62,59,56,53,55,52,54,58,76,59,51,52,52,49,28,1,0,0,0,8,32,42,38,39,39,36,34,34,34,33,32,30,30,26,27,30,36,47,58,64,63,60,56,51,51,51,52,50,49,50,52,50,44,42,38
2,1,9,23,19,13,19,17,6,5,6,9,17,18,6,3,3,2,6,7,3,7,12,14,15,14,10,6,4,5,7,10,19,27,34,35,30,21,27,18,15,10,14,28,32,29,28,20,13,13,15,20,35,37,33,27,31,40,20,13,18,30,30,40,47,41,39,43,42,38,54,64,40,31,45,59,47,49,52,33,30,41,33,41,57,66,57,49,53,55,52,64,93,65,25,28,27,12,4,4,10,8,8,18,2,19,49,45,44,45,43,30,17,7,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,162,200,212,217,221,223,222,218,85,0,0,1,2,2,23,41,44,31,8,9,6,4,6,16,10,12,8,3,11,24,24,31,36,30,20,37,51,33,38,43,40,44,53,54,58,39,27,29,17,26,32,46,49,39,31,31,14,3,1,1,1,1,3,13,16,14,6,1,2,1,1,1,1,1,1,2,1,5,9,12,5,12,6,6,9,9,11,18,17,30,54,74,79,80,80,79,77,76,75,74,75,75,75,76,76,76,75,74,72,71,72,72,71,68,67,66,65,63,61,60,60,60,57,55,55,52,51,50,50,51,47,47,43,65,88,45,40,38,33,18,5,0,0,0,1,6,19,24,24,22,22,20,19,21,19,16,15,15,17,20,31,43,50,55,54,48,47,47,45,45,46,48,49,51,53,54,53,42,36,35,33
