163,198,247,254,246,247,206,217,251,248,250,245,254,244,184,195,202,210,188,186,183,189,186,187,185,187,199,178,196,181,248,247,187,188,185,201,203,210,183,196,253,246,188,188,184,195,252,247,188,185,187,189,251,254,198,205,174,217,248,241,182,187,183,197,248,234,172,204,172,216,251,239,172,188,180,205,183,181,244,247,251,253,196,203,173,215,250,245,186,183,92,48,29,30,31,56,52,42,35,35,28,40,59,35,50,64,39,31,30,34,18,7,3,5,1,2,4,3,2,2,3,8,5,1,0,0,0,0,1,1,3,6,11,16,9,3,16,36,159,201,180,183,179,173,178,197,141,53,57,62,57,37,18,36,50,54,45,43,50,50,34,46,56,56,33,28,30,32,36,45,52,29,6,1,0,1,11,27,43,61,62,58,52,56,50,57,45,33,27,13,14,23,22,14,15,28,40,24,14,16,25,33,20,14,7,14,11,6,6,5,1,1,2,5,8,7,9,12,15,13,10,4,2,4,7,11,20,83,65,28,43,55,58,68,75,52,46,97,143,155,128,66,97,123,115,104,82,97,132,133,84,58,36,45,114,64,32,26,24,21,14,7,6,10,17,8,5,11,11,9,12,19,10,2,2,1,21,52,8,3,12,7,12,5,2,1,1,0,17,29,26,41,30,23,11,14,21,21,23,25,27,28,30,32,33,33,33,34,38,50,42,39,42,46,44,46,44,46,49,49
75,135,162,139,154,203,171,160,149,142,120,201,203,212,181,162,149,169,187,145,182,121,179,123,178,160,203,148,205,146,253,245,183,126,90,109,146,169,187,122,203,189,93,80,113,130,198,211,180,149,179,155,250,255,153,156,146,191,218,214,183,148,181,130,214,199,144,168,140,186,248,221,106,117,146,183,167,167,253,246,251,255,154,156,146,184,251,220,91,91,75,48,25,22,38,49,48,42,35,40,40,40,46,42,51,30,25,28,12,13,7,3,3,3,0,1,2,2,1,2,2,6,4,1,0,0,0,0,1,1,1,5,16,16,10,7,11,30,117,157,165,165,165,166,167,158,133,69,68,65,47,26,28,43,45,56,48,46,46,38,27,44,46,62,58,44,31,30,34,48,52,36,16,15,21,31,47,57,45,59,68,57,55,64,64,52,21,9,15,21,35,45,46,38,15,27,38,42,42,38,37,46,50,24,5,4,3,4,1,1,0,1,1,3,7,8,13,17,19,14,5,4,4,2,12,26,30,72,114,120,118,166,164,129,88,48,64,119,159,156,98,59,70,56,62,71,57,50,93,83,27,29,33,59,66,29,16,15,8,4,2,1,0,6,16,6,17,13,19,17,19,8,7,13,8,3,51,40,6,9,4,16,30,6,1,0,2,3,33,45,45,45,46,51,50,51,54,53,53,53,51,53,52,50,51,49,49,53,55,55,60,62,63,66,67,68,70,71,73,74
99,132,134,123,158,163,178,160,127,159,150,255,234,225,140,215,170,154,144,196,167,138,161,141,133,215,173,220,174,210,255,242,140,191,122,147,166,156,168,148,234,215,120,123,133,148,229,225,139,196,139,206,255,255,167,160,187,142,220,211,142,197,164,147,215,214,185,137,180,141,245,225,128,137,160,151,178,185,255,249,250,255,167,160,188,143,220,206,123,130,68,46,43,63,71,63,59,52,51,54,54,50,49,55,52,37,35,35,13,6,4,2,1,1,0,1,1,3,6,3,2,5,3,1,0,0,0,0,1,1,1,6,19,11,5,3,10,36,119,185,185,190,193,194,199,204,165,72,61,45,47,31,39,58,50,48,58,52,43,37,27,33,47,59,70,71,57,33,29,36,42,45,47,50,55,59,69,75,71,64,69,64,62,61,52,32,16,7,7,14,35,53,49,33,17,21,33,42,47,43,44,50,38,9,7,3,2,2,1,1,0,1,1,1,5,7,10,16,22,21,13,4,1,1,9,26,31,65,121,152,139,177,225,195,121,85,100,110,120,81,44,38,37,31,37,33,32,30,10,27,39,39,52,71,43,14,9,5,4,2,7,22,32,21,19,37,58,55,55,49,25,11,39,55,26,14,54,23,14,21,20,32,18,0,1,0,0,15,61,61,61,61,62,60,61,62,63,63,65,67,65,63,67,73,74,79,80,74,66,82,87,87,89,89,89,87,88,87,87,87
211,220,215,218,216,220,222,221,221,224,226,235,237,230,210,219,214,214,211,216,214,220,218,217,214,220,223,232,225,232,235,233,215,220,222,224,219,215,216,220,238,235,218,225,218,225,234,233,221,218,214,222,233,234,220,216,216,221,226,223,214,218,213,220,226,223,214,223,220,224,232,230,213,219,216,224,225,226,234,233,233,234,217,213,217,226,226,224,222,209,69,48,63,72,65,64,50,45,40,45,51,48,45,41,30,37,43,38,15,17,18,3,0,1,1,1,1,9,13,4,1,2,2,1,0,0,0,0,1,1,2,11,24,9,2,2,24,33,111,204,202,205,206,203,204,205,171,73,44,22,23,23,59,61,50,51,56,56,44,28,21,22,51,59,71,68,68,45,15,20,34,37,40,45,49,49,55,60,80,74,65,66,65,53,39,42,32,16,19,11,13,23,23,11,13,18,15,22,35,44,47,33,16,18,31,9,2,2,1,1,0,1,1,2,5,6,3,10,16,15,9,3,1,1,5,17,32,49,87,106,119,145,150,132,104,70,82,61,25,15,16,20,20,14,38,48,42,46,39,54,78,90,93,87,40,9,4,2,4,24,57,75,78,71,72,79,81,83,81,67,45,57,79,79,36,37,66,55,40,50,60,49,9,1,1,0,0,23,53,53,53,55,55,54,55,53,53,52,52,52,54,52,54,56,58,61,62,58,52,58,57,64,67,71,81,88,91,86,81,81
27,28,31,33,34,35,30,26,31,35,39,40,46,39,36,35,39,43,44,48,48,50,54,45,46,52,51,52,55,55,50,57,63,58,49,49,45,47,56,61,53,63,67,70,71,62,55,62,87,68,55,52,65,100,77,63,57,62,60,61,67,60,58,55,59,66,60,64,80,83,54,53,63,71,69,68,73,71,80,88,79,75,72,55,56,82,77,67,75,96,66,55,47,36,49,59,45,37,42,46,49,43,32,26,18,27,45,39,32,31,22,10,4,1,1,1,3,11,12,4,0,0,0,1,0,0,0,0,1,2,2,18,25,4,0,4,15,12,93,201,203,200,203,203,201,202,179,75,21,4,2,26,53,45,61,60,52,51,49,25,12,16,46,48,50,49,28,37,21,36,39,35,28,33,49,56,55,52,66,72,73,67,67,55,36,34,40,52,58,37,17,12,17,19,15,13,13,18,26,42,49,23,24,44,30,5,3,3,0,0,0,1,1,2,7,7,1,4,8,6,2,1,0,1,1,2,13,34,41,36,46,47,63,69,60,40,48,48,47,67,64,78,89,92,109,121,106,89,86,84,86,90,86,71,44,12,9,7,41,82,86,86,84,82,79,76,74,73,69,67,47,53,43,34,34,64,64,60,56,60,58,28,2,1,1,1,5,35,51,50,50,52,55,54,54,53,50,49,47,46,47,41,44,44,43,43,44,44,42,38,37,38,35,43,58,95,99,81,76,74
0,0,0,0,4,2,0,4,16,26,21,12,13,18,16,20,27,29,22,23,27,21,24,24,24,26,26,31,36,36,39,42,42,36,23,28,36,24,17,25,34,44,41,36,43,31,29,25,28,54,37,28,73,74,45,32,52,53,48,30,42,38,35,36,36,35,48,46,48,71,47,33,34,39,41,44,51,57,61,56,52,51,62,51,31,58,60,50,62,65,65,61,38,23,32,43,34,32,41,51,47,37,33,23,19,31,30,49,43,37,39,33,10,3,1,2,5,7,7,5,2,0,0,1,0,0,0,0,1,2,1,11,14,2,1,2,2,0,75,178,199,201,205,213,215,218,194,60,7,1,3,33,25,37,75,61,42,29,28,26,11,15,40,41,28,36,20,26,36,32,28,28,20,42,61,62,55,56,68,63,78,87,79,55,44,45,51,53,46,48,45,22,22,33,18,23,26,27,31,45,55,48,43,32,9,9,4,1,0,0,0,1,2,2,4,9,4,3,5,7,3,1,1,3,1,1,9,27,30,36,66,80,85,100,113,118,124,124,125,127,128,125,122,121,116,113,108,100,97,96,92,90,84,67,52,31,40,48,66,74,69,70,70,68,64,63,64,65,63,61,54,56,42,30,60,73,59,60,58,57,49,9,0,1,1,1,18,52,54,53,53,52,52,52,51,50,49,48,47,46,46,44,46,46,46,45,43,41,38,36,43,55,62,80,91,84,75,72,71,68
2,1,1,1,3,6,12,22,22,28,36,37,28,19,17,18,24,26,21,18,16,19,8,13,22,24,21,15,32,44,41,53,57,49,31,30,25,20,19,22,23,23,30,48,44,27,31,34,50,39,31,28,63,52,32,48,55,52,48,29,41,46,45,56,57,44,48,46,49,66,70,41,36,37,43,52,57,66,58,45,49,55,61,34,27,68,62,61,64,52,57,62,48,27,21,27,32,33,28,39,40,25,13,27,18,20,40,56,50,48,36,26,6,1,1,5,8,5,5,7,3,2,1,1,0,0,0,0,1,1,2,12,6,1,1,1,4,0,63,190,207,212,208,212,211,211,197,57,0,2,5,18,13,56,72,52,21,11,4,14,10,21,27,28,15,23,27,29,43,30,23,22,28,54,60,55,47,56,64,53,66,81,84,56,46,64,50,22,18,38,48,36,30,26,18,40,47,41,43,47,53,50,16,2,2,11,3,0,0,0,0,1,4,2,1,3,4,2,2,5,8,10,9,5,3,8,16,30,36,46,85,114,119,116,112,109,103,103,99,93,91,91,87,83,80,80,80,76,74,75,73,70,63,65,65,61,66,69,67,65,65,64,61,58,57,56,57,59,56,54,55,56,58,57,73,58,52,52,53,56,33,2,1,2,2,3,31,48,46,46,45,45,46,45,45,44,42,43,45,46,47,48,42,37,35,31,33,39,45,58,74,82,84,78,70,66,67,68,64,61
2,1,1,4,14,19,25,31,24,16,28,27,23,20,16,16,18,20,28,23,14,7,3,4,9,6,6,4,17,28,35,45,53,49,38,29,18,17,29,31,24,15,31,34,21,25,31,26,39,32,30,43,39,22,24,40,43,31,26,39,33,31,42,48,54,54,38,37,50,51,70,44,42,51,54,50,55,61,53,47,45,55,61,46,42,65,57,58,50,51,54,64,60,41,27,27,33,18,10,7,18,11,7,35,22,26,48,59,56,45,34,23,8,4,3,3,7,4,5,6,4,2,1,1,0,0,0,0,1,2,2,5,3,2,1,1,3,2,53,173,196,210,209,216,220,221,206,65,0,1,8,5,31,71,75,37,8,4,3,4,7,26,10,8,8,12,23,34,34,29,33,28,34,54,53,50,49,49,49,56,63,73,74,64,42,41,32,14,20,44,38,39,51,47,28,38,53,48,29,28,20,14,5,3,3,8,6,2,0,0,0,1,2,2,3,2,2,1,2,9,13,27,24,4,8,22,21,26,32,44,71,82,83,79,79,80,77,77,73,76,73,73,74,75,75,74,71,71,72,73,73,72,58,58,69,71,72,71,69,68,66,65,64,62,61,59,58,58,57,57,56,56,56,61,67,50,54,56,55,47,11,2,1,1,1,21,43,45,43,43,44,44,43,42,42,41,41,40,39,38,46,50,43,39,39,46,53,58,69,71,68,62,60,60,57,54,55,55,57,67
2,2,7,19,22,19,22,17,14,15,18,19,15,12,7,4,7,11,18,15,14,11,8,4,2,2,2,0,1,8,22,31,36,37,39,37,22,20,27,28,24,13,21,25,24,25,31,28,26,19,21,43,46,32,22,24,28,24,22,30,26,25,41,50,52,50,37,34,37,43,63,53,45,46,55,59,53,56,51,39,37,44,54,60,66,66,53,45,46,54,59,62,68,51,29,27,22,11,1,3,8,8,16,34,13,22,54,63,54,46,42,32,16,5,1,2,2,2,5,5,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,42,172,202,208,209,208,207,212,205,79,0,1,2,2,31,54,57,35,6,5,6,5,8,17,8,7,8,7,12,29,20,21,35,29,21,36,48,45,43,39,40,55,61,70,68,70,52,13,8,10,36,48,52,56,58,52,32,19,23,14,5,4,0,0,2,6,7,5,3,0,0,1,1,1,1,1,3,3,3,3,7,11,10,10,14,14,11,16,15,21,26,42,65,77,77,78,78,78,77,76,76,77,77,77,77,77,77,75,74,72,72,75,76,72,56,63,71,71,69,68,68,67,68,67,65,64,62,61,60,59,56,54,55,53,56,76,61,50,51,51,49,27,1,1,0,0,6,31,41,39,38,37,36,36,33,34,31,31,31,28,28,27,28,35,46,57,63,64,61,57,53,52,51,50,51,50,50,50,48,42,42,41
1,1,10,19,14,11,19,13,3,5,8,11,16,15,5,1,3,4,6,6,5,11,14,12,15,10,5,4,4,5,9,14,22,28,32,34,30,24,23,17,12,9,15,28,34,29,25,19,12,15,12,21,34,37,31,25,33,41,19,15,20,30,31,40,45,39,40,47,43,39,54,66,39,29,43,56,50,45,50,35,31,42,35,42,56,63,61,50,54,51,50,65,93,68,29,22,24,12,2,4,11,7,9,17,3,21,45,43,42,45,40,34,21,8,2,1,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,29,159,200,216,222,220,221,222,214,90,2,1,0,0,12,22,18,14,10,12,7,8,5,5,5,12,12,7,8,20,20,28,38,34,21,35,45,44,39,24,33,46,54,56,60,53,52,25,14,20,22,28,41,48,35,28,30,14,3,2,2,2,1,2,9,19,11,5,1,0,1,1,1,1,1,1,1,2,3,7,12,6,13,10,5,9,8,11,21,20,28,51,73,80,80,81,81,79,77,76,75,76,76,76,78,78,76,75,74,72,71,72,73,71,68,67,66,65,63,62,61,60,61,59,57,56,50,50,50,51,50,44,45,40,64,87,44,40,36,30,17,4,0,0,0,1,5,18,25,25,22,22,21,21,19,20,16,13,14,16,19,34,43,50,54,53,49,44,43,46,47,47,48,50,52,54,54,51,40,36,34,32
