163,198,247,254,246,246,206,217,250,247,249,245,255,244,183,197,203,209,188,186,185,188,184,186,185,189,198,178,196,182,249,247,186,188,184,202,202,210,183,196,252,246,189,189,184,195,252,247,187,183,186,190,252,254,198,205,175,218,250,240,183,192,237,184,246,243,185,189,185,194,249,239,172,187,180,207,182,180,246,248,252,253,198,205,173,213,251,244,187,182,93,47,30,39,36,57,54,48,40,37,35,42,58,38,56,62,40,33,30,35,19,9,6,8,1,1,8,5,4,5,4,12,11,0,0,0,0,0,1,1,4,5,12,19,15,8,7,38,170,203,184,190,183,177,179,202,132,33,40,48,52,51,25,22,48,55,53,46,45,52,45,40,54,63,44,33,33,32,38,46,53,31,5,2,1,1,16,30,47,65,66,55,50,57,54,56,49,41,30,14,13,22,21,14,16,29,41,22,12,16,26,36,22,15,12,12,14,6,9,7,3,1,2,9,15,11,9,13,20,18,10,9,9,7,11,15,24,92,57,29,38,46,55,68,73,49,48,95,143,154,124,64,105,129,113,102,75,104,129,133,80,58,38,53,111,59,33,26,26,18,16,10,5,8,17,11,7,12,12,17,16,24,19,2,5,1,25,47,5,7,14,10,18,4,1,1,2,1,17,24,33,42,34,15,3,13,21,22,25,26,27,28,30,33,34,33,34,36,43,54,44,42,43,45,47,49,48,49,51,53
75,135,162,139,154,203,172,161,148,142,120,201,204,213,181,162,149,169,186,146,180,120,177,122,178,157,204,148,206,146,252,246,184,126,91,109,146,169,187,122,205,188,91,79,113,130,198,211,180,150,179,156,250,255,153,156,147,189,218,214,183,149,135,99,212,195,99,76,88,103,240,221,107,118,145,182,166,167,254,249,251,254,155,158,148,185,251,224,91,89,80,49,30,22,37,49,46,42,32,38,40,40,49,43,52,32,30,28,12,16,9,4,2,2,1,1,3,3,4,3,2,9,7,1,0,0,0,0,1,0,1,2,19,21,14,7,8,28,124,163,169,165,169,165,167,157,121,63,59,68,66,41,25,40,42,51,57,48,46,50,43,34,48,54,66,49,35,34,39,52,56,37,19,16,18,31,58,58,56,64,68,57,57,67,65,53,24,11,15,23,37,44,44,36,15,32,38,41,40,34,35,48,47,25,7,6,7,2,2,1,1,1,1,6,13,13,19,18,22,14,8,6,6,6,16,27,35,81,110,118,119,170,155,121,83,47,69,116,154,159,97,59,76,60,71,70,59,54,100,82,31,30,33,63,68,31,16,18,10,4,3,1,0,8,17,8,20,16,32,28,18,3,8,18,9,5,55,33,5,9,8,22,29,3,1,1,0,5,39,47,47,43,46,48,42,48,53,53,53,52,51,53,54,52,51,48,52,56,58,56,61,63,64,67,68,69,70,71,73,75
99,132,134,123,158,163,178,161,126,159,150,255,232,224,140,216,172,154,142,196,167,137,160,140,133,216,172,218,176,211,255,244,141,191,121,147,166,157,168,148,234,219,121,124,133,148,229,226,138,196,140,207,255,255,167,160,187,143,220,213,142,198,191,137,214,201,122,124,114,144,248,224,127,137,160,151,178,186,255,251,252,255,168,160,186,143,220,206,123,126,71,44,40,55,67,61,60,53,51,55,52,47,46,51,55,38,36,38,12,6,6,4,1,0,2,1,1,4,7,6,4,6,3,0,0,0,0,0,1,1,0,2,17,16,7,4,4,23,126,180,185,188,191,191,198,203,158,68,67,64,58,42,32,45,57,53,55,58,47,48,38,28,38,48,63,69,58,49,37,40,43,46,44,45,55,57,63,76,76,74,70,65,66,63,52,31,15,8,10,18,39,56,50,32,18,25,37,48,51,45,43,54,37,12,10,3,2,3,3,2,0,0,1,3,9,12,12,19,22,22,12,6,3,2,13,30,33,77,125,150,141,179,224,188,117,86,102,111,124,76,47,41,39,35,39,39,31,30,13,29,43,40,57,69,52,16,7,5,3,0,6,23,27,19,26,43,61,53,64,56,21,17,45,58,23,22,55,26,14,26,20,34,14,0,2,1,0,17,62,62,63,64,64,60,62,64,64,65,66,67,66,64,67,74,77,80,82,73,68,85,87,89,87,89,91,91,88,87,87,88
211,221,215,217,217,220,222,221,222,225,227,235,236,231,210,219,214,213,211,216,215,220,216,215,213,220,224,233,226,233,236,232,214,219,223,224,218,215,216,220,238,237,217,224,218,225,235,234,220,219,215,222,233,234,219,216,217,224,226,221,214,222,236,226,223,228,221,225,223,222,232,229,214,221,217,223,226,227,236,236,235,234,219,214,216,223,225,226,223,209,70,46,66,73,70,64,49,47,41,45,50,48,40,44,34,40,44,39,19,18,17,6,1,2,2,2,2,9,15,8,3,1,1,1,0,0,0,0,1,1,0,4,27,21,4,3,14,29,125,206,199,204,203,204,205,208,165,64,60,51,40,38,35,64,63,49,52,60,55,45,34,24,30,53,62,73,66,69,48,22,33,37,41,43,44,48,52,54,62,82,80,70,66,54,41,43,34,20,19,11,16,27,25,12,15,21,19,26,37,45,49,36,18,17,30,11,4,2,2,2,1,1,2,1,7,11,6,12,18,17,9,3,1,1,9,25,36,52,105,112,132,156,158,132,104,74,90,63,28,16,21,25,22,18,44,48,43,51,36,57,82,90,94,86,44,9,4,2,3,22,56,75,79,72,75,80,80,82,81,72,59,65,80,77,35,47,65,53,39,48,58,47,8,1,2,1,1,30,57,55,57,56,55,55,54,56,56,55,55,54,55,54,55,57,62,63,65,55,55,62,62,68,69,76,85,93,93,87,83,81
28,29,31,33,36,39,33,27,30,38,41,39,47,42,39,36,39,44,48,53,53,53,54,48,49,53,52,52,54,53,52,59,65,63,54,51,48,52,58,60,54,67,64,71,72,62,56,66,94,68,53,50,65,100,81,65,61,64,60,60,69,61,57,59,61,70,64,63,82,79,54,53,68,70,71,69,74,74,82,91,78,77,73,53,55,80,74,69,75,95,67,56,51,44,50,61,45,41,41,43,52,40,32,34,18,29,45,39,31,31,23,10,5,4,1,2,4,10,17,8,0,0,1,1,0,0,0,0,1,1,1,10,32,20,2,3,11,16,100,202,204,204,201,204,199,204,172,63,55,28,9,11,37,59,49,61,59,53,58,43,23,12,24,51,57,61,44,30,44,39,41,36,34,27,38,55,56,52,53,68,73,77,76,70,42,38,42,52,56,34,17,13,19,20,15,14,13,19,28,45,48,22,23,46,29,4,3,2,1,0,0,1,2,2,9,9,4,8,12,7,5,3,2,0,4,7,20,37,44,38,49,51,70,71,60,35,44,48,48,61,57,75,87,88,109,119,102,88,84,83,87,90,87,77,43,11,10,3,33,76,86,84,83,82,82,78,75,75,71,64,50,53,46,32,36,67,65,61,60,60,58,28,3,2,0,1,4,41,53,52,53,54,56,56,55,54,53,52,51,50,49,47,46,42,43,43,44,45,44,41,40,39,39,47,65,99,97,82,78,76
0,0,0,0,2,2,2,7,16,30,25,12,16,20,21,22,25,30,23,26,30,27,28,27,27,28,27,32,41,42,40,45,43,39,27,31,36,24,19,32,36,46,45,39,42,35,29,27,35,51,36,28,72,78,44,37,52,50,50,30,42,39,38,38,38,36,48,43,52,73,45,34,36,42,41,45,53,55,59,61,53,53,62,49,28,55,59,51,60,71,68,61,38,29,36,49,37,32,43,50,49,34,34,29,22,31,32,49,43,34,41,31,12,3,2,2,5,13,12,8,2,0,1,1,0,0,0,0,1,1,1,9,21,7,1,2,3,1,83,182,198,199,205,213,213,219,185,69,35,10,1,4,45,31,36,78,62,43,32,33,27,11,18,42,38,37,39,15,36,43,29,35,21,30,57,61,58,50,56,69,62,76,86,87,60,42,51,56,50,49,46,23,25,36,21,25,28,31,32,43,57,47,48,35,9,11,6,4,1,0,0,1,3,5,8,13,7,7,10,9,4,2,2,3,2,1,16,30,30,44,71,76,81,96,110,112,120,123,125,129,126,126,125,121,117,114,109,101,96,95,93,94,84,64,47,26,33,37,62,73,70,69,68,67,68,67,65,65,64,60,60,59,44,29,65,71,60,61,61,61,49,10,1,1,0,0,21,51,55,55,54,54,53,52,52,51,52,51,50,49,48,46,46,46,45,45,44,42,42,40,44,51,63,82,90,84,74,73,75,72
2,1,1,2,3,6,13,26,28,26,41,40,30,23,18,20,28,30,20,17,17,20,14,15,22,25,23,19,38,44,44,52,60,51,34,31,29,22,18,24,27,25,33,47,43,33,36,37,50,38,34,32,71,57,37,48,56,58,51,31,43,49,47,55,54,45,51,48,51,72,66,39,38,39,44,52,56,66,63,50,50,57,63,39,28,69,63,62,66,54,55,65,47,30,26,32,34,33,32,40,41,26,24,28,17,27,39,57,51,48,44,29,6,1,4,6,10,8,5,11,4,0,1,1,0,0,0,0,1,1,2,11,12,1,1,2,6,0,70,193,208,210,210,210,208,213,190,68,13,1,0,7,27,14,48,78,58,28,9,10,20,12,21,32,32,15,34,26,38,40,23,26,22,42,55,56,53,47,56,68,52,66,76,83,64,64,52,24,22,41,50,38,32,30,22,43,48,41,43,48,55,49,18,3,3,11,3,2,0,0,1,1,6,6,2,5,5,3,2,7,11,10,13,7,5,13,20,31,38,50,93,115,119,117,115,112,107,104,102,98,94,94,89,83,82,80,83,77,75,75,74,71,61,64,58,56,61,66,65,67,64,62,61,60,60,60,60,58,56,58,57,57,57,59,71,63,56,53,55,58,31,2,2,1,0,6,37,50,48,48,47,47,47,47,46,45,44,45,46,47,47,46,43,41,37,33,34,39,47,61,77,85,84,77,73,70,66,67,64,64
1,2,2,5,14,21,25,29,24,19,28,26,23,21,18,16,20,24,30,27,14,6,7,7,10,8,7,5,19,29,37,48,53,46,38,29,18,21,32,32,24,18,35,37,25,25,34,30,40,32,30,40,43,30,28,45,45,35,33,43,36,35,46,50,55,52,37,39,47,59,73,45,43,46,55,48,57,63,56,46,47,59,62,45,42,64,58,60,52,51,56,63,60,41,29,29,32,23,13,11,17,13,8,35,28,30,49,64,54,44,33,21,7,5,2,4,11,8,7,7,5,1,0,1,0,0,0,0,0,1,2,7,3,2,2,2,5,2,59,178,198,209,208,214,217,218,204,68,2,0,1,11,6,26,69,76,40,10,8,5,5,12,26,16,15,16,24,32,40,33,37,33,28,37,52,52,52,54,50,54,58,70,71,73,70,54,32,15,24,46,39,39,51,46,27,41,53,47,28,31,23,16,5,3,4,12,8,3,0,0,1,1,3,3,3,2,3,3,4,11,18,32,24,8,11,25,20,30,34,52,72,85,86,83,79,79,80,74,77,76,74,74,75,76,75,73,72,70,70,73,73,71,57,64,70,72,72,69,71,68,67,66,64,63,63,62,61,58,57,58,55,57,56,65,68,52,52,54,55,46,7,0,2,1,2,22,45,44,44,44,45,46,44,42,42,42,42,41,39,38,48,50,45,42,44,50,55,58,70,73,70,65,59,60,59,58,58,57,57,68
2,2,8,22,28,21,26,20,15,17,21,23,17,15,10,6,9,14,22,20,15,13,10,6,3,2,0,1,2,9,25,37,42,41,42,34,20,24,34,32,26,14,24,27,25,27,34,30,29,23,24,48,50,30,24,30,30,24,23,37,29,29,47,52,57,52,39,35,39,43,64,57,48,50,59,55,54,57,51,39,39,47,55,62,68,68,54,48,48,53,58,62,68,52,29,29,26,14,4,6,13,10,12,36,23,27,59,65,54,47,42,32,16,8,1,3,7,7,7,8,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,48,181,208,212,210,210,207,213,202,70,0,0,2,7,5,37,64,71,37,7,11,6,3,11,25,12,7,12,12,28,29,15,29,36,28,24,39,49,43,51,45,41,55,67,70,66,59,42,12,13,40,50,52,59,62,54,31,22,29,18,6,4,1,2,3,7,9,10,4,2,1,1,1,1,2,3,5,4,4,5,11,16,17,15,18,20,12,18,15,23,33,47,66,79,78,78,79,78,77,74,74,77,77,77,77,77,77,77,75,73,74,76,77,73,57,66,74,72,70,69,68,68,70,68,67,67,64,62,60,57,58,57,53,55,60,77,61,48,50,53,53,22,0,0,0,1,10,36,41,39,41,38,37,37,36,34,35,36,34,33,29,31,33,37,48,59,65,65,62,57,52,51,51,51,51,52,51,52,48,44,43,43
1,2,12,22,17,11,22,18,6,6,8,11,21,20,8,3,3,4,9,10,6,11,15,15,15,12,7,3,3,6,13,16,25,31,36,35,30,26,26,20,15,10,18,31,35,30,28,23,16,13,15,24,38,41,33,27,34,43,24,18,21,31,32,43,46,43,39,45,41,39,56,64,38,32,45,60,50,51,55,32,31,46,37,42,57,66,58,48,55,56,55,66,94,65,28,26,28,13,3,8,16,9,9,23,6,23,50,46,44,46,47,36,20,8,1,1,1,1,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,166,203,214,217,220,220,222,215,81,1,1,0,1,4,21,34,36,27,12,8,10,5,4,10,14,14,9,5,15,22,22,35,39,28,27,46,53,39,36,39,42,46,50,50,48,37,35,23,22,27,35,47,49,39,34,32,14,5,2,1,1,3,7,10,23,17,6,7,3,1,1,1,1,0,0,0,2,4,12,17,8,16,12,10,12,12,14,20,18,34,57,75,78,79,80,80,79,77,75,74,75,76,77,77,77,77,76,75,72,70,72,74,73,69,68,65,63,64,63,62,61,61,59,57,57,52,51,51,51,50,49,47,43,69,81,43,40,38,32,20,5,0,0,1,1,8,23,26,28,25,24,23,24,22,23,21,16,17,19,22,33,43,52,57,55,49,46,45,46,47,49,51,52,55,55,55,54,42,37,35,33
