163,198,247,254,247,248,206,217,250,247,249,245,254,246,182,196,202,209,187,185,184,188,186,187,185,188,199,177,196,182,249,246,186,188,186,198,203,210,183,196,253,247,188,188,184,195,252,248,188,183,186,190,250,254,198,206,176,215,249,239,184,194,237,185,243,242,186,189,185,192,251,238,172,187,180,208,181,180,244,248,249,251,196,203,173,214,251,245,187,181,93,48,26,27,33,55,49,41,35,34,31,41,57,31,52,58,40,29,28,31,16,9,6,7,2,3,6,5,3,4,6,12,10,3,0,0,0,1,2,2,4,5,11,17,12,5,12,42,161,203,179,187,183,175,178,204,137,42,47,56,62,56,26,27,48,51,52,44,45,54,46,36,50,61,52,35,31,30,35,46,53,32,4,1,0,1,14,29,44,58,63,54,48,56,51,60,49,39,27,11,12,23,22,15,16,26,39,22,13,17,25,35,19,14,8,10,11,4,6,4,2,1,1,5,8,7,8,11,15,13,10,5,6,5,7,10,24,87,61,24,38,47,56,68,75,49,47,90,134,155,131,63,104,128,113,103,74,99,131,134,82,56,38,47,111,59,27,23,25,16,14,10,2,8,17,12,6,12,11,16,15,24,13,3,3,2,21,49,6,3,13,9,15,3,1,0,2,0,17,24,30,40,32,19,7,17,24,21,21,25,25,26,29,32,30,33,35,32,37,51,42,39,42,44,46,48,47,48,49,49
75,135,162,139,154,204,174,160,148,142,120,201,204,213,180,161,151,167,188,146,183,121,177,122,178,156,203,149,207,147,252,246,182,127,89,110,146,169,187,122,202,190,93,80,113,130,198,211,181,149,179,155,249,255,154,157,148,188,217,214,183,151,137,101,210,194,96,97,176,128,244,222,108,118,145,182,166,167,254,248,250,255,154,158,146,185,252,220,93,90,76,49,27,17,36,47,46,42,35,38,39,37,43,42,51,26,26,27,11,14,9,4,3,4,2,2,4,4,2,3,1,7,6,0,0,0,0,1,2,1,1,3,16,19,12,5,7,29,121,161,167,164,167,165,166,158,129,68,67,67,63,43,25,38,44,54,59,47,47,45,36,32,43,50,62,57,38,33,36,50,52,32,11,11,13,18,47,55,50,58,65,56,55,67,64,49,23,11,14,21,35,46,46,38,15,25,38,40,39,36,35,44,50,25,6,4,5,3,0,0,0,1,1,2,6,10,15,13,18,14,6,3,4,1,10,25,31,77,108,115,118,165,158,125,88,45,67,111,142,162,101,60,74,58,65,68,60,50,100,84,29,27,32,61,68,33,16,16,10,6,5,2,0,5,8,6,17,14,23,22,17,3,4,14,13,6,49,39,6,7,6,19,27,3,1,1,1,3,33,45,47,44,43,49,49,51,52,51,52,55,51,52,53,50,51,48,50,52,55,59,57,61,64,65,67,69,71,72,72,73
99,132,134,123,158,164,179,159,126,159,150,255,233,225,140,217,169,154,141,197,167,136,162,142,135,216,170,219,175,211,255,245,140,190,119,149,166,157,168,147,233,216,120,124,133,149,230,226,139,197,140,206,255,255,167,161,187,144,220,213,141,199,192,140,214,203,123,134,160,147,250,229,127,137,159,151,179,187,255,252,253,255,168,159,187,143,221,206,122,129,69,43,42,61,73,63,57,51,50,52,55,49,47,54,54,36,35,36,9,5,6,3,1,1,1,0,1,2,5,4,3,4,3,0,0,0,0,0,1,1,0,2,15,15,5,2,3,30,125,181,185,188,191,193,197,200,161,67,63,58,47,43,30,47,60,48,52,58,47,44,32,26,35,48,60,68,64,54,40,38,38,41,43,44,50,56,61,77,72,64,68,65,62,59,53,34,14,8,10,16,37,56,50,34,18,23,33,44,49,45,40,49,40,12,6,3,4,2,1,1,0,1,1,1,4,9,10,15,17,20,13,3,1,2,11,26,33,68,118,151,140,175,225,190,120,85,100,108,127,79,47,35,39,34,35,35,30,29,11,27,39,38,54,67,51,14,9,6,4,3,4,19,26,15,22,39,55,54,58,55,22,16,43,54,28,18,54,20,11,23,26,34,15,2,2,1,1,14,59,59,61,61,64,62,60,62,64,63,64,65,63,62,68,76,77,79,80,73,67,85,82,86,88,89,90,90,88,87,87,87
211,221,215,217,216,218,221,221,221,224,226,234,236,232,208,220,215,213,214,219,214,220,219,219,215,219,223,232,225,232,236,232,216,221,224,223,219,215,216,220,238,238,219,225,219,225,235,233,220,219,214,220,233,234,220,215,217,223,226,225,216,222,235,228,224,224,220,223,218,225,232,230,213,221,217,222,227,228,235,235,235,234,217,213,218,224,225,227,224,207,69,46,63,71,64,62,47,44,40,44,47,48,46,41,32,36,43,41,17,17,17,5,1,0,1,1,1,7,13,8,4,1,1,2,0,0,0,0,2,1,1,4,24,18,3,2,15,34,116,205,200,205,206,205,206,208,172,61,55,37,24,25,32,65,61,48,51,62,54,40,32,18,27,51,56,69,61,64,46,18,33,35,37,42,45,48,50,54,66,80,73,68,63,54,39,42,31,16,18,11,15,25,25,11,13,20,16,24,35,43,47,34,19,14,30,9,2,3,1,1,1,1,1,1,4,6,3,10,14,13,7,1,1,1,8,23,35,53,97,115,129,155,158,133,103,73,87,62,28,17,14,20,20,18,44,47,43,49,37,54,81,88,92,89,45,11,2,3,3,17,49,75,76,72,77,78,79,83,80,70,54,66,79,77,45,41,64,50,41,52,58,49,10,2,1,0,1,24,56,52,55,53,56,54,52,55,55,54,54,54,52,52,54,58,62,63,62,56,51,59,58,62,69,75,81,90,90,86,81,79
26,26,29,30,33,36,32,26,30,37,37,34,39,42,39,39,41,45,51,53,53,50,57,54,49,51,52,54,58,55,52,60,65,60,52,50,46,47,53,59,52,64,64,67,68,61,56,62,89,65,50,47,64,100,79,62,57,63,62,61,67,60,57,59,60,68,64,62,79,81,54,55,65,69,70,68,72,74,80,88,79,76,72,53,56,81,73,68,73,93,66,52,44,37,44,58,46,39,39,41,49,44,32,22,20,27,45,40,31,32,22,10,4,1,1,2,2,10,13,7,1,1,0,0,0,0,0,1,2,1,1,10,29,13,1,3,10,14,93,200,202,201,203,202,202,201,178,67,45,14,1,2,39,58,41,64,59,54,55,42,24,9,22,51,52,55,41,23,40,33,45,36,32,32,36,53,54,48,51,71,75,68,69,57,32,36,39,51,56,33,15,12,17,19,14,11,11,18,28,43,49,21,22,46,32,4,2,2,0,0,0,1,1,2,7,8,2,5,9,6,2,2,1,3,4,5,13,35,42,36,46,50,69,73,63,39,42,48,46,59,53,72,87,90,108,118,105,87,87,85,87,89,88,79,44,13,9,2,26,70,86,87,85,83,80,77,73,72,69,63,47,53,39,34,31,63,63,60,58,59,57,25,2,3,2,1,3,36,53,51,52,54,54,52,52,52,52,51,50,49,47,43,43,44,43,42,44,44,42,39,38,39,38,43,62,96,95,84,78,75
0,0,0,0,1,1,1,4,13,26,30,18,15,18,17,19,24,29,22,18,25,27,22,23,26,26,24,26,35,39,38,44,52,41,24,26,35,22,15,27,32,40,41,32,40,32,27,24,31,49,37,26,66,79,48,31,48,50,50,29,42,38,35,35,36,37,48,44,49,74,45,32,32,40,40,44,52,55,59,58,54,51,61,50,27,57,59,47,60,69,63,60,39,26,28,41,33,27,40,49,49,40,31,22,19,32,33,50,44,37,41,31,10,3,1,3,4,8,8,4,2,1,0,0,0,0,0,0,2,2,1,6,17,3,2,3,3,0,77,180,199,200,208,211,214,218,190,71,19,4,0,4,43,25,34,77,66,45,26,28,23,8,19,45,37,33,34,14,32,40,28,34,23,28,52,62,59,51,56,65,66,78,87,77,47,40,51,53,46,46,42,21,22,33,22,25,26,27,30,40,57,48,45,35,9,7,5,3,0,0,0,1,2,2,4,8,3,3,5,5,4,1,2,2,0,1,10,28,30,37,68,73,76,95,112,116,119,122,123,127,127,126,122,116,112,111,106,104,99,96,93,94,85,65,48,27,31,31,62,74,69,69,68,65,66,66,63,62,62,57,60,62,46,27,57,72,59,60,58,57,51,10,1,1,2,1,16,49,54,52,51,52,51,50,50,50,50,50,49,48,46,45,46,46,45,44,42,40,36,35,41,52,62,80,93,83,73,74,73,69
2,1,1,1,2,5,11,25,25,20,32,39,32,21,16,16,22,27,23,17,14,13,11,9,14,20,17,11,24,34,39,47,54,49,40,33,27,21,16,20,24,22,27,43,43,33,33,34,47,39,33,31,66,56,34,48,52,53,50,30,41,43,41,53,55,41,46,47,46,69,67,39,34,38,42,51,54,64,61,46,50,56,62,39,26,65,65,61,64,55,53,60,46,27,21,28,29,31,31,37,38,27,19,25,18,20,40,55,51,49,42,28,8,1,1,4,8,7,5,5,4,2,0,0,0,0,0,0,3,1,1,11,11,1,3,3,3,0,68,192,208,208,207,209,207,210,192,71,5,0,2,11,17,13,54,77,59,24,7,8,15,10,20,31,26,14,30,23,34,40,21,25,21,37,55,56,52,45,56,67,52,67,82,87,60,65,50,23,18,37,47,37,31,30,17,38,44,38,41,46,55,49,20,4,3,8,3,2,0,0,0,1,3,2,1,3,2,1,1,5,9,8,7,3,3,8,16,27,36,50,91,115,118,119,114,109,108,104,100,97,95,91,88,86,81,80,78,76,75,74,73,72,64,64,59,50,60,68,64,63,62,62,61,58,58,58,57,57,55,55,56,56,58,60,69,61,52,50,52,55,32,2,2,0,1,4,35,50,45,45,44,43,44,43,43,43,43,44,45,46,46,47,42,35,33,28,30,35,44,59,74,82,82,76,70,69,68,63,61,63
1,2,2,3,12,21,24,28,26,16,22,28,23,18,16,12,15,18,25,23,15,6,3,3,4,5,4,3,8,17,27,41,47,43,34,31,20,18,29,33,27,17,29,34,22,22,29,29,43,32,29,38,43,27,25,43,44,35,27,38,34,32,42,49,56,52,36,39,45,54,72,46,41,47,52,47,52,62,55,46,45,55,59,42,38,64,57,59,55,48,53,62,58,38,27,28,34,21,10,8,14,11,7,35,29,28,47,56,52,45,31,20,7,3,2,3,8,4,3,5,4,1,0,0,0,0,0,0,1,2,2,7,4,2,2,2,5,3,55,178,196,209,206,214,218,220,204,65,0,2,3,10,3,31,69,80,41,7,9,4,5,12,21,12,11,12,19,27,38,33,36,30,23,42,55,49,47,49,52,54,53,68,73,80,65,50,32,17,22,44,38,39,49,43,26,40,52,47,29,31,22,14,5,5,3,9,6,2,0,0,0,1,2,2,3,2,2,2,3,9,12,30,22,4,8,21,19,26,33,49,70,84,85,82,78,78,77,76,75,77,74,74,75,74,72,72,73,72,71,72,71,69,58,62,67,69,69,68,67,67,67,67,66,62,60,60,58,58,57,56,56,56,55,63,65,50,53,52,52,46,10,1,1,0,1,19,43,44,42,44,45,44,43,41,41,41,40,40,39,38,46,51,45,39,41,45,53,57,68,73,71,64,60,60,60,58,54,55,59,66
1,1,3,15,25,21,22,19,11,10,14,16,17,14,8,4,4,5,10,13,12,11,10,8,7,7,5,3,2,4,16,27,35,39,35,33,19,20,29,30,26,15,19,23,22,26,33,32,28,23,23,43,47,29,21,25,29,23,22,35,26,26,43,52,54,51,36,35,41,44,65,51,44,50,57,57,53,56,50,38,37,44,53,60,68,68,50,47,45,51,57,63,65,51,28,29,26,13,3,4,9,8,8,31,18,20,54,62,53,48,40,30,15,7,3,2,4,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,1,42,177,205,209,209,209,209,212,206,75,0,2,2,6,3,30,54,64,40,7,9,5,5,10,22,10,7,10,10,27,34,14,31,36,25,24,45,51,45,48,47,43,56,70,72,70,67,35,9,10,38,48,52,56,58,51,30,20,27,17,5,3,1,2,4,6,7,6,3,1,1,1,1,1,1,2,3,3,4,5,8,11,13,11,15,16,12,16,12,21,31,43,62,75,76,77,77,76,74,73,74,75,76,77,77,77,76,75,74,72,71,73,74,73,57,64,70,71,67,67,66,66,67,66,66,66,63,61,59,58,56,57,55,56,57,79,59,51,51,50,50,26,2,2,1,1,8,32,40,38,39,38,38,36,34,33,31,30,28,29,27,28,27,34,45,56,64,62,59,56,55,53,51,49,50,51,50,51,47,41,41,35
1,1,3,16,12,10,15,18,6,3,4,5,11,19,11,3,2,2,2,2,3,4,7,9,14,21,22,19,10,4,7,11,18,28,34,35,29,22,26,15,13,9,13,27,36,29,28,20,13,13,14,20,34,38,31,27,35,41,20,16,20,28,30,43,46,40,38,43,39,38,53,64,39,30,42,58,49,47,51,32,29,42,33,38,56,65,55,48,53,53,54,68,91,70,27,24,25,12,3,4,11,8,4,16,3,17,50,47,44,45,43,34,21,8,1,2,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,164,203,215,214,219,222,222,216,86,1,1,3,2,1,13,23,22,20,11,10,10,7,5,9,12,13,7,5,13,22,19,30,40,26,21,44,49,37,41,45,42,49,54,53,54,43,38,19,18,27,31,45,47,38,34,29,10,3,1,0,0,3,5,10,20,14,6,3,3,0,0,0,0,1,0,0,2,4,9,13,5,12,9,4,8,8,9,15,16,29,53,74,79,78,79,79,78,75,74,74,75,75,75,77,77,76,75,74,72,70,71,71,69,67,68,66,64,63,63,61,60,59,58,57,57,51,50,50,50,52,47,44,43,65,84,42,39,36,32,20,5,1,1,1,1,6,19,24,26,25,23,22,21,20,19,17,14,13,14,19,33,42,49,55,54,50,48,46,46,47,48,49,50,52,53,53,53,45,35,34,33
