163,199,247,254,246,247,205,216,250,247,249,245,254,245,183,196,201,209,189,187,185,188,184,185,185,189,199,177,195,182,249,246,185,188,186,199,203,210,183,196,254,246,187,187,184,195,252,248,186,182,186,189,251,254,198,206,176,218,250,242,184,193,237,184,243,242,186,195,195,226,255,240,174,186,180,207,181,183,245,247,251,252,197,205,173,213,250,245,188,181,93,45,31,39,31,56,55,43,41,35,34,41,57,37,50,67,42,36,32,34,14,9,5,10,2,1,5,4,1,2,2,13,14,4,0,0,0,0,1,2,3,5,11,15,15,7,11,43,163,202,180,189,183,177,178,200,136,46,49,54,56,51,24,27,44,53,55,41,45,53,45,36,49,59,57,38,33,28,32,44,53,32,2,0,0,1,17,30,45,62,64,55,48,56,51,58,49,41,32,14,12,23,22,14,16,28,40,23,14,17,26,34,20,12,8,13,12,5,7,5,1,0,1,5,8,9,10,10,17,13,11,3,4,4,8,11,22,86,58,27,37,49,55,65,74,48,49,92,133,156,128,63,104,129,115,101,78,97,131,133,83,56,37,47,113,60,29,25,26,18,13,8,3,6,17,8,6,9,9,15,16,22,13,1,2,2,21,48,4,4,12,10,15,6,2,1,3,1,15,29,27,42,35,20,5,9,18,20,22,23,27,27,29,31,31,33,36,34,36,49,43,40,44,46,46,47,48,47,48,50
76,135,161,139,153,204,173,160,148,142,120,202,205,210,183,159,148,169,187,147,180,119,178,122,178,156,203,148,206,146,253,247,183,127,88,111,146,169,187,122,202,189,92,81,113,130,198,211,179,148,179,154,250,255,153,157,146,189,217,213,184,149,136,101,210,195,101,75,107,189,250,219,106,116,145,182,167,168,254,248,250,255,154,159,146,185,253,220,91,90,78,49,28,23,36,49,46,39,34,36,36,41,52,39,51,37,27,24,13,18,9,2,1,2,1,1,2,2,1,1,1,5,6,1,0,0,0,1,2,1,1,3,13,17,13,7,9,27,119,163,169,165,169,165,165,159,127,64,64,69,65,43,29,42,46,52,58,47,44,44,35,26,41,51,62,63,49,42,39,46,54,38,17,18,20,30,59,60,55,62,67,53,56,65,64,52,24,12,11,20,35,44,45,37,15,27,37,41,40,35,35,42,50,26,6,4,5,4,2,1,1,0,1,4,9,11,17,13,20,14,5,3,5,2,11,28,31,72,108,116,116,166,158,122,85,44,68,112,133,157,100,60,74,60,65,69,61,53,96,84,31,24,34,60,68,31,17,16,10,6,4,2,1,6,15,8,16,14,26,24,14,4,6,16,14,6,51,40,6,10,7,16,25,3,1,1,1,4,35,47,47,45,44,47,46,49,51,51,53,53,50,51,52,51,52,48,50,53,55,57,60,60,63,66,66,69,73,73,74,75
99,131,133,125,158,165,179,160,126,159,150,255,234,227,139,217,171,153,142,196,167,136,160,140,134,216,169,218,176,211,255,245,140,191,120,149,166,157,168,148,235,218,119,123,133,149,230,226,137,195,140,206,255,255,167,161,188,144,220,211,139,200,190,139,216,201,123,122,131,145,248,223,126,135,160,150,180,187,255,251,253,255,169,161,187,142,219,206,124,127,70,44,40,50,66,63,56,51,50,52,51,46,50,51,56,36,36,33,12,5,7,4,2,0,1,2,1,2,4,3,1,1,1,1,0,0,0,1,2,1,0,2,16,16,6,3,5,29,124,181,187,191,192,192,196,203,161,64,60,59,52,45,29,50,64,48,51,63,50,43,36,28,30,49,61,74,70,75,57,39,39,42,44,46,55,57,57,72,73,70,71,64,65,60,54,31,15,8,7,16,35,52,48,33,18,22,33,45,50,45,42,50,38,11,6,3,3,2,1,1,0,0,0,3,7,10,12,16,18,21,11,2,2,2,11,27,33,65,119,148,136,176,225,191,120,85,99,110,123,79,48,37,40,34,39,36,33,30,12,30,39,38,51,69,46,16,9,5,4,3,6,21,26,20,23,41,53,52,59,52,23,14,41,51,28,19,56,24,13,23,18,30,16,1,1,0,0,14,61,62,62,61,60,60,60,65,63,62,62,62,65,63,66,73,77,78,79,74,68,83,84,86,89,89,88,87,87,86,85,85
210,221,216,218,217,220,222,221,222,224,226,235,236,230,208,219,214,213,210,216,214,219,216,215,215,220,224,232,225,233,236,232,215,219,222,224,219,215,216,220,238,238,218,224,218,225,235,234,219,217,215,220,233,235,218,214,217,222,228,222,212,223,234,227,224,226,220,226,222,224,232,230,213,219,217,220,227,227,234,235,236,234,219,214,217,225,226,226,226,208,69,43,63,77,69,64,49,47,40,45,51,49,47,45,34,34,40,35,16,14,18,5,1,1,2,1,2,6,12,6,2,0,0,0,0,0,0,0,1,1,1,4,23,19,2,2,15,36,117,203,201,203,203,205,203,208,170,63,55,40,29,23,34,67,59,53,54,57,55,42,29,18,25,50,58,63,46,36,44,30,31,36,39,42,42,44,48,51,59,77,80,73,64,54,40,43,34,17,18,11,13,22,23,10,12,18,16,22,34,43,47,37,17,14,28,10,2,2,1,1,0,1,0,1,4,6,6,11,15,14,7,1,2,1,7,19,30,48,93,112,128,152,154,134,106,70,86,61,27,14,15,21,18,15,41,48,41,52,39,53,79,90,93,89,48,10,3,3,4,21,55,72,76,69,74,81,79,83,79,66,51,61,80,78,40,44,61,47,39,43,57,50,11,3,1,0,1,25,55,56,55,55,54,55,55,54,55,55,54,53,52,52,55,59,61,62,62,57,51,60,59,60,68,75,81,92,91,85,81,79
27,29,32,35,36,37,31,27,30,34,38,39,43,41,36,33,37,40,41,46,48,50,55,47,46,50,54,55,53,52,51,59,62,60,52,50,45,49,54,60,53,67,68,69,71,61,55,65,90,66,50,47,65,102,77,62,57,64,59,59,68,61,57,60,60,65,62,63,79,85,54,57,62,69,71,65,74,75,80,88,79,79,71,50,56,79,73,67,70,93,64,55,49,44,49,60,45,42,40,43,49,42,31,30,14,25,41,37,30,28,20,8,4,1,1,1,2,9,12,6,1,0,1,0,0,0,0,0,1,1,1,4,27,19,1,2,13,15,96,199,205,203,203,202,203,203,176,69,48,16,2,2,38,57,38,68,66,50,50,44,24,8,21,46,49,45,32,13,21,37,41,37,32,28,39,52,53,54,51,62,69,76,78,72,42,37,41,52,59,34,16,12,16,19,14,11,11,16,25,39,47,21,20,46,31,5,3,2,1,0,0,1,2,3,7,8,3,4,10,5,2,2,3,1,2,3,11,32,42,37,49,48,68,70,60,34,41,48,45,59,57,73,87,89,106,119,103,90,83,83,88,91,86,77,46,14,9,3,34,74,86,86,84,82,78,75,73,72,71,66,50,51,42,37,29,64,65,60,59,58,60,27,1,2,0,2,4,37,52,52,54,55,55,54,54,52,51,51,51,49,46,42,45,43,43,43,43,43,42,40,38,37,38,44,61,95,98,84,78,74
0,0,0,0,1,2,1,3,12,25,21,11,14,19,19,19,22,28,23,25,29,23,24,26,22,25,26,30,38,38,41,46,45,36,22,27,35,24,13,21,33,42,45,37,41,30,26,26,34,51,34,30,71,78,48,35,50,53,47,28,42,37,35,35,38,36,44,43,47,71,45,31,31,37,42,45,52,56,60,61,54,54,61,46,26,56,59,48,58,68,67,58,37,24,36,45,32,29,44,50,50,38,31,21,20,29,30,49,44,32,38,29,10,2,1,2,4,6,6,4,2,1,1,1,0,0,0,0,1,1,1,4,16,8,1,2,4,1,79,180,200,198,206,213,213,221,189,67,24,5,1,4,38,26,28,73,71,45,21,20,25,10,19,38,36,26,36,17,26,38,24,31,21,24,51,61,63,53,54,68,60,70,87,89,61,40,48,55,47,46,43,23,23,35,19,23,25,27,31,41,56,47,47,35,8,10,5,2,1,0,0,1,2,1,5,8,3,3,7,5,3,1,3,3,1,3,11,28,33,35,69,76,79,92,108,112,116,120,125,128,126,126,123,118,117,115,108,102,98,96,93,92,83,64,49,30,32,37,62,73,69,69,68,66,65,64,64,63,64,58,60,61,44,23,56,73,61,61,60,58,51,9,0,1,1,0,17,49,51,51,52,53,51,50,50,49,49,49,47,46,47,44,44,44,44,44,43,41,39,37,42,51,62,78,91,85,78,73,72,71
3,2,1,1,2,3,7,22,27,25,35,38,29,22,17,18,25,28,21,17,16,18,12,14,18,22,19,14,30,40,40,51,56,51,34,29,25,19,16,19,25,23,29,46,43,33,30,36,48,38,33,31,65,57,34,50,53,54,50,29,42,45,41,52,56,44,48,50,47,71,67,38,36,40,39,53,55,65,62,46,50,58,61,38,25,66,64,63,66,51,55,64,47,25,25,27,30,28,31,40,41,31,22,23,18,21,31,55,50,44,40,27,5,1,2,6,8,4,2,4,4,1,0,1,0,0,0,0,1,1,1,4,11,2,1,2,3,0,66,191,207,209,209,210,209,212,190,71,5,1,2,10,16,16,55,79,63,24,6,6,10,12,26,24,22,11,27,24,34,41,26,22,22,37,51,54,51,45,51,66,50,63,78,84,67,64,50,23,19,37,49,39,32,28,19,39,47,38,41,50,57,52,18,3,4,9,3,1,0,0,1,1,3,1,2,3,3,2,2,4,8,7,7,6,4,7,19,29,37,47,91,116,118,117,115,112,107,103,102,97,94,90,87,86,83,79,80,75,75,74,71,70,63,61,60,54,59,65,65,65,64,63,60,58,57,58,59,59,57,55,55,56,56,58,72,60,52,50,52,54,31,1,1,1,0,4,33,49,43,44,45,46,44,44,44,43,43,43,43,42,44,45,42,39,33,28,30,35,47,60,74,80,82,76,72,70,65,64,62,66
3,3,1,2,8,17,22,29,28,16,22,31,23,19,16,14,17,19,25,25,16,6,4,3,6,5,4,4,13,23,33,45,50,43,37,29,18,17,29,30,22,14,28,35,22,23,30,27,38,30,26,38,41,24,28,44,42,36,28,41,37,37,46,48,54,53,40,37,47,53,72,44,41,48,51,47,55,63,58,44,45,57,58,42,39,65,57,61,53,50,51,64,60,41,27,25,34,22,8,9,17,16,8,32,25,28,45,59,52,44,32,17,5,3,2,3,7,2,1,4,5,1,0,1,0,0,0,0,1,1,1,4,4,1,2,2,1,1,54,179,199,208,207,216,217,220,203,66,0,2,1,12,6,26,66,77,55,7,6,4,3,12,25,11,6,11,17,29,39,26,35,31,27,35,51,51,47,51,45,50,52,70,70,75,71,56,34,16,23,45,39,40,49,42,27,40,53,47,29,28,23,16,5,3,2,6,6,3,0,0,1,1,0,1,3,2,2,2,2,9,11,28,23,6,8,20,19,28,32,47,70,80,83,81,78,78,79,78,75,75,74,73,73,74,77,73,71,71,71,71,70,68,57,62,69,68,70,68,67,66,67,67,66,63,59,59,59,59,59,57,57,57,53,64,69,52,55,53,54,45,7,2,1,1,2,20,44,42,41,42,44,44,42,41,40,40,40,40,39,37,42,49,43,37,42,47,52,56,70,72,68,62,60,59,60,57,57,57,58,68
2,1,3,11,24,22,24,22,15,15,15,21,20,13,9,6,6,9,20,19,12,10,8,6,3,2,1,1,2,6,18,30,39,36,38,33,20,21,29,30,26,14,19,25,20,25,33,28,25,23,21,45,50,30,23,27,27,23,22,35,29,27,43,50,56,50,38,34,38,42,66,52,45,51,58,55,53,55,49,38,36,43,52,60,66,67,53,46,46,54,59,61,66,51,25,26,26,13,4,4,8,6,11,35,20,22,56,64,52,46,40,31,13,6,1,1,2,1,2,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,42,176,205,210,209,208,211,212,205,72,0,1,2,5,2,20,43,50,44,8,6,7,4,9,22,11,7,9,9,23,31,12,29,36,26,22,34,51,40,49,46,40,47,63,63,67,64,44,14,12,38,50,52,56,58,52,31,19,28,20,8,5,0,1,3,5,6,6,4,1,1,1,1,1,2,3,3,2,6,5,8,11,11,9,17,13,9,19,14,20,29,45,63,74,74,75,77,78,76,75,74,75,76,76,76,76,77,76,73,72,73,74,75,72,54,64,72,70,69,68,67,67,67,67,66,64,64,62,60,57,55,54,55,55,57,78,58,50,51,51,51,25,0,0,0,1,7,29,40,40,39,38,38,37,36,33,31,30,31,31,27,29,30,34,44,54,66,66,62,57,53,51,52,50,48,50,50,51,47,42,40,37
2,1,8,24,19,13,20,16,6,7,7,9,19,16,6,2,2,3,9,7,3,7,12,13,13,13,10,6,4,5,9,13,20,28,35,34,30,22,25,16,15,10,15,29,33,30,25,18,13,13,14,22,34,38,30,25,32,40,21,16,20,28,29,42,47,40,35,45,43,37,55,65,39,30,42,58,47,47,52,32,30,41,35,41,56,61,59,50,55,53,51,66,96,66,24,24,27,13,5,5,11,6,5,19,6,19,46,46,44,45,43,33,18,6,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,164,202,213,219,220,221,223,217,87,1,1,0,1,0,6,15,12,13,14,8,7,4,4,5,11,14,7,5,11,22,22,32,41,29,24,39,51,35,39,45,43,43,47,38,40,37,33,24,16,28,34,46,48,37,31,28,12,3,1,2,3,1,5,12,17,11,4,1,1,2,1,1,1,2,2,1,1,4,12,16,6,14,9,5,8,9,14,20,18,31,54,74,80,78,79,80,78,76,75,75,75,75,75,76,76,76,75,74,72,70,71,72,71,67,67,66,65,64,63,62,61,59,57,55,54,53,53,52,51,52,47,46,45,66,85,45,40,38,32,19,5,0,0,0,1,6,17,23,25,22,22,22,21,21,20,19,16,16,18,22,32,44,50,54,53,48,45,45,45,45,46,49,49,51,53,53,52,42,36,35,32
