163,198,247,254,246,247,205,216,250,247,249,244,254,244,182,195,202,209,188,186,184,187,183,185,184,190,200,176,195,182,248,246,186,188,185,199,203,210,183,196,254,248,188,188,184,195,252,247,188,184,185,189,251,254,198,206,174,217,249,241,182,194,237,186,245,241,186,188,185,194,247,239,172,189,180,208,181,183,246,248,249,251,196,203,174,214,250,246,186,182,92,45,28,30,32,53,49,44,37,34,30,44,59,35,53,62,39,32,29,32,17,7,5,7,1,3,6,4,2,3,3,6,8,1,0,0,0,0,2,3,5,6,11,18,13,5,8,35,164,203,182,188,181,173,177,204,137,38,41,50,55,52,25,21,45,52,53,43,44,50,49,36,51,59,45,33,29,27,34,46,51,31,6,1,1,1,16,27,43,62,61,53,50,53,52,57,50,40,32,13,12,24,21,12,17,26,39,22,13,16,23,37,21,14,8,11,9,4,4,3,1,0,2,3,6,7,8,11,15,15,9,4,4,5,9,10,23,87,59,26,37,48,55,68,75,48,46,93,138,158,132,65,104,128,113,105,77,99,129,132,83,58,36,46,114,66,31,24,23,20,15,11,2,7,16,11,7,11,9,14,18,20,17,6,4,2,19,51,4,2,15,9,22,6,1,1,2,1,14,28,34,40,35,18,7,15,19,20,23,24,26,27,30,32,33,33,33,35,38,53,43,38,41,44,46,47,48,49,50,51
75,135,162,139,153,204,173,160,148,142,120,201,204,213,181,161,149,168,187,147,182,121,177,121,179,156,202,149,206,147,252,247,184,127,90,111,147,169,187,122,201,189,93,82,113,130,198,211,181,151,178,155,250,255,154,157,145,189,218,214,182,148,138,100,210,196,97,94,171,156,250,219,108,119,145,182,166,168,254,249,250,255,153,158,146,185,252,221,89,89,75,50,28,19,38,49,47,43,34,39,40,40,43,41,48,29,28,25,10,17,10,3,3,3,1,2,3,2,2,2,0,8,5,1,0,0,0,0,1,1,1,3,16,19,10,4,7,28,119,162,168,163,165,167,167,156,125,62,60,64,67,47,23,35,43,50,56,45,45,47,45,32,47,52,63,51,33,31,37,47,53,37,18,18,21,32,58,62,51,60,68,59,53,65,65,53,24,11,13,19,34,43,45,36,16,28,36,40,40,34,35,44,51,25,5,3,3,2,0,0,1,1,1,2,5,10,13,12,17,14,5,3,4,2,10,26,30,74,110,117,117,167,156,127,90,46,65,112,148,158,98,60,73,58,69,68,59,50,97,85,28,27,36,60,69,34,15,14,8,4,4,2,0,6,9,4,16,12,33,31,16,4,6,15,9,3,52,36,6,12,7,18,24,4,1,0,1,3,33,45,44,44,46,47,47,52,53,52,54,53,53,54,52,51,51,48,49,53,56,57,62,63,63,66,68,69,71,73,73,70
99,132,134,123,158,165,179,160,127,159,150,255,235,225,139,215,171,153,142,196,166,135,160,141,135,216,169,219,176,211,255,244,140,190,121,149,166,157,168,147,234,215,118,121,133,148,229,226,138,197,139,207,255,255,168,161,187,143,220,211,141,199,189,139,213,202,121,134,136,205,255,223,126,137,160,151,179,187,255,252,252,255,167,160,186,144,221,205,120,125,67,46,48,61,70,63,59,53,51,53,54,48,47,55,52,34,34,34,11,4,5,4,1,1,1,0,1,3,7,3,2,5,2,0,0,0,0,0,1,1,1,2,15,14,6,4,4,30,120,181,185,187,193,192,197,204,162,66,63,64,55,47,30,45,62,51,53,59,47,41,39,25,35,46,60,68,56,44,35,36,37,38,42,47,56,56,58,70,74,68,72,66,64,60,54,32,15,8,8,15,36,54,48,34,18,23,33,45,50,45,42,51,39,10,6,3,1,1,1,1,1,1,1,1,5,9,11,15,18,22,13,4,2,1,8,25,34,68,121,151,140,177,227,191,120,87,100,109,124,79,47,37,38,33,37,37,33,32,11,27,40,37,53,71,46,18,8,6,5,2,5,19,28,17,21,40,58,55,63,57,22,13,42,57,31,17,55,21,13,22,22,38,15,1,2,1,0,13,59,62,60,60,61,62,62,63,62,63,67,67,63,62,67,73,75,79,83,73,67,81,86,88,88,90,91,90,87,86,85,82
211,221,215,218,217,220,222,221,221,223,226,234,236,232,209,221,214,213,211,217,213,219,217,216,214,221,225,231,225,232,236,231,214,220,222,223,219,216,216,220,237,239,220,226,218,224,235,233,220,220,215,221,233,234,220,214,218,223,229,225,216,219,235,226,222,227,221,220,215,220,232,230,214,218,216,223,226,227,234,236,236,234,217,213,217,225,225,226,221,207,69,44,64,70,65,63,48,47,41,42,52,50,46,41,30,35,46,41,16,14,15,6,1,1,1,1,1,9,14,6,2,0,1,1,0,0,0,0,1,0,1,4,23,15,2,3,15,35,115,204,201,206,205,205,203,206,171,65,55,50,35,34,31,65,66,49,52,62,53,38,38,24,27,48,55,72,67,68,45,19,32,34,39,42,42,47,49,51,57,79,82,74,63,53,43,44,33,17,17,9,12,24,25,13,12,20,18,23,35,44,45,35,19,12,28,11,1,1,1,1,0,0,1,1,3,8,6,9,14,12,7,3,3,1,6,21,33,51,101,116,130,152,156,130,103,71,86,61,27,13,16,23,19,16,40,45,44,50,38,54,81,90,91,86,48,12,3,3,3,17,51,74,76,73,76,78,81,81,80,69,54,63,80,79,42,44,64,58,40,53,61,52,13,3,1,1,1,25,53,54,54,53,55,55,55,54,54,53,54,53,50,50,54,59,58,59,66,56,51,59,59,64,69,74,82,90,92,86,82,82
26,26,28,31,36,37,32,26,29,35,41,37,43,41,36,36,40,43,48,51,52,51,53,52,51,52,52,53,53,51,50,55,63,59,54,51,43,48,57,61,52,65,66,68,69,62,57,63,91,66,52,46,63,99,78,64,56,63,61,61,67,58,53,57,61,66,61,62,80,83,53,54,63,70,69,68,75,75,83,90,82,78,72,51,55,80,74,67,73,94,68,54,45,37,46,60,47,40,43,45,49,44,31,24,17,27,46,39,30,30,21,8,3,1,1,2,2,10,12,5,0,0,0,1,0,0,0,0,1,0,1,10,26,11,1,2,12,14,94,202,204,204,202,205,201,201,177,64,50,28,7,6,34,61,44,64,63,53,55,42,29,12,23,49,52,59,47,33,45,39,40,37,33,28,39,55,58,56,53,62,70,75,74,73,46,40,43,55,56,35,15,12,17,18,13,12,13,16,29,45,48,20,22,45,30,4,2,3,0,0,0,0,0,2,6,7,4,4,9,4,2,3,4,1,2,4,15,34,41,38,45,49,68,71,59,37,42,49,46,60,57,73,88,90,107,120,104,89,86,85,88,90,87,76,44,13,10,3,28,72,86,84,82,84,81,76,73,73,70,66,49,50,35,31,33,64,63,60,60,59,58,21,2,1,1,0,4,37,52,52,52,53,54,55,54,53,51,49,48,47,46,45,45,44,42,43,45,45,43,41,39,38,37,44,60,95,97,83,78,76
0,0,0,0,1,1,1,4,12,27,27,14,16,18,18,19,24,28,22,20,27,26,22,24,27,26,24,28,35,39,38,43,46,37,25,27,34,23,17,27,34,42,45,37,39,33,27,24,35,49,37,24,71,79,50,35,45,48,49,28,43,39,35,36,36,37,46,43,47,74,45,32,31,39,42,45,54,55,59,61,56,53,62,49,27,57,59,48,61,70,64,61,39,23,31,40,37,32,43,50,47,40,31,21,18,31,32,49,43,36,37,30,10,2,1,3,5,7,8,6,2,0,0,1,0,0,0,0,1,1,1,6,19,5,0,2,3,0,78,181,200,199,206,212,213,218,188,69,32,11,1,2,41,35,27,77,69,47,32,31,27,10,14,44,43,36,37,17,33,41,25,28,20,26,52,60,59,51,51,68,59,71,85,86,61,45,50,56,47,48,42,20,20,35,19,25,27,27,31,41,56,49,44,35,9,9,5,2,0,0,0,0,1,2,4,9,4,2,7,8,4,1,3,3,1,1,12,27,30,38,68,75,78,94,108,111,118,121,125,129,127,125,122,120,118,113,106,101,97,95,95,96,85,63,48,27,31,33,56,71,71,69,66,66,65,64,63,63,63,60,58,61,46,24,57,72,59,61,60,58,51,10,1,0,1,1,16,49,55,53,51,51,50,49,49,49,49,48,47,46,45,45,45,45,44,44,44,41,38,35,41,51,59,80,90,83,75,72,73,71
2,1,1,1,2,3,10,26,28,21,33,40,33,23,17,18,23,25,21,17,14,16,12,11,17,21,19,15,28,36,40,49,56,52,36,28,27,20,16,22,26,26,32,46,42,31,30,34,48,42,29,30,69,63,36,50,53,56,49,28,41,46,45,53,56,44,47,49,46,69,69,38,31,39,43,54,55,65,59,48,51,56,64,40,24,68,64,60,65,52,52,65,49,27,24,28,30,31,28,35,39,25,16,23,18,22,42,53,48,46,43,26,5,1,2,6,8,5,5,8,3,2,1,1,0,0,0,0,2,1,1,9,9,1,1,2,3,0,66,192,209,208,209,209,209,212,192,73,13,1,1,7,29,14,46,76,61,33,11,6,17,13,16,33,33,12,33,25,38,42,23,21,20,40,53,52,51,47,50,66,52,64,73,85,71,64,49,24,20,40,48,37,31,27,20,39,47,39,41,49,57,48,20,3,3,11,3,1,0,0,0,0,4,3,1,3,5,1,2,5,7,9,8,4,3,9,16,27,38,47,88,115,118,116,112,109,105,103,102,97,91,91,89,83,83,79,79,76,74,72,72,71,66,62,60,55,59,67,65,64,63,62,60,57,57,58,58,57,57,55,55,55,56,58,72,62,53,51,53,58,31,2,1,1,1,5,34,50,44,44,44,44,44,43,42,43,42,42,44,45,46,48,41,36,33,31,32,37,46,58,73,82,83,74,71,68,65,65,65,64
2,2,2,4,12,20,23,27,27,17,21,25,23,20,17,15,17,18,26,27,17,6,3,1,3,5,5,3,10,18,29,45,51,46,39,29,16,18,28,30,26,18,30,36,24,23,29,32,43,36,29,39,46,28,26,46,44,34,30,40,33,31,43,49,55,51,38,39,45,54,74,44,40,45,54,46,53,63,53,45,44,56,60,43,40,64,59,60,54,50,56,63,60,41,26,28,32,21,9,8,15,10,6,31,25,27,46,54,52,44,31,21,7,3,2,3,6,3,4,6,4,2,1,1,0,0,0,0,1,2,2,4,2,1,1,1,3,1,54,178,199,208,209,214,216,218,204,72,3,0,1,10,5,24,65,83,48,10,6,3,6,10,21,17,14,11,19,32,37,29,35,29,27,33,48,51,45,51,48,49,54,66,72,70,71,63,32,17,23,47,40,41,50,45,27,39,53,46,28,32,23,14,3,4,2,8,5,2,0,0,1,1,2,2,3,3,2,1,3,8,13,29,23,6,7,21,19,27,34,47,71,85,85,82,79,79,79,78,74,74,74,74,74,73,75,73,72,72,72,71,72,70,56,61,68,70,69,66,69,67,63,64,63,62,61,61,58,55,57,59,53,56,56,62,69,53,53,51,53,47,9,1,1,3,2,21,45,43,43,43,44,43,42,42,42,41,41,39,38,38,47,50,43,40,42,48,54,57,67,73,71,62,58,60,59,57,58,56,60,68
2,1,3,17,23,20,21,22,13,12,13,15,17,17,11,6,5,7,13,17,13,12,11,9,6,4,4,4,4,6,17,31,36,37,40,34,21,21,28,29,27,15,22,26,23,27,30,31,27,23,22,43,50,28,23,26,30,24,22,32,27,28,44,50,55,53,39,34,38,43,65,52,45,50,59,55,53,57,50,38,37,44,52,61,68,67,55,48,45,53,59,63,67,52,27,26,25,13,5,4,10,8,11,32,20,24,54,62,53,48,42,30,15,6,2,1,1,2,3,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,42,174,203,210,209,207,210,212,205,73,0,1,2,7,2,26,54,64,43,4,6,6,4,6,25,14,8,9,7,25,26,13,29,35,25,19,37,48,36,45,45,38,48,60,65,64,49,44,20,11,38,51,52,57,57,52,30,17,28,18,6,4,1,2,3,5,6,7,4,1,1,2,1,1,1,2,3,3,4,4,6,9,12,10,16,15,10,17,13,20,30,46,67,78,76,77,79,78,75,74,73,75,76,76,77,78,76,76,74,72,72,75,76,73,57,63,71,71,67,67,67,67,66,66,66,66,62,61,58,57,55,53,54,56,58,76,61,49,49,51,50,26,1,2,1,1,9,30,40,39,39,39,38,35,34,33,31,30,30,30,28,26,28,34,45,56,64,63,60,57,53,52,51,49,49,51,52,52,51,42,42,40
1,1,5,18,12,9,14,20,6,5,6,7,13,19,10,4,2,2,3,4,3,6,10,12,15,16,15,13,6,4,7,11,21,28,34,35,30,23,26,17,13,9,14,29,32,30,30,20,15,11,13,22,36,38,32,25,32,42,22,16,20,29,30,41,47,41,39,44,41,39,53,65,41,29,43,59,48,47,51,33,31,38,32,42,56,61,55,50,53,54,53,64,93,67,29,28,25,12,4,6,13,8,8,20,5,20,48,45,44,47,44,34,19,7,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,161,201,213,216,218,223,222,218,86,1,0,1,3,0,13,25,21,23,11,9,8,4,4,13,11,12,8,5,13,16,19,35,42,27,24,44,50,37,36,41,43,45,44,38,37,35,24,27,19,26,30,42,48,37,30,29,13,3,2,2,2,2,5,12,18,12,7,4,3,1,1,1,0,1,0,0,2,5,9,12,5,14,8,6,9,8,10,17,16,28,53,74,78,79,80,80,79,76,74,74,74,74,75,76,77,76,75,74,71,71,73,72,70,66,67,66,63,62,62,61,60,59,58,57,56,51,51,51,51,49,47,48,44,68,86,45,40,37,31,19,6,0,1,0,0,5,17,24,27,24,24,23,22,21,18,17,15,15,14,19,31,40,50,55,51,49,47,46,46,46,47,49,49,51,53,53,52,44,36,34,31
