163,198,247,254,246,247,207,216,250,247,249,245,254,243,183,195,202,210,189,185,183,187,184,186,185,187,198,177,197,181,248,246,186,186,185,199,203,210,183,196,254,248,188,188,183,195,252,248,189,183,186,189,251,255,196,206,174,219,249,241,182,187,181,195,248,231,170,220,238,186,248,239,172,188,181,205,185,180,244,246,250,253,197,203,172,214,251,244,188,179,91,45,28,29,37,58,51,43,36,31,31,39,58,35,56,60,41,31,32,33,12,8,5,6,1,1,6,3,3,5,8,10,6,1,0,0,0,1,3,2,1,3,11,15,11,4,20,41,162,200,180,183,181,175,179,198,138,49,48,54,56,41,17,37,51,54,45,40,47,48,32,43,57,59,31,28,28,27,36,43,51,32,5,1,0,1,13,26,42,63,61,55,51,54,49,56,45,40,28,13,13,24,20,14,15,25,39,22,15,16,26,31,22,12,10,12,11,5,5,4,3,1,1,5,9,9,9,9,15,14,11,3,4,5,8,11,23,88,59,24,34,44,53,66,73,49,47,90,146,153,125,66,98,126,115,103,78,104,132,133,85,59,38,50,109,58,34,26,24,21,14,7,3,9,16,9,8,13,12,14,12,26,15,1,2,1,20,50,6,5,11,10,17,8,1,0,2,0,18,34,34,45,32,11,3,11,17,19,20,21,23,23,25,28,26,29,29,32,33,49,42,38,40,43,46,46,45,45,46,45
75,135,162,139,153,202,174,162,149,142,120,201,202,212,181,162,149,168,186,147,180,120,178,123,177,158,203,149,205,146,252,246,183,128,90,111,146,169,187,122,202,188,92,79,113,130,198,211,182,150,178,155,249,255,152,157,147,190,218,215,183,148,180,128,215,204,145,183,138,97,244,219,105,116,147,182,167,166,254,248,251,255,154,155,148,184,251,223,92,90,77,49,27,18,33,45,41,40,31,36,37,38,46,40,52,27,27,26,13,15,6,3,2,2,0,1,4,2,1,2,2,5,3,2,1,0,0,1,2,1,0,2,15,16,11,6,12,29,117,160,165,165,166,168,169,157,129,70,67,67,51,28,28,43,45,56,50,46,46,40,27,42,46,61,57,43,29,30,37,51,54,36,17,14,21,30,47,55,50,60,66,57,56,67,64,54,27,10,12,21,34,43,43,37,15,30,38,39,40,34,33,43,52,27,8,4,4,3,2,1,1,1,1,4,7,10,14,12,19,14,5,3,5,2,13,22,27,75,108,116,119,168,157,120,86,46,65,123,162,159,100,60,76,59,67,68,62,54,99,87,27,27,33,61,63,25,18,17,9,5,3,1,1,5,11,6,15,13,25,22,18,2,5,12,5,4,53,34,2,8,7,18,29,6,0,1,1,3,31,44,42,44,44,40,36,43,50,51,51,51,53,50,48,50,50,48,49,52,53,54,58,61,63,64,65,66,66,67,70,72
99,132,134,123,159,163,177,158,127,159,150,255,233,223,138,214,171,155,143,195,167,137,161,142,136,216,172,219,174,210,255,243,139,192,120,147,166,157,168,148,233,215,119,123,133,148,229,225,140,196,140,206,255,255,167,161,188,142,219,212,141,196,165,149,217,219,185,134,184,136,243,229,129,136,160,152,179,186,255,251,251,255,168,160,187,143,222,206,123,126,68,41,35,49,65,60,55,51,53,53,52,43,45,54,56,34,35,35,11,6,4,3,1,0,0,1,2,4,6,3,2,4,1,1,0,0,0,0,2,1,0,4,17,10,4,2,11,39,121,181,187,190,194,196,199,203,161,72,62,48,43,33,40,58,50,48,57,52,43,38,26,33,50,58,70,69,54,36,29,38,43,41,43,49,53,58,69,73,69,64,70,68,64,60,54,34,14,9,9,17,34,52,51,32,17,23,34,44,52,45,40,50,38,12,8,3,2,3,1,1,2,2,1,2,5,8,9,14,19,22,12,3,3,1,9,26,30,67,120,147,139,180,228,191,121,83,102,112,122,81,48,39,42,34,36,35,32,31,11,26,38,39,52,71,42,14,10,4,3,3,9,22,30,17,20,39,54,51,57,51,19,12,42,56,25,16,55,21,10,22,17,35,18,1,1,1,0,14,58,60,59,62,60,60,64,61,63,64,63,62,61,61,66,72,73,77,80,68,64,80,83,84,86,87,87,88,89,87,85,85
211,220,215,217,216,221,222,221,222,224,226,235,235,229,208,218,214,213,211,216,213,219,216,215,214,220,223,232,225,231,235,233,215,219,222,224,219,215,216,220,238,237,218,226,218,225,235,233,220,219,214,220,233,233,219,215,217,222,227,223,213,217,214,222,226,226,219,227,236,227,230,229,215,219,218,224,229,228,234,233,234,232,217,213,216,224,225,225,224,209,70,43,61,75,69,66,51,48,42,43,51,48,47,43,36,38,46,38,20,18,14,5,1,1,1,1,1,9,13,7,1,1,1,1,0,0,0,0,2,1,1,11,25,10,1,3,24,32,112,202,200,201,202,204,203,208,170,70,48,26,31,26,57,63,51,49,56,59,46,30,22,25,53,55,69,67,65,48,16,22,33,32,39,44,46,48,55,60,83,72,64,66,64,54,40,41,32,17,17,10,13,24,25,12,14,20,17,24,36,42,45,38,16,17,30,11,2,2,2,2,1,1,1,2,5,8,4,8,14,16,10,2,2,1,6,18,28,49,96,113,132,153,156,134,104,73,91,67,30,16,17,23,21,13,40,43,41,46,31,53,80,91,94,82,36,8,3,2,3,22,56,75,74,69,71,77,80,81,81,72,54,61,82,79,41,41,62,43,33,43,51,51,11,2,1,1,0,23,56,55,56,56,55,58,56,55,52,53,53,52,54,53,56,59,64,66,69,57,57,65,62,67,71,77,84,89,89,84,80,80
27,28,31,33,35,35,31,27,31,36,39,38,42,39,35,35,39,43,47,47,48,47,54,45,46,52,51,54,56,53,49,57,66,59,51,51,46,45,55,61,52,64,67,72,72,63,59,64,88,66,54,50,67,101,79,62,56,62,60,59,68,57,56,58,59,66,61,65,78,81,55,57,61,68,70,69,78,75,82,87,78,75,75,54,55,82,75,66,74,94,67,54,49,44,47,61,46,41,39,41,50,43,32,25,17,27,46,39,31,32,22,10,4,2,1,2,3,11,12,5,0,0,0,1,0,0,0,1,1,2,2,16,24,4,1,3,11,9,93,201,203,202,199,202,201,201,178,74,27,5,4,24,56,43,64,59,51,54,49,27,11,15,46,51,53,50,30,37,22,37,38,35,30,35,50,55,55,50,66,77,74,68,66,54,36,36,41,51,56,34,15,13,16,20,15,13,12,18,27,41,46,20,21,46,29,4,3,3,1,1,0,0,1,2,9,9,2,5,8,6,4,2,3,1,1,4,12,33,42,38,45,46,68,69,58,35,41,46,43,56,51,72,85,84,107,117,100,85,85,84,86,89,87,70,40,13,10,8,42,80,89,87,85,85,80,77,76,76,71,62,48,53,45,37,28,63,64,59,55,58,60,29,1,1,1,2,3,36,52,52,52,53,55,56,54,51,49,50,49,48,47,44,46,43,44,42,42,43,42,38,38,41,39,45,60,94,95,86,78,76
0,0,0,0,2,1,0,5,18,26,14,10,15,18,19,22,26,30,22,21,27,21,21,26,22,25,25,31,39,38,39,44,44,37,25,29,36,23,13,25,32,40,42,36,42,31,29,23,33,50,35,31,73,75,46,33,49,51,48,29,42,38,34,35,37,37,48,45,49,71,49,36,32,38,40,43,53,56,60,58,52,53,65,50,27,57,60,52,60,68,61,60,38,25,32,45,34,27,42,50,48,38,28,19,17,30,33,51,45,36,40,29,10,3,1,2,4,8,9,4,2,0,0,1,0,0,0,0,2,1,1,14,13,1,0,1,2,0,76,180,202,202,207,213,216,217,192,61,9,1,4,34,30,26,76,63,43,33,28,31,12,13,37,39,29,37,23,28,38,32,30,30,20,41,61,64,54,54,67,64,79,85,77,54,41,42,51,55,47,47,41,20,23,36,19,25,27,25,31,37,54,51,47,33,9,10,5,3,1,1,0,0,1,3,6,11,5,5,6,5,4,2,3,3,1,1,10,27,31,39,65,77,76,91,109,113,121,123,124,126,128,124,122,121,119,116,109,103,100,96,91,91,85,65,48,31,37,50,69,74,71,69,68,66,65,64,64,65,64,58,57,58,42,28,50,72,60,59,58,57,47,8,1,1,1,0,18,50,55,54,54,53,53,52,50,49,50,50,49,47,46,44,45,44,42,44,44,42,41,37,41,52,62,75,88,84,77,75,74,73
2,1,1,1,2,5,13,23,24,27,36,34,23,20,17,20,24,28,20,17,14,17,13,11,20,20,18,16,32,40,39,50,55,45,31,28,23,17,16,20,22,21,30,46,41,28,32,33,47,38,35,33,66,54,31,47,54,51,49,32,43,45,44,57,56,44,49,47,47,71,69,39,35,40,40,53,59,65,58,47,52,60,63,37,25,67,66,64,64,51,53,60,48,27,24,28,29,32,35,41,44,30,20,21,17,19,41,57,52,48,42,26,4,1,1,5,9,5,5,7,3,2,1,1,0,0,0,0,1,2,3,11,4,0,1,2,3,0,63,192,211,208,209,213,207,214,196,54,0,0,6,23,13,48,77,55,25,11,4,13,11,21,26,25,16,24,27,30,43,28,23,21,28,53,59,55,46,57,65,53,68,85,88,57,49,64,50,23,19,37,46,37,30,25,19,40,44,42,40,47,54,45,18,4,4,12,3,3,1,1,0,0,4,4,1,5,5,2,3,4,8,8,7,5,2,7,15,30,38,46,93,117,123,116,114,113,108,106,102,97,94,92,90,88,85,82,80,77,76,76,73,70,61,62,60,59,66,66,68,66,63,61,60,59,59,58,58,59,57,56,58,56,60,60,73,62,56,53,53,56,33,2,1,1,1,5,33,49,47,47,46,46,47,46,44,43,45,45,45,46,48,47,42,40,36,32,31,35,44,57,72,81,81,78,71,68,70,67,64,63
2,1,1,3,13,20,25,29,18,16,28,26,22,21,16,16,17,23,27,22,13,8,4,4,7,5,5,3,14,23,33,45,53,45,38,28,15,21,30,30,25,17,27,32,25,24,27,29,40,29,28,41,39,23,27,41,44,32,27,42,30,32,45,49,55,53,37,36,48,52,74,46,42,48,55,47,56,64,54,43,44,58,60,45,43,65,58,58,50,50,54,63,59,41,26,27,32,23,9,11,21,13,8,26,20,26,49,59,54,44,32,21,7,4,3,3,6,5,5,6,4,2,1,1,0,0,0,0,1,2,2,4,1,1,2,2,3,2,55,177,198,208,208,217,217,222,202,63,0,2,8,7,25,68,76,43,8,5,4,3,7,25,12,9,8,14,22,36,33,31,31,27,34,55,53,48,45,49,51,55,65,75,76,67,45,44,34,16,21,44,38,40,48,44,28,37,51,47,29,32,22,13,3,6,5,8,4,2,1,1,0,0,2,2,2,2,4,1,3,8,11,27,19,5,8,19,17,25,31,49,71,84,85,82,81,77,78,78,74,75,73,74,75,74,74,74,70,73,72,74,74,70,58,61,70,70,71,70,69,65,66,65,64,62,61,58,58,59,56,57,55,55,56,65,69,55,52,51,51,44,9,0,1,2,2,20,44,43,43,44,44,44,44,42,40,41,41,39,39,41,47,50,42,39,40,44,50,55,70,72,70,65,59,57,59,58,57,57,60,65
1,1,7,18,25,20,24,19,13,13,16,21,18,14,8,4,6,10,17,15,14,12,8,4,2,2,1,1,1,6,21,32,38,40,40,36,22,20,29,28,24,13,17,23,25,26,33,28,25,21,24,42,48,31,21,27,30,26,24,33,23,25,44,52,56,51,38,34,37,38,61,54,47,49,58,56,53,57,53,38,36,43,53,59,65,67,52,43,47,54,59,61,66,48,27,28,25,11,2,2,10,8,11,35,22,24,53,63,53,47,43,30,15,6,1,2,1,2,4,5,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,44,174,201,208,210,208,209,212,205,75,0,1,2,2,28,57,58,36,8,6,6,4,7,19,9,7,8,13,12,29,19,22,34,29,23,38,49,46,44,40,39,55,62,71,69,70,55,14,10,13,37,49,52,54,59,50,31,21,28,18,7,4,0,0,3,5,7,7,4,2,1,1,0,0,1,2,3,3,5,4,8,11,12,13,13,14,11,19,14,21,29,48,64,76,77,77,77,77,76,75,74,75,77,77,78,78,77,76,74,73,71,74,75,72,54,64,72,70,70,68,67,67,69,68,68,67,63,62,60,59,56,55,55,55,58,78,58,52,49,51,53,24,0,1,1,1,8,31,41,37,39,37,35,35,35,34,32,32,28,29,28,27,26,31,44,57,64,66,63,57,52,49,49,51,52,52,52,52,49,44,43,44
0,1,9,18,13,10,20,16,4,4,8,13,20,14,4,1,3,4,6,5,4,10,14,13,15,9,4,3,3,6,11,14,22,29,33,34,29,25,20,16,12,6,14,28,32,32,28,17,11,13,15,19,32,37,33,28,32,40,22,17,21,29,29,42,47,41,39,47,42,38,56,64,39,30,44,58,49,46,52,31,27,41,31,41,59,63,57,49,56,53,52,68,91,62,31,25,23,12,4,3,9,5,9,26,11,22,48,48,44,43,47,33,19,7,1,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,160,199,217,218,219,221,220,217,87,1,1,1,2,13,24,21,15,10,9,9,8,4,6,4,13,10,9,7,20,18,27,38,36,22,37,47,45,41,29,33,47,53,56,57,50,49,27,13,19,25,31,44,47,37,29,29,14,4,1,1,0,0,3,12,17,14,6,2,4,1,1,1,1,1,0,0,1,4,9,13,6,14,10,7,10,8,10,17,17,29,55,74,81,81,81,80,78,77,76,75,76,76,76,77,77,77,77,75,72,71,72,73,71,68,67,66,66,65,63,61,60,60,59,58,57,52,52,52,52,51,46,45,44,68,84,43,41,39,34,22,5,0,1,2,2,6,20,25,25,23,21,20,20,22,21,18,15,16,15,20,30,41,48,53,54,51,45,42,44,44,44,46,49,52,54,54,52,41,33,31,31
