163,198,247,254,246,247,207,217,250,247,249,244,253,244,183,194,203,210,189,186,184,189,185,187,185,189,198,178,196,182,249,247,187,188,185,201,203,210,183,196,253,245,188,188,184,195,252,247,187,184,187,190,251,254,198,204,174,218,249,241,184,187,182,196,248,231,175,214,197,177,247,240,173,189,180,206,182,179,243,246,250,253,197,203,171,213,249,245,189,180,95,49,31,27,36,57,53,45,38,33,30,40,56,35,53,62,38,33,29,31,15,8,5,7,1,3,6,3,2,2,3,7,9,2,0,0,0,0,1,1,3,6,11,18,10,3,14,39,166,202,182,184,180,174,179,198,134,49,51,59,53,42,18,35,54,51,44,43,52,46,35,48,59,58,32,28,29,31,39,45,51,31,6,1,1,1,13,29,43,65,64,55,48,51,49,56,46,39,28,11,11,24,19,11,15,28,38,21,13,18,24,31,20,14,7,10,9,3,5,3,1,1,2,7,9,7,8,11,16,12,10,4,4,5,10,13,24,86,56,27,40,46,53,66,74,49,46,97,147,154,127,60,101,130,114,101,75,102,133,134,81,55,37,49,106,45,29,23,22,19,16,9,5,8,12,6,7,13,12,12,11,26,8,2,4,2,21,47,7,3,10,8,15,4,2,1,2,1,15,27,30,43,36,21,9,15,20,20,22,23,26,26,28,29,31,32,32,33,37,52,41,39,43,45,46,45,47,46,49,47
75,135,162,139,153,203,173,161,148,142,120,201,203,212,179,161,149,168,187,146,182,121,178,122,178,157,204,147,206,146,252,246,184,126,90,109,146,169,187,122,202,189,93,80,113,130,198,211,181,149,180,155,250,255,153,156,147,190,218,214,185,146,182,128,214,200,139,191,203,145,251,220,106,118,146,185,167,166,251,247,251,255,155,156,146,185,252,221,92,89,78,50,25,18,33,43,42,37,31,36,37,38,47,38,47,29,27,26,12,13,6,2,2,2,1,1,2,1,1,1,2,7,5,1,0,0,0,0,1,1,1,4,18,19,12,7,11,30,120,160,166,163,162,164,167,158,126,70,69,66,40,27,29,42,53,55,44,45,47,39,29,46,47,62,58,44,29,29,36,48,53,32,15,12,19,29,44,52,50,60,66,56,54,65,62,54,22,12,13,19,31,41,44,37,16,28,37,41,41,35,35,45,52,25,5,4,4,3,0,0,0,1,1,3,6,9,13,13,17,12,5,4,4,2,12,26,28,76,112,119,119,166,156,125,85,43,67,121,160,157,95,61,74,56,68,65,59,55,101,83,30,27,28,60,59,26,15,14,8,6,5,3,0,6,7,6,16,13,18,16,16,5,7,15,12,7,51,36,4,9,7,20,31,5,2,2,1,5,31,45,44,44,47,48,47,51,55,52,53,52,50,50,51,51,51,49,50,51,54,58,61,62,64,66,66,65,70,71,75,75
99,132,134,123,159,164,178,159,126,159,150,255,233,225,138,214,171,154,143,195,169,139,161,141,132,216,172,220,176,211,255,244,140,191,122,147,166,156,168,148,234,215,121,124,133,148,229,226,140,196,140,207,255,255,168,161,188,142,219,211,142,198,163,146,217,220,182,145,166,213,255,224,129,138,158,150,178,185,255,251,252,255,167,159,188,145,221,206,122,127,69,44,37,47,62,61,57,49,51,54,49,43,48,54,51,32,34,34,9,4,4,2,1,1,1,0,0,2,4,3,2,3,1,2,0,0,0,0,1,1,0,5,20,12,5,4,9,37,120,179,186,188,190,193,197,202,161,75,58,47,41,28,44,60,48,53,59,48,44,33,25,37,49,64,73,69,57,38,29,40,46,39,45,53,57,60,69,73,70,62,69,66,62,60,56,31,14,8,8,16,35,51,49,34,18,22,34,45,50,45,42,51,39,8,6,2,1,1,2,1,1,1,1,1,3,8,10,11,20,22,11,5,3,1,12,28,33,67,123,150,139,177,227,190,119,86,101,108,122,77,44,38,41,32,35,34,31,33,11,27,40,38,55,65,41,13,7,3,4,3,6,21,27,17,22,39,55,54,53,49,17,13,44,57,32,20,55,22,9,24,20,36,20,1,1,2,1,17,58,61,61,61,61,59,61,66,64,63,66,67,66,64,65,70,75,75,79,72,67,85,86,88,88,90,91,90,88,87,85,87
211,221,215,217,216,220,222,220,221,224,226,235,237,231,207,218,214,213,212,217,214,220,217,217,214,220,224,233,226,233,236,233,215,220,222,225,219,215,216,220,237,236,218,225,218,224,235,233,220,218,215,221,233,234,220,215,217,223,227,222,214,218,214,219,229,225,216,222,229,233,232,233,214,220,216,224,227,227,234,235,235,233,218,213,217,224,224,224,222,208,70,44,64,78,68,65,51,47,41,42,49,51,49,44,34,36,46,40,15,15,15,3,0,1,0,0,1,6,10,6,2,1,1,0,0,0,0,0,3,2,1,11,26,11,2,3,24,35,117,204,199,203,205,204,203,207,170,76,40,27,24,29,64,62,49,50,59,58,46,29,20,27,50,61,71,65,62,40,13,23,33,37,40,46,49,50,55,62,82,72,68,65,61,51,40,43,32,15,17,11,14,23,26,14,14,19,17,23,33,42,46,35,17,17,29,11,2,2,2,1,1,1,1,1,3,5,5,8,16,15,7,2,2,1,6,22,35,52,105,114,127,152,157,130,104,73,86,63,29,16,17,23,18,14,39,43,41,47,35,55,80,90,93,82,36,10,2,2,3,15,49,71,78,73,76,76,81,81,80,68,46,61,79,78,42,42,68,57,34,48,55,49,10,2,2,1,1,27,53,53,58,56,54,54,55,54,53,52,53,54,54,51,52,56,60,58,63,56,52,61,58,64,68,75,84,90,92,88,80,82
27,29,32,34,34,35,32,26,31,37,40,37,44,39,34,33,40,44,45,51,51,50,50,47,47,50,50,52,56,53,49,57,65,61,53,51,45,48,55,58,50,64,66,69,70,61,58,65,92,66,51,49,63,97,80,63,58,63,61,60,68,61,59,56,61,66,61,63,80,81,54,56,66,71,69,69,74,74,82,86,78,77,71,52,51,79,72,66,72,93,67,53,49,45,48,60,46,42,40,42,51,47,31,24,15,29,47,38,31,31,22,10,4,2,1,2,2,9,12,5,0,0,1,0,0,0,0,0,1,1,1,16,25,6,1,3,15,10,100,200,202,201,201,203,200,202,178,71,16,4,3,33,54,49,64,56,50,55,46,26,9,19,50,48,50,45,24,33,21,36,37,37,32,35,51,60,53,51,68,77,73,65,65,51,33,38,41,53,57,35,15,12,18,19,14,11,10,18,27,42,45,20,19,47,29,3,1,3,0,0,0,1,1,3,7,7,2,4,9,6,3,2,1,2,1,2,16,34,42,37,44,46,68,71,59,34,43,46,44,60,55,73,86,90,109,120,104,86,85,86,88,89,85,77,44,9,11,1,25,71,83,84,84,84,81,77,74,72,68,61,45,53,39,37,27,66,65,60,57,60,61,28,1,2,1,1,3,39,54,53,54,55,54,54,54,53,51,50,48,47,47,42,44,43,41,42,44,44,42,39,38,39,39,46,61,95,96,81,77,75
0,0,0,1,2,2,1,4,16,29,20,12,15,19,19,22,25,27,22,23,26,23,21,24,24,25,24,30,38,36,39,44,43,38,24,27,35,24,18,27,34,41,44,37,40,33,27,24,33,52,40,28,73,75,49,36,50,50,50,27,41,38,36,37,36,37,46,43,49,73,43,34,31,40,40,46,52,56,60,60,54,54,61,48,26,54,56,49,59,68,62,62,39,25,33,46,33,28,48,49,47,37,27,21,21,33,31,50,45,38,38,31,9,2,1,2,4,9,10,4,1,1,1,1,0,0,0,0,1,1,1,11,15,3,0,1,2,0,79,179,198,199,206,212,212,217,186,55,8,1,6,41,23,47,75,56,42,30,28,27,10,17,43,37,29,35,21,22,36,29,26,27,21,45,64,63,54,59,65,64,79,84,70,52,41,40,50,54,47,46,42,22,22,34,18,22,27,25,30,39,54,49,45,35,10,8,3,3,0,0,0,1,2,3,6,9,5,4,6,5,4,2,4,2,0,1,10,28,29,37,68,78,79,95,109,113,122,122,123,127,126,123,124,120,116,113,109,101,97,96,95,95,83,64,43,27,29,30,60,74,71,71,68,65,64,64,63,63,62,59,57,60,43,24,58,72,60,58,58,57,49,10,1,0,2,1,19,52,55,54,53,52,50,49,49,49,48,48,46,46,46,46,46,44,45,45,43,41,38,36,42,53,64,82,90,84,75,71,73,69
2,1,2,2,2,4,11,23,22,27,39,35,28,22,16,20,25,26,21,17,15,16,13,13,21,22,19,15,33,42,40,53,58,50,30,28,28,20,15,21,27,23,29,47,43,31,30,33,45,41,34,29,67,59,34,48,53,55,50,31,41,47,45,54,54,42,49,47,46,67,67,39,36,39,43,51,58,66,59,49,52,58,61,36,24,66,62,61,65,51,56,63,48,27,24,29,31,34,32,44,44,28,20,25,20,21,39,58,49,48,44,28,6,1,1,5,9,4,5,7,4,1,0,1,0,0,0,0,1,0,1,10,5,0,1,2,4,0,64,193,209,208,208,210,206,212,192,54,1,1,9,23,14,62,74,49,20,11,7,15,10,26,25,27,13,23,26,29,42,26,22,21,31,53,58,56,46,62,63,55,71,86,80,51,48,64,50,22,19,39,49,38,30,26,18,39,44,40,40,48,55,49,18,3,4,11,2,1,0,0,0,1,2,1,2,3,3,2,3,5,8,9,8,3,2,8,18,26,36,51,91,117,119,117,115,112,107,103,101,99,94,90,89,85,80,76,78,74,74,73,71,68,63,61,55,54,55,65,65,66,65,64,61,57,56,56,58,58,56,55,57,56,56,57,72,59,54,53,55,55,32,2,1,1,1,5,38,51,46,46,44,44,44,43,43,42,40,42,45,46,46,49,43,37,34,29,30,35,46,60,75,82,86,78,75,70,68,62,62,65
1,2,2,5,13,19,23,31,23,14,26,24,22,20,15,15,20,20,25,20,12,6,4,3,7,4,5,5,17,25,35,45,53,49,37,29,18,20,30,31,22,16,30,35,24,21,28,29,43,32,29,38,42,28,26,44,43,31,29,39,34,35,46,49,53,54,39,37,45,53,73,44,44,49,55,48,55,64,53,45,46,58,60,42,39,64,58,59,51,52,54,62,59,38,24,28,32,23,10,13,24,13,8,31,20,26,45,56,52,45,31,21,7,4,2,3,5,3,5,6,5,1,0,1,0,0,0,0,1,1,1,3,1,1,2,2,3,1,54,177,195,208,206,214,217,217,202,59,1,3,13,6,36,78,68,35,7,6,5,4,9,26,8,11,10,13,24,34,32,32,32,27,36,53,51,50,46,53,51,58,64,75,77,63,40,45,33,16,22,46,39,41,49,45,28,40,52,47,30,31,22,13,3,4,3,8,7,4,1,0,0,1,1,2,2,1,2,1,3,10,16,28,20,7,10,24,17,27,34,49,69,82,84,80,77,78,79,77,73,75,76,75,72,74,73,72,70,70,74,73,71,69,58,62,69,70,72,69,68,69,66,66,66,63,61,60,59,58,56,58,57,58,55,66,65,55,54,54,53,45,7,1,0,2,1,22,44,43,43,43,44,44,42,41,41,41,40,41,41,40,46,52,44,37,41,47,53,56,68,72,69,62,58,58,56,55,58,56,59,65
2,2,8,20,22,17,23,16,11,12,16,18,18,15,8,4,6,8,17,18,14,12,8,4,2,2,2,2,2,7,20,30,37,38,38,35,18,23,32,29,23,12,18,22,21,25,32,27,28,24,23,47,49,28,20,27,31,21,21,34,26,27,45,50,54,53,38,33,38,43,65,56,46,50,57,55,52,55,49,38,36,45,54,60,68,67,52,45,45,52,58,64,67,51,27,28,25,11,4,5,11,10,13,35,19,25,54,63,55,46,41,29,15,8,1,2,2,1,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,43,176,202,209,210,209,210,210,204,69,0,2,3,4,39,62,58,27,4,5,6,4,11,18,6,7,7,10,17,31,15,24,34,30,21,41,45,45,44,40,43,57,61,71,66,72,52,14,8,11,37,49,52,57,61,51,28,20,28,18,6,4,0,0,2,6,6,5,4,2,1,1,1,2,1,2,3,3,5,3,8,10,10,12,16,16,12,17,12,20,30,44,63,75,77,77,78,78,78,77,75,76,77,77,76,76,76,75,74,73,74,76,76,72,56,62,70,71,68,68,67,67,67,68,67,65,65,62,59,58,55,55,54,56,58,78,57,50,49,52,49,26,0,0,0,1,6,31,42,39,38,38,37,35,31,31,32,30,29,29,26,27,29,34,45,57,64,62,59,56,54,53,51,50,50,51,51,49,46,43,41,39
2,2,14,17,11,10,19,13,3,4,7,9,17,23,7,2,2,2,6,6,5,9,13,12,14,11,7,6,4,6,11,14,22,27,32,34,28,21,27,19,14,9,15,27,30,31,29,19,12,12,15,21,35,38,31,27,32,38,21,14,20,29,32,42,46,40,38,43,40,36,54,64,38,30,44,60,49,48,52,31,29,43,35,41,55,65,58,47,50,53,54,67,91,65,28,26,26,13,5,5,11,9,12,26,7,21,49,49,46,43,45,31,20,8,1,1,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,163,199,211,217,218,220,221,215,84,0,0,0,2,16,26,24,13,6,8,7,7,5,6,6,13,7,6,10,20,15,31,37,38,24,38,47,46,37,21,34,52,53,54,56,50,50,22,11,20,25,31,44,47,37,32,30,13,3,1,0,1,1,3,10,17,11,8,4,2,1,1,1,1,0,0,1,3,3,9,15,7,13,9,8,10,9,11,21,18,27,54,75,78,80,81,80,79,78,76,75,75,77,77,78,77,76,75,74,72,71,72,72,70,67,68,67,64,62,62,61,60,60,58,56,56,51,50,50,51,51,47,47,45,67,85,44,38,37,34,20,5,0,0,1,1,5,18,24,24,24,25,23,21,19,19,18,16,15,16,22,32,43,49,53,53,47,45,44,44,45,47,50,51,51,56,56,51,40,36,34,31
