163,198,247,254,246,247,205,217,251,247,249,245,253,244,182,195,203,210,188,186,185,189,185,187,184,189,199,179,196,182,249,246,186,187,185,199,203,210,183,196,254,248,188,188,184,195,252,247,187,183,186,190,250,254,198,206,175,217,249,242,183,192,237,185,247,243,186,199,200,216,253,235,174,188,181,209,180,182,247,249,251,252,197,204,174,214,250,245,185,180,97,49,33,46,36,58,57,49,42,35,35,44,60,40,56,65,44,33,36,35,19,11,7,7,1,1,8,5,3,3,7,16,15,5,1,0,0,1,2,2,3,6,15,19,16,9,9,39,166,203,183,187,184,175,179,203,138,43,46,50,54,56,33,20,42,51,57,48,44,52,54,38,44,58,60,41,34,31,36,46,53,35,6,1,0,0,11,28,42,64,65,53,51,56,52,59,49,42,30,14,14,24,23,15,18,29,41,23,14,19,27,34,23,14,12,14,15,7,9,9,2,1,2,10,15,12,11,14,17,14,11,7,8,12,13,14,23,89,63,24,39,48,55,66,76,51,50,93,139,155,128,62,102,127,113,103,77,100,132,135,85,57,38,53,108,57,31,27,23,20,16,10,5,9,18,13,8,14,16,16,20,22,17,6,4,1,25,51,8,3,16,9,20,7,3,1,1,1,19,26,31,43,36,19,6,14,22,22,24,28,29,30,32,33,32,32,35,36,40,49,44,42,45,45,48,51,47,47,50,53
75,135,162,139,154,204,173,160,149,142,120,201,203,211,179,161,149,169,187,147,183,122,178,123,178,157,204,148,206,146,252,247,183,126,89,112,146,169,187,122,202,190,92,80,113,130,198,211,180,149,179,156,249,255,154,158,145,189,218,214,184,148,139,101,213,196,95,107,145,173,254,220,108,118,145,183,165,167,254,247,251,255,154,156,145,186,253,220,91,86,76,49,33,26,35,48,45,44,37,38,40,42,52,45,54,34,30,29,18,18,10,4,3,4,1,1,3,4,4,2,3,8,8,2,1,0,0,1,2,0,0,3,17,23,18,12,7,30,123,163,168,165,168,167,168,157,126,64,58,65,66,50,28,33,44,46,58,54,48,45,46,34,41,50,61,61,44,36,38,53,57,36,15,11,13,22,52,60,49,62,69,57,57,65,63,54,23,13,14,23,37,44,48,39,18,29,39,42,41,36,38,47,51,25,10,5,6,4,2,2,1,0,1,4,10,14,17,18,18,16,9,8,7,2,12,31,34,77,111,117,119,167,158,123,86,47,69,115,152,161,100,61,73,57,69,69,60,54,103,86,32,30,35,61,65,35,16,17,11,7,7,3,0,7,15,8,20,16,31,27,17,4,7,16,11,6,51,41,8,11,9,21,29,3,2,1,1,6,34,46,47,47,47,48,47,50,53,53,54,54,54,54,53,53,52,49,52,55,56,57,59,63,65,67,69,70,73,73,74,77
99,132,134,123,158,165,179,160,126,159,150,255,232,224,139,214,170,152,142,196,166,136,162,142,133,216,172,219,176,211,255,245,139,190,119,149,166,157,168,148,233,216,118,123,133,148,229,226,138,196,141,207,255,255,167,161,186,142,221,211,139,197,188,137,217,202,118,150,164,165,255,225,126,137,159,150,178,185,255,251,250,255,167,160,188,143,220,206,122,129,70,43,39,49,66,61,61,52,50,53,52,48,52,54,60,37,40,39,12,5,5,3,1,1,1,2,3,3,6,6,4,6,5,1,1,0,0,1,2,1,0,2,17,19,8,5,5,27,122,182,186,192,192,194,198,204,162,65,64,66,56,50,32,39,57,58,54,60,57,43,46,33,25,41,55,67,68,58,54,44,42,44,44,47,52,56,61,74,78,70,72,67,65,61,57,33,16,9,11,19,40,55,52,34,19,25,36,48,53,48,43,53,41,13,10,5,5,2,1,1,1,1,0,4,9,12,12,16,21,22,14,7,3,2,12,30,35,71,123,154,140,179,227,194,120,82,101,112,124,80,47,41,42,35,39,38,34,33,14,30,38,39,55,69,51,17,9,6,5,3,8,24,33,21,24,40,59,54,63,55,27,18,43,60,32,19,55,24,9,29,28,37,17,2,2,2,1,18,60,63,62,63,62,61,62,64,62,64,66,67,66,65,69,75,75,79,81,75,68,86,86,87,88,90,91,89,89,88,86,87
211,221,215,218,217,220,222,221,222,224,226,235,235,231,209,219,214,214,212,218,214,219,218,219,214,221,223,232,226,232,236,232,216,221,224,223,219,215,216,220,239,238,219,225,218,225,235,234,220,219,215,222,233,235,219,215,217,223,229,224,215,220,234,228,224,227,220,224,222,219,233,233,212,218,217,221,228,228,235,236,234,232,217,214,218,225,225,226,222,209,71,45,65,77,72,67,51,49,45,46,50,47,46,46,39,40,47,41,20,16,16,5,1,1,2,1,1,10,15,8,4,3,2,2,1,0,0,0,2,1,1,4,23,22,3,2,15,35,121,202,202,204,204,204,205,207,172,66,55,54,34,37,27,53,69,55,52,60,60,46,39,28,22,35,52,64,70,64,68,42,32,40,40,45,49,50,51,56,62,78,81,72,66,54,41,45,34,18,18,11,15,26,27,12,16,22,19,26,37,46,49,38,19,17,31,11,3,1,2,3,1,3,3,1,5,13,6,11,16,15,8,3,1,1,7,24,35,51,104,119,127,155,159,133,103,72,89,65,28,17,19,27,23,18,44,47,45,51,39,55,81,91,95,88,45,12,4,2,5,23,54,75,78,72,76,79,81,82,80,72,57,60,77,80,42,46,67,50,42,55,65,50,9,3,1,1,1,28,58,58,58,58,55,55,55,54,54,55,55,54,55,53,55,59,60,62,64,60,57,62,62,64,67,76,84,89,91,87,81,78
27,27,30,33,35,37,32,27,33,40,40,36,43,46,41,42,45,51,53,57,55,54,56,48,48,52,54,54,57,55,51,59,65,61,55,53,50,51,57,60,55,66,67,70,70,62,59,65,91,67,53,51,64,102,80,65,58,66,62,64,70,61,57,61,64,67,63,65,80,84,55,58,67,71,72,67,74,76,85,93,81,77,74,53,54,81,76,68,77,94,68,56,52,46,54,64,48,43,44,46,52,44,35,32,18,26,45,40,32,31,24,10,4,3,1,2,2,12,14,7,2,2,2,1,1,0,0,0,1,1,2,9,31,19,1,4,13,17,96,201,206,205,202,205,201,203,177,67,53,33,7,6,17,58,48,48,68,65,54,50,34,19,20,33,52,57,52,36,32,53,45,40,35,32,37,52,53,53,48,63,72,73,73,67,46,40,42,53,58,35,16,13,18,22,16,15,15,19,28,43,47,23,22,47,30,5,4,3,1,0,0,1,1,3,9,12,5,6,10,9,4,3,1,1,3,7,17,36,46,42,44,50,72,73,60,36,42,50,44,61,60,75,88,91,110,120,104,91,88,85,87,90,88,74,41,17,11,5,35,77,88,87,85,84,81,77,75,76,72,67,52,50,37,36,35,69,66,61,62,60,59,30,2,3,1,2,4,38,55,55,56,56,56,56,55,54,52,51,49,48,48,45,47,43,45,44,45,47,43,42,41,40,38,46,63,97,96,84,78,75
0,0,0,0,1,2,4,9,19,30,30,20,20,22,19,23,26,31,23,21,28,31,29,28,28,28,27,32,40,43,39,45,49,39,24,28,38,27,17,30,37,44,47,39,43,34,31,27,34,50,40,31,72,80,52,37,51,52,47,31,42,40,37,36,38,38,48,46,51,72,47,34,33,41,41,45,52,57,61,62,58,57,66,48,27,56,59,51,63,70,63,63,41,30,38,50,38,32,48,50,48,41,33,26,20,32,32,48,42,35,39,33,12,3,2,3,6,8,9,7,3,2,1,1,1,1,0,0,1,1,1,7,22,7,0,2,4,1,78,181,200,200,206,213,214,221,189,71,35,12,3,0,19,52,20,49,76,65,40,28,29,24,12,32,48,39,38,26,22,44,32,35,24,25,45,62,60,57,50,64,65,72,85,85,66,45,50,58,50,50,45,24,25,37,20,26,28,29,35,40,57,50,47,35,9,11,8,4,1,0,0,1,2,4,7,11,7,7,10,10,6,2,3,1,2,2,13,28,32,42,72,81,80,92,107,112,121,123,123,127,127,127,124,118,118,114,106,102,100,96,93,94,86,65,50,29,35,41,66,75,71,70,68,67,67,66,65,65,65,62,61,60,46,29,59,72,61,59,60,60,50,10,0,2,2,0,18,52,53,52,53,53,53,52,52,51,51,51,50,50,47,46,47,47,46,47,45,43,42,40,44,52,63,80,92,85,77,75,73,70
2,2,2,3,5,10,17,30,30,21,36,40,34,25,18,21,26,28,24,18,18,18,14,16,24,25,21,16,33,41,44,51,58,52,35,32,27,21,20,22,27,25,31,46,44,30,35,36,49,39,31,33,68,60,36,51,55,56,52,33,45,48,46,56,57,46,50,50,49,69,71,42,35,40,44,55,57,66,60,47,54,59,67,39,28,67,62,63,65,57,55,62,47,29,28,32,32,34,29,41,41,33,24,27,20,21,41,55,51,46,46,31,7,1,4,9,10,6,5,6,4,1,1,1,1,1,1,0,1,1,3,10,14,2,1,2,3,0,69,193,208,211,212,213,211,213,192,73,16,1,1,4,20,17,25,61,76,53,24,6,10,22,14,30,35,19,26,30,34,42,28,23,20,35,50,58,53,52,51,69,56,61,77,88,74,70,53,26,22,41,50,40,33,28,21,44,47,40,40,49,57,49,20,3,3,11,4,3,0,0,1,1,6,5,3,4,4,3,4,6,14,11,10,8,4,15,24,31,37,51,92,116,119,116,115,113,107,104,105,101,95,91,87,83,83,80,81,77,76,76,75,73,63,65,63,57,64,69,67,67,65,63,62,61,60,59,59,60,59,58,59,56,58,63,73,60,56,55,56,54,34,2,2,3,2,5,32,51,48,47,47,47,47,46,46,45,43,44,47,48,46,47,43,41,37,33,35,40,48,61,76,85,83,79,72,70,70,65,64,69
1,1,4,8,21,26,28,30,25,16,23,25,22,21,18,16,19,19,29,26,14,8,5,4,7,7,6,6,15,23,35,47,51,48,39,30,18,20,31,31,26,19,32,36,27,23,34,28,43,34,31,39,46,27,28,49,45,37,29,42,36,35,46,50,56,54,41,38,47,59,74,45,45,50,53,49,56,61,55,46,46,56,62,42,41,65,59,60,56,50,56,65,58,39,31,30,33,22,11,14,19,17,10,34,26,28,49,60,57,46,33,23,8,4,2,6,9,5,4,6,5,2,1,1,1,1,1,1,1,1,3,7,4,1,1,2,4,3,55,178,198,210,211,215,218,219,205,69,3,1,1,8,12,3,45,72,80,34,13,8,5,12,17,26,15,14,19,26,41,33,39,32,28,35,50,54,45,53,49,58,55,67,69,75,71,57,34,17,23,47,40,43,51,46,30,41,53,47,32,34,24,16,7,4,3,11,8,2,0,0,1,1,2,1,3,4,4,3,4,12,18,33,26,9,12,25,21,31,36,48,71,83,84,82,81,80,79,77,76,77,74,75,75,74,75,75,74,73,74,74,73,71,59,65,70,71,72,70,71,69,67,66,64,63,62,61,61,60,58,58,57,58,57,64,70,54,54,52,55,48,10,0,1,2,3,22,47,46,46,46,45,44,43,43,43,42,41,41,42,41,46,51,45,40,45,49,54,59,72,73,69,63,60,62,59,59,57,58,62,70
2,2,10,24,26,19,25,22,12,13,14,17,20,20,10,5,5,8,16,21,15,15,12,7,5,3,2,2,2,6,20,32,36,41,38,36,24,23,32,31,26,17,22,28,26,29,36,32,30,24,25,46,50,30,25,29,31,24,24,35,29,28,45,53,56,51,39,35,40,45,65,52,49,49,60,56,54,58,51,40,41,49,57,62,70,69,54,46,48,52,60,64,66,53,34,30,27,14,4,5,15,12,13,39,20,23,50,65,54,48,44,31,16,6,2,1,3,3,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,44,175,206,210,211,209,209,211,206,74,0,2,2,4,2,5,38,56,61,34,8,10,7,7,18,29,9,11,9,24,33,16,31,38,31,23,38,54,41,51,47,47,49,66,72,69,59,45,16,10,40,52,54,59,62,53,33,23,30,19,8,5,2,3,4,9,9,8,5,2,1,1,1,2,3,4,4,4,4,5,8,14,14,13,20,20,14,18,16,24,33,45,65,79,80,80,80,79,77,77,77,77,78,78,77,77,77,76,75,74,71,75,78,76,59,66,73,72,70,70,70,70,69,69,67,67,65,64,64,61,58,57,56,55,59,77,60,54,53,52,53,30,2,1,0,1,10,35,43,41,40,39,37,37,35,35,33,32,31,30,30,31,32,38,46,55,65,65,62,58,54,54,52,52,52,51,51,51,47,46,45,43
2,3,13,20,12,10,18,17,4,3,4,5,12,23,14,4,3,3,4,7,5,9,13,15,18,18,14,9,6,6,11,14,23,32,34,38,31,25,29,23,15,11,17,30,34,33,30,23,17,12,16,24,36,40,34,29,35,41,21,18,23,32,32,45,49,43,38,45,43,40,52,66,41,33,48,57,50,48,53,34,33,44,36,45,58,65,57,48,54,52,56,65,92,65,32,27,28,17,4,7,15,10,8,23,6,19,51,54,47,46,45,37,22,9,1,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,34,164,200,214,219,221,223,222,217,88,2,0,0,1,0,2,19,25,23,27,10,10,7,3,10,21,16,10,4,11,24,23,32,39,33,27,38,53,39,39,47,46,48,54,52,60,40,32,28,20,27,34,47,50,39,32,32,13,5,3,2,3,2,6,14,21,17,13,5,3,1,1,2,2,1,1,2,2,4,9,14,10,16,12,8,12,10,13,22,22,34,56,75,79,82,83,82,80,77,77,77,77,77,77,78,78,77,76,75,73,71,72,73,72,69,69,68,66,64,64,62,62,61,60,58,57,54,52,53,54,54,48,48,44,68,85,47,45,39,33,21,6,1,1,1,1,6,23,28,26,24,24,24,22,22,22,18,17,17,17,23,35,46,53,56,53,48,46,46,47,49,52,52,52,53,56,56,53,43,38,35,35
