163,198,247,254,247,247,205,217,251,247,249,245,254,245,183,196,203,210,188,186,184,188,184,186,184,189,199,179,197,182,248,244,186,187,185,198,203,210,183,196,254,248,188,187,183,195,252,247,187,183,186,190,250,254,197,206,175,217,248,242,183,192,237,185,246,243,187,199,200,217,254,235,174,187,179,208,182,183,246,248,251,253,197,204,173,214,251,244,187,179,93,50,31,33,34,57,53,45,40,36,34,41,60,38,54,70,41,38,39,34,18,13,5,11,3,2,5,5,4,4,6,15,13,3,1,0,0,0,1,2,3,5,13,18,16,7,9,37,165,205,181,188,185,176,177,202,138,40,41,50,56,58,33,18,43,50,57,51,44,50,50,39,46,61,56,41,32,28,34,48,54,35,6,1,0,0,15,30,43,61,63,54,53,58,53,58,47,40,33,14,12,25,23,14,19,31,43,25,16,20,28,38,24,14,10,12,14,6,10,7,3,1,3,9,14,12,12,14,16,16,15,7,8,9,13,14,26,90,61,30,38,48,58,67,76,54,47,95,140,155,131,66,100,129,115,103,80,99,132,135,85,56,38,50,113,59,31,27,27,18,18,9,5,8,19,11,9,13,13,16,19,24,17,4,4,1,23,47,9,3,17,10,17,7,3,1,2,1,14,25,31,43,35,16,4,11,21,23,25,26,28,29,31,32,33,36,39,37,40,52,44,42,46,48,48,48,50,52,51,50
75,135,162,139,153,203,173,161,148,142,120,201,204,212,181,161,149,169,187,146,180,120,177,122,178,157,204,148,204,145,252,247,183,127,89,112,146,169,187,122,202,190,91,79,113,130,198,211,180,150,179,156,250,255,153,157,145,189,218,214,184,148,139,101,213,197,95,106,143,173,255,219,107,118,146,183,166,167,253,247,251,255,154,156,146,186,253,221,91,90,76,51,31,20,34,47,48,42,35,39,39,41,48,41,52,35,29,29,16,19,12,3,3,3,1,1,3,3,4,4,3,9,8,2,1,0,0,0,1,1,1,3,18,20,14,7,11,31,121,162,170,166,167,168,168,157,128,66,60,67,70,54,29,37,42,47,61,55,46,47,49,33,42,50,63,60,42,34,37,51,57,35,14,11,14,20,53,59,51,62,70,58,57,66,65,57,26,12,16,24,37,46,48,39,18,30,39,41,40,37,37,47,55,29,9,6,8,5,2,2,1,1,1,6,13,14,20,17,20,16,9,6,7,3,11,28,33,78,112,120,118,167,160,124,87,49,69,114,150,162,99,60,74,59,67,71,57,52,99,90,32,30,33,62,70,32,17,17,11,6,6,4,2,7,14,9,20,15,29,29,18,5,8,18,13,5,48,43,6,11,8,19,32,5,2,2,1,5,36,47,48,48,47,47,44,47,54,54,53,53,53,53,52,51,52,51,52,54,57,57,62,65,65,68,69,69,72,73,74,73
99,132,134,123,158,164,179,159,126,159,150,255,234,224,141,216,171,153,142,197,167,136,161,140,133,216,172,219,175,210,255,244,139,190,119,149,166,157,168,148,234,217,119,124,133,148,229,226,138,196,140,207,255,255,167,161,186,142,221,212,139,197,188,137,216,202,118,149,163,165,255,224,127,137,159,150,178,185,255,252,251,255,167,160,187,144,221,205,123,128,68,45,42,58,74,64,59,52,52,54,54,51,50,53,58,39,35,40,14,7,7,3,1,0,0,1,1,4,8,6,4,6,4,1,1,0,0,0,1,0,0,2,17,17,6,3,6,26,122,184,186,189,192,193,199,204,163,66,62,64,53,51,34,37,58,57,54,60,55,41,44,32,29,45,55,70,63,55,46,37,42,43,43,45,53,58,59,72,76,69,72,67,65,60,56,33,15,10,10,18,36,53,50,35,18,23,36,47,52,48,44,54,43,14,9,4,4,3,2,1,1,1,1,3,9,12,15,18,20,24,17,7,5,2,10,30,37,68,121,151,141,179,225,193,122,86,102,112,123,81,48,39,41,35,40,39,36,33,16,29,42,39,54,73,48,18,11,7,5,3,9,26,35,20,26,41,57,56,61,57,28,17,43,57,26,15,55,25,11,30,27,34,17,1,1,2,1,17,62,63,62,63,62,61,61,63,64,65,67,68,65,64,68,74,77,82,83,75,68,82,87,87,89,90,90,89,87,86,86,86
211,220,215,218,217,219,222,221,221,224,226,235,237,231,209,220,213,212,212,218,215,219,217,216,214,221,223,232,224,232,235,231,217,221,224,224,220,216,216,220,239,237,218,224,218,224,234,233,220,220,216,222,233,234,219,214,217,224,228,223,215,221,234,227,223,227,220,224,224,219,232,233,212,221,218,222,227,227,236,237,235,233,217,214,218,224,224,225,223,208,69,47,64,76,68,65,49,47,43,44,51,46,46,46,39,38,47,44,22,16,16,5,0,2,1,2,2,9,15,9,3,3,2,1,1,0,0,0,1,1,1,4,26,22,4,2,13,33,120,205,198,204,205,206,203,206,173,65,51,51,33,38,29,53,68,54,50,59,61,46,37,29,23,42,53,67,70,64,66,35,29,37,38,43,47,48,49,54,63,80,78,70,65,54,42,44,34,18,21,12,13,23,25,13,13,20,17,24,36,43,49,38,18,17,32,13,6,4,2,2,2,2,1,2,7,10,6,10,17,16,11,3,3,2,10,22,34,55,102,114,130,154,156,132,103,73,88,66,27,15,20,24,24,16,41,46,46,52,39,53,80,91,92,85,46,14,6,3,4,22,59,77,79,72,77,80,82,82,80,71,54,63,80,81,39,45,64,48,40,50,64,53,9,3,1,1,0,26,58,56,57,57,55,55,56,56,55,54,54,54,54,53,55,58,61,63,63,58,52,62,61,63,68,75,83,91,92,87,84,83
25,26,29,33,35,38,32,27,31,37,39,38,46,44,40,37,38,44,48,53,53,52,59,48,48,52,54,54,57,55,52,59,65,62,55,55,50,50,58,61,53,65,65,68,71,63,59,62,91,68,57,47,65,98,80,63,57,65,63,62,69,62,57,60,62,66,63,65,81,84,55,58,67,72,71,71,78,76,82,91,80,78,74,54,54,81,76,68,76,95,68,56,49,40,49,63,46,41,42,45,52,43,33,31,19,26,48,41,34,32,25,13,5,3,1,4,2,11,14,7,1,2,2,1,1,0,0,0,1,1,1,11,30,18,2,3,12,18,97,203,201,203,201,204,201,203,178,65,51,35,7,7,17,61,45,51,70,61,55,51,34,18,17,37,56,59,52,36,38,53,43,39,39,35,37,52,53,52,49,65,74,73,70,62,37,40,42,53,58,37,18,13,17,20,16,13,13,18,29,43,49,24,20,48,32,7,3,3,1,1,0,0,1,5,10,11,5,7,10,8,3,3,3,1,2,6,19,37,45,37,46,49,68,71,62,37,43,51,44,60,60,76,90,94,110,122,104,91,88,86,86,89,89,73,45,17,11,5,36,78,88,88,85,84,81,78,76,73,70,66,49,51,45,33,38,67,66,60,59,60,62,31,1,2,0,1,3,37,55,53,53,56,57,56,55,54,54,52,51,50,48,47,48,44,45,45,45,47,45,42,40,40,39,46,60,93,96,84,77,74
0,0,0,0,3,3,3,7,16,30,26,15,20,22,21,22,27,32,25,23,30,29,26,27,28,28,27,31,40,40,40,44,46,41,26,30,38,25,17,29,36,41,42,39,45,37,33,26,33,48,42,30,73,76,50,36,49,50,52,30,43,38,35,36,37,38,48,46,50,73,45,35,33,41,41,46,52,58,62,59,54,56,65,49,27,56,60,51,61,73,67,61,39,26,38,47,36,32,44,52,50,41,33,27,21,30,36,48,45,36,40,36,12,2,3,5,6,8,9,6,3,2,1,1,1,0,0,0,1,3,1,6,20,6,0,2,5,0,76,183,199,200,205,212,215,218,192,71,34,12,3,2,24,49,18,52,76,66,42,27,30,18,11,31,49,39,42,25,23,45,33,37,26,23,48,61,62,57,51,64,67,75,86,82,53,42,51,56,49,50,47,24,24,36,21,25,29,29,34,42,56,50,46,35,12,13,6,4,1,1,0,0,2,4,7,12,9,6,12,11,5,1,1,2,1,1,14,30,33,39,70,76,80,94,109,114,122,123,122,125,126,125,122,120,116,113,106,103,98,96,94,93,86,69,54,37,41,43,66,75,72,72,70,68,67,66,65,64,65,61,61,58,46,29,62,73,62,61,60,60,52,11,0,1,2,0,19,53,55,53,52,53,54,53,52,51,52,51,50,49,47,46,49,48,47,48,46,43,44,41,43,52,64,78,89,84,79,74,71,69
2,1,1,1,4,8,14,26,27,25,40,40,34,25,19,20,27,28,23,17,17,19,14,16,23,25,21,16,32,42,42,54,58,51,36,34,29,20,19,22,26,26,34,44,41,31,34,34,46,41,34,32,69,61,36,50,56,58,49,29,44,48,46,56,59,47,50,50,50,71,70,42,36,38,44,54,59,67,61,47,50,58,64,40,28,69,64,62,66,53,52,62,50,29,27,30,33,33,33,42,40,30,21,27,18,22,36,56,51,46,46,30,10,2,5,9,10,6,5,6,4,2,1,1,1,0,0,0,1,3,2,9,13,2,0,1,3,0,66,191,210,211,211,211,210,214,190,73,18,1,1,4,22,15,27,65,75,55,26,7,12,18,16,28,37,21,31,31,34,43,26,24,20,36,52,57,53,48,48,69,55,63,80,89,68,64,50,26,21,41,51,41,34,30,20,43,52,41,45,52,58,52,21,3,3,12,6,2,1,0,0,0,5,5,2,5,7,3,4,7,12,12,11,5,2,11,21,32,39,49,90,113,120,116,113,112,107,103,104,100,92,90,88,86,83,80,80,77,76,75,74,73,66,67,65,60,65,69,67,67,66,66,64,62,60,60,60,60,57,57,57,56,57,61,72,63,54,53,55,57,35,2,1,1,2,5,34,52,48,47,47,46,47,46,46,45,44,45,46,48,48,48,44,41,36,34,35,39,48,62,77,83,81,77,71,70,68,68,67,68
0,1,3,7,18,24,28,30,24,20,28,26,22,21,20,17,21,20,28,25,15,7,5,5,7,7,7,6,15,25,36,48,54,48,40,31,21,21,30,32,27,18,30,36,26,25,33,31,43,35,31,38,44,30,28,45,46,36,35,44,36,35,46,50,58,54,41,39,48,56,75,46,42,47,55,50,55,62,54,44,45,58,62,44,43,66,59,60,54,51,57,62,62,42,29,32,35,25,13,11,17,13,8,33,23,29,49,58,56,45,33,24,8,5,3,7,9,5,5,7,5,2,1,1,1,0,0,0,0,1,1,8,4,1,0,2,6,4,53,176,199,209,208,213,218,219,205,70,2,1,1,8,10,5,49,74,77,31,10,10,6,10,17,24,17,15,20,28,36,34,37,34,27,38,50,53,47,51,49,61,58,70,72,81,71,54,34,16,22,45,40,42,51,47,30,42,55,49,32,33,23,15,6,4,4,9,11,5,1,0,0,0,2,3,4,4,4,7,4,12,18,33,27,9,10,25,20,28,36,49,71,84,86,83,80,80,80,77,77,77,74,74,74,75,77,76,74,73,75,73,72,72,60,62,70,72,72,67,69,67,67,67,66,63,62,62,62,61,59,57,57,57,55,69,69,56,55,53,54,48,10,1,1,1,2,21,47,46,45,46,47,46,44,44,42,41,41,41,39,39,48,52,47,42,42,48,55,60,69,73,71,63,58,61,59,58,59,59,61,66
3,2,9,24,28,20,26,22,12,13,18,19,17,20,11,6,7,8,16,20,14,14,11,7,5,3,3,2,1,7,22,33,38,42,40,37,24,24,31,30,29,17,22,29,25,28,35,31,30,28,25,45,48,27,25,29,29,23,23,35,30,28,48,52,57,52,39,35,41,41,65,55,47,52,61,57,54,58,51,39,38,47,55,62,69,69,55,47,47,52,59,63,66,52,32,30,26,15,4,5,11,10,12,38,22,21,54,62,51,46,40,33,17,9,3,3,4,5,6,6,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,40,173,206,211,210,207,208,212,203,77,0,0,1,5,3,6,38,56,61,32,8,10,6,5,20,26,13,13,11,26,37,20,27,35,30,27,38,55,44,51,46,49,53,70,70,69,67,41,12,12,41,53,54,58,61,54,33,22,31,19,7,6,2,2,5,8,8,8,5,1,2,1,1,1,3,5,6,6,6,5,7,14,16,14,17,20,15,19,17,23,33,47,67,78,78,79,80,80,80,77,76,76,78,78,79,79,78,77,76,75,74,75,77,71,56,64,72,73,70,69,67,67,68,66,65,65,65,63,62,60,59,57,54,56,60,79,62,54,54,52,51,27,1,1,1,1,6,31,43,41,41,41,39,36,36,37,35,35,34,33,30,30,30,36,47,58,64,63,61,57,54,52,52,52,53,53,53,53,48,44,42,40
3,2,12,20,14,10,17,19,5,3,5,6,13,23,13,3,3,3,5,7,5,7,13,15,17,16,13,8,4,6,12,14,25,34,36,36,30,27,26,19,16,12,18,31,35,33,30,23,18,14,15,25,38,40,34,27,35,42,24,18,22,29,32,42,48,46,40,42,41,38,53,68,42,34,44,60,49,48,55,33,31,44,35,42,58,65,61,51,54,54,54,65,93,70,30,29,28,15,5,7,14,10,8,23,6,22,51,52,46,49,44,34,24,10,2,1,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,32,161,201,213,218,220,221,222,215,88,1,1,0,2,1,2,17,23,21,24,13,10,5,3,13,19,16,13,5,15,24,21,33,40,32,24,41,54,36,41,47,43,46,56,53,57,44,38,25,19,24,33,47,49,40,32,31,13,5,3,2,2,4,7,14,24,16,8,6,3,2,2,1,1,2,2,2,3,5,11,14,9,16,12,8,11,12,14,22,20,31,56,76,81,81,81,81,80,79,78,76,76,77,77,78,79,78,77,75,74,73,73,75,71,67,68,67,65,64,64,63,62,61,58,57,57,54,53,54,53,51,48,48,45,66,83,45,43,41,35,22,7,0,1,1,1,6,21,28,27,26,26,25,23,22,20,17,19,20,19,23,35,44,50,55,54,50,48,46,46,46,47,49,50,54,55,56,55,45,40,37,34
2,3,4,5,7,7,7,9,6,2,2,3,3,10,15,5,2,1,1,1,2,3,2,5,15,23,28,28,18,12,12,13,17,25,27,29,22,25,24,12,8,8,18,23,27,31,24,16,13,21,22,22,24,21,25,29,32,29,20,13,26,30,17,25,38,45,40,53,56,47,43,69,47,40,37,41,44,48,48,37,20,28,25,42,67,66,54,59,60,45,51,68,75,49,37,25,28,18,7,8,5,2,3,10,1,14,25,27,42,42,36,35,27,12,4,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,155,201,214,213,215,218,219,220,102,8,5,1,0,1,0,2,5,9,27,23,16,12,4,3,5,9,13,6,9,25,25,35,41,41,31,37,37,37,36,37,52,56,52,37,36,25,33,29,16,14,17,21,20,24,21,19,16,6,3,2,2,3,5,17,24,16,11,4,3,3,2,1,1,1,2,2,1,3,12,8,4,11,24,26,26,34,46,56,61,69,76,81,82,81,81,80,79,78,75,74,73,73,73,74,74,73,72,70,69,68,66,67,64,61,59,56,54,54,53,52,51,44,42,40,40,38,37,38,38,34,33,30,33,75,52,20,19,15,12,5,3,5,5,6,6,8,11,13,14,13,15,18,18,18,16,17,22,31,44,49,49,48,47,46,46,47,47,50,53,56,57,58,59,60,61,62,61,61,60,60,60
2,2,1,2,5,9,5,6,7,1,1,2,1,1,5,5,2,1,1,1,1,2,2,1,9,12,15,21,18,13,13,15,19,25,24,24,26,22,19,10,11,13,15,19,24,26,21,23,18,14,20,16,22,29,19,13,16,19,21,19,29,28,30,43,49,45,43,47,47,46,37,65,64,50,36,39,43,37,40,41,36,40,46,51,58,68,68,62,52,56,54,51,63,61,46,21,18,17,12,16,8,4,2,2,2,4,7,22,41,42,38,37,30,17,13,9,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,144,201,216,217,222,227,224,223,114,16,11,4,0,1,1,1,7,23,35,28,16,17,9,3,4,5,10,7,13,25,32,39,37,51,46,34,17,32,27,30,53,54,48,27,20,25,19,10,8,12,18,19,26,33,13,4,7,4,3,2,2,0,4,10,12,13,6,2,1,3,4,6,7,12,19,24,24,29,38,44,48,54,64,70,75,81,85,83,85,83,83,82,81,80,80,79,77,76,75,73,73,72,71,70,69,67,65,64,63,61,59,59,57,55,54,49,45,43,42,39,36,33,30,29,29,28,27,28,27,23,21,18,44,75,26,15,13,14,13,13,12,16,18,19,20,19,17,18,19,18,19,20,21,27,32,41,50,56,55,51,50,52,55,57,58,59,62,64,64,66,66,66,66,65,66,67,67,67,64,63,63
1,0,0,1,2,6,6,4,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,5,10,7,4,4,3,3,6,11,19,25,33,38,31,25,19,11,10,13,18,17,20,21,26,27,15,19,17,16,21,13,7,14,30,23,30,29,29,36,57,57,51,45,49,52,49,40,53,67,46,36,48,45,32,35,42,45,54,61,75,74,80,69,46,45,57,60,58,65,76,60,18,16,21,15,13,10,5,0,2,3,1,3,21,48,53,58,49,33,24,23,18,3,1,2,1,0,0,0,0,0,0,0,0,2,3,2,1,2,1,1,2,2,5,18,129,193,211,216,220,223,225,226,125,16,20,19,7,1,2,2,18,35,29,32,14,18,21,7,3,4,8,10,14,27,38,39,40,40,50,45,12,12,9,32,43,35,44,25,11,20,6,1,2,9,24,24,28,37,15,1,1,1,2,2,2,3,6,8,8,8,9,15,22,33,38,45,50,56,61,68,72,76,80,84,85,85,84,83,82,83,84,84,83,82,81,79,79,79,78,76,75,76,75,74,73,71,69,66,65,64,63,62,61,58,56,53,51,51,49,45,42,39,38,36,34,34,33,31,31,29,29,27,25,25,22,23,63,57,24,26,25,28,27,27,27,27,27,25,26,28,27,25,24,25,29,40,52,59,62,61,58,57,58,61,64,65,66,68,70,71,68,63,58,58,58,58,58,55,55,55,55,55,53,50,50
