163,199,247,254,246,247,206,216,250,247,249,245,253,242,182,195,202,209,188,187,185,188,184,185,184,187,199,179,195,182,249,247,185,188,186,198,203,209,184,197,254,245,187,188,184,195,252,247,187,183,186,190,251,254,198,206,176,216,249,241,185,193,236,184,246,243,185,189,183,198,251,241,173,185,179,207,182,182,247,248,250,253,196,204,172,214,251,245,184,183,94,46,30,42,34,58,55,48,39,35,34,40,56,39,46,69,43,38,30,37,19,12,4,8,3,1,3,6,3,3,4,13,12,3,0,0,0,0,0,1,4,6,11,14,12,7,6,32,165,202,182,187,182,177,180,201,135,33,44,51,58,64,58,31,34,43,47,59,47,45,51,46,34,49,54,68,47,34,35,46,54,32,5,3,3,0,10,28,45,61,65,55,50,54,50,58,45,39,30,12,14,24,20,13,16,29,38,21,14,16,24,33,22,14,7,11,10,4,8,7,2,1,2,6,9,9,11,9,17,11,8,5,5,6,10,9,19,87,63,29,38,50,54,70,78,51,47,88,130,153,136,65,106,131,116,101,81,95,131,133,83,60,36,45,111,52,26,22,23,16,10,6,2,9,18,9,5,10,13,13,14,20,12,1,3,2,22,49,7,4,13,6,12,4,2,1,3,0,15,26,27,40,33,16,5,16,20,23,23,27,30,27,29,33,32,31,36,36,39,52,44,41,44,46,48,48,48,49,50,50
76,135,161,139,154,204,174,160,148,142,120,202,204,212,180,159,149,168,186,147,182,121,178,121,178,158,204,148,207,146,252,247,184,126,88,112,148,168,188,124,202,189,91,80,113,130,198,211,180,149,179,156,250,255,153,156,149,189,217,213,184,151,138,99,209,196,97,82,128,117,243,222,107,118,145,184,166,167,254,248,251,255,154,157,146,182,252,223,93,87,76,51,32,24,34,47,45,42,33,37,34,35,47,39,51,36,23,28,11,16,15,5,3,3,1,1,2,2,1,1,2,8,8,1,0,0,0,0,0,0,1,3,18,19,11,9,7,28,122,163,170,164,169,168,168,156,125,61,56,64,59,58,50,36,41,47,54,57,54,46,43,42,26,32,48,55,69,62,59,62,52,35,14,11,12,18,51,58,51,62,68,55,55,65,62,52,22,12,13,19,36,44,47,37,15,27,38,41,42,36,36,46,51,24,5,3,3,2,1,1,0,1,1,3,7,8,14,15,15,14,8,4,3,3,11,22,28,70,107,117,116,164,161,128,88,45,69,111,124,154,100,58,69,57,63,66,56,50,92,83,29,29,35,60,62,29,16,13,7,4,4,1,1,6,16,5,17,14,39,37,14,1,8,17,14,4,51,43,6,11,6,17,28,4,1,1,1,4,31,47,45,45,47,47,44,49,53,53,51,51,52,52,51,50,52,48,52,55,56,56,61,63,63,65,69,70,70,70,71,72
99,132,133,125,159,164,180,158,126,159,150,255,234,222,138,214,171,153,142,196,165,136,159,141,133,216,172,219,176,211,255,245,140,190,121,149,166,154,168,148,234,216,119,123,133,148,229,226,138,196,141,207,255,255,167,161,186,143,221,212,140,199,189,137,215,202,121,148,191,148,252,224,125,137,161,151,178,185,255,251,252,255,168,160,188,143,221,205,123,128,69,44,37,47,65,59,56,52,51,53,50,48,51,49,58,36,32,37,12,2,6,3,2,1,1,2,2,2,6,4,2,4,3,0,0,0,0,0,0,0,1,1,12,14,6,5,2,22,122,183,187,190,194,194,200,205,164,67,48,53,60,47,45,31,51,68,53,48,63,55,41,45,24,18,45,50,70,65,65,65,56,38,41,44,49,57,59,71,77,69,69,65,66,60,53,32,12,6,8,14,35,53,50,33,17,22,33,45,51,47,43,51,38,8,7,3,1,1,1,1,1,2,1,1,4,7,8,14,15,20,11,4,2,1,10,29,31,60,115,150,141,178,225,191,121,88,98,107,124,78,44,37,38,31,39,35,35,31,12,28,43,39,55,69,52,16,8,3,2,2,8,23,29,22,18,39,57,55,64,55,22,22,48,58,28,18,54,22,12,27,21,34,18,0,1,1,1,15,58,62,61,62,61,60,60,63,63,63,65,66,63,61,66,75,75,79,82,74,68,81,85,88,88,89,89,89,87,86,85,86
210,221,216,218,217,219,222,220,222,224,227,235,235,230,208,218,214,213,211,217,213,219,216,215,214,218,223,232,225,232,235,232,216,219,221,224,219,214,217,221,237,238,219,225,218,224,234,233,220,220,215,222,234,234,219,215,218,221,226,223,215,221,234,227,223,226,222,226,224,230,232,234,214,222,219,222,227,227,236,237,235,232,217,214,216,224,225,226,224,208,69,45,64,77,72,64,48,45,39,44,50,47,46,44,33,38,44,42,18,12,15,4,1,1,2,1,2,6,14,8,2,1,1,1,0,0,0,0,1,0,1,3,16,21,6,2,8,30,119,205,202,203,203,205,206,208,173,72,41,45,37,18,17,30,65,54,52,62,62,57,42,39,22,26,40,56,56,47,30,24,46,40,36,40,45,45,48,55,63,75,79,70,66,52,36,42,32,15,19,11,13,24,23,10,15,20,15,23,32,43,47,34,16,16,31,11,1,1,1,2,2,3,1,1,3,7,2,7,12,10,6,2,1,1,4,17,29,43,88,109,127,149,156,132,105,71,85,59,25,14,17,25,22,15,40,45,40,50,42,55,80,92,93,85,45,11,3,2,3,21,57,77,80,72,72,83,81,81,80,70,58,67,80,76,40,41,64,54,39,49,58,46,8,1,1,1,0,23,55,55,56,54,54,55,55,54,54,52,56,54,53,51,52,56,58,59,61,56,52,59,58,62,68,75,81,89,92,86,82,82
26,27,30,32,33,35,31,25,32,38,41,38,42,40,39,38,39,43,44,50,51,50,56,48,47,51,52,52,53,52,50,58,65,60,53,51,46,47,55,62,50,65,67,71,72,62,56,64,92,68,53,49,65,100,79,64,59,65,59,62,67,59,56,60,61,68,64,62,78,82,53,56,65,71,70,69,75,74,80,91,79,77,71,50,51,80,76,68,73,94,66,53,50,46,52,61,46,42,40,43,49,41,33,33,17,27,46,38,30,29,21,8,3,2,2,1,1,9,13,6,1,1,1,0,0,0,0,0,1,0,1,3,24,23,3,2,10,19,97,203,204,203,203,202,200,203,176,69,38,42,18,2,6,32,53,21,51,75,68,47,43,32,17,27,35,48,42,35,16,22,46,39,36,31,31,44,52,49,50,61,71,73,73,61,46,37,41,52,57,33,14,10,15,19,14,11,11,19,27,43,48,22,20,47,31,5,3,0,0,0,0,1,1,2,5,7,2,4,8,4,2,2,2,1,3,3,11,31,42,36,46,48,66,69,59,37,42,48,45,61,56,75,90,89,108,120,105,89,86,84,86,90,86,75,44,13,12,5,33,75,86,86,84,82,79,77,74,73,72,62,48,53,40,34,30,64,61,60,57,58,59,29,2,1,1,2,4,37,54,51,52,55,56,55,54,54,52,50,50,49,47,45,43,44,43,43,42,42,43,40,37,38,38,46,62,94,95,82,77,77
0,0,0,0,1,1,0,3,13,28,21,13,15,16,18,22,27,33,22,24,29,25,27,27,24,25,25,30,37,38,39,44,44,37,25,30,35,25,14,29,35,44,43,35,43,35,29,26,31,49,37,28,72,80,48,34,49,53,51,31,42,40,38,39,36,37,47,43,48,75,47,31,30,40,40,47,53,56,58,60,54,53,61,46,25,55,58,50,60,67,63,62,37,25,35,48,37,30,49,50,46,37,31,25,20,31,32,48,45,34,35,30,9,1,1,3,4,8,9,4,2,1,1,0,0,0,0,0,1,0,1,2,14,12,1,3,3,3,79,183,200,200,206,212,215,220,193,67,28,24,6,3,4,25,23,19,58,66,72,30,13,24,11,19,35,36,29,26,25,35,28,30,25,19,39,55,58,56,49,57,64,70,78,83,78,51,48,52,46,46,43,21,23,35,19,24,27,25,30,40,52,49,43,33,8,9,6,1,0,0,0,1,2,3,5,7,4,5,7,5,3,1,2,1,0,1,13,30,32,37,70,78,78,95,110,113,120,121,124,127,125,120,121,120,118,114,108,101,99,98,96,93,82,63,48,27,32,39,60,74,72,71,68,66,64,63,63,64,61,57,60,59,48,31,58,74,61,59,58,61,50,10,1,1,1,0,18,52,55,52,51,52,52,51,50,50,49,49,49,49,47,46,46,46,46,45,42,39,39,37,42,52,64,79,87,85,79,75,72,70
1,1,1,1,2,4,8,22,25,24,39,38,30,24,17,19,25,30,22,18,18,18,14,14,19,22,20,16,32,41,40,51,58,48,33,31,26,20,19,20,24,22,31,46,44,32,32,36,48,41,34,32,66,57,33,49,54,58,48,29,41,47,46,55,55,44,48,48,49,73,71,40,35,38,42,51,57,68,62,47,53,57,61,36,26,65,64,64,66,53,56,64,48,28,25,32,32,34,33,45,43,30,24,26,15,20,31,53,50,45,43,30,8,1,1,5,8,6,6,5,4,2,1,1,0,0,0,0,1,1,0,2,11,6,0,1,4,1,68,192,210,209,208,211,210,212,195,64,18,10,1,1,9,12,7,45,70,72,57,19,3,8,5,15,25,20,21,21,29,39,25,22,16,28,46,53,53,51,43,60,63,56,74,83,81,72,50,21,18,38,48,37,32,28,19,38,45,40,39,47,57,46,17,3,3,9,3,2,0,0,0,1,3,3,1,1,1,1,2,7,9,8,6,4,2,10,17,29,37,48,90,116,117,115,114,110,105,103,101,98,93,89,87,84,83,77,79,76,74,74,72,69,64,61,58,56,61,70,65,66,65,64,61,59,57,57,57,58,57,54,53,57,56,59,73,60,54,53,52,52,31,2,1,2,1,4,31,49,46,45,45,45,44,43,42,43,42,43,44,45,45,45,42,38,34,31,30,35,45,59,75,83,84,77,73,66,65,66,65,64
1,1,1,2,10,20,23,29,24,17,27,25,23,21,16,16,20,19,27,23,15,5,3,3,6,6,5,5,14,24,34,46,52,46,38,27,16,19,31,29,24,15,29,34,22,21,29,32,41,30,28,39,41,26,25,44,44,33,27,41,35,33,43,48,53,51,37,37,47,54,72,44,43,49,56,49,55,63,54,44,45,56,59,42,40,63,58,60,52,51,56,64,58,40,26,28,33,24,11,15,24,13,10,31,21,27,43,58,55,44,30,20,7,2,1,3,8,4,4,5,5,2,1,1,0,0,0,0,1,1,0,2,9,3,0,1,3,0,54,177,197,210,211,214,217,220,206,65,1,2,4,2,8,6,9,49,60,69,45,10,4,7,5,16,13,12,22,27,36,29,31,30,24,33,43,50,44,50,45,55,54,58,70,73,67,47,33,15,20,44,39,40,48,44,28,39,51,46,28,30,23,12,4,5,2,6,7,2,0,0,0,1,2,2,3,2,1,1,2,12,16,29,21,7,10,24,18,25,32,47,69,82,84,80,79,80,78,77,74,76,74,75,75,75,74,73,72,71,72,72,71,69,58,62,71,71,69,67,68,66,66,66,64,62,62,60,58,56,56,57,56,57,57,62,66,52,50,52,51,45,9,1,0,0,1,19,44,41,43,45,45,45,41,40,39,39,38,38,38,38,45,48,46,41,39,46,53,56,69,73,69,61,61,60,60,57,57,57,59,65
1,1,4,16,25,22,23,22,12,12,16,19,19,16,8,6,7,8,17,19,13,11,8,4,4,4,3,2,2,7,22,32,37,39,38,34,21,20,32,28,27,15,19,25,24,24,36,32,27,21,23,45,50,29,22,27,28,22,23,35,26,25,44,50,54,49,36,35,40,42,64,53,46,52,57,55,52,55,49,38,36,45,54,61,68,70,54,47,46,54,58,61,67,53,27,26,26,15,3,3,8,6,16,36,20,20,52,64,50,45,40,30,15,5,1,2,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,41,177,202,209,210,209,208,213,207,75,0,1,1,2,3,3,5,32,26,37,27,7,5,5,6,17,13,10,12,20,34,16,21,29,29,26,32,52,40,47,46,43,45,56,68,68,69,32,9,11,38,52,54,57,56,53,32,20,27,17,6,3,1,2,4,4,5,5,3,1,1,1,1,1,1,2,3,3,4,5,7,11,16,12,15,15,11,19,13,22,31,46,66,77,75,75,77,78,75,74,73,74,77,76,75,75,75,75,73,72,71,74,75,72,58,63,72,73,68,68,66,66,67,67,66,65,62,61,59,56,54,53,53,55,59,77,62,52,48,51,48,24,1,1,1,0,7,30,41,38,37,36,35,34,32,32,31,31,32,31,29,27,27,34,45,55,64,64,60,56,53,51,51,51,51,52,51,51,48,41,43,37
1,1,8,24,17,10,18,18,6,4,6,8,17,22,6,4,3,2,6,6,3,8,11,10,13,13,9,6,4,5,11,14,21,29,34,33,30,23,26,15,12,10,17,32,35,31,28,20,15,14,13,23,36,38,29,24,32,41,21,17,18,28,31,43,46,40,41,45,42,39,55,64,41,32,43,59,46,46,51,31,30,42,34,43,59,66,57,49,53,54,53,66,93,65,29,25,26,14,3,5,8,6,10,22,7,18,49,52,46,46,45,34,20,8,1,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,164,202,213,217,221,223,225,217,88,1,1,0,1,2,1,2,9,4,13,18,8,7,2,3,11,16,10,5,9,23,21,29,35,31,24,37,51,39,36,44,46,43,48,52,54,53,36,18,17,24,31,43,46,34,28,27,11,4,3,2,2,2,5,14,17,11,7,3,2,1,1,2,2,1,0,0,1,4,9,13,8,13,8,5,8,9,13,19,19,28,53,74,78,78,80,81,79,76,74,74,75,75,75,76,76,76,75,74,72,71,72,71,68,66,66,66,63,62,61,60,59,59,57,56,55,50,51,51,50,48,44,44,42,65,86,44,39,36,32,19,5,0,1,0,1,5,18,24,25,21,21,21,22,20,18,15,14,16,16,20,33,44,50,53,52,49,46,45,45,46,47,48,49,52,53,54,53,44,34,33,32
