163,198,247,254,248,247,205,212,251,247,249,245,254,245,183,195,194,209,189,184,183,188,186,187,184,188,195,179,195,182,249,246,187,187,184,199,203,210,183,196,255,247,188,187,184,196,252,248,187,182,186,192,249,252,201,205,173,219,250,241,183,194,237,184,247,243,187,199,200,215,254,234,174,187,179,208,181,182,247,250,249,252,199,203,173,214,251,245,188,180,96,44,34,36,35,58,57,49,41,35,35,43,59,41,56,66,44,37,36,33,16,12,6,9,2,1,7,7,3,3,7,17,15,3,1,0,0,0,1,2,3,5,14,18,16,7,8,36,165,206,184,189,186,177,179,201,140,43,45,50,54,59,33,23,43,52,58,50,43,50,53,40,44,57,55,38,34,28,35,46,51,35,7,1,0,0,16,31,46,64,64,54,52,58,53,59,47,43,34,13,15,22,21,15,20,30,40,23,12,14,27,38,28,14,12,13,15,6,7,7,4,2,3,9,12,8,9,13,18,17,11,9,10,10,9,14,25,91,63,31,43,52,55,67,77,51,48,93,141,158,130,64,104,129,116,101,75,98,131,135,83,59,40,47,108,60,30,27,26,19,16,10,4,7,18,9,8,13,12,17,19,23,20,3,2,1,25,48,8,1,15,9,17,6,2,1,3,1,17,26,30,44,33,16,4,14,20,22,24,26,28,27,29,33,33,34,35,35,40,50,49,39,42,46,48,50,47,49,51,51
75,135,162,140,154,205,173,156,149,142,120,201,204,212,181,160,148,168,188,141,184,122,178,122,178,154,203,145,207,146,252,247,183,126,90,111,147,169,187,122,203,189,91,80,113,131,200,211,182,149,181,155,249,255,155,159,145,190,218,214,184,148,138,99,213,197,95,107,145,174,255,220,107,118,146,183,165,167,253,248,250,254,155,157,144,186,253,219,91,87,79,51,33,22,37,48,48,43,35,39,39,40,51,45,54,35,27,28,18,20,11,4,3,5,1,1,3,2,2,2,4,10,9,2,1,0,0,0,1,1,1,3,18,22,17,10,11,32,121,163,169,168,166,166,168,156,128,64,60,65,67,53,30,35,45,47,59,54,46,47,46,36,42,50,63,59,41,36,39,55,58,37,14,11,13,20,51,59,52,65,71,58,57,65,62,53,26,13,17,23,37,43,46,41,19,30,40,42,40,35,34,46,56,28,10,5,6,5,1,0,0,0,0,5,10,12,16,17,18,18,9,7,7,6,12,26,34,81,111,119,119,165,159,127,90,47,66,113,152,162,104,63,74,60,66,69,57,53,95,90,31,29,36,60,72,32,18,18,12,6,6,3,3,7,14,8,21,15,27,27,16,4,9,20,12,6,51,44,6,11,7,19,32,5,1,1,1,4,34,47,47,48,47,47,46,49,53,53,53,53,54,53,53,53,51,51,52,54,57,58,62,64,64,66,68,69,72,73,75,75
99,132,134,123,159,166,178,159,126,159,150,255,234,224,141,216,166,153,140,196,165,136,162,141,134,214,172,216,176,211,255,244,139,191,119,149,165,156,168,147,234,215,119,122,134,148,231,226,139,197,141,207,255,255,168,158,187,142,221,212,141,199,189,139,216,202,118,150,164,165,255,225,127,137,159,150,177,186,255,251,251,255,168,158,188,143,220,206,123,129,68,43,40,52,69,63,60,53,51,54,54,49,49,50,59,38,37,37,14,6,5,2,1,2,0,1,2,4,8,6,5,6,4,1,1,0,0,0,1,0,0,2,15,16,7,3,6,29,121,185,188,189,191,193,198,202,161,67,62,65,53,49,34,40,58,58,50,59,59,45,46,30,29,43,54,69,66,54,45,40,43,41,44,46,52,57,61,73,76,68,72,67,65,60,57,35,13,10,9,18,37,54,53,37,20,24,33,45,51,47,43,52,41,16,9,5,5,3,2,1,0,0,1,2,6,11,15,16,22,25,15,8,4,1,11,30,34,73,121,151,141,176,226,193,122,87,99,110,124,81,49,42,45,37,39,36,34,31,15,30,40,40,52,70,50,17,11,7,5,3,8,24,35,19,25,41,59,56,61,55,25,17,44,59,27,17,54,28,14,28,29,36,18,1,2,1,1,14,59,62,61,61,63,61,62,64,63,64,67,68,66,65,69,75,77,79,80,75,68,87,86,88,88,88,90,89,88,87,87,87
211,221,215,218,218,223,220,220,222,224,226,235,237,231,209,220,216,212,209,214,214,220,219,219,213,220,221,231,225,233,236,232,216,220,224,224,219,216,216,220,238,239,219,224,218,226,235,234,220,221,213,222,233,233,220,217,217,222,227,225,216,219,233,227,223,227,220,223,221,219,232,233,212,220,218,222,227,228,235,236,235,231,217,215,217,224,225,226,221,209,68,47,61,76,68,65,54,48,42,45,51,49,45,43,37,41,47,43,20,15,15,4,2,1,0,1,2,8,14,9,4,2,1,1,1,0,0,0,1,1,1,4,22,18,3,3,13,34,117,204,199,203,205,204,203,208,173,65,52,54,35,36,30,53,68,54,52,58,61,47,40,32,22,39,53,69,70,65,67,39,32,38,39,43,46,47,52,57,63,78,79,70,64,52,42,45,33,18,21,14,14,27,28,14,15,22,19,25,37,45,47,41,20,19,31,12,4,2,2,2,1,1,1,1,5,11,9,11,17,17,10,3,2,2,8,23,35,54,102,115,129,150,155,132,104,73,86,64,29,19,21,28,24,20,43,46,44,50,40,59,83,93,96,88,44,10,7,3,4,21,58,76,78,71,76,82,83,83,79,72,55,61,81,83,41,45,64,49,41,53,64,53,10,1,2,0,0,23,59,58,58,57,57,57,57,56,55,55,55,54,53,52,54,57,60,61,62,59,53,62,59,62,68,72,83,89,90,86,82,80
28,29,31,33,34,37,30,25,33,42,42,37,45,45,40,40,43,47,51,54,53,54,56,50,49,52,55,54,57,56,50,58,68,62,54,52,49,51,56,60,55,67,68,70,73,64,61,62,92,69,57,50,63,94,82,63,59,66,61,62,69,60,56,61,63,67,62,63,80,85,54,58,67,71,69,68,76,75,81,88,81,78,73,54,55,83,78,69,72,95,71,54,48,44,50,61,49,44,42,44,50,45,33,33,18,24,45,40,32,32,23,13,4,0,0,1,1,9,13,6,2,2,1,1,1,0,0,0,0,1,2,10,32,19,1,4,14,19,95,200,202,203,200,202,203,201,181,64,49,33,7,7,20,62,44,48,68,62,55,51,35,21,19,31,52,59,56,40,39,53,43,37,38,32,36,51,54,55,53,66,73,74,70,62,38,39,41,54,58,36,16,14,17,18,18,15,14,20,27,42,50,22,23,48,31,4,3,3,0,0,0,0,2,2,12,11,4,6,11,7,3,2,2,3,1,7,20,37,45,41,48,49,67,71,61,39,45,52,48,63,60,75,89,94,110,121,105,91,87,86,87,90,90,74,43,16,12,5,35,76,89,87,85,84,80,78,76,74,70,68,51,53,44,35,35,68,65,61,59,60,61,29,2,2,0,1,4,39,54,52,53,55,57,56,55,55,54,52,51,50,48,45,45,45,43,44,46,46,45,42,41,41,40,45,63,95,95,85,79,76
0,0,0,0,1,2,2,7,18,32,31,22,20,23,20,22,28,33,25,22,29,33,25,25,28,27,27,31,39,43,40,45,49,42,26,28,37,25,19,30,38,42,45,40,44,36,33,25,33,48,41,29,69,77,50,37,50,52,47,30,43,40,36,36,37,38,47,45,51,74,44,34,34,42,40,45,54,58,62,59,53,55,64,48,28,58,59,52,60,74,65,62,41,28,36,47,36,32,49,52,47,41,33,28,22,31,37,50,41,37,39,32,11,2,1,3,6,8,9,6,3,2,1,1,1,0,0,0,0,2,1,7,22,7,0,2,5,0,76,179,199,201,206,210,215,218,191,71,33,10,3,1,23,49,17,52,77,66,42,29,31,22,14,32,48,39,44,25,26,46,32,33,24,23,46,61,62,57,52,63,66,75,85,84,56,42,52,58,52,51,46,24,23,36,25,25,27,27,32,42,57,51,47,37,13,12,6,3,0,0,0,0,1,5,9,12,6,4,11,8,3,2,4,3,0,1,14,31,31,41,68,79,78,98,111,113,121,122,124,127,126,126,123,119,118,114,107,102,99,96,93,92,84,66,52,34,39,42,64,73,72,71,68,67,68,67,64,64,66,61,61,60,46,32,60,74,65,63,60,61,53,10,0,0,1,0,19,52,56,52,52,54,54,53,51,51,52,52,51,50,49,48,47,47,45,45,45,43,43,39,43,53,63,84,88,84,80,76,72,69
1,2,2,2,4,9,16,29,29,25,39,39,34,26,18,19,27,30,25,18,16,19,13,15,22,25,21,17,33,42,45,51,58,51,36,33,28,22,17,21,28,29,35,47,43,33,35,37,47,41,34,32,68,59,41,50,55,55,50,32,44,49,46,56,58,47,50,51,49,70,71,43,39,41,45,55,58,69,63,46,49,58,64,39,29,67,66,62,68,53,55,64,51,29,26,31,33,34,36,44,42,32,24,26,21,21,34,57,51,47,44,31,7,3,5,10,11,7,6,7,5,2,1,1,1,0,0,0,1,1,2,11,14,2,0,1,3,0,65,189,209,209,210,211,210,214,192,71,16,1,2,4,20,13,27,66,76,56,25,6,12,23,14,30,36,21,32,29,34,42,27,24,19,33,51,57,54,51,52,69,58,64,77,88,69,65,51,27,22,40,49,40,32,29,23,41,49,43,41,51,57,49,21,3,2,11,4,1,0,0,0,0,4,7,2,5,7,3,5,6,10,12,11,5,2,11,20,29,36,50,91,118,120,118,115,112,105,102,101,98,94,90,87,86,84,81,81,76,76,76,74,71,63,68,63,58,64,70,68,67,66,65,62,61,60,60,59,59,59,58,58,57,59,59,75,62,53,54,55,55,32,1,0,0,0,5,34,51,50,48,47,49,50,48,46,46,46,46,47,48,47,48,47,43,39,35,35,40,46,58,72,80,84,80,72,70,67,66,65,66
1,1,2,5,18,24,27,30,23,17,26,24,21,21,18,16,19,21,30,25,17,8,5,5,8,8,6,5,15,23,35,47,54,48,40,31,20,22,32,32,29,19,32,39,26,27,33,33,44,34,29,38,44,29,28,44,47,37,30,42,36,34,45,50,56,54,41,39,48,55,76,44,43,48,55,49,55,63,56,46,45,56,60,43,42,67,60,61,56,51,55,64,61,40,29,31,35,27,11,12,20,15,10,31,25,29,48,59,51,45,33,25,8,4,4,6,9,5,5,7,6,2,1,1,1,0,0,0,0,1,2,7,4,1,1,2,5,3,55,175,198,209,210,217,218,220,203,71,1,0,1,7,11,6,50,73,79,34,9,6,4,9,18,26,18,14,19,28,37,33,37,34,28,34,54,52,49,52,50,59,55,67,68,76,70,55,37,18,22,46,40,43,51,46,31,42,54,47,31,32,24,14,3,3,2,9,7,3,0,1,0,0,3,4,3,3,5,3,3,13,19,32,25,10,11,24,20,28,37,48,74,84,85,87,84,78,79,78,76,77,75,75,74,74,74,75,74,72,73,75,75,73,58,63,71,71,74,70,70,67,67,66,63,62,62,61,62,61,59,59,58,55,56,65,70,54,55,54,52,46,9,2,1,1,2,22,47,45,45,43,44,47,47,45,43,42,41,41,43,43,45,50,49,42,43,50,57,59,67,73,71,64,61,61,59,57,57,58,61,68
2,1,10,24,28,20,25,22,12,12,16,17,20,19,11,7,8,11,18,20,15,15,12,7,4,3,2,3,3,6,20,34,38,41,40,39,25,23,32,33,30,17,23,29,24,26,34,32,31,25,22,45,50,32,24,27,29,24,26,39,29,27,45,51,54,52,39,34,39,42,66,55,48,52,61,57,55,57,49,38,39,47,54,63,68,70,57,47,49,54,62,61,65,53,31,30,29,18,3,5,10,9,12,37,23,21,53,63,51,45,41,30,18,8,1,1,2,3,3,4,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,42,173,205,211,210,209,210,210,205,75,0,1,1,4,2,7,40,55,61,32,9,5,4,4,20,25,10,11,9,22,32,15,32,38,30,25,38,54,44,50,46,46,50,68,71,70,66,44,11,10,40,52,54,59,60,54,32,24,30,19,7,6,1,1,4,7,8,9,6,1,1,1,1,1,2,4,5,4,7,4,7,14,16,13,17,19,14,19,16,24,33,49,68,77,78,78,79,80,79,78,78,79,79,78,78,77,79,78,76,74,74,74,76,76,59,67,74,73,70,69,68,68,68,67,66,66,66,64,63,60,58,58,54,54,58,76,61,52,51,51,51,28,2,2,1,0,8,34,44,41,40,39,38,37,35,35,34,32,31,30,29,30,31,37,47,56,64,65,62,57,52,52,53,53,52,52,52,51,50,45,42,42
0,2,10,18,13,9,16,18,4,3,5,6,13,24,14,3,2,4,6,8,5,6,13,14,17,18,14,9,7,7,11,16,25,32,34,37,33,25,27,21,17,12,18,31,32,32,30,24,18,14,16,22,36,40,34,31,34,41,23,20,22,31,32,45,49,41,41,46,42,39,53,66,43,31,44,60,49,47,54,33,33,45,39,41,57,63,56,51,56,54,55,64,95,69,30,28,28,17,5,7,14,9,8,23,7,21,54,52,47,47,45,34,22,10,2,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,163,203,213,219,221,222,222,216,88,1,1,1,2,1,3,19,24,20,29,10,8,4,2,12,17,14,13,6,13,23,22,33,40,33,23,37,53,39,42,46,45,48,59,53,54,44,39,24,20,28,34,46,48,38,34,31,14,6,3,2,3,1,6,14,21,17,9,5,3,1,1,1,1,1,1,2,2,3,12,16,9,15,13,8,11,10,13,22,22,32,56,76,81,81,81,80,80,79,78,78,78,77,78,78,79,78,77,75,74,73,74,73,71,68,65,66,68,65,64,63,61,61,59,58,58,55,53,54,53,51,51,49,44,67,84,45,42,39,34,22,8,1,1,1,1,6,21,28,28,27,26,23,22,22,21,18,17,18,17,23,35,45,51,56,55,51,46,44,48,49,50,51,51,54,55,55,54,45,39,35,33
