163,199,247,254,247,248,206,217,250,247,249,244,254,245,184,196,202,209,189,187,185,188,185,186,185,189,199,177,195,182,249,246,185,188,186,199,203,210,183,196,254,246,187,187,185,195,252,247,186,181,185,189,251,254,198,205,175,217,248,241,185,192,237,185,246,241,185,196,196,227,254,239,172,187,180,206,181,181,247,247,251,253,198,206,173,213,251,245,185,181,94,47,34,41,35,59,55,42,39,34,32,40,60,36,53,68,44,36,38,36,14,10,5,9,2,1,5,2,4,1,4,12,12,3,0,0,0,0,1,2,3,4,11,16,13,6,9,38,168,204,182,187,185,177,180,202,132,41,48,59,62,51,26,26,46,53,55,44,46,54,47,36,49,58,61,38,33,25,34,43,52,34,5,2,2,3,20,30,46,63,62,53,48,53,51,56,48,42,30,13,11,22,23,14,16,28,39,22,15,19,26,34,21,14,9,10,9,4,7,5,1,0,1,6,11,9,8,9,16,15,8,4,4,6,9,12,22,87,56,27,39,47,56,64,74,49,47,91,133,155,128,64,106,132,113,104,77,98,130,134,81,59,36,47,108,55,27,25,22,16,12,7,3,8,17,8,5,10,11,13,14,25,12,3,2,2,22,50,5,4,14,8,14,4,3,2,3,1,17,26,31,41,32,16,4,11,17,19,23,27,24,25,28,29,31,33,35,35,37,50,44,39,42,45,48,49,45,48,49,48
76,135,161,139,154,204,174,161,148,142,120,202,204,212,182,160,149,169,187,147,182,122,179,124,178,156,203,148,206,146,252,247,183,127,88,111,146,169,187,122,203,190,92,82,114,130,198,210,180,148,179,154,250,255,153,156,146,188,216,214,183,148,136,100,211,196,101,78,108,189,250,218,105,117,144,183,166,167,254,248,250,255,153,158,147,184,251,223,92,90,77,49,29,24,36,50,47,40,34,36,37,41,49,41,50,33,29,26,17,22,11,4,1,4,2,1,3,2,1,1,2,6,6,2,0,0,0,0,1,1,1,2,16,19,11,5,10,33,126,163,168,167,166,167,162,158,125,64,67,68,57,37,28,37,45,54,59,51,45,41,37,29,41,48,63,65,57,48,40,49,57,37,20,21,24,37,62,62,56,65,70,55,58,66,62,54,25,10,12,22,36,45,46,38,17,30,37,41,42,36,35,43,50,22,5,6,6,3,2,1,1,0,1,4,9,10,14,14,20,14,6,3,3,1,9,27,29,75,106,115,121,166,156,124,84,47,67,110,132,158,97,61,75,57,69,69,63,50,97,84,29,28,29,62,64,31,14,16,8,5,3,0,0,5,15,6,14,12,34,31,15,4,7,17,10,6,53,35,6,10,5,18,29,5,1,1,2,4,34,47,47,47,46,48,46,47,54,53,51,52,51,52,51,50,51,47,48,54,57,57,60,60,63,65,69,69,71,73,74,74
99,132,133,125,159,165,180,161,126,159,150,255,234,224,140,216,170,152,142,196,168,136,161,141,134,216,169,218,176,211,255,245,140,191,120,149,166,157,168,148,234,218,120,123,133,148,230,226,137,195,140,206,255,255,167,161,187,145,220,213,140,197,192,138,215,204,124,125,131,146,248,224,125,134,159,151,179,186,255,250,252,255,169,161,187,144,220,207,123,128,70,42,39,56,67,62,58,53,51,52,54,48,48,52,54,34,33,34,12,7,4,2,0,0,2,2,2,2,2,3,3,5,4,1,0,0,0,0,1,0,0,2,14,17,6,3,6,27,125,182,187,190,192,191,196,202,159,62,61,51,44,43,32,51,62,49,55,61,51,44,40,25,29,48,59,73,70,69,55,35,37,41,45,46,51,50,58,71,76,73,73,66,65,60,53,31,12,7,9,18,38,55,49,34,17,23,36,45,51,49,43,51,37,9,7,2,3,3,1,1,0,0,0,2,7,9,11,18,20,21,10,5,4,1,10,28,33,65,117,154,136,178,227,191,117,85,98,112,125,78,46,38,39,31,39,36,33,32,12,26,40,36,53,69,49,16,7,5,5,2,7,23,28,21,22,40,56,56,65,57,23,14,45,52,23,18,52,24,14,27,20,37,17,0,0,1,1,16,60,62,60,62,61,60,61,63,63,62,61,63,65,64,67,72,75,77,80,74,68,84,86,85,87,89,90,89,88,87,87,87
209,221,216,218,217,219,223,222,221,224,226,234,236,231,209,219,215,214,210,216,215,220,217,216,216,220,224,232,225,232,236,232,215,218,222,224,219,215,216,220,237,238,218,225,218,224,235,234,219,217,215,221,233,234,219,215,219,223,228,224,213,223,235,227,225,227,221,227,221,224,232,231,212,218,216,222,228,226,235,235,235,232,219,213,217,223,225,227,223,207,71,46,65,72,66,64,48,47,40,45,53,47,44,44,35,38,46,40,18,16,13,3,1,1,1,2,1,4,9,6,3,2,2,1,0,0,0,0,1,1,1,3,19,20,4,3,12,33,123,204,201,203,206,207,204,207,167,60,56,35,22,20,33,69,58,54,55,56,58,43,29,17,24,50,54,62,47,29,44,29,33,37,39,39,41,45,51,51,56,77,78,76,67,58,42,43,29,14,19,11,12,24,24,12,13,19,17,24,35,44,48,34,16,18,29,10,3,3,2,1,0,1,1,1,5,8,6,11,17,16,7,2,2,1,7,20,30,50,97,115,128,154,155,130,106,69,89,61,27,15,18,25,20,15,42,42,42,50,37,55,78,90,93,88,44,9,5,3,5,18,54,72,77,72,76,79,79,81,79,69,53,62,82,77,39,43,61,49,41,48,59,50,9,2,1,2,2,27,56,56,54,54,56,55,55,56,55,53,52,53,51,50,53,57,58,62,65,57,54,63,60,67,67,73,82,90,90,85,81,80
26,28,31,34,34,35,32,26,29,36,40,38,41,38,36,32,38,41,40,46,50,53,56,50,50,53,52,51,53,52,51,58,61,57,52,52,45,49,54,60,53,67,68,70,70,62,54,63,92,67,54,50,65,102,79,63,55,63,58,59,68,60,54,58,62,68,63,65,80,83,53,55,62,69,71,69,76,74,83,89,79,78,73,52,54,79,75,66,73,94,67,55,46,36,48,61,47,42,41,44,50,41,32,30,15,26,44,37,30,30,22,10,3,1,1,1,1,6,13,4,1,1,1,0,0,0,0,0,1,1,0,5,29,19,3,3,10,19,99,201,205,204,204,203,203,204,174,66,43,12,2,2,40,54,36,70,68,50,46,41,25,11,20,45,41,45,35,10,23,39,42,40,29,27,43,53,58,57,51,63,68,78,80,82,52,38,41,51,58,34,14,12,16,18,12,11,12,19,29,43,47,21,23,47,29,5,2,1,1,0,0,1,2,2,8,8,3,5,12,6,4,2,2,2,2,6,13,34,43,37,46,49,69,69,58,34,41,46,44,61,55,73,87,89,109,116,103,87,85,86,89,91,86,77,45,11,7,1,34,76,85,85,84,83,80,75,72,71,71,64,48,52,44,35,29,64,64,60,57,58,59,28,3,2,1,2,4,38,53,52,52,54,55,54,52,52,51,50,49,48,47,44,42,43,42,42,44,45,40,39,38,37,38,44,62,95,94,84,76,75
0,0,0,0,2,2,1,4,13,25,23,12,14,15,17,22,25,30,23,27,31,29,26,25,24,25,25,30,38,37,41,45,46,37,22,28,35,24,13,20,32,42,45,37,41,33,28,25,34,50,35,30,71,79,46,33,50,50,44,26,41,39,34,34,37,36,47,43,49,70,44,34,34,41,40,45,52,54,59,59,52,54,63,47,27,55,57,50,61,70,64,60,38,23,31,45,35,27,43,50,50,38,27,22,18,29,31,45,42,32,39,29,8,1,1,2,3,6,9,3,1,1,1,0,0,0,0,1,1,1,0,6,22,9,3,3,2,0,79,181,199,199,206,213,215,220,189,68,16,3,1,5,40,24,29,76,71,45,19,16,20,9,20,39,34,26,32,18,32,36,22,26,17,33,57,62,58,48,53,69,55,67,81,88,65,41,51,58,49,48,43,22,24,34,18,23,26,26,32,44,57,47,47,36,8,8,6,3,1,0,0,1,3,4,8,9,4,5,9,6,4,2,2,2,1,0,13,29,29,37,70,78,79,94,109,113,120,124,126,129,127,125,122,119,117,113,105,101,97,96,93,92,86,65,48,24,30,35,60,72,69,70,70,67,64,63,64,64,64,59,58,59,43,27,59,72,60,59,58,58,50,9,0,1,2,1,22,54,52,51,51,51,51,51,49,49,49,48,48,47,46,46,46,46,45,45,42,40,38,37,42,51,60,79,92,82,76,74,71,71
1,1,1,1,1,4,10,22,26,23,38,39,31,24,17,18,25,28,21,16,19,21,14,15,19,22,19,15,31,41,40,52,57,50,33,28,25,19,16,20,25,23,29,45,42,30,31,35,47,37,33,31,66,56,34,48,53,54,50,28,40,45,42,53,54,42,47,47,45,72,69,38,35,38,42,53,55,66,61,48,48,56,63,37,26,66,63,63,63,51,54,66,48,26,23,30,29,30,32,37,42,30,19,24,17,23,32,54,52,47,42,27,5,1,1,3,7,6,4,5,4,2,1,1,0,0,0,1,1,1,0,5,16,4,2,2,2,0,70,193,207,208,208,211,211,212,190,65,1,0,0,11,15,14,55,77,62,25,6,5,8,13,25,20,16,11,22,27,39,37,26,24,24,41,57,53,46,46,52,61,49,65,73,84,72,66,48,21,19,38,47,39,31,27,20,40,44,40,41,51,58,47,16,4,3,6,5,1,0,0,1,1,2,3,3,4,5,2,4,5,10,12,8,5,4,9,20,29,36,51,92,116,117,117,114,111,105,103,101,96,93,93,89,84,82,77,77,75,74,73,72,71,64,62,59,52,61,67,67,66,64,64,61,58,57,58,59,59,57,56,55,54,58,61,72,61,53,49,52,55,31,1,1,2,2,5,34,49,45,45,45,46,45,45,43,43,43,43,44,44,45,46,43,37,33,29,30,34,46,59,73,82,85,78,71,69,67,65,66,67
1,1,1,2,12,20,24,30,25,15,26,29,21,22,17,11,19,23,28,21,16,8,5,5,5,5,5,3,13,23,33,45,52,44,36,27,18,18,29,30,23,16,29,34,22,22,29,32,40,31,29,39,41,26,27,46,42,32,27,40,35,34,44,50,54,51,36,36,45,53,72,45,42,49,54,48,54,62,53,44,43,54,58,42,40,64,56,59,53,50,55,64,59,36,28,28,31,23,9,10,15,12,7,30,26,27,42,60,55,43,31,19,6,2,2,2,8,5,1,4,5,2,1,1,0,0,0,1,1,1,0,5,7,3,1,2,3,1,56,178,197,209,209,215,217,214,201,60,0,1,1,13,5,26,69,78,53,7,6,4,3,14,26,7,8,12,16,34,35,23,34,32,24,31,49,50,43,51,45,48,53,67,72,72,72,60,36,16,21,44,38,41,50,43,28,41,53,46,31,30,22,15,5,3,3,7,9,1,0,0,1,1,1,2,2,3,4,1,3,10,15,32,23,6,9,22,19,27,36,50,70,83,84,83,79,79,80,75,74,75,73,72,72,73,74,71,73,71,72,72,72,70,58,64,70,69,71,70,67,64,66,66,64,61,60,60,60,57,57,58,54,56,55,63,68,53,53,51,53,44,7,0,1,2,1,20,44,43,43,43,43,43,42,42,40,40,40,40,38,37,44,49,47,40,41,47,53,57,71,72,69,64,60,60,58,56,55,55,61,69
1,2,6,17,26,22,23,20,13,12,16,20,17,14,10,6,6,11,20,16,14,12,8,5,3,3,1,2,2,6,20,31,37,39,38,36,21,22,31,30,24,13,20,24,21,25,33,31,27,20,21,44,48,29,21,28,29,23,22,37,27,26,44,49,55,51,36,33,39,43,65,54,45,51,58,53,53,54,49,37,36,46,55,61,66,66,51,43,46,54,56,60,65,49,26,26,26,11,3,5,11,9,11,34,21,24,52,63,54,47,42,29,13,6,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,2,45,179,206,211,209,209,209,211,206,70,0,1,2,4,1,20,49,52,46,7,7,5,4,10,20,11,9,9,8,26,25,14,26,34,22,18,39,51,36,44,45,38,47,58,63,65,48,43,22,12,38,49,51,55,60,53,32,23,27,16,6,3,1,1,3,4,4,5,4,2,0,0,0,0,1,3,4,4,6,4,7,12,12,10,15,17,10,16,13,21,31,47,65,75,75,76,77,76,77,76,75,76,77,76,77,78,78,76,75,73,72,75,76,73,57,63,71,69,67,66,65,65,67,66,65,64,63,62,60,57,56,57,54,55,58,78,58,52,50,51,49,24,1,1,1,0,7,32,40,38,38,37,36,35,35,33,32,32,31,29,29,28,29,34,46,57,65,66,60,56,52,49,49,49,49,50,51,51,47,42,42,40
1,2,12,23,17,12,20,17,5,5,7,11,21,17,5,3,2,4,7,6,5,9,11,11,14,12,7,4,3,5,10,13,23,30,32,33,30,21,25,17,13,9,14,28,33,31,27,19,14,13,15,22,38,40,29,24,31,40,22,17,19,28,31,43,46,41,40,43,39,39,55,61,37,30,44,58,48,47,52,31,31,44,38,42,57,64,55,48,54,53,50,67,94,68,23,22,25,13,4,7,13,7,5,19,6,23,50,48,44,44,43,33,19,8,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,166,203,215,218,219,221,222,215,83,0,1,0,1,1,7,17,13,16,16,11,9,5,4,6,10,14,8,5,13,20,23,35,41,27,30,46,49,35,33,37,47,46,44,37,40,30,20,26,18,24,34,46,46,36,31,30,11,3,1,1,1,1,3,9,17,14,5,1,2,1,1,1,1,1,1,1,2,3,11,15,5,12,9,7,10,8,11,18,18,31,54,74,79,80,80,79,78,77,76,76,76,74,74,75,76,77,76,74,73,70,72,73,71,67,66,67,65,63,61,60,59,60,59,57,55,52,51,51,51,50,47,46,45,67,83,42,40,38,32,17,4,0,1,1,1,5,20,24,23,25,24,22,21,21,20,17,14,14,17,21,33,43,50,54,53,48,45,42,46,46,47,50,51,52,53,54,52,42,36,34,32
