163,198,247,254,247,248,206,217,250,247,249,245,253,245,184,195,202,210,188,187,184,188,185,188,185,189,199,177,195,182,249,246,186,188,186,199,203,211,184,196,254,246,188,188,185,194,252,247,187,182,186,190,251,254,198,205,173,219,250,240,184,192,236,184,246,243,187,184,171,219,249,238,174,187,180,208,181,182,246,248,252,252,198,204,173,215,251,245,186,181,94,47,30,34,32,53,55,46,37,33,29,42,55,34,53,65,38,31,33,32,13,10,4,6,1,2,4,4,1,3,4,11,11,3,0,0,0,0,1,1,3,5,9,16,14,5,9,34,166,202,181,187,183,178,180,202,133,33,34,43,47,48,25,18,40,54,55,45,39,50,45,39,47,60,48,32,30,28,36,46,50,29,3,2,2,0,17,30,42,60,64,55,47,52,49,55,47,38,31,13,12,21,22,14,15,28,37,24,14,16,24,33,21,13,9,11,9,4,6,4,1,0,2,7,10,7,8,11,14,14,9,4,4,5,8,10,22,86,58,26,39,49,59,68,77,49,45,91,134,156,130,61,101,129,113,103,76,99,129,133,81,57,36,51,112,66,33,26,25,21,17,9,4,11,18,9,7,8,11,13,13,24,15,2,4,0,22,49,6,4,11,7,17,6,2,1,4,1,19,27,28,41,30,21,9,11,20,22,24,26,27,27,29,31,31,33,34,35,38,50,44,43,45,47,46,47,47,48,49,47
75,135,162,139,154,204,174,160,148,142,120,202,205,214,181,161,151,169,187,147,181,122,177,124,178,156,203,148,206,147,252,247,183,126,88,113,147,169,187,122,202,189,92,79,114,131,197,211,180,149,180,155,250,255,153,157,146,188,216,215,185,149,137,101,214,194,95,84,135,187,247,221,107,117,146,185,166,169,253,249,251,255,154,158,147,184,251,221,92,90,77,50,28,18,35,48,48,43,33,38,37,40,48,42,51,32,27,26,13,17,9,5,2,3,1,1,3,2,1,1,1,5,5,0,0,0,0,0,1,1,2,4,17,19,13,6,7,27,121,160,165,165,167,166,167,158,123,60,52,58,59,49,26,32,40,48,55,47,43,47,42,32,43,53,62,52,37,34,38,50,53,37,18,18,19,29,55,59,53,60,68,57,56,67,64,52,21,12,13,20,36,43,45,38,16,28,39,40,40,38,36,45,50,24,7,6,5,3,1,1,0,0,1,4,9,9,15,16,20,14,5,6,4,1,8,27,32,73,107,115,115,165,157,127,87,48,67,111,137,159,100,59,73,58,68,68,59,48,96,83,27,24,35,61,68,32,16,18,11,6,4,2,0,6,16,8,15,13,22,18,19,3,6,15,9,3,51,34,6,11,6,20,26,3,2,1,1,5,37,47,44,43,43,49,49,50,53,52,51,50,51,53,52,50,51,49,50,53,56,58,59,64,64,65,67,69,71,72,73,72
99,132,134,123,158,164,179,159,126,159,150,255,234,226,140,213,170,152,142,198,166,137,162,143,134,216,169,218,176,211,255,245,138,191,121,148,166,157,168,148,233,216,119,124,133,148,229,225,138,196,141,207,255,255,167,161,186,142,220,212,140,197,186,137,216,206,123,139,181,137,245,226,128,137,160,150,180,187,255,251,252,255,169,160,187,144,220,205,123,127,70,43,40,55,66,62,59,51,51,52,55,48,47,52,55,35,35,37,12,5,5,4,0,1,0,0,1,1,3,2,1,2,2,1,0,0,0,0,1,1,1,3,16,14,6,4,2,24,119,179,184,186,192,192,197,203,162,66,63,68,58,44,26,37,54,53,53,58,47,43,37,24,33,47,56,71,61,57,42,31,38,41,44,44,52,54,56,74,73,71,70,67,65,60,51,31,15,7,8,15,38,55,48,33,18,23,32,44,49,44,44,50,37,9,7,5,3,2,2,1,0,0,0,2,7,9,13,15,18,23,12,4,0,0,9,27,32,66,118,152,138,177,226,191,119,84,99,113,123,81,48,38,40,33,36,35,31,29,10,29,37,37,53,69,47,16,7,6,5,2,7,22,27,22,20,40,54,54,55,51,23,14,45,56,24,17,54,21,13,22,23,37,15,2,2,1,0,17,61,62,63,62,60,59,60,62,63,63,65,65,65,63,67,74,77,78,81,72,67,84,84,87,89,89,90,90,88,86,86,85
212,221,215,217,216,219,222,220,221,224,226,235,237,233,209,219,213,213,212,218,214,221,217,218,215,220,224,232,225,232,236,232,216,220,224,223,218,215,216,220,238,237,217,225,217,225,235,233,220,219,217,222,234,234,218,215,217,223,228,225,215,222,234,226,225,227,221,223,217,225,231,231,213,222,218,221,227,228,234,235,236,235,219,213,216,224,223,224,223,207,69,46,61,73,66,63,47,44,41,43,48,46,42,42,33,35,44,40,16,15,17,6,0,0,1,1,1,5,12,6,2,1,1,1,0,0,0,0,2,1,1,4,22,15,3,3,11,32,120,203,200,204,203,205,205,206,169,64,54,55,39,40,28,53,69,51,48,61,56,41,35,22,26,50,55,72,63,61,56,25,31,36,38,40,43,48,48,51,56,76,79,70,64,52,35,41,30,16,20,11,15,26,24,11,14,19,16,22,34,44,46,35,17,18,30,12,3,2,2,1,1,1,1,1,6,8,5,10,16,13,7,3,2,0,7,21,32,50,94,115,125,151,154,127,103,72,85,60,25,14,16,25,21,15,37,45,44,48,36,53,80,90,91,89,47,10,5,2,2,20,53,72,78,71,73,81,80,80,80,72,57,65,79,80,38,44,63,53,39,51,60,50,9,2,1,1,1,28,55,53,58,56,54,54,54,54,54,54,54,54,53,51,52,57,62,60,63,56,53,58,58,64,67,72,83,91,92,86,83,81
28,28,30,32,33,35,32,25,31,35,39,37,43,44,38,39,41,44,48,49,50,53,56,48,48,50,50,52,55,51,51,60,64,59,54,50,46,49,52,56,51,66,64,70,70,62,57,65,92,67,54,50,64,100,78,64,57,63,63,62,67,59,53,57,58,68,63,64,81,85,54,55,63,69,68,67,74,77,81,90,81,78,74,51,52,78,72,68,70,90,68,56,48,39,48,60,44,36,42,43,49,42,35,30,19,27,46,38,29,30,23,9,3,2,1,1,1,7,13,5,2,1,1,0,0,0,0,0,1,1,1,7,30,16,1,2,10,21,97,200,205,203,204,202,200,203,176,62,51,35,11,10,24,63,52,57,60,57,58,45,32,13,19,47,53,56,45,22,34,42,41,37,34,30,39,52,56,52,51,64,71,75,73,65,35,36,38,54,58,34,15,12,15,17,13,12,13,19,26,42,47,20,21,47,29,6,3,3,1,0,0,0,1,2,9,8,2,5,10,4,2,3,3,1,1,4,12,33,43,37,48,46,68,71,59,36,43,49,45,60,57,75,90,90,107,118,104,87,86,85,88,90,86,73,44,13,9,4,34,75,86,84,81,80,79,77,74,72,70,65,46,52,43,34,28,64,62,59,56,59,58,25,1,3,1,1,3,37,53,51,53,54,53,53,52,52,50,49,48,47,47,43,41,43,44,44,44,45,42,39,37,38,39,44,62,96,96,83,78,74
0,0,0,0,1,0,1,5,15,26,24,15,14,18,18,21,24,29,23,21,27,27,24,25,24,24,23,29,38,37,39,44,46,38,25,28,37,25,14,23,34,44,44,37,41,33,27,25,35,50,36,29,71,79,47,32,48,50,49,28,42,38,35,35,35,35,48,44,46,75,42,31,33,39,42,47,51,53,60,61,54,53,63,49,27,55,61,50,60,72,63,61,39,25,31,43,35,28,43,48,49,39,31,22,17,31,32,48,42,35,38,28,9,3,1,1,2,6,9,5,2,1,1,0,0,0,0,0,1,1,1,7,17,6,2,1,2,1,77,179,199,202,207,212,213,218,188,68,38,14,2,2,29,51,19,64,77,54,39,32,30,12,13,40,43,33,39,17,27,41,25,32,21,27,51,62,61,53,51,66,63,74,88,86,56,40,49,54,46,46,45,23,23,32,18,24,26,25,30,40,56,47,46,33,8,10,6,2,1,0,0,0,2,4,7,11,4,3,7,8,4,1,3,3,1,2,13,30,29,35,71,79,79,96,109,112,120,121,124,127,126,124,121,119,118,115,108,103,95,93,93,95,85,67,47,25,34,40,62,75,71,68,66,65,65,65,63,62,62,58,56,56,46,27,50,71,60,59,58,59,50,10,0,0,1,1,19,51,55,52,50,50,50,50,50,50,48,48,47,46,46,45,44,43,44,45,43,41,40,37,42,51,63,85,91,83,75,73,73,71
3,2,2,2,3,6,12,23,26,24,33,38,31,22,17,18,24,27,22,16,13,15,13,14,18,21,17,12,30,42,40,49,55,50,36,29,25,20,17,20,25,23,30,44,44,31,30,35,47,37,34,30,71,56,35,48,51,52,51,28,40,45,45,53,56,42,49,48,47,70,67,37,32,40,42,49,56,65,61,48,50,56,62,38,26,63,65,61,67,54,53,62,47,25,22,27,30,29,30,35,39,29,20,22,16,20,41,55,49,45,44,27,4,1,1,2,5,5,5,4,2,1,1,0,0,0,0,0,1,1,1,7,13,1,1,1,2,0,68,190,208,210,207,210,210,212,189,68,17,3,1,2,25,21,27,66,74,48,14,6,14,13,21,33,34,13,32,27,34,39,24,22,17,36,52,56,49,46,50,68,53,61,79,87,71,64,46,22,18,37,48,37,31,26,19,38,43,41,41,47,53,47,17,4,2,10,3,2,0,0,0,0,3,4,1,5,5,2,2,5,8,8,6,5,5,10,17,30,38,48,91,115,117,118,114,110,105,101,102,98,93,90,86,85,83,80,79,78,75,73,72,72,65,64,58,53,60,67,67,66,62,62,60,60,58,58,57,57,58,58,55,55,57,59,73,56,51,52,54,55,31,2,1,0,1,5,32,48,44,44,45,45,45,44,44,44,44,43,43,43,44,45,42,37,34,31,32,36,44,59,76,84,84,75,70,68,69,66,62,64
2,3,3,6,15,21,23,26,23,17,21,27,23,19,18,14,20,19,25,22,13,5,4,4,4,5,5,4,13,24,32,44,52,46,38,29,17,17,29,30,23,15,32,34,23,19,26,29,40,31,30,38,43,25,27,44,43,33,30,41,34,33,44,50,55,51,35,37,48,56,70,43,42,44,52,47,53,63,53,45,44,54,58,42,41,65,58,61,50,46,52,62,59,37,29,29,33,21,9,7,13,9,6,30,25,27,47,57,52,44,32,20,4,2,2,2,7,4,3,4,2,1,1,0,0,0,0,0,1,1,1,6,5,1,1,2,4,0,56,177,196,207,210,215,216,219,202,69,3,2,1,6,7,10,55,74,71,29,8,7,4,8,23,17,12,12,16,27,37,23,38,30,26,35,49,51,45,47,47,55,56,68,71,75,71,56,34,15,22,46,40,40,49,42,28,38,50,48,30,28,22,13,4,5,2,8,4,3,0,0,0,0,1,2,3,2,2,1,3,9,13,29,23,5,10,22,20,29,32,46,69,81,83,81,79,77,78,76,75,76,75,73,73,73,75,73,71,71,72,72,72,72,58,62,72,71,70,68,67,66,64,64,63,63,61,60,58,57,58,58,56,55,55,65,69,51,52,52,52,46,9,2,0,2,2,19,43,42,43,43,43,44,42,42,41,41,40,40,40,40,45,48,45,39,42,48,54,56,69,72,68,61,60,57,58,57,57,58,59,68
3,4,8,20,24,17,23,19,11,14,15,17,19,18,12,5,8,7,16,17,12,12,10,6,5,4,3,3,2,6,19,30,33,36,41,36,22,21,32,28,25,15,21,24,20,22,32,29,28,24,24,48,48,28,20,27,28,25,22,34,27,25,45,52,56,51,36,34,38,44,64,52,46,50,60,55,54,56,49,38,35,45,53,61,70,67,54,46,44,50,57,60,64,49,28,26,25,12,3,3,11,8,8,32,20,22,55,63,52,46,42,29,13,5,1,1,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,2,41,176,202,210,210,211,211,213,205,71,0,1,1,6,2,12,52,67,66,18,11,9,5,8,24,14,7,10,8,21,32,15,24,36,28,19,31,50,40,47,47,39,50,65,66,65,63,39,12,10,35,49,53,57,60,53,30,18,27,19,7,3,2,2,4,6,6,6,3,1,1,1,1,1,1,2,4,4,5,4,7,11,11,11,16,16,12,19,14,23,29,44,64,75,76,76,77,77,78,76,75,76,75,74,76,75,75,75,72,71,72,73,75,73,57,64,71,70,66,67,66,66,66,66,65,64,64,62,58,56,57,56,54,55,57,78,58,50,51,51,52,27,1,1,1,1,7,31,40,38,40,39,37,35,34,32,33,31,31,31,27,29,29,36,48,57,63,63,59,54,52,50,50,51,50,52,51,50,47,42,40,37
1,2,12,15,7,8,18,17,4,5,6,7,16,20,8,3,3,2,6,6,4,8,12,13,16,16,12,9,5,4,8,11,18,26,33,35,29,23,22,16,13,10,14,28,33,29,26,20,13,13,14,20,35,39,30,26,31,40,22,17,17,26,30,42,46,41,38,42,41,38,54,63,41,31,45,58,47,47,52,33,30,42,36,41,57,62,56,49,53,54,50,62,89,63,24,27,25,12,4,5,13,8,5,19,5,20,50,49,45,49,44,31,19,7,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,163,200,213,218,220,222,222,216,83,1,1,2,3,2,8,28,32,36,22,9,7,4,4,13,12,14,9,4,10,20,22,33,40,30,25,44,53,38,37,42,42,44,46,43,45,36,32,23,20,27,33,45,48,35,30,31,14,4,2,1,2,3,4,11,18,14,6,2,1,1,1,1,1,2,1,2,3,4,9,13,4,13,8,4,8,8,11,18,17,28,52,74,80,79,79,79,78,78,77,75,75,76,74,76,75,75,75,73,71,71,71,71,70,70,69,65,62,62,62,60,60,58,56,55,54,52,51,49,49,49,46,46,45,65,83,43,40,39,34,21,6,0,1,1,1,5,19,23,24,24,23,22,21,21,19,18,15,17,17,21,34,43,50,55,53,49,44,43,45,45,46,49,52,52,53,54,52,41,36,35,32
