163,199,247,254,246,247,206,216,250,247,249,245,254,244,184,195,202,209,188,187,186,189,185,185,185,189,199,177,195,182,249,247,186,187,185,198,203,210,183,196,254,245,187,187,184,195,252,247,186,183,185,190,251,254,198,205,175,215,249,241,186,194,236,184,247,243,186,192,196,178,249,242,174,189,181,206,182,182,246,247,251,252,197,205,172,213,250,244,187,181,94,47,29,42,32,59,58,45,40,33,30,39,57,40,50,70,44,40,38,34,16,11,4,7,3,1,6,6,2,2,2,15,16,4,0,0,0,0,1,2,3,5,12,14,10,6,5,29,168,203,179,189,182,176,179,201,139,33,31,37,45,50,28,18,43,58,55,41,43,50,48,37,47,58,38,28,34,32,37,44,51,29,3,1,1,1,15,29,44,63,63,53,48,55,51,57,48,41,31,12,11,22,22,13,14,27,40,22,13,18,27,34,21,14,6,10,10,4,7,6,2,1,2,3,6,8,8,10,13,15,10,2,3,4,8,13,21,88,62,27,36,48,56,68,74,49,48,89,131,155,134,65,104,129,114,106,79,97,129,134,85,56,38,43,109,58,29,24,25,16,12,8,3,5,18,12,6,12,10,11,16,23,18,4,6,1,18,49,7,3,13,9,17,7,1,0,2,1,15,26,31,44,34,15,2,11,20,20,21,23,27,28,30,31,31,34,32,35,39,50,46,41,43,45,45,45,46,49,49,47
76,135,161,139,154,204,174,160,148,142,120,202,204,213,182,161,149,169,187,147,182,121,178,123,178,156,203,148,206,146,253,247,184,126,89,112,146,169,187,122,202,189,92,82,113,130,198,210,179,149,177,155,251,255,153,156,147,186,218,215,183,150,136,99,212,194,91,103,197,145,252,222,105,117,146,183,167,166,254,248,250,255,154,158,147,185,253,223,92,91,77,49,31,28,36,53,53,44,36,37,40,39,53,41,51,41,29,27,17,21,12,3,2,4,1,0,3,2,1,1,2,7,7,1,0,0,0,0,1,1,1,2,17,23,10,9,3,26,121,164,164,161,169,165,168,156,125,56,52,57,62,54,32,31,42,47,57,46,45,45,44,32,47,57,62,43,30,29,34,45,57,40,20,21,24,36,58,62,53,57,68,57,55,66,62,53,24,11,15,21,35,45,45,37,15,28,38,40,40,36,35,44,50,23,4,4,3,2,1,1,0,1,1,2,6,10,12,15,20,13,5,4,5,2,9,28,28,70,105,115,116,164,160,126,87,46,67,109,130,156,103,62,74,59,65,70,61,54,94,85,29,28,34,62,67,29,11,14,10,5,3,2,0,9,15,5,14,11,27,23,19,4,7,14,15,5,52,38,5,10,6,15,27,3,1,1,1,4,33,44,45,44,42,49,42,47,54,53,52,52,52,53,52,50,49,49,50,53,56,57,59,61,63,65,66,66,72,73,73,73
99,131,133,125,159,164,180,158,126,159,150,255,236,224,139,213,170,153,142,196,168,136,163,141,135,216,169,218,176,211,255,245,140,191,121,150,166,157,168,148,233,217,120,124,133,148,229,226,137,196,139,207,255,255,167,160,183,143,220,214,139,200,189,137,214,202,117,149,165,211,255,223,127,137,160,150,179,186,255,251,251,255,169,160,188,141,218,208,124,127,68,44,41,64,72,64,60,53,50,52,55,52,50,49,55,37,39,38,12,7,5,2,1,1,0,1,1,3,7,4,2,2,2,1,0,0,0,0,1,1,0,0,11,19,5,4,0,19,116,183,183,191,194,192,198,201,165,70,64,66,65,54,32,39,51,51,54,58,47,42,37,28,40,47,60,61,43,32,28,29,39,43,42,47,56,55,56,69,74,75,75,65,66,59,57,33,15,9,9,17,34,51,48,33,18,23,33,44,49,45,42,51,39,8,7,2,1,2,1,1,1,2,1,1,4,10,11,15,19,24,13,3,2,1,9,28,36,64,115,150,140,175,226,194,122,84,100,111,124,81,49,37,40,33,39,36,34,29,10,28,42,36,54,70,52,13,6,5,4,2,4,21,29,21,21,38,58,55,58,48,23,14,42,58,29,15,54,26,14,24,23,31,16,1,2,1,1,14,59,60,59,60,60,58,64,63,63,64,66,68,65,61,66,74,74,80,82,73,66,82,83,86,87,88,88,87,88,87,85,85
210,221,216,218,217,219,223,220,222,224,227,234,236,230,209,219,214,213,211,216,214,221,216,217,215,220,224,232,225,233,236,232,215,219,222,222,218,215,216,220,236,238,218,226,219,224,234,233,219,219,214,221,233,235,219,215,217,224,227,225,215,221,234,228,223,227,219,225,229,234,232,233,213,221,217,222,227,226,235,235,235,235,219,214,216,224,225,226,223,208,69,46,63,71,66,64,47,45,39,46,51,45,42,40,36,34,42,40,18,15,15,4,1,0,1,1,1,7,14,7,1,0,1,1,0,0,0,0,0,1,1,1,13,19,8,3,9,17,117,205,202,206,204,202,202,207,174,68,55,58,48,45,33,52,68,49,48,62,55,40,36,21,28,48,59,75,66,60,31,15,35,36,40,39,40,46,48,48,53,76,80,75,67,59,41,43,34,16,15,10,12,24,25,12,14,19,16,24,35,42,46,35,17,16,28,11,2,1,1,2,2,3,2,1,4,9,6,10,18,17,9,2,2,2,7,16,32,52,96,113,129,153,156,131,104,71,85,60,26,15,16,23,20,16,41,45,42,49,36,53,80,88,94,87,48,10,3,2,2,16,48,72,77,71,73,78,81,84,80,67,48,62,78,80,41,42,62,58,41,48,62,52,10,3,1,1,0,24,56,53,55,54,54,53,54,54,54,53,53,54,54,51,53,58,58,62,65,57,49,57,58,61,67,74,82,90,91,86,82,80
26,27,30,32,34,36,33,27,32,34,40,37,43,40,35,33,38,42,42,46,47,46,54,48,45,51,52,53,56,51,48,59,65,61,54,51,46,48,53,59,49,62,65,67,70,62,56,64,94,69,54,45,62,97,79,68,58,64,60,60,69,60,55,57,62,69,63,62,78,82,55,54,65,70,69,69,77,73,82,90,81,79,74,52,53,81,76,66,72,93,71,55,46,38,49,62,45,38,40,43,52,42,31,30,19,24,42,35,29,28,20,8,4,1,1,1,2,10,12,6,1,0,0,0,0,0,0,0,0,0,0,0,16,28,7,1,8,15,95,200,205,203,203,203,202,203,179,68,50,47,21,18,28,63,54,55,59,57,59,44,29,11,21,48,57,66,55,50,49,34,41,36,31,28,41,55,58,54,51,64,66,74,82,82,48,40,37,52,54,36,16,12,16,21,15,12,11,17,26,41,48,21,21,46,28,4,2,2,0,0,0,1,1,2,7,8,1,5,10,5,3,3,2,1,1,4,13,32,41,37,45,47,66,71,60,37,43,49,44,60,55,72,87,91,108,119,102,90,85,84,86,87,90,79,47,13,8,1,27,68,85,85,82,82,81,75,73,73,71,61,47,55,40,36,30,64,61,58,57,58,58,28,1,1,0,1,4,37,55,53,53,54,55,54,53,53,53,51,49,48,46,46,44,42,42,43,44,45,44,39,36,37,37,42,60,94,97,85,77,73
0,0,0,0,2,1,1,4,13,27,21,13,14,20,15,20,26,30,24,26,29,22,27,26,23,25,24,30,37,38,40,41,42,38,24,27,34,24,16,26,33,41,43,33,41,34,31,23,33,48,37,25,71,78,47,33,50,53,49,28,42,39,36,35,37,35,47,45,48,73,50,33,31,39,38,45,54,54,59,61,54,51,60,47,27,57,59,47,59,72,64,61,38,23,34,42,30,29,43,49,47,37,31,22,21,29,32,45,41,32,35,29,9,2,2,2,5,7,8,6,1,0,0,0,0,0,0,0,0,0,0,0,12,20,4,1,2,1,75,178,201,200,207,213,213,218,193,72,48,30,3,2,31,48,26,69,73,51,40,38,29,11,14,46,47,42,38,19,45,44,22,31,20,30,54,59,59,53,52,66,57,63,81,91,66,44,50,56,46,49,45,23,23,34,19,24,27,26,28,41,55,48,46,36,9,10,5,2,0,0,0,1,2,4,5,8,3,4,8,6,5,2,3,2,2,1,11,27,27,36,69,78,79,95,110,115,120,121,125,129,125,125,123,119,117,114,107,100,99,97,94,94,86,64,51,27,28,32,56,76,71,69,68,67,65,63,64,63,60,58,58,59,42,25,55,72,61,59,59,60,50,9,1,1,2,0,19,51,53,52,52,52,52,50,50,50,50,49,47,46,47,45,44,44,43,46,45,41,41,37,42,53,63,79,92,84,77,72,69,68
3,2,2,2,2,3,9,23,25,24,39,39,28,20,20,17,25,27,21,16,16,21,13,12,19,23,19,16,30,43,41,47,56,51,33,31,29,23,17,20,25,22,28,44,46,30,33,35,48,43,32,33,67,63,32,51,54,55,53,30,43,45,42,55,57,42,48,49,48,69,72,41,36,38,41,50,56,68,63,50,50,53,61,39,25,68,64,61,66,52,54,65,47,25,24,27,28,30,29,38,38,27,17,27,17,21,33,52,50,44,43,27,7,1,1,4,8,5,4,6,2,1,0,0,0,0,0,0,1,0,0,0,6,8,1,1,2,0,65,191,210,209,209,210,211,211,193,71,28,6,1,4,28,23,26,73,71,43,11,10,20,13,15,35,30,23,33,23,41,40,23,22,21,39,54,53,49,49,51,63,49,63,71,81,72,68,49,23,19,39,48,40,33,28,19,39,46,39,40,46,57,49,18,3,3,10,3,2,0,0,0,1,2,3,1,3,4,3,3,5,9,7,8,6,3,10,19,29,39,48,90,115,119,117,114,113,107,101,101,95,93,90,87,87,83,79,80,77,74,73,73,71,62,63,62,54,62,68,66,66,64,63,62,60,57,58,59,56,57,57,54,56,55,59,71,60,52,50,53,56,32,1,1,3,1,5,33,49,46,46,46,46,47,46,45,45,45,44,44,44,45,44,42,41,33,32,33,37,46,59,73,82,83,77,70,67,67,64,61,62
2,2,2,3,8,17,21,27,23,15,27,25,22,21,17,15,19,21,28,23,15,5,5,3,7,8,5,4,15,25,34,44,52,49,37,29,18,17,30,32,23,15,30,37,24,24,29,29,44,33,26,39,40,25,27,45,44,34,30,41,35,34,46,49,56,55,39,39,47,54,72,46,43,46,53,47,54,66,57,44,44,55,60,44,41,64,55,59,55,49,53,62,57,39,26,29,35,24,9,7,15,11,7,34,24,26,45,59,53,42,31,22,6,2,3,2,8,4,3,4,3,0,0,0,0,0,0,0,1,1,0,0,7,5,0,1,2,3,52,176,197,208,207,215,218,218,204,75,14,1,2,6,13,12,52,79,61,19,9,5,8,13,21,19,17,13,22,31,36,25,34,33,24,30,47,51,45,50,48,50,49,69,74,70,66,66,37,15,21,43,36,41,49,43,27,40,52,48,30,31,24,15,3,3,3,6,7,4,0,0,0,1,2,1,2,1,2,1,2,9,10,27,22,7,10,21,19,26,30,47,72,86,84,82,80,79,78,74,75,76,74,72,72,74,75,74,72,72,74,73,72,70,56,64,73,71,70,69,68,67,66,65,64,63,60,61,60,54,55,58,57,55,56,61,68,52,52,52,53,45,10,1,0,1,1,19,43,42,44,44,44,44,44,43,42,42,42,42,41,40,46,47,45,41,41,47,53,57,67,71,69,64,58,59,58,56,56,56,59,66
1,2,5,16,24,21,21,19,12,12,16,20,18,15,9,4,6,10,21,20,14,11,7,4,4,3,4,3,3,8,21,33,39,43,41,36,20,21,29,31,25,15,21,25,23,25,34,28,28,24,21,46,49,28,23,26,29,24,23,37,27,24,44,50,54,52,36,33,39,43,65,55,48,49,56,54,54,59,52,38,39,45,53,61,67,67,54,45,47,51,59,62,65,53,29,28,26,12,4,4,10,8,11,32,16,21,53,64,52,44,41,28,16,7,1,1,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,175,204,211,209,208,210,214,208,77,0,2,2,7,4,21,60,71,55,9,10,6,3,6,25,15,10,8,9,22,25,12,29,40,26,16,32,50,35,44,44,39,47,59,65,66,44,34,26,10,35,49,52,56,58,50,31,19,27,19,5,4,1,1,3,4,4,4,4,2,1,1,0,0,1,2,2,2,3,3,7,12,11,12,16,17,10,16,11,21,31,45,64,75,77,76,76,75,75,74,74,74,77,77,76,76,77,76,73,72,73,76,76,71,57,63,71,72,67,66,65,65,68,68,67,66,63,61,58,55,55,57,57,55,58,77,61,52,52,52,50,26,1,0,0,1,8,31,41,39,38,38,36,35,36,34,31,30,33,32,29,29,29,34,45,54,64,63,59,56,52,51,52,52,51,51,51,50,45,43,40,37
1,1,8,17,16,12,19,16,4,4,7,11,21,18,5,1,2,3,9,8,4,9,12,11,13,12,7,4,2,5,9,14,23,30,32,32,30,23,24,16,13,9,14,28,34,31,29,22,13,13,14,21,35,39,32,25,32,42,23,17,20,29,30,43,45,39,39,46,42,37,53,65,39,31,44,58,52,46,51,35,30,43,34,40,56,63,58,48,53,53,55,68,96,63,26,25,25,14,3,6,11,7,6,18,4,21,48,48,46,47,46,32,20,8,1,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,30,162,201,210,220,220,223,222,219,88,0,2,3,4,1,11,36,33,39,19,7,8,2,3,13,13,13,7,6,11,19,23,38,42,30,27,38,50,33,32,38,40,45,45,34,37,31,17,25,19,23,32,44,46,35,30,30,13,4,2,1,3,2,3,12,16,10,4,2,3,1,1,1,1,1,1,1,2,3,9,13,5,15,8,5,7,7,10,18,16,28,53,74,79,81,81,81,81,75,75,74,74,77,78,78,78,76,75,74,72,72,73,72,69,66,67,66,63,62,62,61,59,59,58,55,53,50,50,51,51,50,45,45,43,64,87,45,42,39,33,21,6,1,1,1,1,5,20,25,25,24,23,22,21,20,20,18,16,15,16,22,32,43,50,54,53,50,48,45,44,46,47,49,50,52,54,54,52,43,36,32,32
