162,199,247,253,246,246,207,217,250,247,249,244,252,244,182,196,203,210,188,186,185,188,185,186,185,189,198,178,196,182,248,246,187,187,185,200,203,211,184,196,254,247,188,188,184,195,252,247,187,183,185,191,251,253,198,205,176,217,249,240,184,188,181,196,249,231,171,209,186,191,252,239,175,189,180,208,182,180,246,249,250,252,197,203,171,214,251,245,189,179,91,45,28,29,35,56,50,43,37,36,31,41,58,31,53,58,37,28,27,28,19,7,3,5,1,1,4,2,3,3,2,7,8,1,0,0,0,0,1,2,3,5,13,15,12,5,9,40,166,200,182,189,182,175,180,200,135,46,53,62,57,40,20,32,49,54,48,40,47,50,36,43,54,60,40,31,30,30,35,44,52,31,6,2,1,1,12,28,43,63,63,56,49,52,51,56,49,39,29,13,11,21,19,12,16,27,38,22,13,17,28,32,21,12,10,11,9,4,5,3,1,1,1,3,8,6,8,10,13,13,10,4,3,5,8,12,22,88,55,25,37,49,53,67,72,48,46,95,143,156,124,63,103,128,112,103,74,100,133,134,80,58,37,52,108,48,27,25,24,19,15,7,3,8,14,7,7,9,10,14,18,23,15,2,4,1,22,49,7,3,14,8,14,4,1,1,5,1,14,37,39,40,32,15,4,13,20,21,23,26,27,27,29,33,32,29,33,32,36,51,43,40,41,43,45,46,47,50,50,48
76,134,162,139,155,203,172,160,148,142,120,202,205,211,182,160,150,169,186,145,181,120,179,123,177,157,204,148,206,146,252,247,183,127,89,110,146,169,187,122,203,189,91,78,113,130,198,210,180,150,178,156,250,255,153,156,146,190,219,214,183,148,181,129,215,200,146,163,118,129,247,222,107,118,146,184,168,167,254,248,250,255,155,157,148,184,251,221,90,89,77,48,25,22,40,47,44,42,36,41,39,37,44,42,48,26,28,26,12,10,7,3,2,2,0,1,2,2,3,3,2,7,5,1,0,0,0,1,2,1,1,4,16,17,11,6,7,26,121,161,169,164,167,165,162,157,127,69,68,67,55,30,27,42,46,54,50,45,43,43,31,39,47,57,60,46,32,30,37,50,56,36,19,17,24,35,51,54,51,62,66,56,54,64,63,49,22,11,13,20,33,42,43,34,14,28,36,40,40,35,35,42,51,23,5,3,3,2,0,0,0,1,1,3,8,9,13,15,17,14,6,4,4,3,13,24,29,79,108,116,118,170,153,121,87,45,64,115,154,159,95,60,74,57,70,69,60,54,102,83,26,28,32,61,62,27,15,17,8,3,3,2,0,9,14,5,13,11,26,24,13,5,8,15,7,6,53,36,5,13,5,17,27,2,1,2,2,4,33,46,43,44,45,46,44,46,52,52,52,52,52,53,52,51,50,47,50,53,56,55,58,62,64,65,66,66,71,72,73,72
99,131,133,125,159,163,178,161,126,159,150,255,234,226,136,214,170,153,143,196,167,137,161,142,133,216,172,218,176,211,255,245,139,192,121,148,166,156,168,148,235,216,120,123,133,148,229,226,138,197,139,207,255,255,168,161,187,142,220,212,141,198,163,148,215,216,187,120,133,150,249,227,126,136,159,150,179,185,255,252,251,255,167,159,188,144,220,204,122,126,69,43,45,63,71,61,60,54,51,51,53,48,49,56,53,32,36,35,9,5,4,3,1,1,0,1,1,4,7,4,2,4,3,1,0,0,0,1,2,1,0,2,17,15,5,3,4,25,126,181,186,187,191,193,196,202,158,68,64,48,46,37,39,60,50,48,58,52,44,40,28,31,45,56,70,69,61,41,33,41,43,44,46,51,56,61,71,76,73,62,68,65,64,60,51,33,17,8,8,15,35,54,49,32,17,23,34,45,49,46,42,53,38,11,6,2,1,1,1,0,0,1,1,2,7,8,10,15,20,20,11,4,2,1,11,29,33,71,123,149,141,177,226,189,118,83,101,110,123,79,44,40,39,34,39,38,33,30,11,30,37,37,55,67,48,14,6,4,4,2,6,21,27,16,18,41,56,54,63,49,19,19,45,55,28,18,53,21,14,26,20,33,16,1,2,1,1,15,58,62,59,59,61,60,60,62,62,63,65,65,63,61,66,73,73,78,81,72,69,84,85,87,86,87,88,88,87,86,84,84
211,221,216,217,216,220,221,221,222,224,226,235,237,229,208,217,213,213,211,216,214,220,218,217,214,220,224,232,225,233,236,232,215,219,223,224,219,215,216,220,238,237,218,224,219,224,234,233,219,220,215,222,233,234,221,216,218,222,225,223,213,218,214,222,226,222,217,224,225,223,231,230,213,218,216,221,226,226,234,235,234,232,217,214,216,224,225,225,224,207,69,42,66,69,62,63,49,45,40,42,48,47,45,41,30,33,46,38,16,17,15,5,1,1,1,1,1,10,13,5,2,1,1,1,0,0,0,1,1,1,1,4,23,17,1,2,15,33,117,203,198,203,203,203,203,207,164,67,51,26,25,22,54,64,49,48,56,58,50,31,23,22,47,55,69,68,63,56,20,20,34,36,40,45,48,51,53,60,82,75,66,64,65,52,41,42,31,17,18,11,14,26,24,12,13,18,18,23,33,45,47,36,15,17,28,9,1,2,2,1,0,1,1,1,6,6,4,8,14,15,8,2,1,1,9,23,35,57,105,114,132,153,152,131,101,72,86,62,26,14,17,22,18,15,39,44,44,49,35,54,81,90,91,87,39,9,5,3,3,20,54,75,76,68,71,79,80,81,79,68,54,68,77,76,36,44,65,59,42,45,58,49,8,1,1,0,1,28,56,56,55,55,55,54,54,53,55,56,55,53,53,52,54,58,60,62,62,54,54,63,60,64,69,75,82,90,92,87,82,81
28,29,31,34,33,35,31,27,31,35,40,41,43,39,36,35,41,42,45,48,45,49,54,44,48,51,51,51,53,53,48,57,63,56,50,50,46,46,54,56,50,64,65,69,70,61,57,64,91,68,51,48,64,98,80,65,58,63,59,63,69,61,58,57,61,67,63,64,83,80,54,54,64,69,69,68,75,74,78,87,78,76,73,54,52,81,76,67,73,92,66,54,44,33,45,60,45,43,42,42,50,43,30,23,15,28,44,37,30,30,23,11,4,1,1,1,3,11,12,5,1,0,0,1,0,0,0,0,2,1,1,7,27,16,1,3,11,12,96,203,202,201,201,202,199,203,176,73,32,4,2,16,54,38,59,63,55,48,52,32,14,13,41,51,50,51,29,34,30,34,41,36,31,34,51,55,53,53,65,74,75,69,70,52,35,38,38,49,54,33,14,13,17,18,14,13,12,18,25,44,49,22,22,46,29,4,2,2,0,0,0,1,1,2,4,7,2,4,7,6,2,1,0,1,2,4,14,36,42,38,45,51,68,68,58,34,41,44,45,60,57,72,85,89,107,117,102,87,85,82,86,91,89,78,41,11,8,2,31,75,86,86,86,85,81,78,75,72,71,60,45,56,37,30,29,65,60,60,58,59,60,27,1,2,2,2,3,39,54,52,53,53,56,56,54,52,51,50,48,46,45,45,44,44,43,44,45,44,42,40,38,36,37,45,62,96,95,82,75,74
0,0,0,1,2,0,0,4,13,26,16,9,13,18,17,20,23,27,20,23,25,22,25,25,23,25,22,31,39,39,39,43,43,36,23,28,36,21,15,24,33,44,41,35,41,36,29,22,30,48,35,27,73,77,48,33,50,49,49,29,44,39,34,36,37,36,44,42,49,73,43,31,32,42,41,47,52,52,59,58,55,54,62,45,26,55,58,48,58,70,64,62,38,22,32,44,33,30,45,46,49,37,31,23,19,31,29,51,44,35,41,29,8,2,1,4,7,7,7,5,2,0,0,1,0,0,0,0,2,1,1,4,15,6,1,3,3,2,81,182,198,199,205,213,214,217,192,60,11,2,2,27,32,21,68,72,48,32,23,27,13,10,36,44,27,34,21,21,41,31,27,28,20,45,64,59,52,56,70,63,77,87,77,52,42,41,48,52,47,47,41,23,26,33,19,23,28,30,33,41,56,49,48,35,10,10,3,2,0,0,0,1,2,2,5,8,3,4,8,7,3,1,3,2,1,1,11,28,29,38,68,76,78,95,111,112,121,124,123,128,127,126,123,118,115,112,105,100,99,95,93,95,85,64,48,24,27,35,62,74,70,70,69,67,67,66,64,63,63,58,61,62,54,34,56,72,60,60,58,58,48,8,2,2,2,1,20,50,53,52,52,52,51,51,50,50,49,48,47,45,44,44,46,46,46,46,44,42,38,36,42,50,61,80,92,83,77,72,69,68
1,2,1,3,4,5,12,23,24,30,36,33,28,21,17,20,25,26,17,15,16,19,11,15,20,23,17,15,34,44,42,52,58,46,30,27,28,17,15,20,24,24,29,43,42,29,30,36,45,40,33,30,68,59,37,48,53,56,47,30,43,46,44,52,53,44,48,47,46,71,67,38,31,37,43,52,54,63,62,46,51,57,63,35,26,67,62,62,61,53,53,61,46,24,22,30,29,27,28,35,40,31,15,23,19,24,40,56,52,46,40,28,7,1,2,8,8,4,4,6,3,1,0,0,0,0,0,0,2,1,1,8,11,3,1,2,3,0,67,193,205,210,209,210,208,209,194,55,0,1,4,19,10,38,76,64,32,12,4,10,11,16,29,32,16,18,29,30,43,29,20,20,30,53,57,53,46,61,62,54,67,81,82,56,48,61,49,23,19,40,48,37,32,28,17,39,46,40,41,50,56,47,17,3,3,11,3,2,0,0,0,1,2,2,2,3,2,2,2,5,9,8,8,4,2,9,20,31,36,49,92,114,118,115,115,111,106,105,101,101,95,91,86,83,81,79,79,76,76,75,72,70,64,62,61,53,61,68,65,66,63,62,60,59,59,59,58,58,56,55,55,55,57,58,74,59,53,51,53,53,30,2,3,2,1,5,38,49,44,44,44,44,45,45,44,44,42,43,45,46,46,47,43,37,34,32,33,37,47,60,74,82,83,77,69,71,66,62,62,64
1,2,2,5,14,20,26,30,19,19,27,23,21,20,15,15,19,22,24,21,13,6,2,3,6,5,5,6,14,23,35,45,52,43,36,26,17,19,31,29,21,15,29,32,21,21,29,30,43,31,27,36,42,25,26,43,44,34,28,39,35,35,46,49,54,52,39,38,45,59,69,45,41,46,54,45,53,63,54,45,45,55,61,42,42,65,58,60,52,48,56,63,59,40,23,29,31,21,7,9,14,12,7,33,24,27,45,59,54,44,34,22,8,2,1,4,5,5,5,6,3,1,0,0,0,0,0,0,2,0,1,4,4,2,2,2,4,1,59,178,197,207,206,215,217,219,202,60,0,1,7,5,18,60,77,58,14,6,4,4,5,20,15,10,10,16,23,34,31,30,30,26,36,53,48,48,48,53,47,55,62,76,73,66,46,43,36,15,23,45,36,38,47,44,27,39,52,45,30,31,22,14,4,2,3,8,5,3,0,0,0,1,1,1,1,2,2,2,3,9,15,29,21,6,6,20,19,26,32,46,72,84,85,81,81,78,78,76,74,75,76,76,73,71,76,72,71,71,72,73,72,68,59,63,71,71,69,68,69,66,67,66,63,61,61,60,59,59,57,56,56,55,56,64,67,53,53,51,57,44,8,1,2,1,2,22,43,43,42,42,43,44,44,43,40,40,41,41,40,39,45,50,47,38,41,48,52,55,69,72,70,64,61,61,57,58,57,55,62,69
1,3,9,20,23,20,24,19,13,14,17,19,16,13,7,5,8,10,18,16,14,11,7,5,2,1,1,2,2,7,21,32,37,38,40,33,22,21,27,30,25,14,20,24,22,26,33,28,27,21,21,45,46,26,22,27,29,21,22,34,26,29,47,50,55,51,36,34,40,42,61,53,45,47,58,54,51,55,50,39,38,46,55,60,66,67,52,46,47,52,59,62,65,48,26,26,27,13,3,4,10,8,7,31,18,23,51,64,56,49,43,27,14,5,1,1,3,4,4,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,46,177,204,209,208,210,209,213,200,70,0,1,4,2,14,42,54,49,13,6,5,3,6,20,12,5,6,10,14,30,18,23,34,31,21,41,45,45,45,36,35,51,60,71,69,71,53,18,12,12,37,51,53,57,59,52,28,18,29,18,7,5,1,1,3,5,6,6,4,2,1,1,1,1,2,2,2,3,3,4,8,11,13,12,16,17,10,17,13,20,31,45,65,78,76,76,77,78,75,74,75,76,77,77,75,74,76,75,74,73,73,74,75,72,56,63,71,70,67,67,67,68,69,67,66,65,64,62,60,58,55,55,56,55,57,77,57,49,50,52,54,25,0,0,0,1,8,33,39,37,38,37,36,36,34,32,28,28,30,30,27,26,30,35,46,56,65,63,59,55,52,51,51,52,51,51,51,51,48,42,42,37
3,3,16,19,14,11,22,13,4,5,8,11,19,15,4,1,2,4,7,6,5,10,13,14,12,7,5,3,3,4,10,15,24,29,33,36,32,20,24,19,13,8,14,28,32,30,27,20,13,11,14,21,34,37,30,26,32,39,20,15,20,30,31,41,46,41,40,44,41,36,53,63,36,32,44,60,49,45,49,33,29,40,33,41,55,60,55,48,53,54,55,65,91,64,25,27,27,15,4,5,11,7,4,19,5,21,48,43,46,47,42,32,18,6,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,165,201,213,217,221,223,222,215,81,0,1,1,2,5,17,18,18,13,8,6,7,5,7,6,12,10,5,8,17,16,29,38,37,24,38,47,45,40,17,28,47,52,54,58,48,48,27,16,20,24,33,46,47,36,32,29,11,4,2,2,2,1,4,9,18,13,5,2,1,1,1,1,1,2,0,0,3,4,9,13,6,15,8,5,9,8,11,18,17,30,55,75,79,78,79,79,78,77,76,75,75,76,76,76,76,76,75,74,72,71,71,71,70,67,67,66,64,63,62,62,61,60,58,57,55,53,52,52,52,51,45,46,43,67,83,43,40,37,32,20,5,0,0,0,1,7,21,25,25,24,23,21,20,19,19,17,16,14,15,22,33,44,50,55,54,45,44,43,43,45,48,49,49,52,55,55,52,41,33,33,32
