163,198,247,254,246,246,206,216,250,247,249,245,254,244,184,195,203,210,189,186,183,187,184,186,186,189,197,178,197,182,248,244,186,186,185,199,203,211,184,196,253,246,188,188,184,195,252,247,187,185,186,189,250,254,198,204,174,217,249,239,184,188,182,196,248,234,172,203,172,217,251,237,173,186,178,205,183,183,245,247,249,251,198,204,173,214,250,244,187,181,93,45,30,38,37,59,53,45,38,35,31,42,58,36,49,67,40,35,38,34,16,11,5,6,2,3,7,6,2,4,7,11,10,1,0,0,0,0,1,1,4,7,13,17,9,2,15,40,162,206,182,186,181,177,180,200,139,48,53,62,56,41,19,37,53,54,43,42,51,47,32,44,57,56,31,29,30,31,38,45,53,28,5,1,1,0,13,27,42,61,60,54,50,51,48,58,46,39,28,12,11,19,22,15,16,25,37,21,13,18,24,32,21,15,7,10,7,2,7,5,2,1,3,6,9,7,7,11,15,13,10,5,4,6,10,13,18,81,57,25,36,43,54,67,71,49,46,94,141,153,126,64,99,125,114,100,74,102,133,135,82,58,38,46,112,56,30,24,25,21,19,10,7,10,18,6,5,12,11,10,11,24,11,2,3,0,19,48,5,6,15,9,13,5,1,1,2,0,16,25,26,43,34,21,7,12,18,19,21,23,23,24,28,31,29,30,32,32,35,50,41,37,38,44,46,45,45,46,47,46
75,135,162,139,153,203,174,162,148,142,120,201,203,212,181,162,149,168,186,146,180,120,177,123,181,156,202,148,204,145,252,247,183,128,89,111,146,169,187,122,203,189,93,80,113,130,198,210,180,150,179,156,250,255,153,156,146,189,216,214,184,148,182,129,214,199,144,168,139,185,250,221,106,118,145,184,168,169,253,248,250,255,156,157,147,184,250,222,90,88,75,49,29,20,36,48,47,41,32,37,39,36,52,42,49,34,27,26,13,18,11,3,3,4,1,2,3,2,1,3,2,7,6,1,0,0,0,0,1,1,1,4,18,18,8,4,14,29,120,164,168,162,166,167,166,156,129,70,68,64,50,29,27,43,49,59,48,46,49,40,31,47,48,61,55,45,33,29,33,51,53,32,13,11,16,27,47,52,50,58,68,59,53,66,64,52,24,11,12,19,34,43,45,36,15,27,35,40,39,34,32,46,53,25,7,5,4,3,2,2,2,1,1,2,7,10,13,14,19,12,5,4,4,2,12,26,28,76,109,116,119,168,154,121,88,45,65,124,161,157,100,63,73,58,71,68,59,49,100,89,29,29,33,61,67,27,16,16,8,5,5,1,0,9,17,6,16,11,14,15,14,7,6,13,8,3,52,35,4,8,5,20,31,6,1,1,1,3,31,42,40,42,42,47,45,47,49,49,51,53,51,50,49,49,48,47,49,52,53,54,58,61,63,66,67,66,68,70,72,72
99,132,134,123,160,164,178,159,126,159,150,255,234,225,140,216,171,155,143,195,167,137,162,141,133,216,172,220,175,210,255,244,140,191,120,147,166,156,168,148,234,215,120,123,133,148,229,226,139,197,139,207,255,255,168,161,187,141,218,211,141,197,164,148,215,214,185,137,181,141,246,225,128,138,159,151,179,186,255,251,252,255,167,159,187,143,219,206,123,128,68,42,40,56,68,64,59,52,51,53,53,47,45,54,56,35,32,34,12,6,5,4,1,1,1,1,1,3,6,3,3,5,2,1,0,0,0,0,1,2,1,4,16,9,3,3,10,33,116,178,185,186,190,193,196,202,162,73,62,50,46,31,38,57,50,49,57,48,43,36,25,36,49,63,72,68,55,36,30,38,44,44,43,49,56,57,71,76,73,63,65,62,64,60,54,34,13,9,10,18,38,54,50,32,17,23,33,45,51,43,42,49,38,11,8,3,2,3,2,2,1,1,1,1,4,7,7,15,21,21,11,5,2,1,10,28,32,69,123,150,138,178,226,192,122,81,101,112,125,84,47,36,40,33,36,36,33,31,11,26,39,37,52,73,45,18,10,5,5,3,9,24,31,18,20,39,56,51,50,49,22,12,39,50,21,15,52,22,11,25,19,35,19,2,1,1,0,14,58,60,58,60,60,60,60,64,63,63,63,64,62,62,67,73,72,78,80,72,65,82,85,86,87,88,89,88,86,85,85,86
211,220,215,217,216,220,222,221,222,225,227,236,237,231,210,219,214,213,211,217,213,219,216,215,213,221,224,231,224,232,235,231,216,220,222,223,218,215,216,220,237,236,218,224,218,224,235,233,220,219,214,222,233,234,220,216,215,222,226,221,213,218,214,221,226,223,214,222,220,224,230,231,214,222,217,223,227,226,233,235,233,232,218,214,218,225,225,226,223,207,67,44,63,76,68,65,49,46,40,42,52,47,44,46,36,36,45,40,15,14,15,5,1,1,1,2,2,8,14,5,2,1,2,1,0,0,0,1,2,1,1,11,25,11,2,1,22,36,114,204,200,204,204,205,205,206,168,72,44,24,28,27,60,61,46,49,59,55,45,29,21,27,49,59,72,70,68,44,14,22,34,37,40,46,48,49,53,61,81,73,64,67,64,52,40,43,32,15,18,11,14,24,24,11,14,19,18,26,36,42,47,35,16,17,28,8,3,2,2,2,2,1,1,1,4,5,4,8,16,15,7,2,1,1,6,20,32,49,100,120,132,158,155,135,106,71,91,67,30,16,17,21,19,12,39,41,41,49,37,51,77,87,93,86,38,10,5,4,4,23,58,76,79,69,73,78,78,80,79,68,44,61,77,81,38,42,58,42,33,45,54,48,8,4,1,1,1,24,55,54,57,56,55,54,54,56,55,54,54,54,54,52,54,58,60,63,65,60,54,63,61,65,68,77,83,88,92,87,82,80
28,28,31,33,33,37,35,28,30,37,42,42,46,40,37,35,38,43,43,46,47,49,54,46,48,53,52,51,57,56,49,57,64,59,53,50,44,45,53,58,52,64,66,71,70,62,59,62,92,67,54,49,62,95,78,64,56,64,60,61,69,62,61,59,61,67,61,63,80,83,53,55,67,71,71,69,76,72,81,90,78,74,71,53,54,80,77,66,70,92,67,54,48,42,47,61,48,40,44,43,50,41,31,29,16,24,43,37,29,31,22,8,3,1,1,1,3,11,14,6,1,0,0,1,0,0,0,1,2,2,2,18,26,6,1,3,16,13,94,202,204,202,204,201,201,206,178,75,23,4,4,29,59,46,63,58,51,51,49,24,10,18,50,50,51,50,28,36,22,36,37,37,31,34,49,56,55,53,66,76,74,65,64,53,35,37,42,51,53,32,14,13,15,17,16,11,13,18,27,43,50,22,19,46,29,3,3,3,0,0,0,1,1,2,5,5,3,4,8,5,3,2,1,2,1,5,14,34,41,35,47,47,69,70,59,34,42,47,41,57,53,67,82,85,105,119,105,89,84,84,88,89,88,70,41,13,11,7,40,83,88,86,83,83,83,78,73,72,71,64,44,57,45,36,33,65,66,61,59,59,59,29,2,2,0,1,3,35,52,52,53,53,55,54,54,53,52,49,48,47,47,46,45,40,42,42,42,43,42,38,36,36,38,44,59,93,99,84,78,75
0,0,0,0,3,2,2,4,12,22,18,10,14,19,17,22,26,29,21,22,26,23,26,27,22,25,27,31,38,38,38,44,43,34,24,27,36,26,14,25,35,43,43,36,40,32,28,23,31,51,40,26,69,78,48,32,49,49,50,29,43,39,36,37,37,36,48,44,49,72,45,33,34,41,40,44,52,56,60,56,53,53,61,50,25,54,60,51,57,68,63,60,39,26,34,45,34,29,47,50,46,40,32,22,19,32,32,48,43,35,39,27,8,2,1,2,5,9,9,6,2,0,0,1,0,0,0,1,2,2,2,12,15,2,1,2,3,2,76,181,200,200,207,212,214,216,195,60,6,2,3,36,27,39,77,58,42,29,25,26,12,16,42,40,32,39,19,26,38,33,30,29,21,47,66,62,53,55,69,67,80,83,76,54,39,39,48,55,46,47,43,22,22,32,20,25,28,26,29,41,54,46,46,36,9,8,4,3,0,0,0,1,2,2,5,8,4,5,6,5,2,1,2,1,2,0,10,27,28,35,67,76,74,93,108,110,121,124,125,127,126,124,122,122,120,116,107,101,97,95,94,92,85,65,47,28,37,48,68,75,71,70,69,67,67,66,64,63,64,60,53,56,42,28,59,72,62,60,58,59,50,9,0,1,2,0,17,50,53,52,51,51,52,51,51,50,49,48,48,48,46,46,45,44,45,44,42,40,39,37,41,51,62,77,90,84,77,73,72,70
2,1,0,1,2,3,9,23,24,27,35,38,30,21,19,20,25,27,22,17,14,17,11,15,23,25,21,15,33,44,40,53,58,48,35,32,25,19,18,20,25,23,31,45,43,30,31,33,48,40,32,28,66,58,35,45,55,56,48,29,42,47,46,54,55,43,49,47,48,67,67,39,36,39,43,52,57,67,61,47,52,57,60,37,26,66,64,61,66,54,52,62,49,27,25,28,31,34,30,43,40,27,16,22,16,25,36,56,51,47,40,26,7,2,3,6,8,6,6,7,3,2,1,1,0,0,0,1,3,1,2,12,6,1,0,1,2,0,64,189,207,210,209,211,209,214,193,58,0,0,7,21,15,60,73,50,23,13,4,17,10,26,28,31,18,23,26,30,42,28,24,21,29,54,60,55,48,57,66,55,68,84,86,55,47,63,48,24,19,39,48,38,30,26,21,39,44,39,43,49,54,50,21,4,3,11,3,1,0,0,0,1,4,3,2,5,4,3,2,4,7,9,7,4,3,7,16,29,36,48,90,116,121,119,113,111,108,105,102,97,93,93,88,83,81,80,79,78,75,74,74,72,63,64,61,57,64,68,68,67,64,62,61,60,58,59,59,59,57,55,56,55,56,59,72,60,52,53,54,55,31,1,1,3,1,4,33,50,45,45,44,44,46,46,45,43,43,44,44,44,46,47,44,40,35,31,31,37,42,58,76,84,82,76,71,68,66,65,62,63
2,1,1,2,10,17,22,29,24,14,28,30,23,20,16,16,20,21,27,22,11,6,3,4,7,7,7,6,16,27,34,45,54,50,40,29,19,18,27,30,22,17,29,35,26,21,28,28,40,33,30,38,42,25,27,44,41,33,28,40,35,36,47,51,53,53,38,37,48,54,72,44,44,49,52,47,56,63,54,46,46,56,61,43,40,64,57,59,56,49,54,61,57,39,28,29,33,24,9,12,19,12,7,33,23,28,50,60,54,44,31,21,8,5,3,4,6,5,6,8,4,1,1,1,0,0,0,1,2,1,1,6,2,1,1,2,4,3,57,177,196,209,209,216,219,222,205,61,0,2,8,6,36,76,73,34,6,5,4,3,8,28,11,12,10,15,25,34,32,30,31,26,36,55,52,48,48,50,53,58,65,74,75,64,41,45,35,15,19,44,38,40,47,46,32,38,52,48,31,31,24,15,6,4,3,8,6,3,0,0,0,1,2,3,2,3,2,2,2,9,15,28,21,8,10,21,20,27,32,47,71,81,84,84,78,78,79,76,73,76,74,74,73,72,75,75,69,69,73,72,72,70,59,60,69,71,72,70,67,67,66,64,63,62,60,61,60,58,57,56,55,56,55,62,69,53,52,51,52,46,10,1,1,1,2,21,46,44,42,43,44,44,44,43,41,40,40,39,38,39,47,50,43,36,39,45,51,56,69,73,71,64,60,58,58,56,58,57,58,68
1,1,6,16,22,21,23,19,16,16,16,19,19,16,9,6,9,11,18,16,13,12,8,5,2,2,2,1,2,8,24,31,37,42,42,40,20,22,29,30,26,16,18,23,21,27,31,30,26,24,24,43,49,28,20,28,27,25,24,34,27,24,44,53,57,50,38,34,38,42,64,54,47,51,57,54,54,56,49,39,37,45,55,61,66,69,52,46,46,51,60,62,65,50,26,26,24,12,3,4,12,9,15,37,17,22,56,64,53,47,41,30,14,5,1,3,1,2,5,6,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,4,3,41,175,203,209,209,207,208,213,205,74,0,2,3,3,34,57,60,31,6,4,5,4,11,19,7,8,10,10,14,29,14,21,34,30,23,40,49,47,46,44,44,57,62,71,66,73,50,15,9,11,37,49,52,55,60,52,31,19,29,19,7,4,1,0,2,6,6,6,4,1,0,0,0,0,0,1,2,2,4,4,9,12,13,16,15,12,11,17,13,21,29,44,64,75,76,77,77,78,77,76,76,77,77,76,76,77,76,75,74,73,73,74,75,73,56,62,71,71,68,68,68,68,68,67,66,66,62,62,60,57,57,56,53,54,57,77,59,52,51,53,50,27,1,0,0,1,7,31,42,39,39,39,38,35,34,34,32,30,31,29,27,30,30,34,45,55,65,65,61,56,53,52,51,51,50,51,50,49,48,44,43,41
2,1,11,21,17,13,19,14,7,7,8,12,19,14,5,3,3,4,7,7,7,10,13,12,11,7,4,2,3,5,10,15,24,32,33,35,30,23,25,17,12,9,13,28,35,30,27,19,14,13,12,23,36,36,32,26,30,41,23,16,18,30,32,41,47,41,38,46,43,37,52,63,38,30,46,59,48,47,52,31,32,44,37,43,53,63,58,50,54,50,51,64,90,68,28,24,25,11,3,6,14,9,8,19,5,19,45,46,45,46,44,34,19,7,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,30,162,201,213,219,221,221,222,215,90,2,1,0,1,15,25,19,14,7,7,5,9,7,7,7,13,9,5,8,19,16,28,38,35,22,36,49,44,41,30,35,49,52,54,58,52,52,22,10,18,24,31,45,49,41,32,28,11,5,2,2,2,3,5,8,19,12,6,2,2,1,1,0,0,1,1,0,0,3,6,12,5,12,9,7,8,9,11,19,18,29,51,73,80,80,81,81,79,77,76,75,76,76,76,77,78,77,76,75,73,70,71,72,71,66,68,68,63,62,62,62,61,60,59,58,57,53,53,53,52,50,48,45,43,66,85,45,41,37,34,20,5,1,0,0,1,5,19,25,23,22,23,22,20,21,21,18,16,17,16,19,31,42,49,54,54,50,46,44,46,47,47,48,50,51,54,54,51,41,36,34,30
2,1,5,8,6,5,10,11,3,1,3,4,9,18,6,3,2,1,2,1,1,3,5,8,19,19,19,9,6,11,11,10,14,20,24,26,19,20,24,11,4,5,16,19,23,25,22,12,10,19,18,21,24,17,23,24,28,25,18,15,23,31,16,21,34,43,43,55,54,43,41,66,45,40,31,40,42,44,46,34,16,27,26,40,65,64,54,57,56,42,50,68,72,48,39,23,25,12,5,6,6,2,3,8,3,14,20,25,43,36,33,31,21,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,153,201,213,213,214,217,220,218,103,5,2,1,2,3,8,3,13,23,12,12,13,5,2,4,5,7,5,8,16,23,26,29,42,38,33,37,45,33,23,31,48,53,48,43,32,29,32,20,14,10,14,20,20,21,18,19,11,4,3,1,1,2,6,17,18,11,9,4,1,1,2,2,1,1,1,1,0,2,9,4,3,10,18,23,22,29,41,52,59,66,74,80,81,81,82,81,79,75,74,73,74,74,73,72,73,73,71,70,69,67,66,65,62,61,60,58,54,53,52,51,49,42,40,38,37,35,36,36,35,31,32,26,30,71,50,19,18,12,9,3,2,2,2,3,4,6,10,11,11,13,15,14,14,17,17,16,18,25,38,46,50,49,46,44,44,46,48,49,50,53,54,57,58,59,60,60,59,59,56,58,57
2,1,1,2,6,8,2,6,5,1,1,1,2,6,6,2,2,2,1,1,1,1,1,2,10,13,23,19,6,5,9,12,16,20,21,22,21,20,17,9,9,9,13,16,19,22,18,21,15,10,18,15,18,27,17,11,12,16,19,17,26,27,27,39,48,45,44,44,46,44,31,65,64,46,33,38,41,34,37,40,37,37,43,49,56,64,68,59,46,53,52,47,62,62,45,19,15,11,10,13,7,4,2,2,1,4,6,26,39,36,40,39,25,12,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,143,204,217,218,223,226,226,225,115,17,9,3,2,4,2,5,28,37,22,11,13,7,2,2,2,3,6,9,18,27,34,31,42,54,43,28,36,24,20,32,54,52,37,28,18,20,16,8,5,11,15,17,22,32,11,3,4,4,2,1,1,1,3,8,11,11,5,0,0,2,2,3,4,6,14,20,21,26,34,38,42,48,58,68,74,79,82,82,82,84,83,81,79,79,79,78,76,74,73,72,73,73,71,69,67,66,65,64,62,59,59,58,57,54,50,47,42,44,42,38,34,31,29,27,25,24,25,25,24,21,18,15,45,73,20,11,10,13,10,10,10,12,13,14,15,15,14,14,16,16,18,19,18,24,28,39,51,52,53,50,47,50,53,54,55,56,59,61,63,64,65,66,67,66,65,65,66,65,62,63,61
1,0,0,1,2,2,2,5,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,9,9,6,8,5,1,2,4,12,18,23,32,34,28,21,18,9,5,8,16,13,15,16,19,20,11,14,14,13,18,12,6,11,30,24,28,25,27,35,56,57,47,43,45,49,53,36,51,64,42,36,46,43,29,34,43,47,51,60,73,72,76,68,47,45,56,58,58,65,76,59,15,11,15,11,9,7,4,2,2,3,2,4,27,45,48,60,53,34,22,20,18,2,0,1,1,0,0,0,0,0,0,0,0,1,3,1,2,2,1,0,0,4,3,14,129,195,210,213,216,220,220,223,125,24,25,9,1,1,2,18,30,23,25,9,15,15,10,4,1,2,5,13,29,28,33,37,34,42,54,41,20,9,7,33,45,45,31,12,11,17,5,1,2,9,17,24,23,36,12,1,1,0,0,2,2,3,4,4,6,6,8,13,19,27,32,41,47,53,58,65,69,72,76,81,83,84,83,82,81,82,81,80,79,80,79,78,78,76,77,76,75,74,74,72,72,70,68,65,64,63,62,60,58,57,55,52,50,51,47,42,39,39,38,34,31,30,31,30,26,23,24,23,22,22,18,20,62,56,19,20,23,25,23,22,22,23,23,23,24,23,23,21,21,20,24,36,48,56,58,58,57,57,57,58,60,61,63,65,66,69,66,62,59,56,56,56,56,55,55,53,52,53,54,50,48
1,0,0,1,1,3,3,2,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,6,9,4,2,2,1,0,2,6,12,19,28,32,34,35,33,15,3,8,7,5,12,15,15,22,17,17,13,11,8,14,23,20,34,23,20,19,33,33,38,44,46,48,47,45,49,51,43,66,43,37,44,32,33,36,34,44,47,44,49,57,67,58,48,46,51,53,51,70,73,66,44,18,15,16,5,5,4,2,2,9,5,3,10,46,62,59,46,36,29,22,19,4,1,0,1,0,0,0,0,0,0,0,1,4,5,2,2,2,2,1,1,1,3,10,118,197,213,217,218,221,218,217,137,28,19,11,3,1,10,36,26,17,14,8,15,14,18,13,6,4,6,18,23,21,23,30,32,34,39,24,6,2,3,9,8,22,32,17,24,38,24,18,21,9,24,34,25,21,13,11,14,17,22,28,33,40,43,46,51,56,62,69,74,78,79,81,83,85,86,86,87,90,90,89,87,87,86,84,83,82,82,80,80,80,79,78,78,76,76,76,75,75,74,73,71,69,67,65,64,64,63,60,58,57,56,53,52,52,50,47,45,41,41,39,37,39,39,39,39,37,37,36,34,35,32,47,73,44,34,37,36,36,36,35,34,32,32,33,34,34,33,37,45,58,68,73,71,68,64,64,69,70,71,72,72,73,74,73,68,59,55,50,46,48,48,47,47,47,47,48,48,48,48,46,45
