163,199,248,253,247,247,206,217,250,248,250,245,255,245,183,196,203,209,188,186,185,189,186,187,184,189,200,177,195,182,248,246,186,187,185,199,203,210,183,196,253,246,187,187,184,195,252,247,188,184,185,190,251,254,198,205,175,217,249,241,184,193,236,183,244,243,186,189,187,194,247,239,174,186,179,205,179,181,246,248,251,252,197,204,174,214,250,244,185,181,94,48,24,26,36,53,48,40,34,33,31,41,57,37,51,65,41,34,30,34,14,10,6,8,2,2,6,6,3,3,4,11,9,1,0,0,0,1,2,2,3,5,12,15,14,7,10,38,165,203,181,190,183,174,179,205,136,39,44,52,55,56,30,23,44,48,56,48,43,49,46,38,45,58,58,37,31,29,36,45,53,27,2,1,1,0,14,26,47,62,65,53,49,54,49,56,48,38,29,12,13,24,21,14,16,29,40,21,13,18,26,34,21,11,8,12,10,4,7,5,3,2,2,6,8,8,8,10,14,15,9,4,5,7,12,12,23,88,58,28,38,48,56,68,76,50,48,94,137,157,132,65,106,131,115,103,77,100,132,133,83,57,36,49,112,62,32,24,24,19,15,7,4,8,17,10,5,12,11,14,16,21,14,4,3,1,24,50,5,6,15,7,18,4,2,1,2,1,16,30,30,42,32,18,5,13,20,20,21,23,25,25,28,31,30,34,31,33,40,53,44,40,44,46,45,47,46,50,52,51
76,134,162,140,154,204,174,160,148,142,120,201,204,212,181,161,149,169,187,147,183,121,177,122,180,156,202,148,207,147,252,246,183,126,89,112,146,169,187,122,206,189,91,80,113,130,198,211,181,150,178,155,250,255,154,157,147,189,217,213,182,149,138,100,210,197,96,94,171,157,250,219,106,116,147,183,166,167,254,248,251,255,154,156,145,186,252,221,93,89,76,51,28,20,36,45,41,38,34,42,38,32,43,42,49,30,27,28,15,19,7,3,1,3,3,2,3,2,2,2,1,8,8,0,0,0,0,1,2,1,1,4,19,19,12,6,7,29,122,163,171,163,167,166,166,157,125,63,64,66,66,49,25,35,43,48,60,52,44,43,42,28,41,48,59,60,45,35,33,47,54,37,17,15,17,29,58,61,52,62,67,57,53,66,66,52,23,11,15,21,36,45,48,38,15,28,37,39,38,34,32,43,50,24,5,3,3,2,1,1,1,1,1,4,8,10,14,14,19,15,5,4,4,2,12,28,31,75,109,119,117,165,159,124,86,44,68,114,148,159,100,62,73,58,70,66,61,54,98,86,28,29,35,59,69,31,18,16,10,5,3,2,0,7,12,4,18,14,30,27,14,4,5,13,8,5,50,36,3,6,5,20,31,4,1,1,1,2,33,48,45,45,46,47,45,50,53,52,51,51,50,52,53,53,50,49,48,53,55,56,59,61,66,67,66,67,70,69,71,74
100,131,133,125,158,163,180,160,126,159,150,255,234,224,141,216,170,152,142,197,166,136,163,142,134,215,169,220,176,211,255,245,139,190,119,148,165,157,168,148,234,218,120,122,133,148,229,226,139,197,139,207,255,255,168,161,185,143,220,211,140,198,187,139,212,202,119,134,138,206,255,224,127,136,160,150,180,187,255,251,251,255,167,160,187,143,220,206,122,128,69,44,39,54,67,61,59,52,50,53,53,44,48,54,56,37,32,35,13,8,5,3,0,1,2,1,1,2,5,5,4,6,5,0,0,0,0,0,2,1,1,3,17,15,6,4,5,28,123,182,186,189,191,194,197,202,162,64,61,61,50,48,31,41,60,51,52,62,52,39,39,27,29,46,57,74,67,64,47,36,39,42,40,44,54,54,57,74,75,70,71,65,66,61,52,32,16,7,9,15,37,54,51,33,17,24,34,46,51,45,41,51,40,10,6,3,1,1,2,2,1,1,1,2,6,9,10,16,19,21,12,3,2,2,13,28,34,68,121,151,141,178,226,191,119,84,102,113,124,79,45,38,40,35,37,33,32,32,14,29,42,38,54,71,51,18,9,6,4,3,9,23,30,19,22,39,57,54,62,55,24,14,43,57,28,19,53,24,6,25,25,39,18,0,2,1,0,12,59,62,60,60,62,61,61,62,63,63,65,66,65,63,67,75,76,79,81,74,67,82,85,86,88,88,90,90,87,88,86,84
211,222,217,218,216,219,223,221,222,223,226,235,236,231,209,220,213,213,212,218,215,219,218,219,215,221,225,231,225,233,236,232,216,221,224,223,219,215,216,220,238,237,217,224,218,225,235,234,220,220,214,221,233,234,220,215,218,223,228,224,213,220,234,228,222,226,219,220,217,222,232,230,214,221,219,223,229,228,234,235,234,233,217,214,218,224,224,226,223,208,71,46,64,78,69,66,52,46,40,43,48,48,46,43,34,40,44,39,18,16,15,5,1,1,1,1,2,6,12,9,4,1,1,1,0,0,0,0,1,1,1,4,26,20,2,3,19,31,118,206,199,205,207,207,206,206,171,63,49,49,28,28,27,60,65,52,50,57,62,40,39,24,20,46,52,70,64,53,54,27,30,34,35,40,43,45,48,50,61,80,80,72,64,53,38,42,33,18,19,11,14,23,24,12,15,21,16,23,35,44,46,38,19,15,29,10,1,1,3,3,2,1,1,1,5,7,5,8,13,13,5,2,3,1,6,23,36,53,104,114,129,154,159,133,104,73,86,63,27,16,19,27,21,14,42,44,42,49,37,55,81,90,91,90,46,9,5,4,3,21,56,75,79,72,76,80,80,81,78,72,54,58,80,78,43,42,60,38,34,49,62,50,9,1,2,2,0,24,55,55,56,55,56,54,55,55,57,56,55,55,54,52,53,57,61,60,64,59,53,62,59,63,68,72,83,90,92,86,80,79
26,27,30,33,32,35,30,27,32,35,41,37,42,41,39,37,42,45,49,52,57,54,56,53,48,53,53,55,57,51,50,61,66,62,52,51,46,49,56,60,53,64,66,71,72,63,58,63,93,68,53,50,65,100,77,64,60,64,59,64,68,60,56,57,60,67,61,63,82,85,53,55,65,72,71,69,76,76,80,90,80,77,74,54,56,81,75,68,72,92,67,53,50,41,50,59,47,42,42,45,51,45,33,27,17,29,47,40,33,32,24,12,4,2,2,2,2,9,16,8,1,1,1,0,0,0,0,0,1,1,1,7,26,15,1,4,13,12,95,202,203,203,203,203,200,203,177,66,49,28,4,2,27,59,38,60,63,53,54,47,35,11,16,48,54,48,43,18,31,43,39,37,35,27,37,55,56,51,52,63,73,78,75,66,37,35,39,52,57,36,15,13,18,18,15,10,11,17,28,42,46,21,19,45,31,5,2,3,0,0,0,1,1,2,9,10,3,4,7,6,2,2,3,2,2,4,13,37,45,37,48,50,68,71,60,36,44,51,43,59,56,73,87,89,108,120,103,88,87,87,89,90,88,83,47,13,9,3,31,75,87,86,84,84,82,78,76,75,74,64,48,49,40,39,29,63,65,58,58,60,58,27,2,2,2,3,3,35,52,52,53,55,57,56,54,53,52,51,49,47,49,44,44,45,43,41,41,44,45,41,38,37,38,45,62,96,98,85,78,73
0,0,0,0,1,1,0,4,15,29,29,19,15,17,17,18,24,28,22,19,26,28,22,26,27,27,24,27,35,40,39,42,48,41,26,25,35,24,17,27,35,43,45,37,43,34,27,23,36,49,39,28,72,79,47,34,50,51,46,29,44,38,35,36,36,37,50,44,49,71,46,34,34,41,42,43,52,53,58,59,56,52,64,48,28,59,61,48,59,68,63,62,37,22,35,46,35,29,44,48,48,39,29,22,18,30,34,48,43,35,41,30,12,3,2,2,4,9,12,6,2,1,0,0,0,0,0,0,1,1,1,6,18,4,1,3,2,2,76,180,203,201,207,213,215,220,189,68,30,7,2,2,35,37,21,70,72,49,32,25,29,12,14,39,44,28,38,20,26,40,25,32,18,26,53,61,60,49,56,67,59,75,86,84,53,42,51,56,46,48,44,22,23,33,21,25,27,24,30,40,55,47,43,35,10,10,8,4,0,0,0,1,3,4,5,9,4,4,7,8,5,1,2,2,1,0,8,29,30,39,71,78,79,95,110,114,121,123,122,126,127,125,122,120,118,114,108,102,98,95,93,94,85,67,48,26,29,35,60,72,72,71,69,68,66,64,63,63,66,60,58,62,45,24,55,71,60,58,56,58,49,10,1,1,2,1,17,51,54,53,52,52,52,52,50,49,50,50,48,46,47,45,46,45,44,45,43,41,41,38,42,52,63,80,91,83,78,75,72,70
4,3,2,2,3,6,12,24,27,22,35,38,32,22,16,17,23,25,21,17,16,14,12,11,19,21,18,13,25,36,39,45,58,55,40,33,27,20,16,22,25,23,29,44,43,31,31,33,47,39,33,34,68,57,38,47,53,55,51,31,42,46,45,54,55,42,48,47,47,68,71,41,34,41,42,51,56,68,63,48,51,60,61,39,26,68,64,62,64,52,51,63,48,25,23,30,34,31,30,37,42,31,19,23,14,23,36,58,52,47,41,28,8,1,3,6,8,7,5,6,4,2,0,0,0,0,0,0,1,1,2,8,12,1,2,2,3,2,67,191,209,213,212,212,209,211,192,69,14,0,2,4,20,10,42,73,69,36,9,4,16,12,18,26,25,13,27,25,36,39,22,24,20,38,53,52,53,47,56,64,52,64,78,84,66,66,49,22,18,39,49,39,34,27,19,37,47,44,42,50,58,48,17,3,3,11,4,1,0,0,0,1,4,4,1,3,4,1,1,3,8,10,7,3,2,9,17,26,34,49,92,116,119,119,115,112,106,102,102,98,92,92,90,84,82,79,79,74,72,71,71,72,64,62,59,53,59,69,67,65,65,64,62,61,59,57,57,57,57,55,57,57,57,58,73,62,52,54,55,56,32,2,1,0,1,6,32,50,46,45,45,45,46,45,44,42,41,43,45,45,47,48,43,38,33,30,31,35,45,59,77,85,83,78,70,67,65,65,63,64
2,1,3,7,15,21,24,29,24,17,22,24,22,18,16,12,17,18,26,25,15,6,4,3,5,4,5,3,9,17,28,44,49,46,35,30,17,18,29,30,22,16,29,34,25,24,31,31,45,33,31,38,41,24,28,44,45,36,29,42,34,34,46,50,56,52,36,39,45,56,74,45,41,47,56,48,53,66,52,45,44,54,63,44,40,65,60,61,52,49,56,62,61,41,25,29,35,26,10,11,21,17,7,31,22,27,44,61,57,46,34,23,9,5,3,5,9,7,4,6,5,1,0,0,0,0,0,0,1,1,1,5,3,1,1,2,3,3,57,174,197,211,208,216,220,218,205,64,1,2,1,7,3,15,61,78,60,13,8,4,5,9,25,14,9,11,16,28,36,30,36,30,26,37,52,48,50,54,51,49,58,67,72,71,70,57,31,14,21,46,40,40,49,44,28,38,52,48,29,32,24,13,4,3,3,11,6,2,0,0,1,1,3,2,4,2,2,0,2,8,12,32,22,6,9,22,19,25,34,48,69,83,86,83,78,79,80,76,74,74,73,73,73,72,75,75,73,71,73,72,71,71,58,63,71,72,71,69,69,68,67,66,64,63,63,60,60,59,56,59,57,57,58,65,70,55,54,55,54,46,10,0,0,2,2,21,48,45,44,45,46,45,44,43,41,40,38,39,38,37,47,51,46,40,42,47,52,56,69,73,70,63,61,62,57,56,57,58,60,66
2,1,8,21,23,18,22,22,14,11,15,18,18,16,10,6,5,7,13,16,14,13,11,8,6,4,2,2,1,4,16,33,36,38,40,34,22,23,31,30,23,13,18,24,22,26,32,30,28,25,22,42,48,30,23,28,28,26,23,36,28,26,44,52,57,53,37,32,40,41,64,55,46,51,60,55,53,60,49,40,38,44,52,59,69,68,53,48,46,53,57,61,69,52,29,28,24,13,3,6,12,9,9,33,22,23,52,67,55,49,41,28,15,6,2,2,6,4,4,6,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,3,43,175,206,210,211,208,212,214,206,72,0,2,1,6,2,18,49,64,54,11,7,7,4,6,23,14,6,8,8,23,29,14,29,31,28,23,41,51,46,45,45,41,55,63,70,68,55,44,17,12,36,50,53,57,59,52,31,20,27,18,6,4,1,1,3,7,8,7,5,1,1,1,1,1,3,3,3,3,6,4,7,11,11,11,16,17,11,17,13,20,30,45,64,76,76,76,78,79,77,74,73,76,79,78,78,78,77,76,75,74,74,75,76,75,58,64,72,72,69,68,67,69,66,66,65,65,64,63,60,58,57,55,53,54,58,77,59,50,50,52,50,26,1,0,0,0,6,30,41,38,40,38,35,34,35,34,31,31,32,31,28,28,30,36,47,56,63,64,61,57,55,53,51,50,53,52,52,52,48,43,41,38
1,1,7,16,10,8,15,20,7,4,7,8,11,21,15,4,2,2,3,3,3,5,9,13,18,16,18,12,5,5,8,12,20,27,34,34,29,25,25,19,15,9,15,29,33,27,29,23,15,12,13,19,33,38,32,26,32,42,22,17,20,28,30,42,48,41,39,44,42,36,52,65,40,30,45,61,50,48,53,34,30,41,33,40,56,63,56,51,54,55,53,65,94,66,30,26,25,12,4,7,12,8,7,23,7,20,49,45,47,48,44,33,20,8,2,1,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,32,162,200,211,218,221,223,221,217,85,0,0,2,3,1,8,21,25,26,13,7,8,4,2,5,11,13,7,4,11,23,19,28,35,32,24,43,51,38,34,41,43,44,49,45,46,38,30,26,16,24,33,46,49,39,33,32,14,4,1,1,1,3,5,9,21,18,7,4,2,1,1,1,1,1,1,0,1,4,9,13,6,15,7,5,7,7,11,17,18,26,51,75,80,79,81,81,78,77,76,75,76,76,76,77,77,77,76,74,73,72,72,72,72,66,67,67,66,64,63,62,61,59,58,57,56,53,52,51,50,50,48,46,42,66,84,44,40,39,34,21,7,0,0,0,1,5,18,24,24,23,22,21,20,19,20,17,14,17,15,20,33,44,52,56,54,50,45,44,48,48,48,49,49,52,55,55,52,43,36,35,35
