163,199,247,254,246,247,206,216,250,247,249,245,254,242,184,196,201,209,189,188,185,189,185,186,185,186,199,178,197,182,248,244,185,189,186,198,203,211,184,196,254,245,187,188,184,195,252,247,187,182,185,190,250,254,197,207,174,218,249,242,183,192,239,186,242,251,200,202,188,195,248,238,175,188,181,208,181,181,246,248,250,253,196,203,173,213,248,246,187,180,96,45,30,44,35,58,57,49,40,33,32,43,59,39,52,67,41,36,35,35,14,10,6,10,3,1,10,7,3,6,5,13,12,2,1,0,0,0,1,1,2,4,11,14,12,8,6,31,165,203,182,188,183,175,179,198,139,37,42,49,51,50,24,20,44,52,54,45,41,46,46,35,49,60,54,36,31,29,36,43,52,29,6,0,0,1,16,32,43,59,60,52,49,54,49,57,48,40,27,12,12,24,24,15,18,29,40,23,13,13,24,33,21,14,9,12,11,6,9,7,3,1,3,6,8,8,8,11,17,17,12,5,3,3,8,11,24,87,61,25,36,51,57,68,75,51,46,90,126,151,133,62,106,134,115,102,78,93,128,134,83,59,35,47,108,55,24,24,20,17,13,5,2,5,14,12,5,13,13,11,12,20,10,2,3,2,19,48,6,3,17,11,16,9,2,1,4,1,14,32,37,40,34,22,11,16,22,20,22,26,26,27,29,31,32,33,34,35,38,49,41,37,41,45,47,47,49,48,48,48
76,135,161,139,154,204,174,160,148,142,120,202,205,212,182,160,148,167,186,147,183,121,178,122,177,159,203,149,204,145,252,247,184,126,89,112,146,169,187,122,202,189,92,81,113,130,198,211,180,149,179,156,249,255,153,157,148,188,217,215,183,147,136,99,209,225,156,150,99,102,243,221,106,117,146,185,165,166,254,248,250,255,154,158,145,186,251,223,95,87,78,48,30,25,32,46,47,43,35,39,38,36,50,42,50,36,26,29,16,19,10,3,2,3,2,1,3,4,3,2,2,8,7,1,1,0,0,0,2,1,1,3,17,17,10,7,4,25,121,161,168,165,167,167,171,156,127,60,58,64,65,45,26,32,40,50,58,45,45,46,44,31,42,50,64,56,38,31,33,46,53,37,21,20,22,31,55,64,56,61,67,55,56,69,65,50,23,11,13,21,33,43,47,38,16,27,39,41,42,35,32,45,52,25,7,2,5,4,2,2,1,1,1,4,7,10,13,11,19,17,8,4,4,1,13,26,31,72,105,118,114,164,161,128,89,46,69,112,116,149,101,59,73,58,64,68,60,51,94,84,27,29,31,61,66,24,12,14,6,4,3,0,1,8,11,5,18,16,19,16,19,4,7,16,9,5,51,37,6,10,7,18,29,3,1,0,1,4,32,46,45,47,45,47,47,53,55,53,52,53,53,52,51,52,49,47,49,51,56,58,59,64,64,65,68,70,71,71,73,73
99,131,133,125,159,164,180,158,126,159,150,255,236,223,139,215,171,154,143,196,168,137,162,141,135,215,173,219,175,210,255,244,140,191,121,148,166,156,168,148,234,217,119,123,133,148,229,226,138,196,140,207,255,255,167,160,187,142,219,211,142,199,190,138,212,225,169,147,124,144,249,224,126,135,161,150,179,185,255,252,252,255,168,159,188,145,219,206,125,128,69,42,39,47,62,61,57,50,51,54,49,48,48,49,55,33,34,36,13,6,5,2,1,1,1,1,2,3,8,4,2,5,4,1,1,0,0,0,2,1,1,2,16,14,5,4,3,23,120,181,186,191,193,194,200,200,166,70,66,66,60,44,31,42,51,52,55,55,46,41,40,24,32,48,56,72,63,58,41,30,36,40,43,43,52,54,53,63,72,73,75,66,67,58,51,33,13,7,8,15,34,52,52,34,19,21,34,43,50,47,41,48,38,11,7,4,2,2,1,1,1,1,1,2,6,9,9,12,18,21,14,3,0,0,9,28,31,64,117,148,136,175,227,192,121,87,99,107,123,79,45,36,38,31,38,33,34,30,9,26,41,37,53,72,46,12,5,2,1,1,8,28,29,20,25,40,55,55,57,46,19,21,49,58,33,15,52,23,14,26,25,34,18,1,1,1,1,14,57,63,60,60,62,60,59,61,62,62,64,65,64,62,66,73,77,79,81,75,66,84,84,86,89,89,89,89,88,88,87,86
210,221,216,218,217,219,222,220,222,225,227,235,236,230,209,219,215,214,211,216,213,221,217,218,215,219,223,232,224,232,235,231,215,219,222,224,219,216,217,220,237,238,219,225,219,225,234,233,221,220,215,222,234,235,220,214,218,222,228,223,214,221,235,227,224,226,217,222,225,222,231,233,213,219,217,222,229,227,235,236,235,231,217,214,217,225,224,227,222,208,70,45,66,78,71,63,51,47,41,44,51,47,46,45,36,38,45,40,17,13,17,5,2,2,1,1,2,7,15,7,2,2,2,1,1,0,0,0,1,1,2,5,22,17,3,2,10,27,117,205,201,203,204,205,205,206,173,67,60,49,39,35,25,59,64,47,50,60,55,32,39,20,20,49,57,71,65,59,54,26,30,38,36,40,40,40,47,46,50,62,79,83,68,50,41,43,31,16,19,10,14,26,26,10,14,18,17,22,35,44,47,35,17,18,30,9,4,3,1,1,2,2,2,2,5,7,4,6,13,10,7,1,2,1,6,19,31,48,96,104,127,148,156,132,105,72,84,58,27,15,16,24,18,15,42,44,44,50,39,53,81,89,92,84,39,7,3,3,2,19,56,78,77,76,76,81,80,82,79,75,60,67,80,77,43,41,68,58,41,48,62,52,7,1,0,0,1,25,56,56,54,55,56,53,54,55,54,54,54,53,52,52,54,56,59,60,63,57,50,59,59,60,68,75,84,90,91,87,82,79
27,28,31,33,36,38,31,25,32,37,39,37,41,40,38,36,39,45,46,52,49,49,54,47,48,51,52,54,53,53,50,58,63,59,54,49,43,47,55,61,51,63,65,68,72,63,56,63,91,69,52,48,66,102,81,64,59,63,61,60,68,57,53,57,61,67,62,65,78,84,53,54,64,70,67,67,76,74,80,90,80,76,70,53,54,80,77,69,70,93,68,55,52,44,50,60,45,41,40,43,50,40,35,29,14,27,45,36,29,28,22,10,5,1,1,1,1,9,13,4,1,1,1,1,1,0,0,0,1,1,1,11,30,15,1,2,10,14,94,199,204,202,202,201,204,205,178,69,55,29,10,10,29,67,53,54,57,53,57,38,35,13,12,40,56,55,45,26,35,42,39,38,36,26,30,45,53,55,49,51,64,73,77,73,63,42,37,51,57,35,17,13,16,20,14,11,13,17,28,42,45,22,21,46,29,4,1,1,0,0,0,1,1,2,7,10,2,4,8,5,2,2,2,2,1,2,14,34,38,34,46,46,67,69,59,37,42,47,46,60,56,73,88,91,108,118,101,89,87,86,87,89,88,68,40,15,14,6,38,79,86,85,83,83,82,78,74,73,73,61,46,58,38,32,28,62,64,61,57,58,59,27,0,1,1,1,4,36,53,53,53,53,55,55,54,53,52,51,49,46,43,44,43,42,43,43,44,45,43,39,38,39,37,44,62,93,97,84,77,76
0,0,0,1,2,2,1,5,15,25,24,14,16,19,19,20,25,31,23,25,30,24,26,27,25,25,25,33,38,38,40,44,44,35,24,29,37,25,11,23,35,46,43,36,43,32,31,24,34,50,37,25,72,78,47,33,45,49,49,27,41,38,35,35,36,36,46,43,48,70,48,34,30,37,40,45,52,57,60,57,54,55,63,48,27,56,60,50,60,68,63,60,39,25,33,44,35,28,47,47,47,36,32,24,19,29,32,48,43,35,37,29,12,3,1,2,5,7,10,6,1,1,1,1,1,0,0,0,1,2,1,8,19,4,1,2,2,1,75,179,198,201,207,210,214,220,190,75,36,10,1,2,38,42,36,72,58,48,35,34,32,11,13,33,44,33,39,21,25,43,29,25,24,21,39,54,58,56,46,58,66,61,78,89,84,55,51,53,46,48,43,23,22,33,21,23,27,27,29,40,54,47,43,33,7,5,3,2,1,0,0,1,2,4,7,9,4,4,7,8,3,2,1,2,2,2,12,29,30,37,68,76,79,96,110,112,119,121,125,127,124,124,122,119,118,115,108,101,97,95,92,93,87,65,49,38,42,45,64,73,71,70,69,67,66,65,63,62,63,60,62,62,49,31,53,73,60,59,57,58,48,8,1,1,2,2,16,50,54,52,52,51,51,52,51,50,48,48,48,48,47,46,45,45,45,45,43,40,37,38,43,48,59,79,89,83,76,75,72,69
2,3,2,1,2,4,11,26,25,23,38,40,32,24,16,17,23,28,22,18,18,19,13,16,22,23,20,16,33,42,40,51,61,47,30,29,25,16,15,19,23,24,31,47,44,30,34,33,48,40,30,31,69,55,34,48,52,53,53,29,40,46,46,55,55,44,48,48,46,70,70,40,33,37,42,53,58,68,63,48,51,58,62,36,26,65,63,63,67,52,53,61,49,29,25,30,35,34,35,45,43,30,24,27,16,20,31,56,51,43,43,30,7,1,1,5,8,5,7,6,3,2,1,1,1,0,0,0,1,1,3,12,10,1,2,2,3,0,62,192,209,210,209,210,209,212,192,75,10,2,3,7,37,13,45,79,58,31,8,8,17,9,19,31,33,16,27,28,28,42,34,24,18,28,42,52,50,50,44,59,63,52,66,77,87,78,50,21,18,38,46,39,31,28,16,40,49,38,42,50,57,47,19,2,2,8,4,2,0,0,0,1,4,5,2,2,3,2,2,5,9,8,8,7,3,10,16,30,37,47,92,116,119,116,114,111,106,103,102,97,92,90,87,85,83,79,80,76,73,71,69,70,66,63,61,60,63,66,67,65,64,63,61,60,58,59,59,57,57,56,55,56,57,56,70,61,50,52,53,54,32,2,2,2,0,4,34,49,45,44,44,43,45,46,45,44,43,43,43,43,44,43,41,38,34,33,34,36,47,57,72,82,83,78,70,69,65,66,65,64
3,2,2,4,14,21,25,29,25,16,27,28,23,22,17,14,18,23,28,20,15,7,4,4,5,6,5,4,14,26,37,48,51,45,36,26,16,17,30,31,23,15,32,33,24,25,31,29,42,32,30,39,42,23,25,45,42,32,31,43,32,33,44,47,54,52,36,37,48,51,73,43,43,48,54,49,54,60,53,44,44,55,59,43,43,67,58,61,53,47,53,64,60,41,27,29,33,23,12,16,25,15,8,31,23,28,45,61,54,41,30,21,9,3,2,3,8,4,3,4,3,2,1,1,1,0,0,0,1,1,2,8,3,2,1,2,4,2,52,176,198,209,210,217,218,221,205,72,0,2,2,11,11,21,69,75,46,13,9,5,7,6,21,21,12,9,15,21,34,32,29,33,27,27,38,50,43,48,47,49,53,59,69,72,67,69,47,15,23,44,38,40,50,45,27,39,51,50,30,29,21,12,4,1,2,7,6,1,0,0,0,1,1,2,3,2,1,1,2,9,16,33,20,11,10,26,18,28,36,49,70,84,84,81,79,78,78,76,73,76,76,74,73,74,74,73,72,72,73,72,70,68,57,62,70,69,70,70,68,65,66,65,64,62,61,63,62,59,56,57,56,55,53,64,68,53,51,51,51,46,10,2,1,1,1,19,44,43,43,43,44,44,42,42,42,41,40,40,39,39,46,47,44,39,41,46,52,57,67,72,71,64,60,57,59,56,56,55,59,70
3,2,7,19,24,18,24,19,13,14,16,20,18,15,9,6,6,11,19,16,12,11,9,5,2,1,1,2,3,9,23,32,38,41,38,36,23,22,28,31,24,13,20,25,22,28,31,30,28,23,22,44,49,28,20,28,29,24,24,36,26,25,45,50,56,52,38,35,37,39,64,53,46,49,58,58,54,53,51,40,34,44,54,63,67,68,53,45,47,52,59,63,68,53,26,25,25,12,3,5,13,9,13,36,23,22,54,64,51,43,38,31,16,5,1,1,3,3,3,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,3,2,42,175,204,210,211,209,209,213,202,75,0,1,2,8,3,37,66,73,35,7,11,5,5,3,20,19,11,12,8,14,30,25,21,31,35,25,28,54,44,42,47,44,42,52,65,63,49,24,33,16,37,50,53,57,60,54,31,20,22,16,6,4,2,1,4,5,6,6,3,1,1,1,1,1,2,2,3,3,4,3,7,11,15,15,18,18,12,20,15,24,31,45,64,77,76,76,76,77,76,75,75,76,77,77,76,76,76,75,74,72,73,74,75,73,57,65,73,71,67,66,66,65,67,67,65,65,63,61,59,57,56,56,54,54,56,79,59,52,51,51,52,27,1,1,1,0,7,30,39,37,38,38,37,35,34,33,32,32,31,29,26,27,29,34,46,58,66,63,58,54,53,51,50,50,50,50,51,51,49,42,40,39
2,2,10,18,13,10,17,16,5,5,6,9,19,19,7,3,2,3,6,6,3,7,12,12,15,12,8,5,5,5,9,15,22,29,32,34,31,26,24,20,13,9,13,28,34,32,30,21,13,15,14,21,36,40,30,27,33,43,23,17,20,28,30,40,45,42,41,45,40,38,57,66,41,30,42,58,49,46,53,32,30,39,35,43,58,63,57,49,54,54,53,66,93,64,28,24,24,12,4,7,12,6,9,21,7,20,49,51,45,46,45,36,21,7,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,162,201,214,217,219,222,222,217,89,0,0,2,1,6,26,40,43,25,10,12,8,5,2,10,11,13,13,5,7,18,30,34,34,35,24,35,55,44,29,39,46,42,45,38,29,35,14,21,23,26,33,46,48,37,31,28,12,4,2,2,5,3,3,12,17,14,6,3,2,2,1,1,1,1,1,1,2,3,7,11,6,15,11,7,10,10,12,21,18,29,54,76,80,79,80,79,78,76,75,74,75,76,77,77,77,76,76,74,72,71,72,72,71,67,68,67,64,63,62,60,59,58,57,55,55,51,50,49,50,52,46,45,41,65,85,43,40,39,32,20,7,0,1,1,1,6,18,23,23,22,23,22,20,21,21,19,16,16,14,19,32,42,48,53,54,49,48,47,46,47,48,49,48,51,53,53,52,43,38,37,35
1,2,4,4,4,5,8,10,4,1,1,2,7,14,9,2,1,0,0,1,1,1,2,5,17,21,23,21,10,10,11,10,15,23,25,27,21,19,28,14,5,7,16,19,23,26,24,15,11,17,21,20,24,18,21,26,29,27,19,12,24,29,18,23,35,41,42,54,56,43,44,72,45,41,35,42,46,45,48,34,18,30,23,40,63,62,55,60,57,41,51,70,74,49,37,22,25,14,6,7,5,3,3,10,4,16,24,24,37,42,42,36,25,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,154,202,214,214,216,218,218,221,103,6,1,0,1,3,5,11,9,20,27,18,14,12,5,2,2,4,9,4,6,17,29,35,32,35,27,26,32,27,24,31,44,51,50,40,26,20,21,20,12,12,14,19,20,21,17,17,12,6,4,1,1,2,6,16,19,13,8,1,1,1,1,1,1,2,2,1,0,3,10,5,4,10,21,23,25,31,43,53,60,66,74,79,79,79,80,80,77,74,73,72,73,75,74,73,72,71,71,69,67,66,66,65,62,61,61,58,54,52,50,50,48,43,41,40,39,35,34,34,34,32,29,29,32,73,51,18,16,15,12,4,3,2,2,4,4,6,9,11,12,14,15,15,15,16,15,16,20,28,40,47,48,46,43,43,45,47,48,49,51,54,55,57,58,60,60,60,59,61,59,58,59
2,3,1,2,5,5,2,4,5,1,2,2,1,3,6,1,1,1,1,1,1,1,1,1,7,10,17,22,13,7,9,14,18,23,23,23,23,19,15,11,10,12,13,17,19,23,19,20,13,12,16,13,17,25,18,11,13,17,20,19,27,26,29,36,46,47,43,45,49,45,33,63,64,50,36,37,40,35,41,42,37,39,45,50,58,65,66,59,48,55,51,47,61,61,44,18,17,13,10,15,8,4,2,3,2,5,7,19,41,43,41,40,29,15,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,145,204,214,215,223,226,224,223,113,13,10,3,2,2,4,2,8,29,36,27,13,15,8,1,1,2,8,5,7,23,36,41,34,43,43,27,15,17,16,34,49,49,44,42,28,21,16,9,6,12,16,17,24,32,10,3,4,3,2,1,1,2,4,6,10,10,4,1,1,1,2,4,5,10,18,23,24,28,38,42,47,53,63,68,74,79,80,82,81,81,80,79,79,78,78,76,75,73,72,72,73,73,71,68,65,64,63,62,60,59,59,58,57,55,50,47,46,43,41,38,36,32,31,28,27,26,25,24,23,21,16,16,43,73,23,12,9,12,13,10,10,14,15,16,17,16,16,17,16,16,18,19,19,24,28,38,50,53,52,50,50,50,52,55,57,58,60,61,62,64,65,66,65,65,66,65,64,63,62,62,64
0,0,0,0,1,3,2,3,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,7,8,5,4,4,2,2,4,10,18,25,32,35,30,25,18,11,8,10,17,13,15,17,20,21,13,16,15,14,17,12,7,12,29,23,28,25,26,35,53,54,48,43,46,54,50,40,51,65,47,34,44,42,30,34,40,46,49,61,73,72,82,64,43,43,57,59,56,63,73,58,15,13,20,13,10,8,4,2,1,3,3,4,22,46,50,54,49,34,23,21,18,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,3,14,131,195,209,213,219,222,223,224,127,16,22,18,5,1,3,3,23,35,24,27,14,17,17,8,2,3,6,8,10,29,38,41,42,38,50,42,11,5,5,30,34,31,31,16,12,13,3,0,1,7,22,22,27,35,13,2,2,0,0,1,2,2,4,4,6,8,9,14,21,31,36,44,50,55,60,68,73,75,78,82,83,84,83,82,82,81,80,81,81,79,78,78,78,78,77,76,75,74,72,72,72,69,67,64,62,60,60,59,59,55,54,51,49,47,45,42,39,39,38,34,32,31,32,31,28,26,25,25,25,22,19,22,63,58,20,21,24,27,26,24,24,24,24,24,25,24,23,22,22,25,27,37,51,60,61,61,60,57,57,58,60,63,65,66,67,67,66,63,59,57,57,56,56,55,55,54,54,55,53,50,50
0,0,0,0,2,6,5,2,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,5,6,3,2,2,1,1,2,4,11,19,26,34,38,35,34,19,4,8,10,8,15,16,16,23,18,17,14,13,9,15,24,19,35,24,18,21,36,31,35,45,46,45,46,46,47,50,46,68,48,38,45,34,34,34,35,45,48,44,49,57,68,58,47,46,50,54,50,70,74,63,47,22,19,17,6,7,5,3,3,7,6,1,16,48,57,60,46,38,30,23,20,5,1,1,1,0,0,0,0,0,0,0,1,6,6,3,1,2,1,2,3,3,3,14,116,198,216,220,220,223,221,222,138,24,18,21,19,1,0,9,36,32,12,17,13,12,13,23,12,6,7,6,16,29,35,34,28,32,38,21,7,2,1,4,5,11,23,15,26,37,23,19,21,8,21,35,24,22,16,13,15,17,22,29,35,43,47,49,52,58,64,72,76,79,80,82,84,85,86,88,89,89,89,88,86,86,86,84,84,82,82,82,82,79,78,77,78,77,76,76,75,76,74,71,71,69,67,66,65,64,63,62,60,56,55,52,51,51,49,49,46,44,43,41,40,40,39,40,41,38,38,38,37,36,36,51,73,47,39,40,37,39,38,36,34,32,32,34,36,35,32,37,49,60,68,74,73,70,67,67,70,71,72,73,73,73,74,74,70,61,55,50,50,48,48,47,47,47,47,48,48,49,48,47,46
