163,200,247,253,247,248,206,216,250,247,249,245,253,244,184,197,202,209,188,187,184,188,184,185,186,187,199,178,195,182,249,246,185,187,185,197,203,211,184,196,254,245,187,188,185,195,252,247,186,181,185,190,252,254,198,206,175,219,249,242,186,195,238,184,248,245,188,193,197,180,250,239,172,186,181,207,181,180,246,248,252,252,198,204,172,213,250,245,187,181,94,46,32,39,36,59,56,46,39,34,34,41,56,36,47,74,44,37,35,35,14,14,5,7,3,2,4,5,2,1,8,15,12,2,0,0,0,0,1,2,4,5,9,13,12,8,8,33,164,203,181,188,185,173,178,202,137,41,45,52,56,52,31,21,42,52,55,43,41,49,46,38,44,60,56,34,32,31,35,45,51,30,6,1,2,3,21,32,42,63,64,55,46,53,54,58,49,42,30,13,13,25,22,13,17,26,37,19,12,17,25,32,19,14,8,11,7,4,9,7,3,2,1,3,5,5,8,11,14,16,8,4,6,6,9,11,22,86,60,26,37,47,54,66,74,48,47,91,129,153,132,64,104,129,113,102,74,100,130,133,81,59,38,48,110,56,27,25,21,14,12,8,3,6,14,9,3,9,13,12,14,25,18,3,6,2,22,47,5,3,11,9,13,6,4,2,3,0,16,31,29,41,31,15,3,11,19,22,20,24,28,27,31,31,32,32,34,35,38,50,46,40,43,45,46,46,47,48,49,51
77,136,161,140,155,205,174,160,148,142,120,202,203,211,182,162,149,169,187,147,181,121,177,123,179,155,204,149,206,146,252,247,181,126,89,110,146,169,187,122,203,189,92,81,114,130,198,210,180,148,179,155,250,255,153,156,145,190,218,214,185,150,138,101,212,196,95,105,199,144,251,220,105,116,145,184,167,166,254,249,251,255,154,158,146,184,252,221,92,92,77,48,28,22,36,50,50,43,36,40,39,38,52,41,51,43,27,26,16,22,11,5,2,4,1,1,2,1,0,0,2,8,8,3,0,0,0,0,1,1,1,2,12,17,12,7,7,28,122,162,166,166,166,167,168,157,126,66,64,67,67,47,26,36,43,53,58,47,45,43,40,32,42,50,64,56,41,34,35,44,53,38,24,22,28,44,63,65,58,62,68,54,54,65,65,51,22,11,14,21,36,45,45,37,17,28,36,39,41,37,37,44,50,23,4,5,4,1,1,0,0,1,1,4,7,9,14,13,18,15,6,4,5,2,9,25,31,75,107,115,117,163,155,122,86,49,69,109,130,157,101,61,74,57,68,71,62,49,96,84,32,30,33,62,69,30,13,15,9,5,3,2,0,8,14,4,13,12,25,23,17,4,7,16,15,6,51,43,7,9,7,22,32,5,2,1,1,4,35,47,47,45,45,48,41,48,53,53,51,52,53,51,52,51,51,48,50,53,56,59,60,63,64,66,68,68,70,70,70,70
100,133,134,126,160,166,180,159,127,159,150,255,235,224,140,213,170,153,142,196,166,136,161,140,134,216,171,219,176,211,255,245,140,189,119,149,166,157,168,148,234,217,120,123,132,148,230,226,136,195,140,206,255,255,167,161,186,143,219,212,142,197,192,138,216,203,119,152,167,211,255,223,126,134,160,150,179,186,255,250,253,255,169,160,187,144,221,207,124,127,68,44,42,59,68,65,61,53,50,52,53,52,51,52,56,37,36,38,13,6,6,5,1,1,0,1,1,1,3,3,4,6,4,1,0,0,0,0,1,0,0,1,12,16,6,3,4,22,122,181,183,188,192,193,198,202,163,67,62,61,51,48,33,42,56,50,53,59,50,38,37,24,32,47,60,71,65,61,41,32,35,40,45,49,55,52,53,69,72,76,75,66,64,60,54,33,14,8,8,16,37,53,48,33,18,22,35,46,53,47,43,52,38,11,7,2,3,3,1,0,0,1,1,2,6,10,12,17,19,20,10,4,4,2,10,29,32,63,116,149,139,175,225,191,120,83,99,112,123,81,48,37,38,32,37,39,35,30,9,28,38,37,53,72,49,17,7,4,5,2,4,20,27,19,18,35,55,54,56,50,22,12,43,58,25,18,55,24,14,28,21,38,20,2,2,1,1,16,61,61,62,61,62,58,61,63,61,61,64,65,64,60,67,74,75,79,81,74,68,83,84,87,90,90,90,89,88,87,84,82
211,223,217,220,218,221,223,221,221,224,226,234,236,231,209,220,214,214,211,217,215,220,217,216,215,220,225,231,225,233,236,232,215,218,222,223,219,216,216,220,237,237,218,224,217,224,235,234,219,217,215,220,232,234,219,215,217,223,228,224,214,223,236,227,224,227,222,226,229,232,231,232,212,218,217,222,228,227,235,235,235,234,218,214,216,223,226,225,223,207,69,47,66,73,65,63,48,46,41,44,49,45,43,43,34,37,44,42,17,13,16,6,1,1,1,1,1,4,11,8,3,1,2,1,0,0,0,0,1,1,1,2,15,18,4,3,9,29,119,204,201,203,205,205,204,209,172,65,55,45,30,29,32,63,61,47,51,59,57,39,36,21,23,50,59,69,64,57,49,25,33,38,40,40,40,48,51,50,52,72,79,78,70,63,43,43,30,18,18,10,13,23,23,11,13,19,19,25,34,41,47,35,16,16,28,9,3,3,1,0,1,3,1,1,4,7,6,10,17,17,6,2,2,1,8,21,33,52,98,119,131,155,156,131,104,71,85,65,32,16,17,22,17,13,40,45,45,51,37,52,82,89,91,85,46,8,3,1,3,15,47,73,77,72,75,81,83,83,80,72,50,62,80,78,39,42,61,42,36,48,58,50,9,5,1,1,1,26,55,54,55,56,54,54,55,54,54,51,53,52,51,48,53,59,59,61,62,58,52,59,61,63,67,74,82,90,90,86,81,79
26,27,30,32,34,35,31,27,29,34,39,38,45,42,38,36,40,44,45,49,52,50,55,48,47,52,52,52,55,55,49,58,65,61,52,49,46,48,54,60,51,65,67,69,72,60,56,61,91,66,55,47,65,101,80,66,58,66,61,63,67,57,54,56,61,66,62,63,80,82,52,55,63,70,69,68,76,76,83,93,80,76,72,51,52,81,74,68,72,92,68,55,47,39,48,61,45,39,42,44,51,40,33,35,18,27,44,37,29,29,21,8,4,1,1,1,1,9,13,6,0,0,0,1,0,0,0,0,0,0,0,2,26,21,1,2,9,20,96,202,204,203,203,202,204,205,176,67,50,22,4,4,33,60,40,59,62,54,56,44,27,11,16,45,54,52,44,21,40,41,41,40,30,26,39,55,60,55,51,61,66,77,80,82,59,38,39,51,58,33,14,11,15,16,13,11,11,17,25,41,49,20,19,44,28,4,2,3,0,0,0,1,1,2,8,8,2,3,12,6,1,2,3,2,3,5,15,33,42,38,48,52,69,74,61,35,44,48,44,60,57,73,88,91,109,119,103,88,85,83,87,90,89,81,47,9,8,0,25,70,86,87,84,83,83,79,75,73,71,66,46,56,47,38,29,66,64,61,57,56,58,28,2,2,0,2,3,36,53,52,54,56,56,55,54,53,52,51,49,47,46,47,43,45,42,42,44,44,43,39,37,37,37,45,61,96,96,81,76,75
0,0,0,0,1,1,0,3,13,27,19,12,16,17,19,23,25,29,21,22,28,23,26,27,25,25,26,31,36,40,40,41,41,38,25,28,35,26,15,28,32,41,44,35,42,35,29,23,32,49,39,25,71,79,49,33,51,54,48,30,42,39,37,36,37,38,47,44,48,72,43,33,34,42,40,46,53,54,58,63,55,52,63,48,26,53,64,49,59,70,63,59,39,26,32,45,33,30,42,47,49,36,30,26,20,28,31,46,41,35,38,28,10,2,1,2,2,6,9,5,1,0,0,1,0,0,0,0,0,0,0,2,19,13,0,1,2,2,76,181,201,199,207,214,214,222,189,69,29,7,0,2,37,37,27,74,67,46,30,27,25,8,13,38,40,29,38,18,33,39,23,28,17,31,52,59,59,50,51,69,56,64,80,87,68,44,50,57,48,50,44,22,23,32,19,22,25,26,30,42,55,46,43,33,7,8,6,3,0,0,0,1,2,2,5,9,4,3,8,5,2,0,2,2,3,2,13,27,28,41,71,77,76,93,108,114,120,122,125,127,128,127,123,119,117,114,106,101,99,96,92,91,85,66,51,26,26,32,55,74,71,71,69,67,66,64,63,63,64,61,55,58,40,26,61,72,61,59,57,59,49,9,0,1,2,0,19,53,53,52,52,51,52,52,51,50,50,49,47,46,47,44,43,44,44,45,43,41,39,37,42,52,62,81,90,84,76,72,71,68
2,2,2,2,2,5,11,21,24,25,37,39,29,22,17,19,22,28,21,16,14,18,12,14,22,24,20,15,30,44,38,47,56,51,32,30,27,19,18,21,24,22,29,44,44,28,30,35,47,41,30,32,65,58,36,50,54,55,50,31,44,44,43,54,55,44,49,51,48,68,67,39,34,36,42,53,57,67,62,50,51,58,61,39,26,65,66,60,65,50,54,62,47,28,22,30,30,30,27,36,39,30,19,25,18,22,34,56,51,45,44,28,8,2,1,4,6,6,6,7,3,2,1,1,0,0,0,0,0,1,0,2,11,5,1,1,2,0,66,191,208,210,210,209,209,215,191,71,10,0,1,8,23,11,43,75,64,29,7,6,17,10,18,29,28,11,30,26,38,38,30,23,19,39,55,51,47,48,48,57,48,64,68,80,72,69,48,21,19,41,48,37,31,27,18,37,45,40,42,47,55,49,19,3,3,11,4,1,0,0,0,1,2,2,1,4,3,2,3,5,8,9,7,5,6,11,19,31,39,50,92,115,119,118,112,107,104,103,104,99,93,90,85,82,82,79,79,78,76,75,73,71,65,63,61,53,56,65,67,66,63,63,62,59,57,58,58,58,57,57,58,56,56,57,72,62,54,49,51,57,32,1,1,2,2,5,31,48,46,45,44,44,46,46,44,44,44,44,44,46,46,44,44,40,32,28,30,34,46,60,75,82,82,75,73,69,67,62,62,66
1,1,1,3,11,18,23,27,24,19,27,28,21,20,16,15,18,23,28,21,11,5,3,5,7,6,5,4,16,25,31,45,52,49,39,30,19,16,28,31,23,16,28,33,23,20,30,30,40,34,30,40,41,26,25,42,43,34,27,39,31,32,45,49,55,53,40,40,46,53,74,43,42,48,55,48,54,63,55,43,44,56,58,42,40,61,59,60,51,48,53,62,59,40,27,30,32,22,8,7,14,11,7,33,25,29,48,62,52,44,33,22,9,4,3,4,7,4,3,6,4,2,1,1,0,0,0,0,0,1,0,2,8,2,2,2,3,1,53,174,197,208,208,215,217,221,205,69,0,2,3,11,6,23,65,79,50,9,9,5,4,9,21,15,10,14,18,30,37,24,33,34,26,28,41,53,45,50,47,46,52,67,69,69,69,66,37,16,21,44,38,38,50,45,24,39,52,46,28,31,22,15,4,3,4,10,5,2,0,0,0,1,1,2,1,1,2,1,2,8,12,31,22,6,11,25,20,27,32,48,71,82,81,81,80,79,78,75,74,76,75,73,72,74,74,73,73,71,71,73,73,71,58,64,71,70,70,66,68,67,65,65,64,61,60,61,61,60,59,58,56,55,55,65,67,53,52,53,52,45,8,1,1,2,0,20,43,41,43,43,43,42,43,42,41,40,40,41,42,41,45,50,43,40,42,47,53,56,67,72,69,62,59,60,59,58,55,56,61,66
1,2,7,18,24,22,23,18,13,14,15,19,19,13,9,5,8,9,17,17,13,11,7,4,2,1,1,2,3,5,20,33,39,39,39,35,21,23,31,30,24,15,19,25,21,25,34,30,27,24,22,46,47,29,21,27,29,24,22,36,25,25,46,50,56,52,37,35,38,41,66,54,46,52,58,56,51,55,49,38,38,46,54,62,68,67,50,46,45,53,58,60,67,53,27,28,26,13,4,4,11,7,10,32,18,19,56,63,52,48,41,30,15,6,3,2,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,43,177,204,210,209,209,210,214,206,71,0,1,2,7,2,28,57,67,48,5,7,7,5,7,24,13,6,10,8,18,26,13,29,35,25,18,26,48,35,43,47,42,46,55,64,63,46,40,21,11,37,50,53,54,61,51,30,18,29,19,7,5,1,1,3,4,6,6,3,1,1,1,1,1,1,2,3,3,4,4,6,10,11,12,16,17,11,17,15,23,31,47,65,75,76,77,77,76,77,76,75,76,77,76,77,77,76,75,74,72,73,74,75,74,58,63,69,69,68,68,67,66,68,67,66,65,64,63,60,57,54,55,53,54,58,79,59,52,51,51,53,28,1,1,0,1,7,29,40,38,38,36,35,34,35,35,33,31,31,29,29,27,30,35,44,57,66,64,59,55,52,50,49,48,49,51,52,52,47,41,42,38
1,3,13,19,15,10,22,16,2,4,8,13,21,16,3,1,3,2,6,6,4,9,11,11,13,7,2,2,4,4,9,13,22,29,33,33,29,22,27,18,12,10,14,29,35,32,28,21,14,12,14,23,33,38,31,28,33,40,22,17,19,28,33,44,48,42,39,43,39,37,56,65,40,31,44,61,47,46,52,33,31,42,36,42,54,65,58,50,54,55,54,66,92,63,27,25,26,13,5,5,11,5,6,18,6,20,51,49,46,44,42,36,21,7,2,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,165,199,211,218,219,222,223,217,85,1,2,3,2,2,14,27,26,27,13,8,9,5,3,10,12,14,8,5,9,19,23,34,39,30,26,36,44,31,31,39,43,47,47,36,32,33,20,27,20,30,34,46,51,39,31,31,13,4,1,1,2,2,3,12,17,14,5,4,3,1,1,1,1,1,1,1,2,3,11,14,4,14,9,7,9,8,11,19,19,31,54,74,78,79,80,79,77,76,75,74,75,76,77,77,78,76,75,73,72,73,73,71,69,66,68,67,64,62,61,60,59,58,58,57,55,50,51,51,51,50,47,46,43,65,84,45,42,37,32,22,5,1,1,0,1,6,17,24,24,23,22,22,21,21,20,18,16,13,16,19,32,45,49,55,54,52,46,43,45,47,48,48,49,51,54,54,53,43,37,37,33
