163,199,247,254,246,247,206,216,250,247,249,245,253,242,182,196,203,209,188,187,184,189,184,187,184,188,198,179,195,182,250,247,185,190,186,199,202,210,183,196,254,246,187,188,184,195,252,248,188,184,187,191,250,253,198,207,174,218,251,241,184,194,236,184,246,243,186,189,184,198,252,241,173,186,180,206,182,181,247,249,250,253,197,203,172,214,250,246,186,181,94,46,32,41,34,57,53,46,39,35,34,39,58,41,45,70,42,37,30,35,16,10,4,6,2,2,5,4,4,4,4,13,13,4,0,0,0,0,1,2,3,5,10,15,12,8,7,35,165,201,180,187,180,175,179,199,133,32,44,46,57,68,59,27,33,41,46,62,49,44,49,50,36,47,57,67,45,32,37,48,55,27,5,2,3,0,10,27,43,62,63,53,47,52,49,56,46,38,28,12,13,22,20,13,16,30,39,22,12,16,24,34,22,14,8,11,11,5,8,6,2,1,1,4,7,8,10,11,11,11,8,4,3,5,8,11,21,87,59,29,38,48,54,68,76,49,46,88,130,154,133,67,105,129,116,101,78,95,129,134,81,58,37,45,106,48,23,23,23,14,10,5,2,7,15,8,6,12,13,13,17,21,11,0,1,0,25,48,8,4,14,9,13,3,3,1,3,0,16,25,27,39,32,16,5,13,20,22,24,26,27,26,28,31,32,33,35,36,40,49,43,39,42,45,47,47,47,48,50,50
76,135,161,139,154,204,174,160,148,142,120,202,204,212,180,159,149,168,186,147,183,121,179,121,178,157,204,147,207,146,252,246,184,126,89,112,146,169,187,122,202,189,91,80,113,130,198,211,181,150,180,157,250,255,154,156,146,189,217,215,183,149,137,99,208,198,97,82,128,119,244,223,107,117,146,184,166,166,254,248,251,255,154,157,146,183,252,222,93,88,78,50,30,21,33,46,44,42,34,37,36,34,46,41,49,34,25,27,8,12,15,5,1,3,1,0,1,2,2,2,2,7,7,1,0,0,0,0,1,1,1,3,15,20,12,6,6,28,121,161,168,162,169,166,166,157,125,58,56,63,61,61,51,32,40,46,54,58,53,44,41,41,28,35,48,59,63,51,46,54,53,35,13,9,11,17,50,56,49,59,67,55,55,65,62,52,24,10,14,21,36,44,46,37,15,28,38,41,40,35,35,44,50,25,6,4,5,4,2,1,0,1,1,3,6,8,13,12,16,12,7,4,2,4,14,23,30,70,105,114,114,166,158,127,89,45,69,111,124,154,103,63,73,57,65,69,58,48,94,84,27,29,34,59,60,29,15,13,6,4,2,0,0,7,15,5,18,14,36,31,17,2,6,19,8,4,51,41,4,11,8,16,27,4,1,1,1,4,34,46,45,44,45,48,48,51,52,52,52,52,51,51,51,51,51,49,51,53,56,58,60,62,62,65,68,69,72,72,72,73
99,132,133,125,159,164,180,159,127,159,150,255,234,222,138,214,171,153,142,198,167,137,162,141,135,215,173,217,176,211,255,244,140,190,122,148,166,156,168,148,234,216,119,123,133,148,229,226,139,197,142,208,255,255,167,160,186,142,220,213,141,198,188,138,215,204,121,148,191,150,252,226,127,137,162,151,179,186,255,250,251,255,167,160,186,142,220,205,122,129,69,43,37,47,66,61,57,53,51,54,50,45,48,48,57,38,30,38,10,3,5,3,1,1,1,0,1,3,6,4,1,3,3,1,0,0,0,0,1,0,0,2,10,17,7,4,3,23,122,182,187,192,192,192,198,201,162,68,49,52,61,47,44,31,49,66,55,49,62,57,37,41,28,21,45,51,68,71,71,70,53,39,43,43,49,57,58,70,75,66,69,66,66,60,54,32,16,10,9,15,36,53,50,33,16,21,34,46,51,46,42,50,39,10,6,3,2,3,2,2,0,1,1,2,5,7,9,15,17,19,13,3,1,2,8,27,33,62,115,151,139,175,226,191,120,85,98,107,124,78,47,37,39,33,40,33,35,30,13,26,41,37,55,69,50,16,8,2,2,1,8,25,30,22,19,37,57,56,67,52,21,22,44,58,23,16,53,23,13,27,25,33,17,1,1,1,0,14,60,62,60,61,63,62,61,62,61,62,65,67,66,62,65,73,75,78,82,72,67,84,85,87,87,88,88,87,88,86,85,86
210,221,216,218,217,219,223,220,221,224,226,235,235,230,207,218,214,213,211,218,215,221,217,218,214,219,222,232,224,232,236,233,215,219,221,224,218,215,216,220,237,237,218,225,218,225,235,233,221,220,217,223,234,234,220,214,217,220,227,226,215,221,235,225,223,226,222,224,224,229,234,234,215,222,219,222,228,227,235,234,235,231,217,213,216,225,225,226,223,209,69,46,65,78,71,64,50,48,38,44,51,49,44,44,34,38,45,42,16,13,15,4,0,1,1,1,2,7,14,6,2,2,2,1,0,0,0,0,1,0,1,3,15,21,6,4,8,30,120,205,201,203,203,204,205,207,172,70,45,49,43,19,20,29,63,55,52,59,60,60,40,38,27,21,42,55,60,52,42,39,49,35,37,41,46,46,47,54,64,73,78,69,65,51,37,43,35,16,19,10,12,23,24,11,13,20,16,22,33,43,44,34,17,17,28,11,2,2,2,2,1,2,1,1,4,8,5,8,13,12,8,2,1,2,7,19,28,49,92,109,124,150,155,131,104,71,84,59,25,15,14,20,17,14,42,45,40,50,38,53,80,91,92,85,42,10,3,1,3,21,57,76,80,72,72,78,82,85,82,70,53,69,79,77,38,43,64,51,42,46,59,50,11,1,0,1,0,24,57,55,54,53,53,53,54,53,53,53,53,54,54,51,54,58,60,59,64,56,52,58,59,63,67,73,80,88,90,85,82,83
27,29,31,33,34,36,30,26,31,38,39,38,43,40,39,38,37,41,43,51,52,49,52,48,47,51,51,52,54,53,50,58,64,60,51,50,48,49,54,61,52,66,66,70,71,63,58,64,91,66,53,50,64,100,78,62,59,65,60,63,67,59,56,59,61,67,62,63,79,84,54,57,65,71,70,67,75,73,79,89,79,78,73,51,51,81,76,66,72,94,66,53,51,44,51,61,46,44,39,43,52,43,31,31,18,27,47,38,30,30,23,8,3,2,1,1,1,8,14,6,1,1,1,0,0,0,0,0,0,0,0,2,25,23,3,3,12,20,98,203,203,202,202,203,204,203,178,67,40,42,19,2,3,28,59,24,50,76,67,48,43,33,18,26,34,49,46,37,17,22,46,37,33,31,31,45,53,52,47,60,73,74,68,57,39,40,41,53,59,36,15,10,17,20,14,12,11,18,28,43,46,21,23,46,27,6,3,2,0,0,0,1,2,1,7,9,3,3,8,4,2,1,1,1,0,2,10,31,41,36,47,48,68,70,58,37,43,51,48,64,58,75,90,91,109,120,103,90,87,85,87,90,86,74,43,12,8,4,34,76,87,87,85,83,80,75,74,74,71,61,48,58,44,32,33,67,64,61,57,60,60,29,2,1,0,1,4,37,53,51,52,54,55,55,54,53,51,50,49,49,47,44,46,42,41,42,43,42,41,39,37,38,39,44,59,95,96,83,77,76
0,0,0,0,1,1,0,3,13,28,21,13,16,17,17,20,25,30,23,23,28,23,25,26,23,25,26,32,39,38,40,44,43,38,26,31,36,24,14,28,34,42,42,35,41,34,29,25,32,51,35,28,74,79,47,33,48,54,51,30,42,38,36,38,36,36,46,43,50,73,47,32,30,40,40,46,53,58,61,61,53,53,62,46,26,57,60,51,60,67,63,62,39,24,36,49,36,29,48,49,45,37,28,22,18,30,31,45,42,33,39,27,8,3,1,2,5,6,8,5,2,1,1,0,0,0,0,0,0,0,0,1,14,13,1,3,5,6,78,181,200,200,207,212,215,221,192,67,30,23,6,2,3,24,31,18,56,66,73,32,15,24,9,21,36,40,31,29,26,32,28,32,25,20,39,55,58,57,48,59,65,70,77,79,67,47,49,53,46,47,43,22,23,35,19,25,27,25,30,41,55,47,48,32,8,8,4,3,0,0,0,1,2,4,4,8,5,4,7,5,1,1,3,1,1,1,8,25,32,35,68,78,79,94,107,112,121,124,126,128,128,125,121,120,117,114,108,102,98,96,95,94,83,62,48,30,36,41,63,73,70,71,70,68,64,62,63,64,64,58,60,59,47,34,57,73,59,59,57,56,50,10,1,2,0,0,17,52,52,51,50,50,50,50,50,50,50,50,50,50,48,45,45,44,44,44,43,41,40,38,40,50,63,77,90,84,78,73,71,73
3,2,2,2,3,5,11,24,24,24,36,37,32,23,17,19,22,27,22,16,16,18,12,12,18,21,19,15,33,43,41,52,58,50,34,28,27,21,19,21,25,22,32,47,43,33,32,35,46,41,34,31,69,56,34,51,52,58,51,30,42,47,46,56,56,44,48,49,50,72,70,40,35,37,42,51,56,68,62,46,52,56,61,37,24,66,64,62,65,53,56,64,48,24,24,32,34,35,34,44,41,28,22,24,15,23,34,54,50,48,40,28,6,1,1,5,8,4,5,6,4,2,1,1,0,0,0,0,0,1,0,2,10,6,0,2,2,0,67,195,209,209,208,210,209,214,193,67,18,10,1,2,6,15,7,40,69,69,60,20,6,11,7,19,28,26,19,21,33,40,25,20,16,29,44,55,52,51,46,61,65,58,72,85,81,71,47,22,20,40,47,36,32,27,19,39,45,41,39,47,53,49,18,3,2,9,4,2,0,0,0,1,2,3,1,2,2,2,2,6,7,8,8,5,3,11,15,27,38,47,90,117,119,117,114,111,107,103,102,97,94,92,88,85,81,77,78,77,76,74,72,69,64,61,60,57,61,70,67,67,65,64,62,59,56,56,58,59,56,53,53,55,57,62,73,62,53,51,52,56,31,1,1,2,1,5,32,50,45,45,45,43,42,43,43,43,44,44,45,45,47,46,41,37,33,30,31,35,45,61,75,83,82,77,68,69,66,65,64,66
3,3,2,3,11,21,26,29,23,17,27,25,21,20,17,15,16,22,28,25,14,5,5,3,6,5,5,5,14,25,35,48,53,45,40,28,18,21,33,31,25,16,29,34,23,22,29,31,40,31,30,40,42,23,26,46,43,33,27,42,34,33,44,48,53,51,37,38,45,53,72,45,44,47,56,51,56,62,53,43,45,54,58,43,42,64,57,59,52,51,56,64,59,40,26,29,33,22,11,14,22,12,9,32,19,28,43,58,54,42,33,21,8,4,2,4,7,4,5,6,4,2,1,1,0,0,0,0,0,1,1,2,9,2,0,1,4,4,57,177,196,210,210,215,218,222,206,70,1,2,1,2,8,9,6,44,60,67,44,10,5,8,8,18,13,14,19,23,31,29,33,26,23,31,45,51,45,49,44,53,55,57,74,75,66,52,32,15,21,45,39,40,50,44,28,39,50,46,27,31,22,13,4,3,2,8,7,3,0,0,0,1,1,1,3,2,2,2,2,11,15,27,23,9,10,25,18,25,32,48,69,81,85,81,78,78,78,76,75,75,75,74,74,75,76,72,70,71,71,72,73,69,60,63,69,70,71,70,70,68,66,66,65,63,61,59,60,57,55,57,55,55,57,63,69,50,53,52,52,45,9,1,0,0,2,20,44,42,42,45,45,44,42,41,40,40,40,41,41,40,46,51,44,39,42,47,53,56,68,73,70,63,58,57,56,57,56,57,59,66
3,2,7,18,25,22,23,21,11,11,17,21,17,17,11,4,7,9,17,19,14,12,9,5,3,2,1,1,2,6,22,32,35,40,38,35,21,22,31,30,26,15,17,24,23,24,33,32,26,22,20,44,50,28,22,28,28,22,23,34,25,24,44,50,54,48,37,34,37,42,64,53,44,50,59,56,53,55,49,38,36,43,52,61,68,67,54,45,46,53,57,61,64,53,29,27,25,14,3,4,11,9,17,37,18,20,51,62,51,44,42,30,11,6,1,2,4,3,3,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,4,1,42,177,202,210,210,209,210,214,206,75,0,2,1,2,4,5,4,29,28,37,28,6,5,5,7,20,10,10,13,22,31,14,24,30,28,28,33,51,41,48,44,41,45,59,71,69,70,33,9,11,37,49,52,56,56,50,30,20,28,17,6,5,2,1,3,4,5,6,5,2,1,1,1,1,1,2,3,3,3,4,6,11,13,11,16,16,11,18,12,22,32,45,64,76,77,78,78,78,75,74,73,75,76,76,76,76,76,75,74,72,72,74,75,72,58,65,72,72,69,68,68,68,67,66,65,64,63,61,58,57,54,55,54,55,59,75,60,49,50,53,51,26,2,2,1,0,6,30,40,37,38,38,37,35,34,33,32,31,31,30,28,28,28,33,44,55,63,62,59,55,52,51,51,52,52,51,51,52,48,43,42,38
2,2,10,19,14,9,16,17,4,3,7,9,19,19,8,2,2,3,6,6,3,8,12,11,13,15,10,5,4,4,9,13,20,29,33,36,31,20,25,16,13,10,14,27,34,31,29,20,14,13,14,21,35,40,32,24,31,40,23,16,19,28,33,43,46,39,41,47,42,38,55,65,40,31,44,59,46,47,53,32,28,41,34,43,58,62,58,47,53,54,53,67,94,65,29,25,25,14,4,7,12,9,11,22,6,18,49,52,45,42,46,33,19,8,1,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,163,200,214,219,221,223,223,217,85,1,1,0,1,0,1,1,9,5,11,17,8,6,3,3,11,13,10,6,12,21,17,29,33,32,26,35,51,39,36,45,47,47,52,53,52,48,38,17,20,26,32,44,45,35,30,31,11,4,2,2,3,2,4,12,15,11,6,3,3,2,1,1,1,1,1,1,1,2,9,13,7,13,9,5,9,10,13,19,20,30,54,74,79,80,81,81,79,76,74,74,75,75,76,76,76,76,75,74,72,72,73,73,72,66,68,67,64,63,61,60,60,59,58,56,56,53,52,51,52,52,45,44,44,65,85,43,40,36,33,21,5,0,1,0,1,6,19,24,25,22,22,23,23,20,20,18,14,16,15,21,34,46,50,53,52,49,47,46,46,46,47,49,50,53,56,56,53,45,37,34,33
