163,198,247,254,247,248,206,217,250,247,249,245,254,245,183,196,202,209,187,185,184,189,186,187,185,187,198,178,197,182,248,244,187,188,186,199,203,210,183,196,253,247,188,188,185,194,252,247,187,184,185,189,251,254,198,205,174,218,250,241,183,193,238,185,244,242,185,187,184,192,246,239,175,189,180,209,180,181,247,248,248,251,197,203,173,214,250,244,188,183,93,44,31,42,36,59,55,45,37,32,33,41,57,37,50,68,42,35,39,33,15,9,5,6,2,3,6,3,3,3,4,7,6,3,0,0,0,0,1,1,3,6,11,16,14,6,11,42,165,204,183,187,183,175,179,201,137,36,39,48,51,46,19,20,47,51,49,41,41,49,45,38,53,55,37,31,30,29,36,45,54,30,4,2,1,1,18,27,41,59,62,52,50,55,49,55,48,40,30,12,12,25,19,12,20,28,37,22,13,15,24,33,21,12,8,11,12,5,5,4,2,1,1,4,7,8,8,11,14,12,7,5,6,3,8,13,23,87,59,27,39,49,54,66,74,48,47,91,135,156,129,65,103,128,115,104,77,100,131,133,83,58,36,47,112,64,30,22,24,19,14,9,4,8,20,9,8,10,11,14,18,22,17,5,5,2,21,48,7,5,15,7,28,9,1,1,2,1,13,35,40,41,33,17,5,11,18,18,21,25,27,26,27,31,33,30,33,34,38,48,43,37,42,44,46,46,44,48,49,48
75,135,162,139,154,204,174,160,148,142,120,202,204,214,182,161,151,167,188,145,183,121,177,122,179,157,203,147,204,145,252,246,183,126,89,112,146,169,187,122,203,189,92,80,114,131,197,210,180,151,178,155,250,255,154,157,146,189,217,214,182,150,136,100,211,195,96,95,171,155,248,219,107,118,146,185,167,167,254,248,250,255,154,158,146,186,252,220,91,88,77,49,29,20,36,50,49,42,33,36,38,40,52,43,51,37,30,27,15,18,11,4,3,4,1,2,3,2,3,2,2,6,6,1,0,0,0,1,2,1,1,4,18,19,11,3,9,29,121,163,166,164,163,167,168,157,127,61,59,69,62,41,23,33,41,51,54,44,45,51,40,33,47,58,61,43,28,29,37,50,57,38,18,17,19,31,59,61,55,58,66,57,53,65,63,51,24,10,15,23,35,45,48,33,17,27,36,40,38,32,34,44,51,24,6,4,5,3,0,0,0,1,1,2,6,9,12,12,17,15,6,4,5,2,9,25,32,78,108,116,118,165,156,123,85,45,68,113,145,156,99,61,73,59,70,68,60,53,97,85,27,26,33,59,71,33,15,16,10,5,5,2,2,6,14,5,15,13,30,27,15,2,7,16,9,6,52,37,6,12,8,21,25,3,1,1,1,4,33,45,44,45,45,45,45,49,53,52,51,51,51,51,51,50,51,46,49,53,54,58,59,60,64,66,68,69,70,69,71,73
99,132,134,123,158,164,179,159,126,159,150,255,234,223,138,215,169,154,141,197,166,136,163,142,134,216,170,220,175,210,255,244,139,191,120,149,166,157,168,148,235,217,118,122,133,148,229,225,138,197,139,207,255,255,168,160,187,141,220,213,141,197,191,138,214,203,121,133,136,204,255,224,126,138,159,149,178,186,255,251,253,255,167,159,188,144,221,206,124,126,70,46,40,55,69,63,59,51,51,52,55,46,48,52,57,37,34,35,12,6,5,3,1,1,1,1,1,5,6,3,1,5,4,0,0,0,0,1,2,1,0,2,16,14,5,3,5,29,124,182,184,189,192,194,199,202,160,67,66,64,55,42,29,43,53,52,55,52,44,42,33,29,38,49,64,65,47,39,37,36,37,42,42,45,54,56,59,71,72,73,72,64,64,59,53,33,14,7,9,17,37,55,52,34,15,23,36,46,50,45,39,51,40,13,6,3,2,1,1,1,0,1,1,2,5,7,8,13,17,21,12,4,2,1,10,28,31,70,122,151,142,175,225,191,118,83,100,111,125,80,47,39,40,33,38,36,32,32,12,28,40,37,53,70,51,18,8,5,3,3,7,21,28,18,21,41,57,54,64,56,25,16,42,58,29,19,55,23,12,26,26,37,15,1,2,1,0,14,60,62,59,59,60,60,60,62,63,63,63,65,64,60,63,72,75,77,80,72,65,85,82,86,90,90,90,88,87,88,87,84
211,221,215,217,216,218,221,221,221,224,226,234,235,231,209,220,215,214,214,219,215,219,218,219,216,220,223,232,224,232,236,231,215,221,224,223,219,215,216,220,237,238,217,226,217,225,235,233,220,220,214,222,233,234,219,214,215,221,229,224,215,220,235,227,224,227,219,222,218,222,233,231,211,219,217,223,228,227,234,235,235,233,218,213,217,224,224,226,223,207,71,44,63,75,65,65,48,45,42,43,48,47,45,43,36,35,43,40,18,14,13,3,1,1,1,1,1,9,12,4,2,1,1,0,0,0,0,0,2,0,1,5,23,17,1,3,16,36,120,204,199,204,206,203,204,207,170,64,58,47,42,35,32,61,62,44,49,61,51,40,36,22,29,49,60,74,65,66,43,17,32,35,38,42,43,46,47,48,56,75,82,74,65,56,44,43,31,15,17,9,12,24,23,12,15,19,19,24,34,46,45,36,16,14,26,9,1,1,1,1,2,2,1,1,4,8,4,7,13,11,6,2,1,1,6,23,33,49,102,113,132,153,155,134,104,72,86,63,27,15,17,24,17,15,42,45,41,47,36,53,80,88,92,88,45,11,3,3,3,19,54,71,75,69,72,77,80,82,79,72,57,62,80,79,39,42,63,54,40,51,61,52,12,4,1,1,0,23,53,52,55,56,55,53,53,53,54,53,52,53,52,51,53,56,57,61,63,56,52,62,56,63,69,75,82,90,91,84,80,79
27,28,30,31,33,34,29,26,30,37,40,36,42,40,38,37,40,45,51,53,56,51,56,51,47,51,52,53,55,55,51,60,64,58,54,50,47,48,55,61,52,65,65,70,69,63,56,65,92,66,50,50,62,100,76,66,59,64,59,63,66,57,54,56,60,68,62,61,78,82,54,55,62,69,70,69,74,73,81,89,79,75,73,54,52,81,77,66,72,91,68,53,47,40,47,60,44,39,39,43,51,40,30,33,18,26,44,39,32,31,22,10,4,1,2,1,2,10,12,3,0,0,0,0,0,0,0,0,2,1,1,10,28,12,0,3,14,17,96,203,203,202,203,201,202,204,179,68,49,20,10,7,36,65,52,54,55,56,56,37,27,11,23,51,56,58,48,40,48,37,43,37,32,27,36,51,55,56,51,59,66,75,76,76,59,38,40,51,57,34,14,11,16,17,15,13,13,19,28,43,48,19,19,47,32,4,2,2,0,0,0,1,1,2,6,8,2,4,8,5,2,2,1,1,2,4,15,35,43,36,46,48,69,73,60,34,42,47,45,60,58,74,88,91,107,118,102,88,85,83,86,89,86,76,43,13,9,2,31,75,87,84,82,83,80,76,73,73,71,65,50,50,45,36,29,63,63,60,58,58,59,24,1,1,0,1,3,38,54,54,54,54,55,54,53,52,51,49,48,46,44,44,45,42,41,41,42,43,41,38,37,38,38,45,61,96,96,83,76,73
0,0,0,0,1,1,1,5,13,28,29,18,16,17,17,19,21,26,20,17,25,30,27,25,23,24,24,29,35,40,35,42,46,37,25,28,36,25,17,27,35,43,45,37,39,33,26,24,32,49,36,28,69,79,48,34,50,50,47,26,43,39,35,34,34,35,46,42,47,74,45,31,31,42,41,43,53,56,58,59,53,51,62,50,28,55,57,49,58,71,61,60,38,25,30,40,33,30,41,48,50,37,31,23,18,26,30,47,49,34,38,32,10,3,1,3,4,7,7,4,1,0,0,0,0,0,0,0,1,1,1,8,18,5,0,1,3,0,76,179,200,200,206,211,215,219,190,72,28,6,0,4,45,38,36,76,64,47,42,37,23,8,17,43,43,38,35,17,37,43,22,32,21,22,47,62,57,52,49,67,62,63,80,85,73,46,48,57,47,47,41,20,23,34,17,23,26,26,29,40,55,48,44,37,9,9,4,3,0,0,0,1,2,2,4,8,3,3,7,7,3,0,3,2,1,0,9,30,31,35,67,76,79,97,110,114,121,123,126,129,127,126,122,119,118,113,106,101,97,96,94,93,83,65,49,27,32,36,61,75,71,69,68,66,65,64,63,63,62,60,59,59,41,27,58,71,59,59,58,58,51,9,1,1,0,0,18,50,55,54,53,53,50,50,50,50,49,48,47,47,45,44,44,45,45,44,42,41,38,36,42,53,61,79,90,80,75,75,73,70
1,1,0,1,3,8,14,25,28,21,31,37,32,21,16,16,22,24,20,15,15,15,12,10,18,21,18,13,26,36,37,47,58,54,37,29,27,20,16,20,25,22,29,44,42,30,30,34,47,40,32,31,65,62,35,47,52,57,46,28,43,45,44,54,55,42,48,49,47,70,69,39,33,38,44,52,57,68,59,46,49,55,63,40,27,66,62,62,65,51,54,64,47,26,23,28,30,29,28,36,38,33,17,23,18,20,34,55,51,46,42,26,5,1,1,6,5,4,4,6,1,0,0,0,0,0,0,0,1,1,3,11,8,1,1,2,2,0,66,190,209,211,209,210,207,211,192,72,6,1,1,9,33,15,40,78,60,31,13,15,18,12,22,35,29,16,34,27,38,43,25,22,22,35,50,57,52,49,48,65,53,60,74,83,76,68,49,23,19,38,46,36,32,27,19,38,45,39,40,47,54,46,20,3,3,10,2,2,0,0,0,1,2,2,1,3,5,3,2,5,8,9,7,4,4,12,14,25,36,48,91,117,121,118,114,111,107,103,103,98,92,92,89,85,80,77,78,74,72,72,70,69,65,63,59,53,61,68,65,65,62,62,61,58,57,58,58,57,56,54,57,54,57,61,71,62,53,49,52,56,31,1,2,2,1,5,33,49,45,45,45,44,44,44,43,43,43,43,45,45,45,43,38,35,33,30,31,38,47,60,75,82,83,77,68,68,69,65,62,64
2,1,1,4,15,22,24,26,24,17,23,24,22,18,17,13,15,17,25,24,14,7,4,3,4,3,4,3,8,20,29,44,51,44,38,29,16,19,29,29,22,14,30,33,23,22,30,31,39,30,25,36,41,26,26,45,45,32,31,39,32,33,45,49,57,53,38,40,45,52,73,45,40,44,53,47,54,64,54,47,44,54,60,43,41,65,56,59,52,49,54,63,60,40,28,27,33,22,10,9,12,10,6,33,27,26,45,58,56,44,32,19,5,4,2,4,5,3,3,5,1,0,0,0,0,0,0,0,1,2,2,6,3,1,2,2,4,2,55,178,199,210,210,216,219,220,205,69,0,1,2,12,7,22,65,77,49,13,8,5,6,13,25,20,13,10,23,30,37,29,35,31,28,33,46,53,44,50,46,50,52,65,71,67,69,68,38,15,21,44,37,38,46,44,27,38,51,46,27,29,21,12,4,4,3,7,5,2,0,0,1,1,2,2,3,2,2,1,2,9,12,32,22,4,10,23,15,26,35,49,70,83,85,84,80,77,79,77,76,77,76,76,75,74,74,74,72,71,70,69,70,71,57,63,68,71,69,67,68,66,64,64,63,60,60,60,59,57,57,56,53,55,57,64,69,53,52,53,53,45,9,1,1,2,2,20,43,42,43,44,44,44,42,42,40,40,40,40,39,38,46,51,46,38,38,45,54,59,70,73,69,61,58,60,56,54,56,57,62,69
2,1,5,19,22,18,21,21,9,10,15,17,16,17,13,5,6,7,14,20,14,12,10,9,7,7,4,4,4,6,17,29,36,39,38,33,20,19,31,31,24,13,20,22,22,26,30,29,27,23,21,44,46,29,22,29,27,20,24,32,24,26,44,51,57,50,37,33,38,42,63,52,45,51,59,55,54,57,51,38,37,44,54,62,68,63,50,46,44,51,56,63,64,50,30,24,24,12,3,4,9,5,11,33,17,20,50,64,53,45,41,26,12,6,1,1,2,1,3,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,4,44,175,208,211,211,207,211,213,205,72,0,1,1,5,2,36,68,75,40,7,12,7,4,9,23,14,9,10,7,21,29,16,28,32,27,20,31,52,37,45,46,40,41,57,70,67,44,33,28,10,35,47,52,58,59,51,31,20,26,17,5,3,1,1,2,5,5,6,5,2,2,2,1,1,1,1,3,3,2,4,9,11,10,11,14,15,11,17,12,23,32,45,63,75,76,75,76,77,76,73,73,75,77,76,75,75,76,75,74,72,73,74,74,72,54,63,72,71,67,67,67,67,67,67,66,66,65,62,59,55,56,55,53,54,58,77,62,51,49,51,50,26,1,1,1,1,6,28,39,37,37,36,36,35,34,33,30,31,32,30,27,28,27,34,45,55,62,63,60,55,53,52,51,51,50,51,51,50,47,43,43,41
1,1,5,15,10,7,11,16,6,2,3,4,6,18,16,5,2,2,4,6,4,5,9,12,15,20,18,14,8,4,6,11,21,28,34,36,29,21,28,19,13,8,14,28,35,29,28,20,13,11,12,21,36,38,32,26,32,39,22,16,19,28,30,43,46,42,37,42,41,37,52,63,42,28,41,59,48,46,52,32,27,40,34,42,56,60,57,49,52,53,51,64,91,66,28,25,25,13,4,6,13,6,6,18,5,17,48,46,43,44,45,34,16,7,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,163,202,212,220,222,222,222,216,84,0,0,1,2,4,26,41,43,34,9,8,6,5,4,13,11,13,10,5,10,19,22,31,37,31,26,40,52,32,34,41,41,43,46,40,38,33,15,25,18,22,32,46,48,37,32,29,12,4,2,1,1,2,4,10,19,13,6,2,2,1,1,0,0,2,1,0,2,3,9,14,6,12,7,6,8,9,13,16,19,31,54,73,77,77,79,81,79,76,73,73,74,75,75,75,76,76,75,74,72,71,72,72,70,66,68,68,64,62,61,60,59,59,57,56,56,54,52,52,51,51,48,47,44,67,86,43,41,36,33,20,6,0,0,1,1,4,17,24,24,23,23,22,21,21,21,18,16,17,14,19,32,44,51,55,55,51,45,43,46,47,48,49,50,52,53,54,53,41,36,36,34
