163,198,247,254,246,247,206,217,251,247,249,245,254,243,184,195,203,210,189,186,183,188,185,186,184,188,198,178,197,181,248,247,186,187,184,201,203,210,183,196,254,247,189,188,184,195,252,247,188,185,185,191,252,254,198,205,174,219,250,241,183,186,181,196,249,234,173,204,172,216,252,238,173,186,177,206,182,182,246,248,249,252,197,204,171,213,250,245,188,181,92,46,29,32,33,56,52,45,37,33,29,38,58,36,51,65,41,34,30,30,15,9,3,5,1,2,5,4,2,4,5,11,11,2,0,0,0,0,1,1,4,7,11,16,10,3,20,37,161,202,181,187,183,175,178,200,142,46,55,58,55,41,18,35,49,54,48,43,50,51,33,44,58,57,31,28,29,32,35,44,53,31,6,1,0,0,10,27,43,61,63,54,50,52,49,58,48,35,28,13,13,24,22,10,15,27,37,22,12,13,23,33,21,14,8,13,8,4,6,4,2,1,2,6,9,7,9,13,18,16,9,5,5,5,10,12,20,83,60,24,36,46,52,67,69,49,46,93,141,150,126,64,97,128,114,102,77,100,132,135,84,57,39,43,112,61,34,26,28,23,16,11,6,7,18,10,6,11,10,10,15,25,14,3,4,3,20,49,8,2,11,8,13,6,1,0,3,0,16,28,29,42,36,17,5,14,20,21,23,24,25,27,30,32,30,33,34,31,36,50,42,37,41,47,45,47,47,47,48,50
75,135,162,139,154,203,171,160,149,142,120,201,203,212,181,161,149,168,186,147,180,120,177,123,179,158,204,147,206,146,252,245,183,127,91,109,147,169,187,122,203,190,90,79,113,130,198,211,181,150,179,157,250,255,153,156,146,190,218,214,183,148,180,129,214,201,147,168,138,185,247,220,107,117,145,184,168,169,254,247,250,255,155,157,145,185,253,222,92,89,74,47,25,16,33,44,43,40,33,38,36,39,47,43,50,30,26,24,13,16,9,4,2,3,1,1,2,2,2,2,1,7,6,2,0,0,0,0,1,1,1,4,15,16,10,6,16,29,118,161,166,165,167,167,168,155,130,71,70,63,48,27,27,42,47,59,50,46,47,41,30,45,46,60,57,42,28,31,38,52,55,36,13,12,17,29,47,52,47,63,69,55,53,65,63,54,25,10,13,21,35,42,42,36,15,29,38,40,38,32,34,45,51,25,7,4,2,3,2,1,0,1,1,4,8,9,14,13,20,15,6,5,3,2,12,22,29,74,108,114,115,164,157,122,85,48,62,120,161,160,97,60,76,56,67,66,61,50,98,88,28,28,33,55,67,28,18,16,10,5,3,1,0,6,16,6,16,10,22,19,19,8,4,12,7,4,51,37,4,9,9,17,29,6,0,1,1,3,30,44,43,43,43,46,45,47,52,52,53,53,52,53,51,49,50,48,49,52,52,56,57,62,64,64,63,65,69,69,70,72
99,132,134,123,158,163,178,160,127,159,150,255,232,223,138,215,171,155,143,196,167,137,162,141,132,216,172,220,174,210,255,243,141,189,121,147,166,157,168,147,233,216,118,123,133,148,229,226,139,198,141,207,255,255,167,161,188,141,219,212,141,197,164,148,219,217,185,136,180,142,246,226,128,137,159,152,180,186,255,250,251,255,168,160,189,142,219,207,124,126,66,42,38,46,64,59,57,51,53,55,52,45,46,53,54,36,31,37,11,6,5,4,1,1,1,0,1,3,6,3,5,6,2,0,0,0,0,0,1,2,1,5,18,12,4,3,14,38,119,181,187,188,191,192,196,201,165,73,60,49,43,29,39,59,52,50,56,51,43,37,26,32,47,59,68,67,53,34,31,38,43,44,43,48,58,59,68,73,67,63,67,64,63,62,55,33,16,9,8,16,37,53,51,36,19,22,33,43,48,45,41,50,39,10,7,3,2,2,2,1,0,1,1,2,6,9,11,16,20,21,10,6,4,1,9,26,30,65,119,148,137,175,226,192,122,83,101,110,122,82,46,36,39,30,37,36,34,32,8,26,38,37,52,72,39,14,11,5,2,2,5,18,28,18,19,37,56,51,53,50,27,11,35,54,24,16,51,25,13,25,22,31,18,2,0,2,0,14,59,62,61,62,62,62,61,61,62,63,64,64,64,63,67,73,73,77,78,72,65,82,81,85,89,88,89,88,86,85,85,85
211,220,215,218,217,219,223,221,221,225,226,235,237,230,207,218,215,213,210,216,213,219,216,215,214,219,223,232,224,230,234,232,215,221,222,224,219,216,216,220,238,236,219,227,218,225,235,233,220,221,215,223,233,233,219,215,217,222,226,223,212,218,214,221,226,225,216,222,220,223,231,230,214,222,217,222,228,227,234,234,235,232,216,213,216,224,225,224,222,208,71,44,62,78,70,64,51,48,41,43,49,48,48,41,33,38,46,43,17,15,15,4,1,0,1,1,2,8,14,5,3,2,2,1,0,0,0,0,2,1,1,11,25,11,1,3,29,34,113,205,200,203,204,205,202,204,172,71,41,25,26,23,60,62,49,48,57,59,45,29,23,23,49,56,70,68,68,46,19,20,32,36,39,46,49,49,57,63,85,73,63,65,64,52,39,41,32,16,17,11,13,23,23,15,14,19,17,22,33,43,47,34,17,17,28,8,2,2,1,1,0,1,3,1,5,8,6,9,15,12,5,1,1,2,6,18,31,48,96,113,129,156,160,131,103,71,89,68,26,14,18,22,20,16,37,43,42,44,35,54,77,90,94,86,37,10,3,3,3,20,56,73,75,67,70,79,79,79,80,67,46,56,78,79,41,36,62,50,40,45,58,50,11,3,1,2,1,24,55,54,56,54,55,54,56,57,55,55,54,54,55,53,54,56,59,62,63,60,55,63,62,65,69,74,83,86,90,86,81,79
28,28,31,33,35,36,33,26,29,37,40,41,44,39,37,34,37,41,42,46,46,48,57,46,47,53,52,53,56,54,50,57,66,61,52,49,48,48,54,61,51,62,65,70,72,63,55,62,90,67,54,49,66,97,77,63,58,64,61,60,67,61,56,59,62,67,60,64,78,82,53,54,62,67,68,65,74,75,82,92,79,75,72,54,52,81,76,66,72,94,66,54,52,44,51,60,45,41,39,43,48,42,32,25,15,27,46,37,30,30,23,9,3,0,0,1,2,8,14,4,0,0,1,0,0,0,0,0,1,1,1,18,27,7,0,4,13,11,95,200,201,201,201,202,202,198,179,79,24,5,4,25,58,43,60,57,52,55,50,27,13,15,49,50,52,49,27,39,22,36,40,37,30,34,49,55,52,51,67,75,74,67,67,52,34,36,40,49,55,36,16,11,16,20,15,12,11,19,28,41,47,24,23,49,31,4,1,2,1,1,0,0,0,2,6,7,4,4,11,5,1,0,0,0,2,5,13,34,43,37,46,50,70,73,62,35,41,48,42,56,55,70,84,88,107,117,102,87,86,84,87,89,87,72,42,12,8,4,38,78,88,86,83,84,79,76,74,72,71,68,49,50,47,37,30,64,64,59,58,60,60,31,2,3,1,1,3,36,53,51,52,54,55,55,55,53,51,50,49,48,48,43,44,41,42,42,44,45,42,39,37,38,40,42,57,93,99,82,77,75
0,0,0,0,2,1,0,3,14,25,20,12,13,18,17,19,25,30,22,26,27,22,26,27,21,24,25,32,38,37,40,43,43,38,26,29,34,24,16,24,32,41,43,36,42,36,30,25,31,49,38,25,70,77,50,33,49,49,49,27,40,36,32,36,37,36,48,45,48,72,44,33,33,38,39,47,55,58,59,58,55,53,64,50,27,55,58,51,58,68,62,61,41,27,39,50,34,27,46,49,46,38,29,22,19,32,29,46,46,35,37,32,9,2,1,2,3,6,9,4,1,1,1,0,0,0,0,0,1,1,1,12,15,3,1,2,3,1,77,178,197,201,204,211,214,218,194,61,10,1,4,36,30,32,76,62,41,30,24,30,13,13,41,41,31,37,19,30,35,34,30,27,20,44,62,60,51,54,68,65,79,86,77,52,41,39,48,55,48,48,43,22,25,37,18,22,26,28,30,40,54,48,46,36,8,8,4,3,1,1,0,0,1,1,5,9,3,3,7,6,3,1,1,1,1,1,10,26,31,38,66,77,78,93,109,112,119,122,124,127,125,123,124,122,119,116,110,102,97,95,94,93,87,65,46,31,40,40,63,76,70,70,69,67,64,64,64,64,64,58,53,56,41,25,59,71,61,61,58,58,52,11,1,1,2,1,17,49,54,53,52,52,52,51,50,50,49,49,48,48,48,44,45,45,43,45,44,41,39,37,41,50,60,78,91,84,79,74,72,70
1,1,1,1,2,6,12,22,23,26,35,37,27,20,18,19,24,28,17,16,17,19,12,14,23,24,20,15,31,41,40,52,56,48,34,31,26,21,16,19,22,21,30,47,45,31,31,34,45,42,31,27,65,59,35,46,52,53,48,30,42,46,45,53,54,42,49,48,49,69,67,40,36,38,42,51,55,64,60,47,50,56,64,40,26,66,62,61,64,53,53,63,48,29,26,30,31,35,33,43,42,30,18,22,17,20,39,57,49,45,45,28,5,1,2,5,6,6,6,6,4,1,0,1,0,0,0,0,2,0,1,10,5,1,1,1,4,0,67,191,209,211,209,213,210,211,194,59,1,1,8,23,11,55,76,54,21,10,4,10,8,20,30,31,15,24,29,28,43,28,20,21,29,52,58,54,48,57,64,53,68,82,83,55,47,65,50,21,16,37,47,37,31,28,20,38,45,41,42,46,56,48,19,3,2,8,3,3,1,1,0,0,4,2,2,4,4,3,3,3,7,8,7,3,3,11,15,26,36,48,89,116,119,117,117,113,107,105,103,99,95,92,89,85,82,80,80,76,74,75,74,70,63,62,59,60,64,66,66,68,64,63,61,59,59,58,57,57,56,55,57,55,57,59,74,61,52,52,53,54,33,2,2,1,1,5,35,50,47,47,47,46,46,46,45,45,43,43,44,45,48,48,41,38,33,31,33,36,43,58,76,84,84,78,72,69,66,66,64,64
1,1,1,2,11,19,23,30,25,17,26,26,22,20,16,15,17,22,22,22,14,6,5,5,9,6,6,4,17,27,36,46,53,46,39,29,19,18,28,31,21,14,28,35,25,22,29,27,40,32,25,38,42,25,25,42,44,33,31,41,33,32,47,47,52,52,38,37,48,54,72,44,42,47,53,47,53,61,56,45,45,56,61,46,40,65,58,60,53,48,55,62,59,43,26,29,32,24,12,12,15,12,10,34,23,26,43,55,53,44,32,22,7,3,3,3,8,6,5,8,5,1,0,1,0,0,0,0,1,1,1,5,2,1,1,1,3,3,57,175,195,206,209,214,217,222,205,64,0,2,9,7,27,72,72,38,7,4,4,3,7,26,12,11,9,15,24,33,34,31,33,27,34,56,54,50,50,51,49,55,63,73,74,67,45,45,35,16,22,43,36,38,49,43,28,41,53,50,31,32,21,12,6,3,3,8,8,2,1,1,0,0,1,2,2,2,3,2,2,9,11,23,23,7,8,24,18,27,35,47,71,83,84,82,82,79,79,78,75,75,75,74,75,75,75,73,70,72,71,71,73,71,57,61,70,71,71,71,71,69,66,64,62,63,60,59,58,58,58,55,53,55,55,61,70,51,53,55,55,47,11,1,2,1,1,19,44,43,43,45,46,44,42,41,41,41,40,39,37,37,45,51,44,38,39,44,50,54,67,72,71,65,60,60,57,54,58,57,57,66
1,1,6,16,22,20,20,20,14,14,16,17,18,13,8,6,8,11,20,18,13,10,7,4,2,1,2,3,2,8,23,32,37,38,38,35,21,21,28,30,24,15,19,25,24,27,31,30,26,25,24,42,48,29,23,26,29,26,23,33,27,28,42,50,55,50,39,34,38,43,63,53,47,50,57,56,54,57,51,39,35,44,52,60,69,68,56,48,48,52,58,61,64,52,27,27,25,14,3,4,12,8,16,35,16,21,53,66,54,48,40,31,13,5,1,2,5,3,6,5,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,44,174,205,211,209,209,210,211,203,77,0,1,3,1,31,57,60,35,7,6,7,5,7,19,10,5,6,9,13,30,21,19,32,29,21,37,48,47,46,42,42,55,60,70,69,69,54,18,8,10,36,49,52,55,58,52,32,20,26,19,7,4,2,0,3,6,6,6,4,2,1,1,1,1,1,2,2,2,1,1,6,11,12,9,16,16,11,15,15,23,29,44,64,76,77,77,77,76,77,76,75,75,75,75,76,77,76,74,73,73,72,74,75,74,59,64,69,69,70,70,67,68,69,67,67,66,63,62,60,58,58,57,55,56,57,77,61,50,49,51,52,27,2,2,1,0,7,31,42,40,38,37,36,34,33,33,30,29,29,30,28,28,29,35,45,55,66,64,59,55,53,52,51,50,51,52,52,50,48,41,41,39
2,2,11,18,13,11,18,17,6,6,7,10,19,16,4,2,2,3,9,8,5,9,12,12,13,9,6,3,3,5,11,17,25,30,32,33,30,22,26,18,13,9,13,30,35,29,28,21,12,13,16,20,36,39,30,26,32,41,22,16,20,28,31,41,49,43,38,44,40,38,54,63,40,30,42,57,48,46,52,33,27,40,36,41,57,64,62,49,52,50,54,66,94,64,29,22,23,13,5,8,14,7,9,20,5,19,47,47,45,45,41,32,17,6,1,1,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,163,200,213,217,220,221,221,218,90,1,1,1,1,16,27,24,17,8,7,8,9,4,6,6,11,8,7,7,19,21,27,39,39,23,34,47,46,39,29,35,46,53,57,57,49,47,27,11,17,24,33,45,47,38,31,30,12,3,1,1,2,2,3,6,18,12,7,3,1,1,1,1,1,2,1,1,2,1,7,13,6,11,9,7,11,7,9,17,18,28,52,73,80,82,82,80,78,78,77,75,75,75,75,76,77,76,75,74,72,72,73,73,72,67,66,66,65,64,62,60,59,59,57,56,55,52,51,50,50,51,47,45,44,66,86,42,40,38,32,20,6,1,1,0,0,5,19,25,25,22,22,21,21,21,21,17,12,14,15,21,31,43,49,54,53,51,46,43,44,46,47,48,50,52,53,53,52,39,33,33,29
