163,199,247,254,246,247,206,216,250,247,249,244,252,244,183,195,203,210,188,187,184,189,184,186,185,187,197,178,196,182,248,246,185,190,187,199,203,209,184,197,254,246,187,188,184,195,252,248,188,184,187,191,251,253,198,206,175,216,249,241,184,194,237,184,246,243,186,188,183,199,252,241,172,188,182,206,182,182,246,249,250,253,195,204,172,214,251,246,186,181,94,47,29,38,34,56,53,44,40,34,32,41,62,37,50,67,40,35,36,36,12,11,5,7,3,1,6,5,3,4,2,10,12,3,0,0,0,0,1,1,2,4,12,15,12,8,7,37,163,203,181,188,183,176,178,201,136,32,40,44,49,54,46,21,30,43,49,55,47,43,44,49,39,49,57,52,38,34,37,47,55,29,3,3,2,0,13,28,44,60,63,55,47,54,50,56,49,41,31,11,12,24,22,12,16,27,39,24,13,16,25,34,22,14,8,8,12,5,6,4,2,1,2,8,10,6,7,9,14,14,8,6,6,4,7,11,23,86,63,28,37,49,57,68,74,49,48,91,131,155,132,67,107,132,115,104,76,93,130,131,84,58,36,47,104,45,20,22,19,12,9,5,2,8,14,5,6,10,10,15,17,22,14,0,2,0,23,52,9,2,11,8,16,6,2,1,3,0,15,25,31,41,32,15,6,13,20,21,23,26,26,27,30,32,31,34,34,32,36,50,45,38,43,44,45,48,48,49,49,49
76,135,161,139,154,204,174,160,148,142,120,201,203,214,182,161,149,169,186,146,183,121,179,121,179,158,203,149,206,146,252,246,184,126,89,112,148,168,188,124,202,189,91,80,113,130,198,211,181,150,180,157,250,255,154,156,149,189,217,214,183,148,138,100,207,196,96,80,128,118,244,222,106,118,146,184,166,167,253,248,252,255,154,157,146,183,251,222,93,89,78,49,28,20,33,46,43,39,35,38,37,38,51,42,52,31,24,25,11,19,10,4,2,4,2,1,2,1,2,2,1,3,5,1,0,0,0,0,0,1,2,3,17,19,11,6,7,28,121,160,168,164,168,167,167,157,124,55,56,57,62,65,45,26,39,40,49,60,51,48,43,48,33,42,54,64,47,31,34,46,53,32,11,8,9,17,49,57,49,58,64,55,59,65,65,54,23,11,14,20,36,46,45,36,15,27,35,40,40,35,33,45,52,25,5,2,4,2,1,1,1,1,1,4,7,9,13,15,17,15,6,4,4,1,11,23,29,73,105,116,117,164,159,126,88,46,70,110,126,153,100,61,74,59,67,70,57,51,94,83,27,28,34,59,59,29,12,13,6,4,2,0,0,6,11,4,16,13,25,20,18,4,5,15,6,5,51,40,6,9,7,20,30,4,1,1,1,4,33,46,45,43,45,46,46,50,53,52,52,52,52,52,52,51,52,49,52,54,53,56,59,61,63,64,66,67,69,73,73,71
99,132,133,125,159,164,180,158,126,159,150,255,234,225,139,215,170,153,143,198,167,137,162,142,133,217,172,220,176,211,255,244,140,190,122,148,166,154,168,148,233,216,119,123,133,148,229,226,139,197,141,208,255,255,167,160,186,143,220,213,140,198,188,140,214,202,119,146,192,150,253,225,126,135,160,151,179,187,255,250,252,255,168,160,187,143,220,206,124,127,69,43,35,47,65,60,56,51,52,55,50,47,49,51,56,32,29,34,13,6,4,3,1,1,1,1,0,2,5,4,2,1,2,1,0,0,0,0,0,1,1,1,11,16,6,3,3,24,122,182,188,189,193,195,200,203,162,66,57,61,64,58,50,32,43,58,56,48,62,54,39,45,26,26,48,56,64,58,43,42,42,45,40,40,49,58,61,72,74,66,72,64,66,59,49,31,15,7,8,16,36,53,49,31,18,22,32,45,51,47,39,50,39,11,6,3,2,1,0,1,1,1,1,1,3,9,9,14,20,21,12,4,2,0,9,28,33,63,115,148,138,176,226,192,121,86,99,110,124,80,48,38,39,33,39,34,34,29,11,27,40,37,56,68,47,15,6,3,3,2,8,22,30,17,19,39,56,54,58,51,19,19,45,56,21,18,55,24,15,23,24,33,16,1,1,1,0,15,59,62,60,60,61,62,61,62,62,62,64,66,64,63,67,73,77,78,80,72,66,82,83,87,86,88,89,87,88,88,87,85
209,221,216,218,217,219,222,220,222,225,227,235,236,233,210,219,213,213,211,218,215,221,217,218,214,219,222,231,224,232,236,233,216,219,221,225,219,215,217,221,237,238,218,224,219,225,235,233,220,220,217,223,234,233,219,215,216,222,226,223,214,220,234,228,223,225,222,223,224,231,233,233,214,218,216,223,227,228,235,235,234,232,217,213,216,225,226,227,223,207,71,47,63,77,69,64,52,47,40,44,50,49,43,45,38,38,46,40,18,14,15,3,1,0,1,1,2,6,13,7,3,1,1,1,0,0,0,0,1,0,0,1,16,20,5,3,6,29,122,205,201,205,205,205,205,207,172,73,47,51,49,34,34,29,56,64,55,53,57,61,36,40,32,21,42,50,67,68,60,53,37,34,40,43,49,46,49,59,67,77,75,68,63,50,37,41,30,17,17,11,11,22,25,10,15,20,16,22,32,43,46,34,17,17,29,8,2,1,0,0,1,1,1,1,2,6,4,9,15,15,7,2,1,1,7,18,30,47,92,110,127,152,156,132,105,68,82,60,27,14,16,23,19,16,41,45,41,51,39,55,79,89,92,84,39,10,2,1,4,18,55,76,79,71,73,79,80,81,79,73,57,69,80,78,36,42,63,52,41,46,58,50,8,3,0,1,0,23,55,56,54,54,54,56,54,55,55,54,55,56,54,53,54,57,60,60,63,56,53,58,59,63,66,75,82,89,92,85,81,81
26,27,31,33,34,34,31,27,32,37,40,38,42,39,36,37,39,44,46,52,50,49,54,50,48,50,51,52,53,52,49,58,67,59,51,49,45,46,54,58,49,65,65,68,74,64,57,62,90,66,54,52,65,101,78,62,57,64,60,60,67,61,57,60,61,66,63,62,79,83,53,56,66,70,68,66,73,74,81,90,79,78,71,51,51,80,76,67,72,93,66,54,50,45,52,61,45,42,38,42,47,43,30,29,16,28,48,40,28,29,22,8,3,1,1,1,2,7,16,7,1,1,1,0,0,0,0,0,0,0,0,2,25,24,3,2,10,19,98,204,205,202,202,201,202,204,178,71,41,47,30,7,7,24,59,39,51,75,62,53,41,38,22,24,40,55,58,47,42,58,58,35,34,32,36,47,51,50,47,65,79,71,65,54,36,38,40,54,57,36,14,11,17,18,14,13,12,16,26,42,48,20,22,49,30,5,2,3,0,0,0,1,1,2,6,8,3,4,7,5,3,2,2,1,2,5,10,30,42,37,48,48,65,69,59,34,43,48,44,58,56,74,90,94,109,120,103,89,89,87,87,89,89,72,43,15,10,3,32,75,87,87,84,82,78,76,73,72,69,60,48,57,42,30,30,63,64,61,59,58,55,27,1,1,0,1,4,36,54,53,54,55,55,55,54,53,52,51,49,47,46,45,46,43,42,42,44,45,41,39,38,37,37,46,61,94,96,85,78,76
0,0,0,0,1,1,2,6,15,29,22,10,15,16,17,21,27,31,21,23,27,22,26,28,25,25,25,31,40,38,40,44,43,35,23,25,34,24,14,26,32,42,43,36,42,36,30,26,32,51,36,30,73,80,46,32,49,52,48,28,40,41,39,36,35,37,46,43,49,72,46,30,32,42,42,48,54,56,57,58,55,54,60,46,26,57,60,49,59,68,62,60,37,26,37,47,34,27,47,48,45,39,30,25,19,29,31,47,42,34,37,29,11,2,1,3,3,9,10,7,2,1,0,0,0,0,0,0,1,0,0,1,17,15,1,1,2,1,77,179,200,200,204,212,215,219,193,70,31,32,11,2,3,27,44,17,53,79,70,37,20,30,16,19,37,48,45,32,27,42,42,35,21,23,42,57,58,59,50,56,63,73,79,79,63,44,50,56,46,48,44,22,25,33,18,25,24,24,31,41,54,47,45,36,8,8,5,3,0,0,0,0,1,2,4,8,6,5,6,5,3,1,2,2,1,1,10,27,32,35,68,77,80,96,111,114,121,123,124,127,126,124,121,119,116,115,109,101,97,95,93,94,84,64,48,31,35,39,62,75,70,69,67,65,63,63,63,63,63,57,58,59,46,31,57,73,61,60,60,59,49,8,0,1,2,1,18,51,54,53,53,53,52,51,51,50,51,50,49,47,46,44,45,47,46,47,45,42,39,37,42,51,60,77,90,80,76,73,70,69
1,1,1,1,3,5,12,26,23,28,40,35,29,20,14,18,24,26,18,14,15,16,13,14,20,22,18,14,33,42,40,53,59,48,31,27,26,18,16,20,25,21,28,44,43,30,31,36,47,39,34,30,68,56,35,50,52,53,50,30,42,46,44,54,55,44,47,49,49,72,68,39,36,38,42,52,56,67,61,48,52,57,61,38,25,67,64,61,65,52,53,63,47,27,25,31,32,33,32,44,43,29,20,25,16,22,34,57,48,45,44,27,8,1,1,4,7,9,5,8,5,1,0,0,0,0,0,0,1,1,0,1,9,6,1,1,3,0,67,194,210,209,206,212,209,211,194,67,25,16,1,1,4,19,14,29,67,72,51,25,5,13,16,15,34,33,30,32,33,37,21,21,14,30,49,58,53,48,45,66,64,61,77,87,78,70,47,22,18,39,47,36,32,27,19,39,43,41,40,49,57,48,19,3,2,10,3,2,1,0,0,0,2,2,2,3,3,2,3,7,9,9,7,4,4,9,16,28,38,47,90,116,117,117,114,110,108,104,101,97,92,91,87,83,81,77,79,77,74,73,71,70,62,63,60,56,61,66,66,67,64,63,61,59,57,58,58,59,57,55,55,55,56,60,74,60,53,51,53,57,33,1,1,2,1,4,32,50,45,45,45,45,46,45,45,45,44,44,45,46,47,46,41,39,35,32,32,36,46,59,73,80,84,78,70,68,68,67,65,67
1,1,2,4,17,22,24,29,22,17,26,21,21,20,17,17,19,21,26,22,13,5,5,4,6,4,3,3,15,24,35,48,53,46,38,28,17,17,27,31,25,14,28,34,23,22,29,29,43,32,29,38,42,24,25,45,42,33,28,40,34,33,45,50,54,50,38,38,45,51,72,44,43,48,54,47,57,64,55,45,45,56,58,42,41,64,56,60,50,49,56,63,59,39,27,29,34,23,11,13,23,12,8,32,20,27,44,57,52,44,33,23,7,2,2,3,8,5,4,7,5,1,0,0,0,0,0,0,1,1,0,1,8,3,1,1,4,2,55,176,197,208,210,216,217,219,205,70,11,5,1,1,7,10,5,48,68,74,34,9,6,7,10,14,21,20,18,27,32,32,34,26,21,29,46,51,46,48,46,60,59,60,70,76,74,55,30,15,21,46,39,40,49,45,29,40,52,47,29,32,23,13,3,5,3,8,4,3,1,1,0,0,2,1,2,2,1,1,1,10,15,29,22,5,7,19,18,27,32,47,70,81,83,81,78,80,79,75,75,75,74,72,72,74,75,73,71,71,73,72,71,71,56,60,70,69,70,67,67,68,66,66,64,62,62,61,60,58,56,59,57,56,55,63,69,53,53,54,53,45,9,2,2,2,2,21,44,42,44,44,44,45,43,42,41,41,41,41,39,38,44,50,45,39,41,46,52,57,69,72,69,64,60,58,58,56,54,55,59,67
1,2,7,18,24,19,25,19,12,13,17,16,16,14,7,5,7,7,17,17,13,12,9,6,4,3,2,2,1,6,20,32,39,39,39,35,20,20,31,30,27,14,22,24,22,26,34,31,28,23,24,46,46,26,22,25,28,26,23,35,26,26,45,50,54,50,38,35,41,42,63,52,45,51,57,55,53,56,50,38,36,45,54,61,66,66,54,47,45,52,61,61,65,50,28,26,26,13,3,3,11,9,16,38,19,19,50,64,54,47,41,30,16,5,2,2,3,4,5,6,3,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,3,4,43,178,204,209,210,209,210,212,206,72,0,1,1,0,4,4,4,36,40,47,32,6,4,6,6,17,15,8,9,21,30,16,30,30,26,26,39,51,41,48,44,46,52,59,71,67,65,44,14,11,37,51,54,58,60,53,31,21,26,17,7,4,0,1,3,5,7,7,4,1,1,1,1,1,1,2,3,3,3,3,6,11,15,12,17,16,11,17,10,21,32,45,65,77,75,75,77,79,78,74,74,76,77,76,77,77,77,76,73,72,73,76,77,73,55,64,71,70,68,67,66,66,66,66,66,65,62,62,61,59,56,56,53,53,57,77,57,51,52,51,48,25,2,2,1,0,8,32,39,37,39,38,35,34,35,35,34,31,30,30,28,29,29,36,47,56,63,63,60,56,53,51,50,50,51,50,51,51,48,42,42,40
1,2,9,14,11,10,18,16,5,4,6,6,13,19,7,2,2,2,6,5,2,7,12,12,14,13,11,6,3,4,7,10,21,27,32,35,31,22,27,17,12,9,16,30,33,31,27,20,13,10,13,21,34,38,33,28,33,39,18,17,20,28,32,44,47,41,39,47,42,38,54,64,40,31,43,59,47,47,53,32,28,40,34,43,56,63,58,49,53,52,53,67,95,66,27,25,27,13,4,5,11,7,10,21,5,19,51,53,46,45,47,36,20,8,1,1,1,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,164,204,215,219,221,223,223,217,84,0,0,1,0,1,2,2,13,12,15,18,7,4,3,3,15,18,6,6,14,22,20,30,36,30,22,38,52,37,40,44,45,44,52,53,55,42,32,30,17,26,34,45,46,38,31,30,13,3,2,2,2,1,3,12,16,12,6,2,2,1,1,1,1,2,1,2,3,2,9,15,5,14,9,6,9,9,12,18,19,27,53,75,79,79,81,81,78,76,74,75,76,76,77,77,77,76,75,74,72,71,73,73,71,68,65,64,64,62,61,60,59,58,57,56,56,52,52,51,50,50,46,45,44,66,85,45,41,37,31,22,6,2,2,1,1,5,17,22,23,24,23,22,21,19,19,18,17,16,15,20,33,44,51,55,53,50,47,44,44,46,48,49,48,51,55,55,52,42,35,33,32
