162,198,246,254,248,248,207,218,250,247,249,245,255,243,183,196,204,210,190,186,184,188,185,187,184,189,198,177,195,182,248,245,186,186,185,199,203,210,183,196,253,245,188,188,184,195,252,247,186,184,185,191,248,251,200,205,174,218,250,239,183,187,180,194,247,232,169,215,196,224,255,238,172,188,180,206,184,182,245,248,247,250,198,204,172,213,250,245,188,182,94,46,30,33,37,57,50,46,39,34,30,40,59,33,51,67,41,34,34,31,13,8,5,7,2,2,3,2,1,1,5,11,10,2,0,0,0,0,1,0,3,7,12,15,10,3,14,39,164,205,184,186,182,177,180,199,140,51,54,57,55,39,18,34,52,54,44,42,49,47,34,46,56,52,28,28,31,31,36,43,52,30,6,0,0,2,15,28,43,60,60,56,51,53,48,57,45,37,28,12,12,24,21,12,17,26,38,23,13,15,24,34,21,15,9,12,9,4,7,6,3,1,2,6,8,5,9,12,16,16,9,4,3,3,9,10,20,82,56,24,36,44,53,69,76,52,44,92,144,154,127,64,97,125,111,101,76,100,129,135,82,56,39,44,111,52,31,25,25,23,17,9,4,10,17,8,6,11,12,11,11,24,11,1,3,1,20,50,5,6,14,9,15,5,3,2,3,0,15,22,31,44,32,13,4,16,19,19,21,24,25,26,29,30,30,29,33,33,37,51,45,39,40,45,46,45,44,46,48,47
74,136,162,139,155,204,173,162,148,142,120,201,204,213,181,160,150,170,189,146,180,122,178,124,181,156,202,147,206,146,251,246,184,128,90,111,146,169,187,122,203,189,93,80,114,130,198,210,180,149,181,155,248,254,153,157,147,189,218,214,181,146,179,127,212,201,145,158,112,189,249,221,106,119,146,184,167,168,254,248,248,253,155,157,146,184,253,221,92,89,77,51,30,18,37,45,44,42,34,36,36,40,48,40,48,34,26,26,14,18,6,2,2,4,2,2,2,1,1,1,1,6,5,0,0,0,0,0,1,1,1,4,15,17,11,4,12,31,120,161,164,163,167,167,167,157,131,70,68,67,46,27,30,44,47,56,48,46,47,40,30,46,48,62,51,40,30,29,34,47,51,34,14,11,18,29,43,53,49,60,66,56,54,66,61,51,23,9,13,20,34,41,42,35,17,28,35,39,37,31,34,45,51,24,7,5,4,4,1,2,2,2,2,5,8,9,13,13,18,15,7,3,4,3,12,23,30,76,109,116,117,165,157,123,88,48,64,122,162,156,99,61,72,59,69,68,59,50,99,88,27,25,28,60,65,27,16,15,8,5,5,2,1,9,13,5,15,14,17,19,13,5,8,15,8,3,51,38,5,7,6,18,29,6,1,0,1,3,33,44,45,43,41,44,45,48,51,51,51,53,52,52,53,53,51,48,51,54,57,57,59,62,60,63,65,67,69,69,71,73
99,133,133,124,161,164,179,161,126,159,150,255,235,224,140,216,171,155,145,195,167,138,162,141,134,215,172,217,175,210,255,244,139,192,121,147,166,157,168,148,234,215,121,124,133,148,229,225,139,196,140,207,255,255,170,161,189,142,220,212,139,198,158,148,217,219,187,119,131,148,249,225,127,137,159,151,179,187,255,250,252,255,168,158,188,144,221,206,122,128,70,44,41,53,68,62,59,52,52,55,53,44,45,54,53,35,35,34,10,5,4,2,1,2,2,1,1,3,5,3,0,3,3,0,0,0,0,0,1,1,1,3,14,11,5,2,9,35,118,180,185,188,189,190,199,203,163,73,63,51,46,28,40,60,49,48,57,49,43,37,26,37,49,61,70,65,51,33,31,39,43,42,43,50,54,57,66,73,70,66,66,64,62,61,55,33,13,8,9,16,36,52,50,34,19,21,31,44,50,46,44,51,40,10,8,3,2,3,1,1,2,2,2,3,6,10,12,15,17,21,11,3,2,2,9,28,33,67,123,150,139,180,228,192,122,88,101,111,124,77,44,39,38,32,38,34,29,30,13,28,41,37,51,70,47,15,9,5,3,2,8,21,27,17,22,37,53,54,55,48,18,16,43,54,23,16,53,23,11,25,18,36,17,1,1,1,0,14,59,60,60,60,61,62,62,62,62,62,63,66,65,62,66,72,75,77,79,75,67,82,84,84,86,87,90,88,86,86,86,85
211,222,215,218,217,220,224,222,222,224,227,236,239,231,210,219,215,213,212,217,215,220,217,217,215,221,223,232,223,232,236,232,215,219,222,224,219,215,216,220,237,236,218,225,217,225,235,234,220,221,211,224,234,234,220,217,216,222,226,222,213,217,215,222,227,227,216,224,224,225,232,232,214,221,215,224,228,226,233,235,233,231,217,214,218,225,225,225,223,206,70,47,65,78,65,64,50,44,40,46,51,47,47,44,33,35,43,41,14,16,16,5,1,1,2,1,2,8,12,7,1,2,2,1,0,0,0,0,1,0,1,7,23,12,1,3,22,33,115,204,201,204,205,205,205,207,171,71,45,29,29,29,60,63,46,49,58,56,44,29,21,27,50,59,70,69,67,42,15,21,34,39,40,46,47,49,57,61,80,73,64,66,64,53,39,42,32,15,18,10,13,24,25,12,14,18,15,23,35,42,49,36,18,19,30,10,3,2,1,1,1,1,3,1,4,7,5,10,17,15,7,2,2,2,8,19,32,52,105,117,133,159,158,136,107,71,90,64,27,17,16,22,21,15,39,44,43,49,37,51,79,92,93,86,39,11,3,3,4,22,57,73,79,69,72,77,79,79,80,67,44,63,80,78,38,44,60,40,30,44,55,49,9,3,1,1,1,24,58,54,54,55,54,53,54,54,53,53,53,54,55,52,54,57,59,63,65,59,55,62,62,64,70,76,85,90,90,86,82,81
27,28,31,34,34,36,33,28,32,35,42,43,47,41,37,33,36,38,43,45,46,49,53,45,47,51,51,50,54,53,48,56,63,60,53,51,43,48,53,55,51,64,67,71,69,62,58,62,92,66,52,47,66,100,81,64,58,64,60,60,66,59,56,57,61,70,64,65,82,83,54,57,65,70,71,66,76,73,79,89,80,75,72,54,54,80,76,66,72,93,67,54,50,44,48,58,47,42,40,44,51,41,30,26,18,28,44,37,30,27,22,8,5,2,1,2,2,10,14,6,0,0,0,1,0,0,0,0,2,1,1,16,27,11,1,4,16,11,99,204,202,202,204,202,201,204,178,74,24,7,5,31,57,47,66,59,51,54,47,23,12,20,48,49,52,50,30,37,22,37,43,36,36,36,49,56,54,48,62,74,73,63,65,53,36,37,41,51,56,32,15,13,17,17,12,11,11,17,30,41,49,23,21,48,31,4,2,3,0,0,0,0,2,2,7,7,2,4,10,6,2,2,1,1,3,5,16,34,41,38,48,48,69,70,62,35,43,46,43,59,59,74,86,90,106,118,103,88,86,84,87,90,87,72,42,13,11,6,44,82,87,86,84,83,82,78,75,73,72,63,45,55,42,36,34,65,63,61,60,59,59,28,2,2,1,2,4,37,53,52,53,54,55,55,53,53,53,51,50,49,47,45,44,44,43,42,43,43,43,38,36,37,38,44,63,97,98,83,78,76
0,0,0,0,4,2,1,4,13,23,16,10,15,20,19,21,26,29,25,26,25,21,25,25,23,25,27,33,37,36,37,41,42,33,25,27,34,26,15,28,34,42,44,36,40,32,28,23,30,51,38,25,71,79,52,37,48,49,48,31,42,38,32,35,35,36,49,44,49,72,44,33,31,37,43,42,50,55,62,57,53,53,61,48,27,54,60,50,58,69,63,60,38,24,34,43,35,29,42,46,48,37,28,24,19,31,29,49,44,35,39,29,11,2,2,3,4,7,9,5,2,0,0,1,0,0,0,0,2,2,0,10,17,4,1,3,3,1,76,179,200,199,208,214,217,220,194,61,7,5,5,40,26,41,77,59,42,28,26,27,11,16,43,39,31,35,21,27,35,34,33,29,22,44,62,60,52,56,65,65,79,85,73,54,41,40,50,55,48,47,43,21,21,34,19,22,26,25,30,42,55,47,47,34,10,9,4,2,0,0,0,0,2,3,9,9,2,3,7,7,3,2,2,2,1,1,12,26,29,36,66,74,78,93,108,110,119,124,124,126,127,127,124,120,117,112,105,100,99,96,94,93,85,62,47,32,37,45,68,75,70,69,68,67,65,65,64,64,64,57,55,58,43,29,61,70,59,57,57,60,49,9,1,2,2,0,16,51,54,53,52,52,52,52,50,50,50,50,49,49,48,45,44,45,44,44,43,41,39,38,41,49,60,78,92,85,75,71,71,70
1,1,1,2,3,5,10,22,22,29,39,36,29,20,20,23,27,29,20,17,15,19,11,16,24,25,20,15,34,44,40,53,60,48,35,32,27,19,17,19,25,23,31,45,41,29,32,35,45,41,31,31,65,60,34,51,56,53,50,29,41,47,42,53,56,44,49,48,47,72,69,38,35,42,39,51,57,65,61,48,51,57,60,36,25,66,63,63,66,52,52,62,47,25,25,28,32,30,30,37,43,30,16,20,17,20,40,57,49,46,41,28,9,3,4,7,7,5,5,5,3,2,1,1,0,0,0,0,1,0,1,11,7,1,1,2,4,1,61,192,209,210,209,210,209,212,197,56,1,3,10,23,15,64,72,48,20,9,4,17,10,25,29,29,16,25,26,32,40,25,19,22,30,53,59,54,47,58,65,54,69,86,85,56,49,64,50,25,21,40,50,38,33,28,19,40,47,43,39,48,56,50,18,3,2,12,3,1,0,0,0,0,3,3,3,3,2,1,3,4,8,8,6,4,3,9,17,28,35,48,89,115,119,117,112,109,106,106,102,98,96,92,87,85,80,78,79,76,74,74,74,71,66,65,60,54,64,69,65,68,64,63,62,60,57,57,59,59,58,56,55,55,56,59,71,59,53,53,55,56,33,2,1,2,1,3,32,50,47,47,46,45,46,46,44,44,42,43,44,45,46,46,43,40,37,31,31,35,45,58,74,83,84,78,71,68,67,65,63,62
1,1,2,3,11,17,23,32,20,16,28,28,23,18,14,16,20,24,27,22,11,6,4,5,8,7,6,5,17,27,36,47,53,50,39,31,17,15,27,30,23,17,29,34,24,20,28,28,38,33,27,36,41,28,27,43,41,32,28,40,33,34,45,50,54,54,39,40,48,56,74,45,42,48,52,47,54,63,53,47,45,55,60,43,40,64,57,59,54,50,53,62,60,39,28,29,34,24,9,10,18,14,7,30,24,26,47,60,54,44,31,21,7,4,2,5,6,4,5,5,4,2,1,1,0,0,0,0,1,1,1,5,3,1,1,2,3,3,50,176,196,211,208,214,219,221,205,63,0,2,12,6,39,77,72,34,6,6,5,4,8,26,12,11,9,14,24,35,34,32,28,25,36,53,52,50,45,50,50,53,66,74,77,64,43,46,35,16,22,46,40,39,48,44,28,42,52,47,32,31,24,14,4,3,2,8,6,3,0,0,0,0,2,3,2,3,2,1,3,10,15,29,21,7,10,21,17,24,32,47,69,82,85,85,79,78,77,77,75,76,77,76,75,74,74,74,72,72,73,73,72,67,58,62,71,68,71,70,68,68,66,64,63,62,62,60,60,60,57,56,55,56,55,62,70,53,54,53,54,47,10,1,0,1,1,19,44,44,43,44,44,44,43,43,41,41,41,41,39,39,46,48,44,38,38,44,51,56,68,73,71,63,60,60,59,58,57,55,60,69
2,1,4,15,21,20,26,21,12,13,17,20,18,14,10,6,10,13,22,16,15,11,7,5,3,3,2,2,2,8,22,32,41,41,39,35,24,20,27,29,24,15,18,23,23,27,33,30,27,21,20,42,48,29,20,25,29,23,23,34,26,27,46,50,53,50,40,35,41,42,66,55,45,48,57,56,51,55,50,40,37,45,55,62,68,68,53,45,46,54,57,64,67,51,29,26,26,12,3,4,7,7,12,36,18,23,55,63,52,47,41,29,12,6,1,1,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,43,176,203,208,209,207,208,212,204,74,0,1,2,3,37,54,56,28,5,6,6,4,9,19,7,8,8,8,17,32,18,23,32,31,24,40,48,49,44,41,42,56,62,73,70,73,53,16,9,10,38,50,52,55,60,52,31,21,29,19,7,4,2,1,4,5,6,6,5,2,0,0,1,0,1,1,3,3,5,3,7,11,14,15,17,15,12,17,13,21,28,45,64,75,76,77,78,79,78,76,75,76,78,77,76,77,77,76,75,74,73,75,75,71,57,64,72,71,68,68,68,68,67,67,67,66,65,62,59,59,55,54,55,55,56,75,59,51,52,52,50,27,0,0,0,0,6,31,42,39,39,39,38,36,34,34,32,31,31,30,28,28,30,34,44,56,64,64,60,57,54,51,50,53,51,52,52,51,46,41,42,41
1,2,11,21,16,10,20,13,5,6,9,12,18,17,7,3,3,4,7,6,6,10,14,13,13,7,3,4,3,4,9,14,23,29,34,35,32,25,25,20,13,8,14,26,32,32,28,20,13,12,13,19,33,37,28,25,32,41,22,17,19,30,32,41,45,41,40,45,41,37,57,63,40,31,43,57,47,47,52,32,28,43,35,41,58,61,56,49,50,51,50,65,92,63,28,26,26,13,5,5,12,8,8,21,5,19,46,43,41,43,43,33,19,7,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,31,161,200,211,216,219,221,220,218,88,0,0,0,1,14,23,19,14,6,7,9,8,5,6,4,11,8,5,9,17,17,28,37,38,24,38,46,46,40,27,33,48,54,56,58,51,53,25,12,19,24,32,45,49,39,30,28,13,4,2,1,1,2,6,12,18,13,8,3,2,1,1,1,1,1,0,0,1,4,7,12,5,12,8,8,10,9,10,17,17,27,52,74,80,80,81,81,80,78,77,75,75,77,76,76,77,77,76,75,73,72,73,72,69,68,67,67,66,64,63,62,61,61,59,57,56,53,51,51,51,50,48,46,42,65,86,43,41,38,33,20,6,0,1,1,1,6,19,24,24,23,23,22,21,20,20,18,16,14,16,22,32,44,50,54,54,48,45,44,45,46,47,48,51,52,53,53,52,40,35,35,32
