163,200,247,254,247,247,206,216,250,247,249,245,253,244,184,197,202,209,188,187,186,189,185,186,185,189,199,177,195,182,249,247,185,187,185,200,203,211,184,196,254,246,187,187,185,195,252,247,186,181,185,190,251,254,197,205,176,217,249,240,184,193,236,186,248,245,188,194,199,180,250,241,172,187,180,207,182,181,246,248,251,252,198,204,173,214,251,246,187,182,94,46,32,42,34,59,56,44,41,34,33,40,58,37,49,72,44,37,37,38,13,11,5,7,3,2,6,3,1,1,4,14,12,2,0,0,0,0,1,2,4,5,9,12,11,9,7,32,162,204,178,189,183,175,180,203,136,32,39,47,52,51,31,22,45,53,53,42,42,49,46,37,48,59,47,33,32,33,37,44,54,31,6,2,2,3,21,29,42,61,62,55,47,54,50,57,48,40,30,13,13,24,23,13,16,27,41,23,13,17,25,34,20,13,7,12,7,5,8,5,2,1,2,3,5,6,9,12,15,15,8,4,6,3,10,11,21,87,62,26,38,51,58,67,74,48,47,89,132,156,133,64,106,132,114,103,77,94,129,134,85,57,39,44,111,61,28,27,25,16,12,9,3,6,14,10,4,9,11,10,15,24,16,2,6,3,20,46,6,6,14,8,16,6,2,0,2,1,15,26,31,44,34,17,3,10,19,21,22,24,25,27,30,32,31,32,35,35,39,54,45,40,44,46,47,47,48,49,50,50
77,136,161,140,154,204,174,160,148,142,120,202,203,211,182,162,149,169,187,147,182,121,178,123,178,156,203,148,206,146,252,246,185,126,90,110,147,169,187,122,202,189,92,82,114,130,198,210,180,148,179,155,250,255,153,157,146,188,216,212,183,151,135,100,213,196,95,105,199,145,253,223,106,118,145,184,168,166,254,248,250,255,153,159,146,183,251,222,91,91,76,48,28,23,34,51,51,43,37,39,38,39,51,42,51,40,28,27,13,22,12,5,2,4,1,1,2,1,1,1,2,7,5,1,0,0,0,0,1,1,1,2,14,17,11,6,4,29,122,161,167,163,168,167,169,157,126,60,58,64,67,52,30,33,41,51,57,47,47,46,42,32,44,52,65,51,36,31,33,41,53,40,21,21,26,41,61,66,57,62,68,56,55,66,61,53,25,11,15,22,36,44,46,37,18,30,36,40,40,34,36,46,51,24,5,4,5,3,1,0,0,1,1,3,6,9,13,14,20,16,5,5,6,1,10,27,28,72,108,115,115,164,162,126,88,47,67,110,131,155,101,60,73,59,66,68,60,50,93,85,29,27,34,60,70,31,13,17,12,6,3,2,0,9,16,4,14,14,27,22,19,5,7,15,12,6,50,40,5,7,5,20,32,4,0,1,1,3,32,44,45,46,44,46,40,44,53,53,53,52,52,51,52,52,51,48,50,53,56,57,62,62,62,64,66,68,72,70,71,74
100,133,134,126,159,164,180,158,126,159,150,255,235,224,140,213,171,153,142,196,168,137,162,141,134,216,169,218,176,211,255,244,142,190,122,148,166,157,168,148,233,217,120,124,133,148,229,226,136,195,140,206,255,255,167,160,187,140,219,211,140,198,189,137,217,203,119,152,169,213,255,225,127,136,161,151,179,186,255,250,252,255,169,160,187,143,220,207,124,127,69,45,41,60,69,64,60,52,50,52,53,53,49,51,55,36,35,36,12,6,4,3,1,1,0,0,1,1,4,3,2,5,4,0,0,0,0,0,1,0,0,1,10,15,7,5,4,18,120,181,184,187,192,194,199,201,163,66,62,64,58,50,29,39,56,52,54,58,48,43,38,26,35,47,61,69,57,45,31,32,37,41,43,49,55,51,54,66,72,75,74,66,66,60,55,31,14,8,6,14,35,53,51,34,19,24,33,45,51,46,42,50,38,8,4,3,1,1,1,0,0,1,1,2,5,9,10,16,19,21,12,3,2,1,10,29,34,61,115,150,138,177,225,192,122,84,100,110,122,79,49,37,37,30,37,33,37,31,10,28,42,37,53,73,52,18,7,4,4,2,5,20,28,20,21,36,57,57,56,50,26,14,42,61,27,16,54,25,14,27,21,36,21,1,1,1,0,14,58,60,59,61,62,61,60,62,63,65,66,67,65,62,66,74,76,78,80,73,66,82,86,87,87,89,89,88,88,85,84,85
211,223,217,220,217,219,223,220,221,224,226,235,236,231,209,220,214,213,211,217,215,220,217,217,216,220,224,232,225,233,236,232,214,220,222,224,218,216,216,220,237,238,218,226,218,224,235,234,219,217,215,220,233,234,220,215,216,220,227,223,213,222,235,228,224,228,222,226,229,232,232,233,214,221,218,222,227,228,235,234,235,233,218,213,217,224,226,226,223,207,69,48,64,72,65,63,46,46,40,46,51,44,44,41,32,35,42,39,17,14,16,4,1,0,1,1,1,6,12,7,3,2,2,1,0,0,0,0,1,1,1,1,14,18,4,3,8,24,119,204,200,203,204,206,206,207,173,66,53,51,37,37,31,60,65,52,50,60,52,38,35,22,25,48,56,73,68,64,43,19,37,36,39,38,40,47,49,48,51,70,78,76,69,61,42,40,31,16,18,9,11,23,24,13,11,21,17,22,33,43,47,35,17,16,27,6,3,3,1,0,0,1,1,1,4,7,4,9,17,16,8,3,3,1,8,20,33,52,91,114,125,150,156,129,104,71,84,60,26,15,19,25,20,16,39,43,45,51,36,54,81,89,92,87,50,12,2,2,2,15,49,74,78,73,72,80,82,83,80,69,50,61,82,81,41,41,63,49,37,47,61,52,11,2,1,1,0,24,54,54,56,56,57,55,54,54,54,54,53,53,54,50,52,58,61,60,61,57,51,60,58,61,64,72,81,89,93,85,81,82
27,28,30,32,33,36,31,26,30,35,40,37,45,42,38,36,37,42,44,48,51,50,53,46,47,52,52,51,56,55,49,59,66,61,52,49,46,49,53,59,50,65,65,68,70,60,57,63,93,65,55,49,63,97,79,64,59,65,61,62,69,61,56,58,61,66,62,63,79,81,52,55,67,71,69,68,75,75,80,89,80,76,71,52,53,79,76,67,72,91,68,56,48,35,48,59,44,38,41,45,52,42,32,30,19,25,46,38,31,29,25,11,4,1,2,1,1,8,13,5,1,0,0,1,0,0,0,0,0,0,0,2,23,23,3,2,7,19,97,200,204,203,203,203,204,205,178,66,51,35,8,9,30,61,45,59,62,53,55,43,28,13,17,45,52,57,48,33,46,38,43,35,33,28,40,59,60,55,51,62,65,74,78,82,57,38,41,50,56,35,15,12,16,18,14,12,11,18,26,41,48,22,21,47,31,3,3,3,0,0,0,1,1,3,8,8,3,3,12,6,2,2,1,0,1,5,14,34,42,34,47,48,68,71,61,37,42,49,46,61,59,73,87,91,108,118,106,88,88,87,89,92,91,79,47,13,9,2,24,69,85,86,84,83,81,76,73,73,71,63,49,54,44,36,30,66,66,61,57,58,60,29,2,1,0,2,4,36,53,53,53,54,55,55,54,54,53,51,48,46,46,46,41,45,44,44,44,44,42,38,36,37,37,41,58,95,98,83,78,74
0,0,0,0,1,1,0,4,14,27,19,11,16,17,19,23,24,29,23,26,28,25,24,26,25,26,25,30,36,40,40,41,42,38,25,28,33,24,16,25,32,42,45,36,40,34,29,22,34,48,38,22,69,81,48,33,51,53,49,30,44,41,37,35,36,37,46,43,49,72,43,33,31,39,40,46,52,54,57,62,55,51,63,49,26,54,62,49,58,71,62,61,38,23,31,42,33,32,44,48,48,36,30,23,19,31,27,48,42,33,38,29,11,2,1,2,3,6,9,6,1,0,0,0,0,0,0,0,0,0,0,1,16,15,1,3,3,3,76,179,201,200,208,213,215,220,191,68,36,15,2,2,35,40,27,73,69,45,34,31,28,9,13,39,41,34,38,17,38,43,23,31,21,31,52,62,59,50,50,70,54,63,79,89,70,44,50,54,47,48,44,23,22,34,20,24,25,27,30,39,55,47,47,36,10,8,4,2,0,0,0,1,2,3,4,10,5,4,10,6,3,1,2,2,1,1,11,25,28,38,68,79,78,95,111,115,120,121,125,127,125,125,123,119,117,115,106,102,100,95,91,92,84,63,49,27,28,31,57,74,71,70,69,66,65,63,63,64,63,60,57,61,42,26,60,72,61,61,59,60,53,11,1,1,2,0,19,53,53,52,51,51,52,52,52,51,48,48,47,47,47,45,45,44,45,45,44,41,39,37,42,52,60,79,94,85,78,74,71,67
2,2,1,1,2,3,10,23,24,24,37,38,28,22,17,19,26,27,21,17,17,16,14,14,20,24,21,16,30,44,39,48,56,51,32,30,28,21,17,20,25,23,30,44,46,29,29,35,45,41,35,31,65,61,36,50,54,54,50,30,42,45,43,53,56,45,49,51,48,68,67,39,36,39,43,53,57,66,61,47,50,57,61,40,25,67,64,60,65,52,53,64,48,28,23,27,31,33,30,36,36,28,17,26,18,21,34,56,49,44,42,27,9,1,1,4,7,6,4,7,4,1,1,1,0,0,0,0,0,0,0,1,9,5,1,2,3,0,66,192,209,210,209,210,211,211,191,72,19,3,1,5,26,12,40,76,64,30,6,8,19,10,17,33,31,14,31,25,39,37,27,26,23,38,54,54,46,49,48,58,47,64,70,80,74,68,50,22,19,39,48,37,30,28,19,39,45,42,43,46,55,50,17,3,3,11,4,1,0,0,0,1,2,2,1,4,4,2,4,6,7,9,6,5,3,8,17,28,35,48,86,112,120,117,114,110,106,102,101,97,95,92,88,86,83,78,76,77,76,74,73,73,64,63,63,54,60,66,69,64,63,63,62,59,57,58,58,58,57,57,57,55,55,59,72,62,52,49,52,58,35,2,1,2,1,4,30,47,45,45,44,44,45,45,45,44,42,42,43,43,45,45,44,38,32,29,31,37,46,59,74,81,82,78,71,67,69,64,61,67
1,1,1,3,9,17,23,27,23,19,26,27,21,20,16,15,21,21,28,22,14,4,5,4,8,7,5,4,16,25,32,45,52,49,39,31,18,18,30,31,26,17,31,35,24,21,28,30,42,31,27,41,42,26,26,43,44,35,28,39,35,33,44,51,56,52,40,39,47,54,73,45,44,47,54,48,55,64,56,43,43,55,59,42,40,62,60,60,52,48,53,61,57,40,29,29,34,23,10,9,15,11,8,34,24,27,47,61,53,44,30,20,8,2,2,2,9,6,4,6,3,2,1,1,0,0,0,0,0,0,0,2,7,2,1,2,3,3,53,177,197,209,207,215,217,218,205,72,5,1,1,9,8,19,63,81,50,10,8,5,6,9,20,18,15,13,17,30,37,23,33,34,26,26,40,51,43,51,47,46,51,69,72,68,68,63,36,15,22,45,38,39,49,44,27,39,52,47,28,29,22,14,4,4,2,7,6,3,0,0,0,1,1,1,3,2,3,1,2,10,13,30,22,7,10,22,20,27,32,45,69,83,84,80,80,80,78,75,74,75,75,75,74,74,74,74,73,72,73,74,74,72,56,64,73,71,71,70,69,67,66,66,63,62,60,60,59,56,57,59,57,56,57,64,67,53,53,53,53,46,10,1,0,1,1,20,44,41,42,42,43,43,42,41,41,41,40,40,40,40,47,50,43,40,40,47,54,59,69,73,70,63,58,57,56,58,56,57,58,67
2,2,5,16,26,20,22,18,13,14,16,20,19,14,9,5,7,10,18,17,14,12,8,5,4,2,1,2,2,6,20,32,39,40,39,36,19,21,29,30,25,14,17,26,23,25,32,29,27,23,21,46,50,29,20,28,28,24,23,33,26,28,44,50,56,48,37,33,38,40,66,54,46,48,57,54,53,57,50,37,36,45,54,61,67,67,53,45,45,52,60,61,66,49,30,28,25,13,4,5,11,8,12,33,19,22,56,64,51,46,40,32,15,6,1,0,5,4,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,3,44,176,204,210,208,209,211,214,206,73,0,2,3,7,2,26,60,70,48,6,10,7,5,7,21,13,6,10,9,20,28,14,25,39,27,18,27,50,36,43,45,42,47,60,65,66,43,32,23,11,35,49,52,56,60,52,34,18,28,18,7,4,0,0,2,3,5,4,3,2,1,1,1,1,1,1,2,3,4,4,6,10,13,12,15,17,10,18,14,21,31,45,65,76,76,77,77,77,77,75,75,75,77,77,77,77,77,75,74,72,73,74,75,73,56,65,72,72,69,69,68,67,69,68,67,66,63,61,59,58,55,57,56,55,58,76,64,54,51,51,50,27,1,1,1,0,7,33,41,38,38,37,36,35,35,33,32,31,29,30,29,28,31,33,44,57,65,63,59,56,54,52,51,51,50,51,51,50,46,42,42,39
1,2,12,20,15,9,21,16,4,5,7,11,21,16,4,2,3,3,6,7,4,8,11,11,14,10,6,4,3,4,7,11,23,28,32,34,30,23,26,16,13,7,12,28,35,30,27,21,15,13,13,22,33,37,31,29,33,40,21,17,20,29,30,40,45,42,36,43,39,37,53,65,39,31,46,59,49,47,53,32,28,40,36,42,56,65,58,49,55,54,53,63,95,67,24,24,25,14,5,5,13,7,6,17,6,21,49,50,47,45,43,37,20,8,1,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33,163,200,210,218,219,222,224,218,87,1,1,3,3,3,13,29,29,29,13,7,7,5,4,12,12,12,7,5,10,22,22,35,39,28,25,37,46,32,31,37,43,47,47,34,36,30,17,25,19,25,33,44,45,41,29,27,12,3,1,1,2,2,3,12,17,14,9,4,1,1,1,1,1,2,1,1,2,2,8,13,6,15,10,7,8,8,13,20,18,29,52,72,79,79,80,81,80,76,74,74,75,76,77,77,78,76,74,73,72,72,72,71,70,69,68,67,65,64,62,61,60,59,59,58,56,53,52,52,52,51,46,45,42,62,85,44,41,36,33,20,5,1,1,1,1,5,19,24,25,24,23,22,21,20,20,19,16,14,16,20,32,44,51,55,55,52,47,43,43,45,46,49,50,52,53,53,52,43,37,35,32
