163,199,247,254,246,247,206,216,250,247,249,245,252,244,184,194,203,210,188,187,186,189,185,185,186,187,198,178,197,182,248,244,186,188,185,199,203,210,183,196,253,246,188,187,184,195,252,247,187,183,186,190,250,253,198,207,174,218,250,242,184,192,237,182,243,244,187,189,183,192,249,238,173,188,182,208,182,180,246,248,250,252,196,204,172,214,250,245,188,183,93,45,29,45,34,59,58,45,42,34,32,41,57,40,45,71,47,38,37,38,12,10,5,7,3,1,6,7,5,4,3,11,13,4,0,0,0,0,1,2,3,4,13,16,12,8,4,23,165,202,179,187,186,177,178,201,136,32,31,36,46,49,32,13,31,50,53,46,41,47,51,45,47,52,39,30,31,27,34,45,54,34,7,1,2,2,13,27,43,60,61,55,48,53,50,58,49,40,30,15,13,24,20,13,14,26,39,20,13,17,25,35,22,16,7,9,9,4,6,5,1,0,1,4,6,6,8,10,14,13,8,5,5,6,10,10,21,90,60,27,37,48,57,67,73,49,45,86,129,154,133,64,104,130,114,102,75,95,128,132,81,57,37,47,108,55,28,24,27,19,15,8,3,8,17,8,6,11,15,16,15,23,18,6,2,2,21,49,5,3,13,7,11,5,2,1,3,1,16,29,29,41,31,17,4,10,21,23,25,26,26,27,29,31,31,31,33,35,38,47,43,40,42,43,47,49,47,48,48,48
76,135,161,139,154,204,174,160,148,142,120,202,206,213,183,160,149,169,186,146,182,121,178,122,179,157,202,147,204,145,252,247,184,126,90,111,146,169,187,122,203,190,92,80,113,130,198,211,180,149,179,156,249,255,154,157,146,188,218,215,184,149,139,99,212,194,98,80,112,131,246,222,106,118,145,183,167,167,254,248,252,255,154,158,147,184,251,223,91,89,79,50,33,26,33,49,48,40,35,39,37,40,53,39,47,39,28,25,13,22,10,3,2,4,2,1,3,3,3,2,1,6,7,2,0,0,0,0,0,1,1,2,16,23,14,7,3,24,123,164,168,167,167,168,167,158,123,54,53,55,61,61,39,27,40,44,55,49,45,48,50,37,41,50,62,51,31,35,38,49,54,31,11,7,5,16,43,53,51,60,65,53,57,66,63,53,23,11,13,21,35,44,45,37,16,29,39,41,39,34,37,46,51,25,4,5,4,2,1,0,0,0,1,3,6,9,12,15,17,15,7,4,4,2,11,28,33,72,106,115,115,164,158,129,90,44,66,112,127,154,102,61,75,60,68,67,60,49,99,87,28,29,33,62,66,27,16,16,7,5,4,1,0,6,16,6,20,20,42,37,13,3,6,13,8,5,50,38,5,11,6,20,32,5,1,0,2,5,33,46,45,43,44,48,46,48,51,51,52,52,52,52,52,51,49,47,48,52,57,57,59,62,63,63,65,69,69,69,70,70
99,132,133,125,159,164,180,158,126,159,150,255,235,224,138,215,170,153,143,198,168,136,163,141,135,215,170,219,175,210,255,244,140,191,121,149,166,156,168,148,235,217,119,124,133,148,229,226,138,197,141,208,255,255,167,160,187,142,220,212,140,198,188,137,214,203,121,121,134,149,248,225,126,136,160,151,179,186,255,251,252,255,168,160,186,144,221,207,123,127,70,40,41,54,69,65,58,51,51,53,52,48,47,50,55,36,35,37,11,6,4,3,1,1,1,1,1,3,5,4,2,3,4,1,0,0,0,0,0,0,1,0,9,14,6,6,4,16,115,183,186,189,192,194,198,203,165,69,62,65,67,62,44,33,44,41,56,53,50,42,42,29,30,43,53,66,49,39,37,41,41,39,40,42,46,55,64,75,69,63,67,63,66,62,53,33,14,8,7,15,35,53,51,34,16,20,33,45,54,48,41,50,41,12,6,2,1,2,2,1,0,0,1,3,6,9,9,14,20,21,15,5,1,1,10,28,31,66,116,148,137,175,226,190,118,84,97,109,128,80,47,38,41,34,40,37,33,32,12,26,39,36,51,72,46,14,9,6,2,2,6,19,28,17,22,38,57,57,66,59,23,17,42,56,31,17,56,23,12,24,23,33,19,1,1,1,0,15,58,61,60,60,61,60,60,62,62,62,63,64,62,61,66,72,73,77,77,71,65,82,86,89,86,88,89,89,87,85,84,85
209,221,216,218,217,219,223,220,221,224,227,234,236,231,211,218,213,213,211,217,214,220,217,217,215,221,225,230,224,232,235,230,215,220,223,223,219,216,216,220,236,236,218,226,219,225,235,233,219,219,215,222,234,234,220,215,218,220,227,224,215,221,234,226,224,228,219,225,220,225,231,230,213,219,216,221,227,228,235,235,234,233,217,213,216,224,225,226,223,208,69,45,62,75,66,63,49,47,40,44,51,47,44,44,37,37,41,40,16,14,15,4,1,1,1,1,1,6,11,6,3,1,2,1,0,0,0,0,1,1,1,1,11,21,7,3,5,15,116,205,200,203,206,207,206,207,176,69,51,60,54,47,38,30,48,54,50,55,59,43,40,30,21,41,53,67,74,63,51,25,29,37,40,44,50,49,53,64,73,73,67,67,61,52,39,43,29,15,19,11,12,23,26,13,15,20,16,23,34,41,45,35,18,17,29,10,2,2,2,1,1,1,2,2,4,6,5,9,14,14,10,4,1,2,6,20,32,47,95,113,129,153,157,134,108,71,83,59,26,12,15,24,20,14,41,44,43,48,35,54,84,91,92,87,44,11,4,1,3,16,53,76,76,73,75,79,80,81,76,69,58,66,77,81,45,43,69,57,44,44,57,49,11,0,1,0,0,24,55,56,53,53,54,54,53,53,54,54,54,54,51,50,52,56,60,63,62,58,55,61,63,63,67,76,82,86,91,85,80,80
27,27,30,32,33,36,31,27,30,36,39,38,45,42,35,36,39,41,42,48,48,48,57,47,47,51,52,52,57,54,50,57,62,62,53,48,46,48,55,59,51,65,64,69,72,63,58,65,91,68,54,48,65,102,79,61,59,64,59,59,70,59,54,58,61,65,61,63,79,81,53,52,64,72,70,69,73,75,82,88,79,78,72,52,53,81,75,69,72,94,69,55,46,42,47,60,45,37,38,42,50,42,32,32,17,26,44,39,31,31,23,10,4,2,2,1,2,11,13,6,1,0,0,1,0,0,0,0,0,0,0,1,18,25,4,4,8,15,98,200,205,203,203,204,204,203,180,70,42,51,32,18,19,38,61,59,47,54,59,45,35,23,16,37,54,61,61,51,54,51,42,36,35,31,38,50,48,47,57,76,74,63,62,53,33,36,38,52,57,35,15,12,17,18,13,12,14,19,26,42,48,20,20,46,30,4,3,2,1,0,0,0,0,2,6,8,3,5,11,6,4,3,2,1,2,2,12,31,40,35,48,47,69,69,59,37,42,47,46,58,53,72,87,91,110,118,102,88,86,84,86,90,90,74,44,14,12,3,30,73,85,85,83,82,81,77,73,71,68,65,46,51,38,32,33,64,66,62,58,58,61,31,2,2,1,2,4,37,54,53,54,55,56,55,54,52,51,51,50,50,47,44,44,41,42,41,42,44,42,39,39,38,39,45,62,95,96,82,76,76
0,0,0,0,2,2,0,4,12,24,18,12,16,17,17,23,25,29,22,25,27,23,25,28,24,25,25,31,38,37,41,48,43,36,25,30,34,23,16,25,34,43,42,38,42,33,28,26,31,51,38,24,70,78,49,32,51,53,49,28,41,40,36,35,37,37,45,44,49,71,44,32,33,41,41,45,53,55,59,59,53,54,63,47,28,58,60,50,60,72,64,60,39,25,32,41,33,31,43,48,49,36,30,24,19,28,32,49,43,35,36,27,11,3,1,3,7,9,9,6,1,0,0,1,0,0,0,0,0,0,0,0,13,16,1,1,2,1,76,178,200,200,207,211,211,215,193,69,41,37,14,2,8,38,56,45,60,62,49,51,39,13,13,29,50,46,47,26,28,51,31,35,22,28,50,60,62,52,56,64,71,73,78,67,42,38,53,57,48,48,44,23,24,33,19,25,27,28,31,42,54,46,44,31,9,10,4,3,2,0,0,0,1,2,4,9,4,3,7,4,3,2,2,1,2,0,12,27,30,36,66,78,75,92,112,111,120,123,122,126,125,125,123,118,116,115,107,101,98,97,93,91,83,66,48,29,36,35,59,76,71,70,69,66,65,65,63,62,63,61,56,59,49,29,57,70,59,60,57,58,52,12,1,0,1,0,19,51,54,53,53,52,53,52,50,49,50,50,49,49,48,46,45,44,43,44,44,41,42,39,42,50,61,79,90,83,76,74,72,71
2,1,1,1,3,5,10,25,25,26,36,36,30,22,17,19,25,28,20,17,18,16,12,14,19,21,19,17,34,41,41,52,59,46,31,30,27,21,18,21,27,24,31,45,44,32,32,34,46,43,35,29,69,58,35,48,51,54,51,28,42,45,42,53,55,43,47,49,45,71,68,37,34,38,44,54,56,66,61,47,49,57,63,37,26,67,64,61,66,53,55,64,47,25,24,29,30,33,31,40,42,30,21,25,19,23,33,55,51,45,40,25,7,1,2,6,11,7,6,8,4,1,0,0,0,0,0,0,0,0,0,0,9,8,1,0,4,0,63,193,209,207,208,211,211,213,195,67,34,16,2,3,5,43,31,33,75,66,37,25,28,18,10,29,43,25,37,30,35,38,20,23,18,40,55,58,53,44,56,68,59,72,87,83,56,64,49,23,19,37,46,36,32,27,19,41,44,41,44,47,53,50,18,2,2,10,4,2,1,0,0,0,3,2,2,4,3,2,3,6,8,10,6,3,4,12,17,27,37,50,88,117,121,117,115,110,106,106,101,98,96,91,88,86,83,80,78,75,75,75,74,70,64,63,59,53,60,68,65,68,64,63,62,59,57,57,58,58,57,55,55,55,55,62,71,60,54,53,53,55,33,2,2,1,1,6,35,51,46,45,45,45,47,46,44,43,44,44,43,43,44,46,41,40,33,31,33,36,42,56,73,82,84,79,69,70,69,67,65,63
2,2,1,2,10,18,24,29,25,19,28,28,24,19,18,15,19,24,28,22,14,6,4,3,7,6,4,3,14,24,34,47,51,44,39,26,19,17,30,31,25,16,28,33,24,24,30,27,41,33,28,39,43,26,29,43,42,32,28,40,33,32,44,48,54,51,38,38,44,52,68,43,41,47,53,48,54,63,57,45,45,56,58,43,43,65,58,60,53,51,53,62,58,39,25,27,32,22,10,11,16,13,7,33,22,24,41,57,56,45,30,18,7,2,2,3,7,4,4,6,5,2,0,0,0,0,0,0,0,0,0,1,7,4,0,1,3,0,55,175,197,209,208,216,216,220,205,70,20,7,2,4,10,27,16,45,73,67,29,6,10,15,14,23,24,17,23,31,37,35,33,25,28,40,53,49,45,49,57,60,53,66,78,80,46,44,33,17,21,45,39,41,48,45,28,38,52,47,30,30,21,14,5,4,2,4,8,3,1,0,0,0,2,2,3,2,1,1,2,10,15,30,23,5,9,22,15,28,34,49,72,81,83,82,78,77,77,76,75,74,75,73,72,75,75,73,74,72,72,72,72,71,59,59,68,70,71,71,69,68,65,65,63,61,61,60,58,57,59,57,55,56,56,62,65,51,54,53,53,47,10,0,2,1,1,20,45,44,44,44,45,45,44,43,41,40,41,41,39,39,46,52,45,40,42,47,53,57,71,73,69,63,62,57,60,58,55,56,60,68
2,1,4,14,24,21,23,21,15,15,18,20,17,13,9,6,7,12,21,17,13,11,8,5,2,2,3,2,1,7,21,31,38,40,37,33,21,21,30,30,25,14,18,23,24,25,31,31,26,23,22,43,47,30,22,27,28,23,22,35,25,28,43,47,55,51,36,34,38,42,64,55,46,50,58,56,51,54,48,36,36,46,54,61,68,67,55,48,46,53,58,62,65,51,29,26,25,13,3,3,11,9,11,36,17,20,50,64,52,45,40,29,15,5,0,1,3,3,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,43,178,203,210,210,210,211,212,206,75,1,1,0,2,10,4,21,62,76,61,21,10,4,5,18,19,7,13,12,24,29,18,32,33,27,27,50,48,48,47,42,45,57,69,70,73,61,18,7,11,37,50,53,57,60,54,33,18,28,19,8,5,2,2,3,4,6,6,4,2,1,1,1,1,1,3,4,4,3,4,7,11,11,11,15,16,11,16,13,24,32,46,65,76,77,76,77,78,76,75,74,75,75,75,75,76,76,76,74,73,72,75,76,74,55,62,71,70,67,68,68,68,67,67,66,65,62,61,60,59,55,54,54,54,58,77,60,51,52,53,52,27,1,1,1,0,8,32,40,39,39,38,36,35,36,34,31,31,32,30,28,27,29,36,44,54,63,63,60,57,53,53,52,52,51,51,52,51,48,44,40,41
1,2,9,21,17,12,21,17,5,5,9,14,21,17,5,3,3,3,8,7,4,9,11,9,13,11,7,3,3,5,10,11,21,29,33,34,29,21,27,19,14,7,15,26,34,32,28,21,12,13,13,18,33,39,29,27,30,41,23,16,19,29,31,42,45,43,38,43,41,38,55,65,42,33,46,57,47,47,53,33,27,43,38,41,57,62,60,49,55,56,52,63,94,66,27,28,25,12,4,6,14,9,7,22,5,19,49,50,45,45,44,35,21,7,1,1,1,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,32,164,203,214,218,221,223,221,217,86,1,0,0,2,5,1,26,62,71,60,11,7,5,1,12,21,9,9,7,14,18,18,34,40,25,27,49,49,41,39,36,39,52,61,57,53,52,32,13,19,27,34,46,48,39,30,29,13,6,2,1,3,2,4,12,16,12,6,3,4,2,2,1,2,2,1,1,2,3,11,12,5,11,6,6,10,7,12,20,20,28,52,73,79,80,80,80,80,77,75,75,75,75,75,75,76,77,76,75,73,69,70,71,70,69,66,65,67,62,62,61,61,59,58,57,55,50,50,51,52,50,45,46,43,64,86,45,40,37,34,22,5,0,1,1,1,6,20,26,26,23,23,23,23,23,21,18,15,16,17,20,32,43,51,53,53,49,45,44,45,47,49,50,50,53,55,55,53,43,37,33,34
