163,198,247,254,247,248,206,217,250,248,250,245,254,246,184,197,202,209,187,185,184,188,186,188,185,187,198,178,197,182,248,244,187,188,186,199,203,210,183,196,253,247,188,188,184,194,252,247,188,184,185,189,251,254,198,205,173,215,249,239,183,194,238,185,244,243,185,187,184,191,250,236,172,189,180,208,180,182,246,248,252,253,197,204,173,214,250,245,188,183,93,45,32,44,40,58,56,45,42,34,32,41,57,38,50,69,44,35,37,32,13,7,6,7,1,2,5,2,3,3,4,7,6,3,0,0,0,0,1,1,3,5,11,16,10,5,9,40,164,204,182,187,183,175,179,201,138,36,40,49,49,47,23,21,46,55,49,42,40,49,44,38,54,53,37,31,32,27,38,47,51,29,5,2,1,1,16,27,41,62,62,51,48,54,49,56,49,40,31,12,11,25,23,13,17,26,39,22,13,15,25,33,22,12,8,11,9,4,6,4,2,1,1,4,7,7,8,12,14,13,9,6,5,5,9,14,23,89,60,26,39,49,54,68,75,49,46,91,134,156,128,62,102,129,115,104,76,100,128,136,82,57,36,48,113,67,31,24,25,19,16,8,5,8,17,9,7,11,10,14,16,20,17,3,4,1,21,47,8,4,15,8,29,10,1,0,2,1,14,37,38,41,33,17,5,11,19,21,23,25,26,28,29,30,32,32,33,35,39,48,44,38,44,44,45,47,46,47,48,49
75,135,162,139,154,204,174,160,148,142,120,201,204,212,182,161,151,168,188,146,183,121,177,122,179,157,203,147,204,145,252,246,183,126,89,112,146,169,187,122,202,190,93,81,114,130,198,210,181,151,178,155,250,255,154,157,145,188,217,213,182,147,137,101,210,197,94,95,174,126,243,221,107,119,145,182,167,168,253,248,252,255,155,158,146,186,252,220,91,88,77,49,29,21,34,51,50,42,35,37,37,37,52,42,51,38,28,27,16,18,10,3,2,3,1,2,2,1,2,2,2,6,6,1,0,0,0,0,2,1,1,4,18,20,11,4,8,28,121,164,167,165,165,169,168,155,127,60,58,69,61,39,24,34,42,53,56,44,44,50,41,31,47,58,64,43,31,31,34,49,58,39,18,17,19,30,58,62,56,60,68,56,56,65,63,51,23,11,15,23,36,44,46,37,16,27,38,41,39,34,35,44,51,24,5,3,3,2,0,0,0,1,2,1,3,9,12,11,17,15,7,4,4,2,11,24,32,76,107,116,118,166,160,126,87,48,68,113,145,158,97,60,74,57,68,67,61,55,98,81,30,27,35,59,70,31,15,17,11,5,5,1,2,7,16,6,15,13,29,26,13,2,6,15,6,7,50,38,5,9,7,22,26,3,1,1,1,4,33,46,42,45,45,45,45,49,52,52,52,52,52,53,54,52,51,50,51,54,54,58,58,60,64,66,68,70,69,71,74,76
99,132,134,124,158,164,179,159,126,159,150,255,235,224,140,215,169,154,141,197,166,136,163,142,134,216,170,220,175,210,255,244,139,191,120,149,166,157,168,147,233,215,120,123,133,149,230,226,138,197,139,207,255,255,168,161,185,143,221,212,142,198,189,139,215,205,121,133,160,147,250,227,127,137,160,151,178,186,255,252,252,255,168,161,188,144,221,206,124,126,70,46,40,52,66,61,60,53,51,52,54,50,49,52,57,36,36,35,12,5,5,4,1,1,1,1,0,3,5,2,1,5,4,0,0,0,0,0,2,1,0,2,16,14,6,3,4,27,123,181,182,188,192,193,200,202,162,68,67,63,54,37,29,45,52,52,57,51,44,39,34,28,39,50,63,61,47,39,33,35,37,42,42,45,54,56,58,71,71,71,71,65,64,59,53,31,14,8,9,18,37,53,48,34,16,23,34,45,51,45,39,51,40,13,7,3,1,1,1,1,0,1,2,1,3,8,8,13,17,21,15,7,4,2,11,31,30,67,122,152,141,177,225,189,119,84,99,110,122,81,47,38,42,33,37,36,33,31,11,29,40,36,52,69,49,16,8,6,5,3,6,22,28,19,21,40,57,53,63,54,23,16,40,55,25,17,54,22,9,27,27,37,14,1,2,1,1,14,60,62,59,61,60,60,60,61,62,62,63,63,66,62,65,72,73,79,80,72,66,85,82,86,88,89,89,88,89,89,86,84
211,221,215,217,216,218,221,220,221,224,226,234,236,231,209,220,215,213,214,219,215,219,218,219,216,220,223,232,224,232,236,231,215,221,224,223,219,215,216,220,238,238,219,226,218,224,235,233,220,220,214,222,233,234,219,215,215,221,226,224,216,220,234,226,224,227,219,222,219,226,233,230,215,218,217,223,226,227,235,236,235,233,217,213,217,224,225,226,223,207,71,44,65,74,66,64,48,48,41,43,50,46,44,42,32,35,44,40,19,15,14,5,1,1,1,1,1,8,11,3,2,1,1,0,0,0,0,0,2,0,0,4,24,16,3,3,16,35,119,203,198,203,206,204,204,207,171,64,58,45,41,35,31,61,61,45,50,61,50,40,35,22,31,50,60,73,66,63,36,16,32,36,39,41,43,46,48,50,56,76,80,73,67,54,41,43,32,16,16,9,12,25,24,12,11,19,17,22,33,43,46,37,17,14,28,11,1,1,1,1,1,1,1,1,4,7,4,8,13,11,7,3,2,2,8,21,33,51,101,114,130,155,156,132,106,70,85,64,27,14,16,25,23,13,40,45,43,47,35,54,81,90,92,89,47,13,3,3,3,20,55,72,77,69,75,77,78,79,79,71,54,62,82,79,39,41,62,50,40,51,61,53,13,3,1,1,0,24,54,52,53,55,55,53,53,53,52,52,53,53,55,52,52,57,57,63,63,57,52,61,57,63,69,75,83,88,91,87,82,80
27,27,29,30,33,35,29,25,30,38,41,35,41,42,38,37,42,45,50,52,56,51,56,51,47,51,52,53,55,55,51,60,64,58,54,50,47,48,55,61,52,65,64,70,69,63,56,65,92,66,50,50,63,100,77,66,58,63,60,62,67,58,53,57,60,68,61,60,79,83,53,54,64,69,71,69,73,72,80,88,78,75,71,53,54,77,74,69,72,91,68,53,48,40,47,59,45,41,40,42,51,40,29,32,17,27,44,37,31,29,21,9,4,2,1,1,2,10,11,3,0,0,0,0,0,0,0,0,2,1,1,10,29,13,1,1,12,15,95,202,203,202,202,202,202,202,178,68,52,20,11,9,35,65,52,53,54,56,57,39,23,11,22,52,57,64,52,39,47,34,42,38,32,27,36,51,56,56,50,59,70,76,77,76,57,38,41,52,57,34,14,12,18,18,13,12,12,17,26,43,47,22,22,47,31,4,2,3,0,0,0,1,1,1,6,9,2,4,8,5,1,1,1,2,3,5,15,37,41,36,46,50,70,71,59,34,42,48,44,58,53,72,87,88,106,119,104,86,84,84,87,90,86,75,42,12,9,4,32,76,87,85,83,82,80,75,73,74,72,65,50,50,45,36,31,64,63,61,60,58,57,22,2,1,0,2,4,37,54,54,54,54,56,54,52,53,52,50,49,47,47,46,45,43,42,43,44,44,42,40,38,38,38,45,61,98,98,85,78,75
0,0,0,0,0,1,1,5,14,26,28,20,18,18,17,19,21,26,20,18,25,30,27,25,23,24,24,29,35,40,35,42,46,37,25,28,36,25,17,27,35,43,44,37,39,33,26,24,32,49,36,28,70,79,49,33,48,51,49,27,42,39,36,35,34,36,46,42,49,74,45,31,32,41,41,46,51,54,58,59,52,51,61,50,28,56,60,51,59,71,61,61,38,25,30,42,34,28,39,47,50,38,32,23,20,26,29,47,44,35,37,28,9,2,2,3,4,6,7,4,1,0,0,0,0,0,0,0,1,2,2,6,15,4,1,2,3,0,77,181,200,200,206,211,214,219,190,73,29,6,0,5,45,39,37,76,64,46,44,37,22,9,18,45,42,41,38,19,38,41,22,32,21,22,47,62,58,52,48,66,63,65,80,87,74,45,48,57,47,47,41,21,24,35,19,24,26,26,31,39,53,47,46,37,10,9,4,2,0,0,0,1,1,3,4,9,3,3,7,7,4,0,3,2,1,1,11,30,32,38,69,76,78,96,111,112,119,121,126,130,128,125,122,119,118,114,105,101,98,95,92,93,84,64,47,28,32,34,61,73,70,68,67,66,64,63,63,64,63,58,58,59,41,27,59,72,60,58,58,58,52,9,1,0,1,0,19,51,55,53,53,53,50,49,50,51,49,49,48,47,46,46,46,46,44,44,42,39,38,36,43,53,62,79,91,83,76,74,73,70
2,1,1,2,3,8,14,25,28,21,31,37,30,22,18,16,21,24,20,15,15,16,12,10,18,21,18,13,26,36,37,47,58,54,37,29,27,20,15,20,26,23,29,45,42,30,30,34,47,40,32,31,66,61,36,47,51,53,51,26,40,46,45,54,55,43,49,50,49,71,67,39,35,39,43,53,57,68,60,46,49,55,63,40,25,66,63,61,65,50,54,64,47,27,23,28,29,32,28,34,38,34,17,22,16,22,36,54,52,44,43,28,6,1,2,5,5,4,5,6,1,0,0,0,0,0,0,0,2,0,2,11,8,1,2,2,2,0,67,192,208,210,209,211,208,211,191,72,9,2,2,12,35,15,42,78,62,31,13,12,19,11,21,35,30,18,33,25,38,41,25,23,22,35,50,57,52,49,47,64,55,58,75,85,76,70,50,21,19,37,46,36,32,27,20,39,47,39,38,48,58,48,20,5,4,10,2,2,0,0,0,1,2,3,1,3,5,2,2,5,9,8,8,4,2,10,17,29,38,48,90,118,120,117,112,110,106,102,102,98,93,90,87,86,82,76,76,76,74,71,70,70,65,63,60,54,59,68,63,65,63,62,61,59,57,58,58,58,58,55,56,55,57,60,71,61,52,50,52,55,33,1,1,2,1,5,32,49,45,45,45,44,46,44,42,42,42,42,43,45,47,47,44,39,34,31,31,36,43,58,76,84,82,74,68,68,68,63,60,64
2,1,2,5,16,22,23,24,23,16,22,23,22,17,17,12,16,17,25,23,14,7,4,3,4,3,3,3,8,20,29,44,50,44,38,29,16,19,29,29,22,15,30,34,24,22,31,31,39,30,25,36,41,25,26,45,46,35,29,40,33,31,43,49,55,51,37,39,45,53,73,44,41,47,52,47,54,62,52,45,44,55,60,45,41,64,57,59,52,50,54,61,58,37,28,28,34,23,10,8,12,11,7,32,23,24,46,60,55,43,30,20,6,4,2,3,5,3,4,6,1,0,0,0,0,0,0,0,1,1,2,6,2,1,2,1,3,1,54,178,199,210,210,215,217,221,205,68,0,1,2,11,7,20,65,76,45,14,8,5,8,13,24,20,14,11,22,29,39,28,36,33,28,33,46,53,43,49,46,52,54,64,70,70,70,67,38,16,21,44,38,39,49,45,27,40,51,46,29,31,23,12,4,3,2,7,6,3,0,0,1,1,1,1,4,2,2,1,3,9,12,30,23,5,10,23,18,26,32,47,69,83,85,84,78,76,77,76,75,76,76,75,74,73,75,72,72,72,71,70,70,69,57,64,70,70,70,67,68,66,64,63,62,61,60,60,60,57,56,57,54,53,56,63,68,53,53,53,53,44,8,3,1,3,1,20,44,42,43,44,44,44,42,41,40,41,40,39,38,37,45,50,48,41,39,46,53,56,67,72,70,62,59,59,57,55,55,57,60,68
1,1,8,19,21,18,20,21,10,8,13,16,17,18,12,5,5,7,14,20,15,12,10,8,7,6,2,2,3,5,17,31,35,38,37,31,20,20,32,30,23,15,20,24,22,23,30,29,28,24,21,42,48,29,20,26,30,24,22,34,24,24,41,52,57,51,37,34,37,42,64,53,46,51,58,55,54,56,51,41,38,45,54,63,69,63,52,46,44,54,61,63,66,49,27,26,26,12,3,4,9,5,10,32,17,20,54,64,52,47,41,30,14,7,1,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,44,175,208,211,211,207,210,211,205,71,0,1,3,6,2,34,69,77,37,6,11,6,4,10,24,14,9,10,7,22,33,14,29,34,27,20,31,52,40,47,46,42,44,59,70,66,44,33,29,11,35,48,52,58,60,50,31,20,27,17,6,4,1,1,2,5,6,6,4,1,1,2,2,2,1,1,3,2,1,3,8,12,13,12,14,14,11,16,12,22,30,44,63,75,75,75,76,77,76,74,73,73,76,75,75,76,76,76,74,72,73,75,75,73,55,63,72,71,67,67,67,67,67,66,65,65,64,62,59,57,55,54,53,53,58,79,61,51,49,51,51,25,0,1,1,0,7,31,41,38,39,38,36,35,32,32,32,31,31,29,27,29,27,34,45,55,64,64,60,55,52,51,51,52,51,51,51,50,46,42,41,41
1,1,7,15,9,7,12,15,7,3,3,3,5,18,17,5,3,2,4,6,5,6,9,12,15,19,16,13,6,4,6,10,20,28,33,35,30,21,27,19,13,10,14,28,29,29,27,20,16,11,12,21,33,37,31,28,31,41,22,16,19,30,30,43,48,42,39,44,42,37,56,64,40,30,43,59,48,47,51,31,27,39,34,42,59,61,55,50,53,50,51,67,93,66,27,26,26,12,4,6,14,6,5,16,4,18,49,46,45,46,44,33,19,6,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,163,202,212,220,222,222,222,216,84,0,1,1,3,3,27,43,46,32,9,8,6,5,5,14,10,13,10,5,11,21,22,32,39,31,26,40,52,34,33,44,44,43,46,40,41,33,13,24,18,24,32,45,48,38,31,29,13,4,2,0,1,2,3,10,18,12,5,2,3,1,1,0,0,1,0,1,3,4,9,13,6,13,8,6,9,6,12,19,22,31,54,73,77,78,79,80,79,77,76,73,73,74,76,76,75,76,76,74,71,69,70,70,69,67,67,66,65,63,62,61,60,59,56,55,55,54,53,52,51,51,47,48,43,67,85,45,39,38,30,19,7,0,1,0,1,4,19,25,24,23,22,21,20,20,20,18,16,16,14,19,33,43,51,55,54,51,46,44,46,46,47,49,51,52,53,53,52,41,35,35,33
