163,198,247,254,246,247,206,217,251,248,250,245,254,243,184,195,203,210,189,186,182,188,184,187,184,187,199,178,197,181,249,247,186,187,184,200,202,210,183,196,254,246,186,188,184,195,252,247,187,184,185,191,252,254,198,205,174,219,250,241,183,186,181,196,248,234,173,204,172,216,252,238,174,188,180,207,182,182,246,248,251,253,197,203,172,212,250,245,186,180,93,46,30,32,34,57,52,44,38,33,30,37,59,35,51,63,45,35,35,33,16,10,4,5,1,2,3,3,2,4,7,11,9,1,0,0,0,0,1,1,4,6,12,19,10,5,20,39,163,199,181,187,184,175,178,202,138,43,52,58,51,40,19,37,50,53,45,40,48,49,33,44,58,55,31,29,28,33,40,44,50,34,7,1,1,0,10,27,47,61,61,57,50,52,48,55,47,41,31,12,12,23,18,11,15,30,40,22,12,16,26,33,19,14,8,10,9,5,6,5,2,0,2,6,8,5,5,10,15,14,10,6,6,5,8,11,21,82,54,22,33,45,50,63,73,49,46,90,141,150,125,65,97,126,113,103,75,103,131,134,82,59,39,47,109,57,32,26,27,23,14,11,8,9,17,8,8,11,11,13,17,26,16,4,1,0,22,50,6,3,17,9,12,2,2,0,2,1,17,27,33,42,33,12,4,16,18,18,20,21,22,24,26,29,27,29,31,30,35,50,41,38,41,44,45,44,46,46,47,49
75,135,162,139,154,203,171,160,149,142,120,201,203,212,181,161,149,168,186,147,179,121,176,123,178,160,203,148,206,146,252,245,183,127,91,109,146,169,187,122,206,187,93,80,113,130,198,211,180,150,179,156,250,255,153,156,146,190,218,214,183,148,180,129,214,201,147,168,138,185,247,220,107,118,146,184,167,169,254,247,251,255,153,155,147,184,252,222,91,90,77,48,27,18,34,43,43,39,32,38,38,39,47,40,51,29,27,27,15,17,10,3,2,2,1,1,3,2,1,1,1,9,5,1,0,0,0,0,1,1,1,4,19,20,11,7,16,28,121,162,168,167,166,167,167,157,127,70,71,65,49,29,27,41,45,59,49,44,46,41,29,44,46,60,53,38,29,28,32,50,52,37,14,9,15,24,46,51,47,62,69,58,55,66,62,53,23,11,14,20,34,42,41,35,16,30,38,39,37,33,34,47,51,22,5,4,3,2,1,1,1,1,1,4,8,8,12,15,17,15,8,5,5,3,14,23,31,79,105,113,119,165,148,117,85,44,64,125,161,161,101,62,78,61,70,71,63,57,104,91,32,29,31,60,61,27,18,16,9,5,3,1,0,7,15,6,17,11,20,19,19,7,4,8,6,3,52,35,4,10,7,18,29,4,1,1,1,5,30,41,44,43,45,44,44,48,51,50,50,49,49,49,49,51,49,49,51,51,52,55,59,62,62,62,62,65,69,70,71,74
99,132,134,123,158,163,178,160,127,159,150,255,232,223,138,215,171,155,143,196,166,137,161,142,133,215,173,220,174,210,255,243,141,189,121,147,166,157,168,148,235,219,117,123,133,148,229,226,138,198,140,207,255,255,167,161,188,142,219,212,141,197,165,149,219,217,185,136,180,142,246,226,127,137,159,150,180,186,255,250,252,255,168,161,187,143,220,206,122,125,68,43,35,42,62,58,58,51,54,55,49,44,47,55,54,31,30,33,12,5,5,4,1,1,1,0,1,2,4,1,2,6,3,0,0,0,0,0,1,2,1,5,20,12,4,3,14,38,119,179,185,187,189,192,197,200,159,74,62,50,44,30,38,57,51,50,55,50,42,37,26,33,46,59,66,63,48,34,30,43,44,42,42,51,57,60,69,75,67,63,69,65,64,63,57,32,15,8,8,15,36,54,49,35,19,24,34,45,51,47,44,50,39,11,7,4,2,1,1,1,0,0,1,2,7,9,12,15,19,18,10,6,4,1,10,26,31,67,119,148,136,178,225,188,117,84,103,113,122,83,47,37,39,30,37,36,31,32,12,30,39,38,53,64,40,14,10,4,1,1,6,16,25,17,17,38,55,50,53,49,26,11,37,53,21,15,52,23,14,26,18,34,17,1,1,1,1,17,59,60,60,61,60,60,60,62,63,63,64,64,62,63,67,72,75,76,76,69,66,83,83,87,87,86,87,87,90,87,84,83
211,220,215,218,216,220,223,221,221,224,227,235,236,230,207,218,215,213,211,216,213,219,215,216,214,220,222,231,224,230,234,233,215,221,222,225,219,216,216,220,237,236,218,224,218,225,235,233,219,219,215,221,233,233,219,215,217,222,227,223,212,218,214,221,226,225,216,222,220,223,231,230,213,221,216,221,228,227,233,234,234,233,217,214,215,225,226,224,223,206,70,47,62,78,71,65,52,49,43,44,49,49,47,42,38,39,48,39,18,16,16,6,1,0,0,1,1,7,12,5,2,1,2,2,0,0,0,0,1,1,1,11,24,9,2,2,27,34,116,204,199,203,205,205,203,206,167,69,46,29,30,26,59,63,50,49,56,59,46,31,22,26,48,57,70,69,68,45,15,22,33,41,43,49,48,48,56,63,82,73,66,66,65,53,41,43,30,14,17,11,15,25,26,13,14,19,16,24,36,42,45,35,18,17,30,10,1,2,1,1,1,1,2,1,4,8,6,9,14,15,9,3,2,1,6,17,31,51,103,118,136,160,160,135,106,74,92,67,31,16,18,23,21,16,39,45,40,45,31,49,79,90,94,81,35,9,2,1,2,19,54,72,76,69,72,80,80,80,79,65,47,57,77,78,35,39,65,51,39,45,57,52,11,2,2,1,2,27,57,54,55,57,55,54,53,54,54,53,51,50,53,52,56,61,64,65,66,61,56,65,64,68,71,82,87,89,88,84,81,80
27,28,31,33,34,35,32,27,29,36,42,43,44,40,36,35,36,40,40,43,46,47,54,44,48,52,50,53,52,51,49,58,66,61,52,49,43,47,54,58,49,61,67,72,72,64,57,65,92,68,54,46,64,98,80,60,56,63,60,60,67,61,58,59,62,67,60,63,78,82,53,54,64,70,69,68,76,77,83,89,77,77,72,51,53,81,74,66,73,93,67,53,52,45,54,61,44,42,40,42,51,44,33,25,15,29,45,38,31,32,24,10,4,1,1,2,2,9,12,4,0,0,0,1,0,0,0,0,1,1,1,17,27,7,1,5,15,12,98,202,202,202,202,205,201,199,176,76,23,5,4,25,59,42,61,59,51,51,51,27,10,15,47,51,53,51,30,38,22,36,41,38,33,36,50,54,50,50,67,75,72,65,65,53,35,38,40,49,54,35,16,12,16,16,13,11,13,19,29,42,45,23,20,47,31,4,2,2,1,1,0,0,0,1,5,9,4,4,11,6,3,1,2,1,2,6,14,34,43,38,46,50,74,72,58,34,41,45,39,52,49,66,80,85,104,116,100,84,84,82,86,90,88,71,40,10,7,5,36,78,89,87,84,85,83,77,74,74,72,69,51,52,46,38,34,66,64,59,56,59,60,29,2,2,0,1,5,38,54,53,53,54,55,55,54,53,50,50,49,47,46,44,46,44,44,43,43,45,40,38,38,38,37,45,61,97,96,83,78,74
0,0,0,0,2,2,1,3,13,25,17,11,15,18,16,19,25,30,23,26,28,22,25,26,22,25,26,33,38,36,39,42,42,37,25,29,35,23,16,27,31,41,42,38,42,34,30,23,34,53,38,28,71,75,45,32,49,49,49,28,41,39,35,35,38,36,48,44,48,72,44,33,33,39,41,47,53,54,59,61,53,54,64,48,27,55,59,50,58,69,62,59,37,26,35,49,35,28,47,47,47,36,29,23,18,32,30,47,46,36,38,30,10,2,1,2,3,8,9,4,1,0,0,1,0,0,0,0,1,1,1,11,15,3,1,2,3,1,80,181,199,202,208,212,211,215,191,60,10,1,4,38,31,34,78,63,45,32,30,30,10,13,39,40,30,39,20,30,37,33,31,29,21,43,62,62,58,54,63,66,80,83,74,53,41,41,48,56,48,48,43,21,24,32,18,23,27,28,28,40,53,48,47,36,9,9,4,3,1,1,0,0,1,2,6,9,2,2,8,6,2,1,1,2,0,0,10,29,30,38,67,74,73,90,108,110,117,120,123,126,127,124,123,124,120,119,111,103,98,96,94,95,85,66,46,27,38,41,61,75,73,70,68,68,66,64,63,64,66,60,54,58,40,23,59,69,61,59,57,59,48,9,1,2,1,1,20,52,55,53,53,53,53,53,52,52,50,50,49,48,46,44,45,45,45,46,44,40,39,36,41,50,61,76,88,84,78,73,72,73
1,1,1,1,2,6,12,22,23,28,38,35,25,22,17,19,24,26,20,18,19,20,13,17,24,24,20,15,36,45,42,52,57,48,34,31,25,19,15,20,23,22,29,46,42,27,32,35,47,39,34,31,66,58,32,48,52,53,48,29,39,45,44,51,55,42,48,48,49,69,67,40,37,38,42,52,56,64,58,47,51,57,62,38,27,68,64,62,64,54,54,61,45,28,22,31,33,33,32,44,45,29,19,24,18,22,40,57,49,45,44,29,7,1,1,4,7,6,7,5,3,2,1,1,0,0,0,0,1,1,1,10,5,1,1,1,2,0,68,193,210,211,209,211,210,213,194,56,1,1,7,25,13,53,74,56,24,11,4,17,10,20,32,31,17,22,27,29,42,27,19,19,26,54,62,56,46,58,64,53,70,85,85,55,49,65,48,25,19,39,48,36,31,24,19,40,46,40,40,47,56,50,18,4,2,11,3,2,1,1,0,0,3,2,2,3,3,1,2,4,7,8,5,3,3,9,15,27,35,49,92,116,122,117,116,114,107,106,104,99,94,93,89,85,85,81,80,80,78,76,74,72,65,61,57,58,62,66,67,69,65,63,62,62,58,58,58,58,57,58,58,57,58,58,73,60,52,52,54,55,32,2,1,1,1,7,35,51,47,47,46,46,47,47,46,46,45,46,46,44,45,45,40,36,34,32,34,38,44,59,76,83,81,80,71,67,66,64,63,67
1,1,1,4,12,20,25,31,25,16,26,26,23,21,16,16,18,21,24,21,14,7,3,5,7,6,6,3,17,27,36,46,53,46,39,28,16,16,27,30,22,14,29,33,23,23,29,31,40,33,27,37,40,27,30,44,44,33,31,42,34,32,45,47,53,53,37,37,47,54,73,44,44,50,54,49,55,60,54,46,46,54,59,45,41,63,57,59,53,48,55,62,59,41,25,29,36,24,9,13,22,13,8,32,22,28,46,60,52,44,33,20,7,4,1,4,9,4,5,5,4,2,1,1,0,0,0,0,1,1,1,5,2,1,1,1,3,1,60,179,198,209,206,214,216,221,200,60,0,2,9,6,28,73,73,40,7,4,3,3,8,26,16,12,8,14,24,33,33,31,30,26,35,56,55,51,47,53,53,55,65,76,76,62,45,48,35,16,20,42,36,39,48,41,29,39,52,47,32,33,27,14,4,4,3,8,4,2,1,1,0,0,2,1,1,2,3,1,3,11,13,26,20,4,9,20,18,28,35,48,70,83,86,82,83,81,79,79,73,74,74,76,75,73,74,72,68,72,71,71,71,69,57,61,69,69,69,68,69,68,67,66,63,63,63,61,59,58,57,57,53,57,58,62,68,53,53,51,51,44,10,0,0,1,1,21,43,43,42,42,43,44,44,44,42,42,41,41,40,40,47,53,45,39,38,45,53,58,70,74,71,63,60,59,58,55,55,57,59,69
1,2,7,18,22,20,22,19,15,14,15,16,17,12,7,5,9,11,18,16,12,10,7,4,2,1,2,2,2,9,23,33,38,39,38,36,22,20,30,30,25,15,19,25,23,25,31,28,26,23,26,42,47,28,22,28,31,24,24,36,25,25,41,51,56,49,41,33,37,41,64,53,46,47,58,56,52,56,51,40,36,46,56,62,68,68,55,47,46,50,58,62,65,52,29,26,26,14,3,3,11,8,16,37,15,20,54,66,55,46,41,29,13,5,1,2,4,2,5,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,47,175,205,211,210,208,212,213,203,74,0,1,3,2,32,59,59,36,5,3,5,4,8,21,9,4,6,11,12,32,20,19,33,30,24,41,49,48,47,43,43,54,61,73,69,71,52,16,7,12,37,49,52,57,59,51,30,20,27,17,6,5,1,0,3,5,7,6,4,2,2,1,1,2,2,2,2,2,5,3,7,13,11,10,12,15,12,17,15,24,29,44,64,76,78,78,77,76,77,76,75,74,76,76,78,78,76,75,72,73,72,74,75,73,57,63,71,71,69,69,67,67,68,66,65,65,64,63,60,58,56,55,56,54,57,77,58,51,51,52,50,26,1,0,0,0,7,30,40,38,39,39,38,36,35,34,32,30,31,31,29,29,31,35,45,55,64,65,62,56,54,52,50,51,51,50,49,51,48,42,44,41
1,2,11,19,16,12,19,14,6,6,8,10,19,17,4,2,3,4,7,6,4,10,13,11,13,7,4,2,4,5,11,16,23,28,33,34,29,24,25,17,13,10,16,31,34,29,25,19,12,13,15,21,35,40,32,25,30,41,22,18,20,27,31,41,48,42,39,44,41,37,54,61,40,30,43,57,48,48,53,32,29,42,35,42,57,62,60,50,53,52,54,66,94,64,30,24,22,12,4,6,12,6,9,20,6,18,48,47,45,44,43,33,17,6,1,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,161,199,211,216,220,223,222,217,86,1,1,1,1,13,24,23,18,8,7,6,8,4,6,5,11,6,8,7,20,21,30,41,36,23,37,49,45,39,30,36,47,53,56,60,51,48,24,11,18,25,32,44,47,38,34,31,12,4,1,1,2,1,2,11,16,13,8,4,2,2,0,0,2,3,1,1,2,4,7,12,6,9,10,5,8,7,11,16,18,28,52,74,80,82,81,80,78,77,77,75,75,75,76,77,78,77,75,73,73,71,72,72,71,68,66,67,68,64,63,62,60,59,57,55,55,53,53,52,52,52,50,47,44,68,84,44,41,38,35,22,8,1,0,0,1,5,18,24,24,25,24,22,20,20,20,18,16,15,15,20,31,41,48,54,55,51,46,43,45,47,47,48,50,51,53,53,51,42,35,33,28
