163,198,247,254,247,248,206,217,250,247,249,245,254,245,183,197,203,209,188,186,184,188,185,188,186,187,199,178,197,182,248,244,186,187,186,199,203,211,184,196,253,247,188,188,184,195,252,248,188,183,186,190,250,254,198,206,171,218,250,240,182,194,237,185,243,243,186,187,184,192,250,236,174,186,179,206,181,182,246,247,249,251,197,203,173,213,249,246,187,181,93,44,28,36,36,56,52,45,39,35,30,36,60,35,53,62,41,34,33,31,15,9,6,7,2,3,5,3,3,3,2,9,8,1,0,0,0,0,0,1,3,5,9,14,15,6,8,39,163,203,181,188,185,174,175,198,135,37,40,47,55,45,22,20,45,55,52,40,40,47,44,37,53,51,34,30,33,32,36,45,51,22,4,3,2,1,13,27,45,61,62,55,48,55,51,55,49,38,29,10,9,22,20,13,18,26,37,21,13,16,26,34,21,9,8,9,10,4,5,4,2,1,1,3,6,6,9,11,13,14,9,5,7,5,8,10,22,89,60,26,39,49,55,66,75,50,47,91,136,155,132,64,104,127,117,105,74,97,131,130,82,56,39,46,110,63,30,24,23,18,11,9,2,10,19,8,5,11,12,12,18,23,16,2,3,0,22,50,5,6,13,8,25,8,2,2,4,0,16,37,37,41,32,14,3,14,19,21,20,23,25,24,26,31,33,31,33,34,35,50,44,40,41,43,46,48,47,46,53,51
75,135,162,139,154,204,174,160,148,142,120,201,205,214,182,161,149,169,187,147,180,121,178,123,178,157,203,148,204,145,252,247,183,126,89,111,146,169,187,122,202,190,93,80,113,130,198,211,181,149,179,155,249,255,154,158,147,189,218,216,182,148,138,100,210,195,95,97,175,127,245,220,106,116,145,182,168,167,255,248,250,255,154,158,147,184,253,223,92,88,75,46,28,22,34,49,50,45,35,35,35,36,47,42,53,33,27,25,15,15,7,3,3,4,1,2,3,1,2,2,1,5,5,1,0,0,0,0,1,1,1,3,12,16,13,7,7,28,122,160,167,164,165,166,167,156,127,63,63,66,62,39,24,37,43,52,53,43,45,49,41,35,47,58,59,42,30,29,35,46,53,36,15,14,15,27,55,57,51,58,66,57,55,65,62,49,23,12,16,20,33,44,44,35,15,30,38,38,36,33,36,42,51,25,5,2,4,2,0,0,1,1,1,2,5,7,12,13,18,14,5,4,4,1,8,28,31,76,108,116,118,166,157,125,88,46,67,112,146,160,100,60,73,58,64,69,58,50,98,85,28,27,35,62,68,31,15,15,8,4,4,1,0,4,11,6,15,13,28,23,18,4,6,13,6,5,51,39,6,8,10,14,26,5,1,1,1,4,33,46,42,44,45,46,46,50,54,54,53,55,52,52,52,51,50,50,53,52,55,55,60,63,64,65,66,67,70,70,73,73
99,132,134,124,158,164,179,159,126,159,150,255,234,223,139,215,170,152,142,196,165,136,161,141,135,216,171,219,175,210,255,244,139,190,120,148,165,157,168,147,233,215,120,124,133,148,229,226,139,197,140,206,255,255,167,161,187,142,220,212,141,199,189,139,214,204,122,133,159,146,248,227,126,136,159,148,181,185,255,252,253,255,167,159,188,141,219,207,124,127,69,43,42,58,70,63,60,52,50,49,54,51,49,52,54,37,39,32,10,5,4,3,1,1,0,0,1,4,6,5,4,4,3,1,0,0,0,0,1,1,1,2,15,15,6,4,5,25,122,180,184,189,191,192,198,201,161,70,66,62,56,40,29,43,52,53,55,53,46,42,35,29,41,50,65,59,42,32,30,37,38,40,44,44,54,58,59,72,76,69,69,66,64,62,56,32,16,8,7,17,37,52,51,34,15,22,34,43,48,44,41,50,37,11,6,2,1,2,1,0,1,1,1,1,4,6,8,14,17,19,12,4,2,1,10,28,34,68,122,152,141,177,226,193,120,84,100,111,122,80,49,38,39,32,36,33,34,31,15,30,41,37,53,72,50,18,8,6,4,2,5,22,26,16,23,41,56,54,60,54,23,16,40,58,24,16,55,21,9,29,40,41,14,2,1,1,0,14,59,62,60,61,61,59,60,62,62,62,65,67,65,61,65,74,75,78,80,73,66,82,86,86,87,87,88,88,87,86,83,85
211,220,215,217,216,218,221,221,221,224,226,234,236,231,208,220,213,214,212,219,214,218,216,216,214,219,224,232,224,232,235,231,215,220,224,223,219,215,216,220,237,238,219,225,218,225,235,233,220,219,214,220,233,234,220,215,217,223,228,224,216,219,235,226,223,225,220,223,218,225,233,230,212,220,217,221,227,227,234,236,234,234,218,213,215,225,225,226,223,205,68,45,65,70,64,63,48,43,40,43,49,47,43,41,33,35,44,39,17,14,14,5,0,0,1,1,1,10,12,5,2,1,0,1,0,0,0,0,0,0,1,4,22,19,3,3,14,35,118,202,199,203,205,204,205,208,171,66,56,40,37,34,34,60,59,47,51,62,48,41,36,19,35,47,63,75,68,61,28,15,33,35,39,42,44,45,48,54,61,78,79,71,64,53,38,41,33,17,18,11,13,22,23,13,13,18,14,23,35,42,46,38,18,15,29,9,2,3,2,1,1,1,1,1,3,7,4,7,11,10,5,2,2,1,8,23,33,53,102,114,130,155,156,133,104,71,84,64,25,14,16,22,18,15,40,44,42,48,35,53,79,90,92,86,48,11,4,3,3,19,51,74,74,69,74,79,80,81,79,69,53,61,81,82,41,44,59,43,45,60,67,55,10,2,1,1,1,25,54,51,54,56,54,52,53,53,54,52,54,55,53,51,52,56,58,63,64,57,50,59,58,62,69,74,81,90,93,89,80,81
26,26,27,29,32,35,31,26,30,38,40,35,39,41,39,39,42,46,51,52,56,51,53,52,46,51,51,53,56,55,52,57,64,59,52,52,44,47,56,59,52,63,64,69,68,61,57,63,89,65,50,47,64,100,79,62,56,63,60,59,68,59,54,58,59,68,63,62,77,81,51,54,64,67,68,68,74,74,81,89,78,76,74,53,53,79,76,67,74,94,68,52,43,36,45,59,45,40,40,43,51,43,32,31,19,24,47,37,30,29,20,8,3,1,1,1,3,11,12,4,0,0,0,0,0,0,0,0,1,1,1,7,26,18,2,3,11,14,94,200,201,200,202,202,198,203,175,71,49,15,6,5,38,65,50,54,56,57,57,37,26,13,29,50,57,65,54,49,44,29,43,38,33,29,36,51,56,53,50,63,70,75,73,68,40,36,39,50,55,35,15,12,16,17,14,12,12,18,28,44,47,22,21,46,31,4,2,3,0,0,1,1,1,1,6,8,3,4,7,4,1,1,2,2,3,5,14,35,43,36,46,48,68,73,60,36,43,49,44,60,59,72,85,90,106,118,101,88,86,85,86,88,87,77,45,13,9,3,33,77,85,84,82,82,78,75,74,73,71,66,50,48,40,38,27,63,64,61,61,62,57,25,1,2,1,3,5,37,54,52,53,54,55,54,53,52,52,51,49,47,46,45,43,43,42,43,44,42,42,40,38,37,37,42,61,95,97,83,76,74
0,0,0,0,1,0,1,8,14,26,29,23,19,17,16,19,24,28,20,16,22,29,24,22,27,27,23,27,35,39,38,43,48,40,24,28,35,22,15,23,33,41,44,37,41,32,27,24,31,49,37,26,66,79,48,31,49,49,51,29,41,36,33,34,35,35,47,43,50,72,45,33,29,38,39,44,54,56,58,58,55,56,59,47,27,57,59,49,62,72,66,61,37,26,29,41,33,28,39,48,48,37,30,24,18,28,30,46,41,32,39,31,9,2,1,4,6,9,8,4,1,0,0,0,0,0,0,0,1,2,1,5,19,7,1,1,3,0,77,182,201,202,207,211,213,217,188,71,24,4,0,4,43,38,40,71,63,48,44,37,22,8,18,50,43,41,34,21,43,40,26,29,21,25,49,63,63,53,50,66,65,70,82,87,64,40,46,57,48,47,42,21,24,35,18,25,28,26,32,40,53,48,45,36,10,9,4,2,0,0,1,1,2,3,4,8,4,2,4,5,3,1,3,2,0,0,11,28,30,35,68,75,79,96,109,114,118,121,122,128,125,125,123,121,119,114,106,101,96,94,93,94,85,65,48,26,27,35,62,75,70,69,67,66,66,65,64,63,63,60,59,60,43,25,59,73,61,60,59,61,52,10,0,1,1,0,18,50,53,51,51,51,51,51,50,50,49,49,48,48,44,45,46,46,44,45,42,38,38,36,42,53,61,79,91,82,76,72,71,71
2,1,1,1,3,7,16,27,27,18,32,37,32,23,18,15,22,26,21,16,13,15,11,8,18,19,16,10,23,33,39,48,54,54,36,29,27,18,14,19,24,22,28,44,43,32,33,34,47,39,33,31,66,56,34,48,53,56,51,31,42,46,45,54,56,43,47,48,47,68,65,40,35,37,43,50,57,68,59,45,52,59,59,37,26,66,62,61,67,52,50,63,47,27,23,29,29,30,27,31,38,31,21,22,17,22,35,57,51,45,39,25,8,1,1,7,8,5,5,6,2,1,0,0,0,0,0,0,1,2,1,5,12,1,1,1,3,0,67,191,209,210,210,213,209,210,192,70,6,1,1,10,34,13,43,76,58,31,14,14,19,13,20,42,30,21,35,21,37,40,22,23,20,38,51,54,51,47,49,69,55,58,74,87,70,65,49,25,19,38,45,37,32,27,18,39,46,42,41,47,56,50,18,4,3,10,2,2,0,0,1,1,3,2,1,3,4,1,0,4,9,10,7,4,3,7,16,28,36,48,91,117,121,119,115,110,106,104,102,98,95,91,86,83,82,78,79,76,74,73,72,70,63,61,58,54,61,68,66,67,63,62,60,59,59,58,57,57,56,53,56,55,57,58,72,60,50,52,54,55,33,2,1,1,1,4,31,48,45,44,45,46,46,44,43,43,43,44,44,44,47,46,42,37,34,31,31,35,45,60,75,81,82,76,70,69,69,65,63,64
2,2,3,5,16,23,25,24,23,17,21,22,22,17,17,12,15,18,26,25,15,6,3,3,5,3,4,2,8,16,25,39,48,47,37,27,16,17,31,30,22,15,28,33,23,21,29,29,43,32,29,38,42,27,25,43,43,33,30,39,33,32,43,50,56,52,37,39,44,50,71,44,43,46,55,49,54,64,54,46,44,55,59,43,43,64,55,61,54,49,55,60,56,37,26,28,33,21,8,7,11,13,7,26,26,27,49,61,52,40,29,19,6,1,1,3,5,3,5,6,2,1,0,0,0,0,0,0,1,1,0,6,5,1,1,2,4,3,55,179,199,209,208,214,218,221,204,68,0,0,1,12,8,23,67,75,43,13,9,4,8,14,25,22,16,14,21,28,36,28,34,31,28,37,50,51,46,50,47,55,53,68,70,73,72,58,32,14,22,43,36,40,48,45,27,38,54,46,30,32,24,15,3,4,2,7,6,3,0,0,1,1,2,1,2,3,1,1,1,7,13,31,21,7,9,20,19,27,34,48,70,83,86,83,80,77,77,76,75,75,74,75,75,73,73,72,71,70,69,71,71,69,58,61,68,73,70,69,71,68,65,64,63,62,61,60,57,56,55,55,55,55,53,61,67,53,52,51,51,45,9,2,1,1,1,19,44,43,43,42,42,43,43,42,40,39,39,39,38,38,48,49,44,40,41,45,52,59,70,72,68,61,58,59,59,57,56,56,60,68
0,1,6,18,25,21,20,20,10,11,12,15,20,15,9,4,4,6,13,17,13,12,11,8,7,4,4,3,3,4,13,26,33,38,39,35,22,20,32,29,22,15,19,24,21,25,31,30,27,22,24,44,46,27,22,24,27,22,24,35,29,27,46,49,55,52,37,33,37,42,65,52,46,50,59,56,55,57,50,40,37,45,53,60,66,68,51,45,47,52,56,60,67,51,28,26,26,10,3,5,11,9,5,29,22,24,58,63,53,47,39,30,16,4,1,1,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,175,204,212,209,209,210,211,203,71,0,0,2,7,6,40,71,74,33,6,11,5,4,13,23,11,10,9,9,27,28,13,30,32,27,18,35,52,38,47,45,42,50,64,67,66,60,45,13,10,37,50,53,55,58,53,33,18,27,18,6,4,0,0,3,6,7,6,5,2,1,1,1,1,1,1,1,1,2,4,8,12,12,9,13,15,11,17,14,22,31,45,64,76,75,76,77,77,76,75,76,76,76,76,76,76,76,75,74,73,72,72,74,72,57,63,71,71,68,68,68,69,66,66,65,64,64,62,59,57,56,53,54,55,57,75,61,51,51,53,51,27,2,2,1,0,6,30,41,39,39,38,35,33,33,33,32,32,30,29,27,28,27,34,44,56,64,63,59,56,55,52,50,50,50,50,50,51,46,39,41,39
1,2,6,15,11,9,13,17,5,3,3,4,7,18,13,3,2,2,3,4,3,4,8,13,16,17,18,17,8,4,5,10,18,27,32,34,31,25,22,16,12,10,14,27,31,30,25,19,13,11,15,21,35,38,32,27,31,38,21,16,20,27,32,42,48,41,38,44,40,37,53,63,40,31,41,58,48,47,52,33,30,39,32,38,53,63,55,48,54,54,51,64,92,65,27,26,25,11,4,5,11,6,2,16,6,17,50,43,43,45,42,32,19,8,0,1,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,162,201,212,219,218,222,221,216,85,0,0,0,2,4,27,43,49,30,8,6,7,6,6,13,9,14,10,5,13,20,21,32,38,29,20,35,49,32,34,44,43,44,48,46,45,38,33,28,19,24,32,45,46,36,29,29,13,3,2,1,1,1,2,11,16,12,6,2,2,1,1,1,1,1,1,1,2,3,9,12,6,12,8,4,6,7,11,18,19,30,53,73,77,79,80,79,78,76,76,77,76,74,74,75,76,76,75,73,72,72,72,70,68,66,66,66,63,63,63,61,61,60,57,56,56,53,52,52,52,52,45,45,43,65,84,41,39,37,35,22,5,0,1,0,0,6,19,25,26,23,22,22,22,23,22,17,15,16,17,23,34,43,49,53,55,49,48,47,46,47,48,49,51,53,53,54,54,43,35,34,32
