163,198,247,254,247,247,207,217,250,247,249,245,254,243,186,197,203,209,188,187,184,189,185,188,184,188,200,177,195,182,248,246,186,187,185,199,203,211,184,196,253,246,187,187,185,195,253,247,187,184,186,189,250,255,198,205,174,217,247,239,183,184,181,196,248,233,168,210,185,191,252,239,173,188,180,205,183,181,245,249,251,253,197,203,172,213,251,245,186,181,95,46,23,23,36,53,49,40,34,34,30,46,58,33,56,56,37,25,27,31,15,5,5,6,2,2,6,3,3,3,4,8,7,2,0,0,0,1,2,1,1,5,14,17,13,6,14,41,166,202,182,187,184,176,179,198,136,44,51,60,57,45,21,33,50,52,45,40,52,51,34,47,56,61,35,29,32,27,33,42,51,31,5,2,1,1,15,30,44,60,61,57,47,55,50,56,47,39,26,11,11,22,20,12,17,27,41,22,12,17,24,35,20,14,7,11,9,5,5,3,1,0,2,9,11,7,7,10,14,13,11,4,4,5,9,11,19,83,56,26,38,45,55,67,71,49,48,97,142,153,126,64,102,124,114,101,74,104,131,134,77,57,38,52,108,46,27,23,25,18,13,6,2,5,13,14,12,13,12,12,16,25,16,3,3,2,27,47,4,5,16,8,22,7,3,2,2,1,15,35,41,43,32,18,9,13,19,21,21,25,26,25,27,29,31,31,32,36,36,49,41,38,40,43,45,47,44,44,47,51
75,135,162,139,154,203,172,161,148,142,120,202,205,213,182,161,150,169,186,146,179,122,178,124,178,158,201,148,207,146,252,247,182,129,89,110,146,169,187,122,204,189,93,80,114,132,198,212,180,150,180,156,249,255,153,156,146,190,218,215,184,147,178,129,215,200,144,167,118,129,248,222,108,117,146,184,168,168,254,248,251,254,155,157,146,185,253,221,93,88,74,48,25,19,36,43,43,39,30,37,37,35,43,41,49,24,28,25,12,12,7,4,2,2,1,2,2,1,2,2,1,6,6,0,0,0,0,0,1,1,1,3,18,18,12,6,10,28,123,159,166,165,164,164,166,156,126,68,70,66,52,30,28,41,46,58,48,43,46,40,29,44,49,63,56,46,28,30,36,52,54,37,16,14,20,29,45,54,48,60,69,57,55,64,62,53,24,10,14,21,34,44,45,36,15,28,39,41,39,33,34,47,50,23,5,4,4,3,1,1,1,1,2,4,8,11,13,10,16,13,5,5,6,2,13,25,30,77,111,116,116,164,155,123,86,43,68,121,160,157,96,63,74,58,66,69,59,50,100,85,29,28,29,65,63,27,15,11,6,4,4,0,0,8,8,5,18,13,23,19,16,4,8,16,6,5,53,36,5,10,7,22,21,2,1,1,1,5,33,44,43,45,45,47,47,49,52,51,50,51,50,51,52,51,52,48,50,54,55,57,62,61,63,65,65,67,69,69,72,75
99,132,134,123,159,163,178,161,126,159,150,255,234,223,140,215,170,154,143,197,166,137,162,142,133,214,172,220,176,211,255,245,140,191,121,148,166,156,168,148,234,217,119,123,133,148,230,227,139,196,140,207,255,255,167,160,186,142,220,212,141,195,160,147,215,216,188,119,133,150,249,227,127,135,161,150,179,186,255,252,253,255,166,158,188,143,220,206,123,127,67,42,40,54,67,63,60,53,51,54,52,47,49,57,54,37,32,34,10,6,7,5,1,1,1,1,0,3,6,4,1,5,5,0,0,0,0,0,1,1,1,3,16,10,5,2,8,33,124,181,187,189,191,192,197,200,160,70,63,52,48,34,42,59,51,53,57,49,43,36,26,33,50,58,70,69,61,43,29,39,43,43,45,51,57,61,70,75,68,62,67,63,65,60,53,31,15,7,9,16,35,53,52,34,16,21,34,46,49,43,45,50,36,11,6,2,1,2,2,1,1,1,2,1,4,9,11,14,17,20,11,3,2,1,11,29,32,70,125,152,142,180,227,188,116,85,102,113,121,78,45,37,37,32,33,37,32,28,11,30,40,36,54,69,47,16,7,4,4,3,8,22,24,28,35,40,54,55,62,49,22,16,45,59,29,17,54,20,6,25,22,33,10,2,1,1,1,17,58,62,58,58,60,60,60,63,62,61,63,65,65,62,66,73,76,78,81,72,67,84,87,86,86,87,88,88,87,86,85,86
211,221,215,217,216,219,221,221,222,224,226,235,237,230,210,219,214,213,210,216,215,221,217,217,213,221,224,232,225,233,236,232,215,218,223,224,219,215,216,220,238,236,218,223,218,225,235,235,219,218,215,223,233,235,220,215,216,221,227,223,215,217,213,222,227,222,216,223,226,224,230,230,216,218,219,221,227,227,235,235,235,233,218,213,216,225,225,223,222,207,67,44,66,77,65,63,51,46,40,43,47,50,45,41,29,39,44,40,17,18,18,4,0,0,0,0,1,9,13,6,2,1,1,0,0,0,0,0,2,0,1,8,23,12,2,2,21,35,118,202,201,203,204,204,204,205,166,67,50,28,30,28,59,64,46,47,57,58,46,29,22,27,51,56,70,64,59,49,16,22,31,34,41,45,47,50,55,62,83,70,62,65,62,52,41,42,32,15,17,12,15,23,22,11,14,20,17,24,35,43,48,36,17,16,28,9,3,2,2,1,0,0,1,0,3,7,5,9,18,18,7,1,1,1,6,22,35,52,106,114,129,154,151,134,102,71,86,62,26,15,17,25,18,15,39,42,41,50,34,55,80,92,92,83,38,10,4,3,3,21,57,75,74,77,79,78,79,79,79,68,48,64,78,77,35,44,67,50,38,51,57,49,8,5,1,3,1,27,56,56,54,54,55,56,54,52,55,53,54,53,51,50,52,56,62,61,65,56,55,63,60,64,69,74,83,91,90,85,81,78
28,30,32,34,33,33,30,26,32,37,41,39,40,37,35,34,38,43,46,49,47,48,55,45,47,52,48,52,55,53,51,59,64,58,50,50,45,47,55,59,49,65,65,70,72,62,57,63,91,66,51,50,65,99,76,61,59,64,59,60,70,61,60,59,62,66,62,63,82,82,52,53,64,68,68,67,75,75,83,89,78,75,72,52,52,81,75,66,74,95,64,55,48,41,48,58,46,39,40,43,50,45,30,22,17,30,46,39,30,28,23,10,4,1,0,1,3,11,11,3,0,0,0,0,0,0,0,0,1,1,2,13,25,10,1,3,12,11,98,203,204,201,202,203,199,201,174,72,29,5,5,25,57,45,61,58,53,53,51,27,10,17,49,48,49,45,22,34,26,38,39,36,32,39,52,57,52,53,69,79,73,65,65,50,34,39,41,51,56,34,15,12,16,18,14,11,12,18,28,42,46,20,22,47,28,3,3,3,1,1,0,0,0,2,6,7,2,4,10,5,2,3,1,2,2,3,15,33,41,39,48,49,69,71,59,34,39,48,43,60,54,75,87,88,108,117,102,88,85,84,85,86,87,73,39,13,10,3,33,75,85,84,83,82,79,75,73,73,68,60,45,54,36,28,33,68,63,58,60,57,53,19,2,2,1,3,4,37,52,52,54,55,54,54,52,52,50,50,48,46,46,44,46,43,42,42,42,42,40,40,39,37,37,46,62,98,96,83,77,74
0,0,0,0,2,2,2,5,18,28,16,10,14,20,15,21,25,29,22,25,25,22,27,25,21,24,23,33,38,36,38,42,42,38,25,30,37,22,16,26,32,45,41,36,42,33,27,21,31,48,37,26,73,75,48,35,51,49,49,27,43,39,36,37,38,38,46,43,48,72,47,33,32,39,39,47,53,54,57,56,53,53,64,48,28,56,59,49,60,67,62,61,37,23,32,40,33,30,41,46,48,40,28,21,21,29,33,51,41,36,39,29,10,2,1,2,4,9,9,4,1,0,0,0,0,0,0,0,2,3,1,7,15,3,1,1,4,0,78,181,198,202,206,212,212,216,190,61,12,3,2,36,30,34,77,61,42,30,29,31,10,13,38,37,23,35,23,23,36,30,28,26,21,49,64,61,51,59,66,69,82,87,71,49,41,43,52,54,47,45,42,22,23,33,16,21,27,24,32,42,53,45,43,35,8,11,5,4,1,1,0,0,0,3,7,11,4,3,7,6,3,1,2,2,2,0,12,28,26,41,69,76,77,92,109,113,119,123,125,129,124,124,124,118,116,113,108,100,96,95,94,92,83,64,48,28,35,38,62,73,70,69,66,65,66,65,63,64,64,58,58,60,54,34,58,70,60,59,56,59,48,8,1,3,1,0,20,51,53,52,52,52,52,51,49,49,49,49,47,45,47,45,46,45,44,44,41,38,38,37,43,51,60,78,90,83,77,71,71,71
1,1,2,3,4,7,15,24,21,31,37,36,24,18,19,19,23,28,18,16,14,18,11,14,23,25,19,15,32,40,38,50,57,48,32,29,28,17,15,21,24,25,27,45,42,31,33,33,46,42,34,30,68,58,33,44,52,54,46,29,42,45,43,53,54,43,46,47,48,73,65,39,36,39,43,52,56,67,63,48,51,57,63,36,26,66,62,62,64,53,52,62,46,26,23,28,30,30,27,36,38,27,18,23,17,20,45,57,50,47,39,27,7,1,1,5,6,6,6,5,1,0,0,0,0,0,0,0,2,2,2,7,6,1,2,2,2,0,67,191,208,210,207,210,208,210,192,54,0,1,5,27,12,51,74,56,24,12,3,16,10,19,27,30,16,21,27,30,42,25,20,20,33,55,57,55,48,63,60,55,72,87,80,50,49,62,49,24,18,38,48,36,31,26,17,38,43,39,41,49,53,47,17,3,3,12,3,3,1,1,0,0,2,2,2,5,4,2,2,5,10,9,7,5,3,9,18,29,37,47,96,116,119,117,115,110,106,102,101,96,94,90,89,86,83,82,82,78,74,74,73,70,63,64,62,54,63,69,64,65,64,62,59,58,58,58,58,57,58,57,55,53,55,64,70,59,54,53,53,54,30,2,2,2,0,5,32,47,44,44,44,44,45,45,43,43,42,43,45,45,46,45,41,39,34,30,31,36,44,58,75,85,82,77,70,68,68,64,64,65
1,1,2,5,18,20,27,32,17,21,26,22,19,19,14,15,19,24,24,22,13,5,2,4,8,7,5,5,15,24,34,44,53,45,36,27,15,17,29,29,22,13,29,32,22,22,31,29,40,29,27,38,39,24,27,43,45,33,29,40,33,33,45,48,54,53,39,39,45,54,70,46,41,45,52,46,54,64,56,45,45,56,61,43,42,64,58,61,51,50,53,63,58,41,25,30,31,21,9,8,14,10,6,30,22,28,48,60,55,43,34,19,8,4,2,3,6,4,4,6,1,0,0,0,0,0,0,0,1,1,2,4,2,1,1,1,4,0,57,176,196,206,207,214,217,218,200,56,0,2,10,8,25,70,74,40,8,5,2,3,8,24,11,12,9,15,20,35,30,29,29,29,39,54,49,50,47,52,48,58,65,75,76,62,37,46,34,14,22,44,38,39,49,43,26,38,51,46,27,29,22,16,5,3,3,6,4,2,1,1,0,0,0,1,2,1,1,2,2,8,14,28,19,4,8,22,16,27,34,48,73,85,84,79,79,79,79,78,76,75,73,76,74,74,75,75,72,71,72,71,70,70,58,64,70,71,71,68,66,67,66,65,64,63,61,60,59,57,58,57,56,55,54,64,68,50,52,50,54,43,9,0,2,1,1,20,44,42,41,42,44,44,42,42,40,40,41,41,39,38,48,51,43,39,41,47,54,58,70,71,68,63,59,59,56,54,57,56,61,69
1,3,9,19,22,20,23,19,12,15,17,17,16,14,9,5,7,11,17,14,13,10,7,4,1,0,1,2,3,7,24,31,36,39,37,38,20,21,31,30,24,15,20,26,23,25,34,29,27,23,21,46,47,28,21,26,28,22,23,35,24,26,43,49,56,51,35,34,37,42,64,54,45,48,58,55,54,55,49,39,39,47,55,61,66,67,53,45,43,51,58,63,67,52,27,28,23,10,3,4,10,8,10,34,17,22,57,62,52,46,43,28,14,5,1,1,1,1,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,2,46,178,203,209,210,210,208,210,204,71,0,1,3,1,31,60,64,35,5,5,5,4,7,20,10,6,6,10,15,31,14,21,32,31,24,41,46,46,45,37,39,57,61,71,67,71,50,15,8,12,38,49,53,58,60,49,31,21,27,16,6,4,1,0,3,6,7,6,5,2,1,1,1,1,1,2,2,2,4,4,8,10,11,12,15,15,12,18,12,21,30,44,63,75,75,75,76,77,76,75,74,75,75,76,74,73,76,76,74,73,74,74,74,72,57,64,72,71,67,66,66,68,69,67,65,65,63,61,59,58,55,57,53,55,59,76,58,51,50,52,50,23,0,0,1,1,7,32,41,39,38,38,37,35,33,32,30,29,29,29,28,28,29,35,47,59,64,64,60,55,53,50,50,51,51,50,50,50,46,41,43,41
1,3,15,18,12,11,20,12,3,6,9,12,21,14,4,2,2,2,5,4,5,9,11,11,13,11,7,3,3,7,10,13,21,27,30,34,30,25,21,18,13,9,14,29,32,29,27,20,14,14,14,20,33,38,30,25,33,41,19,14,19,29,30,42,47,42,41,43,41,37,53,64,41,31,45,61,47,47,52,32,28,44,35,42,56,61,57,47,51,53,53,66,92,61,30,27,24,11,4,5,13,8,7,22,6,17,46,41,41,44,40,31,18,6,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,164,199,212,219,221,223,224,215,83,0,0,0,0,14,29,30,18,8,8,7,6,4,7,6,14,9,6,12,20,17,30,37,34,26,41,44,44,35,14,27,52,52,51,56,48,51,20,12,19,25,33,46,48,37,30,31,13,4,1,0,1,2,3,10,18,13,6,3,4,1,1,1,1,2,1,1,0,2,9,15,7,11,7,5,8,10,12,20,18,29,54,75,78,81,81,81,81,77,75,75,75,75,75,75,75,75,75,73,72,70,71,73,72,67,66,65,64,63,61,60,60,59,57,56,55,51,50,50,50,51,48,45,44,67,83,41,38,39,32,18,4,1,0,0,1,5,18,23,23,23,24,24,23,21,19,17,16,13,15,21,32,43,49,54,55,48,45,43,44,47,47,49,50,51,54,54,51,40,35,35,31
