163,198,247,254,247,248,206,218,251,247,249,244,254,243,184,197,204,210,188,185,185,189,185,186,186,189,198,178,196,182,248,246,186,186,185,199,203,210,183,196,252,244,187,187,184,194,252,247,187,184,186,190,251,254,198,205,175,216,249,241,183,186,182,197,248,233,168,211,184,190,250,239,175,188,181,208,182,180,246,249,250,252,197,204,172,213,250,244,189,183,92,45,27,27,36,54,49,43,36,34,30,44,58,31,53,57,37,28,27,31,15,7,5,6,2,3,5,3,3,3,2,6,6,2,0,0,0,1,2,1,1,5,13,17,13,4,12,40,167,202,181,187,182,175,177,201,134,44,52,59,60,45,19,32,50,53,47,40,48,51,33,44,55,61,35,29,28,27,32,43,52,32,6,1,1,1,14,26,42,60,60,55,48,53,50,55,49,40,27,11,13,23,19,12,15,27,39,23,14,16,26,33,21,12,7,10,8,4,5,4,1,0,2,8,11,7,7,9,14,14,9,5,4,6,6,10,22,82,55,26,39,49,54,64,72,49,47,94,140,151,124,63,102,128,114,101,75,101,131,132,80,57,34,50,108,48,23,24,25,20,14,6,5,7,14,10,9,11,12,14,15,25,16,3,2,1,25,44,6,8,16,7,17,6,2,2,3,1,15,38,42,42,33,19,8,14,19,21,23,24,25,25,26,28,30,33,32,35,40,48,41,37,40,43,45,46,46,46,47,49
75,135,162,139,155,204,173,162,149,142,120,201,205,214,181,160,149,168,186,146,181,120,179,123,177,157,204,148,206,146,252,247,183,128,89,111,146,169,187,122,205,188,94,81,113,130,198,210,179,150,179,156,250,255,153,156,146,189,218,214,182,148,177,128,216,201,143,166,116,129,248,220,106,120,145,185,168,167,254,247,249,253,155,158,146,184,252,221,91,90,77,45,23,20,37,44,44,41,32,37,39,37,41,40,49,26,29,24,10,13,7,4,3,3,1,2,3,2,3,3,2,4,4,2,0,0,0,1,2,0,0,3,17,18,12,5,10,28,125,161,166,166,167,165,165,156,126,69,69,67,54,29,26,41,47,58,49,45,46,42,30,43,46,61,58,48,32,32,37,53,53,36,16,15,21,29,46,56,49,58,69,57,53,65,67,50,22,11,12,20,35,44,43,33,17,28,37,39,40,35,33,46,50,22,5,4,4,3,1,1,1,1,2,4,8,10,14,12,17,11,5,4,4,3,12,25,30,81,110,116,117,165,157,124,85,44,65,119,157,156,95,60,74,57,71,68,60,52,101,84,29,29,31,61,62,30,13,13,6,4,3,1,0,8,9,5,16,11,26,25,13,4,6,13,5,7,55,36,7,11,7,21,21,3,1,2,1,5,34,45,43,43,44,46,46,51,49,50,52,53,52,51,50,50,50,49,50,53,54,58,60,61,62,65,66,66,70,70,72,75
99,132,134,123,160,164,179,161,127,159,150,255,235,224,138,214,171,154,143,196,167,137,161,142,133,216,172,218,176,211,255,245,139,191,121,147,166,156,168,148,234,217,119,125,133,149,230,226,137,197,140,207,255,255,168,161,187,142,220,213,140,196,161,146,215,216,189,120,131,149,249,226,126,136,160,150,178,185,255,252,252,255,168,159,189,143,220,206,123,126,70,41,40,57,69,64,58,53,51,53,55,48,46,56,55,35,34,32,9,5,5,3,2,1,1,1,1,5,7,3,1,2,2,1,0,0,0,1,2,0,0,3,17,14,6,3,8,33,124,181,186,188,192,193,196,202,160,70,65,51,48,34,35,56,50,50,57,51,43,39,25,34,46,61,72,71,63,43,32,42,42,42,44,50,56,61,71,75,70,64,68,64,63,62,54,32,15,7,11,17,37,52,50,36,17,23,33,46,53,45,42,50,37,10,5,3,2,1,0,0,1,1,1,1,4,9,12,17,20,21,10,3,1,3,10,26,34,71,124,149,142,178,230,192,117,84,101,109,122,78,43,39,40,33,38,37,32,30,11,29,40,36,56,69,47,13,5,3,2,2,6,20,26,19,25,42,56,53,61,54,21,16,43,56,30,19,53,24,6,23,24,33,12,2,1,2,0,17,59,62,61,61,61,60,59,61,62,62,63,63,65,62,65,72,76,78,81,73,70,84,83,85,87,88,88,87,86,85,85,86
211,221,215,218,217,220,224,221,221,224,227,236,237,230,209,218,213,213,211,217,214,220,218,218,214,220,224,233,226,232,236,232,216,220,223,225,219,215,216,221,238,236,218,224,218,225,235,233,218,220,215,222,234,234,220,215,218,223,226,224,214,216,213,221,227,222,216,224,225,223,229,231,213,219,218,221,227,227,235,235,233,232,218,214,216,224,225,224,222,207,68,43,65,74,65,62,49,45,39,42,49,48,45,43,31,35,45,38,19,18,18,4,1,1,2,2,1,10,12,4,1,0,0,0,0,0,0,0,2,1,2,6,23,14,1,2,22,35,118,201,199,203,204,205,203,206,166,66,52,26,29,25,54,64,49,49,57,61,47,31,22,25,51,54,67,67,59,51,17,24,34,39,40,45,48,50,55,61,83,70,63,65,66,51,39,41,31,18,17,10,14,24,26,12,14,19,17,21,32,44,47,34,17,18,29,9,1,2,1,1,0,0,1,1,4,7,7,9,15,12,6,3,2,1,7,22,36,54,107,113,132,154,158,133,102,71,86,65,29,15,17,21,21,15,40,44,44,51,37,55,81,89,93,83,43,11,2,2,2,19,55,74,77,74,75,77,80,82,80,70,52,64,76,76,38,44,69,57,37,50,60,51,9,4,1,0,0,27,57,56,56,55,54,55,55,54,54,54,53,53,54,51,53,59,62,60,63,59,56,59,58,61,69,76,82,90,90,84,80,77
27,29,32,34,32,35,33,27,31,35,39,41,44,38,37,35,40,42,44,50,46,47,55,47,49,50,52,51,55,51,49,58,63,58,51,52,49,48,53,59,49,65,67,70,70,62,57,64,89,67,52,48,64,97,76,63,58,63,61,61,66,60,59,58,60,67,63,62,81,79,53,54,65,71,71,67,73,75,82,89,78,75,72,53,53,81,74,68,74,93,65,55,47,39,47,58,46,40,41,43,48,42,30,22,16,30,46,39,32,29,24,9,3,1,1,1,3,10,11,4,0,0,0,0,0,0,0,0,1,0,1,10,26,12,1,3,12,11,99,201,204,201,202,202,198,203,174,72,32,5,4,21,58,44,58,59,52,52,52,30,10,15,42,48,46,48,24,35,24,36,38,37,28,35,52,56,52,52,68,79,74,66,67,50,34,37,41,50,56,35,14,12,16,18,14,11,11,15,25,44,47,19,22,48,28,4,2,4,0,0,0,0,1,2,7,7,2,3,7,4,3,3,2,1,2,4,16,35,42,37,45,48,69,71,58,36,43,47,45,59,55,71,84,86,104,115,103,87,85,84,86,89,88,77,38,9,6,4,35,78,87,86,84,83,80,76,73,73,72,63,46,55,37,28,31,67,62,59,59,59,55,22,1,2,1,2,4,37,53,52,53,53,56,56,55,53,50,48,47,46,45,45,44,43,42,43,44,44,43,38,36,38,37,43,61,95,96,82,80,76
0,0,0,1,4,1,1,5,16,29,17,10,15,19,18,20,25,29,22,26,23,21,24,23,22,25,22,29,39,39,37,44,44,38,25,29,37,23,14,25,33,45,45,36,42,33,28,23,31,46,36,28,68,79,49,34,50,49,48,28,40,38,36,38,37,36,46,44,49,72,45,32,32,39,39,45,51,53,56,56,53,53,63,46,27,57,59,49,60,69,63,56,36,26,27,42,32,29,42,48,46,37,26,20,20,29,33,52,44,39,38,29,11,3,1,3,5,7,8,5,1,0,0,0,0,0,0,0,1,1,1,6,15,4,0,1,2,0,79,179,200,200,205,212,213,215,187,63,11,2,2,33,33,33,74,62,43,29,28,30,10,13,36,41,25,34,22,24,36,27,29,25,22,48,63,60,52,60,65,66,81,84,72,50,41,40,48,54,49,50,43,23,24,35,18,22,27,26,31,41,57,49,47,34,8,8,4,2,0,0,0,0,1,3,7,9,3,3,6,7,4,2,2,2,2,1,9,27,30,39,68,75,78,97,111,113,121,123,124,128,126,124,120,117,116,113,108,100,98,96,93,93,82,63,45,26,32,38,63,74,69,69,68,67,66,64,63,63,64,59,57,61,55,30,63,72,61,59,57,60,48,8,1,0,2,2,19,52,53,52,52,52,51,51,50,49,49,48,47,46,45,46,45,44,45,45,43,40,40,38,42,52,61,77,89,82,77,74,74,70
1,1,1,3,4,5,13,25,23,32,38,35,26,18,19,20,24,28,19,16,15,19,12,13,20,24,18,16,34,41,44,52,56,47,31,31,30,19,17,21,24,22,31,45,42,30,31,32,47,40,33,32,65,58,35,45,53,54,49,31,42,48,46,54,54,44,47,47,46,70,68,40,32,38,44,50,55,66,61,47,50,57,64,36,25,67,63,61,66,52,52,61,46,24,24,27,28,30,29,38,41,31,18,24,19,21,45,54,52,48,42,26,6,1,3,8,8,5,5,6,1,0,0,0,0,0,0,0,1,0,2,10,7,1,1,2,2,0,68,191,207,210,207,209,209,209,193,54,0,2,4,24,11,48,74,59,25,13,4,11,10,19,26,27,13,24,27,30,43,25,21,21,35,54,58,52,47,64,61,54,69,83,82,53,49,64,48,23,21,40,46,37,31,27,19,39,43,41,41,48,54,48,20,3,3,10,4,1,0,0,0,0,2,4,2,2,4,2,2,6,10,6,8,4,3,7,18,28,34,46,90,118,119,116,113,112,107,106,102,100,93,91,87,83,82,79,80,76,75,75,74,73,65,62,59,51,58,67,66,66,64,63,61,59,58,58,57,56,57,54,55,53,55,60,72,57,51,51,54,54,30,2,2,2,2,5,34,49,44,44,45,45,46,46,44,44,42,43,45,46,46,47,42,37,35,32,32,36,44,59,74,84,82,78,70,69,68,63,62,68
1,1,2,5,15,20,27,30,17,21,28,22,20,19,17,16,19,24,27,19,11,5,3,5,8,5,6,4,15,25,35,47,54,46,36,27,19,18,30,29,22,15,31,35,23,23,28,29,41,30,27,37,40,26,26,44,42,30,29,40,33,34,45,48,54,51,38,39,44,54,72,46,40,47,55,47,51,61,56,46,45,56,60,42,41,63,58,60,52,50,55,63,56,37,27,28,30,22,9,8,13,12,7,33,24,28,49,57,56,44,33,19,6,2,2,4,8,6,5,6,1,0,0,0,0,0,0,0,1,1,1,6,3,1,1,1,3,1,57,176,195,208,205,214,217,217,203,55,0,1,7,6,19,68,78,43,11,5,3,3,7,23,11,9,9,16,20,35,32,34,28,29,36,54,52,50,48,54,50,56,65,76,72,64,41,44,34,14,21,44,37,40,48,45,27,38,51,48,29,33,24,14,5,4,4,5,7,2,0,0,0,0,1,1,1,1,2,1,3,12,15,28,20,5,7,20,17,26,33,49,72,84,83,81,77,76,79,79,76,78,76,73,72,72,75,73,71,71,71,72,73,71,59,61,70,72,72,70,69,66,66,66,64,62,60,60,59,56,57,57,55,55,55,63,66,53,51,51,56,44,8,0,0,0,3,21,45,44,42,42,42,42,43,43,41,40,40,40,39,38,43,50,46,40,42,49,55,58,69,73,67,62,59,60,58,57,56,57,59,67
1,2,8,20,23,20,22,17,11,14,17,15,15,14,6,4,8,11,19,16,13,11,7,3,1,2,2,3,3,8,21,34,36,36,39,35,18,20,30,31,25,13,22,25,21,27,31,29,28,22,23,43,47,28,22,26,29,24,22,35,27,30,42,49,54,50,35,33,37,40,63,52,45,51,56,54,52,56,48,38,37,47,55,58,67,65,56,46,45,54,59,63,65,49,27,27,24,11,4,3,7,6,9,36,18,24,57,64,55,47,41,26,15,4,1,2,3,4,5,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,2,45,176,203,210,209,207,208,209,203,70,0,0,3,1,29,59,65,42,8,5,5,4,7,18,10,5,6,11,16,31,15,24,33,32,22,44,47,46,45,36,40,57,61,67,66,72,50,13,9,9,38,51,53,57,59,52,30,19,28,18,7,5,1,0,3,6,6,6,4,1,1,1,1,1,0,1,2,2,4,5,8,11,13,14,14,15,11,17,13,22,31,45,64,77,78,76,77,79,76,75,74,76,76,76,76,76,76,76,75,73,71,73,77,74,56,64,71,70,69,68,68,69,68,67,66,65,62,62,59,56,55,54,55,54,60,78,58,52,50,51,53,24,0,0,1,1,9,31,41,39,38,35,33,32,33,32,30,29,31,30,28,28,27,33,45,56,64,64,60,56,50,49,49,49,51,52,51,50,47,44,41,40
4,3,16,18,15,11,19,11,4,6,9,13,21,12,4,1,2,4,7,5,4,9,13,13,12,10,7,5,5,6,11,15,24,29,32,33,30,20,24,17,13,8,15,28,32,28,28,20,13,11,15,24,34,37,30,26,31,41,21,15,20,28,33,42,47,41,40,45,41,36,52,63,39,31,44,60,48,48,52,32,30,43,36,43,56,63,58,50,50,53,53,65,93,64,26,25,25,11,5,5,9,6,5,22,7,18,47,42,45,46,40,30,20,6,1,2,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,165,200,212,218,220,222,221,212,80,0,0,1,1,16,29,29,21,10,7,6,7,3,5,5,14,9,6,12,20,17,32,38,35,26,40,46,45,37,16,25,49,50,52,56,47,51,21,10,18,27,32,44,47,37,29,29,13,4,3,1,2,2,3,11,17,12,4,3,2,0,1,0,1,1,1,1,1,2,7,12,6,13,7,4,8,9,13,19,19,29,54,75,78,80,80,80,79,77,76,75,76,76,76,76,75,76,76,73,72,72,72,72,69,68,69,67,63,63,62,60,60,60,59,57,55,52,52,51,50,51,46,48,44,65,83,42,40,39,32,20,7,0,0,1,1,7,19,24,24,23,22,22,22,21,20,17,16,15,16,22,34,42,48,53,52,49,45,44,45,43,44,47,49,52,53,53,52,42,36,32,32
