163,199,247,254,246,247,206,216,250,247,249,245,254,242,184,196,201,209,189,188,185,189,185,186,185,187,198,178,197,182,248,244,185,189,186,198,203,211,184,196,254,245,187,188,184,195,252,247,187,183,185,190,250,254,197,207,174,218,249,241,183,192,239,185,241,251,200,202,188,195,248,238,175,187,181,208,181,181,246,248,250,252,196,203,173,213,248,246,187,180,95,45,30,41,36,55,58,50,40,37,32,40,59,38,52,65,40,35,34,34,13,9,5,10,1,1,7,4,1,3,6,14,12,1,0,0,0,0,1,2,3,5,9,15,12,7,6,31,164,204,181,187,182,175,179,198,139,37,43,50,52,52,26,20,42,51,53,47,42,48,49,36,49,61,55,36,33,32,36,44,51,29,4,0,0,0,14,33,45,60,60,55,49,55,49,55,47,40,29,12,13,25,24,14,18,29,38,23,14,17,24,34,21,12,9,12,12,6,7,7,2,1,2,6,9,7,8,13,17,14,7,3,5,5,8,14,25,88,61,27,37,51,59,69,75,51,45,90,125,149,134,64,106,134,115,104,76,93,127,133,84,55,37,45,109,50,24,21,21,17,14,5,2,4,12,12,4,11,12,13,13,23,8,2,3,3,18,50,5,3,12,6,15,5,1,1,1,1,13,35,39,38,34,22,12,18,23,23,25,27,28,27,29,31,31,32,34,35,40,53,44,40,43,44,46,47,47,49,48,47
76,135,161,139,154,204,174,160,148,142,120,202,205,212,182,160,148,168,187,147,183,121,178,122,180,158,201,149,204,145,252,247,184,126,89,112,147,169,187,122,202,189,92,81,113,130,198,210,180,150,178,156,249,255,153,157,148,188,217,215,184,149,137,100,209,224,156,150,99,102,242,221,107,118,146,185,165,166,254,248,250,255,154,158,145,186,251,223,93,88,79,48,34,24,33,45,44,42,34,38,37,37,50,42,50,34,26,29,15,20,10,2,2,3,1,0,1,1,1,1,2,8,8,1,0,0,0,1,2,1,1,3,17,19,10,5,5,24,121,161,168,165,167,167,171,156,127,60,58,65,68,43,24,34,42,48,58,49,47,43,45,31,43,52,60,56,40,31,33,48,53,36,20,19,21,28,57,66,58,62,65,54,55,69,64,51,22,10,15,22,37,46,47,38,16,26,36,40,40,36,33,47,54,26,7,2,5,4,1,2,0,1,1,4,7,9,16,14,20,15,9,3,4,3,14,27,30,74,107,116,115,164,158,130,90,44,70,110,117,149,100,58,73,58,65,68,60,51,96,86,28,27,31,59,61,27,14,12,6,4,4,2,0,7,12,4,17,16,17,23,19,4,7,18,7,4,53,40,5,8,6,16,29,5,0,0,1,3,33,46,44,44,45,49,49,52,53,52,51,52,51,52,52,51,50,48,50,54,57,55,59,62,64,66,68,70,72,73,74,73
99,131,133,125,159,164,180,158,126,159,150,255,236,223,139,215,172,154,143,196,168,137,162,141,134,215,172,219,175,210,255,244,139,191,121,149,166,157,168,148,234,217,119,123,133,148,229,226,137,197,139,208,255,255,167,160,187,142,219,211,140,198,189,138,212,225,169,147,124,144,249,224,126,136,161,150,179,185,255,252,252,255,168,159,188,145,219,206,125,127,68,43,41,53,67,61,55,51,51,54,50,47,49,50,52,35,31,36,12,5,5,2,1,0,1,1,1,2,8,2,3,5,3,0,0,0,0,1,2,1,0,2,16,13,5,3,3,22,120,182,186,191,194,194,200,200,166,69,64,65,58,47,28,42,54,51,54,60,49,40,42,27,33,44,56,73,64,59,46,34,36,41,44,42,52,55,52,63,73,74,78,65,67,60,52,33,15,8,9,16,37,54,52,34,19,21,33,43,49,47,42,51,40,11,7,4,2,3,1,1,0,2,1,2,6,9,10,14,17,18,10,2,3,1,10,29,33,65,118,147,138,177,227,192,119,87,99,106,123,78,47,37,39,32,36,37,30,32,12,28,42,38,54,67,43,14,8,2,2,1,10,26,30,18,25,38,55,55,56,48,16,19,45,57,32,17,54,26,12,23,24,32,17,3,1,0,0,12,57,62,60,60,60,62,62,61,62,62,63,66,65,62,66,73,76,78,79,75,67,82,86,86,89,89,88,88,87,86,85,85
210,221,216,218,217,219,222,219,222,225,227,235,236,230,209,219,214,214,211,216,213,221,217,218,214,220,223,231,223,232,236,232,216,219,222,224,219,215,217,220,238,237,218,225,219,225,234,232,220,221,215,222,234,235,219,215,218,222,228,223,213,221,235,227,224,226,217,222,225,222,231,233,213,221,217,221,229,227,235,236,235,231,217,214,217,225,224,227,223,208,71,45,65,76,71,65,51,48,41,45,51,49,45,44,34,36,45,41,18,13,17,4,3,2,1,2,2,7,15,7,1,1,1,0,0,0,0,0,1,1,1,5,24,16,3,2,9,25,116,205,201,204,205,206,205,206,174,66,58,47,35,38,29,57,63,45,50,62,56,33,39,26,24,46,56,70,62,56,56,29,29,37,36,38,38,40,48,46,50,64,81,78,67,52,42,43,31,18,19,10,13,24,26,11,14,18,17,23,35,45,48,37,18,18,29,9,3,2,1,1,1,3,4,2,6,9,6,8,13,10,7,1,2,1,8,19,30,49,96,107,125,149,156,135,106,70,87,61,27,13,14,22,19,14,41,43,44,50,39,54,80,90,92,85,39,7,4,3,2,19,57,78,76,74,75,79,82,81,75,75,57,69,78,77,41,40,67,59,40,49,60,51,9,1,2,1,0,22,53,55,54,56,54,53,54,53,53,52,52,53,52,51,53,56,58,63,63,57,54,62,61,63,69,75,81,90,91,86,81,80
27,28,31,33,35,37,30,25,31,37,40,36,41,40,39,36,39,45,46,52,49,49,54,47,49,50,51,55,56,55,52,60,63,60,55,49,44,47,54,61,50,62,64,68,73,64,56,63,92,68,52,46,65,102,79,64,59,63,61,60,67,59,55,56,61,67,62,64,82,85,54,54,64,70,66,67,76,74,80,90,80,76,70,53,54,80,77,68,73,94,66,54,50,45,50,61,46,42,39,41,50,41,34,30,15,24,47,36,27,30,22,8,5,2,2,2,2,10,13,4,0,0,0,0,0,0,0,0,1,0,1,12,30,14,1,2,8,14,94,200,205,202,202,201,204,203,179,70,53,26,8,8,33,63,49,56,61,54,57,39,33,15,13,41,57,54,47,26,30,46,41,40,34,28,29,44,52,55,50,51,62,72,76,68,55,38,39,54,57,33,17,13,16,19,15,12,12,19,28,40,48,22,21,46,30,5,2,2,0,0,0,1,1,2,7,10,4,5,8,5,2,3,1,2,1,3,15,34,41,37,47,47,68,72,60,38,44,49,46,61,55,72,88,91,108,119,103,88,87,85,86,88,85,70,42,15,14,6,37,79,86,85,83,83,82,78,74,73,72,62,46,57,41,31,27,61,64,61,57,58,56,27,1,0,0,0,3,34,52,51,52,54,55,55,53,53,53,50,48,47,45,45,44,43,44,44,44,44,43,40,38,39,36,44,61,94,95,82,78,73
0,0,0,0,2,1,0,5,15,25,23,14,16,20,20,20,25,31,23,25,30,24,26,27,25,26,26,32,40,39,41,44,44,35,24,29,37,25,12,24,34,44,41,36,43,32,30,24,32,47,36,27,73,77,50,34,45,49,49,27,41,41,38,36,35,36,46,43,52,75,47,35,31,38,40,45,52,57,60,57,54,55,63,48,27,56,60,51,61,67,62,61,37,26,33,45,35,31,48,47,46,36,31,23,18,28,31,47,44,36,37,28,13,4,2,2,4,8,9,5,0,0,0,0,0,0,0,0,1,1,1,8,17,4,0,1,4,1,75,180,198,201,208,211,215,220,190,74,36,10,1,3,41,36,37,73,63,46,32,30,31,11,11,34,45,32,39,21,23,43,27,27,24,19,39,56,58,56,46,57,66,63,77,88,80,52,52,54,46,49,42,23,25,37,20,23,28,28,30,41,56,50,45,35,9,8,4,2,1,0,0,1,2,5,7,9,5,5,7,8,3,2,2,2,2,1,12,28,30,37,70,77,78,98,111,113,118,120,125,128,124,124,122,119,116,115,109,100,96,94,93,94,87,65,49,39,41,45,62,72,71,70,69,67,66,65,63,62,62,60,61,61,50,28,58,73,60,59,57,57,47,8,0,1,2,0,16,50,55,53,52,52,52,52,50,50,48,47,47,47,47,47,46,44,46,46,43,40,41,37,40,49,61,78,91,83,76,72,71,70
2,3,2,1,2,4,10,25,25,25,38,40,33,23,16,17,23,28,22,18,18,19,13,16,22,23,19,16,33,42,40,52,61,48,30,29,26,17,15,18,23,23,29,46,42,29,33,31,45,40,30,31,67,54,33,47,52,54,53,29,40,44,43,54,55,44,48,49,49,71,71,42,33,37,42,53,58,68,63,48,51,58,62,36,26,65,63,64,64,50,54,63,47,29,26,30,33,35,35,45,44,31,23,25,16,21,32,56,51,45,43,30,8,2,3,5,8,6,5,6,0,0,0,0,0,0,0,0,1,0,2,12,9,0,1,2,2,0,62,190,208,210,209,210,208,213,193,75,9,2,3,4,30,14,47,74,57,32,11,5,15,11,19,29,31,15,26,29,30,41,32,22,19,29,40,53,52,50,44,57,60,50,69,83,87,76,48,22,18,39,46,38,32,28,20,41,49,41,42,50,58,49,18,2,4,8,4,2,1,0,0,1,4,5,2,2,4,2,1,4,9,8,8,9,3,10,16,29,38,48,90,115,119,118,114,112,107,103,101,98,92,90,87,85,83,80,80,76,75,73,71,71,66,63,62,61,63,68,67,65,64,63,61,60,58,59,59,57,58,57,55,55,55,58,71,60,49,51,53,54,30,1,1,2,0,6,32,51,46,46,46,45,46,46,44,44,42,43,44,43,43,46,44,38,34,31,32,36,43,58,74,83,83,77,70,68,65,64,63,66
2,1,1,3,13,20,24,28,25,18,26,30,23,21,16,15,18,23,28,20,15,7,4,4,5,5,5,3,15,25,37,49,52,45,36,26,16,18,29,31,24,13,30,32,22,23,29,27,42,33,27,37,42,25,27,44,42,32,31,43,34,32,43,48,54,51,37,37,45,55,74,46,43,48,54,49,54,60,53,44,43,55,58,42,43,67,58,60,51,50,55,63,58,40,29,29,33,23,11,18,26,17,9,31,24,24,46,60,52,43,30,19,8,4,3,3,7,4,3,5,0,0,0,0,0,0,0,0,1,2,2,7,3,0,1,2,3,1,52,178,199,209,209,216,214,222,206,73,0,2,2,8,8,25,71,72,42,12,8,4,5,9,22,21,11,11,14,21,30,32,33,32,30,30,36,48,44,47,49,51,56,59,68,73,71,69,43,14,23,44,39,40,49,47,30,40,49,48,30,31,22,14,4,4,2,6,10,2,0,0,0,1,1,1,2,2,2,1,1,8,14,34,18,13,10,25,18,29,37,49,69,81,85,83,80,78,78,77,73,76,76,74,73,74,74,73,72,72,75,74,72,71,59,59,68,71,70,70,68,65,66,65,64,62,62,63,62,59,57,58,57,54,56,61,67,53,51,51,52,48,9,1,0,0,1,20,46,42,40,42,42,42,43,43,42,40,40,41,40,38,45,49,46,40,40,47,53,58,69,73,70,62,59,57,58,57,54,56,57,67
3,2,8,20,24,18,25,20,13,13,16,19,19,15,9,6,6,11,19,16,12,11,9,5,2,1,1,1,2,8,23,33,39,41,38,36,22,21,31,32,27,16,21,23,21,25,33,29,26,25,22,42,47,29,23,27,29,24,24,36,28,27,45,51,54,51,38,36,39,42,67,53,46,48,59,60,54,55,50,38,36,44,54,62,67,67,53,45,46,55,59,62,67,52,27,28,26,12,3,6,13,9,12,37,23,22,54,63,51,44,39,30,15,6,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,42,176,205,211,210,208,207,213,202,76,0,2,2,7,4,38,67,69,32,9,12,6,6,4,21,23,9,11,7,15,31,23,20,30,35,24,29,54,42,42,48,43,41,50,63,62,51,23,33,15,37,49,53,58,59,53,32,19,26,16,5,4,1,1,2,4,6,6,4,1,1,1,0,0,1,1,2,3,5,3,8,11,16,14,17,19,10,19,13,22,29,45,65,77,76,75,75,77,76,75,74,76,77,77,78,78,76,75,74,73,74,75,75,72,57,65,72,70,67,67,66,66,67,67,65,65,64,63,60,57,55,56,54,53,56,79,59,50,51,50,52,28,1,1,0,0,7,31,38,37,38,38,37,35,34,34,33,31,31,28,25,27,30,35,46,58,63,63,58,54,54,53,52,51,50,51,51,51,50,42,40,37
1,1,9,19,13,10,18,18,6,5,6,9,20,20,7,3,2,3,6,6,3,7,12,12,15,13,7,5,4,6,10,13,24,30,31,33,29,24,25,20,13,10,14,28,30,30,28,20,14,13,15,21,33,40,32,27,34,43,22,18,19,27,29,41,46,44,40,45,40,39,54,65,40,29,44,62,48,47,53,31,29,41,35,42,58,62,58,50,55,55,51,66,93,65,30,24,25,13,4,6,12,7,8,23,7,20,48,50,45,47,46,35,22,7,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,162,201,215,217,218,222,223,218,91,0,0,2,1,6,23,36,37,23,13,12,9,7,2,12,14,15,12,4,10,22,27,30,34,37,24,35,55,44,28,40,44,42,42,38,28,36,12,24,22,25,33,45,48,38,30,29,13,4,2,1,2,2,4,10,17,15,5,3,2,2,1,1,1,1,0,0,1,2,6,12,6,16,12,7,9,9,12,21,19,27,53,75,80,79,79,79,78,75,74,73,74,76,76,77,77,76,75,74,72,70,71,72,71,67,68,66,64,62,61,59,58,58,57,55,55,53,52,51,52,53,47,45,43,65,83,45,40,37,34,21,6,0,1,1,1,5,19,24,22,22,23,22,21,22,21,19,15,17,14,19,33,44,50,55,55,49,46,45,45,48,49,50,50,51,53,53,52,43,37,37,36
