163,198,247,254,246,247,205,217,251,247,249,244,254,245,183,196,203,209,188,186,185,189,186,188,187,189,197,178,196,182,249,246,186,187,185,199,203,210,183,196,254,248,188,188,184,195,252,247,187,183,186,190,250,254,198,206,174,217,249,241,183,193,237,185,246,243,186,199,200,216,253,234,174,188,181,209,180,182,246,249,251,253,197,204,174,214,250,245,187,181,96,48,34,48,36,60,58,50,41,35,34,43,59,37,55,69,44,36,35,34,19,10,8,10,0,0,7,7,2,3,6,16,15,3,1,1,1,0,2,2,3,6,13,18,15,9,10,40,167,205,185,189,183,178,179,204,138,43,47,51,55,57,34,20,43,49,58,51,43,51,55,39,44,58,63,43,34,30,35,46,54,35,5,2,1,1,14,30,43,64,65,54,51,56,53,59,48,41,32,14,13,24,23,14,18,31,41,22,14,19,27,36,23,15,10,15,13,7,10,7,3,0,2,7,10,8,9,12,19,16,13,8,6,8,12,16,22,88,59,27,40,48,55,69,73,52,49,94,140,155,126,62,103,129,114,101,76,100,130,133,85,59,38,52,110,56,32,28,24,20,17,11,5,10,19,11,7,14,16,16,18,22,15,5,3,2,27,52,7,2,16,10,20,6,2,2,2,1,18,26,32,42,36,21,7,14,23,24,26,29,30,30,32,34,33,35,33,36,42,53,44,42,46,47,48,48,47,48,51,53
75,135,162,139,154,204,173,160,149,142,120,201,203,212,181,161,149,169,187,147,183,121,177,122,177,156,204,149,206,147,252,247,183,126,89,112,146,169,187,122,202,190,92,80,113,130,198,211,180,149,179,156,249,255,154,158,146,189,218,213,183,149,136,102,213,196,95,107,145,173,254,220,108,118,145,183,165,167,254,248,251,255,154,156,146,185,252,220,90,88,78,49,33,26,35,50,47,45,36,36,39,40,51,43,52,36,29,30,17,19,12,4,5,5,0,1,3,3,2,2,2,8,9,2,1,0,0,0,1,0,0,3,19,22,17,10,9,30,123,164,167,164,167,168,169,157,126,64,61,65,68,49,28,36,45,47,60,54,47,45,46,34,41,49,58,60,45,39,37,50,56,37,16,14,16,23,55,59,52,63,68,56,57,65,63,56,25,12,15,24,37,44,48,39,17,30,39,42,40,36,36,46,54,29,7,6,7,4,2,1,0,0,1,3,8,13,17,16,21,16,8,7,5,3,14,28,33,79,113,118,119,166,158,124,88,46,68,120,150,159,100,61,73,58,70,68,60,54,101,88,31,30,34,62,68,32,17,19,11,6,5,3,0,8,15,7,18,17,31,27,16,4,6,17,11,8,52,42,7,9,8,22,31,4,2,2,1,5,35,47,47,47,47,49,47,52,55,54,54,55,54,55,54,53,52,50,51,55,55,60,59,63,65,67,70,71,71,72,74,75
99,132,134,123,158,165,179,160,126,159,150,255,234,224,141,215,170,152,142,196,166,136,162,142,136,217,172,218,176,211,255,245,139,190,119,148,165,157,168,148,233,216,118,123,133,148,229,226,138,197,141,207,255,255,167,161,187,144,220,211,141,199,190,139,217,202,118,150,164,165,255,225,126,137,159,150,178,185,255,252,251,255,167,160,187,144,221,205,122,128,70,44,37,48,65,62,60,51,50,54,52,48,51,53,59,36,38,39,13,5,5,4,2,1,1,2,2,3,7,5,6,6,4,1,0,0,0,0,1,0,0,2,20,20,8,3,6,29,124,182,184,190,194,194,198,203,162,66,63,65,54,49,31,40,57,57,53,60,57,42,45,33,25,42,52,65,69,61,56,47,41,43,45,47,52,57,62,76,75,71,71,66,66,62,55,32,17,10,11,20,41,57,52,35,18,24,36,48,53,46,43,51,41,13,9,5,4,3,2,1,1,1,1,4,9,10,13,19,20,23,16,8,4,2,12,32,33,73,123,151,142,175,228,190,120,85,103,113,119,81,50,41,42,34,38,39,34,33,13,31,41,39,56,68,53,16,9,6,5,3,7,24,28,21,24,41,59,55,63,56,26,17,43,60,31,18,56,25,9,27,28,38,17,0,1,1,0,17,61,63,61,63,62,62,62,64,63,63,66,69,69,65,67,74,74,77,81,72,66,86,84,87,87,88,90,90,89,88,87,86
211,221,215,218,217,220,222,221,222,223,226,235,237,231,209,221,214,214,213,219,215,219,218,219,214,221,223,232,226,233,236,232,216,221,224,224,219,215,216,219,239,238,219,225,218,225,235,234,220,219,214,222,233,235,219,215,217,223,228,223,214,221,234,227,225,227,220,224,222,219,233,233,212,218,217,221,227,228,236,236,234,233,217,214,218,224,226,226,222,207,69,45,62,78,73,67,53,51,44,45,51,47,45,45,39,38,46,40,18,15,17,6,1,1,2,2,2,8,16,8,3,2,1,1,0,0,0,0,1,0,0,3,25,22,3,1,15,35,121,203,200,204,205,205,205,208,172,65,54,52,33,35,25,52,70,55,52,58,61,45,38,29,22,36,53,64,69,60,67,48,33,36,40,45,48,51,51,56,62,79,81,73,65,53,41,44,35,20,20,11,15,28,27,14,14,21,18,26,37,46,49,38,18,17,32,12,6,3,2,2,2,2,2,1,6,12,8,15,16,15,8,2,1,1,7,24,35,51,105,116,133,150,158,133,103,73,87,63,29,20,21,28,22,16,43,48,46,50,39,56,80,92,94,86,46,13,5,2,5,23,56,75,78,72,77,79,82,83,80,74,57,61,80,79,44,45,69,51,41,54,63,49,8,2,1,1,1,29,58,57,56,57,57,56,55,57,56,55,55,56,56,53,54,57,61,61,66,59,54,62,61,64,68,75,82,91,93,88,82,79
26,28,30,32,34,37,32,27,34,39,39,36,43,45,41,41,46,53,53,58,58,55,57,50,49,53,55,57,57,55,53,58,65,62,54,51,48,50,57,61,55,66,67,71,70,62,59,65,92,69,53,53,65,102,80,64,58,66,61,62,68,61,57,59,64,68,62,64,80,84,55,58,67,71,72,67,74,76,85,91,80,77,74,54,54,82,77,69,75,95,68,55,52,47,53,65,49,44,42,43,55,45,36,30,18,25,45,41,32,31,24,10,3,2,2,2,2,12,16,8,2,2,2,1,1,1,0,0,1,1,2,9,31,18,1,3,12,17,96,201,205,203,202,205,201,204,177,65,53,32,7,5,17,58,49,49,69,63,55,51,35,20,19,33,54,53,51,31,30,53,48,37,34,30,39,54,56,55,50,62,73,76,72,67,45,43,42,54,58,34,16,13,18,21,16,14,16,20,29,44,49,23,22,46,33,6,4,5,1,1,0,0,2,3,9,11,5,8,11,9,3,1,0,1,4,7,16,37,45,39,47,51,72,72,59,37,44,48,44,63,59,74,88,91,109,120,104,90,89,86,88,90,87,75,44,16,11,5,35,78,89,88,86,85,83,78,75,75,72,69,53,52,39,36,36,67,65,61,62,60,61,30,2,2,0,0,3,39,55,54,55,55,56,56,54,54,52,50,49,49,47,45,45,44,45,44,45,47,44,43,41,40,40,46,62,96,97,85,78,75
0,0,0,0,1,2,4,9,20,30,30,20,20,22,20,22,27,31,21,22,28,30,29,29,29,29,27,32,41,42,40,45,48,40,25,28,38,29,18,29,37,45,47,38,43,34,31,27,34,51,40,31,72,79,51,35,51,54,50,30,42,40,38,37,38,38,48,45,51,72,47,34,33,41,41,45,53,56,61,63,57,56,66,48,28,58,62,51,62,71,65,62,42,31,39,51,39,33,47,49,50,41,34,25,20,31,33,49,41,35,40,32,10,3,2,4,6,9,10,7,3,2,2,1,1,1,1,0,1,1,2,9,22,6,1,2,4,1,78,180,199,202,207,213,215,223,190,70,35,12,2,0,19,52,20,52,78,66,38,28,31,22,12,31,47,38,41,26,26,43,30,33,25,26,49,62,61,56,50,65,65,72,83,87,67,45,50,56,49,48,46,23,26,37,21,26,30,29,35,41,56,50,47,36,11,13,7,5,1,1,0,0,3,5,8,13,6,6,11,11,6,1,3,3,2,2,14,27,30,43,68,78,80,92,107,112,120,121,123,128,126,127,125,120,119,114,106,102,99,95,94,94,85,65,53,30,35,41,66,75,72,71,70,69,68,66,64,65,66,64,62,62,47,30,59,73,61,59,60,60,50,10,0,2,2,0,19,51,54,53,52,52,54,53,52,51,52,51,50,49,47,46,48,48,47,47,45,44,40,39,45,55,64,80,92,83,76,75,74,70
3,1,1,3,5,10,17,30,30,21,37,39,33,26,18,20,27,27,22,18,17,17,13,16,22,24,20,16,34,41,43,51,58,52,34,32,31,22,19,23,28,26,31,46,44,30,35,36,49,43,33,34,71,62,38,51,53,55,50,30,45,46,44,58,58,46,50,50,49,69,71,42,35,40,44,55,58,66,61,48,53,59,66,38,28,68,64,63,66,54,55,63,51,31,28,32,34,37,29,41,40,30,23,26,19,22,41,55,51,46,45,32,9,2,3,9,10,7,6,7,4,2,1,1,1,0,0,0,1,1,2,9,14,2,1,2,3,0,69,193,209,211,212,214,211,212,190,72,16,1,1,4,22,18,25,61,78,55,23,6,11,22,13,31,36,22,27,30,33,40,25,22,21,37,53,57,53,51,50,69,55,60,76,89,72,68,51,26,20,39,51,38,33,29,21,43,47,42,42,49,56,51,19,5,3,13,3,2,1,1,0,0,5,3,3,5,6,3,4,8,13,11,11,8,4,15,23,33,39,51,93,117,119,116,115,113,106,104,104,100,96,93,88,85,83,80,81,77,76,74,74,72,65,67,64,57,64,69,67,67,66,65,64,62,61,59,59,59,60,57,59,56,57,62,73,61,56,55,56,54,35,2,1,1,1,7,36,52,47,47,48,48,47,46,45,44,44,45,46,47,48,47,42,39,37,33,34,40,46,61,77,86,84,79,71,69,69,65,64,68
1,1,3,8,21,26,28,30,24,16,24,24,20,23,19,14,19,19,29,25,17,9,4,4,6,6,5,5,14,24,34,47,51,46,38,32,20,20,29,31,26,18,32,36,27,23,33,29,44,35,30,40,46,26,28,47,46,38,30,42,36,35,46,50,54,53,42,40,47,59,74,45,44,51,54,48,55,62,55,46,46,57,61,43,43,66,60,61,54,51,57,65,60,42,31,31,35,25,12,13,19,14,10,35,27,28,47,60,57,46,33,23,10,3,2,6,9,6,5,7,5,2,1,1,0,0,0,0,0,1,3,7,6,2,1,2,5,3,55,178,198,209,211,214,219,219,205,70,3,2,1,8,13,4,45,74,80,33,12,7,5,11,18,28,15,15,19,29,39,32,36,33,28,36,51,55,47,53,49,56,54,68,69,73,73,57,36,17,23,44,40,41,51,47,29,41,55,48,32,34,25,18,5,3,2,11,9,4,1,1,0,1,3,3,4,3,8,2,4,11,16,34,26,9,11,26,21,30,36,50,72,85,84,82,81,80,78,79,76,74,74,75,73,71,76,75,74,73,73,73,73,71,60,64,71,72,72,70,71,68,67,66,65,63,63,62,61,59,59,59,58,57,55,65,70,56,54,52,54,47,9,0,1,2,1,21,46,44,46,46,45,46,44,44,43,41,40,41,42,43,49,49,44,41,45,50,55,59,70,73,70,63,62,62,59,58,57,59,63,70
3,2,10,26,25,19,27,23,12,11,13,17,21,20,10,4,6,8,14,18,16,14,11,8,6,5,2,1,2,5,21,32,37,40,38,36,23,23,32,31,26,15,24,27,25,29,35,33,29,26,25,44,50,32,23,29,31,25,26,37,29,29,47,52,55,51,40,35,39,45,65,55,49,52,60,55,52,57,52,41,40,48,56,63,71,68,53,48,46,53,61,63,66,52,32,29,27,15,4,5,12,13,15,40,23,25,51,63,53,48,41,31,18,7,1,2,3,4,6,6,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,45,176,205,209,210,208,209,211,207,74,0,3,2,4,2,5,41,60,63,32,9,10,7,6,18,29,9,10,9,23,33,18,29,37,31,23,35,54,42,51,49,46,48,64,72,70,61,45,16,10,40,52,54,59,62,53,34,22,31,18,7,5,1,3,4,9,9,8,6,3,2,1,1,1,3,4,4,4,7,4,6,12,16,16,20,21,13,18,17,25,33,47,66,77,76,77,79,78,77,77,77,77,78,78,77,77,78,77,76,74,73,75,78,75,57,64,73,71,70,70,70,70,69,68,68,67,65,64,62,59,58,57,55,56,59,78,59,53,51,52,52,29,3,1,0,1,10,35,44,40,40,38,37,37,37,36,32,32,33,31,31,32,32,36,46,56,65,66,63,59,56,54,53,53,53,53,53,52,48,46,45,43
2,2,11,21,11,8,18,18,4,3,3,5,12,23,14,4,2,2,5,6,5,8,13,15,19,20,17,13,6,5,11,14,24,33,36,38,31,24,27,21,16,11,19,31,34,30,32,26,16,14,16,22,35,38,35,28,36,42,24,20,23,31,32,43,48,43,39,46,43,40,54,66,44,31,45,60,50,47,53,34,30,42,37,42,59,64,58,49,52,55,56,66,94,65,33,26,27,16,4,8,15,11,9,23,6,20,49,53,46,46,44,36,24,9,1,1,1,1,3,4,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,5,35,163,201,214,219,221,223,223,216,87,3,1,1,1,0,2,19,26,23,29,13,11,7,2,10,21,16,11,5,10,26,24,34,39,32,24,38,52,37,39,47,46,49,52,53,59,40,32,28,19,27,34,47,50,40,31,32,14,6,3,2,3,2,4,15,21,17,11,6,4,2,2,1,1,1,2,2,3,5,11,16,8,14,10,9,13,11,15,22,22,33,55,74,79,80,81,80,79,77,77,77,77,77,77,78,78,78,77,76,74,69,71,73,71,69,69,69,67,65,63,62,62,60,59,57,57,55,54,53,53,53,48,48,45,68,86,46,44,39,34,21,6,1,0,1,1,8,22,28,28,25,24,23,23,24,22,17,16,19,18,23,36,45,53,56,54,51,48,47,48,50,50,52,52,55,56,56,55,44,37,35,35
