163,198,247,254,247,246,207,217,250,247,249,245,254,241,184,196,203,210,188,185,185,189,185,186,185,189,198,178,196,182,248,246,187,187,186,200,203,211,184,196,254,247,186,187,184,195,252,247,187,184,186,190,251,255,197,204,172,218,249,239,184,187,182,196,245,231,172,209,180,197,253,241,174,189,182,207,180,180,245,248,251,253,197,203,174,213,250,245,188,184,96,42,28,32,33,55,51,41,36,32,30,41,58,33,50,62,36,29,27,34,15,7,5,6,1,2,5,3,4,4,2,8,10,1,0,0,0,0,2,2,3,4,10,13,12,8,9,34,166,202,183,188,182,176,179,200,138,49,57,65,62,43,21,28,48,54,52,44,48,52,37,38,53,61,47,31,30,29,34,43,51,32,5,1,1,3,14,26,41,58,62,55,49,54,50,59,49,40,28,13,13,25,21,12,17,28,38,21,13,16,25,34,24,12,8,9,9,5,7,5,3,1,2,5,7,8,8,10,13,13,10,4,4,5,8,11,23,88,56,27,38,47,56,68,72,49,46,95,143,154,127,63,102,130,111,100,75,99,131,135,82,57,35,48,105,54,29,24,23,15,13,7,4,10,20,10,9,11,13,14,15,24,14,1,1,0,19,46,6,6,12,9,16,5,2,1,4,1,15,34,30,40,32,13,4,9,19,21,23,24,25,25,27,31,31,31,34,33,38,49,43,37,42,46,47,48,49,49,50,50
75,135,162,139,154,203,172,161,148,142,120,202,204,212,180,159,149,169,187,147,181,120,179,123,177,157,204,148,206,147,252,247,183,127,89,110,146,169,187,122,202,189,92,80,113,130,198,210,179,150,179,156,250,255,152,155,146,187,216,212,185,148,180,128,214,201,145,164,130,120,243,222,108,118,146,184,167,166,253,248,250,255,155,157,146,185,252,221,92,90,78,49,25,21,40,49,47,42,34,36,37,37,44,41,49,28,24,27,11,10,6,2,1,2,0,1,2,1,2,3,2,8,5,1,0,0,0,0,1,1,1,4,15,19,13,8,7,26,120,162,167,165,167,164,165,158,127,69,68,63,54,33,28,42,48,55,56,46,45,43,27,35,46,55,62,53,38,31,35,46,57,37,17,17,22,39,54,56,50,58,65,57,58,67,61,50,21,10,15,21,34,44,43,35,17,31,36,37,37,34,33,45,51,21,5,4,2,3,1,1,1,1,1,3,6,9,13,13,18,14,5,4,4,3,10,27,29,75,113,118,117,166,155,123,85,44,65,116,155,160,100,60,72,56,69,65,59,50,96,84,29,30,32,60,65,28,18,17,9,4,2,0,0,7,19,9,16,12,24,23,17,6,4,14,6,3,50,37,7,11,5,21,32,4,2,1,2,4,33,44,44,45,45,45,37,48,53,53,52,52,51,52,51,50,49,46,51,53,55,58,60,62,61,65,67,68,71,72,72,72
99,132,134,124,159,163,178,161,126,159,150,255,233,223,139,213,170,153,141,196,167,137,161,142,133,216,172,218,176,211,255,245,139,191,121,148,166,156,168,148,235,217,121,124,133,148,229,226,137,197,140,206,255,255,167,160,185,141,219,211,143,197,164,146,215,216,186,143,192,151,251,227,128,136,159,150,179,185,255,250,250,255,167,160,188,142,219,207,123,127,69,44,45,61,71,61,58,53,51,52,55,50,47,52,54,34,31,36,10,4,5,2,0,0,0,1,1,5,7,3,2,4,2,1,0,0,0,0,1,0,1,3,15,17,6,3,2,23,123,182,185,188,191,192,196,204,161,68,63,47,46,36,36,57,57,47,56,58,44,41,31,26,37,51,68,71,66,52,33,37,40,42,45,50,58,57,67,76,75,68,67,65,64,58,54,32,14,9,7,15,35,54,50,33,17,21,34,44,50,46,43,51,37,9,6,4,2,2,2,2,2,1,1,2,5,8,9,15,19,21,10,5,2,0,12,26,31,69,127,150,141,178,224,190,118,86,98,110,123,77,45,39,37,32,38,35,33,31,10,27,38,39,53,68,44,15,8,5,4,2,6,20,26,20,21,39,56,54,59,54,19,18,42,58,22,14,53,24,14,25,17,38,21,1,2,2,1,16,60,61,62,62,59,60,61,62,63,64,66,66,64,62,66,73,74,78,81,72,64,83,84,85,88,90,91,88,87,87,86,84
211,221,215,217,216,219,221,221,222,224,227,235,236,230,209,217,213,213,212,217,214,220,218,217,213,220,224,233,226,233,236,233,215,220,224,225,219,216,216,220,236,237,218,225,218,224,235,234,219,220,215,222,233,235,220,214,216,221,228,223,214,218,214,219,226,225,214,220,224,227,231,231,214,218,216,223,227,226,233,235,233,232,216,213,217,225,226,226,224,208,69,46,68,70,62,61,47,45,39,42,50,47,45,41,29,36,44,39,17,18,15,3,0,1,1,1,1,11,14,5,2,1,1,0,0,0,0,0,2,1,1,2,18,19,3,2,11,30,119,204,200,203,204,204,205,210,166,65,53,22,21,19,47,65,52,52,54,58,51,36,25,17,37,52,66,68,59,59,32,20,33,35,39,43,47,48,50,55,74,77,71,67,65,53,39,43,33,16,18,11,13,24,25,12,13,18,15,23,34,42,46,37,17,16,28,7,3,2,1,2,2,2,1,1,3,6,4,8,15,16,8,2,1,1,6,23,34,52,102,109,132,155,153,132,102,75,86,62,26,14,16,20,17,15,41,44,45,51,39,54,76,91,95,83,41,10,3,4,3,20,54,73,79,70,73,80,82,83,81,74,56,69,78,75,29,43,68,57,38,44,52,49,9,2,3,2,1,26,55,57,56,56,53,53,55,55,55,54,53,52,52,50,52,54,58,60,63,58,52,57,60,63,68,75,84,91,92,88,83,79
26,28,30,31,30,33,30,26,31,35,41,41,40,37,37,36,41,45,49,51,47,48,55,45,47,51,52,52,55,52,48,56,62,59,52,49,44,48,53,58,51,67,64,70,69,62,57,64,90,65,51,50,63,97,79,69,59,63,59,62,68,61,58,57,62,68,62,65,82,81,54,53,64,68,71,68,74,75,83,89,78,76,71,51,54,82,77,70,73,91,66,54,45,40,46,60,46,39,41,43,51,41,31,27,19,30,47,38,31,30,22,10,4,1,1,1,2,10,12,4,0,0,0,0,0,0,0,0,1,1,0,3,23,21,1,2,9,14,99,202,205,203,201,204,202,206,171,71,31,5,1,11,56,39,50,72,60,47,56,37,17,11,32,52,48,49,30,26,40,35,40,32,28,33,49,56,54,48,60,69,75,73,73,58,34,39,41,49,56,35,15,13,17,20,15,12,12,20,28,44,50,22,22,45,27,2,2,2,0,0,0,0,1,3,6,7,2,5,11,6,3,3,1,2,2,3,16,34,41,37,46,50,69,72,58,35,43,49,46,62,58,76,88,92,109,118,106,87,87,84,85,91,87,71,41,15,12,3,28,76,87,86,85,84,81,77,74,74,72,63,46,53,43,26,36,67,64,58,57,59,59,28,2,2,0,2,4,37,53,52,53,54,55,53,53,51,52,50,49,48,47,44,44,42,40,43,44,43,41,38,37,38,37,44,63,97,97,84,77,73
0,0,0,0,2,1,1,5,17,28,17,11,12,16,17,19,26,28,22,24,24,21,24,24,22,24,23,28,39,39,40,41,44,36,23,29,34,22,14,26,33,43,43,37,43,34,28,23,31,46,36,26,71,75,48,38,51,49,48,28,40,38,34,35,37,34,45,42,50,73,44,32,32,40,41,46,55,56,58,57,54,53,61,46,25,55,58,48,57,70,64,60,36,23,30,41,33,27,40,49,50,35,31,21,19,30,32,52,41,34,41,30,11,3,1,3,5,7,6,4,1,0,0,0,0,0,0,0,1,1,0,4,16,9,1,3,4,0,79,182,199,196,204,214,213,217,190,63,8,2,2,18,35,17,53,75,58,34,21,25,17,9,26,44,29,31,29,20,39,31,27,27,18,41,60,60,53,49,67,62,70,84,87,62,41,40,50,53,47,47,44,24,24,36,21,24,25,24,31,42,52,48,44,31,8,7,3,1,0,0,0,0,2,2,5,7,4,5,9,6,3,1,2,2,1,0,11,27,31,38,68,77,77,95,110,114,120,121,123,127,124,126,123,121,115,112,105,100,97,94,94,95,81,63,49,35,35,31,61,72,70,70,69,67,66,64,63,64,63,59,60,58,55,38,62,71,60,59,59,57,50,9,0,1,1,1,20,50,54,53,52,51,52,52,49,48,50,49,48,47,46,44,46,45,43,44,43,40,38,36,42,52,61,77,90,82,76,71,70,71
1,0,0,2,4,6,14,25,23,31,38,34,25,20,17,21,25,27,18,17,14,15,9,13,19,20,17,15,36,42,38,53,61,47,31,29,26,20,16,20,25,23,30,45,43,28,30,34,47,41,33,29,65,58,36,51,52,53,46,29,41,45,41,52,55,43,48,47,47,69,68,39,35,40,44,53,58,66,60,48,52,57,64,37,25,67,62,60,65,51,57,61,45,24,23,28,27,32,30,35,38,28,16,23,19,19,41,58,52,46,39,24,6,1,2,7,7,4,4,5,2,1,0,0,0,0,0,0,1,1,0,4,11,3,2,2,3,0,68,193,207,208,209,210,207,210,196,57,0,2,2,14,8,30,71,71,44,13,2,6,13,12,24,27,19,16,30,27,41,31,21,21,27,48,56,52,50,50,65,51,62,73,85,69,52,65,49,21,17,39,49,38,31,27,19,40,43,38,40,47,54,48,17,3,3,9,5,1,1,0,0,0,3,2,1,3,6,3,4,5,8,8,6,4,4,10,18,30,36,47,89,115,119,117,113,109,106,103,102,98,94,93,88,85,79,77,77,75,74,73,72,70,62,63,60,58,65,70,66,65,63,62,61,59,58,58,58,58,57,54,54,55,57,60,71,59,51,50,53,54,31,1,0,1,1,7,34,49,44,44,44,43,46,45,44,42,41,43,44,46,46,45,42,38,33,29,30,36,45,59,75,83,83,76,69,68,66,63,61,62
1,0,2,4,12,18,25,29,18,18,26,22,19,18,16,16,18,22,23,18,10,5,3,3,4,5,5,4,15,26,36,47,52,46,37,25,16,17,29,30,24,16,30,32,21,20,32,30,42,29,27,38,41,23,26,45,44,34,29,40,33,35,46,50,56,54,36,36,43,55,71,43,42,50,53,49,53,63,56,44,47,57,61,41,40,63,58,60,51,50,53,62,61,40,25,27,32,23,9,7,10,9,7,31,26,30,49,55,53,43,32,20,8,3,2,3,5,3,4,5,2,1,0,0,0,0,0,0,1,1,1,3,5,1,1,1,4,2,59,179,196,206,205,215,216,217,202,59,0,2,6,6,7,52,73,76,26,5,6,4,7,17,24,8,10,13,21,34,33,29,32,28,31,50,53,46,49,48,53,51,63,73,73,71,65,49,31,14,21,45,39,41,49,43,25,39,51,43,30,30,21,13,3,4,3,4,5,2,1,1,0,0,2,3,2,1,3,0,4,11,14,30,20,5,8,21,15,25,33,48,72,84,84,81,79,79,77,75,73,74,75,75,74,76,77,73,72,71,72,73,73,69,54,59,69,71,73,72,70,66,67,66,64,61,61,61,60,59,57,57,57,56,55,63,65,53,52,53,54,44,8,1,0,1,3,22,46,44,42,42,43,43,43,42,40,39,39,39,37,36,45,49,43,43,41,46,53,58,69,73,69,61,60,57,54,54,56,56,59,68
1,2,8,18,23,19,24,18,11,13,15,17,16,13,8,4,7,10,15,13,14,12,8,4,3,3,2,2,3,8,22,32,38,38,36,32,21,20,30,29,23,15,19,24,20,25,35,31,25,21,21,45,47,27,19,25,30,23,24,34,27,27,45,50,55,52,36,32,39,44,65,51,45,52,58,57,54,55,49,38,37,44,55,63,68,64,53,47,45,52,59,64,66,47,27,25,24,14,3,4,8,5,11,32,19,26,57,65,52,46,40,26,14,6,1,1,2,2,3,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,45,176,205,209,209,209,208,212,202,71,0,1,4,2,7,37,47,57,25,6,9,5,4,15,18,6,5,10,12,27,21,17,36,32,19,30,48,47,47,39,38,45,57,68,71,63,57,29,10,11,39,52,54,57,57,50,28,19,28,18,6,4,0,1,3,6,7,6,3,1,1,1,1,1,1,2,2,2,4,2,6,11,12,13,15,16,11,17,10,18,29,46,65,78,76,76,77,77,75,74,73,74,77,77,75,75,76,75,74,74,74,74,74,71,56,63,71,71,68,68,68,68,69,68,66,64,63,62,60,58,57,57,55,55,59,77,58,51,50,50,49,25,1,1,1,0,7,32,41,39,40,39,36,34,33,31,31,29,31,30,27,26,29,36,47,57,64,62,58,54,51,50,49,49,48,49,49,50,47,43,41,38
1,4,11,17,14,9,19,13,3,4,7,10,19,15,4,1,3,3,6,5,4,9,14,16,16,12,9,5,4,5,9,11,22,29,33,35,31,22,25,18,11,9,13,27,32,30,27,20,12,11,14,20,31,35,30,27,31,39,22,15,20,29,30,41,47,40,38,45,43,37,54,63,38,29,43,59,50,48,52,31,29,39,33,42,58,61,58,49,52,53,53,65,90,62,28,24,23,12,4,8,14,6,5,17,4,19,45,45,44,48,42,32,19,8,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,34,165,200,211,218,220,222,223,215,83,0,0,1,1,4,13,14,13,14,12,8,9,3,4,9,11,10,9,6,18,16,28,40,39,24,35,49,46,43,29,30,44,50,47,50,46,35,31,15,19,27,33,45,47,36,32,28,9,3,2,1,2,2,2,10,17,12,6,2,2,1,1,1,1,2,2,1,2,4,9,13,5,12,9,4,9,8,10,17,16,29,55,75,79,79,80,79,78,76,75,74,75,76,77,76,76,75,75,74,73,71,71,70,69,66,68,67,64,62,61,60,60,57,57,56,55,49,50,51,52,51,46,44,41,65,83,43,39,36,32,19,7,1,1,2,2,5,18,22,23,24,23,22,21,19,18,17,15,16,17,23,33,43,50,53,51,47,45,44,45,47,48,49,50,51,52,53,51,39,34,35,32
