163,198,247,254,247,246,207,217,250,247,249,245,253,243,186,197,203,209,188,186,185,189,186,188,187,187,198,178,195,182,249,246,186,187,185,198,203,210,183,196,253,247,189,189,184,195,252,247,187,183,186,190,252,254,198,205,172,218,252,242,184,194,236,184,245,244,186,188,185,194,249,238,172,187,181,206,181,181,245,249,251,253,197,204,172,215,250,244,186,182,93,42,30,31,36,55,51,45,39,35,32,45,59,37,53,59,37,32,27,32,17,11,3,6,2,1,8,5,5,6,5,11,10,1,0,0,0,0,2,2,3,5,13,15,14,5,7,41,171,202,183,188,183,174,179,201,130,35,41,51,54,53,26,23,47,53,55,43,44,50,44,37,52,56,41,32,33,31,36,45,52,32,6,2,1,0,16,28,44,64,65,56,53,58,54,59,47,39,31,14,13,24,24,15,18,33,39,23,14,19,26,35,22,14,10,12,12,5,9,7,3,1,4,10,14,8,9,12,16,15,11,8,7,7,10,13,24,91,54,28,45,49,54,65,73,52,48,96,144,157,123,62,104,127,112,104,74,104,132,135,79,57,35,56,112,58,30,28,26,20,17,10,5,8,19,10,8,14,15,17,18,25,18,3,7,2,31,47,5,4,17,9,22,7,2,1,3,2,19,25,30,45,33,16,6,18,21,21,24,27,27,27,31,36,35,35,33,36,42,51,42,41,45,47,48,49,50,51,51,50
75,135,162,139,154,203,172,161,148,142,120,202,205,214,182,158,150,169,186,146,182,121,178,122,179,158,201,148,207,146,252,247,183,126,89,112,146,169,187,122,204,188,91,78,113,130,198,211,180,150,179,156,250,255,153,156,144,189,218,216,183,147,137,99,211,195,99,77,88,103,239,220,108,117,146,182,168,168,253,248,252,255,156,159,146,186,252,223,91,90,77,49,30,23,36,46,47,42,34,38,39,38,46,43,49,31,30,30,12,15,8,6,1,3,1,1,4,2,4,5,1,10,8,0,0,0,0,1,1,0,0,3,21,19,13,5,9,31,125,161,169,165,165,168,167,156,122,62,61,66,66,45,26,40,40,49,57,48,45,50,44,34,47,58,65,46,33,30,40,53,53,36,16,14,16,29,57,57,53,62,67,57,57,65,62,52,21,12,17,26,39,44,45,38,17,31,39,40,38,35,34,45,51,24,6,5,7,4,2,1,1,1,1,6,13,14,17,17,22,15,7,6,5,4,14,28,34,81,111,119,122,168,155,121,84,49,68,118,155,159,95,61,75,58,71,70,58,54,102,80,30,31,37,61,67,27,16,19,10,5,4,3,0,9,16,6,19,14,33,32,17,3,9,20,12,9,56,38,6,12,8,24,31,5,1,1,1,6,36,47,47,47,48,47,46,51,55,53,53,54,54,54,54,53,53,51,51,55,57,59,61,63,66,68,70,71,71,72,74,76
99,132,134,123,158,163,178,161,126,159,150,255,235,225,139,214,172,153,142,196,166,137,162,142,133,214,172,220,176,211,255,245,139,190,119,148,166,156,168,148,234,217,117,122,133,148,229,226,138,196,140,207,255,255,167,160,185,141,221,213,141,198,189,138,215,201,121,125,114,144,248,224,127,136,160,150,179,187,255,251,252,255,168,160,186,143,219,206,123,126,69,45,42,55,70,65,60,54,52,53,54,48,48,53,53,37,35,37,11,5,5,5,1,1,0,1,1,4,6,5,5,6,3,0,0,0,0,1,2,1,1,3,18,14,7,3,7,32,128,182,184,187,190,193,197,202,155,66,65,65,53,46,30,44,56,52,57,56,46,41,37,29,39,52,63,65,52,42,36,41,43,43,44,46,55,57,61,76,75,69,70,67,67,62,54,34,16,9,11,20,41,56,49,34,19,27,38,47,51,44,43,52,40,10,10,3,3,2,2,1,1,1,2,3,8,11,13,20,23,21,12,8,5,1,12,30,35,77,126,150,141,184,226,188,118,87,100,113,124,77,47,40,41,34,39,39,34,30,13,31,42,38,58,72,48,16,8,6,3,2,9,24,32,22,25,45,57,54,66,57,26,17,47,58,22,20,54,21,14,28,25,41,14,1,1,1,0,18,61,63,61,61,62,62,62,62,63,63,65,68,66,64,69,77,75,79,82,72,68,86,85,89,88,88,90,91,88,85,85,86
211,221,215,217,217,220,221,221,221,224,226,235,235,232,210,219,214,213,211,217,214,220,219,218,215,220,224,231,226,233,236,233,216,220,224,224,218,216,217,220,238,237,218,224,219,224,235,233,219,219,216,221,233,234,220,215,216,221,228,226,216,219,236,226,224,228,221,225,223,222,232,229,214,220,218,222,228,228,235,234,234,234,218,213,217,225,224,227,226,209,71,46,64,78,71,64,51,48,42,43,50,49,43,42,31,38,44,41,19,19,17,5,0,1,1,2,1,9,13,7,4,1,0,1,0,0,0,0,1,1,1,4,24,16,4,3,17,35,127,206,200,203,203,204,203,209,165,61,57,50,34,36,32,60,63,51,53,61,52,41,35,24,32,49,62,73,66,66,40,17,35,38,42,45,46,50,51,56,64,79,76,71,66,54,41,44,30,18,20,11,16,29,25,12,15,21,19,26,36,42,46,36,18,20,32,11,6,3,2,2,1,1,1,1,7,12,9,13,19,13,8,4,3,1,7,27,38,53,106,115,129,158,155,132,105,72,87,61,25,16,18,27,21,19,44,46,44,50,38,57,82,90,95,88,41,10,4,2,4,23,56,76,79,73,76,79,82,82,80,74,59,64,81,78,36,48,64,57,40,53,60,51,7,3,2,1,0,30,58,56,55,58,56,56,56,56,54,54,54,55,55,53,55,59,59,61,66,56,52,60,60,64,67,74,84,93,93,86,83,81
26,29,32,33,36,37,31,28,32,36,40,38,43,41,39,38,42,48,47,51,52,51,57,48,50,55,53,55,57,55,52,59,66,61,55,53,46,51,58,57,52,67,68,71,71,61,59,66,93,69,55,52,68,101,77,65,60,67,62,64,67,61,58,60,62,70,63,66,82,80,56,55,68,72,71,69,78,77,83,90,80,78,73,52,57,82,74,69,78,93,68,53,47,42,53,62,45,40,41,43,49,42,33,31,19,28,45,38,32,32,23,10,4,3,1,2,2,11,17,6,0,1,1,0,0,0,0,0,1,1,1,9,30,17,1,4,15,16,105,200,204,201,199,205,199,203,172,64,53,27,9,10,35,63,51,56,56,54,59,44,27,14,26,52,57,64,50,44,51,35,40,38,35,30,37,53,54,53,53,64,71,78,75,68,41,40,42,52,59,34,16,14,17,19,16,14,14,19,29,43,46,20,27,50,28,3,3,3,0,0,0,1,1,2,9,9,4,7,12,8,4,1,1,2,2,6,20,35,43,40,45,51,70,71,60,37,45,48,50,62,57,78,87,92,112,120,101,86,87,85,87,89,88,77,42,13,11,3,33,76,88,87,85,83,79,76,75,73,71,65,50,54,46,34,37,70,64,61,59,59,58,24,1,2,2,2,6,40,54,53,55,56,56,55,55,54,52,52,50,50,47,46,45,45,45,44,44,44,42,42,41,38,39,48,65,98,93,80,78,75
0,0,0,0,2,3,2,5,15,29,22,14,15,20,18,23,28,31,22,24,30,27,29,29,27,28,28,34,41,40,42,45,43,38,28,33,36,22,20,30,35,46,46,38,42,34,30,27,35,51,36,32,75,81,48,35,51,53,49,30,43,41,38,35,37,41,48,44,52,72,45,34,33,42,42,49,53,58,61,60,56,55,62,47,29,57,60,51,62,76,65,61,38,27,36,47,36,30,46,48,48,39,31,27,21,31,36,50,41,35,40,30,13,3,1,3,5,7,11,5,2,1,0,0,0,0,0,0,2,2,1,9,21,7,1,3,6,2,84,182,202,202,205,209,214,219,182,65,33,10,2,4,42,44,30,73,64,50,41,37,26,9,19,47,45,42,40,20,42,45,26,33,19,28,51,60,61,50,54,67,63,75,88,89,59,41,49,56,50,47,43,22,24,36,21,26,27,26,33,41,57,49,46,32,10,11,5,4,0,0,0,0,3,5,7,13,6,6,10,9,5,0,2,2,2,2,16,30,32,44,69,78,79,97,112,113,121,124,126,130,128,121,125,118,118,114,106,99,98,97,94,95,86,66,48,27,32,34,60,74,71,70,68,66,66,65,64,64,64,62,62,58,45,33,66,70,60,59,59,59,48,8,1,0,1,2,24,52,54,52,52,53,53,53,52,52,51,50,48,46,46,47,47,45,46,47,45,42,40,40,45,53,63,81,92,83,75,70,71,72
1,0,1,1,3,6,12,26,28,29,40,39,31,21,18,20,26,27,21,20,18,20,14,15,23,25,23,18,35,44,41,52,59,50,34,31,27,20,20,21,27,25,32,47,44,33,34,38,50,40,36,33,65,59,37,47,53,55,46,30,45,46,44,55,56,45,51,51,51,72,67,40,35,39,44,54,57,68,62,47,51,58,63,37,30,70,64,64,66,52,54,63,48,28,25,30,33,36,30,40,41,30,22,27,19,23,41,58,50,49,43,28,7,1,2,8,11,8,8,9,4,1,0,0,0,0,0,0,2,2,2,8,14,2,1,2,3,1,73,195,209,210,209,210,208,213,189,67,13,1,2,10,35,16,41,78,62,33,13,11,21,13,21,37,34,26,35,26,41,37,25,25,23,40,52,56,54,46,55,68,52,65,80,85,69,63,49,22,20,38,48,38,31,28,21,41,46,43,44,50,56,45,15,2,4,14,4,3,0,0,0,0,6,6,2,5,6,3,4,7,11,11,10,4,5,11,20,32,41,53,97,118,119,116,114,112,107,103,100,96,91,91,87,84,82,80,81,76,74,74,74,73,64,65,61,56,62,67,66,67,65,65,64,62,60,59,58,58,59,58,55,58,60,58,74,60,54,54,56,54,28,1,1,1,0,7,36,49,49,48,47,47,47,46,46,45,44,44,46,47,46,47,44,39,35,33,34,39,50,62,76,84,85,79,69,67,70,67,64,66
2,1,1,4,13,20,25,31,26,20,32,28,23,23,19,17,22,21,27,24,15,7,4,4,8,8,9,5,19,29,37,47,53,48,37,28,17,19,32,30,25,19,32,37,24,23,30,34,46,35,31,39,41,26,29,48,47,36,30,43,36,36,47,51,57,50,40,40,48,58,71,41,42,48,54,48,56,61,54,46,45,58,60,42,44,64,58,62,53,52,56,63,58,38,29,30,33,23,11,11,17,13,9,37,26,29,52,61,54,46,33,20,10,5,2,5,10,6,6,8,5,1,0,0,0,0,0,0,1,1,2,7,5,1,0,2,3,2,62,180,200,211,208,212,219,217,199,62,3,1,1,14,9,21,65,77,52,14,7,3,9,15,25,22,16,15,23,30,38,29,35,32,29,38,51,52,48,51,49,53,56,68,69,74,72,54,32,16,22,45,40,42,51,44,26,41,52,48,32,35,25,13,5,3,4,11,7,3,0,0,0,0,4,3,3,2,4,1,4,11,17,32,22,6,13,24,19,31,36,50,74,86,86,83,81,79,78,75,75,75,76,76,75,76,75,73,72,71,73,75,75,71,60,64,72,70,70,69,70,67,65,65,64,63,63,62,59,58,60,61,57,56,56,64,66,53,54,52,52,45,6,1,0,3,2,25,47,46,46,45,45,46,44,43,42,42,43,43,42,42,47,49,47,42,42,48,54,58,71,73,69,64,62,61,58,58,59,58,59,69
2,2,8,19,26,22,24,22,15,16,19,21,20,17,11,7,10,10,19,21,15,14,10,6,5,2,2,1,2,10,25,34,41,41,40,35,21,23,32,31,27,16,23,26,26,31,34,29,31,25,26,48,49,31,23,28,32,24,24,35,29,31,48,53,55,49,36,33,41,43,65,54,49,54,60,56,55,58,51,39,37,47,56,64,69,66,55,48,49,56,59,64,67,50,31,28,26,14,4,6,13,10,12,34,15,28,58,62,54,47,41,31,17,9,1,2,5,5,7,6,4,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,50,179,204,208,208,208,211,209,200,65,0,1,2,7,2,31,64,77,42,8,11,6,5,10,25,16,8,12,14,29,31,20,32,37,29,23,41,50,42,49,47,42,51,70,75,67,58,42,14,14,40,51,54,59,61,53,29,21,28,18,6,4,2,2,3,7,7,7,4,1,1,1,1,1,3,4,5,5,5,4,11,15,19,15,16,18,16,19,16,24,35,48,66,77,77,77,77,78,78,75,75,77,78,77,77,77,77,76,74,73,73,76,78,74,58,66,73,72,67,68,69,68,69,68,66,65,64,63,60,58,57,56,56,52,60,76,61,51,53,49,50,24,0,0,0,1,9,34,41,40,41,39,38,37,36,33,31,31,33,30,29,30,31,37,49,60,64,65,62,58,53,53,53,53,53,53,53,53,50,43,41,43
2,2,13,23,15,12,21,20,6,6,8,11,22,20,8,3,3,3,8,9,5,12,16,15,15,11,7,4,4,5,10,15,26,32,35,35,33,26,25,20,16,10,17,29,36,31,30,21,16,12,15,25,37,38,34,27,33,41,24,18,22,32,34,46,50,40,39,44,39,38,56,65,43,30,47,59,51,48,54,35,31,44,40,47,58,62,59,50,53,55,52,66,95,65,30,27,26,13,4,7,15,10,8,22,4,24,49,48,46,46,45,37,22,7,2,1,1,2,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,39,168,201,212,218,220,221,222,212,77,2,1,2,1,3,22,39,40,32,13,10,8,6,6,16,15,13,12,7,17,23,25,39,42,30,24,44,52,34,39,45,44,46,54,51,58,39,33,26,21,27,36,48,48,38,35,31,13,5,2,1,3,5,6,14,22,14,8,6,3,0,1,1,1,1,1,2,4,3,11,17,8,16,13,7,9,12,13,22,21,32,56,76,80,81,81,80,79,78,75,75,76,76,76,76,76,77,76,74,73,71,72,74,71,66,70,69,65,62,63,63,61,60,59,57,55,53,52,53,54,53,47,48,44,69,82,44,42,36,30,20,5,0,0,0,1,5,22,27,27,27,25,23,22,22,21,19,17,17,17,26,38,45,52,56,53,50,45,45,47,48,49,51,52,54,56,57,53,45,39,36,35
