163,198,247,254,246,246,207,217,250,246,248,244,252,244,182,195,203,210,189,186,183,189,185,187,185,188,198,178,195,182,248,247,186,188,185,201,203,210,183,196,254,246,188,187,184,195,252,247,187,184,187,190,251,254,198,205,177,216,248,241,183,188,183,196,247,230,173,217,195,222,254,237,173,186,177,206,183,183,245,249,251,253,198,203,173,214,250,245,188,181,95,45,29,27,36,57,51,44,36,32,29,44,59,32,52,61,38,31,32,31,14,8,5,8,1,3,5,5,1,1,1,7,7,1,0,0,0,0,1,1,3,6,11,19,13,4,14,39,167,203,181,187,183,175,176,201,138,47,54,60,54,38,17,37,50,53,43,40,53,47,31,48,60,54,30,30,29,29,36,44,50,31,7,2,1,2,15,29,42,60,63,54,47,49,49,56,47,40,28,10,13,22,20,12,15,28,37,20,11,16,26,32,22,14,7,8,7,2,5,4,1,1,2,7,9,5,6,10,14,13,8,5,5,4,8,12,21,84,54,26,40,48,52,66,74,47,47,96,144,153,126,63,97,128,113,103,76,102,130,135,77,58,37,52,109,47,27,23,21,17,12,7,4,5,14,7,7,12,8,13,13,25,11,1,3,1,19,48,8,5,12,7,13,3,1,0,2,1,16,22,31,42,36,23,11,15,20,19,20,23,24,25,28,30,32,34,35,32,37,49,40,39,41,44,45,47,45,47,48,47
75,135,162,139,153,203,173,161,148,142,120,201,202,212,182,161,149,168,186,146,182,122,179,123,178,158,204,147,206,146,252,246,184,126,90,109,146,169,187,122,203,190,92,79,113,130,198,211,181,149,179,155,250,255,153,156,148,190,219,213,184,148,181,128,213,202,145,157,111,188,248,220,106,117,144,183,167,166,254,246,249,254,154,156,146,185,251,221,93,88,78,51,28,19,34,43,40,38,31,35,36,36,45,38,48,28,28,25,12,14,9,3,3,3,2,2,2,2,1,1,0,5,5,0,0,0,0,0,1,0,1,4,17,19,11,4,11,29,121,163,165,162,164,164,167,156,124,72,72,63,40,26,29,42,49,57,48,44,48,37,26,46,48,61,54,41,27,29,34,49,54,33,16,12,19,29,46,56,49,60,68,57,54,63,59,54,23,10,15,21,35,41,43,36,16,29,35,38,38,33,32,45,53,23,5,4,4,2,1,1,1,1,1,3,6,8,15,17,17,13,6,4,4,2,12,24,30,74,109,117,118,167,154,122,86,44,63,123,161,157,96,59,72,59,69,71,61,51,100,88,28,28,30,59,56,24,15,14,7,5,4,3,0,8,9,4,14,14,17,16,17,4,4,12,11,5,52,34,5,11,8,20,27,3,1,1,1,4,32,42,45,44,45,48,48,51,54,52,51,52,53,53,53,52,51,49,51,52,54,57,60,62,65,67,67,67,69,72,73,74
99,132,134,123,159,164,178,159,126,159,150,255,232,224,138,215,172,155,143,196,168,138,160,140,132,216,172,220,176,211,255,244,140,191,122,147,166,156,168,148,235,216,120,123,133,148,229,226,140,196,140,207,255,255,167,161,187,144,219,211,142,197,165,147,215,218,186,120,131,147,247,225,126,137,158,149,179,187,255,251,253,255,167,159,187,144,220,205,122,127,69,43,35,46,62,61,55,50,51,53,49,39,45,54,52,35,33,35,9,4,4,3,1,0,2,1,2,3,5,3,0,3,3,0,0,0,0,0,1,0,0,3,17,12,5,3,11,38,122,181,186,185,191,191,196,204,162,73,57,46,44,28,40,60,51,56,56,48,40,33,24,38,49,60,70,67,46,32,31,40,43,43,45,51,55,59,70,76,70,62,68,64,64,62,55,33,17,8,9,17,36,53,47,33,18,24,33,45,50,45,41,48,36,11,5,2,1,1,1,1,1,1,1,2,4,8,12,15,20,20,10,4,3,0,11,30,31,68,121,149,140,179,227,191,119,86,99,110,123,78,46,38,38,35,37,37,31,30,11,27,41,36,53,68,44,14,7,3,4,3,4,17,25,17,21,41,57,53,54,50,20,12,40,57,31,19,53,21,9,26,21,33,16,2,1,1,1,14,59,60,61,60,61,60,60,62,63,62,64,66,65,63,67,74,77,77,80,74,66,84,84,87,88,89,90,89,87,87,88,88
211,221,215,217,216,220,222,221,222,224,227,235,236,231,209,219,214,213,211,217,215,221,218,217,214,219,223,232,225,233,236,233,215,220,222,224,219,216,216,220,238,238,218,224,218,225,234,234,220,218,214,221,233,234,220,216,216,223,227,221,213,218,213,221,224,225,215,223,222,222,231,231,213,222,216,222,228,225,234,235,234,233,217,213,217,225,225,226,223,208,70,46,64,78,69,65,49,46,40,42,49,50,46,41,34,36,45,39,19,16,17,6,1,1,1,1,2,7,13,5,0,1,1,0,0,0,0,0,1,0,1,6,26,13,1,3,23,36,119,203,200,204,203,203,203,209,171,73,38,26,26,28,63,62,50,50,57,57,43,29,19,27,51,61,68,66,68,38,13,23,35,35,41,46,48,49,53,61,82,71,68,66,63,51,40,42,31,16,18,12,12,24,23,12,13,20,17,24,35,43,46,37,16,18,27,8,1,1,1,1,1,1,1,1,4,6,3,7,14,17,9,2,0,1,7,22,36,54,106,114,129,155,157,133,104,73,89,64,28,16,16,21,21,14,39,45,43,49,35,55,79,90,95,84,36,9,3,2,4,18,50,73,79,72,76,75,80,82,80,67,50,63,79,77,43,44,66,52,38,46,57,45,7,2,1,1,1,24,55,55,57,55,52,54,56,55,54,52,51,52,53,52,53,57,60,60,64,56,51,60,58,63,70,75,84,90,92,87,82,81
28,29,32,34,33,36,32,27,31,35,42,39,45,39,35,36,38,43,44,50,48,52,54,46,48,54,50,52,55,53,49,56,66,62,51,49,44,46,53,56,50,65,63,70,72,64,58,67,89,68,52,45,63,99,82,62,58,65,59,60,68,60,58,58,62,67,62,63,80,83,53,56,63,68,69,69,77,74,81,89,79,78,72,53,51,79,72,66,73,91,67,55,50,45,49,60,44,42,40,42,50,45,31,21,17,27,47,38,29,30,23,8,4,3,1,2,3,11,14,6,1,1,2,0,0,0,0,0,2,3,1,15,28,9,0,4,15,11,99,201,202,200,201,203,200,205,179,71,17,4,3,32,55,48,61,55,50,53,46,24,9,21,48,49,52,45,36,35,19,37,39,38,32,36,51,55,51,50,69,79,74,64,65,50,33,37,40,52,57,34,16,11,16,19,15,13,10,18,26,42,48,21,21,46,29,3,2,2,0,0,0,1,2,2,7,8,2,4,7,6,4,3,1,1,2,5,16,36,42,38,46,47,69,71,62,36,41,42,43,58,56,74,88,88,105,117,103,86,83,85,88,90,88,77,40,12,9,0,24,72,87,87,85,84,81,76,73,73,72,66,46,53,38,36,30,64,66,62,59,59,60,27,2,2,1,1,4,39,53,52,53,53,54,54,53,52,51,50,48,47,46,44,43,43,41,42,43,42,41,38,37,38,39,46,61,96,97,85,78,74
0,0,0,0,2,3,1,3,14,26,19,11,14,16,17,21,26,28,21,23,26,24,28,25,20,25,23,32,39,37,37,39,40,35,24,28,35,24,16,25,33,42,43,36,40,33,32,25,32,50,37,27,69,74,50,37,51,51,50,28,42,36,33,36,37,38,46,43,48,71,43,33,31,36,42,46,51,54,60,55,54,54,61,48,27,54,56,49,59,69,62,62,41,29,36,48,34,28,47,48,44,36,29,23,18,31,32,48,44,36,38,28,9,2,2,2,3,9,11,6,1,2,2,0,0,0,0,0,1,2,2,11,17,3,0,2,2,0,79,179,200,197,205,214,214,218,186,57,8,4,6,40,24,45,76,54,42,30,29,27,9,23,44,36,33,35,19,30,37,31,28,28,21,45,63,61,53,56,69,65,81,85,71,51,40,40,51,55,47,47,40,20,22,34,19,25,26,23,28,38,54,49,47,35,7,7,4,2,0,0,0,0,1,3,5,9,3,4,6,5,3,3,3,2,0,0,11,25,26,35,69,79,77,91,107,111,121,123,123,127,126,126,124,119,114,110,106,100,98,97,95,94,83,65,46,23,29,28,55,72,69,69,68,66,64,64,63,63,62,59,54,60,43,26,56,73,62,58,56,58,49,10,1,1,1,0,18,52,54,53,53,53,51,50,50,49,49,49,48,48,47,46,45,45,44,44,43,41,39,37,41,51,61,77,90,82,76,73,72,71
2,1,1,3,4,6,11,23,22,28,39,38,28,20,16,21,24,23,19,14,16,20,13,14,21,25,18,15,35,44,40,51,57,47,30,28,27,19,14,20,25,21,28,44,44,28,32,35,45,38,31,29,68,58,34,49,53,50,51,29,41,45,43,53,55,45,48,47,47,69,68,37,35,40,39,52,55,65,63,49,52,58,61,36,24,66,62,61,66,49,53,62,47,28,23,30,30,34,32,43,43,27,18,21,18,19,40,57,48,43,43,28,6,1,2,4,6,8,8,7,2,1,0,0,0,0,0,0,1,1,2,11,6,0,1,1,3,0,64,193,208,209,209,209,207,212,192,56,2,1,10,20,14,63,71,49,19,10,6,15,12,23,27,29,17,24,25,29,43,28,24,21,31,53,58,56,47,60,66,54,70,85,82,53,47,63,50,22,18,39,46,36,31,27,19,41,45,41,41,49,55,49,19,4,1,9,3,2,1,0,0,0,2,2,1,3,5,3,3,4,7,7,7,3,2,8,17,29,37,50,91,115,117,118,113,111,105,105,101,99,93,91,88,85,83,79,80,75,73,72,72,72,63,60,59,52,58,66,65,64,62,62,61,58,57,58,58,57,54,53,56,56,57,60,71,60,53,53,54,55,32,2,1,0,0,5,35,49,45,45,45,45,45,44,44,43,43,43,44,45,47,47,43,38,35,32,32,37,43,59,75,83,83,77,69,67,68,66,63,63
2,2,2,5,14,19,24,29,22,15,24,26,22,18,15,16,18,19,25,20,12,6,3,4,9,10,6,6,18,27,37,48,55,46,37,28,18,19,29,30,24,13,29,34,23,22,28,29,42,31,27,38,42,29,28,41,44,34,27,41,34,33,45,50,53,52,39,35,48,54,73,44,42,46,52,46,55,64,53,47,45,56,59,40,39,65,58,59,52,50,52,63,58,39,27,29,32,23,10,12,24,13,8,30,23,26,48,58,53,45,34,20,7,5,2,3,8,6,6,7,3,1,0,0,0,0,0,0,2,1,2,5,2,0,1,1,3,1,54,177,196,207,206,214,217,219,204,61,2,3,12,5,37,74,68,33,5,6,4,5,10,24,8,11,13,14,22,34,34,32,32,27,36,55,52,47,47,54,51,57,66,74,76,60,40,45,33,16,22,43,39,38,48,45,27,38,51,46,29,31,24,14,3,5,2,5,4,3,1,1,0,0,2,0,2,2,3,1,4,8,14,29,18,8,8,21,18,26,33,50,71,83,84,85,79,77,78,78,76,76,74,74,73,73,75,75,72,71,73,72,71,70,59,62,71,69,69,69,70,66,65,67,66,63,61,61,59,56,56,57,56,55,56,60,67,54,53,55,53,44,8,1,1,1,2,21,46,44,42,42,42,42,42,41,41,40,39,39,38,37,45,50,46,38,40,46,51,54,69,74,71,64,59,58,57,54,55,56,59,67
2,3,7,19,25,19,22,17,12,13,16,18,17,14,10,6,7,10,19,15,13,11,8,4,2,0,1,2,4,8,25,34,38,39,40,37,21,19,32,31,25,16,17,20,20,25,33,30,25,24,23,45,47,27,22,25,30,24,21,33,26,27,44,49,55,52,38,33,38,42,64,54,47,50,57,55,54,56,51,40,35,44,53,59,67,68,50,46,47,52,59,61,66,49,29,26,26,12,4,5,10,8,12,37,21,23,55,64,53,45,42,27,15,6,1,1,5,3,6,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,44,176,204,209,209,206,209,211,206,73,0,3,1,2,38,61,58,26,5,7,7,5,11,18,6,7,7,9,16,32,18,24,33,32,23,43,48,48,44,41,41,58,61,72,68,73,52,12,9,12,37,48,51,55,60,52,28,18,28,18,6,4,0,1,4,6,7,6,4,2,1,1,1,1,1,2,3,2,6,3,7,10,9,13,16,15,11,16,12,21,30,44,64,76,75,77,78,78,78,77,77,76,76,76,76,77,75,74,73,72,74,76,75,71,56,63,71,68,68,69,68,67,68,67,66,64,64,62,59,57,56,55,54,53,58,76,58,52,51,51,49,26,1,1,1,1,6,31,42,39,38,38,37,35,33,34,31,29,30,28,27,27,27,33,47,58,64,62,59,55,52,51,50,50,50,50,50,49,48,43,41,40
1,2,15,19,12,11,19,16,5,6,7,9,18,19,8,3,3,3,7,6,5,10,12,11,15,10,6,4,4,5,11,16,25,30,33,36,31,21,26,15,12,9,13,27,34,31,28,22,13,12,14,22,35,38,30,22,30,42,22,15,18,28,31,42,48,42,36,46,43,38,54,65,39,30,45,60,49,48,53,33,29,43,36,40,53,62,57,49,54,52,52,64,92,66,26,27,25,13,5,6,12,7,8,22,7,21,48,47,44,47,43,31,19,6,1,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,164,202,213,218,220,221,222,214,83,1,1,0,3,16,25,24,15,7,8,5,8,6,7,5,12,9,8,9,22,17,28,39,36,22,39,46,45,36,22,33,51,53,53,55,49,50,21,11,18,25,33,44,45,37,31,30,13,3,1,0,1,0,3,10,18,13,8,4,3,1,1,1,1,1,1,2,3,3,8,13,5,13,9,6,7,9,10,17,17,28,54,75,78,79,80,81,79,76,76,76,76,75,76,77,77,76,75,73,72,71,73,73,71,66,65,66,65,64,63,62,61,60,57,55,56,52,50,49,49,50,48,46,44,66,85,45,40,35,32,20,6,1,1,1,2,5,17,23,23,21,21,21,21,21,20,17,16,16,18,20,33,43,49,53,52,48,46,45,46,45,46,48,49,51,52,52,51,42,34,32,33
