162,199,247,253,246,247,207,217,250,247,249,244,252,244,182,196,204,210,188,185,185,189,185,186,186,189,198,178,196,182,248,246,187,187,185,200,203,210,183,196,253,246,187,187,184,195,252,247,188,185,187,191,251,254,198,205,175,216,249,241,184,188,181,197,247,233,170,212,185,191,252,240,176,187,181,207,181,181,245,248,250,252,197,203,172,214,251,245,187,181,92,47,27,26,36,52,48,42,36,33,32,42,55,33,54,56,37,28,27,30,18,6,3,5,1,2,4,2,3,4,1,6,6,1,0,0,0,0,1,2,3,5,12,16,12,5,9,40,169,201,180,186,181,177,179,200,136,44,52,61,59,42,20,34,52,55,48,41,46,49,34,44,53,64,39,30,31,28,36,44,50,30,4,1,0,0,13,28,43,61,62,55,47,52,50,54,48,39,28,13,11,21,20,13,16,26,37,22,14,17,24,33,19,14,8,11,9,4,6,4,1,1,2,6,10,8,6,11,15,11,8,4,3,4,8,11,19,84,53,26,38,46,53,70,72,46,47,94,140,154,125,63,100,128,114,104,74,104,132,133,81,56,34,50,107,45,27,24,27,19,15,8,3,6,16,7,8,10,10,12,16,24,16,4,2,0,26,45,4,2,12,8,16,5,2,2,2,1,16,40,41,41,32,17,5,11,18,20,23,24,24,25,27,28,30,30,33,35,37,50,40,37,42,45,46,46,45,46,47,48
76,134,162,139,155,203,172,161,148,142,120,202,205,211,182,159,149,168,186,146,181,120,179,123,177,157,204,148,206,146,252,247,183,127,89,110,146,169,187,122,203,189,93,79,113,130,198,211,181,152,180,157,250,255,153,156,146,189,218,215,184,148,181,130,216,202,145,166,118,129,247,222,108,117,146,184,167,167,253,248,250,255,155,157,148,184,251,221,89,89,75,47,24,21,38,47,48,37,34,39,39,37,41,41,47,26,30,25,10,11,7,4,3,3,0,1,3,2,3,3,1,4,4,1,0,0,0,1,1,1,1,4,16,16,9,4,7,27,123,159,167,165,167,166,164,155,126,70,69,66,56,29,24,41,48,57,50,46,46,42,29,41,45,60,59,50,32,33,37,49,55,36,19,15,22,31,44,56,51,59,66,56,54,66,63,51,25,10,13,21,35,45,43,36,16,31,37,38,38,33,34,45,50,24,5,3,3,3,1,0,0,1,1,4,8,10,13,13,20,14,5,4,4,3,13,24,30,78,108,116,119,167,154,122,86,45,65,119,156,157,96,61,74,55,69,68,60,53,101,83,30,29,31,59,60,26,16,15,8,4,2,1,0,8,13,6,17,12,26,24,13,2,7,15,5,4,55,36,6,10,8,16,24,3,2,1,2,5,33,46,43,44,46,47,46,49,52,53,54,55,51,51,51,50,50,47,50,52,54,56,59,60,62,65,67,67,70,71,72,73
99,131,133,125,159,163,178,161,126,159,150,255,234,226,136,214,172,154,142,195,167,137,161,142,133,216,172,218,176,211,255,245,139,192,121,148,166,156,168,148,234,217,119,123,133,148,229,226,138,199,141,208,255,255,168,160,187,142,220,213,141,198,163,148,216,217,190,119,133,150,249,227,127,135,160,150,180,187,255,251,251,255,167,159,188,144,220,205,122,127,68,44,44,63,69,63,57,51,53,52,53,49,48,55,50,35,35,35,8,4,4,3,1,1,0,1,1,4,6,4,2,2,2,1,0,0,0,1,1,0,0,2,15,10,5,2,6,32,122,182,186,188,194,192,196,202,159,70,66,49,47,36,38,58,51,51,57,53,43,39,27,30,48,56,69,70,62,43,30,41,39,43,46,50,57,61,70,74,70,63,68,65,63,60,55,32,15,10,9,16,35,53,51,34,18,24,35,44,48,45,46,49,37,11,5,2,4,2,1,0,0,1,1,2,7,8,10,16,20,19,9,5,3,1,12,30,32,69,124,150,142,176,225,188,118,86,101,108,120,79,43,41,41,33,38,37,33,31,12,27,42,38,55,67,48,15,8,5,4,2,7,20,26,18,25,40,54,54,63,51,18,17,43,56,31,20,53,25,9,24,23,35,17,2,2,1,1,17,59,63,60,61,63,61,60,63,65,64,64,64,64,64,67,73,74,78,81,71,67,83,86,86,88,89,90,89,87,86,85,85
211,221,216,217,216,220,221,221,221,224,227,236,236,228,208,217,214,213,211,217,214,220,218,218,214,220,224,233,225,233,236,233,216,219,223,224,219,215,216,220,238,236,218,223,218,225,235,233,220,221,216,222,234,234,220,216,218,222,226,224,214,219,214,222,228,223,218,223,225,223,231,229,214,219,216,221,228,227,234,235,234,232,216,214,217,224,225,226,223,206,68,44,65,69,61,61,46,46,37,44,49,49,46,42,30,35,44,38,16,19,15,4,1,1,1,1,1,9,12,5,1,0,0,1,0,0,0,0,1,1,2,6,24,13,3,3,19,33,115,204,199,204,204,203,204,208,166,67,53,27,28,24,55,67,50,48,57,60,47,31,22,22,48,54,68,66,63,52,17,21,32,35,41,45,46,49,55,60,82,71,64,64,65,52,39,42,31,16,16,9,12,25,25,14,15,21,16,22,33,41,48,36,17,16,27,7,2,1,1,0,1,2,1,2,6,7,4,9,16,13,7,3,2,2,7,23,34,52,106,113,133,153,155,133,98,70,87,63,27,16,16,21,20,17,39,41,44,49,34,55,79,88,91,87,38,7,3,3,3,21,59,75,76,71,73,80,81,80,81,68,48,63,75,77,40,44,70,60,40,46,60,51,10,3,1,1,1,29,56,56,56,56,55,55,55,54,55,54,53,52,52,51,54,57,58,61,64,54,53,62,58,63,70,76,83,89,89,86,82,78
27,30,32,33,32,35,31,26,31,34,39,40,43,38,37,35,39,42,44,49,48,48,55,45,49,51,50,51,53,53,49,57,63,58,51,51,47,46,53,57,49,65,67,71,70,62,57,63,89,68,53,48,61,98,78,62,58,63,61,62,68,62,60,56,60,68,62,62,80,81,53,55,64,70,70,67,74,75,81,86,78,76,73,54,52,81,76,67,74,93,65,52,46,36,44,57,46,39,41,44,48,42,30,23,16,27,46,37,32,31,23,9,3,1,1,2,3,11,13,4,0,0,0,1,0,0,0,0,1,1,2,10,26,12,1,3,10,9,95,201,202,204,201,200,197,201,172,72,33,6,4,18,55,44,62,61,54,52,55,31,12,16,44,50,49,50,24,35,27,36,40,37,32,35,49,56,52,50,65,75,74,68,69,51,35,37,41,51,56,34,13,11,14,18,15,12,12,17,26,41,47,20,20,45,27,3,3,4,0,0,0,1,1,2,7,8,2,3,6,6,3,2,2,2,4,4,16,35,41,38,47,47,68,70,59,37,40,44,45,60,57,71,84,91,108,116,102,87,86,84,85,89,88,79,41,9,8,4,34,78,89,86,84,84,78,76,74,73,72,61,46,55,38,32,29,65,64,58,59,59,59,23,1,2,1,1,3,37,52,52,53,53,55,55,53,52,51,51,49,47,44,44,45,42,42,42,43,43,41,40,39,36,38,45,63,96,94,83,77,74
0,0,0,1,2,0,0,4,15,28,17,10,15,20,17,20,23,25,21,24,26,23,25,23,21,25,23,30,39,38,40,44,44,37,25,28,36,22,15,24,33,44,45,37,42,33,28,23,31,47,37,28,68,77,46,33,48,51,48,28,43,40,35,35,38,36,45,41,48,73,43,34,35,41,40,46,54,56,59,59,54,54,62,45,26,55,58,48,59,68,61,59,37,21,32,44,33,27,45,49,48,39,27,20,20,29,30,50,42,35,41,29,9,3,2,4,5,8,8,5,1,1,1,0,0,0,0,0,1,2,1,6,15,4,0,1,2,2,80,182,200,200,205,211,212,215,187,60,12,2,2,29,36,25,73,66,45,34,28,30,12,12,37,43,25,38,24,23,36,28,27,26,22,47,64,61,51,60,65,64,81,86,75,52,40,41,50,55,46,48,43,22,23,35,19,23,27,26,31,39,55,46,46,31,7,9,5,3,0,0,0,1,1,2,4,9,4,4,6,7,3,1,2,1,1,0,10,27,30,36,68,76,79,95,111,114,121,124,123,128,127,124,122,122,116,113,107,101,99,95,92,93,85,64,46,22,30,38,64,76,69,70,69,65,65,64,63,63,64,58,59,61,55,32,58,73,60,60,60,61,47,7,2,2,2,2,19,50,53,52,52,52,51,50,49,48,51,51,49,47,44,42,44,45,44,45,42,39,37,37,43,52,61,77,90,82,77,73,70,69
1,1,1,3,4,5,12,24,24,33,39,35,26,19,18,20,24,25,18,15,16,18,10,12,20,25,18,15,34,43,42,53,58,48,32,28,26,18,14,19,24,23,30,45,42,30,31,32,46,40,32,32,68,58,36,49,51,52,50,29,42,47,44,53,55,44,48,47,45,71,69,39,31,38,44,50,58,66,60,48,51,57,63,35,26,66,62,62,66,53,51,63,47,25,22,29,27,28,32,35,38,29,17,22,18,21,41,54,50,46,42,28,5,1,2,7,6,4,5,7,2,2,1,0,0,0,0,0,1,0,2,11,8,1,1,2,3,0,67,194,208,210,209,208,209,211,195,56,1,1,5,23,12,43,75,62,30,13,5,11,8,15,27,31,17,21,26,29,40,26,20,19,33,54,57,51,44,62,62,56,68,83,83,53,47,64,49,24,22,39,45,37,32,27,19,41,43,41,39,46,53,49,17,3,3,13,4,2,0,0,0,1,2,1,1,4,2,2,3,6,9,8,7,4,2,10,19,28,37,48,90,113,118,119,116,110,108,106,100,97,92,92,89,84,79,78,79,75,76,75,73,72,63,61,59,51,60,67,64,66,63,64,62,59,59,58,57,55,56,57,54,54,56,61,71,59,51,53,55,53,30,1,1,1,1,4,36,47,44,44,44,44,44,44,42,42,41,41,43,45,47,45,40,38,35,30,31,36,45,58,74,82,82,76,72,68,65,63,62,64
1,1,2,6,13,20,26,30,18,21,29,22,19,18,15,16,19,22,24,22,13,6,3,4,8,6,5,6,13,23,36,46,54,45,37,26,16,19,30,30,23,16,31,34,23,23,28,29,41,29,28,36,39,26,27,43,45,33,28,41,35,34,46,50,54,51,38,39,45,56,70,45,40,45,53,47,54,62,55,46,45,55,60,42,42,64,58,60,53,50,56,61,57,40,24,30,31,23,10,7,13,11,7,32,25,27,48,56,55,45,33,21,6,2,1,4,5,4,5,6,3,2,1,0,0,0,0,0,1,2,2,6,3,1,1,1,3,1,59,177,196,208,206,215,219,217,203,57,0,2,7,7,17,66,80,47,14,7,5,3,7,25,15,8,11,17,22,36,32,32,29,26,38,54,50,48,49,53,47,55,64,77,73,65,42,44,34,15,21,44,37,39,49,45,28,40,51,46,28,33,24,14,4,4,3,9,5,3,0,0,0,1,1,2,3,2,2,1,3,7,14,30,22,6,9,20,15,25,31,48,74,83,86,84,81,75,77,76,76,77,73,74,74,73,74,74,72,71,72,72,72,70,58,61,70,72,71,69,68,66,66,65,63,62,62,61,59,56,57,57,55,57,54,61,68,53,52,52,56,45,8,1,0,1,1,21,42,41,43,43,43,44,43,41,40,40,40,38,37,38,48,49,42,37,42,44,51,58,71,72,68,63,58,57,58,55,55,56,60,68
1,3,9,20,22,22,23,18,13,16,18,16,16,13,7,6,8,13,20,15,13,11,7,5,3,2,2,1,1,7,21,32,39,39,39,33,19,22,29,29,24,14,19,24,22,26,33,30,28,21,24,44,47,25,21,24,28,22,23,34,24,26,47,52,55,50,37,34,38,42,61,52,46,47,57,55,54,55,48,38,38,45,54,60,68,67,54,45,44,51,59,61,63,50,28,28,24,12,4,5,8,6,8,32,19,23,55,63,53,45,40,27,16,6,2,1,2,3,3,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,46,178,205,212,210,208,208,211,205,69,0,1,3,0,24,56,63,41,9,6,7,4,7,20,11,4,5,9,15,29,14,19,29,27,22,40,46,46,44,37,39,55,61,71,68,71,51,14,10,11,38,51,54,58,58,54,29,18,27,19,6,4,2,1,4,6,6,6,4,2,1,1,1,1,1,2,3,4,3,3,6,7,12,14,14,15,10,17,12,21,30,45,66,80,78,78,77,75,76,75,74,76,77,77,75,75,76,75,74,73,73,74,75,73,56,62,70,71,69,69,68,68,68,67,65,64,61,60,58,57,56,55,55,54,58,76,58,51,52,51,51,25,0,0,0,1,8,32,40,38,38,38,37,36,35,32,30,30,30,28,27,26,28,36,48,58,63,62,60,56,51,51,51,52,52,50,50,51,48,40,41,38
3,3,17,20,15,13,19,9,4,5,8,12,19,13,5,2,3,4,9,7,5,10,12,13,13,8,5,4,3,5,10,14,24,28,34,32,28,20,24,17,13,9,14,27,32,28,25,19,13,9,13,20,35,38,30,24,31,40,21,14,20,30,32,42,46,41,40,43,38,37,54,64,39,29,42,57,49,47,51,31,28,40,34,43,57,63,56,48,53,53,53,64,89,62,28,26,26,12,4,5,12,8,5,16,3,20,47,44,44,46,41,32,20,7,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,164,200,212,217,220,220,221,213,81,0,0,0,1,14,25,25,18,12,8,6,6,4,5,5,12,9,4,10,17,18,31,38,35,25,40,43,44,40,19,29,49,53,54,58,50,49,24,14,20,26,31,43,47,37,31,28,12,4,3,1,2,3,4,12,18,12,5,4,2,1,0,0,1,2,1,1,2,3,7,12,4,11,7,4,8,8,11,18,17,30,54,74,77,79,80,79,77,77,76,75,76,76,76,75,76,76,75,73,72,71,72,72,70,66,68,67,64,64,63,62,61,59,57,55,56,52,52,52,53,51,44,45,41,66,83,42,36,37,32,21,6,0,0,0,1,7,20,24,24,25,24,23,22,19,20,19,15,13,16,19,33,43,49,55,55,48,46,45,44,45,47,49,50,52,55,55,53,44,33,32,32
