163,198,247,254,247,247,207,217,250,247,249,245,254,244,186,197,204,210,188,185,185,189,185,186,184,189,198,177,196,182,248,246,186,186,185,199,203,211,184,196,253,246,187,187,184,194,252,247,187,184,186,190,251,254,198,205,175,216,248,240,185,186,181,197,249,233,169,210,185,191,252,240,175,188,181,208,182,180,246,249,250,252,197,204,172,213,250,244,189,183,94,44,27,26,35,54,49,42,35,34,29,43,57,29,54,56,37,28,28,30,13,9,2,3,1,1,5,2,2,2,2,5,6,2,0,0,0,1,2,1,3,4,11,16,10,4,13,40,165,202,179,185,182,175,178,201,135,45,52,57,58,43,18,32,50,50,45,41,49,50,33,46,55,60,34,30,29,28,35,43,54,32,5,1,1,1,13,29,41,59,61,54,48,54,50,55,49,40,27,12,12,23,18,13,17,29,40,22,15,20,29,31,22,13,7,9,9,3,4,3,1,0,1,6,8,7,9,9,16,15,12,5,5,5,7,11,23,86,56,26,37,49,51,68,71,46,45,95,144,154,124,63,102,128,112,102,74,102,131,132,80,58,34,50,108,44,23,24,25,20,16,9,6,6,12,12,10,11,12,10,15,25,13,3,3,2,26,45,4,7,16,7,19,7,3,2,3,1,15,36,42,40,32,20,8,13,18,19,23,26,24,25,28,29,29,31,30,34,38,49,44,38,41,43,45,46,46,46,46,47
75,135,162,139,154,203,172,161,148,142,120,202,205,214,181,159,150,168,186,146,181,120,179,123,179,156,203,148,206,146,252,247,183,128,89,111,146,169,187,122,203,189,93,79,113,130,198,210,179,150,179,156,250,255,153,156,146,189,218,214,185,147,181,129,214,201,144,166,118,129,248,222,107,120,145,185,168,167,254,247,249,253,155,158,146,184,252,221,90,89,76,46,23,18,34,42,44,40,31,37,38,36,39,38,46,27,25,25,10,12,5,3,2,2,1,1,3,1,2,1,2,4,4,2,0,0,0,1,2,0,1,3,16,17,10,6,14,30,127,159,166,164,166,165,164,156,125,69,68,65,53,29,27,41,49,58,48,44,46,41,29,41,46,59,56,46,30,30,36,52,56,38,16,15,21,29,44,53,52,60,67,59,55,63,64,51,22,11,15,22,35,42,42,36,15,28,37,39,38,34,35,48,49,21,6,5,5,3,0,0,1,1,1,3,6,10,14,12,17,12,4,4,5,1,12,22,29,78,111,116,116,166,154,122,86,42,67,121,159,160,96,60,74,57,68,64,56,54,101,83,27,28,31,59,60,30,13,14,7,5,3,1,0,6,7,6,18,11,26,23,14,3,5,13,5,6,55,37,5,8,7,21,19,4,1,2,1,5,33,44,43,41,43,46,47,51,52,51,50,51,48,51,51,49,51,49,50,53,54,55,58,61,63,64,65,65,70,70,71,74
99,132,134,123,159,163,178,161,126,159,150,255,236,224,138,214,171,154,143,196,167,137,161,142,133,215,172,220,176,211,255,244,139,191,121,147,166,157,168,148,234,217,119,123,133,149,230,226,137,197,140,207,255,255,168,161,187,142,220,212,142,197,164,148,217,216,188,120,133,150,249,227,126,136,160,150,178,185,255,252,252,255,168,159,189,143,220,207,123,127,69,42,39,53,68,64,59,53,51,53,52,46,46,56,53,35,31,33,9,6,6,3,1,1,1,1,1,3,5,2,1,2,2,1,0,0,0,1,2,0,0,3,17,11,4,3,6,36,123,180,183,187,192,193,196,201,160,69,63,50,46,32,36,56,50,50,54,50,42,38,26,35,48,61,71,68,62,43,31,40,44,43,44,50,56,61,73,74,70,60,67,66,64,60,56,31,13,9,9,18,39,55,49,34,18,24,34,46,51,43,41,51,37,11,5,2,1,1,1,1,1,1,1,1,4,8,9,15,16,19,12,4,2,1,10,27,32,70,123,150,141,179,227,190,118,85,102,110,123,80,44,39,40,33,35,37,32,29,11,30,41,36,57,69,48,15,6,4,4,2,8,21,28,22,27,42,56,51,60,52,21,13,43,54,27,16,54,22,6,25,23,35,12,3,1,2,0,17,57,61,60,60,61,61,60,61,62,62,63,65,64,63,65,71,73,77,80,71,68,81,82,88,87,88,89,88,86,86,86,87
211,221,215,217,216,220,221,221,221,224,226,235,237,229,210,219,214,213,211,217,215,220,218,218,214,220,224,232,225,233,236,232,216,220,223,225,219,215,216,221,238,236,218,223,218,225,235,233,218,220,215,222,234,234,220,215,218,223,226,224,215,218,215,221,227,222,216,223,226,223,231,231,213,219,218,221,227,227,235,235,233,232,218,214,216,224,225,224,222,207,70,42,63,76,65,62,49,45,39,43,50,49,44,42,32,35,46,39,19,17,15,5,0,1,0,0,1,9,11,3,0,0,0,0,0,0,0,1,1,1,1,5,23,12,1,2,21,32,117,201,198,202,203,205,204,207,167,66,51,26,29,25,55,62,49,48,55,58,46,31,22,25,50,54,68,67,58,48,17,23,33,36,40,45,47,49,53,64,83,70,64,64,64,53,40,43,31,16,18,10,14,25,24,12,13,20,16,23,34,44,46,32,16,18,28,10,1,2,1,1,0,0,1,2,4,5,5,11,14,15,7,1,1,1,5,22,37,54,105,114,132,153,155,133,100,73,87,61,27,17,17,21,20,15,42,45,40,49,37,54,82,91,93,84,42,10,2,2,3,20,54,73,78,78,77,77,81,81,80,69,53,62,77,75,38,43,67,51,37,52,59,50,9,3,1,0,0,27,55,55,55,55,54,55,55,53,54,53,53,54,53,53,54,57,60,61,65,56,53,61,61,62,69,75,82,90,90,85,80,79
28,29,33,34,32,34,32,27,30,33,41,41,44,39,36,35,40,42,44,51,47,48,55,46,48,52,50,51,53,52,50,59,63,59,51,50,47,49,54,60,49,65,67,70,70,62,57,64,89,67,52,48,64,97,76,63,58,63,61,61,68,59,58,57,61,67,63,62,82,78,53,55,63,70,70,68,73,75,82,89,78,75,72,53,53,81,74,66,75,92,65,53,47,40,47,59,46,40,41,42,47,42,31,22,15,30,46,38,30,29,24,10,2,1,1,1,3,12,13,4,1,0,0,0,0,0,0,0,1,1,1,11,27,11,1,2,12,10,100,201,203,201,201,202,197,203,174,72,31,4,3,22,59,45,58,59,53,53,53,30,9,16,45,49,47,48,23,34,26,38,38,36,31,35,50,55,51,51,67,79,74,65,67,50,35,38,41,49,56,34,15,10,15,18,14,13,12,17,27,44,46,19,22,47,26,4,1,3,0,0,0,0,1,2,6,7,1,5,9,6,3,2,1,0,3,5,16,33,44,40,45,49,67,71,58,33,41,44,45,60,54,74,86,88,105,115,102,86,84,83,86,89,86,74,38,9,6,2,34,78,86,86,83,82,80,76,73,73,71,63,47,56,37,26,34,67,61,59,58,60,54,19,2,2,1,1,3,37,53,52,53,53,56,55,54,52,51,50,47,46,45,44,44,43,42,42,45,44,41,38,38,38,38,45,62,97,98,81,77,77
0,0,0,1,3,1,1,4,16,29,19,10,15,20,18,20,25,28,21,25,24,21,25,25,23,23,23,29,37,35,37,42,43,37,25,30,37,24,14,25,33,45,45,36,42,33,28,23,31,46,36,28,68,79,49,34,50,49,48,28,40,39,33,37,37,37,46,42,49,72,44,34,33,39,38,44,51,53,56,56,53,53,63,46,27,56,59,49,58,70,63,59,39,24,30,43,33,30,42,47,46,38,28,20,17,28,34,51,41,36,40,30,9,2,1,4,5,7,8,4,1,0,0,0,0,0,0,0,2,1,1,7,17,4,0,2,1,0,81,179,199,200,203,211,213,215,187,63,10,2,3,34,32,32,75,62,44,30,29,31,11,14,39,40,24,34,22,25,37,29,29,25,21,45,62,60,52,58,66,65,80,87,71,51,42,41,47,53,49,48,42,21,25,35,18,23,28,27,33,43,55,50,46,32,7,11,5,2,0,0,0,0,1,3,5,8,4,3,5,5,3,2,1,1,3,1,9,28,31,40,70,77,78,94,109,115,120,123,122,127,125,127,124,119,116,113,109,100,96,94,91,91,83,64,46,25,34,39,63,75,68,69,68,66,65,64,63,63,63,59,56,61,53,35,59,74,59,58,58,61,48,8,1,3,2,2,17,50,53,52,52,52,51,51,51,51,50,49,47,46,45,44,43,44,46,44,44,40,40,37,41,49,59,77,90,83,76,76,75,68
1,1,2,3,4,5,13,24,22,31,38,34,26,19,19,21,25,28,19,16,14,18,11,14,21,22,20,16,32,41,38,51,57,48,32,29,30,20,15,21,24,22,31,45,42,30,31,32,47,40,33,32,65,58,35,45,53,54,49,32,42,43,44,53,55,44,47,48,46,71,69,39,32,38,44,50,55,66,61,47,50,57,64,36,26,65,61,63,65,53,52,62,46,28,24,28,30,30,28,37,38,28,16,21,17,21,44,53,51,50,39,24,6,1,2,8,8,5,5,6,1,0,0,0,0,0,0,0,2,1,2,11,8,1,1,3,2,0,67,193,207,210,206,209,209,209,193,54,0,1,4,24,10,48,74,58,25,14,4,12,9,16,28,30,14,22,27,30,43,25,21,19,33,54,57,54,48,66,60,55,69,84,80,52,49,65,48,23,21,39,46,36,33,27,18,40,46,41,40,49,55,46,18,3,4,11,3,2,0,0,0,0,2,2,2,3,4,2,2,7,10,6,8,4,2,7,17,28,36,46,91,116,119,117,113,109,105,103,100,100,93,92,87,83,81,79,81,75,73,73,72,71,64,63,61,53,59,67,66,65,64,64,62,59,58,58,57,56,57,55,54,53,55,59,73,57,50,51,53,53,30,2,2,2,1,4,35,48,44,44,45,45,45,45,45,45,42,43,45,45,45,46,40,37,36,31,34,36,43,59,76,84,82,78,70,68,67,65,63,67
1,1,2,5,14,20,26,30,17,20,26,23,20,19,16,15,19,24,27,20,12,5,2,4,7,5,6,5,16,24,34,46,52,47,38,25,17,16,28,31,23,15,30,34,23,23,28,29,41,30,28,37,40,26,25,44,42,30,28,40,33,35,45,49,55,51,38,38,43,56,70,46,42,48,55,47,51,62,57,47,45,56,60,41,40,64,58,60,52,48,55,61,57,38,28,28,31,20,8,9,11,10,6,32,21,27,47,57,53,42,33,18,6,2,1,4,6,4,4,5,1,0,0,0,0,0,0,0,2,1,1,6,2,0,1,2,2,1,57,177,196,208,209,216,216,217,203,55,0,1,7,6,20,68,78,42,11,5,3,5,9,22,14,11,10,14,18,36,31,31,28,27,38,55,52,48,48,55,51,57,66,75,73,63,41,45,35,14,22,42,36,38,47,44,27,39,50,48,30,31,23,13,3,3,3,7,8,2,0,0,0,0,2,1,2,2,2,1,2,9,15,29,20,6,8,21,17,24,33,47,74,85,84,82,79,79,80,78,76,77,76,76,73,72,75,73,71,71,71,73,73,71,59,62,69,70,70,68,68,67,66,67,66,62,60,61,59,56,58,58,54,54,57,63,67,51,50,53,54,45,9,0,2,1,1,21,43,41,42,42,42,42,42,42,41,40,40,40,38,37,46,51,44,38,42,47,55,57,68,73,70,62,57,58,56,55,57,56,57,69
1,2,8,19,21,20,24,16,10,14,17,15,15,14,7,4,8,11,18,16,14,11,7,4,2,2,2,2,3,8,22,34,37,39,38,36,20,20,29,30,25,14,18,23,22,27,33,29,28,23,24,45,47,29,20,27,30,21,21,34,27,31,44,50,54,51,37,34,39,41,64,54,45,52,58,55,53,57,51,40,38,46,55,61,67,65,52,45,45,50,58,63,64,49,26,27,23,12,2,4,9,7,10,33,17,24,55,64,52,46,42,27,12,4,2,1,1,1,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,45,176,202,209,209,207,210,209,203,71,0,1,4,2,31,60,66,38,4,3,5,4,6,20,13,6,6,10,14,29,16,24,34,31,24,44,47,47,45,36,41,57,61,70,64,72,50,12,9,11,39,50,52,57,59,51,32,21,26,16,6,4,2,2,2,6,5,6,5,3,1,1,1,1,1,1,2,3,4,5,9,10,14,14,12,14,11,16,12,21,30,45,65,77,76,77,78,78,76,75,74,75,77,77,75,75,76,75,74,73,73,74,75,73,56,65,72,70,68,67,67,67,68,68,67,66,63,62,59,57,55,56,53,54,59,76,61,50,51,56,53,24,0,0,1,1,9,32,41,39,37,36,34,32,33,33,32,31,31,29,29,27,28,34,45,56,62,62,60,56,53,52,51,50,50,51,51,50,47,43,40,40
4,3,16,17,13,13,21,11,5,6,9,12,21,14,3,1,3,4,7,6,5,9,13,13,11,10,7,4,5,7,11,15,21,28,31,35,32,21,26,20,14,9,14,27,33,27,27,18,13,10,12,21,34,38,30,25,30,39,20,15,18,28,34,43,46,41,40,44,41,37,52,65,40,32,43,59,49,49,53,33,29,41,36,44,58,60,56,48,54,53,52,64,94,62,29,26,23,12,4,6,12,7,5,19,7,20,49,42,42,45,40,30,18,6,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,166,199,211,218,219,221,221,213,82,0,0,1,1,15,30,28,22,9,7,7,6,4,6,6,13,8,6,11,18,17,31,38,34,26,40,46,45,37,16,25,49,50,52,56,47,48,19,11,19,27,32,43,46,38,29,29,14,3,1,0,1,3,3,9,17,11,5,3,3,0,0,0,1,1,1,1,1,3,10,11,5,11,7,4,9,9,10,18,19,31,56,75,78,80,80,80,78,77,76,75,76,76,76,75,76,76,75,74,72,72,72,71,68,68,69,68,64,62,61,60,59,59,58,56,55,52,50,50,50,52,48,46,44,68,82,44,42,41,35,20,6,1,1,1,1,7,19,25,24,22,23,22,21,23,20,17,15,15,16,21,34,42,48,53,53,48,44,43,45,46,47,49,51,51,52,53,51,39,36,32,31
