163,198,247,254,247,248,206,217,250,247,249,244,252,244,183,195,203,209,188,186,184,188,186,186,185,189,199,177,195,182,248,246,187,188,186,199,203,211,184,196,253,247,189,189,185,195,252,247,187,182,186,190,251,254,198,205,173,218,249,240,183,191,236,185,244,241,185,198,236,188,248,238,172,187,181,206,181,182,246,247,249,252,197,203,173,215,249,244,186,180,92,50,29,33,34,55,53,45,38,36,33,40,58,37,53,66,42,35,35,34,15,8,5,6,1,1,6,5,1,3,5,16,13,2,1,0,0,1,2,2,3,5,10,14,12,6,8,37,166,202,180,188,183,174,177,200,138,44,48,58,60,48,27,22,41,49,57,48,44,50,49,34,46,60,57,38,29,31,35,47,53,31,4,1,0,1,18,29,44,61,64,53,48,52,49,56,48,41,29,13,13,23,23,13,16,26,39,23,14,17,24,33,20,13,8,8,10,4,8,7,2,1,3,5,7,8,8,12,15,12,8,4,6,4,7,12,24,88,60,29,40,46,53,69,77,49,43,88,135,155,128,62,104,130,114,102,77,97,130,132,82,55,37,45,113,68,33,24,23,20,17,11,3,9,17,9,7,12,12,11,14,26,14,4,2,0,20,49,6,4,14,8,12,3,2,1,4,1,16,26,32,39,32,24,10,15,20,20,24,26,29,29,30,32,32,32,34,34,37,50,43,41,43,45,47,47,47,49,50,48
75,135,162,139,154,204,174,160,148,142,120,201,205,214,181,160,149,169,187,147,181,121,178,122,177,157,202,148,207,146,252,247,183,125,88,113,147,169,187,122,204,189,92,81,114,130,198,210,181,149,180,155,250,255,153,156,147,190,218,214,182,150,135,101,211,195,95,96,135,101,244,220,105,117,147,181,167,167,254,247,250,255,154,157,146,185,251,222,91,91,76,50,28,20,39,49,49,43,34,36,36,38,50,41,51,36,27,27,15,18,9,4,2,2,0,0,3,2,1,1,4,8,6,1,1,0,0,1,1,1,1,3,15,16,11,4,8,29,122,162,168,163,165,166,166,159,128,64,64,64,61,37,27,38,41,50,59,50,44,43,40,28,39,45,60,57,42,31,35,48,53,37,19,20,25,37,61,64,51,60,66,52,58,65,63,53,23,12,14,24,37,45,45,37,15,28,38,39,38,36,34,42,52,27,5,3,4,2,1,1,0,1,2,4,7,10,14,13,20,16,5,4,5,1,10,26,28,74,106,116,117,166,157,124,86,47,68,112,138,160,101,61,74,57,68,66,60,51,98,86,28,27,33,55,68,34,17,17,10,7,4,1,1,5,13,3,17,15,33,27,14,2,7,14,10,6,50,39,4,9,8,16,27,5,1,0,1,4,33,46,47,44,45,49,49,52,54,52,53,53,51,53,52,51,51,48,50,53,56,55,58,61,64,66,67,68,72,69,70,74
99,132,134,123,158,164,179,159,126,159,150,255,235,226,139,212,170,152,142,196,166,136,163,142,136,216,172,218,176,211,255,245,138,191,121,148,166,157,168,148,232,217,119,123,132,148,229,227,137,195,141,207,255,255,167,160,187,143,220,212,141,199,192,139,215,203,119,139,188,136,243,226,126,133,159,151,180,186,255,251,252,255,168,160,187,144,220,207,123,128,69,44,40,60,69,62,60,53,50,50,56,51,47,54,58,36,38,35,10,6,5,4,0,0,0,0,2,3,6,3,3,3,2,2,0,0,0,1,1,0,0,2,13,12,6,3,4,28,122,181,186,189,193,194,199,201,162,65,62,56,49,41,29,46,61,50,49,58,52,41,41,28,26,44,57,72,67,60,43,33,39,40,43,47,54,54,56,69,75,71,72,66,65,59,53,31,17,7,8,17,37,54,49,33,17,21,32,46,52,44,40,50,38,12,7,3,2,1,1,1,1,1,2,2,6,9,8,13,18,21,13,2,1,0,10,29,33,64,116,151,138,175,224,191,120,83,99,109,124,80,46,37,40,34,36,34,32,32,11,27,40,37,53,72,44,15,9,7,5,3,7,22,29,21,23,39,57,55,57,48,23,14,43,57,29,15,53,21,11,24,27,32,15,0,1,1,0,14,59,61,60,61,61,59,60,62,62,61,63,65,64,62,66,73,75,79,81,73,66,82,86,86,88,90,90,88,86,87,86,84
211,221,215,217,216,218,221,220,221,224,226,235,237,233,210,219,213,213,211,217,215,220,218,217,215,221,223,232,225,232,236,232,216,220,223,223,219,215,216,219,237,237,217,224,218,224,235,234,220,219,216,221,234,234,219,216,219,222,228,224,215,222,236,227,223,225,218,223,237,225,231,233,214,217,216,221,227,226,235,236,234,233,217,212,216,226,225,226,223,209,69,45,63,70,64,64,49,46,40,42,49,46,46,40,33,34,44,38,19,17,14,5,1,0,0,1,2,8,14,4,1,1,1,1,0,0,0,1,2,1,1,4,20,15,2,3,15,35,121,205,199,203,204,204,203,206,170,62,58,38,27,23,26,63,64,54,54,56,61,42,36,22,20,41,52,68,60,57,54,27,33,33,36,38,41,46,48,50,54,76,79,74,64,54,41,41,31,16,17,9,12,24,25,13,12,20,17,22,34,43,47,36,17,15,28,9,1,1,2,3,2,3,3,2,5,8,5,9,15,12,6,2,1,1,9,19,28,52,94,114,126,148,157,133,107,75,86,60,27,14,17,23,20,16,40,44,41,49,39,54,80,89,90,86,47,8,2,1,1,16,51,73,77,73,72,79,78,82,80,71,58,62,79,78,41,41,63,49,39,53,65,50,9,2,0,0,1,24,55,53,53,54,54,54,55,53,55,53,53,53,51,50,53,57,59,61,62,58,50,60,59,62,69,75,82,89,93,86,82,83
26,26,28,30,33,36,31,26,29,34,37,34,41,43,37,37,39,42,44,49,53,49,54,48,48,48,48,53,56,53,51,58,63,59,52,49,47,46,55,58,51,63,65,70,69,60,56,63,92,71,55,46,62,98,81,66,57,65,62,61,70,59,52,55,62,67,60,63,76,83,54,55,64,67,68,67,74,73,82,90,78,76,73,51,53,81,74,64,75,93,69,54,46,38,44,59,45,40,39,42,48,43,32,26,17,26,45,38,31,29,21,10,3,2,2,1,2,9,12,4,1,1,0,0,0,0,0,1,2,0,0,9,27,16,1,3,12,19,97,199,203,202,202,201,201,202,176,67,46,15,2,2,27,59,29,59,70,55,50,46,30,13,16,38,52,51,44,22,33,45,41,37,31,25,37,55,55,55,49,61,67,76,79,78,44,37,39,52,57,33,14,11,17,19,14,13,11,15,24,41,45,20,22,45,28,3,1,1,0,0,0,1,2,3,6,8,2,5,9,5,2,2,2,2,2,5,11,33,41,37,47,48,70,71,61,35,41,47,45,61,58,76,88,88,109,118,102,85,87,84,85,89,87,74,42,12,10,3,32,73,87,86,84,84,81,76,73,72,70,64,46,51,39,36,30,64,66,61,58,62,58,27,2,2,0,1,4,37,52,50,51,54,55,54,53,52,52,51,48,47,46,42,44,44,42,42,43,43,42,39,37,38,38,44,62,96,97,83,75,74
0,0,0,0,1,1,1,4,12,25,25,15,16,18,16,20,23,30,21,21,26,23,23,22,23,25,25,28,36,42,41,44,45,38,24,29,38,23,17,27,33,41,45,36,40,32,27,24,32,50,38,26,70,78,51,35,49,52,49,30,42,37,34,35,37,35,47,43,48,72,45,32,32,41,41,44,51,54,58,59,53,52,61,46,27,59,62,47,58,74,65,60,38,23,30,40,32,26,38,47,47,41,30,23,17,29,31,48,44,34,42,31,9,2,1,2,4,7,7,5,1,1,1,1,1,1,1,1,1,1,0,6,17,6,1,2,2,1,77,180,201,199,205,213,215,218,189,72,24,4,1,2,28,33,16,61,76,56,30,22,25,16,15,33,41,29,37,22,29,40,22,29,15,25,51,61,57,48,52,68,56,66,83,90,62,41,52,56,48,48,45,23,25,36,19,25,28,28,31,41,56,48,45,33,9,6,3,2,0,0,0,1,1,3,6,8,3,4,7,6,3,0,2,2,1,1,10,29,33,36,67,76,76,92,109,112,120,121,123,127,127,126,123,118,119,115,107,102,98,93,90,92,84,64,48,28,33,39,61,72,71,70,69,68,67,64,63,62,63,59,59,61,43,26,60,70,59,60,60,59,47,9,1,1,2,1,17,52,54,52,51,51,51,51,49,49,50,49,46,45,45,45,46,46,46,45,42,40,38,37,42,52,62,78,90,81,73,72,72,71
3,2,2,2,2,3,10,24,25,22,32,40,33,22,16,17,21,27,20,15,11,14,14,12,18,23,19,12,25,37,41,47,57,54,34,29,27,19,17,19,24,23,29,43,43,32,31,34,45,43,32,31,66,60,35,48,53,54,51,29,40,46,43,53,55,42,48,47,48,69,69,40,33,39,43,53,58,68,61,47,51,56,64,39,26,64,65,61,67,52,53,64,45,24,24,29,30,30,27,31,39,32,18,22,18,20,40,55,49,46,40,28,6,1,2,6,7,4,4,5,1,1,1,1,1,1,1,1,1,1,0,6,9,2,2,3,3,0,67,193,209,210,210,210,209,212,193,73,6,0,2,8,15,7,42,72,74,37,9,2,12,13,18,27,24,14,27,27,39,40,24,21,21,40,49,52,48,47,52,60,49,65,73,78,70,67,49,22,19,38,50,40,33,27,21,41,42,40,45,47,55,47,18,4,4,9,2,0,0,0,0,1,2,3,2,2,4,3,2,4,9,9,8,5,4,11,16,28,37,47,89,115,118,117,114,111,107,103,101,97,92,89,86,82,81,81,79,76,73,72,71,70,63,62,61,55,61,68,67,68,64,62,61,60,58,58,58,56,56,56,55,55,56,57,72,61,53,52,54,56,33,2,2,1,1,4,33,48,45,44,44,44,46,45,44,43,44,43,43,43,46,48,43,37,35,30,31,37,47,60,75,81,83,77,70,67,68,62,61,66
1,1,1,2,7,16,25,28,24,16,20,27,24,21,19,14,18,21,25,21,14,5,4,3,5,3,3,2,10,20,30,44,52,48,39,32,18,18,31,29,22,16,29,34,24,22,29,30,39,34,27,37,40,27,26,43,45,36,29,39,34,33,44,50,54,53,39,39,46,54,71,43,43,47,52,46,55,64,54,46,44,55,60,43,41,63,58,60,54,48,53,63,57,37,26,29,32,21,9,8,14,13,7,33,27,27,48,59,52,42,31,20,6,2,2,4,7,3,2,4,1,1,1,1,1,1,1,1,1,0,1,7,5,2,1,3,3,0,53,178,198,208,208,216,217,221,206,68,0,1,2,11,5,13,57,74,72,20,5,6,5,10,22,15,10,12,18,30,37,22,34,32,28,33,47,50,46,51,46,50,54,68,74,69,69,64,32,16,23,44,39,40,50,44,29,40,47,46,32,31,23,13,4,4,2,8,5,1,0,0,0,1,2,2,2,2,2,1,2,9,12,30,23,5,8,21,17,27,32,48,71,81,85,81,77,77,78,76,76,76,77,75,72,72,73,75,74,73,72,73,72,68,58,63,70,72,71,71,69,67,66,65,63,62,61,60,59,57,58,57,54,54,55,63,67,50,50,52,53,46,10,0,0,1,2,21,44,43,43,43,44,45,42,42,40,40,40,40,39,38,46,50,45,38,39,45,51,56,68,72,69,61,59,59,57,55,55,55,59,67
1,2,3,12,22,20,22,21,15,14,14,18,19,14,11,6,7,7,17,18,13,13,9,6,5,4,3,2,2,5,18,29,34,37,38,36,20,20,31,29,23,14,19,25,21,26,33,29,26,22,20,44,49,28,22,25,27,26,23,35,28,28,46,52,55,49,37,34,36,39,65,52,46,51,59,57,53,55,50,40,36,45,54,60,68,68,54,45,45,53,57,61,65,51,28,29,26,13,3,5,11,8,7,34,19,24,52,62,54,49,41,29,14,4,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,43,175,203,210,210,210,211,213,206,74,0,1,1,3,1,8,38,49,50,23,6,8,5,6,22,15,7,9,7,21,25,13,27,35,25,18,35,49,40,46,44,40,48,62,65,63,48,42,22,11,38,48,51,55,58,52,32,18,27,17,5,4,1,1,2,5,6,5,4,2,1,1,1,1,1,1,2,2,3,4,8,12,12,9,15,15,10,17,12,22,28,43,64,77,76,77,77,76,75,74,74,76,77,77,77,77,77,76,75,74,72,74,75,71,55,65,73,70,68,67,66,68,67,66,65,65,65,61,58,58,56,56,54,56,57,74,61,50,50,52,50,26,1,1,1,1,8,32,40,38,39,38,36,33,33,32,30,30,31,31,28,28,29,34,46,57,63,61,58,56,53,52,51,52,52,51,50,51,45,42,42,40
1,1,6,20,17,13,15,19,7,5,4,7,14,18,8,4,2,1,6,6,3,8,13,14,16,14,14,7,3,3,9,12,20,27,32,33,28,21,26,19,13,8,13,28,32,30,28,20,12,11,13,19,37,39,31,26,31,40,23,15,19,28,30,42,46,42,37,44,40,35,54,64,39,29,41,57,50,48,53,34,31,41,32,40,54,62,56,50,54,53,51,64,91,65,27,26,25,13,4,6,15,9,5,21,5,19,49,44,44,47,42,30,17,6,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,31,159,201,213,217,219,220,220,216,85,0,0,1,2,1,2,13,13,13,21,10,9,5,1,7,11,11,10,4,11,21,25,32,40,27,28,44,53,39,32,39,45,44,44,36,37,32,18,25,19,25,31,44,45,38,29,27,13,5,2,2,3,2,3,10,17,15,5,1,2,1,1,1,1,0,0,0,1,3,8,13,6,13,8,4,7,7,11,17,20,32,55,74,78,80,80,79,78,76,75,75,75,76,76,78,78,77,75,74,73,72,73,73,70,69,69,68,64,62,61,60,60,58,56,56,57,51,49,49,50,50,45,43,43,65,85,43,39,37,33,19,5,0,1,1,1,6,19,24,25,22,23,23,21,20,20,19,17,16,18,21,32,44,51,56,54,48,45,45,45,45,47,48,49,51,54,54,51,42,37,35,32
